time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2020-11-05,32.3,26.2,41.6,32.2,2020-11-05T04:49,2020-11-05T17:17,26.14,8.9,0.0,6.5,25.6,5.4,0,si,27.1,88.0,24.8,32.2,1012.2,989.0,0.0,38.0,9.0,0.0,98.0,0.0,0.0,0.0,0.0,6.5,10.2,177.0,170.0,15.1,0.0,0.45,25.4,27.2,26.8,26.5,0.231,0.225,0.118,0.212,si,11,True,2020
2020-11-06,32.2,26.4,42.5,32.5,2020-11-06T04:49,2020-11-06T17:17,27.19,2.5,0.0,7.6,28.8,5.58,0,si,26.9,90.0,25.2,33.7,1012.5,989.3,0.0,17.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,5.4,8.6,188.0,180.0,11.9,0.0,0.34,25.4,27.5,26.9,26.5,0.215,0.217,0.119,0.211,si,11,True,2020
2020-11-07,32.0,25.9,40.4,31.9,2020-11-07T04:49,2020-11-07T17:17,27.3,0.0,0.0,9.8,26.3,5.57,0,si,26.7,90.0,24.9,32.6,1012.5,989.3,0.0,31.0,1.0,1.0,98.0,0.0,0.0,0.0,0.0,8.1,11.7,193.0,189.0,13.3,0.0,0.36,25.0,27.4,27.0,26.5,0.202,0.208,0.12,0.211,si,11,True,2020
2020-11-08,31.7,25.6,41.4,30.8,2020-11-08T04:49,2020-11-08T17:17,27.47,0.3,0.0,8.4,25.2,5.66,0,si,26.0,92.0,24.6,31.8,1011.5,988.3,0.0,23.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,5.4,9.0,184.0,185.0,11.5,0.0,0.27,25.2,27.5,27.0,26.5,0.189,0.2,0.12,0.211,si,11,True,2020
2020-11-09,31.1,26.0,39.4,31.4,2020-11-09T04:48,2020-11-09T17:18,26.21,0.5,0.0,12.8,36.4,5.36,0,si,25.2,92.0,23.9,32.2,1011.3,988.1,0.0,25.0,5.0,0.0,67.0,0.0,0.0,0.0,0.0,8.0,12.0,190.0,189.0,16.6,0.0,0.25,25.1,27.5,27.1,26.5,0.175,0.193,0.12,0.211,si,11,True,2020
2020-11-10,31.8,25.9,39.3,30.9,2020-11-10T04:48,2020-11-10T17:18,27.0,0.0,0.0,12.0,37.8,5.62,0,si,26.3,85.0,23.7,31.6,1011.5,988.3,0.0,34.0,5.0,0.0,97.0,0.0,0.0,0.0,0.0,9.3,13.8,196.0,189.0,22.3,0.0,0.5,26.0,27.8,27.1,26.5,0.165,0.186,0.12,0.21,si,11,True,2020
2020-11-11,30.9,25.7,39.8,30.7,2020-11-11T04:48,2020-11-11T17:18,21.91,41.4,0.0,10.5,27.4,4.41,0,si,26.7,82.0,23.4,31.3,1011.1,987.9,0.0,17.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,9.2,14.1,191.0,186.0,21.6,0.0,0.63,26.1,28.0,27.2,26.5,0.156,0.179,0.12,0.21,si,11,True,2020
2020-11-12,31.4,26.5,40.9,33.1,2020-11-12T04:48,2020-11-12T17:19,26.44,1.9,0.0,4.7,18.7,5.46,0,si,27.0,88.0,24.8,33.1,1011.7,988.5,0.0,100.0,86.0,1.0,89.0,0.0,0.0,0.0,0.0,2.8,2.8,230.0,220.0,9.4,0.0,0.44,26.4,27.6,27.2,26.6,0.2,0.177,0.12,0.21,si,11,True,2020
2020-11-13,31.8,26.1,41.8,32.5,2020-11-13T04:48,2020-11-13T17:19,25.55,13.1,0.0,8.0,26.6,5.22,0,si,27.2,90.0,25.4,33.6,1011.0,987.8,0.0,33.0,12.0,9.0,56.0,0.0,0.0,0.0,0.0,3.3,6.2,167.0,159.0,10.8,0.0,0.36,25.9,27.9,27.3,26.6,0.183,0.173,0.12,0.21,si,11,True,2020
2020-11-14,31.9,26.3,41.7,32.5,2020-11-14T04:48,2020-11-14T17:19,23.76,36.3,0.0,8.7,24.8,4.83,0,si,26.7,92.0,25.3,33.7,1009.8,986.7,0.0,37.0,5.0,6.0,96.0,0.0,0.0,0.0,0.0,7.2,11.2,180.0,174.0,18.0,0.0,0.28,25.6,27.6,27.3,26.6,0.209,0.171,0.12,0.209,si,11,True,2020
2020-11-15,31.8,25.9,41.4,31.7,2020-11-15T04:48,2020-11-15T17:20,22.73,49.0,0.0,8.7,25.6,4.71,0,si,26.5,90.0,24.8,33.2,1010.7,987.6,0.0,26.0,10.0,14.0,28.0,0.0,0.0,0.0,0.0,5.4,9.4,188.0,180.0,15.1,0.0,0.33,25.7,27.5,27.4,26.6,0.248,0.182,0.12,0.209,si,11,True,2020
2020-11-16,31.7,26.1,39.6,32.2,2020-11-16T04:48,2020-11-16T17:20,26.93,0.1,0.0,11.6,28.1,5.58,0,si,27.0,90.0,25.1,34.3,1011.4,988.3,0.0,35.0,10.0,4.0,80.0,0.0,0.0,0.0,0.0,6.5,10.7,174.0,168.0,16.6,0.0,0.37,25.3,27.0,27.3,26.6,0.252,0.2,0.12,0.209,si,11,True,2020
2020-11-17,31.8,26.5,39.8,32.1,2020-11-17T04:48,2020-11-17T17:20,25.73,3.5,0.0,10.2,29.9,5.32,0,si,26.0,91.0,24.4,33.1,1010.2,987.1,0.0,7.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,10.1,15.1,186.0,180.0,25.2,0.0,0.3,25.5,27.5,27.3,26.6,0.218,0.201,0.12,0.209,si,11,True,2020
2020-11-18,31.8,26.0,41.2,31.6,2020-11-18T04:48,2020-11-18T17:21,27.39,2.4,0.0,7.6,25.9,5.58,0,si,26.9,86.0,24.5,31.7,1009.4,986.2,0.0,18.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,7.2,11.2,183.0,180.0,17.6,0.0,0.48,25.4,27.4,27.3,26.6,0.243,0.201,0.12,0.208,si,11,True,2020
2020-11-19,32.2,26.0,41.5,32.1,2020-11-19T04:48,2020-11-19T17:21,24.97,20.5,0.0,6.5,22.3,5.21,0,si,27.5,88.0,25.4,32.9,1009.8,986.6,0.0,26.0,2.0,8.0,63.0,0.0,0.0,0.0,0.0,6.5,10.8,186.0,178.0,16.6,0.0,0.43,25.6,27.7,27.3,26.7,0.212,0.2,0.121,0.208,si,11,True,2020
2020-11-20,31.1,26.2,40.8,32.1,2020-11-20T04:48,2020-11-20T17:21,22.82,19.9,0.0,7.4,25.9,4.6,0,si,27.3,89.0,25.3,33.1,1009.4,986.3,0.0,41.0,4.0,13.0,100.0,0.0,0.0,0.0,0.0,3.3,4.0,174.0,170.0,8.6,0.0,0.4,25.7,27.6,27.4,26.7,0.217,0.196,0.121,0.208,si,11,True,2020
2020-11-21,31.7,25.9,42.4,31.6,2020-11-21T04:48,2020-11-21T17:22,24.37,11.9,0.0,8.0,25.2,5.08,0,si,27.3,87.0,25.0,33.1,1009.4,986.3,0.0,36.0,1.0,11.0,96.0,0.0,0.0,0.0,0.0,5.8,7.9,184.0,177.0,12.6,0.0,0.46,25.6,27.3,27.4,26.7,0.26,0.222,0.122,0.208,si,11,True,2020
2020-11-22,30.8,25.5,39.6,31.1,2020-11-22T04:49,2020-11-22T17:22,20.92,36.6,0.0,6.2,22.7,4.3,0,si,26.5,89.0,24.4,33.6,1009.6,986.5,0.0,47.0,3.0,24.0,98.0,0.0,0.0,0.0,0.0,4.1,6.5,195.0,180.0,9.4,0.0,0.4,25.9,27.5,27.3,26.7,0.246,0.223,0.123,0.208,si,11,True,2020
2020-11-23,31.0,25.6,39.4,31.4,2020-11-23T04:49,2020-11-23T17:23,24.32,13.8,0.0,8.7,26.3,4.85,0,si,24.9,99.0,24.7,31.7,1010.8,987.6,0.0,49.0,12.0,14.0,100.0,0.0,0.0,0.0,0.0,4.5,6.2,194.0,190.0,8.6,0.0,0.05,25.4,26.8,27.3,26.7,0.277,0.257,0.125,0.208,si,11,True,2020
2020-11-24,30.6,25.2,40.1,30.9,2020-11-24T04:49,2020-11-24T17:23,23.02,2.7,0.0,9.0,30.6,4.45,0,si,25.7,93.0,24.5,32.1,1010.0,986.8,0.0,98.0,54.0,33.0,100.0,0.0,0.0,0.0,0.0,5.4,7.7,217.0,217.0,12.6,0.0,0.23,25.5,27.0,27.2,26.7,0.291,0.285,0.133,0.207,si,11,True,2020
2020-11-25,30.5,25.3,38.9,30.5,2020-11-25T04:49,2020-11-25T17:23,21.79,25.4,0.0,8.9,27.0,4.36,0,si,25.9,92.0,24.5,30.6,1009.0,985.8,0.0,49.0,24.0,1.0,89.0,0.0,0.0,0.0,0.0,7.2,10.2,207.0,203.0,14.4,0.0,0.28,25.6,27.0,27.2,26.7,0.288,0.287,0.144,0.207,si,11,True,2020
2020-11-26,30.3,25.9,39.0,31.9,2020-11-26T04:49,2020-11-26T17:24,14.88,35.7,0.0,6.2,21.6,3.08,0,si,25.9,91.0,24.4,31.9,1009.2,986.0,0.0,55.0,19.0,13.0,100.0,0.0,0.0,0.0,0.0,5.6,7.9,207.0,210.0,8.6,0.0,0.29,25.7,26.9,27.2,26.7,0.298,0.294,0.156,0.207,si,11,True,2020
2020-11-27,29.8,25.6,37.6,31.5,2020-11-27T04:49,2020-11-27T17:24,15.06,29.3,0.0,9.1,25.2,3.15,0,si,24.6,99.0,24.4,32.0,1009.6,986.4,0.0,59.0,6.0,40.0,99.0,0.0,0.0,0.0,0.0,4.7,6.9,189.0,189.0,14.8,0.0,0.04,25.0,26.2,27.1,26.7,0.332,0.32,0.179,0.207,si,11,True,2020
2020-11-28,29.9,25.8,38.2,32.1,2020-11-28T04:50,2020-11-28T17:25,14.14,20.7,0.0,6.7,18.4,2.88,0,si,26.4,89.0,24.4,32.5,1010.0,986.8,0.0,50.0,20.0,3.0,99.0,0.0,0.0,0.0,0.0,5.2,8.2,205.0,203.0,10.4,0.0,0.39,24.9,26.1,26.9,26.7,0.305,0.313,0.209,0.207,si,11,True,2020
2020-11-29,30.4,25.5,38.1,31.3,2020-11-29T04:50,2020-11-29T17:25,19.12,16.2,0.0,7.3,28.4,3.85,0,si,24.9,99.0,24.8,31.3,1010.0,986.8,0.0,100.0,94.0,78.0,100.0,0.0,0.0,0.0,0.0,2.7,4.6,203.0,198.0,9.7,0.0,0.03,25.1,26.0,26.8,26.7,0.329,0.31,0.225,0.207,si,11,True,2020
2020-11-30,27.2,25.2,34.0,30.5,2020-11-30T04:50,2020-11-30T17:26,6.86,30.0,0.0,8.5,16.9,1.53,0,si,24.8,98.0,24.5,32.5,1009.6,986.4,0.0,71.0,15.0,46.0,100.0,0.0,0.0,0.0,0.0,2.3,3.6,252.0,217.0,10.8,0.0,0.06,25.0,26.2,26.7,26.7,0.303,0.306,0.238,0.207,si,11,True,2020
2020-12-01,29.1,25.9,34.7,31.7,2020-12-01T04:50,2020-12-01T17:26,11.58,10.5,0.0,9.7,23.0,2.5,0,si,24.5,99.0,24.4,32.1,1010.3,987.1,0.0,95.0,14.0,88.0,100.0,0.0,0.0,0.0,0.0,2.5,3.8,225.0,229.0,8.6,0.0,0.02,24.7,25.6,26.6,26.7,0.329,0.321,0.255,0.208,si,12,True,2020
2020-12-02,29.6,25.2,36.6,30.8,2020-12-02T04:51,2020-12-02T17:27,15.05,1.6,0.0,5.0,16.2,3.14,0,si,24.8,99.0,24.5,31.9,1010.1,986.9,0.0,50.0,0.0,35.0,97.0,0.0,0.0,0.0,0.0,0.7,1.5,360.0,346.0,5.4,0.0,0.05,25.0,26.0,26.5,26.7,0.355,0.317,0.268,0.208,si,12,True,2020
2020-12-03,31.2,26.2,40.5,32.6,2020-12-03T04:51,2020-12-03T17:27,19.12,9.9,0.0,6.8,28.4,4.0,0,si,25.2,95.0,24.4,33.3,1009.2,986.1,0.0,52.0,2.0,34.0,99.0,0.0,0.0,0.0,0.0,1.8,1.9,79.0,68.0,7.6,0.0,0.15,24.8,26.0,26.4,26.7,0.297,0.31,0.284,0.21,si,12,True,2020
2020-12-04,29.5,25.8,37.6,30.8,2020-12-04T04:51,2020-12-04T17:28,15.6,34.9,0.0,8.4,27.0,3.21,0,si,26.1,93.0,24.8,32.5,1010.1,986.9,0.0,70.0,5.0,59.0,100.0,0.0,0.0,0.0,0.0,7.0,10.1,201.0,197.0,15.5,0.0,0.25,25.4,26.5,26.4,26.7,0.301,0.313,0.29,0.211,si,12,True,2020
2020-12-05,29.8,25.8,36.7,31.2,2020-12-05T04:52,2020-12-05T17:28,13.38,16.9,0.0,8.4,24.1,2.78,0,si,24.9,99.0,24.7,31.2,1008.8,985.6,0.0,81.0,20.0,56.0,99.0,0.0,0.0,0.0,0.0,7.7,11.0,221.0,218.0,18.4,0.0,0.05,25.2,26.2,26.5,26.7,0.328,0.336,0.303,0.213,si,12,True,2020
2020-12-06,30.9,25.5,36.9,31.0,2020-12-06T04:52,2020-12-06T17:29,13.97,12.4,0.0,9.0,26.6,3.08,0,si,25.0,99.0,24.8,31.7,1008.7,985.5,0.0,95.0,6.0,99.0,100.0,0.0,0.0,0.0,0.0,5.4,8.4,323.0,329.0,14.0,0.0,0.04,25.1,26.0,26.4,26.7,0.333,0.335,0.315,0.217,si,12,True,2020
2020-12-07,30.6,26.2,36.7,32.3,2020-12-07T04:52,2020-12-07T17:29,17.06,12.4,0.0,14.5,40.3,3.55,0,si,26.5,89.0,24.5,33.1,1009.0,985.9,0.0,77.0,6.0,70.0,97.0,0.0,0.0,0.0,0.0,4.8,8.4,13.0,10.0,18.4,0.0,0.39,25.3,26.2,26.4,26.7,0.315,0.322,0.316,0.222,si,12,True,2020
2020-12-08,31.3,26.4,38.4,32.1,2020-12-08T04:53,2020-12-08T17:30,21.77,4.0,0.0,12.8,43.9,4.51,0,si,25.8,92.0,24.4,33.3,1009.4,986.3,0.0,72.0,18.0,45.0,95.0,0.0,0.0,0.0,0.0,5.1,8.3,352.0,355.0,14.0,0.0,0.28,25.3,26.0,26.4,26.7,0.304,0.315,0.314,0.227,si,12,True,2020
2020-12-09,29.9,26.4,37.2,32.0,2020-12-09T04:53,2020-12-09T17:30,20.81,2.6,0.0,15.2,52.6,3.98,0,si,24.8,99.0,24.7,32.9,1007.8,984.7,0.0,61.0,18.0,24.0,100.0,0.0,0.0,0.0,0.0,5.8,9.0,4.0,2.0,27.7,0.0,0.02,25.1,26.1,26.4,26.7,0.306,0.302,0.31,0.231,si,12,True,2020
2020-12-10,31.4,26.3,38.8,31.8,2020-12-10T04:53,2020-12-10T17:31,19.67,11.1,0.0,11.9,47.2,4.04,0,si,25.6,91.0,23.9,32.1,1007.5,984.4,0.0,51.0,7.0,24.0,100.0,0.0,0.0,0.0,0.0,8.3,13.0,358.0,2.0,22.0,0.0,0.31,24.8,25.8,26.3,26.7,0.324,0.319,0.309,0.235,si,12,True,2020
2020-12-11,31.9,26.3,41.0,32.3,2020-12-11T04:54,2020-12-11T17:31,18.55,5.3,0.0,8.7,26.3,3.87,0,si,26.0,93.0,24.8,33.0,1009.0,985.9,0.0,43.0,5.0,16.0,95.0,0.0,0.0,0.0,0.0,4.1,7.9,15.0,16.0,13.7,0.0,0.23,25.3,25.9,26.3,26.7,0.303,0.313,0.309,0.238,si,12,True,2020
2020-12-12,29.2,25.5,36.4,31.4,2020-12-12T04:54,2020-12-12T17:32,12.84,27.3,0.0,6.5,19.1,2.69,0,si,25.3,95.0,24.4,32.2,1009.6,986.4,0.0,75.0,40.0,15.0,100.0,0.0,0.0,0.0,0.0,2.3,3.3,198.0,186.0,9.0,0.0,0.16,24.9,26.0,26.3,26.7,0.307,0.318,0.309,0.241,si,12,True,2020
2020-12-13,30.3,25.3,37.2,31.3,2020-12-13T04:55,2020-12-13T17:32,15.91,6.5,0.0,6.2,18.4,3.35,0,si,24.7,99.0,24.5,31.3,1009.0,985.8,0.0,100.0,74.0,5.0,100.0,0.0,0.0,0.0,0.0,2.5,3.0,352.0,346.0,14.0,0.0,0.03,24.9,25.7,26.2,26.6,0.337,0.34,0.318,0.245,si,12,True,2020
2020-12-14,28.8,25.4,35.6,31.3,2020-12-14T04:55,2020-12-14T17:33,8.54,14.3,0.0,6.1,19.8,1.86,0,si,24.7,99.0,24.6,32.3,1009.4,986.2,0.0,87.0,1.0,94.0,99.0,0.0,0.0,0.0,0.0,2.7,3.2,293.0,297.0,4.7,0.0,0.03,25.0,25.9,26.2,26.6,0.314,0.322,0.319,0.25,si,12,True,2020
2020-12-15,30.0,25.3,38.0,30.5,2020-12-15T04:56,2020-12-15T17:33,13.78,28.2,0.0,6.6,23.0,2.83,0,si,24.6,97.0,24.2,31.3,1010.2,987.0,0.0,100.0,88.0,22.0,100.0,0.0,0.0,0.0,0.0,6.5,8.8,199.0,199.0,17.6,0.0,0.08,24.5,25.4,26.1,26.6,0.316,0.328,0.32,0.255,si,12,True,2020
2020-12-16,28.6,25.6,34.4,30.7,2020-12-16T04:56,2020-12-16T17:34,15.69,20.5,0.0,10.2,33.1,3.12,0,si,24.4,99.0,24.2,31.5,1010.5,987.3,0.0,95.0,7.0,97.0,100.0,0.0,0.0,0.0,0.0,3.1,5.4,201.0,200.0,11.9,0.0,0.04,24.7,25.6,26.1,26.6,0.348,0.348,0.327,0.26,si,12,True,2020
2020-12-17,30.9,25.4,38.0,31.1,2020-12-17T04:56,2020-12-17T17:34,18.8,4.9,0.0,8.1,33.5,3.87,0,si,24.5,99.0,24.2,31.9,1008.6,985.4,0.0,82.0,1.0,86.0,98.0,0.0,0.0,0.0,0.0,3.5,5.6,204.0,207.0,19.4,0.0,0.05,24.6,25.6,26.1,26.6,0.323,0.329,0.329,0.266,si,12,True,2020
2020-12-18,30.7,25.6,39.0,30.7,2020-12-18T04:57,2020-12-18T17:35,21.88,3.0,0.0,9.3,37.8,4.45,0,si,26.0,88.0,23.8,31.4,1008.2,985.0,0.0,47.0,3.0,24.0,100.0,0.0,0.0,0.0,0.0,4.1,8.2,225.0,232.0,16.9,0.0,0.41,24.9,25.9,26.1,26.6,0.304,0.315,0.325,0.272,si,12,True,2020
2020-12-19,30.2,25.3,36.9,30.4,2020-12-19T04:57,2020-12-19T17:35,23.32,1.6,0.0,12.1,38.5,4.6,0,si,26.1,89.0,24.1,31.6,1007.9,984.7,0.0,53.0,16.0,14.0,99.0,0.0,0.0,0.0,0.0,6.4,9.8,207.0,208.0,16.9,0.0,0.38,25.0,26.1,26.1,26.6,0.295,0.298,0.32,0.276,si,12,True,2020
2020-12-20,30.8,25.8,38.6,31.1,2020-12-20T04:58,2020-12-20T17:36,21.22,2.4,0.0,9.9,37.4,4.35,0,si,26.1,89.0,24.0,32.5,1008.6,985.5,0.0,48.0,15.0,8.0,100.0,0.0,0.0,0.0,0.0,3.9,7.3,236.0,237.0,14.8,0.0,0.39,25.3,26.3,26.1,26.6,0.286,0.286,0.314,0.279,si,12,True,2020
2020-12-21,31.8,26.0,37.9,31.6,2020-12-21T04:58,2020-12-21T17:36,26.27,0.2,0.0,17.0,42.5,5.55,0,si,24.6,98.0,24.3,32.1,1009.2,986.0,0.0,44.0,5.0,17.0,97.0,0.0,0.0,0.0,0.0,3.4,6.6,212.0,225.0,20.5,0.0,0.06,25.0,26.2,26.2,26.5,0.297,0.293,0.31,0.282,si,12,True,2020
2020-12-22,30.9,25.9,38.1,31.1,2020-12-22T04:59,2020-12-22T17:37,20.64,1.9,0.0,10.1,30.2,4.37,0,si,26.3,87.0,24.0,31.6,1009.1,985.9,0.0,53.0,18.0,12.0,100.0,0.0,0.0,0.0,0.0,7.7,11.8,217.0,220.0,21.6,0.0,0.43,25.3,26.7,26.3,26.5,0.264,0.277,0.306,0.283,si,12,True,2020
2020-12-23,30.6,25.6,37.6,30.2,2020-12-23T04:59,2020-12-23T17:37,22.78,2.2,0.0,13.4,35.6,4.69,0,si,26.0,88.0,23.9,31.5,1009.0,985.8,0.0,59.0,19.0,21.0,98.0,0.0,0.0,0.0,0.0,10.0,15.2,218.0,216.0,22.3,0.01,0.39,25.2,26.6,26.4,26.5,0.254,0.263,0.302,0.285,si,12,True,2020
2020-12-24,30.8,25.9,39.6,31.7,2020-12-24T05:00,2020-12-24T17:38,24.98,1.4,0.0,8.1,25.9,5.06,0,si,26.0,91.0,24.5,32.5,1008.4,985.3,0.0,41.0,13.0,4.0,89.0,0.0,0.0,0.0,0.0,4.0,8.4,207.0,211.0,11.5,0.0,0.29,25.0,26.8,26.5,26.5,0.244,0.252,0.297,0.285,si,12,True,2020
2020-12-25,31.4,25.4,40.5,30.8,2020-12-25T05:00,2020-12-25T17:38,24.44,3.3,0.0,6.0,25.2,4.99,0,si,25.0,94.0,24.0,32.4,1009.2,986.0,0.0,53.0,7.0,31.0,94.0,0.0,0.0,0.0,0.0,3.8,5.8,197.0,202.0,5.8,0.0,0.18,25.1,26.7,26.5,26.5,0.251,0.246,0.293,0.286,si,12,True,2020
2020-12-26,31.7,25.8,39.5,31.4,2020-12-26T05:01,2020-12-26T17:39,23.26,14.5,0.0,6.5,24.8,4.77,0,si,24.2,99.0,24.0,32.4,1010.3,987.1,0.0,89.0,21.0,69.0,96.0,0.0,0.0,0.0,0.0,2.9,2.9,187.0,187.0,5.4,0.0,0.04,25.0,26.5,26.6,26.5,0.28,0.256,0.29,0.286,si,12,True,2020
2020-12-27,31.5,25.7,41.6,31.4,2020-12-27T05:01,2020-12-27T17:39,23.51,13.6,0.0,6.8,26.3,4.85,0,si,26.3,89.0,24.3,33.6,1010.4,987.2,0.0,83.0,3.0,84.0,100.0,0.0,0.0,0.0,0.0,2.5,4.7,180.0,176.0,10.8,0.0,0.38,25.1,26.4,26.6,26.5,0.302,0.304,0.289,0.286,si,12,True,2020
2020-12-28,31.7,25.5,40.6,30.8,2020-12-28T05:02,2020-12-28T17:40,22.9,4.0,0.0,7.1,24.1,4.71,0,si,25.5,92.0,24.1,30.8,1009.2,986.0,0.0,48.0,12.0,24.0,77.0,0.0,0.0,0.0,0.0,5.8,9.0,202.0,203.0,14.8,0.0,0.26,25.1,26.5,26.6,26.5,0.339,0.325,0.297,0.286,si,12,True,2020
2020-12-29,31.2,25.8,39.0,31.7,2020-12-29T05:03,2020-12-29T17:40,20.6,15.8,0.0,6.9,24.8,4.22,0,si,24.6,99.0,24.4,32.9,1009.1,985.9,0.0,100.0,61.0,38.0,95.0,0.0,0.0,0.0,0.0,2.9,5.0,210.0,210.0,12.6,0.0,0.03,25.2,26.5,26.6,26.5,0.319,0.324,0.306,0.287,si,12,True,2020
2020-12-30,29.6,25.3,37.6,30.5,2020-12-30T05:03,2020-12-30T17:41,19.04,34.9,0.0,6.3,26.3,3.86,0,si,24.5,99.0,24.4,32.3,1008.8,985.6,0.0,50.0,7.0,23.0,98.0,0.0,0.0,0.0,0.0,2.6,5.2,214.0,205.0,7.9,0.0,0.02,25.1,26.4,26.6,26.5,0.33,0.313,0.308,0.289,si,12,True,2020
2020-12-31,30.7,24.0,38.6,27.3,2020-12-31T05:04,2020-12-31T17:41,25.38,4.3,0.0,5.5,22.3,5.23,0,si,23.7,97.0,23.3,29.3,1008.9,985.7,0.0,83.0,6.0,80.0,100.0,0.0,0.0,0.0,0.0,3.4,3.9,328.0,326.0,22.3,0.0,0.08,24.6,26.0,26.6,26.5,0.348,0.36,0.369,0.291,si,12,True,2020
2021-01-01,31.2,25.5,39.7,31.4,2021-01-01T05:04,2021-01-01T17:42,20.46,11.0,0.0,6.9,28.1,4.2,0,si,26.2,88.0,24.0,31.7,1009.6,986.4,0.0,60.0,15.0,27.0,100.0,0.0,0.0,0.0,0.0,2.1,3.6,239.0,233.0,7.6,0.0,0.41,24.8,26.5,26.5,26.5,0.283,0.289,0.351,0.311,si,1,True,2021
2021-01-02,31.6,25.6,41.0,30.8,2021-01-02T05:05,2021-01-02T17:42,19.23,34.9,0.0,8.4,22.3,3.89,0,si,26.1,90.0,24.2,33.3,1009.6,986.4,0.0,74.0,0.0,75.0,98.0,0.0,0.0,0.0,0.0,2.2,4.5,189.0,194.0,12.2,0.0,0.35,25.0,26.2,26.5,26.5,0.294,0.274,0.334,0.317,si,1,True,2021
2021-01-03,30.7,24.9,37.5,29.9,2021-01-03T05:05,2021-01-03T17:42,17.74,8.0,0.0,9.5,26.6,3.56,0,si,26.4,89.0,24.4,32.6,1009.3,986.1,0.0,53.0,5.0,32.0,98.0,0.0,0.0,0.0,0.0,4.0,7.1,185.0,195.0,12.2,0.0,0.38,24.9,26.1,26.5,26.5,0.3,0.307,0.327,0.319,si,1,True,2021
2021-01-04,30.3,25.3,39.2,30.8,2021-01-04T05:06,2021-01-04T17:43,18.68,10.1,0.0,6.5,22.3,3.86,0,si,25.0,93.0,23.8,31.5,1008.8,985.6,0.0,100.0,57.0,93.0,98.0,0.0,0.0,0.0,0.0,4.8,7.1,222.0,221.0,16.6,0.0,0.21,24.8,26.1,26.4,26.5,0.311,0.315,0.324,0.32,si,1,True,2021
2021-01-05,28.7,25.9,36.1,31.6,2021-01-05T05:06,2021-01-05T17:43,15.07,24.9,0.0,7.3,20.9,3.0,0,si,24.6,99.0,24.4,32.2,1008.2,985.0,0.0,66.0,16.0,38.0,95.0,0.0,0.0,0.0,0.0,1.8,2.2,349.0,351.0,9.7,0.0,0.04,25.0,26.0,26.4,26.5,0.324,0.323,0.323,0.321,si,1,True,2021
2021-01-06,31.1,25.8,41.0,31.6,2021-01-06T05:07,2021-01-06T17:43,19.35,12.4,0.0,4.7,25.9,4.04,0,si,25.9,90.0,24.2,32.7,1009.0,985.8,0.0,53.0,1.0,38.0,98.0,0.0,0.0,0.0,0.0,2.5,5.0,82.0,69.0,8.6,0.0,0.32,24.9,25.7,26.3,26.5,0.319,0.336,0.33,0.321,si,1,True,2021
2021-01-07,31.3,25.2,39.4,30.7,2021-01-07T05:07,2021-01-07T17:44,19.43,17.8,0.0,9.5,28.8,3.95,0,si,24.3,99.0,24.2,33.2,1008.0,984.9,0.0,46.0,12.0,16.0,86.0,0.0,0.0,0.0,0.0,2.6,3.3,254.0,264.0,7.9,0.0,0.02,24.7,25.9,26.3,26.5,0.32,0.336,0.335,0.323,si,1,True,2021
2021-01-08,27.8,25.2,34.2,30.2,2021-01-08T05:08,2021-01-08T17:44,9.83,39.7,0.0,11.2,44.3,1.97,0,si,24.7,99.0,24.5,31.5,1007.9,984.7,0.0,64.0,7.0,46.0,100.0,0.0,0.0,0.0,0.0,3.1,4.8,216.0,207.0,25.6,0.0,0.05,25.1,26.2,26.3,26.5,0.355,0.348,0.334,0.325,si,1,True,2021
2021-01-09,28.7,25.7,34.7,30.8,2021-01-09T05:08,2021-01-09T17:44,13.93,15.1,0.0,9.2,31.7,2.79,0,si,24.9,99.0,24.7,31.4,1008.0,984.8,0.0,100.0,53.0,40.0,97.0,0.0,0.0,0.0,0.0,8.3,11.9,214.0,215.0,22.7,0.0,0.04,24.8,25.6,26.2,26.5,0.341,0.358,0.353,0.329,si,1,True,2021
