time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2021-05-23,30.3,25.2,38.2,31.1,2021-05-23T05:23,2021-05-23T17:08,20.65,0.4,0.0,4.3,18.4,4.17,0,si,29.3,96.0,24.6,38.2,1012.6,989.6,0.0,88.0,71.0,26.0,70.0,804.0,682.0,141.0,817.1,4.3,7.0,336.0,338.0,18.4,0.6,1.24,29.5,27.0,26.3,26.2,0.189,0.152,0.157,0.277,si,24.4,70.0,23.0,31.1,1009.2,986.3,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.5,0.4,135.0,129.0,5.4,0.0,0.13,23.5,25.5,26.3,26.2,0.175,0.15,0.156,0.276,si,5,False,2021
2021-05-24,31.3,25.0,38.6,30.5,2021-05-24T05:24,2021-05-24T17:08,19.51,1.4,0.0,6.3,20.9,4.03,0,si,29.2,96.0,24.8,38.6,1013.8,990.8,0.0,77.0,73.0,37.0,77.0,827.0,710.0,134.0,812.1,6.3,8.7,196.0,190.0,20.9,0.62,1.18,29.6,26.9,26.3,26.2,0.183,0.15,0.156,0.276,si,23.7,71.0,22.8,30.5,1009.4,986.5,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.1,3.9,131.0,124.0,7.9,0.0,0.14,23.0,25.4,26.3,26.2,0.166,0.148,0.155,0.275,si,5,False,2021
2021-05-25,32.0,25.8,40.1,32.0,2021-05-25T05:24,2021-05-25T17:08,19.75,0.3,0.0,6.1,22.7,4.09,0,si,29.7,99.0,24.7,40.1,1013.3,990.2,0.0,96.0,84.0,88.0,13.0,830.0,710.0,146.0,829.6,6.1,10.0,231.0,225.0,22.7,0.63,1.13,29.7,27.0,26.3,26.2,0.193,0.149,0.155,0.275,si,24.2,73.0,23.9,32.0,1009.6,986.7,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,151.0,135.0,9.4,0.0,0.04,24.1,25.7,26.3,26.2,0.181,0.147,0.154,0.274,si,5,False,2021
2021-05-26,31.3,25.3,39.8,31.0,2021-05-26T05:24,2021-05-26T17:08,20.82,0.5,0.0,6.5,18.7,4.26,0,si,29.7,95.0,24.7,39.8,1013.2,990.1,0.0,69.0,77.0,24.0,32.0,813.0,697.0,147.0,828.4,6.5,10.2,342.0,326.0,18.7,0.61,1.21,29.9,27.3,26.4,26.2,0.185,0.148,0.154,0.274,si,24.7,71.0,23.4,31.0,1009.6,986.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,18.0,14.0,9.0,0.0,0.15,23.8,25.8,26.3,26.2,0.172,0.146,0.153,0.273,si,5,False,2021
2021-05-27,31.6,25.4,40.0,31.4,2021-05-27T05:24,2021-05-27T17:08,20.79,0.3,0.0,5.2,16.6,4.29,0,si,30.6,91.0,25.0,40.0,1013.3,990.2,0.0,99.0,86.0,28.0,73.0,838.0,732.0,132.0,841.2,5.2,8.3,360.0,339.0,16.6,0.64,1.54,30.5,27.8,26.4,26.2,0.172,0.147,0.153,0.273,si,25.7,65.0,22.8,31.4,1009.4,986.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.0,31.0,8.6,0.0,0.31,25.0,26.4,26.4,26.2,0.158,0.144,0.152,0.273,si,5,False,2021
2021-05-28,30.1,25.9,38.1,32.4,2021-05-28T05:25,2021-05-28T17:08,17.53,23.6,0.0,6.2,24.5,3.52,0,si,28.9,99.0,26.3,38.1,1013.7,990.7,0.0,100.0,87.0,87.0,88.0,780.0,655.0,213.0,715.7,6.2,10.0,360.0,281.0,24.5,0.56,0.87,28.9,27.2,26.5,26.2,0.282,0.162,0.152,0.272,si,24.1,78.0,24.0,32.4,1010.7,987.6,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,72.0,45.0,6.8,0.0,0.03,24.8,26.4,26.5,26.2,0.158,0.143,0.152,0.272,si,5,False,2021
2021-05-29,31.4,25.7,39.9,30.9,2021-05-29T05:25,2021-05-29T17:08,18.73,4.6,0.0,5.2,23.0,3.81,0,si,29.1,98.0,26.1,39.9,1013.7,990.5,0.0,100.0,86.0,35.0,85.0,791.0,642.0,159.0,713.6,5.2,8.1,240.0,234.0,23.0,0.59,0.83,28.5,26.6,26.5,26.2,0.302,0.198,0.152,0.272,si,24.2,79.0,23.9,30.9,1009.9,987.1,0.0,25.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.3,1.9,90.0,75.0,6.1,0.0,0.05,24.0,25.6,26.4,26.2,0.236,0.163,0.151,0.271,si,5,False,2021
2021-05-30,29.9,25.4,37.7,31.3,2021-05-30T05:25,2021-05-30T17:08,19.76,0.1,0.0,4.7,18.0,3.94,0,si,28.4,97.0,25.2,37.7,1012.6,989.4,0.0,56.0,57.0,24.0,96.0,817.0,705.0,144.0,832.7,4.7,8.2,202.0,197.0,18.0,0.6,0.85,29.2,26.8,26.4,26.2,0.256,0.206,0.151,0.271,si,25.3,78.0,24.0,31.3,1008.1,985.2,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,157.0,152.0,10.4,0.0,0.11,23.5,25.2,26.4,26.2,0.233,0.199,0.151,0.27,si,5,False,2021
2021-05-31,30.4,24.9,37.6,30.5,2021-05-31T05:25,2021-05-31T17:08,19.72,0.1,0.0,5.4,21.6,3.97,0,si,28.9,96.0,24.8,37.6,1011.6,988.5,0.0,100.0,81.0,31.0,100.0,810.0,676.0,148.0,798.1,5.4,8.3,200.0,197.0,21.6,0.6,1.01,28.8,26.7,26.4,26.2,0.238,0.208,0.151,0.27,si,24.3,75.0,23.4,30.5,1008.1,985.2,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.5,4.7,138.0,130.0,10.4,0.0,0.13,23.5,25.2,26.3,26.2,0.226,0.206,0.151,0.27,si,5,False,2021
2021-06-01,31.2,24.8,37.9,30.4,2021-06-01T05:25,2021-06-01T17:08,20.49,0.0,0.0,6.9,21.6,4.15,0,si,29.2,97.0,24.6,37.9,1011.9,988.7,0.0,100.0,85.0,5.0,99.0,808.0,618.0,200.0,776.3,6.9,8.6,202.0,195.0,21.6,0.6,1.05,29.1,26.8,26.3,26.2,0.228,0.207,0.151,0.27,si,24.0,74.0,23.4,30.4,1008.4,985.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.5,162.0,153.0,7.9,0.0,0.1,23.4,25.1,26.3,26.2,0.214,0.204,0.151,0.269,si,6,False,2021
2021-06-02,31.0,24.1,38.6,29.2,2021-06-02T05:26,2021-06-02T17:09,21.21,0.0,0.0,5.8,16.6,4.29,0,si,29.4,95.0,24.5,38.6,1012.3,989.2,0.0,74.0,76.0,4.0,100.0,830.0,729.0,120.0,854.0,5.8,8.4,315.0,310.0,16.6,0.62,1.28,29.3,26.9,26.3,26.2,0.214,0.204,0.151,0.269,si,24.0,68.0,22.6,29.2,1008.8,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,56.0,54.0,8.3,0.0,0.14,23.3,25.3,26.2,26.2,0.198,0.199,0.15,0.268,si,6,False,2021
2021-06-03,31.0,25.5,38.8,31.3,2021-06-03T05:26,2021-06-03T17:09,20.17,0.1,0.0,6.1,18.7,4.13,0,si,29.8,96.0,24.9,38.8,1013.2,989.9,0.0,100.0,87.0,8.0,95.0,813.0,708.0,141.0,804.9,6.1,7.4,354.0,350.0,18.7,0.6,1.17,29.7,27.3,26.3,26.2,0.198,0.199,0.15,0.268,si,24.6,72.0,23.8,31.3,1009.4,986.6,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,29.0,24.0,8.6,0.0,0.14,24.1,25.9,26.3,26.2,0.185,0.194,0.15,0.267,si,6,False,2021
2021-06-04,30.9,25.5,39.2,31.5,2021-06-04T05:26,2021-06-04T17:09,19.74,3.0,0.0,4.1,22.0,4.0,0,si,30.1,91.0,25.0,39.2,1013.5,990.4,0.0,100.0,88.0,41.0,89.0,811.0,673.0,138.0,798.5,4.1,4.7,360.0,360.0,22.0,0.6,1.26,30.0,27.7,26.4,26.2,0.186,0.194,0.15,0.267,si,26.2,71.0,23.8,31.5,1009.1,986.3,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,6.0,5.0,7.6,0.0,0.29,25.5,26.5,26.3,26.2,0.175,0.188,0.149,0.267,si,6,False,2021
2021-06-05,30.8,25.2,38.8,31.0,2021-06-05T05:26,2021-06-05T17:09,20.47,1.0,0.0,4.9,18.7,4.15,0,si,29.2,96.0,24.9,38.8,1013.1,990.1,0.0,97.0,86.0,40.0,14.0,813.0,685.0,138.0,823.5,4.9,6.0,360.0,352.0,18.7,0.6,1.07,29.6,27.5,26.5,26.3,0.178,0.188,0.149,0.267,si,25.1,73.0,23.6,31.0,1009.6,986.7,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,14.0,4.0,5.4,0.0,0.13,24.6,26.4,26.4,26.2,0.171,0.184,0.149,0.266,si,6,False,2021
2021-06-06,31.5,25.1,39.6,30.6,2021-06-06T05:27,2021-06-06T17:09,20.78,0.0,0.0,5.2,17.3,4.26,0,si,29.9,95.0,24.9,39.6,1013.5,990.2,0.0,99.0,88.0,33.0,41.0,840.0,739.0,116.0,857.5,5.2,8.0,247.0,252.0,17.3,0.63,1.3,30.0,27.5,26.5,26.3,0.172,0.184,0.149,0.266,si,25.1,69.0,23.5,30.6,1009.6,986.7,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.9,98.0,68.0,7.2,0.0,0.18,23.8,26.1,26.5,26.3,0.162,0.179,0.148,0.265,si,6,False,2021
2021-06-07,31.1,24.9,38.5,30.3,2021-06-07T05:27,2021-06-07T17:09,20.58,0.0,0.0,6.9,22.0,4.16,0,si,29.7,91.0,24.7,38.5,1013.8,990.8,0.0,81.0,87.0,7.0,54.0,829.0,722.0,120.0,843.5,6.9,10.5,215.0,210.0,22.0,0.62,1.23,30.0,27.3,26.5,26.3,0.172,0.179,0.148,0.265,si,25.6,70.0,23.2,30.3,1010.0,987.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,170.0,170.0,11.2,0.0,0.29,24.0,25.9,26.5,26.3,0.16,0.175,0.148,0.265,si,6,False,2021
2021-06-08,31.3,24.7,38.2,29.8,2021-06-08T05:27,2021-06-08T17:09,20.22,0.2,0.0,7.2,21.6,4.13,0,si,29.3,95.0,24.5,38.2,1013.8,990.6,0.0,67.0,27.0,31.0,99.0,814.0,703.0,132.0,797.1,7.2,10.8,200.0,192.0,21.6,0.61,1.18,29.5,27.1,26.5,26.3,0.174,0.175,0.148,0.265,si,25.0,71.0,23.4,29.8,1009.1,986.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.2,166.0,158.0,11.2,0.0,0.17,23.2,25.5,26.5,26.3,0.168,0.172,0.147,0.264,si,6,False,2021
2021-06-09,31.5,25.4,39.5,30.3,2021-06-09T05:27,2021-06-09T17:09,18.79,1.9,0.0,7.2,19.4,3.89,0,si,28.8,95.0,24.9,39.5,1013.2,990.1,0.0,100.0,69.0,71.0,84.0,807.0,703.0,155.0,774.0,7.2,11.5,360.0,360.0,19.4,0.61,0.98,29.0,27.0,26.5,26.3,0.184,0.172,0.147,0.264,si,24.7,75.0,23.5,30.3,1008.6,985.7,0.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,90.0,100.0,10.8,0.0,0.15,24.2,25.8,26.5,26.3,0.175,0.17,0.147,0.263,si,6,False,2021
2021-06-10,31.5,25.1,39.9,30.8,2021-06-10T05:28,2021-06-10T17:09,18.4,9.7,0.0,8.3,24.5,3.7,0,si,29.0,95.0,25.1,39.9,1012.4,989.2,0.0,100.0,90.0,27.0,79.0,810.0,687.0,139.0,774.4,8.3,11.0,185.0,187.0,24.5,0.61,1.02,29.2,26.8,26.5,26.3,0.243,0.175,0.147,0.263,si,24.5,74.0,23.5,30.8,1007.9,984.9,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.3,4.7,140.0,134.0,9.7,0.0,0.15,24.0,25.6,26.4,26.3,0.185,0.169,0.146,0.263,si,6,False,2021
2021-06-11,30.8,24.9,39.6,30.3,2021-06-11T05:28,2021-06-11T17:10,19.48,1.4,0.0,5.8,21.2,3.92,0,si,28.5,95.0,24.5,39.6,1012.4,989.1,0.0,100.0,90.0,48.0,95.0,807.0,687.0,150.0,803.3,5.8,8.9,196.0,193.0,21.2,0.6,0.98,28.5,26.6,26.4,26.3,0.234,0.179,0.146,0.263,si,24.5,75.0,23.2,30.3,1008.8,985.8,0.0,9.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,2.2,3.3,142.0,135.0,7.6,0.0,0.15,23.7,25.3,26.4,26.3,0.214,0.176,0.146,0.262,si,6,False,2021
2021-06-12,31.1,24.6,38.2,30.1,2021-06-12T05:28,2021-06-12T17:10,20.02,0.1,0.0,5.8,18.7,4.06,0,si,29.1,95.0,24.3,38.2,1013.6,990.6,0.0,59.0,43.0,35.0,0.0,782.0,663.0,135.0,789.1,5.8,8.4,193.0,187.0,18.7,0.59,1.19,29.1,26.8,26.4,26.3,0.216,0.18,0.146,0.262,si,24.8,70.0,23.1,30.1,1010.5,987.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,3.2,97.0,90.0,9.4,0.0,0.15,23.2,25.2,26.3,26.3,0.199,0.178,0.146,0.261,si,6,False,2021
2021-06-13,30.7,24.4,38.6,29.6,2021-06-13T05:28,2021-06-13T17:10,19.79,0.6,0.0,5.2,18.4,4.02,0,si,29.3,96.0,24.5,38.6,1013.6,990.4,0.0,80.0,87.0,45.0,49.0,785.0,663.0,137.0,782.7,5.2,9.1,323.0,360.0,18.4,0.59,1.17,29.2,26.9,26.3,26.3,0.201,0.179,0.146,0.261,si,24.5,71.0,23.5,29.6,1010.1,987.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,79.0,37.0,6.1,0.0,0.14,22.9,25.3,26.3,26.3,0.188,0.176,0.145,0.261,si,6,False,2021
2021-06-14,31.2,25.4,39.4,31.4,2021-06-14T05:29,2021-06-14T17:10,18.23,7.9,0.0,6.0,22.0,3.74,0,si,28.6,95.0,24.7,39.4,1013.4,990.4,0.0,100.0,75.0,85.0,96.0,765.0,613.0,185.0,714.0,6.0,10.4,207.0,195.0,22.0,0.57,0.89,28.5,26.6,26.3,26.3,0.217,0.177,0.145,0.261,si,24.5,77.0,23.6,31.4,1009.9,986.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,63.0,50.0,9.4,0.0,0.16,23.9,25.5,26.3,26.3,0.193,0.175,0.145,0.26,si,6,False,2021
2021-06-15,31.3,24.8,39.3,30.3,2021-06-15T05:29,2021-06-15T17:10,18.67,5.0,0.0,6.9,27.7,3.82,0,si,28.9,96.0,24.9,39.3,1012.9,989.7,0.0,92.0,63.0,54.0,98.0,779.0,649.0,146.0,785.8,6.9,9.0,360.0,355.0,27.7,0.59,0.95,28.7,26.5,26.3,26.3,0.22,0.179,0.145,0.26,si,24.6,76.0,23.6,30.3,1009.5,986.6,0.0,22.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,2.2,7.0,6.0,7.6,0.0,0.13,23.8,25.3,26.2,26.3,0.208,0.177,0.145,0.26,si,6,False,2021
2021-06-16,30.8,25.4,39.3,31.4,2021-06-16T05:29,2021-06-16T17:11,18.09,13.1,0.0,6.9,22.3,3.62,0,si,28.7,96.0,25.0,39.3,1013.7,990.5,0.0,100.0,86.0,68.0,100.0,783.0,646.0,176.0,730.3,6.9,12.0,284.0,270.0,22.3,0.58,0.85,28.4,26.5,26.2,26.3,0.222,0.182,0.145,0.26,si,24.5,78.0,23.7,31.4,1010.1,987.1,0.0,36.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,1.5,2.2,12.0,12.0,7.9,0.0,0.14,23.9,25.4,26.2,26.3,0.217,0.179,0.144,0.259,si,6,False,2021
2021-06-17,30.8,25.3,39.4,30.5,2021-06-17T05:29,2021-06-17T17:11,17.31,12.1,0.0,7.8,25.9,3.5,0,si,28.8,99.0,25.6,39.4,1014.4,991.1,0.0,100.0,86.0,25.0,100.0,756.0,594.0,192.0,645.3,7.8,12.8,229.0,221.0,25.9,0.57,0.87,28.6,26.5,26.2,26.3,0.27,0.192,0.144,0.259,si,23.6,78.0,23.3,30.5,1010.6,987.6,0.0,22.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,1.8,2.6,125.0,118.0,13.3,0.0,0.03,23.9,25.4,26.2,26.3,0.221,0.182,0.144,0.259,si,6,False,2021
2021-06-18,30.3,25.3,37.3,30.6,2021-06-18T05:30,2021-06-18T17:11,17.44,1.0,0.0,7.1,19.1,3.54,0,si,28.7,97.0,25.6,37.3,1014.9,991.6,0.0,78.0,41.0,35.0,89.0,725.0,471.0,254.0,605.1,7.1,11.4,187.0,180.0,19.1,0.54,1.02,31.6,26.8,26.2,26.3,0.25,0.199,0.144,0.259,si,23.8,74.0,23.3,30.6,1010.9,987.9,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.3,3.3,126.0,125.0,10.8,0.0,0.08,23.9,25.2,26.1,26.3,0.227,0.193,0.144,0.258,si,6,False,2021
2021-06-19,31.3,25.3,39.3,30.9,2021-06-19T05:30,2021-06-19T17:11,19.2,15.2,0.0,4.8,21.6,3.86,0,si,29.1,93.0,24.9,39.3,1014.0,991.0,0.0,100.0,85.0,86.0,96.0,765.0,632.0,154.0,759.6,4.8,7.5,225.0,225.0,21.6,0.57,1.11,28.7,26.6,26.2,26.3,0.262,0.206,0.144,0.258,si,25.4,72.0,22.7,30.9,1010.4,987.4,0.0,23.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.4,0.7,90.0,90.0,9.4,0.0,0.23,23.5,25.3,26.1,26.3,0.219,0.199,0.144,0.258,si,6,False,2021
2021-06-20,30.2,24.8,38.3,29.8,2021-06-20T05:30,2021-06-20T17:11,19.9,2.4,0.0,7.9,23.8,3.91,0,si,29.0,94.0,25.3,38.3,1013.5,990.3,0.0,100.0,85.0,28.0,90.0,813.0,704.0,151.0,797.5,7.9,10.4,336.0,332.0,23.8,0.59,1.01,28.6,26.3,26.2,26.3,0.292,0.22,0.145,0.258,si,23.9,74.0,22.8,29.8,1009.8,986.8,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.8,1.9,11.0,22.0,8.3,0.0,0.18,23.3,25.0,26.1,26.3,0.232,0.207,0.145,0.257,si,6,False,2021
2021-06-21,30.3,24.0,38.3,29.3,2021-06-21T05:30,2021-06-21T17:12,17.24,11.5,0.0,7.1,24.5,3.46,0,si,27.8,95.0,25.5,38.3,1014.5,991.1,0.0,100.0,85.0,22.0,96.0,691.0,545.0,202.0,625.8,7.1,8.9,360.0,339.0,24.5,0.5,0.62,27.3,25.9,26.1,26.3,0.284,0.232,0.146,0.257,si,23.9,83.0,22.8,29.3,1010.0,987.0,0.0,14.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.8,1.8,6.0,4.0,6.8,0.0,0.16,23.3,24.8,26.0,26.3,0.247,0.22,0.145,0.257,si,6,False,2021
2021-06-22,30.9,24.7,37.4,30.1,2021-06-22T05:30,2021-06-22T17:12,19.05,0.5,0.0,6.9,22.0,3.86,0,si,28.6,92.0,24.4,37.4,1013.9,990.8,0.0,100.0,65.0,63.0,100.0,788.0,647.0,166.0,772.8,6.9,9.0,193.0,203.0,22.0,0.58,0.9,29.6,26.3,26.0,26.3,0.26,0.234,0.147,0.257,si,25.2,77.0,23.5,30.1,1010.4,987.6,0.0,24.0,0.0,3.0,46.0,0.0,0.0,0.0,0.0,3.3,5.5,146.0,147.0,10.1,0.0,0.27,22.9,24.5,25.9,26.3,0.247,0.232,0.146,0.256,si,6,False,2021
2021-06-23,30.8,25.7,39.6,31.5,2021-06-23T05:31,2021-06-23T17:12,18.13,8.1,0.0,6.6,21.6,3.69,0,si,28.8,94.0,24.7,39.6,1014.2,991.2,0.0,100.0,90.0,86.0,99.0,769.0,643.0,170.0,761.1,6.6,11.4,211.0,201.0,21.6,0.58,0.91,28.5,26.5,26.0,26.3,0.256,0.233,0.149,0.256,si,24.6,77.0,23.6,31.5,1010.8,987.8,0.0,8.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.4,1.1,90.0,108.0,11.2,0.0,0.18,23.5,25.0,25.9,26.2,0.24,0.23,0.147,0.256,si,6,False,2021
2021-06-24,30.2,24.8,39.3,30.0,2021-06-24T05:31,2021-06-24T17:12,17.68,15.6,0.0,7.9,24.8,3.57,0,si,28.9,99.0,25.3,39.3,1013.7,990.5,0.0,100.0,90.0,86.0,97.0,800.0,669.0,189.0,780.3,7.9,12.1,360.0,360.0,24.8,0.6,0.87,28.3,26.1,25.9,26.3,0.276,0.238,0.15,0.256,si,23.4,78.0,23.1,30.0,1010.0,987.0,0.0,34.0,4.0,2.0,37.0,0.0,0.0,0.0,0.0,0.5,0.7,45.0,45.0,9.7,0.0,0.02,23.5,25.0,25.9,26.2,0.252,0.232,0.149,0.255,si,6,False,2021
2021-06-25,29.2,24.4,37.0,30.2,2021-06-25T05:31,2021-06-25T17:12,14.57,7.2,0.0,8.3,22.3,2.96,0,si,27.4,100.0,24.9,37.0,1014.2,991.1,0.0,94.0,68.0,71.0,100.0,686.0,544.0,257.0,677.3,8.3,11.9,191.0,191.0,22.3,0.5,0.67,27.1,25.9,25.9,26.2,0.286,0.25,0.152,0.255,si,23.0,82.0,22.7,30.2,1011.0,987.9,0.0,29.0,5.0,5.0,35.0,0.0,0.0,0.0,0.0,1.3,2.0,108.0,106.0,7.2,0.0,0.01,23.5,24.9,25.9,26.2,0.267,0.239,0.15,0.255,si,6,False,2021
2021-06-26,31.1,25.4,39.9,30.8,2021-06-26T05:31,2021-06-26T17:13,19.39,18.1,0.0,6.1,22.0,3.94,0,si,28.8,96.0,25.2,39.9,1013.4,990.1,0.0,100.0,62.0,79.0,59.0,800.0,682.0,133.0,801.1,6.1,11.0,248.0,239.0,22.0,0.6,0.76,28.5,26.4,25.9,26.2,0.279,0.251,0.155,0.255,si,24.6,80.0,23.7,30.8,1010.2,987.2,0.0,10.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.1,1.9,98.0,104.0,8.3,0.0,0.14,23.6,24.8,25.8,26.2,0.256,0.247,0.153,0.254,si,6,False,2021
2021-06-27,30.6,25.1,39.8,30.9,2021-06-27T05:31,2021-06-27T17:13,18.82,8.1,0.0,4.9,23.8,3.83,0,si,29.1,99.0,25.3,39.8,1013.7,990.5,0.0,100.0,87.0,67.0,88.0,801.0,682.0,145.0,807.1,4.9,6.6,259.0,259.0,23.8,0.6,0.83,28.7,26.5,25.9,26.2,0.277,0.252,0.158,0.254,si,23.7,79.0,23.4,30.9,1010.3,987.3,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,79.0,45.0,7.2,0.0,0.03,23.8,25.2,25.8,26.2,0.263,0.25,0.155,0.254,si,6,False,2021
2021-06-28,29.5,25.6,37.3,31.7,2021-06-28T05:32,2021-06-28T17:13,16.47,25.5,0.0,7.1,24.8,3.2,0,si,28.4,99.0,25.9,37.3,1013.7,990.4,0.0,100.0,91.0,57.0,98.0,762.0,639.0,259.0,694.3,7.1,8.8,360.0,360.0,24.8,0.55,0.7,28.3,26.4,25.9,26.2,0.342,0.289,0.163,0.254,si,23.5,82.0,23.4,31.7,1010.2,987.0,0.0,21.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.0,15.0,12.0,9.0,0.0,0.02,24.1,25.5,25.9,26.2,0.277,0.251,0.158,0.254,si,6,False,2021
2021-06-29,31.0,24.6,38.4,30.2,2021-06-29T05:32,2021-06-29T17:13,20.01,0.9,0.0,7.2,22.0,4.04,0,si,28.9,94.0,24.7,38.4,1013.2,990.2,0.0,59.0,43.0,52.0,69.0,813.0,709.0,144.0,823.8,7.2,11.7,194.0,191.0,22.0,0.6,1.02,28.9,26.9,26.0,26.2,0.292,0.287,0.17,0.254,si,24.9,74.0,23.8,30.2,1009.8,986.9,0.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,135.0,143.0,9.0,0.0,0.18,24.2,25.3,25.9,26.2,0.266,0.268,0.164,0.253,si,6,False,2021
2021-06-30,30.8,25.3,38.5,30.7,2021-06-30T05:32,2021-06-30T17:14,19.68,1.2,0.0,8.0,20.9,3.99,0,si,28.7,96.0,24.4,38.5,1013.6,990.3,0.0,81.0,43.0,49.0,96.0,810.0,692.0,160.0,811.7,8.0,13.5,256.0,236.0,20.9,0.61,1.02,28.8,26.8,26.0,26.2,0.268,0.267,0.173,0.253,si,24.9,74.0,23.6,30.7,1010.1,987.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,160.0,144.0,15.8,0.0,0.11,23.6,25.4,25.9,26.2,0.25,0.254,0.17,0.253,si,6,False,2021
