time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2021-02-10,25.3,17.4,28.7,19.4,2021-02-10T06:38,2021-02-10T18:41,18.02,2.7,0.0,4.7,22.0,3.53,1391,b,18.2,98.0,18.0,20.2,1014.4,880.8,0.0,100.0,82.0,7.0,88.0,0.0,0.0,0.0,0.0,3.0,4.0,284.0,280.0,5.4,0.0,0.03,19.4,20.3,19.8,19.7,0.387,0.384,0.361,0.415,b,2021
2021-02-11,24.3,17.4,27.2,19.0,2021-02-11T06:38,2021-02-11T18:41,17.14,2.2,0.0,4.8,22.3,3.34,1391,b,16.0,100.0,16.0,20.3,1014.7,881.2,0.0,67.0,23.0,27.0,100.0,0.0,0.0,0.0,0.0,2.9,4.0,277.0,270.0,6.5,0.0,0.0,18.6,20.3,19.9,19.7,0.396,0.383,0.359,0.415,b,2021
2021-02-12,25.0,15.3,28.0,16.9,2021-02-12T06:38,2021-02-12T18:41,20.69,1.6,0.0,6.3,23.0,3.97,1391,b,18.7,92.0,17.5,21.0,1015.6,882.2,0.0,89.0,64.0,5.0,96.0,0.0,0.0,0.0,0.0,3.4,4.9,302.0,287.0,11.2,0.0,0.16,19.8,20.5,19.9,19.7,0.39,0.383,0.358,0.414,b,2021
2021-02-13,25.3,15.8,28.4,17.5,2021-02-13T06:38,2021-02-13T18:41,21.01,1.5,0.0,4.1,20.9,4.04,1391,b,18.0,99.0,17.8,19.4,1016.0,882.0,0.0,21.0,13.0,6.0,20.0,0.0,0.0,0.0,0.0,1.9,2.2,22.0,9.0,8.6,0.0,0.02,19.5,20.5,20.0,19.7,0.389,0.381,0.356,0.414,b,2021
2021-02-14,25.0,16.4,27.9,18.0,2021-02-14T06:38,2021-02-14T18:41,19.77,2.1,0.0,6.2,23.4,3.81,1391,b,17.9,98.0,17.6,20.4,1017.4,883.5,0.0,92.0,89.0,17.0,5.0,0.0,0.0,0.0,0.0,1.1,4.2,360.0,340.0,9.4,0.0,0.04,19.4,20.6,20.0,19.7,0.398,0.384,0.354,0.413,b,2021
2021-02-15,25.1,16.9,27.2,18.5,2021-02-15T06:38,2021-02-15T18:41,18.86,0.1,0.0,10.6,32.8,3.7,1391,b,18.1,95.0,17.3,20.5,1016.3,882.6,0.0,95.0,86.0,5.0,49.0,0.0,0.0,0.0,0.0,1.0,3.2,315.0,333.0,9.7,0.0,0.1,19.6,20.6,20.1,19.7,0.383,0.38,0.352,0.412,b,2021
2021-02-16,25.7,15.0,28.5,16.1,2021-02-16T06:38,2021-02-16T18:41,25.56,0.0,0.0,7.8,27.7,4.85,1391,b,16.7,99.0,16.6,21.5,1014.6,881.4,0.0,31.0,32.0,1.0,5.0,0.0,0.0,0.0,0.0,1.3,2.2,34.0,351.0,11.2,0.0,0.01,18.6,20.4,20.1,19.7,0.37,0.373,0.35,0.412,b,2021
2021-02-17,26.4,14.5,29.4,15.6,2021-02-17T06:38,2021-02-17T18:41,24.95,0.0,0.0,7.0,25.2,4.83,1391,b,17.4,98.0,17.2,19.2,1015.0,881.0,0.0,34.0,30.0,3.0,17.0,0.0,0.0,0.0,0.0,1.3,2.1,34.0,31.0,9.7,0.0,0.03,19.5,20.7,20.1,19.7,0.354,0.364,0.348,0.411,b,2021
2021-02-18,25.0,14.3,27.6,15.4,2021-02-18T06:37,2021-02-18T18:41,23.96,0.0,0.0,8.7,32.4,4.58,1391,b,16.6,98.0,16.4,18.9,1015.7,881.6,0.0,15.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,1.1,2.5,360.0,352.0,9.4,0.0,0.03,18.5,20.5,20.2,19.7,0.342,0.354,0.345,0.41,b,2021
2021-02-19,23.2,15.8,25.3,16.7,2021-02-19T06:37,2021-02-19T18:41,20.07,1.5,0.0,8.5,33.8,3.73,1391,b,16.7,97.0,16.3,20.0,1016.6,882.8,0.0,91.0,85.0,10.0,27.0,0.0,0.0,0.0,0.0,4.1,7.1,45.0,41.0,15.5,0.0,0.05,18.7,20.1,20.1,19.7,0.337,0.346,0.342,0.409,b,2021
2021-02-20,25.2,15.7,27.4,17.3,2021-02-20T06:37,2021-02-20T18:41,19.29,0.0,0.0,8.4,28.8,3.73,1391,b,17.6,99.0,17.5,19.1,1016.5,882.4,0.0,96.0,95.0,16.0,3.0,0.0,0.0,0.0,0.0,4.1,6.7,38.0,36.0,17.6,0.0,0.01,19.0,19.8,20.0,19.7,0.353,0.341,0.339,0.409,b,2021
2021-02-21,25.2,16.3,27.4,18.1,2021-02-21T06:37,2021-02-21T18:41,18.76,0.1,0.0,7.9,27.7,3.7,1391,b,16.7,98.0,16.5,19.5,1015.7,881.8,0.0,100.0,81.0,0.0,100.0,0.0,0.0,0.0,0.0,2.9,6.3,60.0,77.0,14.8,0.0,0.03,18.5,19.9,20.0,19.8,0.339,0.337,0.336,0.408,b,2021
2021-02-22,25.7,16.3,28.5,17.8,2021-02-22T06:37,2021-02-22T18:41,19.65,0.6,0.0,6.2,22.0,3.82,1391,b,17.8,98.0,17.4,20.7,1014.5,881.1,0.0,89.0,92.0,9.0,3.0,0.0,0.0,0.0,0.0,3.5,5.6,66.0,75.0,11.9,0.0,0.05,19.3,20.2,20.0,19.8,0.339,0.333,0.334,0.407,b,2021
2021-02-23,26.5,16.6,29.6,18.6,2021-02-23T06:37,2021-02-23T18:41,20.09,1.8,0.0,3.6,20.5,3.96,1391,b,18.3,97.0,17.7,21.3,1015.1,881.8,0.0,73.0,44.0,6.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,45.0,5.8,0.0,0.07,19.6,20.4,20.0,19.8,0.341,0.33,0.331,0.407,b,2021
2021-02-24,21.9,17.3,25.6,19.1,2021-02-24T06:36,2021-02-24T18:41,9.61,26.6,0.0,6.6,30.6,1.86,1391,b,18.0,100.0,17.9,20.5,1015.0,881.4,0.0,100.0,88.0,31.0,71.0,0.0,0.0,0.0,0.0,1.1,2.5,270.0,270.0,7.2,0.0,0.01,19.6,20.6,20.0,19.8,0.39,0.332,0.329,0.406,b,2021
2021-02-25,24.1,16.4,26.9,17.2,2021-02-25T06:36,2021-02-25T18:41,20.5,2.7,0.0,6.9,28.4,3.87,1391,b,16.5,96.0,15.9,18.3,1015.3,881.2,0.0,100.0,77.0,61.0,92.0,0.0,0.0,0.0,0.0,5.0,7.4,240.0,247.0,11.2,0.0,0.07,18.2,19.9,20.0,19.8,0.401,0.395,0.33,0.406,b,2021
2021-02-26,25.5,14.4,29.2,15.3,2021-02-26T06:36,2021-02-26T18:41,22.52,1.7,0.0,7.6,29.9,4.2,1391,b,17.7,94.0,16.8,19.3,1014.4,880.7,0.0,53.0,24.0,8.0,90.0,0.0,0.0,0.0,0.0,3.8,5.5,221.0,247.0,10.4,0.0,0.11,18.9,20.1,20.0,19.8,0.394,0.388,0.331,0.405,b,2021
2021-02-27,26.8,14.8,30.9,15.5,2021-02-27T06:36,2021-02-27T18:41,25.59,0.0,0.0,5.1,22.0,4.92,1391,b,18.8,95.0,18.0,20.4,1014.4,881.0,0.0,86.0,85.0,0.0,31.0,0.0,0.0,0.0,0.0,4.8,7.8,228.0,236.0,6.8,0.0,0.11,20.0,20.6,20.0,19.8,0.38,0.379,0.331,0.404,b,2021
2021-02-28,25.6,14.7,28.7,15.8,2021-02-28T06:35,2021-02-28T18:41,20.27,0.0,0.0,5.1,19.1,3.91,1391,b,18.4,98.0,18.1,19.9,1013.4,880.1,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9,5.0,214.0,240.0,5.0,0.0,0.03,20.0,21.0,20.1,19.8,0.368,0.368,0.33,0.404,b,2021
2021-03-01,25.5,16.4,27.9,18.1,2021-03-01T06:35,2021-03-01T18:41,18.56,0.3,0.0,4.7,22.7,3.62,1391,b,17.9,95.0,17.1,19.2,1015.4,881.5,0.0,23.0,16.0,6.0,15.0,0.0,0.0,0.0,0.0,2.7,3.6,203.0,225.0,7.6,0.0,0.11,19.5,20.7,20.2,19.8,0.365,0.362,0.329,0.403,b,2021
2021-03-02,25.0,16.3,28.9,18.0,2021-03-02T06:35,2021-03-02T18:40,21.05,2.9,0.0,7.8,25.6,3.92,1391,b,17.7,98.0,17.3,18.5,1016.5,882.2,0.0,50.0,20.0,10.0,85.0,0.0,0.0,0.0,0.0,3.1,5.9,54.0,43.0,11.5,0.0,0.05,19.0,20.4,20.2,19.8,0.374,0.36,0.328,0.402,b,2021
2021-03-03,22.5,15.8,25.1,17.4,2021-03-03T06:34,2021-03-03T18:40,15.39,5.1,0.0,3.8,27.0,2.87,1391,b,16.9,95.0,16.1,19.9,1015.8,882.0,0.0,100.0,84.0,33.0,53.0,0.0,0.0,0.0,0.0,1.1,2.4,18.0,27.0,5.8,0.0,0.1,18.6,20.3,20.2,19.8,0.391,0.362,0.327,0.402,b,2021
2021-03-04,25.9,15.3,28.2,16.3,2021-03-04T06:34,2021-03-04T18:40,24.14,0.2,0.0,12.4,40.3,4.52,1391,b,16.4,94.0,15.4,19.0,1016.3,882.2,0.0,100.0,78.0,12.0,95.0,0.0,0.0,0.0,0.0,3.3,9.0,84.0,88.0,14.8,0.0,0.11,18.1,19.9,20.1,19.8,0.401,0.385,0.327,0.401,b,2021
2021-03-05,27.5,16.0,32.3,17.4,2021-03-05T06:34,2021-03-05T18:40,19.85,5.5,0.0,6.6,35.3,3.83,1391,b,17.0,98.0,16.6,19.9,1015.6,881.8,0.0,91.0,81.0,1.0,58.0,0.0,0.0,0.0,0.0,2.5,5.4,82.0,94.0,16.6,0.0,0.04,18.8,20.4,20.1,19.8,0.373,0.376,0.327,0.401,b,2021
2021-03-06,22.7,16.4,25.6,17.7,2021-03-06T06:34,2021-03-06T18:40,14.76,13.9,0.0,4.9,22.7,2.77,1391,b,16.4,100.0,16.4,18.8,1016.0,882.0,0.0,33.0,0.0,19.0,73.0,0.0,0.0,0.0,0.0,3.9,8.0,112.0,117.0,13.7,0.0,0.01,18.8,20.3,20.1,19.8,0.408,0.382,0.327,0.4,b,2021
2021-03-07,22.0,16.0,24.6,17.5,2021-03-07T06:33,2021-03-07T18:40,11.05,10.8,0.0,5.4,16.6,2.18,1391,b,17.7,95.0,16.9,18.6,1017.0,882.7,0.0,100.0,71.0,88.0,92.0,0.0,0.0,0.0,0.0,4.3,8.1,246.0,249.0,11.2,0.0,0.09,19.1,20.1,20.1,19.8,0.42,0.405,0.329,0.4,b,2021
2021-03-08,25.3,15.4,29.6,16.9,2021-03-08T06:33,2021-03-08T18:40,22.06,2.9,0.0,4.2,22.0,4.17,1391,b,16.0,99.0,15.9,17.8,1017.2,882.5,0.0,100.0,79.0,54.0,98.0,0.0,0.0,0.0,0.0,2.2,1.8,99.0,79.0,8.3,0.0,0.01,18.2,19.7,20.0,19.8,0.419,0.421,0.338,0.399,b,2021
2021-03-09,26.1,14.5,29.0,15.3,2021-03-09T06:33,2021-03-09T18:39,24.43,0.5,0.0,9.2,32.4,4.6,1391,b,18.2,94.0,17.2,18.1,1016.9,882.4,0.0,89.0,78.0,7.0,50.0,0.0,0.0,0.0,0.0,2.4,6.2,63.0,54.0,14.8,0.0,0.12,17.7,19.9,20.0,19.8,0.395,0.4,0.343,0.399,b,2021
2021-03-10,25.8,14.3,29.1,14.9,2021-03-10T06:32,2021-03-10T18:39,25.26,0.2,0.0,9.8,34.9,4.74,1391,b,16.5,94.0,15.5,17.8,1016.9,882.3,0.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,63.0,360.0,11.9,0.0,0.12,18.0,20.1,20.0,19.8,0.385,0.387,0.344,0.398,b,2021
2021-03-11,25.4,14.0,28.2,14.7,2021-03-11T06:32,2021-03-11T18:39,24.36,0.0,0.0,8.2,28.4,4.62,1391,b,16.1,99.0,15.9,18.7,1016.4,882.1,0.0,100.0,80.0,0.0,98.0,0.0,0.0,0.0,0.0,0.5,3.1,135.0,315.0,13.7,0.0,0.02,18.0,20.0,19.9,19.8,0.374,0.377,0.343,0.398,b,2021
2021-03-12,23.1,15.7,26.4,17.1,2021-03-12T06:32,2021-03-12T18:39,16.77,4.2,0.0,3.7,24.1,3.16,1391,b,16.8,96.0,16.1,20.1,1016.3,882.6,0.0,34.0,6.0,3.0,90.0,0.0,0.0,0.0,0.0,2.6,5.1,304.0,309.0,8.3,0.0,0.08,18.3,20.0,19.9,19.8,0.364,0.367,0.342,0.397,b,2021
2021-03-13,25.4,15.3,28.9,16.5,2021-03-13T06:31,2021-03-13T18:39,17.58,14.1,0.0,6.0,24.8,3.36,1391,b,17.5,93.0,16.4,17.3,1018.2,883.3,0.0,61.0,6.0,42.0,100.0,0.0,0.0,0.0,0.0,2.8,3.1,40.0,36.0,8.3,0.0,0.14,18.6,19.8,19.9,19.8,0.379,0.365,0.341,0.397,b,2021
2021-03-14,24.8,14.8,29.0,16.2,2021-03-14T06:31,2021-03-14T18:39,19.18,7.6,0.0,4.6,18.7,3.69,1391,b,17.0,93.0,15.9,18.7,1015.7,881.5,0.0,100.0,78.0,89.0,64.0,0.0,0.0,0.0,0.0,0.5,0.7,225.0,270.0,9.4,0.0,0.13,18.4,19.9,19.9,19.8,0.411,0.403,0.342,0.397,b,2021
2021-03-15,25.0,16.5,28.4,18.0,2021-03-15T06:30,2021-03-15T18:38,17.99,0.7,0.0,5.6,22.0,3.47,1391,b,16.8,97.0,16.3,18.9,1014.4,880.5,0.0,92.0,78.0,7.0,59.0,0.0,0.0,0.0,0.0,2.3,3.0,72.0,14.0,7.6,0.0,0.05,18.5,20.0,19.9,19.8,0.408,0.4,0.344,0.396,b,2021
2021-03-16,24.6,17.3,29.1,19.3,2021-03-16T06:30,2021-03-16T18:38,15.93,16.1,0.0,4.0,18.0,3.07,1391,b,18.3,95.0,17.5,20.6,1013.8,880.4,0.0,80.0,53.0,10.0,86.0,0.0,0.0,0.0,0.0,0.5,1.8,135.0,127.0,7.6,0.0,0.1,19.6,20.5,19.9,19.8,0.392,0.392,0.346,0.396,b,2021
2021-03-17,23.7,16.2,26.6,17.7,2021-03-17T06:30,2021-03-17T18:38,12.05,13.8,0.0,4.1,19.4,2.36,1391,b,17.4,95.0,16.6,18.9,1014.6,880.7,0.0,100.0,85.0,25.0,100.0,0.0,0.0,0.0,0.0,2.5,3.3,98.0,103.0,4.0,0.0,0.1,18.7,20.1,19.9,19.8,0.412,0.409,0.349,0.396,b,2021
2021-03-18,24.4,15.2,28.0,16.5,2021-03-18T06:29,2021-03-18T18:38,17.41,3.4,0.0,3.9,20.2,3.32,1391,b,17.7,95.0,16.9,17.5,1013.3,879.0,0.0,100.0,86.0,0.0,99.0,0.0,0.0,0.0,0.0,0.8,2.9,27.0,353.0,6.8,0.0,0.1,18.3,20.0,19.9,19.9,0.4,0.413,0.362,0.395,b,2021
2021-03-19,23.5,16.7,26.2,18.6,2021-03-19T06:29,2021-03-19T18:38,16.7,3.9,0.0,4.4,24.5,3.17,1391,b,16.6,96.0,16.0,20.3,1014.1,880.5,0.0,100.0,78.0,5.0,93.0,0.0,0.0,0.0,0.0,0.4,1.8,360.0,307.0,6.5,0.0,0.07,18.3,20.0,19.9,19.9,0.407,0.411,0.366,0.395,b,2021
2021-03-20,24.5,16.0,27.8,17.8,2021-03-20T06:29,2021-03-20T18:37,18.98,2.3,0.0,4.7,25.2,3.57,1391,b,16.7,97.0,16.2,19.5,1012.4,878.9,0.0,95.0,78.0,0.0,84.0,0.0,0.0,0.0,0.0,1.5,3.6,284.0,307.0,9.4,0.0,0.06,18.4,20.0,19.9,19.9,0.407,0.406,0.369,0.395,b,2021
2021-03-21,24.4,16.3,26.8,18.1,2021-03-21T06:28,2021-03-21T18:37,16.66,1.0,0.0,5.5,22.3,3.23,1391,b,17.0,94.0,16.1,20.3,1012.2,879.0,0.0,40.0,5.0,10.0,99.0,0.0,0.0,0.0,0.0,2.2,3.1,81.0,45.0,6.5,0.0,0.11,18.4,19.9,19.9,19.9,0.405,0.403,0.37,0.395,b,2021
2021-03-22,24.7,16.2,27.0,17.5,2021-03-22T06:28,2021-03-22T18:37,15.88,1.8,0.0,7.7,32.4,3.09,1391,b,17.6,96.0,16.9,20.9,1013.3,880.1,0.0,92.0,61.0,13.0,98.0,0.0,0.0,0.0,0.0,2.5,4.7,225.0,238.0,8.6,0.0,0.08,19.0,20.2,19.9,19.9,0.387,0.394,0.371,0.394,b,2021
2021-03-23,24.3,15.8,27.2,17.3,2021-03-23T06:27,2021-03-23T18:37,16.26,9.3,0.0,8.2,30.2,3.12,1391,b,16.4,97.0,16.0,20.1,1014.7,881.1,0.0,37.0,5.0,9.0,89.0,0.0,0.0,0.0,0.0,1.6,2.4,63.0,63.0,10.8,0.0,0.05,18.1,19.9,19.9,19.9,0.388,0.388,0.371,0.394,b,2021
2021-03-24,21.2,16.8,24.6,18.6,2021-03-24T06:27,2021-03-24T18:36,6.15,33.6,0.0,5.6,20.9,1.33,1391,b,17.6,100.0,17.6,19.2,1014.5,880.6,0.0,100.0,75.0,99.0,96.0,0.0,0.0,0.0,0.0,1.5,4.7,76.0,81.0,16.9,0.0,0.0,19.1,19.9,19.9,19.9,0.406,0.412,0.371,0.394,b,2021
2021-03-25,25.4,17.8,27.5,19.6,2021-03-25T06:27,2021-03-25T18:36,14.01,10.3,0.0,9.7,36.4,2.84,1391,b,18.1,100.0,18.1,20.6,1013.4,880.2,0.0,100.0,78.0,93.0,100.0,0.0,0.0,0.0,0.0,4.8,8.7,48.0,48.0,15.1,0.0,0.0,19.1,19.6,19.8,19.9,0.427,0.43,0.397,0.394,b,2021
2021-03-26,25.5,16.1,28.2,17.6,2021-03-26T06:26,2021-03-26T18:36,9.85,12.9,0.0,4.7,21.6,2.02,1391,b,16.4,99.0,16.3,18.0,1013.4,879.4,0.0,57.0,11.0,28.0,100.0,0.0,0.0,0.0,0.0,3.3,8.0,77.0,80.0,12.6,0.0,0.02,18.3,19.6,19.8,19.9,0.418,0.425,0.406,0.394,b,2021
2021-03-27,24.0,16.8,27.7,18.7,2021-03-27T06:26,2021-03-27T18:36,16.52,5.1,0.0,5.8,33.5,3.13,1391,b,17.0,97.0,16.5,19.7,1013.8,880.3,0.0,73.0,26.0,34.0,96.0,0.0,0.0,0.0,0.0,3.8,7.4,49.0,51.0,14.4,0.0,0.06,18.5,19.7,19.8,19.9,0.407,0.423,0.417,0.395,b,2021
2021-03-28,23.9,16.4,28.1,17.7,2021-03-28T06:25,2021-03-28T18:36,15.0,6.0,0.0,6.0,26.6,2.86,1391,b,17.2,96.0,16.5,18.9,1012.6,878.8,0.0,100.0,77.0,3.0,96.0,0.0,0.0,0.0,0.0,1.1,2.4,288.0,207.0,6.8,0.0,0.09,18.6,20.2,19.8,19.9,0.413,0.416,0.416,0.396,b,2021
2021-03-29,22.9,16.2,25.5,17.8,2021-03-29T06:25,2021-03-29T18:35,9.08,9.7,0.0,5.1,20.9,1.85,1391,b,17.0,100.0,17.0,19.3,1013.6,879.9,0.0,72.0,1.0,70.0,98.0,0.0,0.0,0.0,0.0,2.5,2.9,262.0,240.0,10.1,0.0,0.0,18.9,20.0,19.8,19.9,0.428,0.429,0.423,0.398,b,2021
2021-03-30,21.0,17.0,22.9,18.0,2021-03-30T06:25,2021-03-30T18:35,8.22,4.9,0.0,10.4,34.6,1.66,1391,b,18.0,95.0,17.2,19.3,1013.4,879.8,0.0,100.0,80.0,94.0,99.0,0.0,0.0,0.0,0.0,4.8,9.0,243.0,241.0,16.6,0.0,0.1,19.1,20.0,19.8,19.9,0.424,0.428,0.423,0.4,b,2021
2021-03-31,23.1,16.7,24.6,17.7,2021-03-31T06:24,2021-03-31T18:35,16.79,6.3,0.0,15.0,49.0,3.06,1391,b,18.5,89.0,16.7,18.1,1013.1,879.4,0.0,100.0,80.0,55.0,98.0,0.0,0.0,0.0,0.0,8.5,15.1,234.0,237.0,27.0,0.0,0.23,19.3,20.0,19.8,19.9,0.404,0.417,0.424,0.402,b,2021
2021-04-01,23.3,16.9,24.4,17.6,2021-04-01T06:24,2021-04-01T18:35,13.58,1.9,0.0,16.8,54.0,2.63,1391,b,18.0,92.0,16.7,18.1,1013.0,879.4,0.0,100.0,79.0,18.0,96.0,0.0,0.0,0.0,0.0,10.7,18.9,230.0,231.0,38.2,0.0,0.16,19.4,20.3,19.9,19.9,0.394,0.399,0.421,0.404,b,2021
2021-04-02,23.9,15.7,26.9,16.0,2021-04-02T06:24,2021-04-02T18:35,20.18,19.5,0.0,12.6,52.9,3.77,1391,b,17.1,88.0,15.1,17.9,1012.6,878.9,0.0,28.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,5.1,12.2,225.0,236.0,28.8,0.0,0.23,19.1,20.4,19.9,19.9,0.378,0.387,0.418,0.405,b,2021
2021-04-03,24.5,15.6,27.6,16.4,2021-04-03T06:23,2021-04-03T18:34,13.25,2.0,0.0,8.8,29.9,2.6,1391,b,17.2,89.0,15.4,17.2,1012.8,878.9,0.0,67.0,0.0,63.0,98.0,0.0,0.0,0.0,0.0,5.2,12.4,236.0,244.0,19.1,0.0,0.22,18.4,20.1,20.0,19.9,0.389,0.396,0.414,0.405,b,2021
2021-04-04,25.4,17.0,30.3,18.2,2021-04-04T06:23,2021-04-04T18:34,16.29,11.7,0.0,7.1,30.2,3.19,1391,b,18.2,93.0,17.0,19.1,1014.4,880.7,0.0,100.0,81.0,93.0,98.0,0.0,0.0,0.0,0.0,5.6,9.4,225.0,230.0,22.7,0.0,0.15,19.4,20.2,20.0,19.9,0.387,0.388,0.412,0.406,b,2021
2021-04-05,26.0,15.9,30.7,17.2,2021-04-05T06:22,2021-04-05T18:34,17.98,2.7,0.0,6.1,33.1,3.49,1391,b,17.7,95.0,16.9,20.0,1014.7,881.2,0.0,93.0,31.0,59.0,99.0,0.0,0.0,0.0,0.0,4.8,8.2,228.0,229.0,15.1,0.0,0.09,19.0,20.2,20.0,19.9,0.408,0.412,0.411,0.406,b,2021
2021-04-06,26.7,17.4,31.9,19.6,2021-04-06T06:22,2021-04-06T18:34,19.12,12.4,0.0,4.9,25.6,3.77,1391,b,17.5,97.0,17.0,20.8,1014.7,881.3,0.0,100.0,79.0,1.0,99.0,0.0,0.0,0.0,0.0,2.9,4.5,180.0,166.0,7.6,0.0,0.06,18.9,20.3,20.0,19.9,0.405,0.409,0.41,0.406,b,2021
2021-04-07,21.8,16.6,24.4,18.1,2021-04-07T06:22,2021-04-07T18:34,11.2,9.9,0.0,5.8,27.0,2.16,1391,b,17.6,100.0,17.5,19.5,1015.7,881.8,0.0,100.0,80.0,16.0,99.0,0.0,0.0,0.0,0.0,3.8,6.9,221.0,219.0,8.6,0.0,0.01,19.4,20.4,20.1,19.9,0.41,0.427,0.417,0.406,b,2021
2021-04-08,25.0,16.3,27.8,17.5,2021-04-08T06:21,2021-04-08T18:33,12.78,8.1,0.0,7.3,23.8,2.58,1391,b,17.1,95.0,16.4,17.8,1015.4,881.1,0.0,42.0,0.0,20.0,99.0,0.0,0.0,0.0,0.0,4.6,5.9,225.0,227.0,10.4,0.0,0.09,18.6,20.1,20.1,19.9,0.413,0.42,0.418,0.407,b,2021
2021-04-09,25.6,16.5,29.7,18.5,2021-04-09T06:21,2021-04-09T18:33,18.28,7.3,0.0,5.5,25.2,3.52,1391,b,17.2,95.0,16.4,19.7,1015.0,881.3,0.0,100.0,18.0,92.0,99.0,0.0,0.0,0.0,0.0,3.3,5.0,257.0,270.0,7.9,0.0,0.09,18.3,19.8,20.0,19.9,0.406,0.423,0.42,0.408,b,2021
2021-04-10,24.9,16.6,29.2,18.4,2021-04-10T06:21,2021-04-10T18:33,19.8,1.7,0.0,5.5,23.4,3.78,1391,b,17.3,97.0,16.8,19.3,1014.8,880.9,0.0,100.0,80.0,25.0,48.0,0.0,0.0,0.0,0.0,2.6,5.4,16.0,340.0,12.6,0.0,0.06,18.5,20.2,20.0,19.9,0.403,0.42,0.419,0.409,b,2021
2021-04-11,23.7,15.6,26.7,16.8,2021-04-11T06:20,2021-04-11T18:33,17.8,5.3,0.0,4.0,19.8,3.35,1391,b,17.6,98.0,17.2,20.0,1015.7,881.8,0.0,44.0,15.0,13.0,77.0,0.0,0.0,0.0,0.0,0.4,0.8,90.0,117.0,12.6,0.0,0.05,18.8,20.2,20.0,19.9,0.399,0.405,0.418,0.409,b,2021
2021-04-12,25.1,15.6,29.8,16.9,2021-04-12T06:20,2021-04-12T18:33,17.49,5.7,0.0,3.6,21.2,3.35,1391,b,17.4,98.0,17.0,19.9,1016.4,882.4,0.0,100.0,87.0,33.0,26.0,0.0,0.0,0.0,0.0,0.8,5.5,333.0,302.0,5.4,0.0,0.05,19.0,20.2,20.0,19.9,0.401,0.398,0.415,0.41,b,2021
2021-04-13,23.1,15.8,26.5,17.4,2021-04-13T06:20,2021-04-13T18:33,14.28,5.3,0.0,6.3,22.3,2.69,1391,b,17.2,98.0,16.8,18.4,1016.5,882.0,0.0,100.0,79.0,8.0,85.0,0.0,0.0,0.0,0.0,0.5,0.5,315.0,225.0,4.7,0.0,0.04,19.1,20.4,20.1,19.9,0.396,0.393,0.413,0.41,b,2021
2021-04-14,24.9,16.2,28.9,17.7,2021-04-14T06:19,2021-04-14T18:32,18.48,3.6,0.0,4.6,19.4,3.54,1391,b,16.9,97.0,16.4,19.0,1016.6,882.5,0.0,36.0,8.0,12.0,71.0,0.0,0.0,0.0,0.0,4.6,5.9,231.0,232.0,8.6,0.0,0.06,18.7,20.1,20.1,19.9,0.391,0.391,0.412,0.41,b,2021
2021-04-15,24.7,15.8,28.3,17.4,2021-04-15T06:19,2021-04-15T18:32,18.72,1.9,0.0,4.4,21.2,3.6,1391,b,17.8,98.0,17.4,18.1,1015.9,881.5,0.0,36.0,4.0,12.0,85.0,0.0,0.0,0.0,0.0,1.1,3.4,270.0,302.0,6.8,0.0,0.05,19.0,20.2,20.0,19.9,0.395,0.402,0.41,0.41,b,2021
2021-04-16,24.0,16.7,27.4,18.5,2021-04-16T06:19,2021-04-16T18:32,14.62,17.9,0.0,4.7,19.8,2.79,1391,b,17.0,98.0,16.7,19.8,1015.4,881.7,0.0,80.0,49.0,17.0,87.0,0.0,0.0,0.0,0.0,4.4,5.4,215.0,228.0,6.8,0.0,0.04,19.0,20.3,20.1,19.9,0.408,0.406,0.409,0.41,b,2021
2021-04-17,23.3,16.7,26.3,18.0,2021-04-17T06:18,2021-04-17T18:32,9.69,20.1,0.0,4.9,17.6,1.96,1391,b,17.6,93.0,16.4,18.7,1016.3,882.0,0.0,100.0,79.0,64.0,99.0,0.0,0.0,0.0,0.0,2.2,5.0,270.0,270.0,7.9,0.0,0.14,18.9,20.2,20.1,19.9,0.415,0.425,0.411,0.41,b,2021
