time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2020-09-05,27.7,24.7,32.7,28.8,2020-09-05T05:17,2020-09-05T17:17,23.91,0.0,0.0,21.0,33.8,4.23,0,u,27.7,94.0,24.0,32.7,1012.2,986.7,0.0,62.0,45.0,3.0,85.0,969.0,838.0,210.0,868.5,21.0,24.3,175.0,173.0,33.8,0.6,0.86,26.4,25.5,25.3,25.2,0.073,0.056,0.057,0.087,u,24.7,77.0,22.9,28.8,1008.6,983.2,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.8,104.0,107.0,13.7,0.0,0.19,24.7,25.0,25.2,25.1,0.066,0.055,0.057,0.087,u,9,False,2020
2020-09-06,27.2,24.4,32.0,28.5,2020-09-06T05:16,2020-09-06T17:17,22.36,0.2,0.0,18.2,28.1,3.98,0,u,27.2,94.0,24.1,32.0,1013.1,987.5,0.0,71.0,46.0,27.0,100.0,872.0,725.0,157.0,755.2,18.2,20.3,171.0,167.0,28.1,0.55,0.7,26.2,25.5,25.3,25.3,0.066,0.056,0.057,0.087,u,24.4,80.0,23.0,28.5,1009.0,983.7,0.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,11.2,107.0,111.0,13.0,0.0,0.18,24.6,25.0,25.3,25.2,0.063,0.055,0.057,0.087,u,9,False,2020
2020-09-07,27.8,24.6,31.8,28.3,2020-09-07T05:15,2020-09-07T17:17,23.03,0.2,0.0,21.4,32.8,4.25,0,u,27.8,94.0,24.0,31.8,1014.2,988.6,0.0,77.0,46.0,40.0,100.0,892.0,749.0,204.0,801.9,21.4,25.1,153.0,151.0,32.8,0.57,0.91,26.3,25.5,25.3,25.3,0.063,0.055,0.057,0.087,u,24.6,76.0,22.8,28.3,1010.3,984.9,0.0,30.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,11.3,14.9,99.0,102.0,18.4,0.0,0.19,24.7,25.1,25.3,25.3,0.059,0.054,0.057,0.087,u,9,False,2020
2020-09-08,27.9,24.8,32.9,28.9,2020-09-08T05:15,2020-09-08T17:17,24.02,0.7,0.0,21.0,33.5,4.35,0,u,27.9,92.0,24.0,32.9,1014.8,989.3,0.0,79.0,59.0,50.0,44.0,949.0,828.0,160.0,862.7,21.0,24.8,167.0,165.0,33.5,0.6,0.94,26.5,25.6,25.3,25.3,0.059,0.055,0.057,0.087,u,24.8,75.0,22.9,28.9,1011.5,986.1,0.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.2,10.0,95.0,97.0,16.9,0.0,0.24,24.8,25.1,25.3,25.3,0.056,0.054,0.057,0.087,u,9,False,2020
2020-09-09,28.0,24.8,32.5,28.7,2020-09-09T05:14,2020-09-09T17:17,22.98,0.0,0.0,19.6,32.8,4.22,0,u,28.0,93.0,24.1,32.5,1013.3,987.8,0.0,50.0,37.0,26.0,26.0,894.0,732.0,195.0,813.4,19.6,22.7,170.0,169.0,32.8,0.58,0.95,26.5,25.6,25.3,25.3,0.056,0.054,0.057,0.087,u,24.8,75.0,22.9,28.7,1009.4,984.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.9,113.0,113.0,13.3,0.0,0.23,24.7,25.1,25.3,25.3,0.054,0.053,0.057,0.087,u,9,False,2020
2020-09-10,27.9,24.8,31.6,28.7,2020-09-10T05:14,2020-09-10T17:17,22.99,0.0,0.0,23.0,36.0,4.22,0,u,27.9,92.0,23.8,31.6,1011.7,986.1,0.0,49.0,48.0,8.0,39.0,941.0,767.0,195.0,775.0,23.0,26.6,166.0,164.0,36.0,0.6,1.01,26.5,25.6,25.4,25.3,0.054,0.053,0.057,0.087,u,24.8,73.0,22.6,28.7,1008.4,983.1,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,13.9,107.0,110.0,18.7,0.0,0.26,24.9,25.2,25.3,25.3,0.051,0.052,0.056,0.087,u,9,False,2020
2020-09-11,27.9,24.8,31.5,28.5,2020-09-11T05:13,2020-09-11T17:17,22.86,0.0,0.0,24.5,39.6,4.19,0,u,27.9,91.0,23.5,31.5,1013.8,988.2,0.0,77.0,50.0,35.0,69.0,906.0,737.0,178.0,750.4,24.5,28.9,160.0,159.0,39.6,0.57,0.96,26.6,25.6,25.4,25.3,0.051,0.052,0.056,0.087,u,24.8,75.0,22.9,28.5,1009.7,984.4,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,14.2,112.0,113.0,18.4,0.0,0.27,24.7,25.1,25.3,25.3,0.048,0.051,0.056,0.087,u,9,False,2020
2020-09-12,27.3,24.4,31.1,28.1,2020-09-12T05:13,2020-09-12T17:17,22.27,0.1,0.0,22.9,37.4,3.93,0,u,27.3,93.0,24.1,31.1,1014.9,989.4,0.0,63.0,42.0,44.0,66.0,864.0,655.0,231.0,677.8,22.9,27.0,158.0,156.0,37.4,0.53,0.78,26.4,25.6,25.4,25.3,0.049,0.051,0.056,0.087,u,24.4,78.0,22.9,28.1,1010.5,985.1,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,14.3,118.0,118.0,19.8,0.0,0.23,24.7,25.1,25.4,25.3,0.047,0.05,0.056,0.086,u,9,False,2020
2020-09-13,27.8,24.5,31.5,28.3,2020-09-13T05:12,2020-09-13T17:17,23.84,0.0,0.0,24.1,40.0,4.38,0,u,27.8,92.0,23.5,31.5,1014.8,989.3,0.0,49.0,43.0,9.0,98.0,890.0,735.0,179.0,779.3,24.1,28.6,165.0,163.0,40.0,0.57,0.96,26.6,25.6,25.4,25.3,0.047,0.05,0.056,0.086,u,24.5,74.0,22.4,28.3,1010.0,984.6,0.0,15.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,8.9,11.3,115.0,117.0,14.4,0.0,0.23,24.8,25.1,25.4,25.3,0.045,0.05,0.056,0.086,u,9,False,2020
2020-09-14,27.8,24.3,31.6,27.9,2020-09-14T05:11,2020-09-14T17:16,24.57,0.0,0.0,21.7,32.8,4.62,0,u,27.8,91.0,22.9,31.6,1014.3,988.7,0.0,62.0,39.0,12.0,97.0,969.0,784.0,206.0,828.0,21.7,24.7,175.0,173.0,32.8,0.62,1.12,26.7,25.7,25.5,25.4,0.045,0.05,0.056,0.086,u,24.3,70.0,21.4,27.9,1009.5,984.1,0.0,19.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,9.1,11.5,113.0,116.0,13.7,0.0,0.28,24.6,25.1,25.4,25.3,0.043,0.049,0.056,0.086,u,9,False,2020
2020-09-15,27.4,24.4,32.2,28.0,2020-09-15T05:11,2020-09-15T17:16,25.21,0.0,0.0,21.0,34.9,4.62,0,u,27.4,90.0,22.9,32.2,1014.9,989.3,0.0,31.0,22.0,10.0,92.0,1002.0,880.0,147.0,906.2,21.0,24.3,184.0,180.0,34.9,0.63,0.95,26.7,25.8,25.5,25.5,0.044,0.049,0.056,0.086,u,24.4,73.0,21.8,28.0,1010.5,985.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.9,109.0,112.0,15.5,0.0,0.31,24.7,25.2,25.5,25.4,0.042,0.048,0.056,0.086,u,9,False,2020
2020-09-16,26.8,24.1,31.9,27.7,2020-09-16T05:10,2020-09-16T17:16,23.75,0.3,0.0,17.3,29.2,4.24,0,u,26.8,91.0,23.7,31.9,1014.7,989.0,0.0,75.0,34.0,42.0,90.0,939.0,797.0,163.0,822.7,17.3,18.9,175.0,173.0,29.2,0.59,0.78,26.6,25.7,25.5,25.5,0.045,0.049,0.056,0.086,u,24.1,78.0,22.2,27.7,1010.4,985.0,0.0,26.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.7,9.5,102.0,102.0,13.7,0.0,0.28,24.7,25.2,25.4,25.4,0.042,0.048,0.056,0.086,u,9,False,2020
2020-09-17,27.7,24.0,32.7,28.4,2020-09-17T05:10,2020-09-17T17:16,23.77,0.6,0.0,17.6,28.8,4.34,0,u,27.7,93.0,24.0,32.7,1014.0,988.6,0.0,83.0,37.0,45.0,93.0,911.0,760.0,157.0,800.2,17.6,19.4,165.0,162.0,28.8,0.58,0.89,26.9,25.9,25.6,25.6,0.045,0.048,0.056,0.086,u,24.0,76.0,22.5,28.4,1009.4,984.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.3,90.0,95.0,9.0,0.0,0.21,24.8,25.2,25.4,25.4,0.044,0.048,0.056,0.086,u,9,False,2020
2020-09-18,28.2,24.7,33.2,29.8,2020-09-18T05:09,2020-09-18T17:16,24.94,0.0,0.0,19.5,31.0,4.55,0,u,28.2,96.0,24.4,33.2,1013.2,987.7,0.0,66.0,47.0,4.0,84.0,982.0,866.0,149.0,880.6,19.5,21.4,168.0,163.0,31.0,0.62,0.94,27.0,26.0,25.6,25.6,0.045,0.048,0.057,0.086,u,24.7,75.0,23.2,29.8,1008.7,983.4,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,77.0,93.0,9.4,0.0,0.14,25.0,25.4,25.6,25.5,0.043,0.048,0.056,0.086,u,9,False,2020
2020-09-19,28.5,25.3,34.0,29.9,2020-09-19T05:08,2020-09-19T17:16,24.35,0.0,0.0,17.8,27.7,4.53,0,u,28.5,95.0,25.1,34.0,1012.9,987.6,0.0,65.0,41.0,18.0,100.0,958.0,822.0,188.0,846.0,17.8,19.8,160.0,154.0,27.7,0.63,0.93,27.4,26.3,25.8,25.8,0.044,0.048,0.057,0.086,u,25.3,76.0,23.7,29.9,1009.1,983.8,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.2,106.0,107.0,10.4,0.0,0.18,25.2,25.5,25.6,25.5,0.042,0.047,0.056,0.086,u,9,False,2020
2020-09-20,28.4,25.3,33.7,30.5,2020-09-20T05:08,2020-09-20T17:16,23.57,1.7,0.0,20.7,31.7,4.21,0,u,28.4,99.0,25.0,33.7,1013.5,988.1,0.0,79.0,88.0,22.0,5.0,944.0,791.0,192.0,816.9,20.7,23.2,157.0,154.0,31.7,0.6,0.82,27.3,26.3,25.8,25.8,0.053,0.047,0.056,0.086,u,25.3,78.0,24.0,30.5,1009.8,984.4,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.7,117.0,122.0,8.3,0.0,0.05,25.5,25.8,25.8,25.7,0.041,0.046,0.056,0.085,u,9,False,2020
2020-09-21,27.6,25.3,33.0,30.0,2020-09-21T05:07,2020-09-21T17:16,23.24,3.5,0.0,19.2,31.3,4.09,0,u,27.6,95.0,24.6,33.0,1013.1,987.6,0.0,94.0,68.0,55.0,56.0,941.0,785.0,156.0,786.7,19.2,22.5,156.0,155.0,31.3,0.57,0.68,26.9,26.2,25.8,25.7,0.054,0.047,0.056,0.085,u,25.3,82.0,23.6,30.0,1009.8,984.5,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.5,105.0,111.0,15.1,0.0,0.17,25.4,25.8,25.8,25.7,0.052,0.046,0.056,0.085,u,9,False,2020
2020-09-22,27.8,25.0,33.2,29.5,2020-09-22T05:07,2020-09-22T17:15,22.48,3.7,0.0,17.3,30.6,4.01,0,u,27.8,96.0,25.0,33.2,1013.5,988.0,0.0,96.0,63.0,53.0,97.0,876.0,693.0,187.0,700.7,17.3,19.3,187.0,184.0,30.6,0.55,0.78,26.8,26.0,25.8,25.7,0.063,0.047,0.056,0.085,u,25.0,79.0,23.8,29.5,1010.0,984.6,0.0,31.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,3.8,5.6,101.0,104.0,9.7,0.0,0.13,25.3,25.7,25.7,25.6,0.053,0.046,0.056,0.085,u,9,False,2020
2020-09-23,28.4,25.3,34.0,30.2,2020-09-23T05:06,2020-09-23T17:15,25.37,0.0,0.0,19.5,32.4,4.58,0,u,28.4,91.0,24.4,34.0,1014.4,988.9,0.0,66.0,43.0,8.0,98.0,1002.0,882.0,145.0,886.6,19.5,22.1,167.0,164.0,32.4,0.64,0.92,27.0,26.1,25.8,25.6,0.06,0.047,0.056,0.085,u,25.3,76.0,23.4,30.2,1010.1,984.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.9,94.0,97.0,11.9,0.0,0.28,25.3,25.6,25.7,25.6,0.055,0.047,0.055,0.085,u,9,False,2020
2020-09-24,27.9,24.8,34.1,30.0,2020-09-24T05:06,2020-09-24T17:15,24.33,0.1,0.0,16.5,28.8,4.37,0,u,27.9,94.0,25.0,34.1,1015.0,989.5,0.0,73.0,49.0,12.0,88.0,956.0,827.0,199.0,821.7,16.5,18.1,192.0,190.0,28.8,0.6,0.67,27.1,26.2,25.8,25.7,0.055,0.047,0.055,0.085,u,24.8,82.0,23.6,30.0,1010.9,985.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.1,106.0,126.0,9.4,0.0,0.17,25.2,25.6,25.7,25.6,0.052,0.046,0.055,0.085,u,9,False,2020
2020-09-25,27.8,24.9,34.4,29.6,2020-09-25T05:05,2020-09-25T17:15,24.61,0.5,0.0,16.2,29.9,4.41,0,u,27.8,95.0,25.0,34.4,1014.4,988.9,0.0,75.0,51.0,16.0,98.0,979.0,822.0,160.0,833.9,16.2,18.0,185.0,182.0,29.9,0.62,0.76,27.3,26.4,26.1,25.9,0.052,0.046,0.055,0.085,u,24.9,80.0,23.5,29.6,1009.8,984.5,0.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,5.9,96.0,102.0,10.4,0.0,0.17,25.3,25.7,25.8,25.7,0.051,0.046,0.055,0.085,u,9,False,2020
2020-09-26,28.2,25.3,33.2,30.3,2020-09-26T05:04,2020-09-26T17:15,23.44,0.2,0.0,21.7,37.4,4.27,0,u,28.2,93.0,24.4,33.2,1013.8,988.2,0.0,78.0,54.0,32.0,100.0,950.0,779.0,227.0,802.9,21.7,24.6,176.0,173.0,37.4,0.6,0.86,27.4,26.4,26.1,25.9,0.051,0.046,0.055,0.085,u,25.3,77.0,23.3,30.3,1010.0,984.7,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.1,101.0,109.0,12.2,0.0,0.21,25.5,25.9,26.0,25.9,0.048,0.045,0.054,0.085,u,9,False,2020
2020-09-27,28.7,25.3,33.3,29.7,2020-09-27T05:04,2020-09-27T17:15,25.03,0.0,0.0,20.9,33.8,4.75,0,u,28.7,90.0,23.7,33.3,1014.4,988.8,0.0,60.0,36.0,5.0,99.0,997.0,868.0,169.0,895.1,20.9,23.9,165.0,162.0,33.8,0.65,1.11,27.4,26.4,26.1,25.9,0.049,0.046,0.055,0.085,u,25.3,72.0,23.0,29.7,1010.2,984.8,0.0,16.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,7.5,9.7,108.0,111.0,14.4,0.0,0.32,25.4,25.9,26.0,25.9,0.046,0.045,0.054,0.085,u,9,False,2020
2020-09-28,27.8,25.0,32.7,29.8,2020-09-28T05:03,2020-09-28T17:15,22.64,0.7,0.0,19.6,32.4,4.19,0,u,27.8,92.0,24.1,32.7,1015.0,989.6,0.0,70.0,51.0,19.0,92.0,887.0,736.0,245.0,730.7,19.6,22.8,168.0,165.0,32.4,0.57,0.78,27.1,26.4,26.1,26.0,0.047,0.045,0.054,0.085,u,25.0,79.0,23.4,29.8,1011.0,985.6,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.9,121.0,125.0,14.8,0.0,0.25,25.5,25.9,26.1,25.9,0.046,0.045,0.054,0.085,u,9,False,2020
2020-09-29,27.7,25.1,33.0,29.2,2020-09-29T05:03,2020-09-29T17:15,23.32,4.7,0.0,19.2,32.0,4.27,0,u,27.7,91.0,24.1,33.0,1014.0,988.6,0.0,68.0,62.0,55.0,36.0,946.0,813.0,204.0,817.8,19.2,22.1,165.0,163.0,32.0,0.59,0.74,27.1,26.3,26.1,26.0,0.049,0.045,0.055,0.085,u,25.1,80.0,23.3,29.2,1009.8,984.4,0.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.9,111.0,115.0,18.0,0.0,0.29,25.4,25.9,26.1,26.0,0.047,0.045,0.054,0.084,u,9,False,2020
2020-09-30,28.2,24.9,33.6,29.0,2020-09-30T05:02,2020-09-30T17:15,24.5,1.2,0.0,18.8,31.7,4.54,0,u,28.2,91.0,24.6,33.6,1012.3,986.9,0.0,60.0,50.0,36.0,74.0,966.0,849.0,159.0,837.9,18.8,21.5,161.0,158.0,31.7,0.61,0.83,27.3,26.4,26.1,26.0,0.05,0.046,0.055,0.084,u,24.9,78.0,23.4,29.0,1007.8,982.5,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,10.4,12.8,96.0,99.0,19.1,0.0,0.27,25.5,25.9,26.1,26.0,0.049,0.045,0.054,0.084,u,9,False,2020
2020-10-01,29.0,25.4,34.5,29.6,2020-10-01T05:02,2020-10-01T17:14,25.18,1.5,0.0,20.8,32.8,4.67,0,u,29.0,92.0,25.1,34.5,1012.1,986.6,0.0,44.0,34.0,18.0,67.0,960.0,809.0,163.0,834.7,20.8,24.0,157.0,155.0,32.8,0.62,0.93,27.5,26.5,26.1,26.0,0.059,0.046,0.055,0.084,u,25.4,76.0,23.8,29.6,1007.9,982.7,0.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,10.5,13.1,94.0,97.0,17.6,0.0,0.27,25.6,26.0,26.0,25.9,0.048,0.045,0.055,0.084,u,10,True,2020
2020-10-02,29.0,25.9,35.0,30.5,2020-10-02T05:01,2020-10-02T17:14,24.8,1.1,0.0,19.6,32.4,4.55,0,u,29.0,92.0,25.3,35.0,1012.8,987.3,0.0,100.0,72.0,36.0,83.0,972.0,812.0,182.0,813.0,19.6,23.2,159.0,157.0,32.4,0.63,0.89,27.5,26.5,26.1,25.9,0.058,0.046,0.055,0.084,u,25.9,77.0,24.2,30.5,1008.8,983.5,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.7,102.0,102.0,14.8,0.0,0.26,25.8,26.0,26.0,25.9,0.055,0.045,0.055,0.084,u,10,True,2020
2020-10-03,28.1,25.3,34.1,30.2,2020-10-03T05:00,2020-10-03T17:14,23.07,2.1,0.0,17.9,33.8,4.2,0,u,28.1,94.0,25.1,34.1,1014.1,988.6,0.0,95.0,64.0,31.0,89.0,937.0,785.0,239.0,795.1,17.9,21.0,172.0,169.0,33.8,0.59,0.63,27.3,26.4,26.1,26.0,0.055,0.046,0.055,0.084,u,25.3,83.0,24.1,30.2,1010.0,984.7,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.6,7.9,103.0,108.0,15.5,0.0,0.2,25.5,26.0,26.0,25.9,0.054,0.046,0.055,0.084,u,10,True,2020
2020-10-04,27.4,24.8,32.2,29.1,2020-10-04T05:00,2020-10-04T17:14,22.14,6.3,0.0,19.8,32.8,3.9,0,u,27.4,96.0,24.3,32.2,1013.9,988.3,0.0,96.0,91.0,38.0,88.0,902.0,699.0,225.0,722.2,19.8,23.1,165.0,163.0,32.8,0.55,0.65,27.1,26.3,26.1,26.0,0.054,0.046,0.055,0.084,u,24.8,82.0,23.5,29.1,1010.1,984.7,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.3,11.8,106.0,113.0,19.1,0.0,0.11,25.6,25.9,26.1,25.9,0.053,0.045,0.054,0.084,u,10,True,2020
2020-10-05,28.3,25.0,33.0,28.9,2020-10-05T04:59,2020-10-05T17:14,23.62,1.6,0.0,24.6,40.0,4.52,0,u,28.3,90.0,23.7,33.0,1013.2,987.6,0.0,52.0,36.0,37.0,28.0,959.0,799.0,176.0,790.3,24.6,29.2,162.0,160.0,40.0,0.6,0.99,27.1,26.3,26.1,26.0,0.054,0.045,0.054,0.084,u,25.0,74.0,23.2,28.9,1009.7,984.4,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.9,11.0,107.0,110.0,21.6,0.01,0.31,25.5,25.8,26.0,25.9,0.05,0.044,0.054,0.084,u,10,True,2020
2020-10-06,26.8,24.9,30.2,28.3,2020-10-06T04:59,2020-10-06T17:14,21.58,2.0,0.0,23.1,37.8,4.12,0,u,26.8,90.0,23.2,30.2,1012.9,987.4,0.0,92.0,52.0,38.0,84.0,873.0,690.0,217.0,702.9,23.1,27.3,151.0,150.0,37.8,0.53,0.8,26.7,26.1,26.0,25.9,0.05,0.044,0.054,0.084,u,24.9,77.0,22.2,28.3,1009.7,984.3,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.8,110.0,116.0,23.0,0.01,0.31,25.4,25.8,25.9,25.8,0.05,0.044,0.053,0.084,u,10,True,2020
2020-10-07,28.2,24.7,31.2,27.5,2020-10-07T04:58,2020-10-07T17:14,24.52,0.0,0.0,23.9,38.9,4.92,0,u,28.2,84.0,22.8,31.2,1012.3,986.8,0.0,87.0,49.0,34.0,100.0,940.0,793.0,233.0,788.5,23.9,27.7,160.0,158.0,38.9,0.62,1.26,27.1,26.1,25.9,25.8,0.05,0.044,0.053,0.084,u,24.7,67.0,21.0,27.5,1008.5,983.2,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,15.2,110.0,112.0,21.6,0.02,0.48,25.0,25.6,25.9,25.8,0.047,0.044,0.053,0.084,u,10,True,2020
2020-10-08,27.8,25.0,31.0,28.5,2020-10-08T04:58,2020-10-08T17:14,21.25,0.2,0.0,24.1,37.8,4.16,0,u,27.8,87.0,23.2,31.0,1012.5,987.0,0.0,89.0,66.0,23.0,100.0,830.0,542.0,367.0,517.7,24.1,27.9,160.0,158.0,37.8,0.53,0.95,27.0,26.1,25.9,25.8,0.047,0.044,0.053,0.084,u,25.0,74.0,22.6,28.5,1008.4,983.0,0.0,39.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,10.7,13.4,114.0,118.0,19.8,0.01,0.4,25.3,25.7,25.8,25.8,0.045,0.043,0.053,0.083,u,10,True,2020
2020-10-09,28.3,25.4,33.5,29.3,2020-10-09T04:57,2020-10-09T17:14,22.51,5.5,0.0,19.1,34.2,4.26,0,u,28.3,94.0,24.4,33.5,1012.5,987.1,0.0,100.0,96.0,94.0,100.0,936.0,674.0,319.0,685.8,19.1,22.2,165.0,161.0,34.2,0.61,1.02,27.2,26.2,25.9,25.8,0.063,0.044,0.054,0.083,u,25.4,73.0,22.7,29.3,1008.5,983.2,0.0,44.0,16.0,0.0,92.0,0.0,0.0,0.0,0.0,7.1,9.4,101.0,111.0,15.8,0.0,0.19,25.2,25.6,25.8,25.8,0.044,0.043,0.053,0.083,u,10,True,2020
2020-10-10,27.4,25.1,33.3,29.5,2020-10-10T04:57,2020-10-10T17:14,14.62,15.1,0.0,14.8,26.6,2.76,0,u,27.4,95.0,25.5,33.3,1012.5,987.1,0.0,100.0,100.0,58.0,100.0,614.0,311.0,349.0,291.2,14.8,18.6,167.0,162.0,26.6,0.41,0.44,26.2,25.9,25.9,25.8,0.109,0.056,0.053,0.083,u,25.1,87.0,23.9,29.5,1008.6,983.3,0.0,50.0,21.0,3.0,96.0,0.0,0.0,0.0,0.0,7.0,8.7,88.0,93.0,14.0,0.0,0.16,25.5,25.7,25.8,25.7,0.067,0.044,0.053,0.083,u,10,True,2020
2020-10-11,28.4,25.5,35.3,30.4,2020-10-11T04:56,2020-10-11T17:14,24.57,6.9,0.0,20.2,30.6,4.47,0,u,28.4,95.0,25.9,35.3,1011.4,986.0,0.0,89.0,54.0,54.0,97.0,975.0,823.0,152.0,842.3,20.2,23.7,163.0,159.0,30.6,0.63,0.74,26.9,26.1,25.9,25.9,0.109,0.068,0.053,0.083,u,25.5,81.0,24.4,30.4,1007.5,982.3,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.1,84.0,98.0,12.2,0.0,0.15,25.3,25.5,25.8,25.7,0.085,0.056,0.052,0.083,u,10,True,2020
2020-10-12,28.5,25.6,34.5,30.3,2020-10-12T04:56,2020-10-12T17:14,24.67,4.2,0.0,21.4,38.9,4.42,0,u,28.5,95.0,25.6,34.5,1011.3,985.9,0.0,65.0,33.0,50.0,87.0,983.0,853.0,163.0,851.7,21.4,25.3,153.0,150.0,38.9,0.61,0.67,26.9,26.2,25.9,25.9,0.101,0.075,0.053,0.083,u,25.6,83.0,24.0,30.3,1008.0,982.7,0.0,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,17.4,103.0,106.0,20.5,0.0,0.17,25.7,25.8,25.9,25.9,0.087,0.069,0.052,0.083,u,10,True,2020
2020-10-13,28.9,25.8,35.1,30.4,2020-10-13T04:55,2020-10-13T17:14,27.21,0.4,0.0,17.6,28.8,5.03,0,u,28.9,93.0,25.4,35.1,1012.0,986.7,0.0,58.0,37.0,9.0,86.0,1036.0,925.0,137.0,922.4,17.6,19.7,159.0,156.0,28.8,0.68,0.94,27.2,26.3,26.0,25.9,0.095,0.076,0.052,0.083,u,25.8,76.0,24.0,30.4,1008.1,982.9,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,10.2,75.0,81.0,15.1,0.0,0.23,25.6,25.7,25.9,25.9,0.083,0.075,0.052,0.083,u,10,True,2020
