time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2020-09-08,24.0,16.2,27.8,17.7,2020-09-08T06:17,2020-09-08T18:29,14.57,14.2,0.0,4.6,22.0,2.8,1391,b,23.1,100.0,19.8,27.8,1015.8,883.7,0.0,100.0,83.0,81.0,100.0,721.0,471.0,310.0,492.6,4.6,7.9,309.0,306.0,22.0,0.5,0.72,23.8,20.7,20.4,20.5,0.439,0.438,0.419,0.406,b,16.4,74.0,16.4,17.7,1011.6,879.4,0.0,37.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,1.9,108.0,165.0,5.0,0.0,0.0,18.4,19.7,20.3,20.4,0.407,0.42,0.412,0.406,b,9,False,2020
2020-09-09,23.1,16.0,26.5,17.4,2020-09-09T06:17,2020-09-09T18:28,13.59,17.0,0.0,5.6,23.4,2.61,1391,b,22.7,100.0,19.6,26.5,1015.3,882.5,0.0,100.0,97.0,83.0,99.0,630.0,342.0,354.0,296.4,5.6,9.0,292.0,297.0,23.4,0.43,0.55,24.8,20.7,20.4,20.4,0.439,0.439,0.428,0.408,b,16.4,80.0,16.3,17.4,1011.3,878.7,0.0,37.0,10.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,1.5,45.0,49.0,4.3,0.0,0.0,18.3,19.6,20.3,20.4,0.395,0.421,0.419,0.406,b,9,False,2020
2020-09-10,24.9,14.9,28.9,15.5,2020-09-10T06:17,2020-09-10T18:28,15.79,11.3,0.0,6.6,26.3,3.0,1391,b,22.9,100.0,18.8,28.9,1014.6,881.5,0.0,100.0,68.0,100.0,100.0,750.0,400.0,397.0,441.9,6.6,10.2,245.0,252.0,26.3,0.53,0.73,22.4,20.4,20.3,20.4,0.439,0.426,0.428,0.41,b,15.6,73.0,15.2,15.5,1009.8,877.4,0.0,39.0,3.0,6.0,56.0,0.0,0.0,0.0,0.0,3.6,5.2,171.0,178.0,11.2,0.0,0.0,17.9,19.3,20.3,20.4,0.396,0.409,0.425,0.408,b,9,False,2020
2020-09-11,22.5,16.3,24.7,17.5,2020-09-11T06:17,2020-09-11T18:27,10.37,18.7,0.0,5.4,27.7,2.07,1391,b,22.1,100.0,19.5,24.7,1015.7,881.7,0.0,100.0,100.0,99.0,100.0,584.0,168.0,416.0,127.5,5.4,9.5,274.0,279.0,27.7,0.4,0.5,21.6,20.1,20.3,20.4,0.439,0.439,0.434,0.413,b,16.4,81.0,16.4,17.5,1010.7,877.8,0.0,54.0,1.0,12.0,98.0,0.0,0.0,0.0,0.0,1.1,1.6,56.0,108.0,10.8,0.0,0.0,18.2,19.4,20.2,20.4,0.408,0.428,0.426,0.41,b,9,False,2020
2020-09-12,21.1,16.6,24.0,18.3,2020-09-12T06:16,2020-09-12T18:27,6.44,25.2,0.0,5.6,18.7,1.35,1391,b,20.5,100.0,19.8,24.0,1017.2,883.5,0.0,100.0,100.0,100.0,100.0,431.0,114.0,317.0,91.2,5.6,7.2,360.0,360.0,18.7,0.3,0.15,20.5,19.9,20.2,20.4,0.439,0.439,0.438,0.419,b,17.5,94.0,17.4,18.3,1012.6,879.3,0.0,84.0,3.0,39.0,87.0,0.0,0.0,0.0,0.0,0.4,1.3,16.0,32.0,5.8,0.0,0.0,18.8,19.5,20.2,20.4,0.407,0.423,0.433,0.413,b,9,False,2020
2020-09-13,23.6,16.5,27.5,18.1,2020-09-13T06:16,2020-09-13T18:26,10.03,11.1,0.0,3.9,20.5,2.01,1391,b,22.4,100.0,20.2,27.5,1016.7,883.7,0.0,100.0,85.0,100.0,99.0,543.0,273.0,319.0,250.7,3.9,6.2,360.0,360.0,20.5,0.37,0.75,23.2,20.2,20.2,20.4,0.439,0.435,0.436,0.423,b,16.8,72.0,16.8,18.1,1011.7,879.7,0.0,64.0,0.0,50.0,58.0,0.0,0.0,0.0,0.0,0.5,2.0,50.0,54.0,5.4,0.0,0.01,18.4,19.3,20.1,20.4,0.411,0.418,0.433,0.419,b,9,False,2020
2020-09-14,22.9,16.2,25.7,17.7,2020-09-14T06:16,2020-09-14T18:26,14.22,6.7,0.0,5.7,25.2,2.72,1391,b,22.0,100.0,19.0,25.7,1016.4,883.6,0.0,100.0,78.0,99.0,99.0,591.0,467.0,252.0,629.6,5.7,9.7,333.0,315.0,25.2,0.41,0.51,23.5,20.5,20.1,20.4,0.439,0.439,0.436,0.426,b,16.5,81.0,16.4,17.7,1010.9,878.9,0.0,44.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.7,0.5,211.0,207.0,5.8,0.0,0.0,18.2,19.4,20.1,20.4,0.398,0.41,0.431,0.423,b,9,False,2020
2020-09-15,25.1,14.8,27.7,15.6,2020-09-15T06:16,2020-09-15T18:26,21.26,5.7,0.0,9.8,41.8,3.98,1391,b,24.2,97.0,17.4,27.7,1016.6,884.2,0.0,100.0,61.0,98.0,100.0,845.0,587.0,287.0,599.6,9.8,14.7,257.0,259.0,41.8,0.59,1.16,23.3,20.8,20.1,20.4,0.419,0.413,0.434,0.427,b,16.6,62.0,15.8,15.6,1012.1,878.9,0.0,29.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,207.0,210.0,10.8,0.0,0.07,17.9,19.3,20.1,20.4,0.389,0.394,0.428,0.426,b,9,False,2020
2020-09-16,25.3,14.8,27.9,15.2,2020-09-16T06:15,2020-09-16T18:25,21.64,1.9,0.0,12.1,45.0,4.1,1391,b,24.9,96.0,17.3,27.9,1016.4,884.0,0.0,67.0,16.0,64.0,100.0,952.0,669.0,306.0,710.7,12.1,17.7,258.0,259.0,45.0,0.66,1.38,24.1,21.0,20.2,20.4,0.403,0.396,0.428,0.427,b,15.5,56.0,14.3,15.2,1011.8,878.9,0.0,29.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,3.2,5.5,207.0,207.0,13.7,0.0,0.09,17.4,19.3,20.1,20.4,0.384,0.386,0.423,0.427,b,9,False,2020
2020-09-17,25.0,14.8,27.0,14.6,2020-09-17T06:15,2020-09-17T18:25,23.37,1.0,0.0,13.8,51.8,4.34,1391,b,24.7,95.0,17.5,27.0,1015.9,883.5,0.0,77.0,28.0,62.0,100.0,922.0,770.0,202.0,780.2,13.8,20.3,253.0,255.0,51.8,0.63,1.28,24.0,21.2,20.2,20.4,0.389,0.386,0.422,0.427,b,15.1,59.0,13.3,14.6,1010.3,878.0,0.0,30.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,2.9,5.2,221.0,225.0,14.4,0.0,0.1,17.0,19.3,20.1,20.4,0.37,0.375,0.415,0.427,b,9,False,2020
2020-09-18,23.5,15.5,25.5,16.0,2020-09-18T06:15,2020-09-18T18:24,17.76,1.4,0.0,12.3,48.2,3.29,1391,b,23.8,93.0,17.1,25.5,1014.4,881.9,0.0,89.0,44.0,63.0,100.0,811.0,452.0,398.0,573.4,12.3,17.7,256.0,256.0,48.2,0.54,1.01,23.5,21.0,20.3,20.4,0.37,0.374,0.415,0.427,b,15.8,66.0,14.1,16.0,1009.8,877.3,0.0,22.0,5.0,0.0,49.0,0.0,0.0,0.0,0.0,4.1,7.2,216.0,216.0,18.7,0.0,0.14,18.1,19.8,20.2,20.4,0.362,0.367,0.408,0.426,b,9,False,2020
2020-09-19,24.3,15.8,26.6,16.8,2020-09-19T06:14,2020-09-19T18:24,16.81,3.7,0.0,12.1,38.2,3.25,1391,b,24.5,95.0,18.4,26.6,1014.0,881.8,0.0,100.0,78.0,99.0,100.0,764.0,396.0,372.0,481.5,12.1,18.1,267.0,276.0,38.2,0.53,1.2,23.4,21.0,20.3,20.4,0.396,0.367,0.408,0.426,b,16.4,61.0,15.1,16.8,1009.4,877.3,0.0,46.0,1.0,8.0,29.0,0.0,0.0,0.0,0.0,2.4,4.6,215.0,209.0,12.2,0.0,0.09,18.3,19.7,20.2,20.4,0.355,0.361,0.401,0.426,b,9,False,2020
2020-09-20,26.1,15.9,30.2,17.1,2020-09-20T06:14,2020-09-20T18:23,19.67,8.8,0.0,6.6,28.8,3.72,1391,b,24.4,100.0,20.8,30.2,1015.2,884.0,0.0,100.0,71.0,98.0,100.0,841.0,602.0,292.0,586.7,6.6,9.4,212.0,218.0,28.8,0.6,0.88,23.7,21.1,20.3,20.4,0.428,0.384,0.4,0.426,b,17.1,71.0,15.5,17.1,1011.2,878.1,0.0,40.0,0.0,8.0,83.0,0.0,0.0,0.0,0.0,0.8,1.5,14.0,6.0,8.3,0.0,0.01,17.9,19.7,20.3,20.4,0.374,0.365,0.394,0.425,b,9,False,2020
2020-09-21,23.9,16.6,26.4,18.2,2020-09-21T06:14,2020-09-21T18:23,12.25,8.2,0.0,5.4,27.4,2.44,1391,b,23.6,100.0,20.0,26.4,1015.7,882.8,0.0,100.0,77.0,99.0,100.0,577.0,394.0,308.0,516.1,5.4,9.1,90.0,122.0,27.4,0.4,0.83,23.3,21.1,20.4,20.4,0.422,0.394,0.394,0.425,b,16.9,72.0,16.8,18.2,1010.8,879.2,0.0,45.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.7,4.0,36.0,42.0,7.9,0.0,0.01,18.9,20.0,20.3,20.4,0.391,0.385,0.389,0.425,b,9,False,2020
2020-09-22,26.3,16.5,32.2,18.2,2020-09-22T06:14,2020-09-22T18:23,20.45,9.2,0.0,4.4,23.4,3.94,1391,b,24.9,99.0,18.8,32.2,1015.4,883.3,0.0,100.0,83.0,99.0,99.0,998.0,853.0,277.0,879.5,4.4,6.4,360.0,360.0,23.4,0.72,1.21,24.2,21.4,20.4,20.4,0.439,0.408,0.389,0.425,b,16.7,62.0,16.4,18.2,1011.0,878.2,0.0,48.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.5,2.1,6.0,13.0,7.9,0.0,0.02,18.4,19.8,20.3,20.4,0.385,0.39,0.385,0.424,b,9,False,2020
2020-09-23,23.0,16.3,26.2,18.0,2020-09-23T06:13,2020-09-23T18:22,12.47,19.3,0.0,5.4,21.6,2.38,1391,b,23.2,100.0,21.1,26.2,1016.7,884.0,0.0,100.0,79.0,100.0,100.0,497.0,179.0,400.0,275.9,5.4,9.2,360.0,325.0,21.6,0.35,0.51,23.0,20.9,20.4,20.4,0.439,0.428,0.386,0.424,b,16.4,82.0,16.4,18.0,1012.3,879.4,0.0,59.0,13.0,4.0,70.0,0.0,0.0,0.0,0.0,1.1,1.5,60.0,21.0,6.8,0.0,0.0,18.6,20.0,20.4,20.4,0.401,0.406,0.384,0.424,b,9,False,2020
2020-09-24,24.0,16.3,26.9,17.6,2020-09-24T06:13,2020-09-24T18:22,12.32,9.4,0.0,5.9,43.9,2.41,1391,b,23.9,100.0,19.1,26.9,1017.2,884.5,0.0,100.0,84.0,100.0,100.0,706.0,361.0,357.0,360.4,5.9,8.4,252.0,254.0,43.9,0.47,0.81,22.8,20.6,20.4,20.4,0.434,0.423,0.388,0.423,b,16.7,73.0,16.4,17.6,1012.5,879.5,0.0,67.0,12.0,33.0,81.0,0.0,0.0,0.0,0.0,3.1,3.4,207.0,207.0,12.2,0.0,0.01,18.6,19.6,20.4,20.4,0.411,0.415,0.386,0.423,b,9,False,2020
2020-09-25,22.1,15.8,25.4,17.0,2020-09-25T06:13,2020-09-25T18:21,16.26,15.9,0.0,6.7,31.0,2.97,1391,b,23.6,100.0,18.8,25.4,1017.0,883.9,0.0,100.0,95.0,100.0,100.0,858.0,706.0,263.0,757.0,6.7,10.0,265.0,259.0,31.0,0.56,1.03,23.0,20.4,20.4,20.4,0.439,0.435,0.392,0.423,b,15.7,65.0,15.6,17.0,1013.1,880.0,0.0,47.0,9.0,4.0,14.0,0.0,0.0,0.0,0.0,1.6,4.3,207.0,207.0,9.4,0.0,0.0,18.0,19.4,20.3,20.4,0.4,0.41,0.387,0.422,b,9,False,2020
2020-09-26,22.8,15.4,26.1,16.4,2020-09-26T06:13,2020-09-26T18:21,14.01,21.2,0.0,4.6,26.3,2.65,1391,b,21.8,100.0,19.2,26.1,1017.2,884.0,0.0,100.0,88.0,100.0,100.0,730.0,418.0,381.0,437.5,4.6,8.8,333.0,328.0,26.3,0.5,0.56,23.8,20.3,20.3,20.4,0.439,0.439,0.408,0.422,b,15.9,79.0,15.9,16.4,1012.9,879.7,0.0,24.0,1.0,5.0,55.0,0.0,0.0,0.0,0.0,1.8,3.0,195.0,180.0,9.4,0.0,0.0,17.9,19.3,20.3,20.4,0.401,0.425,0.393,0.422,b,9,False,2020
2020-09-27,25.5,15.8,29.6,16.5,2020-09-27T06:12,2020-09-27T18:20,14.6,2.5,0.0,5.8,24.8,2.9,1391,b,24.0,99.0,18.7,29.6,1016.6,882.9,0.0,100.0,34.0,99.0,100.0,945.0,692.0,394.0,466.3,5.8,8.1,307.0,297.0,24.8,0.67,1.09,23.1,20.5,20.3,20.4,0.42,0.424,0.409,0.422,b,15.9,64.0,14.7,16.5,1011.7,879.4,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.3,172.0,166.0,9.0,0.0,0.01,17.7,19.2,20.2,20.4,0.398,0.412,0.408,0.422,b,9,False,2020
2020-09-28,25.4,15.7,27.6,17.1,2020-09-28T06:12,2020-09-28T18:20,22.14,2.7,0.0,9.1,36.0,4.21,1391,b,24.4,98.0,18.1,27.6,1015.9,882.6,0.0,100.0,84.0,49.0,100.0,829.0,554.0,471.0,728.3,9.1,12.9,279.0,270.0,36.0,0.59,1.27,23.5,21.0,20.2,20.4,0.41,0.413,0.408,0.422,b,16.7,59.0,15.2,17.1,1010.6,878.7,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.6,1.9,135.0,148.0,7.6,0.0,0.04,18.1,19.4,20.2,20.4,0.395,0.405,0.404,0.422,b,9,False,2020
2020-09-29,25.0,15.6,27.8,16.9,2020-09-29T06:12,2020-09-29T18:20,20.12,0.8,0.0,4.8,17.6,3.87,1391,b,23.7,96.0,17.8,27.8,1015.2,882.5,0.0,100.0,61.0,64.0,100.0,761.0,493.0,445.0,587.2,4.8,6.5,360.0,349.0,17.6,0.53,1.09,23.3,21.0,20.2,20.4,0.401,0.405,0.404,0.422,b,15.4,61.0,14.6,16.9,1009.2,878.2,0.0,29.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.5,1.3,23.0,17.0,4.7,0.0,0.07,17.3,19.4,20.2,20.4,0.387,0.397,0.4,0.421,b,9,False,2020
2020-09-30,23.0,15.8,25.8,17.3,2020-09-30T06:12,2020-09-30T18:19,15.35,16.9,0.0,5.8,20.2,2.94,1391,b,22.3,100.0,19.6,25.8,1013.9,882.0,0.0,100.0,83.0,84.0,99.0,671.0,473.0,311.0,405.9,5.8,7.8,360.0,337.0,20.2,0.46,0.5,23.1,20.8,20.3,20.4,0.438,0.425,0.4,0.421,b,17.0,81.0,16.2,17.3,1009.2,877.1,0.0,38.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.4,0.7,17.0,16.0,6.5,0.0,0.0,18.6,19.9,20.2,20.4,0.399,0.397,0.398,0.421,b,9,False,2020
2020-10-01,24.0,16.2,28.0,17.3,2020-10-01T06:11,2020-10-01T18:19,15.04,10.2,0.0,4.7,23.8,2.88,1391,b,23.4,100.0,18.8,28.0,1015.1,882.1,0.0,100.0,85.0,84.0,100.0,713.0,314.0,424.0,320.7,4.7,9.8,353.0,355.0,23.8,0.5,0.85,22.6,20.4,20.3,20.4,0.41,0.42,0.399,0.421,b,15.2,71.0,15.1,17.3,1009.7,877.7,0.0,40.0,5.0,11.0,48.0,0.0,0.0,0.0,0.0,1.5,2.3,11.0,23.0,7.9,0.0,0.01,17.8,19.3,20.2,20.4,0.398,0.409,0.398,0.421,b,10,True,2020
2020-10-02,22.6,15.4,25.5,16.4,2020-10-02T06:11,2020-10-02T18:18,12.55,8.5,0.0,5.4,27.7,2.35,1391,b,22.2,100.0,20.6,25.5,1015.4,882.9,0.0,100.0,86.0,97.0,100.0,482.0,280.0,282.0,317.9,5.4,8.7,256.0,281.0,27.7,0.34,0.44,21.9,20.3,20.2,20.4,0.439,0.43,0.399,0.42,b,15.4,83.0,15.4,16.4,1010.5,878.0,0.0,44.0,1.0,22.0,30.0,0.0,0.0,0.0,0.0,1.4,3.2,158.0,171.0,5.4,0.0,0.01,17.7,19.2,20.2,20.4,0.403,0.408,0.397,0.42,b,10,True,2020
2020-10-03,23.6,16.3,25.8,17.1,2020-10-03T06:11,2020-10-03T18:18,14.71,9.4,0.0,6.6,26.6,2.88,1391,b,23.1,100.0,19.1,25.8,1016.7,882.6,0.0,100.0,80.0,99.0,100.0,693.0,394.0,398.0,389.1,6.6,9.8,264.0,283.0,26.6,0.47,0.95,23.0,20.5,20.2,20.4,0.439,0.437,0.404,0.42,b,16.2,66.0,15.5,17.1,1011.5,878.7,0.0,60.0,0.0,65.0,43.0,0.0,0.0,0.0,0.0,0.8,1.0,63.0,45.0,4.7,0.0,0.0,18.0,19.2,20.1,20.4,0.404,0.416,0.4,0.42,b,10,True,2020
2020-10-04,24.7,15.5,29.1,17.2,2020-10-04T06:11,2020-10-04T18:18,15.85,14.4,0.0,4.5,20.5,3.05,1391,b,23.6,100.0,18.9,29.1,1016.1,883.4,0.0,100.0,99.0,91.0,100.0,844.0,634.0,338.0,715.2,4.5,8.0,360.0,297.0,20.5,0.59,0.8,22.9,20.5,20.2,20.4,0.439,0.439,0.415,0.42,b,15.7,72.0,15.5,17.2,1011.9,879.0,0.0,50.0,15.0,8.0,60.0,0.0,0.0,0.0,0.0,0.4,0.8,45.0,63.0,4.7,0.0,0.0,18.1,19.5,20.1,20.4,0.403,0.418,0.405,0.42,b,10,True,2020
2020-10-05,23.7,16.0,27.7,17.5,2020-10-05T06:10,2020-10-05T18:17,15.75,14.3,0.0,4.7,25.9,3.0,1391,b,22.5,100.0,18.7,27.7,1015.7,883.1,0.0,100.0,98.0,98.0,99.0,800.0,641.0,238.0,632.2,4.7,7.3,333.0,343.0,25.9,0.56,0.58,22.2,20.3,20.2,20.4,0.439,0.439,0.422,0.42,b,16.0,78.0,15.9,17.5,1011.7,878.9,0.0,44.0,0.0,14.0,37.0,0.0,0.0,0.0,0.0,1.3,1.3,27.0,22.0,6.1,0.0,0.0,18.0,19.3,20.1,20.3,0.392,0.419,0.415,0.42,b,10,True,2020
2020-10-06,23.3,16.1,26.9,17.1,2020-10-06T06:10,2020-10-06T18:17,18.36,6.4,0.0,6.3,29.5,3.41,1391,b,23.1,100.0,18.8,26.9,1015.3,883.2,0.0,100.0,95.0,83.0,100.0,805.0,583.0,347.0,576.5,6.3,12.2,279.0,284.0,29.5,0.55,0.84,22.6,20.6,20.1,20.3,0.439,0.433,0.424,0.42,b,15.7,70.0,15.4,17.1,1010.6,877.8,0.0,37.0,3.0,1.0,52.0,0.0,0.0,0.0,0.0,1.6,3.0,210.0,216.0,9.7,0.0,0.0,17.8,19.2,20.1,20.3,0.409,0.421,0.422,0.42,b,10,True,2020
2020-10-07,20.1,16.6,22.3,17.8,2020-10-07T06:10,2020-10-07T18:16,8.32,8.6,0.0,8.9,42.8,1.59,1391,b,21.1,100.0,20.1,22.3,1015.1,881.9,0.0,100.0,82.0,100.0,100.0,387.0,100.0,287.0,95.2,8.9,14.0,243.0,245.0,42.8,0.26,0.19,20.9,20.2,20.1,20.3,0.423,0.424,0.424,0.421,b,17.3,92.0,16.4,17.8,1010.8,878.0,0.0,100.0,20.0,14.0,96.0,0.0,0.0,0.0,0.0,5.4,8.7,217.0,222.0,13.7,0.0,0.01,18.6,19.6,20.1,20.3,0.405,0.416,0.423,0.42,b,10,True,2020
2020-10-08,21.3,16.8,21.9,17.8,2020-10-08T06:10,2020-10-08T18:16,12.7,16.6,0.0,14.0,46.8,2.33,1391,b,23.1,100.0,19.1,21.9,1014.6,881.6,0.0,100.0,81.0,91.0,100.0,617.0,374.0,381.0,434.0,14.0,21.1,248.0,249.0,46.8,0.39,0.82,22.5,20.2,20.1,20.3,0.439,0.428,0.423,0.421,b,16.7,71.0,16.3,17.8,1010.5,878.3,0.0,67.0,14.0,13.0,92.0,0.0,0.0,0.0,0.0,6.0,10.2,213.0,213.0,24.8,0.0,0.0,18.2,19.3,20.0,20.3,0.411,0.412,0.422,0.421,b,10,True,2020
2020-10-09,22.7,15.4,24.7,15.7,2020-10-09T06:10,2020-10-09T18:16,11.99,10.5,0.0,9.5,47.2,2.22,1391,b,22.3,100.0,18.4,24.7,1014.4,881.8,0.0,100.0,83.0,94.0,100.0,560.0,229.0,350.0,239.8,9.5,16.9,241.0,246.0,47.2,0.38,0.74,21.4,19.8,20.0,20.3,0.438,0.43,0.423,0.421,b,15.0,72.0,14.4,15.7,1010.2,877.7,0.0,37.0,3.0,8.0,98.0,0.0,0.0,0.0,0.0,6.4,11.2,223.0,228.0,26.3,0.0,0.01,17.3,19.0,20.0,20.3,0.414,0.422,0.423,0.421,b,10,True,2020
2020-10-10,22.6,16.4,24.5,17.4,2020-10-10T06:10,2020-10-10T18:15,15.84,11.1,0.0,10.8,45.4,2.84,1391,b,23.4,100.0,18.5,24.5,1014.4,881.4,0.0,100.0,83.0,98.0,100.0,716.0,415.0,411.0,414.4,10.8,16.3,246.0,252.0,45.4,0.46,0.93,22.7,20.3,20.0,20.3,0.434,0.432,0.425,0.421,b,16.5,68.0,15.7,17.4,1010.4,877.7,0.0,68.0,11.0,23.0,91.0,0.0,0.0,0.0,0.0,6.6,12.0,221.0,221.0,26.6,0.0,0.0,17.9,19.1,19.9,20.3,0.408,0.419,0.423,0.421,b,10,True,2020
2020-10-11,24.1,16.3,27.6,17.4,2020-10-11T06:09,2020-10-11T18:15,19.25,7.3,0.0,12.8,54.0,3.52,1391,b,24.6,100.0,18.1,27.6,1014.1,881.7,0.0,100.0,78.0,98.0,100.0,925.0,691.0,320.0,671.9,12.8,19.1,263.0,262.0,54.0,0.62,1.16,23.7,20.8,20.0,20.3,0.436,0.427,0.424,0.422,b,16.5,62.0,16.5,17.4,1009.2,877.3,0.0,51.0,8.0,12.0,26.0,0.0,0.0,0.0,0.0,4.5,8.3,180.0,192.0,20.2,0.0,0.01,18.3,19.3,19.9,20.3,0.41,0.419,0.424,0.421,b,10,True,2020
2020-10-12,24.3,16.3,25.8,17.4,2020-10-12T06:09,2020-10-12T18:15,15.69,6.8,0.0,13.4,49.3,3.04,1391,b,23.5,100.0,18.1,25.8,1013.5,881.5,0.0,100.0,42.0,100.0,100.0,731.0,433.0,355.0,473.0,13.4,19.7,255.0,255.0,49.3,0.51,1.03,23.2,20.7,20.0,20.3,0.434,0.422,0.424,0.422,b,16.3,64.0,15.1,17.4,1009.9,877.0,0.0,33.0,3.0,1.0,83.0,0.0,0.0,0.0,0.0,5.2,8.7,214.0,218.0,21.2,0.0,0.01,18.1,19.6,20.0,20.3,0.398,0.41,0.422,0.422,b,10,True,2020
2020-10-13,23.4,16.2,25.3,17.2,2020-10-13T06:09,2020-10-13T18:14,14.74,13.8,0.0,11.4,47.5,2.78,1391,b,23.7,100.0,19.6,25.3,1015.4,881.6,0.0,100.0,87.0,100.0,100.0,770.0,540.0,335.0,580.9,11.4,16.9,257.0,259.0,47.5,0.51,0.79,23.1,20.5,20.1,20.3,0.439,0.439,0.432,0.422,b,15.9,73.0,15.6,17.2,1010.2,877.2,0.0,53.0,2.0,14.0,20.0,0.0,0.0,0.0,0.0,1.8,4.6,207.0,212.0,17.3,0.0,0.0,18.0,19.3,20.0,20.3,0.4,0.421,0.422,0.422,b,10,True,2020
2020-10-14,26.3,16.4,29.6,17.7,2020-10-14T06:09,2020-10-14T18:14,17.33,10.9,0.0,10.0,43.2,3.42,1391,b,24.4,100.0,18.9,29.6,1015.8,882.9,0.0,100.0,84.0,99.0,100.0,879.0,557.0,386.0,511.3,10.0,15.8,263.0,263.0,43.2,0.63,0.92,23.6,21.0,20.1,20.3,0.439,0.437,0.432,0.424,b,16.9,70.0,16.0,17.7,1011.2,878.1,0.0,11.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,3.3,6.7,197.0,207.0,12.2,0.0,0.0,18.4,19.5,20.0,20.3,0.403,0.414,0.43,0.422,b,10,True,2020
2020-10-15,25.0,16.4,27.1,17.5,2020-10-15T06:09,2020-10-15T18:14,19.34,4.5,0.0,11.7,46.4,3.73,1391,b,24.1,100.0,18.1,27.1,1015.3,882.8,0.0,97.0,27.0,97.0,100.0,858.0,529.0,415.0,490.7,11.7,17.1,262.0,262.0,46.4,0.59,1.09,23.4,20.8,20.1,20.3,0.435,0.431,0.432,0.425,b,16.0,64.0,15.9,17.5,1010.0,878.1,0.0,31.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,4.0,7.6,217.0,212.0,14.8,0.0,0.01,18.2,19.5,20.1,20.3,0.405,0.414,0.429,0.424,b,10,True,2020
2020-10-16,24.6,16.5,25.6,17.5,2020-10-16T06:09,2020-10-16T18:13,19.28,0.0,0.0,12.8,43.2,3.63,1391,b,24.5,100.0,17.7,25.6,1014.8,881.6,0.0,65.0,25.0,53.0,100.0,754.0,525.0,409.0,682.4,12.8,19.6,251.0,250.0,43.2,0.52,1.26,23.7,21.2,20.2,20.3,0.417,0.417,0.429,0.426,b,15.6,59.0,15.1,17.5,1008.4,877.9,0.0,23.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,4.8,7.6,216.0,211.0,16.9,0.0,0.01,17.8,19.4,20.1,20.3,0.389,0.398,0.426,0.426,b,10,True,2020
