time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2021-02-01,28.1,24.7,34.8,29.7,2021-02-01T05:20,2021-02-01T17:32,12.4,5.1,0.0,6.8,17.3,2.55,58,p,26.4,90.0,24.6,32.2,1011.5,1011.0,0.0,94.0,5.0,99.0,99.0,0.0,0.0,0.0,0.0,4.6,8.7,18.0,24.0,17.3,0.0,0.34,27.2,27.2,27.0,27.0,0.374,0.374,0.389,0.396,p,2,True,2021
2021-02-02,30.8,25.1,36.7,30.3,2021-02-02T05:20,2021-02-02T17:32,16.39,4.3,0.0,10.8,22.3,3.48,58,p,25.5,91.0,24.0,31.2,1011.0,1010.5,0.0,42.0,5.0,13.0,100.0,0.0,0.0,0.0,0.0,2.9,5.2,7.0,16.0,9.0,0.0,0.28,26.2,26.7,27.0,27.0,0.386,0.376,0.385,0.396,p,2,True,2021
2021-02-03,31.0,25.4,37.9,31.0,2021-02-03T05:20,2021-02-03T17:32,17.17,6.7,0.0,8.9,19.8,3.59,58,p,26.5,93.0,25.3,32.2,1009.7,1009.2,0.0,42.0,2.0,18.0,98.0,0.0,0.0,0.0,0.0,8.9,14.6,14.0,20.0,15.1,0.0,0.25,26.8,27.0,27.0,27.0,0.384,0.388,0.384,0.396,p,2,True,2021
2021-02-04,29.1,24.2,36.6,29.2,2021-02-04T05:20,2021-02-04T17:32,17.63,5.8,0.0,7.0,19.1,3.59,58,p,24.7,92.0,23.3,29.9,1010.3,1009.8,0.0,53.0,12.0,22.0,98.0,0.0,0.0,0.0,0.0,3.4,5.3,302.0,298.0,13.3,0.0,0.24,26.4,27.1,27.0,27.0,0.403,0.392,0.383,0.395,p,2,True,2021
2021-02-05,30.3,25.7,36.6,31.5,2021-02-05T05:20,2021-02-05T17:32,20.48,1.3,0.0,7.2,16.9,4.16,58,p,26.1,87.0,23.7,31.9,1010.2,1009.7,0.0,36.0,4.0,6.0,97.0,0.0,0.0,0.0,0.0,1.6,2.9,63.0,90.0,12.2,0.0,0.45,25.9,27.0,27.0,27.0,0.379,0.384,0.382,0.395,p,2,True,2021
2021-02-06,30.8,24.3,38.8,29.2,2021-02-06T05:21,2021-02-06T17:32,19.07,9.9,0.0,7.3,19.8,3.92,58,p,25.5,92.0,24.1,30.6,1010.2,1009.7,0.0,92.0,31.0,56.0,100.0,0.0,0.0,0.0,0.0,7.3,11.6,20.0,30.0,14.8,0.0,0.27,26.6,27.1,27.0,27.0,0.373,0.375,0.38,0.394,p,2,True,2021
2021-02-07,31.1,24.9,38.1,30.5,2021-02-07T05:21,2021-02-07T17:32,20.97,3.0,0.0,6.5,18.7,4.25,58,p,26.0,94.0,24.9,32.1,1009.5,1009.0,0.0,58.0,12.0,30.0,98.0,0.0,0.0,0.0,0.0,3.8,7.0,17.0,35.0,12.6,0.0,0.21,27.3,27.3,27.0,27.0,0.386,0.381,0.378,0.394,p,2,True,2021
2021-02-08,29.7,24.7,37.4,30.4,2021-02-08T05:21,2021-02-08T17:32,18.37,9.0,0.0,5.8,18.0,3.76,58,p,25.5,90.0,23.7,31.3,1009.4,1008.9,0.0,66.0,25.0,25.0,96.0,0.0,0.0,0.0,0.0,1.0,1.4,225.0,180.0,13.3,0.0,0.34,26.8,27.4,27.1,27.0,0.375,0.378,0.373,0.394,p,2,True,2021
2021-02-09,30.3,24.8,37.7,29.5,2021-02-09T05:21,2021-02-09T17:33,20.94,9.3,0.0,8.4,23.8,4.23,58,p,26.2,86.0,23.6,31.7,1010.2,1009.7,0.0,67.0,18.0,34.0,100.0,0.0,0.0,0.0,0.0,2.3,4.0,198.0,180.0,5.4,0.0,0.49,26.2,27.3,27.1,27.1,0.387,0.388,0.375,0.393,p,2,True,2021
2021-02-10,29.8,25.6,36.8,31.6,2021-02-10T05:21,2021-02-10T17:32,19.5,5.8,0.0,9.0,28.1,3.95,58,p,26.3,91.0,24.7,32.4,1009.0,1008.5,0.0,53.0,21.0,10.0,95.0,0.0,0.0,0.0,0.0,3.7,6.1,191.0,180.0,13.3,0.0,0.31,27.6,27.6,27.2,27.0,0.39,0.386,0.377,0.393,p,2,True,2021
2021-02-11,30.1,25.2,39.0,30.8,2021-02-11T05:21,2021-02-11T17:32,21.36,9.5,0.0,6.6,29.5,4.3,58,p,26.0,90.0,24.3,32.0,1009.7,1009.2,0.0,64.0,30.0,30.0,63.0,0.0,0.0,0.0,0.0,2.0,1.5,315.0,284.0,16.9,0.0,0.33,27.5,27.7,27.3,27.1,0.404,0.395,0.376,0.392,p,2,True,2021
2021-02-12,27.9,24.5,34.4,29.2,2021-02-12T05:21,2021-02-12T17:32,13.11,18.0,0.0,8.1,20.5,2.7,58,p,26.0,92.0,24.6,32.0,1009.7,1009.2,0.0,100.0,94.0,19.0,95.0,0.0,0.0,0.0,0.0,3.8,4.3,319.0,318.0,9.0,0.0,0.26,27.4,27.7,27.3,27.1,0.402,0.392,0.379,0.392,p,2,True,2021
2021-02-13,29.1,25.0,35.3,30.3,2021-02-13T05:21,2021-02-13T17:32,13.83,13.7,0.0,9.3,25.2,2.72,58,p,26.0,91.0,24.4,31.9,1010.6,1010.1,0.0,48.0,9.0,16.0,100.0,0.0,0.0,0.0,0.0,3.1,5.7,249.0,235.0,15.1,0.0,0.3,26.7,27.1,27.3,27.1,0.396,0.392,0.386,0.392,p,2,True,2021
2021-02-14,28.4,24.7,33.7,29.5,2021-02-14T05:21,2021-02-14T17:32,8.59,6.8,0.0,9.6,18.7,1.91,58,p,25.6,89.0,23.6,30.4,1012.8,1012.3,0.0,100.0,55.0,63.0,100.0,0.0,0.0,0.0,0.0,7.3,10.5,200.0,196.0,18.0,0.0,0.37,26.3,26.9,27.2,27.1,0.405,0.404,0.393,0.392,p,2,True,2021
2021-02-15,29.8,24.5,37.9,30.0,2021-02-15T05:21,2021-02-15T17:32,21.91,5.3,0.0,9.2,27.7,4.25,58,p,25.6,95.0,24.8,31.7,1011.6,1011.1,0.0,30.0,0.0,23.0,55.0,0.0,0.0,0.0,0.0,3.3,5.6,13.0,15.0,13.3,0.0,0.15,25.6,26.4,27.1,27.1,0.389,0.394,0.398,0.392,p,2,True,2021
2021-02-16,31.0,24.0,39.0,28.8,2021-02-16T05:21,2021-02-16T17:32,20.12,8.4,0.0,7.2,22.7,4.12,58,p,25.3,89.0,23.3,30.2,1011.7,1011.2,0.0,100.0,99.0,44.0,100.0,0.0,0.0,0.0,0.0,6.2,8.4,277.0,277.0,5.8,0.0,0.36,26.3,26.9,27.1,27.1,0.402,0.392,0.395,0.393,p,2,True,2021
2021-02-17,30.9,24.7,38.3,30.2,2021-02-17T05:21,2021-02-17T17:32,16.79,7.5,0.0,7.3,20.2,3.49,58,p,25.6,91.0,24.1,30.8,1010.8,1010.3,0.0,68.0,28.0,24.0,96.0,0.0,0.0,0.0,0.0,7.3,11.6,191.0,187.0,13.3,0.0,0.28,27.1,27.2,27.1,27.1,0.402,0.399,0.387,0.393,p,2,True,2021
2021-02-18,27.4,24.6,33.6,29.5,2021-02-18T05:21,2021-02-18T17:32,11.6,13.9,0.0,11.5,25.9,2.33,58,p,25.8,92.0,24.4,31.6,1010.7,1010.2,0.0,83.0,9.0,75.0,98.0,0.0,0.0,0.0,0.0,3.7,4.4,349.0,351.0,8.3,0.0,0.26,26.9,27.1,27.1,27.1,0.392,0.395,0.38,0.393,p,2,True,2021
2021-02-19,30.8,24.3,37.3,28.9,2021-02-19T05:21,2021-02-19T17:32,22.39,7.0,0.0,9.3,25.6,4.45,58,p,24.8,95.0,23.9,29.6,1011.5,1011.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,8.2,13.3,29.0,38.0,13.0,0.0,0.16,25.8,26.6,27.0,27.1,0.395,0.397,0.386,0.392,p,2,True,2021
2021-02-20,29.4,23.4,36.7,28.2,2021-02-20T05:21,2021-02-20T17:32,16.7,5.6,0.0,7.6,22.7,3.42,58,p,25.7,93.0,24.5,31.5,1010.9,1010.4,0.0,71.0,18.0,42.0,100.0,0.0,0.0,0.0,0.0,4.5,10.0,14.0,30.0,12.6,0.0,0.23,26.3,27.3,27.0,27.0,0.393,0.395,0.387,0.392,p,2,True,2021
2021-02-21,30.4,24.6,37.5,29.7,2021-02-21T05:21,2021-02-21T17:31,19.68,8.7,0.0,9.7,27.0,3.95,58,p,25.3,94.0,24.3,30.9,1010.6,1010.1,0.0,53.0,16.0,15.0,98.0,0.0,0.0,0.0,0.0,5.5,8.9,238.0,227.0,8.6,0.0,0.19,26.4,27.0,27.0,27.1,0.388,0.39,0.386,0.392,p,2,True,2021
2021-02-22,30.6,24.7,38.3,29.9,2021-02-22T05:21,2021-02-22T17:31,18.85,20.0,0.0,8.2,26.3,3.73,58,p,25.0,93.0,23.8,30.1,1010.4,1009.9,0.0,100.0,66.0,34.0,99.0,0.0,0.0,0.0,0.0,6.2,8.6,263.0,255.0,19.8,0.0,0.22,26.9,27.1,27.0,27.1,0.405,0.401,0.38,0.392,p,2,True,2021
2021-02-23,29.8,24.1,37.2,28.6,2021-02-23T05:20,2021-02-23T17:31,16.77,26.1,0.0,8.2,24.5,3.42,58,p,25.8,88.0,23.6,31.3,1009.5,1009.0,0.0,41.0,5.0,11.0,100.0,0.0,0.0,0.0,0.0,2.1,1.5,301.0,284.0,11.5,0.0,0.41,26.5,27.1,27.0,27.1,0.395,0.397,0.386,0.391,p,2,True,2021
2021-02-24,30.4,24.0,38.3,28.7,2021-02-24T05:20,2021-02-24T17:31,18.63,9.3,0.0,9.3,27.4,3.79,58,p,24.9,93.0,23.7,30.4,1008.5,1008.0,0.0,46.0,13.0,10.0,95.0,0.0,0.0,0.0,0.0,2.9,4.4,360.0,9.0,9.4,0.0,0.23,25.9,27.1,27.0,27.1,0.396,0.4,0.395,0.391,p,2,True,2021
2021-02-25,31.1,24.9,38.1,30.8,2021-02-25T05:20,2021-02-25T17:31,18.31,2.2,0.0,7.4,21.2,3.86,58,p,25.7,93.0,24.5,31.5,1008.1,1007.6,0.0,32.0,0.0,5.0,95.0,0.0,0.0,0.0,0.0,5.1,10.0,45.0,52.0,8.6,0.0,0.23,26.7,27.3,27.1,27.1,0.394,0.399,0.398,0.392,p,2,True,2021
2021-02-26,30.7,24.3,36.5,29.6,2021-02-26T05:20,2021-02-26T17:31,19.14,1.9,0.0,11.5,26.3,3.8,58,p,24.8,95.0,23.9,30.2,1007.9,1007.4,0.0,33.0,17.0,11.0,37.0,0.0,0.0,0.0,0.0,4.4,6.3,171.0,156.0,7.6,0.0,0.16,26.3,27.3,27.1,27.1,0.386,0.388,0.396,0.392,p,2,True,2021
2021-02-27,31.2,25.0,39.9,29.8,2021-02-27T05:20,2021-02-27T17:30,23.17,3.3,0.0,8.4,26.6,4.66,58,p,26.0,91.0,24.4,31.7,1008.8,1008.3,0.0,45.0,29.0,13.0,37.0,0.0,0.0,0.0,0.0,5.3,9.4,208.0,203.0,11.2,0.0,0.31,26.9,27.3,27.1,27.1,0.38,0.381,0.395,0.393,p,2,True,2021
2021-02-28,30.2,24.7,37.0,29.7,2021-02-28T05:20,2021-02-28T17:30,17.13,6.5,0.0,9.7,25.6,3.68,58,p,27.2,88.0,25.0,33.1,1009.7,1009.2,0.0,42.0,13.0,8.0,85.0,0.0,0.0,0.0,0.0,5.9,11.2,191.0,184.0,10.1,0.0,0.45,27.9,27.6,27.2,27.1,0.379,0.375,0.39,0.393,p,2,True,2021
2021-03-01,30.0,24.7,37.7,30.0,2021-03-01T05:20,2021-03-01T17:30,18.13,2.6,0.0,5.4,20.5,3.68,58,p,25.0,91.0,23.4,30.2,1011.1,1010.6,0.0,96.0,9.0,99.0,95.0,0.0,0.0,0.0,0.0,4.0,6.6,207.0,202.0,13.3,0.0,0.29,26.5,27.4,27.2,27.1,0.392,0.388,0.393,0.393,p,3,True,2021
2021-03-02,32.9,25.3,39.4,30.5,2021-03-02T05:20,2021-03-02T17:30,22.89,0.0,0.0,11.5,22.0,4.89,58,p,26.8,87.0,24.4,32.7,1011.9,1011.4,0.0,31.0,0.0,30.0,43.0,0.0,0.0,0.0,0.0,3.6,5.1,354.0,8.0,13.0,0.0,0.46,26.1,27.3,27.2,27.1,0.393,0.388,0.393,0.393,p,3,True,2021
2021-03-03,31.6,23.3,37.6,28.3,2021-03-03T05:19,2021-03-03T17:29,13.23,22.5,0.0,11.2,23.4,2.87,58,p,26.1,88.0,24.0,30.6,1011.4,1010.9,0.0,57.0,0.0,45.0,100.0,0.0,0.0,0.0,0.0,11.2,18.6,40.0,43.0,22.7,0.01,0.4,26.6,27.9,27.3,27.1,0.373,0.378,0.39,0.392,p,3,True,2021
2021-03-04,29.4,24.6,36.5,29.7,2021-03-04T05:19,2021-03-04T17:29,15.97,5.6,0.0,7.9,18.4,3.28,58,p,25.8,89.0,23.8,31.5,1012.6,1012.1,0.0,100.0,89.0,26.0,99.0,0.0,0.0,0.0,0.0,2.3,3.6,198.0,180.0,8.6,0.0,0.37,27.4,27.2,27.3,27.1,0.398,0.396,0.374,0.392,p,3,True,2021
2021-03-05,29.9,24.1,35.6,29.3,2021-03-05T05:19,2021-03-05T17:29,16.8,5.3,0.0,12.0,20.9,3.45,58,p,25.4,94.0,24.3,31.1,1012.0,1011.5,0.0,61.0,0.0,53.0,96.0,0.0,0.0,0.0,0.0,4.5,7.6,331.0,329.0,10.1,0.0,0.2,26.1,26.8,27.2,27.1,0.387,0.39,0.379,0.392,p,3,True,2021
2021-03-06,30.8,24.5,36.4,29.0,2021-03-06T05:19,2021-03-06T17:29,20.19,2.4,0.0,14.0,33.5,4.24,58,p,25.8,92.0,24.4,31.1,1011.9,1011.4,0.0,87.0,0.0,96.0,99.0,0.0,0.0,0.0,0.0,7.4,12.9,23.0,23.0,14.0,0.0,0.26,26.9,27.0,27.2,27.1,0.4,0.397,0.386,0.392,p,3,True,2021
2021-03-07,31.4,25.6,38.2,30.3,2021-03-07T05:19,2021-03-07T17:28,20.64,4.4,0.0,12.3,33.1,4.29,58,p,26.5,88.0,24.3,31.4,1011.1,1010.6,0.0,25.0,11.0,23.0,4.0,0.0,0.0,0.0,0.0,10.0,17.3,345.0,360.0,22.3,0.01,0.43,26.7,27.1,27.2,27.1,0.381,0.386,0.386,0.391,p,3,True,2021
2021-03-08,31.1,24.1,38.8,28.2,2021-03-08T05:18,2021-03-08T17:28,22.29,5.4,0.0,9.0,21.2,4.58,58,p,25.7,90.0,23.9,30.8,1011.5,1011.0,0.0,35.0,8.0,6.0,79.0,0.0,0.0,0.0,0.0,6.3,11.6,13.0,22.0,10.1,0.0,0.34,26.5,27.2,27.1,27.1,0.375,0.378,0.384,0.391,p,3,True,2021
2021-03-09,27.9,24.0,34.2,29.3,2021-03-09T05:18,2021-03-09T17:28,15.98,13.6,0.0,8.2,18.7,3.17,58,p,24.8,91.0,23.2,29.9,1011.5,1011.0,0.0,73.0,21.0,45.0,89.0,0.0,0.0,0.0,0.0,3.3,4.8,319.0,318.0,11.9,0.0,0.29,26.8,27.2,27.2,27.1,0.398,0.39,0.383,0.391,p,3,True,2021
2021-03-10,30.2,24.5,36.6,29.6,2021-03-10T05:18,2021-03-10T17:27,16.97,6.1,0.0,6.2,19.1,3.5,58,p,25.0,92.0,23.6,30.0,1012.5,1012.0,0.0,92.0,5.0,96.0,98.0,0.0,0.0,0.0,0.0,5.9,9.4,232.0,227.0,9.7,0.0,0.25,25.9,26.9,27.1,27.1,0.4,0.398,0.384,0.391,p,3,True,2021
2021-03-11,29.6,24.7,36.6,30.6,2021-03-11T05:18,2021-03-11T17:27,18.99,2.5,0.0,7.9,19.1,3.85,58,p,25.2,94.0,24.1,31.1,1011.4,1010.9,0.0,83.0,0.0,89.0,97.0,0.0,0.0,0.0,0.0,2.1,2.9,329.0,330.0,6.1,0.0,0.2,26.3,26.9,27.1,27.1,0.383,0.386,0.383,0.391,p,3,True,2021
2021-03-12,30.8,24.7,37.9,30.1,2021-03-12T05:17,2021-03-12T17:27,22.24,0.9,0.0,7.9,27.0,4.55,58,p,25.0,93.0,23.8,30.2,1011.3,1010.8,0.0,57.0,21.0,18.0,90.0,0.0,0.0,0.0,0.0,5.1,9.5,219.0,209.0,7.6,0.0,0.22,26.1,27.1,27.1,27.1,0.377,0.379,0.382,0.39,p,3,True,2021
2021-03-13,31.2,25.4,39.2,30.3,2021-03-13T05:17,2021-03-13T17:27,22.28,12.1,0.0,9.1,26.3,4.53,58,p,27.4,79.0,23.5,32.6,1011.8,1011.3,0.0,36.0,0.0,11.0,97.0,0.0,0.0,0.0,0.0,4.2,9.7,211.0,195.0,14.8,0.0,0.76,26.1,27.3,27.1,27.1,0.367,0.369,0.379,0.39,p,3,True,2021
2021-03-14,28.2,24.6,34.4,29.6,2021-03-14T05:17,2021-03-14T17:26,18.19,1.3,0.0,8.3,23.8,3.66,58,p,25.5,92.0,24.1,30.5,1010.8,1010.3,0.0,49.0,9.0,24.0,87.0,0.0,0.0,0.0,0.0,8.2,12.3,255.0,249.0,16.6,0.0,0.26,27.1,27.6,27.2,27.1,0.392,0.388,0.377,0.39,p,3,True,2021
2021-03-15,31.3,24.3,39.0,29.6,2021-03-15T05:17,2021-03-15T17:26,24.43,1.7,0.0,10.0,26.6,4.99,58,p,25.7,94.0,24.7,32.1,1010.7,1010.2,0.0,70.0,14.0,89.0,13.0,0.0,0.0,0.0,0.0,1.3,2.2,34.0,99.0,8.3,0.0,0.19,25.8,27.0,27.2,27.1,0.383,0.376,0.377,0.39,p,3,True,2021
2021-03-16,30.1,25.1,38.3,29.6,2021-03-16T05:17,2021-03-16T17:26,20.34,13.3,0.0,9.0,18.7,4.11,58,p,26.1,88.0,23.9,31.0,1009.9,1009.4,0.0,56.0,31.0,0.0,93.0,0.0,0.0,0.0,0.0,8.0,14.1,170.0,165.0,17.3,0.0,0.42,27.1,27.4,27.2,27.1,0.375,0.372,0.374,0.389,p,3,True,2021
2021-03-17,31.1,24.6,38.6,30.4,2021-03-17T05:16,2021-03-17T17:25,21.0,3.7,0.0,8.2,22.0,4.29,58,p,25.5,93.0,24.3,31.6,1009.9,1009.4,0.0,29.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,1.5,0.5,315.0,45.0,6.5,0.0,0.23,26.5,27.4,27.2,27.1,0.388,0.389,0.376,0.389,p,3,True,2021
2021-03-18,29.4,24.6,36.6,29.3,2021-03-18T05:16,2021-03-18T17:25,22.6,10.8,0.0,7.6,21.2,4.51,58,p,25.1,93.0,24.0,30.4,1009.7,1009.2,0.0,100.0,51.0,44.0,94.0,0.0,0.0,0.0,0.0,5.5,7.9,122.0,120.0,12.6,0.0,0.21,26.9,27.5,27.2,27.1,0.403,0.391,0.375,0.389,p,3,True,2021
2021-03-19,30.5,24.5,36.5,29.9,2021-03-19T05:16,2021-03-19T17:25,19.12,16.4,0.0,9.4,26.6,4.01,58,p,25.1,94.0,24.2,31.0,1008.8,1008.3,0.0,24.0,1.0,15.0,46.0,0.0,0.0,0.0,0.0,2.8,5.7,310.0,305.0,10.4,0.0,0.18,26.7,27.4,27.3,27.1,0.392,0.393,0.379,0.388,p,3,True,2021
2021-03-20,28.6,24.1,35.1,29.1,2021-03-20T05:16,2021-03-20T17:24,18.12,15.7,0.0,7.9,18.0,3.6,58,p,24.8,92.0,23.5,30.1,1007.9,1007.4,0.0,47.0,7.0,21.0,94.0,0.0,0.0,0.0,0.0,3.3,6.6,6.0,22.0,11.9,0.0,0.23,26.8,27.3,27.3,27.1,0.404,0.4,0.383,0.388,p,3,True,2021
2021-03-21,30.8,24.4,38.8,29.8,2021-03-21T05:15,2021-03-21T17:24,21.26,15.0,0.0,9.2,25.2,4.38,58,p,25.0,97.0,24.5,30.8,1007.1,1006.6,0.0,41.0,12.0,4.0,93.0,0.0,0.0,0.0,0.0,4.3,5.2,318.0,326.0,6.8,0.0,0.08,26.4,27.3,27.3,27.1,0.393,0.397,0.39,0.388,p,3,True,2021
2021-03-22,30.4,25.1,38.5,31.0,2021-03-22T05:15,2021-03-22T17:24,19.45,12.9,0.0,7.2,20.2,4.0,58,p,26.4,93.0,25.3,32.8,1008.8,1008.3,0.0,53.0,13.0,20.0,98.0,0.0,0.0,0.0,0.0,4.0,7.4,5.0,23.0,13.7,0.0,0.23,27.6,27.5,27.3,27.1,0.401,0.398,0.388,0.388,p,3,True,2021
2021-03-23,29.5,24.8,35.6,30.0,2021-03-23T05:15,2021-03-23T17:23,12.45,15.4,0.0,7.5,18.0,2.6,58,p,25.7,93.0,24.5,31.7,1009.9,1009.4,0.0,71.0,30.0,25.0,96.0,0.0,0.0,0.0,0.0,3.3,5.8,354.0,353.0,13.0,0.0,0.22,27.5,27.5,27.3,27.1,0.404,0.404,0.393,0.388,p,3,True,2021
2021-03-24,30.9,24.7,38.2,30.1,2021-03-24T05:14,2021-03-24T17:23,20.02,3.7,0.0,8.0,20.2,4.05,58,p,25.2,93.0,24.0,31.1,1010.2,1009.7,0.0,90.0,5.0,95.0,96.0,0.0,0.0,0.0,0.0,1.8,2.7,360.0,23.0,9.7,0.0,0.23,25.9,26.9,27.3,27.1,0.402,0.399,0.399,0.39,p,3,True,2021
2021-03-25,30.3,24.6,38.0,29.6,2021-03-25T05:14,2021-03-25T17:23,21.47,4.5,0.0,7.0,22.3,4.35,58,p,25.2,95.0,24.3,30.6,1008.8,1008.3,0.0,33.0,16.0,20.0,23.0,0.0,0.0,0.0,0.0,7.0,11.5,55.0,58.0,8.6,0.0,0.17,26.6,27.3,27.3,27.2,0.395,0.392,0.399,0.391,p,3,True,2021
2021-03-26,29.8,24.9,36.9,30.1,2021-03-26T05:14,2021-03-26T17:22,15.37,8.3,0.0,5.5,16.6,3.17,58,p,27.3,89.0,25.3,33.9,1009.2,1008.7,0.0,89.0,41.0,39.0,97.0,0.0,0.0,0.0,0.0,2.5,4.8,352.0,13.0,10.1,0.0,0.41,27.2,27.5,27.3,27.2,0.396,0.393,0.397,0.392,p,3,True,2021
2021-03-27,30.6,25.4,37.6,31.1,2021-03-27T05:14,2021-03-27T17:22,11.95,12.1,0.0,7.1,14.4,2.55,58,p,25.7,95.0,24.9,31.6,1009.6,1009.1,0.0,94.0,29.0,63.0,100.0,0.0,0.0,0.0,0.0,5.4,9.6,20.0,20.0,9.4,0.0,0.16,26.7,27.1,27.3,27.2,0.399,0.398,0.402,0.394,p,3,True,2021
2021-03-28,30.0,25.0,37.7,31.2,2021-03-28T05:13,2021-03-28T17:22,16.44,21.9,0.0,6.4,16.9,3.35,58,p,27.1,80.0,23.4,32.7,1009.1,1008.6,0.0,100.0,21.0,85.0,99.0,0.0,0.0,0.0,0.0,1.0,1.8,225.0,180.0,8.3,0.0,0.72,26.8,26.9,27.2,27.2,0.395,0.396,0.394,0.395,p,3,True,2021
2021-03-29,30.9,24.8,38.8,30.4,2021-03-29T05:13,2021-03-29T17:21,19.53,10.2,0.0,8.6,21.2,4.01,58,p,25.6,94.0,24.5,31.7,1008.8,1008.3,0.0,97.0,9.0,99.0,99.0,0.0,0.0,0.0,0.0,2.9,5.6,120.0,117.0,9.7,0.0,0.21,26.8,27.2,27.2,27.1,0.404,0.404,0.401,0.396,p,3,True,2021
2021-03-30,30.1,25.7,36.4,31.2,2021-03-30T05:13,2021-03-30T17:21,13.15,5.7,0.0,10.1,27.0,2.73,58,p,25.7,94.0,24.6,31.8,1007.3,1006.8,0.0,53.0,6.0,31.0,98.0,0.0,0.0,0.0,0.0,2.7,4.7,293.0,293.0,9.7,0.0,0.2,26.6,27.5,27.2,27.1,0.394,0.398,0.402,0.398,p,3,True,2021
2021-03-31,30.1,24.7,35.9,30.7,2021-03-31T05:13,2021-03-31T17:21,12.59,4.3,0.0,7.6,25.9,2.67,58,p,25.2,96.0,24.5,31.0,1007.2,1006.7,0.0,79.0,33.0,33.0,99.0,0.0,0.0,0.0,0.0,4.1,5.8,345.0,353.0,4.7,0.0,0.13,26.2,27.1,27.2,27.1,0.395,0.395,0.402,0.399,p,3,True,2021
2021-04-01,32.1,24.4,39.0,29.0,2021-04-01T05:12,2021-04-01T17:20,13.33,8.9,0.0,10.8,29.9,2.79,58,p,25.3,99.0,25.1,31.5,1007.1,1006.6,0.0,60.0,7.0,40.0,100.0,0.0,0.0,0.0,0.0,4.0,7.1,360.0,15.0,8.3,0.0,0.04,26.0,26.9,27.2,27.1,0.391,0.395,0.401,0.4,p,4,True,2021
2021-04-02,29.1,23.6,34.8,28.9,2021-04-02T05:12,2021-04-02T17:20,12.73,3.1,0.0,7.7,16.9,2.69,58,p,24.7,94.0,23.7,30.0,1009.0,1008.5,0.0,100.0,92.0,23.0,100.0,0.0,0.0,0.0,0.0,4.6,6.8,309.0,302.0,16.2,0.0,0.17,26.1,26.9,27.1,27.1,0.396,0.398,0.401,0.401,p,4,True,2021
2021-04-03,29.7,25.4,38.6,31.1,2021-04-03T05:12,2021-04-03T17:20,18.38,23.2,0.0,6.5,28.8,3.75,58,p,25.7,95.0,24.8,31.9,1007.9,1007.4,0.0,27.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,3.0,5.0,346.0,360.0,7.6,0.0,0.17,26.1,26.9,27.1,27.1,0.395,0.394,0.397,0.401,p,4,True,2021
2021-04-04,31.0,24.4,39.3,29.9,2021-04-04T05:12,2021-04-04T17:19,21.88,8.9,0.0,9.2,19.1,4.41,58,p,25.6,89.0,23.7,31.3,1008.9,1008.4,0.0,28.0,8.0,18.0,34.0,0.0,0.0,0.0,0.0,2.0,0.5,315.0,225.0,16.2,0.0,0.36,27.0,27.3,27.1,27.1,0.405,0.405,0.402,0.401,p,4,True,2021
2021-04-05,31.1,25.2,38.8,29.8,2021-04-05T05:11,2021-04-05T17:19,16.15,14.0,0.0,8.7,20.2,3.39,58,p,25.9,93.0,24.8,31.7,1009.4,1008.9,0.0,56.0,12.0,25.0,100.0,0.0,0.0,0.0,0.0,5.7,9.7,252.0,239.0,13.7,0.0,0.22,27.3,27.6,27.2,27.1,0.391,0.391,0.397,0.401,p,4,True,2021
2021-04-06,29.4,23.8,34.9,28.1,2021-04-06T05:11,2021-04-06T17:19,12.9,13.1,0.0,12.7,24.5,2.71,58,p,24.8,96.0,24.1,29.6,1011.3,1010.8,0.0,100.0,100.0,91.0,100.0,0.0,0.0,0.0,0.0,9.4,14.9,268.0,262.0,12.6,0.0,0.13,27.0,27.5,27.2,27.1,0.403,0.402,0.389,0.401,p,4,True,2021
