time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2021-02-11,32.5,24.5,37.9,30.0,2021-02-11T05:52,2021-02-11T18:15,22.26,2.8,0.0,15.1,34.2,4.63,0,le,31.6,98.0,25.5,37.9,1010.9,993.6,0.0,80.0,55.0,52.0,100.0,871.0,750.0,159.0,836.7,15.1,19.7,360.0,330.0,34.2,0.65,1.57,28.0,24.5,23.2,23.6,0.434,0.435,0.45,0.454,le,24.9,66.0,24.5,30.0,1007.2,990.1,0.0,27.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.1,5.7,31.0,239.0,5.8,0.0,0.06,21.3,22.5,23.1,23.6,0.419,0.423,0.444,0.454,le,2,True,2021
2021-02-12,30.7,24.8,37.7,30.4,2021-02-12T05:52,2021-02-12T18:14,14.7,10.4,0.0,13.7,31.7,3.14,0,le,30.4,99.0,26.4,37.7,1013.0,995.6,0.0,100.0,76.0,81.0,100.0,726.0,474.0,321.0,465.6,13.7,18.3,336.0,328.0,31.7,0.54,0.97,27.5,24.3,23.3,23.6,0.461,0.441,0.444,0.454,le,24.8,77.0,24.3,30.4,1008.7,991.5,0.0,53.0,16.0,9.0,11.0,0.0,0.0,0.0,0.0,1.8,5.1,216.0,243.0,8.6,0.0,0.03,21.6,23.0,23.2,23.6,0.414,0.417,0.439,0.453,le,2,True,2021
2021-02-13,30.4,25.0,35.9,30.8,2021-02-13T05:52,2021-02-13T18:14,16.22,2.8,0.0,13.1,29.9,3.36,0,le,29.1,99.0,27.5,35.9,1013.6,996.3,0.0,100.0,99.0,53.0,100.0,675.0,352.0,361.0,345.9,13.1,17.0,343.0,332.0,29.9,0.5,0.78,26.3,24.2,23.3,23.6,0.459,0.444,0.439,0.453,le,25.1,80.0,24.8,30.8,1009.7,992.6,0.0,40.0,13.0,3.0,55.0,0.0,0.0,0.0,0.0,1.4,4.5,239.0,256.0,5.8,0.0,0.04,21.7,23.0,23.3,23.6,0.436,0.438,0.436,0.453,le,2,True,2021
2021-02-14,30.6,25.4,36.4,31.3,2021-02-14T05:52,2021-02-14T18:14,11.95,9.5,0.0,11.3,27.7,2.58,0,le,29.5,100.0,26.3,36.4,1013.6,996.4,0.0,100.0,100.0,77.0,100.0,602.0,378.0,346.0,384.5,11.3,15.5,329.0,329.0,27.7,0.44,0.69,26.2,23.9,23.4,23.6,0.459,0.451,0.438,0.453,le,25.4,83.0,25.1,31.3,1010.3,993.0,0.0,75.0,39.0,7.0,71.0,0.0,0.0,0.0,0.0,2.2,4.0,215.0,221.0,5.8,0.0,0.01,21.7,23.0,23.3,23.6,0.415,0.439,0.434,0.453,le,2,True,2021
2021-02-15,31.2,24.7,37.3,29.9,2021-02-15T05:53,2021-02-15T18:14,15.57,3.8,0.0,11.9,31.0,3.26,0,le,29.1,99.0,26.2,37.3,1012.8,995.4,0.0,100.0,100.0,76.0,100.0,729.0,440.0,336.0,391.7,11.9,15.8,317.0,315.0,31.0,0.55,0.83,26.1,23.8,23.4,23.6,0.428,0.438,0.438,0.453,le,24.8,79.0,24.6,29.9,1008.3,991.1,0.0,53.0,20.0,0.0,92.0,0.0,0.0,0.0,0.0,1.4,5.7,194.0,220.0,6.5,0.0,0.02,21.4,22.6,23.3,23.6,0.415,0.43,0.434,0.452,le,2,True,2021
2021-02-16,28.1,24.7,35.0,30.5,2021-02-16T05:53,2021-02-16T18:14,13.2,19.4,0.0,8.8,26.3,2.67,0,le,29.6,99.0,26.8,35.0,1012.3,994.9,0.0,100.0,100.0,73.0,100.0,699.0,391.0,333.0,414.0,8.8,12.3,345.0,339.0,26.3,0.5,0.75,26.8,23.9,23.4,23.6,0.462,0.45,0.434,0.452,le,25.1,82.0,24.8,30.5,1008.4,991.1,0.0,34.0,5.0,0.0,87.0,0.0,0.0,0.0,0.0,2.3,4.3,221.0,227.0,7.2,0.0,0.02,21.5,22.7,23.3,23.6,0.424,0.428,0.432,0.452,le,2,True,2021
2021-02-17,29.2,24.3,35.9,29.7,2021-02-17T05:53,2021-02-17T18:13,12.65,9.4,0.0,8.5,33.1,2.68,0,le,31.0,98.0,26.6,35.9,1013.3,995.9,0.0,100.0,100.0,100.0,100.0,779.0,474.0,385.0,472.5,8.5,12.1,328.0,315.0,33.1,0.56,1.02,27.3,23.8,23.4,23.6,0.462,0.46,0.434,0.452,le,25.3,77.0,24.5,29.7,1009.2,992.0,0.0,70.0,0.0,43.0,89.0,0.0,0.0,0.0,0.0,2.2,3.1,210.0,217.0,8.6,0.0,0.08,21.7,22.9,23.3,23.6,0.438,0.441,0.432,0.452,le,2,True,2021
2021-02-18,30.2,24.2,35.9,29.1,2021-02-18T05:53,2021-02-18T18:13,13.68,13.7,0.0,16.8,34.2,2.85,0,le,29.9,100.0,25.3,35.9,1012.7,995.2,0.0,100.0,86.0,100.0,100.0,724.0,340.0,400.0,371.6,16.8,23.0,312.0,310.0,34.2,0.53,1.03,26.2,23.7,23.4,23.6,0.462,0.459,0.445,0.452,le,25.0,76.0,24.6,29.1,1009.2,991.9,0.0,73.0,13.0,22.0,42.0,0.0,0.0,0.0,0.0,3.3,6.2,236.0,255.0,8.6,0.0,0.01,21.8,22.8,23.4,23.6,0.422,0.443,0.439,0.452,le,2,True,2021
2021-02-19,27.3,23.9,32.7,28.7,2021-02-19T05:53,2021-02-19T18:13,5.13,21.7,0.0,12.1,28.1,1.24,0,le,26.6,100.0,26.1,32.7,1013.3,995.8,0.0,100.0,100.0,99.0,100.0,232.0,27.0,213.0,65.2,12.1,19.2,318.0,311.0,28.1,0.19,0.3,23.6,23.1,23.4,23.6,0.458,0.461,0.459,0.455,le,24.5,91.0,24.0,28.7,1009.7,992.4,0.0,61.0,15.0,29.0,97.0,0.0,0.0,0.0,0.0,0.8,3.1,172.0,238.0,10.4,0.0,0.01,21.4,22.4,23.3,23.6,0.416,0.436,0.446,0.452,le,2,True,2021
2021-02-20,28.6,24.1,34.0,29.2,2021-02-20T05:53,2021-02-20T18:12,9.08,16.3,0.0,13.5,35.3,1.91,0,le,26.8,99.0,25.8,34.0,1013.4,995.9,0.0,100.0,100.0,99.0,100.0,384.0,133.0,251.0,126.5,13.5,19.2,325.0,324.0,35.3,0.27,0.48,23.7,22.6,23.3,23.6,0.462,0.458,0.456,0.457,le,24.5,86.0,23.8,29.2,1009.6,992.3,0.0,82.0,16.0,32.0,62.0,0.0,0.0,0.0,0.0,1.6,2.6,180.0,236.0,7.9,0.0,0.02,21.1,22.1,23.2,23.6,0.431,0.441,0.454,0.455,le,2,True,2021
2021-02-21,30.2,24.6,36.3,29.7,2021-02-21T05:53,2021-02-21T18:12,17.59,4.3,0.0,11.5,28.8,3.57,0,le,28.9,98.0,26.6,36.3,1013.7,996.4,0.0,100.0,100.0,52.0,100.0,708.0,467.0,312.0,496.7,11.5,15.2,320.0,317.0,28.8,0.51,0.84,25.8,23.4,23.2,23.6,0.455,0.451,0.455,0.457,le,24.6,79.0,23.9,29.7,1008.8,991.7,0.0,34.0,2.0,10.0,19.0,0.0,0.0,0.0,0.0,0.8,3.1,188.0,211.0,5.8,0.0,0.07,20.5,21.9,23.1,23.6,0.416,0.441,0.45,0.457,le,2,True,2021
2021-02-22,31.5,24.6,37.9,30.1,2021-02-22T05:53,2021-02-22T18:12,18.29,3.9,0.0,12.6,28.4,3.81,0,le,31.5,100.0,25.8,37.9,1012.5,995.3,0.0,100.0,93.0,32.0,100.0,889.0,685.0,384.0,713.3,12.6,16.2,329.0,328.0,28.4,0.67,1.32,28.2,24.1,23.2,23.6,0.442,0.441,0.454,0.457,le,23.6,71.0,23.6,30.1,1008.9,991.7,0.0,30.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,1.5,4.6,204.0,251.0,6.5,0.0,0.01,20.5,22.3,23.1,23.5,0.414,0.428,0.448,0.457,le,2,True,2021
2021-02-23,32.6,24.5,39.2,29.6,2021-02-23T05:53,2021-02-23T18:12,20.33,5.6,0.0,15.3,37.4,4.35,0,le,31.8,98.0,24.7,39.2,1010.9,993.5,0.0,82.0,28.0,59.0,100.0,995.0,850.0,295.0,861.5,15.3,21.0,320.0,315.0,37.4,0.76,1.67,27.9,24.4,23.2,23.5,0.431,0.429,0.448,0.457,le,24.0,64.0,23.4,29.6,1006.6,989.5,0.0,32.0,1.0,0.0,92.0,0.0,0.0,0.0,0.0,3.9,8.4,231.0,263.0,8.3,0.0,0.07,20.7,22.6,23.2,23.5,0.416,0.421,0.44,0.456,le,2,True,2021
2021-02-24,31.3,24.2,35.2,28.1,2021-02-24T05:53,2021-02-24T18:11,11.74,6.5,0.0,14.3,38.2,2.72,0,le,30.0,96.0,25.5,35.2,1009.4,992.1,0.0,100.0,66.0,100.0,100.0,554.0,122.0,442.0,118.2,14.3,19.8,299.0,295.0,38.2,0.45,0.98,25.7,23.7,23.3,23.5,0.446,0.427,0.44,0.456,le,25.3,76.0,24.2,28.1,1005.4,988.2,0.0,32.0,0.0,3.0,99.0,0.0,0.0,0.0,0.0,5.8,12.3,256.0,259.0,13.7,0.0,0.12,21.9,23.0,23.2,23.5,0.423,0.42,0.434,0.455,le,2,True,2021
2021-02-25,28.8,24.4,34.6,29.3,2021-02-25T05:53,2021-02-25T18:11,10.68,28.1,0.0,14.4,42.5,2.26,0,le,29.0,99.0,26.4,34.6,1009.4,992.1,0.0,100.0,100.0,86.0,100.0,607.0,310.0,321.0,286.8,14.4,20.5,333.0,332.0,42.5,0.44,0.69,25.6,23.3,23.3,23.5,0.461,0.459,0.439,0.455,le,24.5,82.0,24.2,29.3,1005.3,988.1,0.0,76.0,36.0,13.0,55.0,0.0,0.0,0.0,0.0,1.1,3.6,172.0,212.0,13.7,0.0,0.04,21.2,22.4,23.2,23.5,0.418,0.428,0.433,0.455,le,2,True,2021
2021-02-26,28.9,23.5,34.1,28.4,2021-02-26T05:53,2021-02-26T18:11,9.2,20.0,0.0,10.4,35.6,2.02,0,le,27.6,98.0,25.8,34.1,1010.4,993.0,0.0,100.0,100.0,56.0,100.0,491.0,190.0,337.0,184.3,10.4,14.0,331.0,330.0,35.6,0.37,0.41,24.1,23.0,23.2,23.5,0.459,0.451,0.442,0.455,le,24.6,89.0,24.3,28.4,1006.9,989.7,0.0,35.0,6.0,4.0,89.0,0.0,0.0,0.0,0.0,1.4,2.5,139.0,139.0,8.3,0.0,0.06,21.4,22.4,23.2,23.5,0.433,0.445,0.439,0.455,le,2,True,2021
2021-02-27,32.0,24.0,39.3,29.0,2021-02-27T05:53,2021-02-27T18:10,21.28,1.6,0.0,10.6,31.7,4.46,0,le,30.6,97.0,26.3,39.3,1011.5,994.2,0.0,71.0,31.0,49.0,99.0,853.0,630.0,333.0,727.1,10.6,13.4,360.0,352.0,31.7,0.64,1.23,27.1,24.0,23.2,23.5,0.438,0.445,0.442,0.455,le,24.2,72.0,23.6,29.0,1006.4,989.3,0.0,33.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.7,0.8,4.0,63.0,4.7,0.0,0.1,20.4,22.0,23.1,23.5,0.423,0.432,0.436,0.454,le,2,True,2021
2021-02-28,32.7,25.5,40.4,31.2,2021-02-28T05:53,2021-02-28T18:10,21.05,2.7,0.0,8.2,32.4,4.52,0,le,32.3,98.0,25.7,40.4,1012.1,994.7,0.0,93.0,13.0,88.0,100.0,961.0,778.0,232.0,801.0,8.2,11.4,325.0,320.0,32.4,0.74,1.75,28.8,24.7,23.3,23.5,0.43,0.432,0.436,0.454,le,24.7,64.0,23.7,31.2,1008.5,991.4,0.0,27.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,2.1,0.5,135.0,90.0,4.0,0.0,0.06,21.1,22.8,23.2,23.5,0.412,0.423,0.43,0.454,le,2,True,2021
2021-03-01,33.0,25.5,40.8,30.6,2021-03-01T05:53,2021-03-01T18:09,20.67,7.1,0.0,9.8,28.1,4.46,0,le,32.1,97.0,26.2,40.8,1012.3,995.2,0.0,99.0,54.0,93.0,100.0,945.0,833.0,255.0,865.9,9.8,11.9,360.0,360.0,28.1,0.72,1.48,29.2,24.9,23.4,23.5,0.447,0.43,0.43,0.454,le,24.3,68.0,23.4,30.6,1008.9,991.7,0.0,14.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.1,0.8,9.0,11.0,5.0,0.0,0.09,21.1,23.1,23.3,23.5,0.416,0.42,0.425,0.453,le,3,True,2021
2021-03-02,30.9,24.9,37.0,30.4,2021-03-02T05:53,2021-03-02T18:09,18.18,7.3,0.0,11.1,32.0,3.74,0,le,30.7,99.0,27.6,37.0,1013.8,996.5,0.0,100.0,99.0,85.0,100.0,768.0,493.0,351.0,498.0,11.1,14.7,326.0,326.0,32.0,0.58,0.73,27.9,24.8,23.5,23.5,0.437,0.43,0.425,0.453,le,24.8,82.0,24.3,30.4,1009.0,991.9,0.0,32.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,8.0,5.0,0.0,0.04,21.6,23.4,23.4,23.5,0.427,0.427,0.42,0.453,le,3,True,2021
2021-03-03,30.8,24.9,37.7,30.6,2021-03-03T05:53,2021-03-03T18:09,18.62,12.5,0.0,11.5,29.9,3.78,0,le,30.8,98.0,25.9,37.7,1013.2,995.8,0.0,100.0,70.0,91.0,100.0,855.0,654.0,250.0,618.6,11.5,15.6,342.0,346.0,29.9,0.63,1.3,28.2,24.6,23.6,23.5,0.462,0.447,0.42,0.453,le,25.4,70.0,23.7,30.6,1009.7,992.5,0.0,40.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,0.7,1.9,63.0,27.0,6.1,0.0,0.07,21.2,23.1,23.5,23.5,0.417,0.423,0.417,0.452,le,3,True,2021
2021-03-04,31.9,25.1,39.1,31.0,2021-03-04T05:53,2021-03-04T18:08,15.91,9.6,0.0,9.5,24.5,3.38,0,le,30.0,98.0,27.0,39.1,1013.7,996.3,0.0,100.0,74.0,98.0,100.0,717.0,432.0,407.0,461.3,9.5,12.0,360.0,355.0,24.5,0.56,1.05,27.0,24.4,23.6,23.5,0.458,0.452,0.42,0.452,le,25.3,75.0,24.7,31.0,1009.5,992.3,0.0,28.0,1.0,12.0,37.0,0.0,0.0,0.0,0.0,1.1,1.6,37.0,79.0,4.3,0.0,0.07,21.7,23.2,23.6,23.5,0.441,0.442,0.418,0.451,le,3,True,2021
2021-03-05,32.6,25.2,39.7,30.8,2021-03-05T05:53,2021-03-05T18:08,20.85,5.4,0.0,7.4,22.3,4.31,0,le,31.4,99.0,25.9,39.7,1013.1,995.7,0.0,100.0,72.0,96.0,100.0,922.0,774.0,232.0,708.1,7.4,9.3,357.0,357.0,22.3,0.7,1.39,28.7,24.9,23.6,23.5,0.454,0.447,0.42,0.451,le,24.0,70.0,23.7,30.8,1009.2,992.0,0.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,4.0,8.0,4.3,0.0,0.03,21.1,23.0,23.6,23.5,0.427,0.436,0.419,0.451,le,3,True,2021
2021-03-06,31.9,24.9,39.0,30.4,2021-03-06T05:53,2021-03-06T18:07,19.35,6.9,0.0,13.0,25.9,4.03,0,le,31.8,100.0,25.8,39.0,1013.2,995.8,0.0,100.0,56.0,96.0,100.0,883.0,654.0,294.0,683.6,13.0,17.3,360.0,343.0,25.9,0.67,1.54,28.9,24.9,23.7,23.5,0.443,0.44,0.419,0.451,le,23.7,67.0,23.4,30.4,1009.4,992.2,0.0,22.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,3.8,40.0,15.0,6.1,0.0,0.01,20.7,23.1,23.6,23.5,0.423,0.432,0.417,0.45,le,3,True,2021
2021-03-07,31.7,24.7,40.2,30.0,2021-03-07T05:53,2021-03-07T18:07,15.2,15.3,0.0,8.3,25.9,3.19,0,le,30.1,97.0,25.9,40.2,1013.6,996.1,0.0,100.0,65.0,100.0,99.0,882.0,661.0,263.0,556.7,8.3,11.1,342.0,342.0,25.9,0.67,1.04,27.0,24.5,23.7,23.5,0.46,0.447,0.417,0.45,le,24.7,75.0,24.2,30.0,1008.7,991.5,0.0,27.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,1.5,1.8,34.0,22.0,4.0,0.0,0.08,21.7,23.4,23.7,23.5,0.429,0.431,0.415,0.45,le,3,True,2021
2021-03-08,30.4,24.7,35.9,29.8,2021-03-08T05:53,2021-03-08T18:07,9.68,8.0,0.0,12.8,32.0,2.14,0,le,28.4,99.0,25.9,35.9,1013.3,996.0,0.0,100.0,68.0,94.0,100.0,609.0,280.0,329.0,257.6,12.8,18.4,306.0,297.0,32.0,0.46,0.6,24.4,23.8,23.7,23.5,0.459,0.452,0.42,0.45,le,24.8,85.0,24.4,29.8,1009.8,992.4,0.0,33.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,3.0,4.9,209.0,219.0,9.0,0.0,0.04,21.7,23.0,23.7,23.5,0.444,0.445,0.416,0.449,le,3,True,2021
2021-03-09,31.0,23.8,35.8,28.5,2021-03-09T05:53,2021-03-09T18:06,21.07,2.2,0.0,14.3,35.3,4.34,0,le,30.4,97.0,25.0,35.8,1013.0,995.8,0.0,88.0,39.0,69.0,100.0,851.0,639.0,250.0,649.8,14.3,19.4,355.0,338.0,35.3,0.63,1.48,27.1,24.1,23.7,23.5,0.458,0.453,0.422,0.449,le,24.5,66.0,23.3,28.5,1008.9,991.8,0.0,30.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,1.8,6.1,9.0,213.0,10.1,0.0,0.11,20.8,22.4,23.6,23.5,0.427,0.437,0.42,0.449,le,3,True,2021
2021-03-10,29.9,24.3,34.9,30.1,2021-03-10T05:53,2021-03-10T18:06,15.17,6.4,0.0,12.9,30.6,3.12,0,le,29.0,97.0,27.1,34.9,1013.2,995.8,0.0,100.0,100.0,59.0,100.0,673.0,371.0,407.0,364.4,12.9,17.1,344.0,332.0,30.6,0.5,0.8,26.8,24.1,23.6,23.5,0.445,0.436,0.421,0.449,le,24.9,79.0,23.5,30.1,1009.0,991.8,0.0,47.0,19.0,4.0,59.0,0.0,0.0,0.0,0.0,0.8,3.2,202.0,238.0,9.4,0.0,0.09,21.0,22.8,23.6,23.5,0.422,0.429,0.419,0.448,le,3,True,2021
2021-03-11,30.6,23.9,37.5,28.8,2021-03-11T05:53,2021-03-11T18:05,22.0,4.9,0.0,13.8,36.7,4.4,0,le,30.5,98.0,26.3,37.5,1013.8,996.4,0.0,100.0,100.0,53.0,99.0,894.0,697.0,245.0,708.1,13.8,18.3,326.0,337.0,36.7,0.65,1.11,27.7,24.5,23.6,23.5,0.443,0.433,0.419,0.448,le,24.6,74.0,23.9,28.8,1009.0,991.9,0.0,37.0,2.0,9.0,42.0,0.0,0.0,0.0,0.0,0.7,0.8,143.0,11.0,4.7,0.0,0.06,21.4,22.8,23.6,23.5,0.425,0.428,0.417,0.448,le,3,True,2021
2021-03-12,31.2,24.5,37.8,29.8,2021-03-12T05:53,2021-03-12T18:05,19.68,3.0,0.0,12.0,36.0,4.05,0,le,31.0,100.0,25.9,37.8,1013.7,996.3,0.0,100.0,65.0,99.0,99.0,940.0,776.0,205.0,768.2,12.0,16.6,328.0,325.0,36.0,0.69,1.38,28.1,24.4,23.6,23.5,0.462,0.449,0.42,0.448,le,23.6,69.0,23.4,29.8,1009.8,992.6,0.0,31.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,2.5,1.9,196.0,239.0,5.0,0.0,0.01,20.9,22.9,23.6,23.5,0.414,0.425,0.415,0.447,le,3,True,2021
2021-03-13,32.7,25.0,38.1,30.2,2021-03-13T05:53,2021-03-13T18:04,21.23,2.6,0.0,11.8,31.7,4.54,0,le,31.4,99.0,25.5,38.1,1013.5,996.3,0.0,91.0,31.0,97.0,100.0,865.0,562.0,361.0,586.9,11.8,15.6,309.0,303.0,31.7,0.68,1.51,27.9,24.6,23.6,23.5,0.453,0.437,0.42,0.447,le,24.5,67.0,23.7,30.2,1008.4,991.3,0.0,49.0,0.0,24.0,67.0,0.0,0.0,0.0,0.0,2.3,2.3,180.0,212.0,5.0,0.0,0.05,21.3,22.9,23.6,23.5,0.41,0.427,0.418,0.447,le,3,True,2021
2021-03-14,29.8,24.8,34.9,29.9,2021-03-14T05:53,2021-03-14T18:04,14.35,10.0,0.0,12.9,29.9,3.07,0,le,29.2,99.0,26.4,34.9,1011.6,994.4,0.0,100.0,70.0,89.0,100.0,723.0,359.0,364.0,324.2,12.9,17.2,324.0,323.0,29.9,0.53,0.76,25.4,23.9,23.6,23.5,0.462,0.459,0.428,0.447,le,24.6,80.0,24.2,29.9,1007.8,990.7,0.0,37.0,0.0,13.0,84.0,0.0,0.0,0.0,0.0,0.4,2.2,207.0,239.0,4.7,0.0,0.05,21.5,23.2,23.6,23.5,0.423,0.434,0.418,0.447,le,3,True,2021
2021-03-15,31.2,24.7,38.2,30.3,2021-03-15T05:53,2021-03-15T18:03,23.26,6.8,0.0,7.1,22.3,4.73,0,le,31.1,99.0,26.0,38.2,1012.0,994.7,0.0,100.0,100.0,63.0,99.0,964.0,804.0,202.0,765.4,7.1,14.2,357.0,354.0,22.3,0.71,1.5,27.9,24.5,23.6,23.5,0.448,0.452,0.431,0.447,le,24.0,67.0,23.6,30.3,1007.0,989.9,0.0,24.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,1.0,0.4,11.0,9.0,6.5,0.0,0.02,21.0,22.5,23.6,23.5,0.425,0.433,0.428,0.447,le,3,True,2021
2021-03-16,30.7,25.2,38.2,31.0,2021-03-16T05:52,2021-03-16T18:03,16.26,34.3,0.0,9.0,25.2,3.4,0,le,30.5,98.0,27.9,38.2,1011.9,994.7,0.0,100.0,75.0,57.0,99.0,841.0,540.0,301.0,564.6,9.0,11.8,344.0,346.0,25.2,0.62,0.69,27.2,24.3,23.6,23.5,0.46,0.456,0.438,0.447,le,25.6,84.0,24.9,31.0,1008.1,990.8,0.0,18.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.7,1.3,6.0,6.0,3.2,0.0,0.08,21.7,23.3,23.6,23.5,0.426,0.432,0.428,0.446,le,3,True,2021
2021-03-17,32.0,24.8,40.3,29.9,2021-03-17T05:52,2021-03-17T18:02,21.83,5.4,0.0,7.7,27.0,4.5,0,le,30.8,97.0,26.1,40.3,1011.1,993.7,0.0,90.0,53.0,64.0,91.0,872.0,730.0,190.0,829.4,7.7,12.2,355.0,355.0,27.0,0.66,1.21,28.0,24.7,23.7,23.5,0.462,0.459,0.446,0.447,le,24.3,73.0,23.9,29.9,1007.4,990.3,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.4,4.0,6.0,5.8,0.0,0.08,21.3,23.0,23.6,23.5,0.429,0.445,0.438,0.447,le,3,True,2021
2021-03-18,32.8,25.2,41.2,30.4,2021-03-18T05:52,2021-03-18T18:02,22.23,7.4,0.0,6.5,20.9,4.65,0,le,30.8,98.0,27.8,41.2,1011.1,993.8,0.0,73.0,31.0,47.0,92.0,905.0,728.0,253.0,712.2,6.5,13.0,347.0,353.0,20.9,0.69,0.89,27.8,24.8,23.7,23.5,0.462,0.455,0.449,0.45,le,24.3,80.0,23.8,30.4,1006.3,989.2,0.0,34.0,0.0,9.0,64.0,0.0,0.0,0.0,0.0,1.8,2.3,29.0,15.0,5.8,0.0,0.05,21.3,23.2,23.7,23.5,0.418,0.433,0.446,0.447,le,3,True,2021
2021-03-19,31.7,25.5,38.3,31.2,2021-03-19T05:52,2021-03-19T18:01,17.94,4.5,0.0,10.8,26.6,3.8,0,le,30.6,99.0,26.7,38.3,1011.0,993.8,0.0,97.0,52.0,72.0,99.0,791.0,569.0,315.0,580.1,10.8,13.8,325.0,325.0,26.6,0.6,0.95,27.0,24.5,23.8,23.5,0.461,0.458,0.449,0.45,le,24.2,78.0,24.0,31.2,1005.7,988.7,0.0,27.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,2.6,1.0,170.0,174.0,6.1,0.0,0.04,21.5,23.4,23.7,23.5,0.429,0.434,0.446,0.45,le,3,True,2021
2021-03-20,31.4,24.8,39.3,29.8,2021-03-20T05:52,2021-03-20T18:01,24.4,0.1,0.0,9.1,23.8,5.04,0,le,31.5,96.0,25.8,39.3,1009.7,992.6,0.0,62.0,24.0,40.0,98.0,993.0,843.0,197.0,876.5,9.1,11.6,360.0,357.0,23.8,0.74,1.55,29.1,25.1,23.8,23.5,0.43,0.446,0.449,0.451,le,23.9,66.0,23.1,29.8,1004.6,987.6,0.0,17.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.5,1.8,16.0,29.0,6.5,0.0,0.12,21.1,23.0,23.7,23.5,0.418,0.429,0.445,0.45,le,3,True,2021
2021-03-21,33.5,25.0,40.6,30.4,2021-03-21T05:52,2021-03-21T18:00,21.14,1.3,0.0,8.6,24.8,4.48,0,le,31.2,97.0,26.0,40.6,1009.4,992.1,0.0,100.0,47.0,65.0,100.0,933.0,783.0,252.0,774.7,8.6,11.2,360.0,344.0,24.8,0.72,1.33,28.5,25.1,23.9,23.5,0.434,0.428,0.444,0.45,le,24.8,71.0,23.8,30.4,1004.8,987.8,0.0,24.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.4,0.4,117.0,79.0,4.3,0.0,0.1,21.6,23.6,23.8,23.5,0.413,0.422,0.44,0.45,le,3,True,2021
