time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2020-11-18,32.4,25.7,40.9,31.9,2020-11-18T05:20,2020-11-18T17:49,21.26,0.8,0.0,8.6,32.0,4.52,0,le,27.0,92.0,25.6,32.1,1009.5,992.2,0.0,61.0,18.0,28.0,92.0,0.0,0.0,0.0,0.0,5.1,7.8,172.0,158.0,5.4,0.0,0.27,22.8,24.4,24.6,24.4,0.432,0.431,0.427,0.449,le,2020
2020-11-19,33.6,25.1,41.6,31.0,2020-11-19T05:20,2020-11-19T17:49,22.31,5.6,0.0,9.6,28.8,4.72,0,le,26.3,97.0,25.7,31.8,1009.7,992.3,0.0,52.0,12.0,19.0,100.0,0.0,0.0,0.0,0.0,3.2,1.3,180.0,124.0,5.0,0.0,0.12,22.8,24.7,24.6,24.4,0.435,0.444,0.426,0.449,le,2020
2020-11-20,32.7,25.8,41.4,31.4,2020-11-20T05:20,2020-11-20T17:49,19.75,18.3,0.0,7.3,28.1,4.18,0,le,26.8,93.0,25.6,32.6,1010.8,993.5,0.0,74.0,29.0,32.0,97.0,0.0,0.0,0.0,0.0,5.9,12.1,14.0,17.0,11.2,0.0,0.25,22.9,24.9,24.6,24.4,0.418,0.439,0.43,0.449,le,2020
2020-11-21,31.3,25.5,39.5,31.5,2020-11-21T05:20,2020-11-21T17:50,16.68,15.5,0.0,8.7,26.3,3.5,0,le,25.9,97.0,25.5,31.5,1009.5,992.1,0.0,43.0,12.0,8.0,92.0,0.0,0.0,0.0,0.0,4.0,6.0,175.0,155.0,6.8,0.0,0.09,22.9,24.7,24.7,24.4,0.416,0.442,0.449,0.448,le,2020
2020-11-22,31.4,25.4,39.4,31.6,2020-11-22T05:20,2020-11-22T17:50,17.12,13.3,0.0,7.8,25.6,3.58,0,le,26.5,95.0,25.6,32.8,1010.0,992.7,0.0,65.0,13.0,39.0,98.0,0.0,0.0,0.0,0.0,1.6,1.8,207.0,259.0,5.0,0.0,0.18,22.7,24.4,24.6,24.4,0.438,0.445,0.458,0.45,le,2020
2020-11-23,30.2,25.3,37.1,30.9,2020-11-23T05:21,2020-11-23T17:51,16.26,8.3,0.0,8.1,29.5,3.38,0,le,26.2,95.0,25.4,31.7,1011.0,993.6,0.0,34.0,7.0,0.0,92.0,0.0,0.0,0.0,0.0,2.9,4.3,187.0,185.0,6.1,0.0,0.16,22.6,24.2,24.6,24.5,0.441,0.437,0.458,0.454,le,2020
2020-11-24,32.8,24.9,40.9,30.5,2020-11-24T05:21,2020-11-24T17:51,17.76,11.9,0.0,6.3,24.5,3.79,0,le,26.2,95.0,25.2,32.0,1010.6,993.2,0.0,78.0,2.0,78.0,99.0,0.0,0.0,0.0,0.0,5.3,11.0,208.0,212.0,10.8,0.0,0.19,22.7,24.1,24.5,24.5,0.437,0.444,0.458,0.456,le,2020
2020-11-25,34.0,25.1,42.8,30.6,2020-11-25T05:21,2020-11-25T17:51,18.74,16.1,0.0,6.4,24.8,4.06,0,le,25.6,95.0,24.8,31.3,1009.8,992.4,0.0,37.0,0.0,15.0,94.0,0.0,0.0,0.0,0.0,5.1,9.5,225.0,233.0,5.8,0.0,0.15,22.6,24.2,24.5,24.5,0.436,0.445,0.455,0.457,le,2020
2020-11-26,33.2,25.0,39.4,30.2,2020-11-26T05:21,2020-11-26T17:52,20.23,2.1,0.0,7.7,24.1,4.38,0,le,25.6,98.0,25.2,31.6,1009.4,992.0,0.0,82.0,0.0,86.0,100.0,0.0,0.0,0.0,0.0,3.4,5.4,198.0,188.0,6.1,0.0,0.08,22.5,24.2,24.4,24.5,0.414,0.437,0.453,0.457,le,2020
2020-11-27,33.0,25.0,39.7,30.5,2020-11-27T05:21,2020-11-27T17:52,18.11,11.1,0.0,5.5,18.0,3.92,0,le,25.8,97.0,25.3,32.1,1010.1,992.8,0.0,55.0,3.0,37.0,100.0,0.0,0.0,0.0,0.0,3.7,6.5,191.0,186.0,5.4,0.0,0.11,22.9,24.6,24.4,24.5,0.437,0.438,0.446,0.457,le,2020
2020-11-28,30.5,25.1,36.4,28.5,2020-11-28T05:22,2020-11-28T17:53,11.29,3.5,0.0,7.2,18.4,2.64,0,le,26.0,96.0,25.3,31.7,1011.5,994.1,0.0,99.0,22.0,83.0,99.0,0.0,0.0,0.0,0.0,2.6,4.4,146.0,145.0,6.1,0.0,0.13,23.1,24.7,24.5,24.5,0.44,0.432,0.438,0.456,le,2020
2020-11-29,31.5,25.5,37.2,31.0,2020-11-29T05:22,2020-11-29T17:53,9.37,3.7,0.0,8.6,22.7,2.27,0,le,26.2,93.0,25.0,32.7,1010.9,993.5,0.0,87.0,1.0,94.0,98.0,0.0,0.0,0.0,0.0,0.4,0.5,180.0,225.0,8.3,0.0,0.24,22.8,24.2,24.4,24.5,0.43,0.435,0.432,0.456,le,2020
2020-11-30,30.5,24.6,36.4,30.0,2020-11-30T05:22,2020-11-30T17:54,8.81,15.0,0.0,9.7,25.6,2.02,0,le,25.9,97.0,25.4,30.8,1011.2,993.8,0.0,100.0,53.0,99.0,99.0,0.0,0.0,0.0,0.0,1.8,3.0,143.0,76.0,7.6,0.0,0.11,22.4,23.6,24.4,24.5,0.442,0.442,0.428,0.455,le,2020
2020-12-01,33.8,25.4,41.0,31.3,2020-12-01T05:22,2020-12-01T17:54,20.15,6.6,0.0,12.6,32.4,4.33,0,le,25.4,97.0,24.9,32.5,1011.1,993.7,0.0,82.0,0.0,89.0,95.0,0.0,0.0,0.0,0.0,2.7,5.0,157.0,150.0,5.4,0.0,0.09,21.8,23.1,24.2,24.5,0.438,0.447,0.454,0.455,le,2020
2020-12-02,33.4,25.3,40.9,31.1,2020-12-02T05:23,2020-12-02T17:54,22.63,5.2,0.0,10.2,25.9,4.85,0,le,25.5,98.0,25.2,32.1,1009.7,992.3,0.0,45.0,22.0,13.0,59.0,0.0,0.0,0.0,0.0,3.6,5.4,180.0,180.0,6.5,0.0,0.06,22.0,23.6,24.1,24.4,0.43,0.432,0.453,0.458,le,2020
2020-12-03,30.8,24.4,35.9,29.4,2020-12-03T05:23,2020-12-03T17:55,14.22,2.9,0.0,9.6,33.1,3.01,0,le,26.0,98.0,25.6,32.4,1009.1,991.8,0.0,82.0,29.0,44.0,97.0,0.0,0.0,0.0,0.0,3.1,8.9,306.0,297.0,5.8,0.0,0.08,22.6,24.3,24.1,24.4,0.433,0.427,0.444,0.457,le,2020
2020-12-04,32.5,25.5,38.8,31.4,2020-12-04T05:23,2020-12-04T17:55,19.85,12.9,0.0,14.2,39.6,4.26,0,le,26.2,97.0,25.6,32.3,1010.5,993.1,0.0,90.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,4.0,8.3,243.0,252.0,6.1,0.0,0.11,22.4,23.9,24.1,24.4,0.441,0.433,0.438,0.457,le,2020
2020-12-05,29.0,25.4,34.1,30.7,2020-12-05T05:24,2020-12-05T17:56,10.45,11.2,0.0,19.4,43.2,2.36,0,le,26.0,97.0,25.5,31.5,1009.8,992.4,0.0,56.0,4.0,37.0,100.0,0.0,0.0,0.0,0.0,4.7,9.2,238.0,259.0,13.0,0.0,0.09,22.7,24.0,24.1,24.4,0.425,0.447,0.442,0.456,le,2020
2020-12-06,28.4,24.6,32.5,29.7,2020-12-06T05:24,2020-12-06T17:56,10.27,7.6,0.0,14.5,47.5,2.14,0,le,25.0,99.0,24.8,29.7,1009.3,991.9,0.0,93.0,46.0,37.0,99.0,0.0,0.0,0.0,0.0,7.4,13.9,299.0,301.0,32.8,0.0,0.05,22.1,23.5,24.1,24.4,0.46,0.449,0.44,0.456,le,2020
2020-12-07,28.6,24.3,34.1,28.9,2020-12-07T05:24,2020-12-07T17:57,5.37,15.8,0.0,11.8,40.0,1.36,0,le,25.2,98.0,24.8,29.8,1009.6,992.2,0.0,100.0,24.0,88.0,100.0,0.0,0.0,0.0,0.0,7.1,14.0,294.0,293.0,15.1,0.0,0.08,21.8,23.2,24.0,24.4,0.444,0.451,0.441,0.455,le,2020
2020-12-08,32.7,25.2,37.7,30.0,2020-12-08T05:25,2020-12-08T17:57,17.48,1.6,0.0,20.0,58.0,3.98,0,le,24.9,96.0,24.2,30.4,1010.2,992.8,0.0,96.0,64.0,14.0,100.0,0.0,0.0,0.0,0.0,7.0,13.3,258.0,273.0,20.2,0.0,0.12,21.3,22.7,23.9,24.4,0.441,0.448,0.446,0.456,le,2020
2020-12-09,30.8,24.7,35.2,29.1,2020-12-09T05:25,2020-12-09T17:58,13.9,2.0,0.0,20.3,52.6,3.18,0,le,25.6,85.0,22.8,29.3,1008.7,991.3,0.0,23.0,4.0,21.0,24.0,0.0,0.0,0.0,0.0,10.4,16.9,284.0,282.0,20.9,0.0,0.51,21.9,23.4,23.8,24.4,0.427,0.434,0.44,0.455,le,2020
2020-12-10,31.6,25.0,36.5,29.7,2020-12-10T05:26,2020-12-10T17:58,14.84,4.3,0.0,16.0,40.3,3.28,0,le,25.3,93.0,24.1,30.4,1008.7,991.4,0.0,67.0,28.0,20.0,98.0,0.0,0.0,0.0,0.0,9.7,16.3,270.0,275.0,17.6,0.01,0.22,21.7,23.1,23.8,24.4,0.426,0.442,0.441,0.455,le,2020
2020-12-11,30.4,24.9,35.8,30.7,2020-12-11T05:26,2020-12-11T17:59,12.89,6.4,0.0,11.7,31.3,2.8,0,le,25.1,98.0,24.8,31.4,1009.9,992.5,0.0,78.0,1.0,80.0,98.0,0.0,0.0,0.0,0.0,1.6,5.6,297.0,310.0,10.1,0.0,0.06,21.9,23.4,23.7,24.4,0.441,0.442,0.437,0.454,le,2020
2020-12-12,30.4,25.2,35.9,30.5,2020-12-12T05:26,2020-12-12T17:59,7.24,29.2,0.0,12.9,32.0,1.89,0,le,25.7,97.0,25.2,31.2,1010.4,993.0,0.0,100.0,49.0,92.0,97.0,0.0,0.0,0.0,0.0,5.4,10.5,266.0,276.0,11.9,0.0,0.11,22.1,23.3,23.7,24.3,0.439,0.446,0.439,0.454,le,2020
2020-12-13,29.7,25.0,35.2,30.9,2020-12-13T05:27,2020-12-13T18:00,11.73,12.6,0.0,11.2,35.3,2.59,0,le,25.4,98.0,25.1,31.1,1009.8,992.4,0.0,100.0,60.0,40.0,100.0,0.0,0.0,0.0,0.0,3.8,8.6,253.0,285.0,11.5,0.0,0.06,21.8,22.9,23.6,24.3,0.447,0.447,0.453,0.455,le,2020
2020-12-14,32.6,25.1,38.9,30.2,2020-12-14T05:27,2020-12-14T18:00,13.17,16.0,0.0,11.4,34.9,2.86,0,le,25.8,95.0,24.8,31.6,1010.0,992.6,0.0,72.0,1.0,69.0,100.0,0.0,0.0,0.0,0.0,3.4,7.7,252.0,281.0,9.0,0.0,0.18,21.7,22.9,23.6,24.3,0.449,0.449,0.451,0.454,le,2020
2020-12-15,32.5,25.0,39.2,30.1,2020-12-15T05:28,2020-12-15T18:01,13.33,19.2,0.0,7.3,26.6,2.9,0,le,25.6,96.0,25.0,31.4,1011.1,993.7,0.0,86.0,3.0,88.0,100.0,0.0,0.0,0.0,0.0,3.9,7.9,236.0,270.0,19.1,0.0,0.12,21.9,23.0,23.5,24.3,0.453,0.438,0.458,0.457,le,2020
2020-12-16,33.1,24.7,39.2,30.4,2020-12-16T05:28,2020-12-16T18:01,16.82,9.2,0.0,13.3,46.4,3.67,0,le,25.5,98.0,25.1,31.5,1011.4,994.0,0.0,100.0,67.0,98.0,100.0,0.0,0.0,0.0,0.0,3.8,6.3,287.0,301.0,18.4,0.0,0.07,22.0,23.1,23.5,24.3,0.44,0.449,0.46,0.458,le,2020
2020-12-17,31.6,24.8,35.6,29.9,2020-12-17T05:29,2020-12-17T18:02,14.25,6.7,0.0,13.8,31.3,3.29,0,le,25.6,96.0,24.9,31.4,1009.6,992.2,0.0,37.0,2.0,9.0,99.0,0.0,0.0,0.0,0.0,5.1,10.2,262.0,280.0,24.8,0.0,0.14,22.1,23.3,23.5,24.3,0.453,0.443,0.453,0.459,le,2020
2020-12-18,30.6,24.5,35.6,29.3,2020-12-18T05:29,2020-12-18T18:02,14.61,13.6,0.0,12.3,41.0,3.09,0,le,25.4,96.0,24.7,30.2,1009.3,991.9,0.0,74.0,1.0,71.0,100.0,0.0,0.0,0.0,0.0,5.1,10.5,231.0,232.0,26.3,0.0,0.13,22.1,23.5,23.5,24.3,0.456,0.445,0.446,0.458,le,2020
2020-12-19,32.4,24.2,38.4,28.4,2020-12-19T05:30,2020-12-19T18:03,22.06,0.7,0.0,13.7,38.5,4.82,0,le,24.4,95.0,23.5,29.5,1008.7,991.3,0.0,37.0,5.0,4.0,100.0,0.0,0.0,0.0,0.0,6.3,14.2,239.0,243.0,14.8,0.0,0.15,21.3,23.2,23.5,24.2,0.434,0.441,0.449,0.458,le,2020
2020-12-20,32.4,23.9,38.6,28.4,2020-12-20T05:30,2020-12-20T18:03,22.76,3.5,0.0,14.7,33.1,4.7,0,le,24.6,95.0,23.7,29.6,1009.9,992.5,0.0,30.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,5.4,12.7,233.0,235.0,14.8,0.0,0.16,21.6,23.6,23.6,24.2,0.418,0.427,0.439,0.457,le,2020
2020-12-21,30.0,24.9,35.0,30.2,2020-12-21T05:31,2020-12-21T18:04,12.34,6.7,0.0,13.2,42.1,2.75,0,le,25.7,95.0,24.8,31.7,1009.6,992.3,0.0,68.0,2.0,69.0,83.0,0.0,0.0,0.0,0.0,4.3,8.8,228.0,251.0,11.2,0.0,0.17,22.5,24.0,23.6,24.2,0.414,0.418,0.43,0.457,le,2020
2020-12-22,31.5,24.4,37.4,29.4,2020-12-22T05:31,2020-12-22T18:04,18.9,3.4,0.0,14.4,31.7,4.0,0,le,25.1,96.0,24.4,30.3,1009.2,991.8,0.0,29.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,4.6,8.9,219.0,249.0,19.1,0.0,0.14,21.7,23.3,23.6,24.2,0.434,0.432,0.424,0.456,le,2020
2020-12-23,33.8,24.1,41.6,28.8,2020-12-23T05:32,2020-12-23T18:05,21.62,5.4,0.0,7.4,29.5,4.61,0,le,25.0,96.0,24.4,30.4,1009.0,991.6,0.0,35.0,5.0,1.0,98.0,0.0,0.0,0.0,0.0,4.5,6.4,194.0,218.0,7.6,0.0,0.12,22.0,23.7,23.7,24.2,0.408,0.436,0.424,0.455,le,2020
2020-12-24,32.9,24.8,40.5,30.0,2020-12-24T05:32,2020-12-24T18:05,20.44,15.9,0.0,7.5,27.7,4.3,0,le,25.8,96.0,25.1,31.0,1008.9,991.5,0.0,38.0,5.0,14.0,84.0,0.0,0.0,0.0,0.0,3.6,5.8,174.0,150.0,14.4,0.0,0.14,22.6,24.1,23.7,24.2,0.434,0.444,0.426,0.454,le,2020
2020-12-25,33.1,25.0,40.6,30.6,2020-12-25T05:33,2020-12-25T18:06,17.65,13.9,0.0,10.9,24.8,3.8,0,le,25.5,96.0,24.8,31.0,1009.8,992.4,0.0,59.0,15.0,40.0,71.0,0.0,0.0,0.0,0.0,3.6,4.0,186.0,190.0,6.8,0.0,0.14,22.6,24.2,23.8,24.2,0.423,0.443,0.431,0.454,le,2020
2020-12-26,32.5,25.2,38.5,31.0,2020-12-26T05:33,2020-12-26T18:06,16.19,3.4,0.0,10.7,32.8,3.57,0,le,25.2,98.0,24.8,31.7,1010.9,993.5,0.0,100.0,25.0,100.0,100.0,0.0,0.0,0.0,0.0,1.3,2.2,236.0,270.0,7.9,0.0,0.07,22.3,23.9,23.8,24.2,0.444,0.45,0.435,0.453,le,2020
2020-12-27,33.4,25.7,40.1,31.3,2020-12-27T05:34,2020-12-27T18:07,22.29,2.4,0.0,10.9,34.6,4.83,0,le,26.1,93.0,24.9,32.6,1010.5,993.2,0.0,90.0,4.0,96.0,95.0,0.0,0.0,0.0,0.0,3.6,6.3,186.0,193.0,8.3,0.0,0.22,22.5,23.7,23.8,24.2,0.436,0.443,0.435,0.453,le,2020
2020-12-28,32.5,25.7,38.4,31.5,2020-12-28T05:34,2020-12-28T18:07,15.83,5.7,0.0,11.8,36.0,3.47,0,le,25.8,98.0,25.4,32.6,1009.6,992.3,0.0,62.0,7.0,43.0,99.0,0.0,0.0,0.0,0.0,2.1,5.6,239.0,285.0,5.8,0.0,0.07,22.8,24.2,23.9,24.1,0.425,0.442,0.438,0.453,le,2020
2020-12-29,31.6,25.3,37.1,30.6,2020-12-29T05:35,2020-12-29T18:08,13.41,16.1,0.0,10.2,30.2,2.96,0,le,25.4,96.0,24.8,32.6,1009.1,991.8,0.0,36.0,4.0,4.0,99.0,0.0,0.0,0.0,0.0,7.3,13.0,281.0,289.0,10.1,0.0,0.11,22.2,23.8,23.9,24.1,0.43,0.444,0.438,0.453,le,2020
2020-12-30,32.5,25.4,37.4,30.5,2020-12-30T05:35,2020-12-30T18:08,13.4,14.9,0.0,12.3,38.2,3.04,0,le,25.6,96.0,24.9,31.1,1009.9,992.5,0.0,88.0,1.0,95.0,100.0,0.0,0.0,0.0,0.0,6.3,11.9,257.0,256.0,22.3,0.0,0.13,22.2,23.4,23.9,24.1,0.436,0.45,0.451,0.453,le,2020
2020-12-31,28.5,24.4,34.2,29.7,2020-12-31T05:36,2020-12-31T18:09,7.55,12.9,0.0,11.8,35.6,1.75,0,le,25.1,96.0,24.4,30.6,1009.3,991.9,0.0,74.0,24.0,38.0,100.0,0.0,0.0,0.0,0.0,5.6,11.9,255.0,267.0,14.8,0.0,0.13,21.8,23.2,23.8,24.1,0.418,0.433,0.456,0.456,le,2020
2021-01-01,30.5,24.8,35.0,30.1,2021-01-01T05:36,2021-01-01T18:09,14.89,6.5,0.0,16.1,40.3,3.23,0,le,25.3,97.0,24.8,30.1,1009.8,992.4,0.0,99.0,65.0,17.0,100.0,0.0,0.0,0.0,0.0,6.6,12.6,261.0,273.0,12.2,0.0,0.09,21.5,22.8,23.7,24.1,0.458,0.45,0.451,0.457,le,2021
2021-01-02,31.3,25.0,37.4,30.0,2021-01-02T05:37,2021-01-02T18:10,9.17,0.5,0.0,9.2,24.8,2.2,0,le,25.5,95.0,24.7,31.3,1009.8,992.4,0.0,79.0,2.0,79.0,100.0,0.0,0.0,0.0,0.0,3.4,8.1,238.0,257.0,9.7,0.0,0.16,21.8,23.0,23.6,24.1,0.434,0.448,0.453,0.457,le,2021
2021-01-03,32.1,25.3,37.1,30.9,2021-01-03T05:37,2021-01-03T18:10,15.52,18.5,0.0,9.2,29.5,3.46,0,le,25.3,96.0,24.7,32.4,1010.0,992.7,0.0,72.0,3.0,65.0,100.0,0.0,0.0,0.0,0.0,3.4,5.8,212.0,263.0,4.3,0.0,0.11,21.7,23.0,23.5,24.1,0.432,0.435,0.446,0.457,le,2021
2021-01-04,31.3,24.8,37.3,30.2,2021-01-04T05:38,2021-01-04T18:10,14.89,16.9,0.0,12.4,30.6,3.26,0,le,25.7,97.0,25.2,31.0,1009.4,992.0,0.0,100.0,63.0,58.0,100.0,0.0,0.0,0.0,0.0,3.8,6.0,221.0,253.0,13.0,0.0,0.1,22.1,23.2,23.5,24.1,0.422,0.45,0.454,0.457,le,2021
2021-01-05,29.5,24.8,35.1,30.3,2021-01-05T05:38,2021-01-05T18:11,15.78,15.9,0.0,12.6,29.2,3.19,0,le,25.6,97.0,25.1,31.9,1008.7,991.4,0.0,72.0,2.0,67.0,100.0,0.0,0.0,0.0,0.0,2.1,4.9,239.0,287.0,9.0,0.0,0.1,22.0,23.2,23.5,24.1,0.451,0.442,0.46,0.459,le,2021
2021-01-06,30.5,24.8,36.0,30.4,2021-01-06T05:39,2021-01-06T18:11,13.33,5.4,0.0,14.0,34.2,2.88,0,le,25.9,93.0,24.6,31.0,1009.7,992.3,0.0,61.0,21.0,20.0,100.0,0.0,0.0,0.0,0.0,2.0,4.4,225.0,261.0,9.0,0.0,0.25,21.8,23.4,23.5,24.1,0.441,0.437,0.452,0.459,le,2021
2021-01-07,29.4,24.8,34.2,30.2,2021-01-07T05:39,2021-01-07T18:11,6.74,12.5,0.0,10.0,24.5,1.69,0,le,25.9,94.0,24.8,30.7,1008.3,990.9,0.0,95.0,37.0,53.0,98.0,0.0,0.0,0.0,0.0,4.7,8.9,266.0,284.0,19.4,0.0,0.21,21.9,23.3,23.5,24.1,0.441,0.439,0.444,0.458,le,2021
2021-01-08,30.6,25.3,36.7,31.1,2021-01-08T05:40,2021-01-08T18:12,19.57,2.3,0.0,11.5,31.0,4.05,0,le,25.5,96.0,24.9,32.0,1007.9,990.6,0.0,57.0,8.0,33.0,100.0,0.0,0.0,0.0,0.0,4.1,8.3,218.0,252.0,9.4,0.0,0.11,21.7,22.9,23.5,24.0,0.433,0.444,0.446,0.458,le,2021
2021-01-09,30.0,25.2,35.5,30.5,2021-01-09T05:40,2021-01-09T18:12,11.82,27.4,0.0,12.5,28.8,2.54,0,le,25.9,98.0,25.6,32.6,1008.5,991.2,0.0,45.0,9.0,11.0,100.0,0.0,0.0,0.0,0.0,4.4,5.8,215.0,263.0,4.7,0.0,0.06,22.2,23.6,23.5,24.0,0.441,0.439,0.439,0.457,le,2021
2021-01-10,31.6,24.6,36.5,29.8,2021-01-10T05:41,2021-01-10T18:12,12.77,24.9,0.0,11.5,25.6,2.85,0,le,25.9,97.0,25.4,30.4,1009.3,991.9,0.0,100.0,59.0,98.0,99.0,0.0,0.0,0.0,0.0,5.8,12.2,274.0,268.0,14.0,0.0,0.09,22.4,23.5,23.5,24.0,0.428,0.453,0.456,0.457,le,2021
2021-01-11,31.1,24.9,36.4,30.2,2021-01-11T05:41,2021-01-11T18:13,12.28,22.0,0.0,9.0,33.5,2.78,0,le,25.9,97.0,25.4,31.5,1008.9,991.6,0.0,100.0,36.0,79.0,100.0,0.0,0.0,0.0,0.0,5.4,10.5,233.0,243.0,15.8,0.0,0.1,22.4,23.3,23.5,24.0,0.462,0.456,0.453,0.459,le,2021
2021-01-12,30.4,24.6,35.4,29.7,2021-01-12T05:42,2021-01-12T18:13,10.27,11.0,0.0,11.6,34.6,2.35,0,le,25.7,96.0,25.1,31.4,1010.5,993.1,0.0,83.0,20.0,59.0,100.0,0.0,0.0,0.0,0.0,3.8,8.7,253.0,263.0,10.4,0.0,0.12,22.1,23.2,23.5,24.0,0.444,0.447,0.453,0.46,le,2021
2021-01-13,29.7,24.8,34.4,29.6,2021-01-13T05:42,2021-01-13T18:13,8.55,8.2,0.0,11.1,34.2,2.02,0,le,25.5,96.0,24.8,31.0,1009.7,992.3,0.0,90.0,3.0,96.0,99.0,0.0,0.0,0.0,0.0,5.1,10.8,274.0,274.0,23.4,0.0,0.14,21.8,23.0,23.5,24.0,0.431,0.438,0.452,0.461,le,2021
2021-01-14,28.8,25.2,33.7,30.5,2021-01-14T05:43,2021-01-14T18:14,7.15,6.5,0.0,12.0,23.4,1.75,0,le,25.7,96.0,24.9,31.2,1011.4,994.0,0.0,85.0,1.0,92.0,97.0,0.0,0.0,0.0,0.0,5.0,9.4,249.0,272.0,11.9,0.0,0.14,21.7,22.9,23.4,24.0,0.436,0.441,0.431,0.46,le,2021
2021-01-15,31.2,24.9,36.8,30.0,2021-01-15T05:43,2021-01-15T18:14,17.47,0.3,0.0,9.2,24.8,3.74,0,le,25.5,95.0,24.6,30.5,1011.5,994.1,0.0,86.0,5.0,94.0,84.0,0.0,0.0,0.0,0.0,6.9,13.2,231.0,248.0,9.4,0.0,0.16,21.5,22.7,23.4,24.0,0.445,0.444,0.423,0.459,le,2021
2021-01-16,33.0,24.0,38.9,28.8,2021-01-16T05:44,2021-01-16T18:14,22.22,0.6,0.0,9.1,25.6,4.79,0,le,24.6,97.0,24.0,31.0,1009.9,992.5,0.0,92.0,64.0,8.0,100.0,0.0,0.0,0.0,0.0,4.9,8.4,234.0,263.0,6.1,0.0,0.1,21.5,23.6,23.4,23.9,0.421,0.43,0.416,0.457,le,2021
2021-01-17,31.2,24.4,36.3,30.2,2021-01-17T05:44,2021-01-17T18:14,15.1,4.4,0.0,10.7,29.9,3.28,0,le,25.0,96.0,24.4,31.6,1008.7,991.4,0.0,32.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,4.2,5.9,160.0,128.0,8.6,0.0,0.11,22.0,23.9,23.5,23.9,0.416,0.42,0.409,0.456,le,2021
2021-01-18,29.7,25.0,34.2,30.1,2021-01-18T05:45,2021-01-18T18:14,12.59,8.6,0.0,13.5,38.2,2.69,0,le,24.7,97.0,24.3,30.8,1010.3,992.9,0.0,78.0,13.0,61.0,100.0,0.0,0.0,0.0,0.0,5.9,13.0,284.0,289.0,13.0,0.0,0.08,21.8,23.6,23.5,23.9,0.421,0.416,0.404,0.455,le,2021
2021-01-19,27.8,24.0,32.3,28.3,2021-01-19T05:45,2021-01-19T18:15,9.83,7.1,0.0,15.0,37.4,2.15,0,le,24.6,99.0,24.5,29.4,1011.1,993.7,0.0,100.0,99.0,92.0,100.0,0.0,0.0,0.0,0.0,8.2,14.2,285.0,286.0,23.8,0.0,0.03,21.7,23.0,23.5,23.9,0.447,0.429,0.4,0.454,le,2021
2021-01-20,28.7,24.2,33.2,29.6,2021-01-20T05:45,2021-01-20T18:15,14.05,12.7,0.0,14.8,32.0,2.81,0,le,25.0,92.0,23.6,30.9,1011.3,993.9,0.0,100.0,69.0,82.0,99.0,0.0,0.0,0.0,0.0,1.5,5.6,284.0,310.0,7.9,0.0,0.25,20.9,22.5,23.4,23.9,0.437,0.44,0.401,0.453,le,2021
2021-01-21,28.5,25.2,33.7,30.9,2021-01-21T05:46,2021-01-21T18:15,9.49,10.1,0.0,9.9,22.0,2.05,0,le,25.3,95.0,24.5,31.9,1011.8,994.4,0.0,44.0,12.0,5.0,99.0,0.0,0.0,0.0,0.0,1.5,3.8,256.0,319.0,8.6,0.0,0.15,21.5,22.7,23.3,23.9,0.438,0.443,0.402,0.452,le,2021
2021-01-22,29.5,25.0,34.6,30.9,2021-01-22T05:46,2021-01-22T18:15,14.17,3.0,0.0,12.8,28.8,3.04,0,le,25.6,99.0,25.3,31.5,1011.0,993.6,0.0,100.0,63.0,81.0,100.0,0.0,0.0,0.0,0.0,2.2,7.0,261.0,305.0,5.0,0.0,0.05,21.9,23.0,23.3,23.9,0.447,0.445,0.403,0.451,le,2021
2021-01-23,30.7,24.2,37.4,29.4,2021-01-23T05:47,2021-01-23T18:15,18.69,8.5,0.0,10.9,27.7,3.89,0,le,25.6,94.0,24.5,30.6,1009.8,992.4,0.0,89.0,0.0,98.0,99.0,0.0,0.0,0.0,0.0,2.4,4.2,243.0,290.0,5.8,0.0,0.2,21.8,23.3,23.3,23.9,0.435,0.434,0.403,0.45,le,2021
