time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2021-01-01,19.5,11.7,23.3,11.7,2021-01-01T03:43,2021-01-01T16:07,14.81,22.1,0.0,5.0,37.8,2.75,2678,t,18.5,100.0,17.4,23.3,1016.7,749.0,0.0,100.0,100.0,94.0,100.0,746.0,525.0,300.0,561.8,5.0,6.1,201.0,195.0,37.8,0.51,0.37,23.0,18.1,16.6,16.3,0.367,0.353,0.33,0.351,t,11.9,79.0,11.0,11.7,1013.0,741.7,0.0,38.0,4.0,10.0,91.0,0.0,0.0,0.0,0.0,0.8,1.0,34.0,28.0,12.6,0.0,0.01,14.0,15.8,16.5,16.3,0.304,0.322,0.323,0.35,t,1,True,2021
2021-01-02,18.4,10.8,20.4,10.6,2021-01-02T03:43,2021-01-02T16:07,10.91,15.3,0.0,3.8,28.1,2.1,2678,t,16.3,99.0,15.4,20.4,1017.0,747.1,0.0,100.0,100.0,78.0,100.0,516.0,166.0,350.0,169.4,3.8,6.3,202.0,180.0,28.1,0.36,0.26,20.3,17.5,16.6,16.3,0.362,0.349,0.325,0.35,t,12.5,85.0,11.8,10.6,1013.0,740.9,0.0,78.0,15.0,7.0,97.0,0.0,0.0,0.0,0.0,1.1,1.8,18.0,17.0,11.5,0.0,0.02,14.3,15.9,16.6,16.3,0.319,0.331,0.321,0.349,t,1,True,2021
2021-01-03,19.0,11.2,20.1,11.2,2021-01-03T03:44,2021-01-03T16:07,10.71,16.5,0.0,4.3,28.4,2.12,2678,t,16.2,99.0,13.5,20.1,1017.3,747.4,0.0,100.0,53.0,99.0,100.0,497.0,229.0,309.0,217.4,4.3,7.9,360.0,349.0,28.4,0.35,0.33,19.8,17.3,16.6,16.3,0.35,0.34,0.322,0.349,t,12.0,82.0,11.1,11.2,1012.6,741.6,0.0,45.0,1.0,6.0,89.0,0.0,0.0,0.0,0.0,0.4,0.5,27.0,7.0,11.9,0.0,0.01,14.0,15.5,16.5,16.3,0.318,0.328,0.316,0.348,t,1,True,2021
2021-01-04,19.6,11.1,23.4,10.9,2021-01-04T03:44,2021-01-04T16:08,18.14,69.6,0.0,5.5,39.2,3.39,2678,t,18.4,99.0,17.4,23.4,1016.6,748.0,0.0,100.0,100.0,100.0,100.0,841.0,589.0,301.0,647.2,5.5,6.6,225.0,243.0,39.2,0.58,0.2,22.9,18.3,16.6,16.3,0.398,0.397,0.363,0.348,t,11.9,87.0,10.8,10.9,1012.3,741.2,0.0,48.0,0.0,29.0,98.0,0.0,0.0,0.0,0.0,0.5,0.7,23.0,13.0,12.2,0.0,0.01,13.4,15.3,16.5,16.3,0.309,0.321,0.31,0.347,t,1,True,2021
2021-01-05,17.9,12.1,19.7,11.9,2021-01-05T03:45,2021-01-05T16:08,5.63,37.5,0.0,3.7,18.4,1.2,2678,t,14.6,100.0,14.5,19.7,1016.9,746.9,0.0,100.0,93.0,100.0,100.0,237.0,61.0,176.0,109.4,3.7,5.8,333.0,346.0,18.4,0.16,0.18,17.3,16.8,16.6,16.3,0.389,0.382,0.372,0.359,t,12.2,89.0,11.7,11.9,1012.8,741.7,0.0,74.0,6.0,61.0,75.0,0.0,0.0,0.0,0.0,0.0,0.4,9.0,27.0,9.4,0.0,0.01,14.1,15.7,16.5,16.3,0.344,0.349,0.363,0.348,t,1,True,2021
2021-01-06,16.7,11.3,17.8,11.1,2021-01-06T03:45,2021-01-06T16:09,6.96,29.2,0.0,5.6,20.9,1.4,2678,t,15.3,99.0,15.1,17.8,1017.5,746.6,0.0,100.0,89.0,100.0,100.0,312.0,62.0,262.0,98.1,5.6,8.4,202.0,198.0,20.9,0.21,0.18,18.3,16.5,16.5,16.3,0.361,0.345,0.369,0.361,t,11.9,89.0,11.4,11.1,1012.1,741.1,0.0,61.0,2.0,11.0,86.0,0.0,0.0,0.0,0.0,0.5,0.7,27.0,25.0,10.1,0.0,0.01,13.5,15.1,16.4,16.3,0.331,0.327,0.357,0.359,t,1,True,2021
2021-01-07,18.0,11.2,20.4,11.0,2021-01-07T03:46,2021-01-07T16:09,14.82,22.8,0.0,5.1,27.7,2.72,2678,t,16.9,99.0,16.7,20.4,1015.9,745.8,0.0,100.0,99.0,100.0,100.0,682.0,345.0,337.0,361.3,5.1,7.6,194.0,187.0,27.7,0.46,0.22,21.1,17.5,16.4,16.3,0.365,0.358,0.357,0.361,t,11.8,87.0,11.2,11.0,1011.7,740.8,0.0,72.0,5.0,28.0,49.0,0.0,0.0,0.0,0.0,0.8,1.1,14.0,21.0,13.0,0.0,0.02,13.6,15.1,16.3,16.3,0.323,0.327,0.346,0.361,t,1,True,2021
2021-01-08,17.2,10.6,18.2,10.3,2021-01-08T03:46,2021-01-08T16:09,6.35,37.8,0.0,3.5,17.6,1.32,2678,t,14.8,99.0,13.9,18.2,1017.5,746.1,0.0,100.0,83.0,99.0,100.0,357.0,61.0,330.0,98.9,3.5,5.2,270.0,292.0,17.6,0.24,0.29,17.9,16.3,16.4,16.3,0.399,0.39,0.367,0.362,t,11.7,83.0,10.9,10.3,1012.6,739.8,0.0,78.0,7.0,34.0,98.0,0.0,0.0,0.0,0.0,0.4,0.4,7.0,9.0,5.8,0.0,0.02,13.4,15.3,16.3,16.3,0.309,0.321,0.342,0.36,t,1,True,2021
2021-01-09,17.5,12.0,19.0,12.3,2021-01-09T03:47,2021-01-09T16:10,12.51,28.7,0.0,3.3,31.3,2.37,2678,t,15.5,99.0,14.1,19.0,1016.5,746.7,0.0,100.0,99.0,99.0,100.0,539.0,215.0,330.0,242.5,3.3,5.4,333.0,360.0,31.3,0.37,0.26,20.0,17.1,16.3,16.3,0.367,0.352,0.362,0.362,t,12.2,84.0,10.8,12.3,1012.8,742.0,0.0,78.0,0.0,41.0,97.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,34.0,7.9,0.0,0.01,13.6,14.8,16.2,16.3,0.3,0.298,0.344,0.362,t,1,True,2021
2021-01-10,17.7,10.6,19.6,10.4,2021-01-10T03:47,2021-01-10T16:10,13.47,12.7,0.0,4.6,27.0,2.5,2678,t,15.8,99.0,14.9,19.6,1017.8,747.7,0.0,100.0,99.0,99.0,100.0,621.0,329.0,385.0,365.8,4.6,5.4,360.0,360.0,27.0,0.42,0.17,20.3,17.3,16.3,16.3,0.356,0.349,0.343,0.362,t,11.6,90.0,10.5,10.4,1013.5,741.3,0.0,33.0,2.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.4,27.0,18.0,8.6,0.0,0.01,13.6,15.2,16.2,16.3,0.316,0.334,0.327,0.36,t,1,True,2021
2021-01-11,18.2,10.0,19.7,9.6,2021-01-11T03:48,2021-01-11T16:10,16.09,16.8,0.0,4.5,28.8,2.85,2678,t,16.5,99.0,15.8,19.7,1016.7,746.7,0.0,100.0,98.0,97.0,100.0,634.0,432.0,288.0,570.2,4.5,5.4,204.0,203.0,28.8,0.41,0.26,21.3,17.6,16.3,16.3,0.363,0.342,0.326,0.36,t,11.0,84.0,9.8,9.6,1012.8,740.5,0.0,35.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,1.1,2.1,45.0,29.0,10.8,0.0,0.02,12.5,14.8,16.2,16.3,0.302,0.319,0.308,0.358,t,1,True,2021
2021-01-12,18.1,10.7,19.7,10.4,2021-01-12T03:48,2021-01-12T16:11,15.63,17.3,0.0,4.8,37.8,2.78,2678,t,16.3,99.0,15.0,19.7,1017.0,746.4,0.0,100.0,100.0,89.0,99.0,582.0,495.0,340.0,774.1,4.8,5.4,212.0,209.0,37.8,0.37,0.29,21.3,17.9,16.4,16.3,0.36,0.341,0.307,0.358,t,11.2,83.0,10.4,10.4,1012.5,740.8,0.0,33.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,1.5,2.1,27.0,31.0,10.4,0.0,0.01,13.1,15.3,16.2,16.3,0.305,0.321,0.296,0.356,t,1,True,2021
2021-01-13,18.3,10.6,19.9,10.3,2021-01-13T03:49,2021-01-13T16:11,11.12,15.5,0.0,4.0,28.4,2.08,2678,t,16.4,100.0,16.3,19.9,1017.4,747.0,0.0,100.0,77.0,96.0,100.0,431.0,139.0,312.0,221.7,4.0,6.0,196.0,189.0,28.4,0.29,0.23,20.0,17.3,16.4,16.3,0.362,0.338,0.296,0.356,t,11.5,86.0,10.9,10.3,1013.2,740.8,0.0,77.0,0.0,20.0,98.0,0.0,0.0,0.0,0.0,1.5,2.2,45.0,38.0,8.3,0.0,0.01,13.6,15.5,16.3,16.3,0.306,0.317,0.286,0.353,t,1,True,2021
2021-01-14,18.3,12.0,19.9,12.1,2021-01-14T03:49,2021-01-14T16:11,14.41,20.8,0.0,5.3,34.6,2.6,2678,t,17.3,98.0,16.7,19.9,1016.8,746.5,0.0,100.0,100.0,98.0,100.0,715.0,511.0,350.0,695.4,5.3,6.2,214.0,212.0,34.6,0.46,0.24,21.7,17.7,16.4,16.3,0.365,0.341,0.285,0.353,t,12.0,86.0,11.4,12.1,1012.4,742.3,0.0,35.0,5.0,2.0,97.0,0.0,0.0,0.0,0.0,0.8,2.4,18.0,18.0,7.6,0.0,0.03,13.8,15.5,16.3,16.3,0.296,0.31,0.278,0.351,t,1,True,2021
2021-01-15,19.7,11.8,22.6,11.9,2021-01-15T03:49,2021-01-15T16:12,11.34,22.5,0.0,4.5,36.4,2.21,2678,t,18.2,100.0,18.0,22.6,1015.2,746.2,0.0,100.0,100.0,100.0,100.0,636.0,314.0,383.0,287.5,4.5,6.8,315.0,236.0,36.4,0.43,0.2,21.7,17.7,16.5,16.3,0.374,0.351,0.285,0.35,t,12.5,88.0,12.2,11.9,1011.6,740.8,0.0,81.0,13.0,33.0,93.0,0.0,0.0,0.0,0.0,0.5,1.0,20.0,18.0,8.6,0.0,0.01,14.4,15.8,16.4,16.3,0.317,0.321,0.277,0.348,t,1,True,2021
2021-01-16,18.5,11.6,20.3,11.4,2021-01-16T03:50,2021-01-16T16:12,9.73,19.7,0.0,5.4,25.6,1.93,2678,t,16.1,99.0,15.7,20.3,1014.9,745.6,0.0,100.0,92.0,90.0,100.0,424.0,79.0,347.0,90.0,5.4,9.2,315.0,360.0,25.6,0.29,0.16,19.3,17.2,16.5,16.3,0.372,0.358,0.306,0.348,t,12.4,90.0,11.6,11.4,1010.9,740.1,0.0,59.0,1.0,5.0,98.0,0.0,0.0,0.0,0.0,0.5,0.7,27.0,18.0,13.0,0.0,0.01,14.6,15.8,16.5,16.3,0.34,0.338,0.286,0.346,t,1,True,2021
2021-01-17,18.8,11.1,19.8,10.6,2021-01-17T03:50,2021-01-17T16:12,13.35,11.4,0.0,4.6,25.9,2.58,2678,t,15.8,99.0,14.2,19.8,1015.4,746.0,0.0,100.0,100.0,74.0,100.0,637.0,293.0,384.0,259.4,4.6,8.9,360.0,354.0,25.9,0.44,0.51,19.9,17.1,16.5,16.3,0.367,0.362,0.333,0.346,t,11.9,71.0,9.9,10.6,1011.8,739.6,0.0,47.0,0.0,21.0,97.0,0.0,0.0,0.0,0.0,0.4,1.1,21.0,14.0,11.5,0.0,0.02,13.4,15.3,16.4,16.3,0.333,0.343,0.307,0.346,t,1,True,2021
2021-01-18,17.1,12.1,18.3,12.2,2021-01-18T03:51,2021-01-18T16:12,7.36,26.2,0.0,3.6,19.8,1.49,2678,t,14.3,98.0,13.5,18.3,1017.0,746.1,0.0,100.0,92.0,100.0,100.0,330.0,102.0,228.0,109.6,3.6,6.3,189.0,172.0,19.8,0.23,0.23,17.9,16.4,16.4,16.3,0.371,0.366,0.347,0.347,t,12.3,86.0,11.7,12.2,1012.8,740.8,0.0,90.0,3.0,54.0,96.0,0.0,0.0,0.0,0.0,0.5,1.6,36.0,10.0,11.2,0.0,0.03,14.0,15.4,16.3,16.3,0.32,0.34,0.333,0.346,t,1,True,2021
2021-01-19,17.8,11.5,18.7,11.2,2021-01-19T03:51,2021-01-19T16:13,11.35,20.0,0.0,4.7,31.0,2.14,2678,t,15.5,98.0,13.5,18.7,1017.9,747.2,0.0,100.0,100.0,100.0,100.0,504.0,176.0,328.0,240.8,4.7,7.6,338.0,360.0,31.0,0.34,0.33,19.2,16.9,16.3,16.3,0.363,0.347,0.346,0.349,t,12.1,80.0,11.4,11.2,1014.2,741.5,0.0,69.0,27.0,15.0,93.0,0.0,0.0,0.0,0.0,0.5,0.7,9.0,48.0,10.8,0.0,0.02,13.9,15.1,16.3,16.3,0.315,0.322,0.342,0.348,t,1,True,2021
2021-01-20,16.2,11.8,16.7,11.5,2021-01-20T03:51,2021-01-20T16:13,11.04,41.1,0.0,4.7,24.1,2.07,2678,t,14.2,100.0,13.7,16.7,1019.2,746.9,0.0,100.0,99.0,100.0,100.0,460.0,254.0,311.0,274.4,4.7,7.7,360.0,352.0,24.1,0.3,0.27,18.7,16.6,16.3,16.3,0.385,0.371,0.355,0.351,t,12.1,83.0,10.8,11.5,1015.0,743.0,0.0,84.0,4.0,68.0,94.0,0.0,0.0,0.0,0.0,0.7,1.0,9.0,3.0,7.9,0.0,0.0,14.0,15.2,16.2,16.3,0.325,0.329,0.341,0.349,t,1,True,2021
2021-01-21,18.4,11.3,21.1,11.2,2021-01-21T03:52,2021-01-21T16:13,19.07,14.4,0.0,8.0,38.9,3.37,2678,t,16.9,96.0,15.5,21.1,1018.9,748.1,0.0,100.0,82.0,98.0,100.0,876.0,671.0,286.0,648.2,8.0,9.7,209.0,346.0,38.9,0.53,0.33,23.3,18.1,16.3,16.3,0.35,0.343,0.354,0.351,t,11.9,80.0,10.7,11.2,1015.1,742.7,0.0,46.0,7.0,17.0,26.0,0.0,0.0,0.0,0.0,0.4,0.4,18.0,9.0,4.7,0.0,0.05,13.5,15.0,16.2,16.3,0.305,0.314,0.345,0.351,t,1,True,2021
2021-01-22,18.4,10.2,20.7,9.6,2021-01-22T03:52,2021-01-22T16:13,19.71,16.5,0.0,5.2,32.4,3.49,2678,t,17.4,95.0,15.8,20.7,1017.8,747.2,0.0,100.0,100.0,97.0,99.0,844.0,617.0,273.0,690.0,5.2,7.1,207.0,198.0,32.4,0.55,0.55,22.9,18.3,16.4,16.3,0.356,0.321,0.345,0.351,t,11.6,70.0,9.8,9.6,1013.7,741.1,0.0,36.0,3.0,5.0,37.0,0.0,0.0,0.0,0.0,1.5,1.1,23.0,12.0,9.4,0.0,0.06,12.5,15.1,16.2,16.3,0.287,0.293,0.328,0.351,t,1,True,2021
2021-01-23,18.9,10.0,22.1,9.6,2021-01-23T03:52,2021-01-23T16:14,17.5,31.6,0.0,5.4,37.4,3.16,2678,t,18.2,99.0,17.2,22.1,1018.3,747.6,0.0,100.0,88.0,97.0,97.0,816.0,532.0,284.0,654.5,5.4,8.0,349.0,360.0,37.4,0.54,0.3,22.5,18.2,16.5,16.3,0.383,0.374,0.336,0.351,t,11.5,83.0,11.0,9.6,1013.1,741.5,0.0,29.0,0.0,3.0,64.0,0.0,0.0,0.0,0.0,0.8,1.5,40.0,39.0,8.6,0.0,0.01,14.1,15.7,16.4,16.3,0.315,0.32,0.32,0.35,t,1,True,2021
2021-01-24,18.2,9.7,19.1,9.1,2021-01-24T03:53,2021-01-24T16:14,17.09,29.5,0.0,5.4,34.6,3.08,2678,t,16.7,99.0,14.5,19.1,1017.4,747.6,0.0,100.0,100.0,77.0,99.0,702.0,543.0,376.0,680.3,5.4,6.9,222.0,225.0,34.6,0.44,0.44,21.9,18.2,16.6,16.3,0.373,0.366,0.341,0.35,t,10.6,75.0,9.8,9.1,1012.9,741.0,0.0,47.0,5.0,3.0,39.0,0.0,0.0,0.0,0.0,0.7,1.1,34.0,31.0,11.2,0.0,0.01,13.3,15.4,16.4,16.3,0.305,0.326,0.332,0.35,t,1,True,2021
2021-01-25,19.7,8.8,21.3,7.9,2021-01-25T03:53,2021-01-25T16:14,16.32,24.9,0.0,7.3,34.6,3.04,2678,t,17.3,98.0,16.0,21.3,1016.6,747.1,0.0,100.0,99.0,100.0,100.0,732.0,430.0,338.0,425.4,7.3,8.3,225.0,207.0,34.6,0.48,0.45,22.1,18.2,16.6,16.3,0.378,0.369,0.353,0.35,t,11.3,74.0,10.6,7.9,1011.7,739.8,0.0,39.0,0.0,17.0,77.0,0.0,0.0,0.0,0.0,0.7,0.8,29.0,11.0,12.2,0.0,0.02,13.9,15.6,16.5,16.3,0.324,0.347,0.342,0.35,t,1,True,2021
2021-01-26,18.7,10.4,20.2,10.2,2021-01-26T03:53,2021-01-26T16:14,14.28,25.6,0.0,3.5,34.2,2.59,2678,t,15.9,99.0,15.3,20.2,1015.4,745.9,0.0,100.0,100.0,100.0,100.0,581.0,368.0,285.0,614.1,3.5,6.8,270.0,360.0,34.2,0.38,0.29,20.2,17.6,16.6,16.4,0.376,0.365,0.353,0.351,t,11.3,83.0,10.6,10.2,1011.1,739.2,0.0,33.0,3.0,5.0,83.0,0.0,0.0,0.0,0.0,0.4,0.5,51.0,38.0,8.6,0.0,0.01,13.4,15.6,16.6,16.3,0.305,0.32,0.348,0.35,t,1,True,2021
2021-01-27,18.2,11.9,18.6,11.8,2021-01-27T03:54,2021-01-27T16:14,12.23,28.9,0.0,6.9,39.6,2.26,2678,t,15.6,95.0,13.8,18.6,1015.3,746.3,0.0,100.0,100.0,100.0,100.0,489.0,219.0,357.0,246.2,6.9,8.2,346.0,346.0,39.6,0.33,0.31,19.3,17.2,16.6,16.4,0.38,0.364,0.356,0.352,t,12.1,83.0,10.8,11.8,1010.7,740.6,0.0,92.0,25.0,38.0,96.0,0.0,0.0,0.0,0.0,0.8,1.1,22.0,27.0,8.6,0.0,0.08,13.7,15.4,16.5,16.4,0.329,0.341,0.352,0.351,t,1,True,2021
2021-01-28,17.7,11.8,18.3,11.7,2021-01-28T03:54,2021-01-28T16:14,14.31,22.1,0.0,5.9,42.8,2.56,2678,t,17.4,98.0,13.7,18.3,1016.1,745.8,0.0,100.0,100.0,98.0,100.0,712.0,460.0,322.0,580.3,5.9,7.4,333.0,315.0,42.8,0.43,0.42,21.1,17.8,16.6,16.4,0.354,0.339,0.355,0.352,t,11.9,77.0,11.5,11.7,1012.4,740.8,0.0,45.0,7.0,10.0,98.0,0.0,0.0,0.0,0.0,0.0,0.8,27.0,122.0,10.1,0.0,0.03,13.7,15.5,16.5,16.4,0.303,0.315,0.346,0.352,t,1,True,2021
2021-01-29,19.1,10.9,20.9,10.4,2021-01-29T03:54,2021-01-29T16:14,14.86,13.6,0.0,7.7,34.6,2.64,2678,t,17.0,99.0,16.1,20.9,1016.5,746.8,0.0,100.0,85.0,78.0,100.0,653.0,399.0,342.0,605.9,7.7,9.8,198.0,193.0,34.6,0.43,0.34,21.4,17.9,16.6,16.4,0.34,0.328,0.346,0.352,t,11.8,80.0,11.2,10.4,1011.5,740.2,0.0,57.0,4.0,22.0,58.0,0.0,0.0,0.0,0.0,1.3,3.5,53.0,83.0,11.5,0.0,0.02,13.8,15.6,16.5,16.4,0.303,0.312,0.332,0.352,t,1,True,2021
2021-01-30,17.9,10.3,18.7,9.8,2021-01-30T03:55,2021-01-30T16:14,14.73,6.2,0.0,6.0,31.3,2.7,2678,t,16.1,98.0,14.3,18.7,1018.0,746.8,0.0,100.0,91.0,97.0,100.0,766.0,465.0,314.0,465.8,6.0,7.3,214.0,208.0,31.3,0.49,0.43,21.8,17.8,16.6,16.4,0.318,0.317,0.331,0.352,t,11.4,77.0,10.5,9.8,1013.3,740.4,0.0,81.0,10.0,19.0,99.0,0.0,0.0,0.0,0.0,1.5,3.6,72.0,107.0,11.9,0.0,0.03,14.1,15.6,16.5,16.4,0.286,0.298,0.313,0.351,t,1,True,2021
2021-01-31,17.0,10.4,17.6,9.7,2021-01-31T03:55,2021-01-31T16:14,13.57,16.0,0.0,6.8,31.3,2.37,2678,t,15.3,99.0,14.5,17.6,1017.8,745.7,0.0,100.0,99.0,100.0,100.0,548.0,273.0,289.0,397.6,6.8,8.4,214.0,214.0,31.3,0.34,0.33,20.2,17.4,16.6,16.4,0.342,0.315,0.312,0.351,t,11.3,80.0,9.8,9.7,1013.6,741.6,0.0,65.0,11.0,35.0,83.0,0.0,0.0,0.0,0.0,2.1,3.1,141.0,148.0,12.6,0.0,0.01,13.5,15.4,16.5,16.4,0.278,0.288,0.293,0.349,t,1,True,2021
2021-02-01,17.3,11.1,17.8,10.4,2021-02-01T03:55,2021-02-01T16:14,10.0,20.4,0.0,7.7,39.2,1.91,2678,t,15.7,99.0,15.3,17.8,1018.4,747.5,0.0,100.0,93.0,100.0,100.0,484.0,210.0,324.0,204.0,7.7,10.2,212.0,207.0,39.2,0.3,0.24,18.8,16.6,16.6,16.4,0.348,0.334,0.292,0.349,t,11.1,85.0,10.3,10.4,1015.1,741.8,0.0,100.0,29.0,76.0,79.0,0.0,0.0,0.0,0.0,1.3,4.2,135.0,143.0,15.1,0.0,0.01,13.7,15.4,16.5,16.4,0.329,0.318,0.289,0.347,t,2,True,2021
2021-02-02,18.0,10.7,19.4,10.6,2021-02-02T03:55,2021-02-02T16:14,15.78,10.9,0.0,6.5,35.6,2.86,2678,t,15.8,98.0,13.2,19.4,1017.4,747.2,0.0,100.0,98.0,98.0,99.0,810.0,669.0,324.0,677.8,6.5,8.6,360.0,333.0,35.6,0.51,0.41,21.0,17.4,16.4,16.4,0.339,0.329,0.29,0.347,t,11.2,77.0,8.9,10.6,1014.1,741.0,0.0,32.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.4,0.8,90.0,141.0,12.2,0.0,0.03,12.6,14.7,16.4,16.4,0.299,0.308,0.282,0.345,t,2,True,2021
2021-02-03,19.2,11.8,21.2,12.0,2021-02-03T03:55,2021-02-03T16:14,12.94,17.6,0.0,5.5,37.1,2.42,2678,t,18.0,100.0,17.3,21.2,1016.6,747.2,0.0,100.0,99.0,98.0,100.0,588.0,258.0,393.0,291.7,5.5,7.8,360.0,343.0,37.1,0.39,0.21,21.2,17.6,16.4,16.4,0.358,0.341,0.282,0.345,t,12.7,88.0,11.0,12.0,1012.4,741.8,0.0,74.0,17.0,36.0,61.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,16.6,0.0,0.01,14.0,15.5,16.4,16.4,0.291,0.301,0.275,0.343,t,2,True,2021
2021-02-04,18.6,12.2,19.5,12.0,2021-02-04T03:56,2021-02-04T16:14,15.65,10.7,0.0,6.3,32.8,2.88,2678,t,17.1,97.0,14.3,19.5,1015.9,747.2,0.0,100.0,87.0,66.0,100.0,795.0,484.0,364.0,426.0,6.3,8.5,360.0,360.0,32.8,0.52,0.59,22.1,18.1,16.5,16.4,0.369,0.343,0.288,0.343,t,12.7,70.0,11.0,12.0,1012.5,741.8,0.0,36.0,5.0,6.0,73.0,0.0,0.0,0.0,0.0,2.2,3.5,4.0,11.0,15.8,0.0,0.04,14.0,15.7,16.4,16.4,0.315,0.323,0.279,0.341,t,2,True,2021
2021-02-05,17.3,11.8,18.1,11.5,2021-02-05T03:56,2021-02-05T16:14,6.89,12.2,0.0,5.2,38.5,1.39,2678,t,14.8,98.0,14.4,18.1,1016.9,747.3,0.0,100.0,99.0,93.0,100.0,340.0,55.0,289.0,64.1,5.2,7.6,354.0,360.0,38.5,0.22,0.26,18.3,16.8,16.5,16.4,0.367,0.349,0.299,0.341,t,13.0,83.0,10.4,11.5,1013.3,741.4,0.0,66.0,0.0,35.0,96.0,0.0,0.0,0.0,0.0,1.5,2.6,7.0,5.0,17.3,0.0,0.03,13.6,15.6,16.5,16.4,0.31,0.325,0.288,0.34,t,2,True,2021
2021-02-06,16.7,11.1,17.3,10.8,2021-02-06T03:56,2021-02-06T16:14,12.61,12.5,0.0,6.6,43.9,2.25,2678,t,15.9,98.0,15.7,17.3,1016.8,746.5,0.0,100.0,92.0,98.0,100.0,524.0,179.0,368.0,224.3,6.6,8.6,360.0,304.0,43.9,0.33,0.34,20.0,17.2,16.5,16.4,0.35,0.33,0.299,0.34,t,12.1,80.0,9.9,10.8,1013.3,741.3,0.0,44.0,0.0,27.0,70.0,0.0,0.0,0.0,0.0,0.4,1.8,18.0,111.0,18.7,0.0,0.03,12.9,14.8,16.4,16.4,0.304,0.315,0.296,0.339,t,2,True,2021
2021-02-07,17.3,10.9,19.0,10.7,2021-02-07T03:56,2021-02-07T16:14,16.21,30.8,0.0,5.6,48.6,2.86,2678,t,17.0,100.0,14.9,19.0,1017.0,746.3,0.0,100.0,100.0,100.0,100.0,833.0,639.0,329.0,587.9,5.6,6.9,360.0,360.0,48.6,0.51,0.45,22.3,17.9,16.4,16.4,0.383,0.361,0.308,0.339,t,11.9,75.0,10.1,10.7,1012.8,740.9,0.0,89.0,1.0,32.0,74.0,0.0,0.0,0.0,0.0,0.4,0.4,45.0,27.0,15.8,0.0,0.01,13.0,15.0,16.3,16.4,0.297,0.311,0.293,0.338,t,2,True,2021
