time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2021-03-12,17.6,11.1,18.9,11.0,2021-03-12T03:56,2021-03-12T16:06,12.49,22.1,0.0,5.2,36.0,2.31,2678,t,11.9,95.0,11.1,11.7,1017.7,743.9,0.0,100.0,53.0,55.0,99.0,0.0,0.0,0.0,0.0,0.7,0.4,180.0,270.0,13.0,0.0,0.07,14.3,16.1,16.1,16.4,0.321,0.34,0.345,0.355,t,2021
2021-03-13,17.6,11.3,19.2,11.3,2021-03-13T03:55,2021-03-13T16:06,9.33,22.6,0.0,3.9,32.8,1.81,2678,t,11.7,97.0,11.3,11.3,1017.1,743.2,0.0,100.0,100.0,99.0,98.0,0.0,0.0,0.0,0.0,1.8,4.1,349.0,345.0,8.3,0.0,0.04,13.9,15.7,16.2,16.4,0.321,0.339,0.337,0.354,t,2021
2021-03-14,16.5,10.3,17.3,10.0,2021-03-14T03:55,2021-03-14T16:05,8.04,13.2,0.0,3.4,20.5,1.59,2678,t,11.8,96.0,11.3,11.8,1016.1,742.9,0.0,100.0,32.0,82.0,100.0,0.0,0.0,0.0,0.0,2.8,4.3,50.0,42.0,16.2,0.0,0.05,13.7,15.3,16.1,16.4,0.347,0.352,0.339,0.353,t,2021
2021-03-15,19.8,8.4,23.6,7.6,2021-03-15T03:55,2021-03-15T16:05,18.63,33.2,0.0,4.3,40.7,3.33,2678,t,9.9,99.0,9.8,8.6,1016.6,741.2,0.0,74.0,6.0,68.0,93.0,0.0,0.0,0.0,0.0,3.1,4.5,45.0,29.0,11.9,0.0,0.01,12.5,14.6,16.0,16.4,0.324,0.337,0.354,0.354,t,2021
2021-03-16,19.4,10.6,22.2,10.5,2021-03-16T03:55,2021-03-16T16:05,14.5,25.8,0.0,3.9,37.4,2.66,2678,t,11.4,96.0,10.9,11.4,1017.3,743.5,0.0,100.0,27.0,88.0,97.0,0.0,0.0,0.0,0.0,1.8,3.4,101.0,58.0,11.9,0.0,0.05,14.1,15.8,16.0,16.4,0.335,0.354,0.355,0.354,t,2021
2021-03-17,16.7,10.2,18.4,9.7,2021-03-17T03:55,2021-03-17T16:04,15.24,19.8,0.0,4.7,36.7,2.7,2678,t,11.0,95.0,10.3,10.1,1017.0,742.3,0.0,57.0,20.0,16.0,97.0,0.0,0.0,0.0,0.0,0.5,1.1,45.0,90.0,7.2,0.0,0.06,13.4,15.7,16.1,16.4,0.325,0.346,0.352,0.354,t,2021
2021-03-18,18.4,8.7,20.4,7.8,2021-03-18T03:55,2021-03-18T16:04,17.41,65.0,0.0,5.5,34.9,3.1,2678,t,11.6,98.0,11.2,10.9,1015.6,741.7,0.0,78.0,6.0,72.0,98.0,0.0,0.0,0.0,0.0,0.8,2.4,27.0,27.0,7.2,0.0,0.03,13.9,15.8,16.1,16.4,0.313,0.328,0.341,0.354,t,2021
2021-03-19,18.0,11.2,19.5,11.0,2021-03-19T03:54,2021-03-19T16:03,11.51,37.3,0.0,5.9,32.8,2.16,2678,t,11.6,95.0,10.8,11.1,1014.8,741.4,0.0,100.0,90.0,99.0,99.0,0.0,0.0,0.0,0.0,1.9,2.5,158.0,135.0,13.3,0.0,0.08,14.4,16.1,16.2,16.4,0.365,0.372,0.365,0.354,t,2021
2021-03-20,20.9,11.6,25.1,11.7,2021-03-20T03:54,2021-03-20T16:03,19.2,24.8,0.0,5.4,40.0,3.46,2678,t,12.8,96.0,12.2,12.7,1014.2,742.0,0.0,94.0,30.0,75.0,73.0,0.0,0.0,0.0,0.0,2.3,3.9,72.0,56.0,10.4,0.0,0.06,14.8,16.1,16.2,16.4,0.33,0.336,0.362,0.36,t,2021
2021-03-21,16.9,10.4,19.2,10.0,2021-03-21T03:54,2021-03-21T16:03,13.82,17.7,0.0,5.2,34.2,2.49,2678,t,12.0,97.0,11.5,11.7,1014.2,741.3,0.0,100.0,94.0,94.0,94.0,0.0,0.0,0.0,0.0,1.8,3.3,127.0,103.0,16.6,0.0,0.05,14.4,16.6,16.4,16.4,0.337,0.34,0.348,0.36,t,2021
2021-03-22,17.2,9.9,20.0,9.3,2021-03-22T03:54,2021-03-22T16:02,19.58,16.2,0.0,5.5,29.5,3.43,2678,t,11.9,94.0,11.0,10.9,1016.2,742.4,0.0,100.0,100.0,13.0,90.0,0.0,0.0,0.0,0.0,2.5,2.5,45.0,90.0,10.8,0.0,0.08,13.9,16.3,16.5,16.4,0.31,0.331,0.33,0.359,t,2021
2021-03-23,19.4,11.2,22.6,11.2,2021-03-23T03:54,2021-03-23T16:02,17.9,16.3,0.0,5.5,36.7,3.24,2678,t,12.0,95.0,11.2,11.6,1017.2,743.5,0.0,95.0,42.0,47.0,97.0,0.0,0.0,0.0,0.0,2.2,3.6,99.0,90.0,9.4,0.0,0.07,14.4,16.7,16.6,16.4,0.319,0.33,0.309,0.357,t,2021
2021-03-24,17.9,10.9,20.0,10.9,2021-03-24T03:53,2021-03-24T16:01,17.6,21.5,0.0,5.6,34.9,3.15,2678,t,11.7,97.0,11.3,10.9,1015.8,742.0,0.0,100.0,50.0,89.0,94.0,0.0,0.0,0.0,0.0,2.2,3.0,81.0,76.0,11.5,0.0,0.04,14.8,16.8,16.7,16.4,0.318,0.331,0.298,0.355,t,2021
2021-03-25,18.6,10.1,21.7,9.8,2021-03-25T03:53,2021-03-25T16:01,19.87,16.5,0.0,7.4,37.4,3.42,2678,t,12.1,98.0,11.8,11.5,1015.1,741.9,0.0,100.0,18.0,94.0,98.0,0.0,0.0,0.0,0.0,2.4,4.3,117.0,114.0,12.2,0.0,0.03,14.7,16.7,16.8,16.4,0.312,0.33,0.296,0.352,t,2021
2021-03-26,17.3,11.3,18.5,11.0,2021-03-26T03:53,2021-03-26T16:01,4.8,23.5,0.0,4.2,20.5,1.02,2678,t,12.0,98.0,11.7,11.1,1014.1,741.1,0.0,100.0,80.0,98.0,99.0,0.0,0.0,0.0,0.0,3.9,5.6,158.0,165.0,16.6,0.0,0.03,15.0,17.3,16.9,16.4,0.307,0.318,0.284,0.35,t,2021
2021-03-27,19.5,10.8,23.1,10.7,2021-03-27T03:53,2021-03-27T16:00,16.18,13.3,0.0,4.3,35.3,2.96,2678,t,11.5,97.0,11.1,10.7,1014.5,740.9,0.0,54.0,2.0,38.0,98.0,0.0,0.0,0.0,0.0,1.5,3.7,45.0,79.0,15.5,0.0,0.04,13.9,15.6,16.8,16.4,0.308,0.322,0.282,0.348,t,2021
2021-03-28,17.5,10.8,18.0,10.3,2021-03-28T03:53,2021-03-28T16:00,6.28,41.0,0.0,4.1,24.1,1.31,2678,t,12.9,95.0,12.1,12.7,1012.8,741.0,0.0,88.0,8.0,85.0,100.0,0.0,0.0,0.0,0.0,2.4,4.1,63.0,52.0,16.9,0.0,0.08,14.8,16.4,16.7,16.4,0.32,0.324,0.277,0.345,t,2021
2021-03-29,17.7,11.8,18.5,11.7,2021-03-29T03:53,2021-03-29T15:59,9.1,32.3,0.0,5.0,23.0,1.81,2678,t,12.9,95.0,12.1,11.8,1012.3,740.2,0.0,100.0,42.0,90.0,100.0,0.0,0.0,0.0,0.0,3.5,5.4,24.0,20.0,9.0,0.0,0.08,14.3,15.6,16.6,16.4,0.363,0.364,0.32,0.344,t,2021
2021-03-30,19.2,11.8,21.9,11.9,2021-03-30T03:52,2021-03-30T15:59,14.24,28.0,0.0,2.7,35.3,2.68,2678,t,12.6,94.0,11.7,11.9,1013.0,740.6,0.0,100.0,85.0,84.0,100.0,0.0,0.0,0.0,0.0,1.9,3.3,68.0,84.0,11.2,0.0,0.09,14.3,15.6,16.5,16.4,0.313,0.33,0.352,0.346,t,2021
2021-03-31,19.5,11.9,22.8,12.0,2021-03-31T03:52,2021-03-31T15:58,15.04,22.8,0.0,4.1,33.8,2.82,2678,t,13.1,95.0,12.4,12.9,1012.6,741.0,0.0,100.0,32.0,94.0,100.0,0.0,0.0,0.0,0.0,2.0,4.1,45.0,45.0,13.7,0.0,0.07,14.8,16.3,16.5,16.4,0.331,0.344,0.349,0.348,t,2021
2021-04-01,18.1,11.6,19.5,11.5,2021-04-01T03:52,2021-04-01T15:58,11.71,33.4,0.0,3.5,27.7,2.23,2678,t,12.8,95.0,12.1,12.1,1013.1,740.8,0.0,91.0,6.0,92.0,100.0,0.0,0.0,0.0,0.0,1.1,1.3,72.0,34.0,10.1,0.0,0.07,14.8,16.5,16.6,16.4,0.346,0.351,0.349,0.348,t,2021
2021-04-02,18.5,12.3,18.7,12.3,2021-04-02T03:52,2021-04-02T15:58,7.51,56.6,0.0,5.0,29.9,1.56,2678,t,12.6,98.0,12.4,12.3,1013.6,741.5,0.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,4.0,6.5,355.0,357.0,13.3,0.0,0.02,15.0,16.5,16.6,16.4,0.371,0.362,0.355,0.35,t,2021
2021-04-03,14.8,11.4,14.9,11.1,2021-04-03T03:52,2021-04-03T15:57,8.68,27.8,0.0,5.5,38.5,1.63,2678,t,12.5,96.0,11.9,12.2,1013.7,741.1,0.0,100.0,33.0,76.0,100.0,0.0,0.0,0.0,0.0,0.4,3.3,180.0,229.0,13.0,0.0,0.06,14.4,16.0,16.5,16.4,0.314,0.313,0.368,0.367,t,2021
2021-04-04,17.7,10.5,19.7,9.8,2021-04-04T03:51,2021-04-04T15:57,19.01,31.7,0.0,6.6,40.3,3.26,2678,t,11.4,89.0,9.7,10.3,1014.7,741.1,0.0,42.0,1.0,46.0,45.0,0.0,0.0,0.0,0.0,2.1,2.6,31.0,34.0,11.2,0.0,0.14,13.2,15.4,16.4,16.4,0.321,0.339,0.337,0.366,t,2021
2021-04-05,17.8,11.0,19.0,10.8,2021-04-05T03:51,2021-04-05T15:56,20.48,4.6,0.0,5.4,30.6,3.47,2678,t,12.4,92.0,11.2,12.2,1016.1,743.2,0.0,100.0,62.0,59.0,82.0,0.0,0.0,0.0,0.0,2.4,3.8,153.0,139.0,7.9,0.0,0.11,14.8,16.6,16.5,16.4,0.324,0.343,0.324,0.364,t,2021
2021-04-06,17.3,10.4,17.0,9.8,2021-04-06T03:51,2021-04-06T15:56,13.42,3.5,0.0,5.8,25.6,2.44,2678,t,11.9,91.0,10.5,10.7,1016.5,742.5,0.0,90.0,19.0,72.0,100.0,0.0,0.0,0.0,0.0,2.5,4.3,172.0,180.0,9.7,0.0,0.12,14.1,16.7,16.6,16.4,0.292,0.307,0.296,0.361,t,2021
2021-04-07,18.0,9.4,19.5,9.0,2021-04-07T03:51,2021-04-07T15:56,14.6,17.1,0.0,5.4,36.7,2.6,2678,t,10.7,95.0,10.0,9.0,1016.7,741.4,0.0,92.0,27.0,71.0,84.0,0.0,0.0,0.0,0.0,0.5,4.1,225.0,218.0,9.7,0.0,0.06,13.0,15.8,16.6,16.4,0.286,0.292,0.269,0.357,t,2021
2021-04-08,17.9,11.6,19.0,11.8,2021-04-08T03:51,2021-04-08T15:55,12.33,22.3,0.0,6.7,41.4,2.21,2678,t,11.9,97.0,11.4,11.9,1015.0,741.9,0.0,100.0,64.0,67.0,100.0,0.0,0.0,0.0,0.0,1.1,2.6,18.0,304.0,14.0,0.0,0.04,14.0,15.8,16.6,16.4,0.307,0.307,0.251,0.353,t,2021
2021-04-09,16.8,11.3,18.9,11.1,2021-04-09T03:51,2021-04-09T15:55,17.45,19.4,0.0,7.3,42.5,2.99,2678,t,11.9,98.0,11.6,12.3,1015.5,742.6,0.0,89.0,14.0,78.0,99.0,0.0,0.0,0.0,0.0,2.1,3.9,31.0,22.0,16.6,0.0,0.03,14.0,15.9,16.5,16.4,0.32,0.322,0.248,0.35,t,2021
2021-04-10,16.7,10.3,17.7,9.3,2021-04-10T03:50,2021-04-10T15:55,10.62,11.6,0.0,4.1,39.6,1.97,2678,t,11.6,95.0,10.8,10.1,1015.5,741.5,0.0,73.0,29.0,29.0,99.0,0.0,0.0,0.0,0.0,3.6,6.5,354.0,354.0,18.0,0.0,0.07,14.0,16.2,16.5,16.4,0.334,0.335,0.26,0.346,t,2021
2021-04-11,16.9,10.8,17.9,10.8,2021-04-11T03:50,2021-04-11T15:54,13.4,15.7,0.0,5.2,45.4,2.37,2678,t,12.3,95.0,11.6,12.0,1017.5,744.0,0.0,94.0,9.0,93.0,99.0,0.0,0.0,0.0,0.0,1.4,3.7,360.0,331.0,24.8,0.0,0.06,13.9,15.6,16.4,16.4,0.321,0.329,0.287,0.344,t,2021
2021-04-12,19.9,10.8,23.2,10.9,2021-04-12T03:50,2021-04-12T15:54,16.61,16.1,0.0,7.4,46.1,2.9,2678,t,11.5,99.0,11.3,11.0,1017.7,743.3,0.0,100.0,91.0,58.0,93.0,0.0,0.0,0.0,0.0,0.5,2.4,135.0,243.0,15.8,0.0,0.02,13.8,15.7,16.4,16.4,0.314,0.327,0.292,0.343,t,2021
2021-04-13,17.6,9.9,17.7,9.4,2021-04-13T03:50,2021-04-13T15:53,14.05,7.4,0.0,7.3,38.2,2.46,2678,t,11.5,95.0,10.7,10.4,1017.5,743.1,0.0,100.0,89.0,73.0,99.0,0.0,0.0,0.0,0.0,3.3,5.6,193.0,207.0,20.9,0.0,0.07,14.1,16.1,16.4,16.4,0.315,0.326,0.29,0.341,t,2021
2021-04-14,18.2,9.1,20.3,8.5,2021-04-14T03:50,2021-04-14T15:53,20.49,6.7,0.0,5.7,27.7,3.54,2678,t,10.0,98.0,9.6,8.5,1015.7,740.4,0.0,40.0,9.0,9.0,89.0,0.0,0.0,0.0,0.0,1.5,5.4,104.0,160.0,14.4,0.0,0.03,12.8,15.5,16.4,16.4,0.297,0.309,0.285,0.34,t,2021
2021-04-15,16.6,11.2,17.6,11.2,2021-04-15T03:50,2021-04-15T15:53,14.48,20.2,0.0,4.2,27.7,2.62,2678,t,11.6,98.0,11.3,11.9,1015.8,742.6,0.0,100.0,75.0,97.0,100.0,0.0,0.0,0.0,0.0,1.1,3.3,18.0,319.0,13.7,0.0,0.03,14.3,16.2,16.4,16.4,0.304,0.294,0.274,0.338,t,2021
2021-04-16,18.8,11.3,22.2,11.2,2021-04-16T03:49,2021-04-16T15:52,15.55,51.4,0.0,4.4,34.9,2.85,2678,t,12.1,95.0,11.4,11.5,1016.3,742.8,0.0,100.0,81.0,74.0,92.0,0.0,0.0,0.0,0.0,1.9,3.6,68.0,84.0,12.2,0.0,0.06,14.2,16.0,16.4,16.4,0.319,0.315,0.27,0.336,t,2021
2021-04-17,18.1,11.4,19.0,11.5,2021-04-17T03:49,2021-04-17T15:52,5.28,41.2,0.0,5.5,16.9,1.12,2678,t,12.2,99.0,12.1,11.6,1016.8,743.1,0.0,100.0,99.0,99.0,100.0,0.0,0.0,0.0,0.0,1.8,3.3,180.0,186.0,9.0,0.0,0.01,14.9,16.4,16.5,16.4,0.373,0.371,0.299,0.335,t,2021
2021-04-18,17.3,11.1,19.1,11.0,2021-04-18T03:49,2021-04-18T15:52,8.99,22.6,0.0,5.6,26.6,1.79,2678,t,12.2,95.0,11.4,11.3,1015.8,742.7,0.0,100.0,60.0,92.0,93.0,0.0,0.0,0.0,0.0,5.6,8.9,15.0,14.0,17.3,0.0,0.07,14.0,15.3,16.4,16.4,0.339,0.34,0.347,0.337,t,2021
2021-04-19,17.4,9.8,19.1,9.2,2021-04-19T03:49,2021-04-19T15:51,14.95,18.5,0.0,4.6,33.1,2.74,2678,t,10.9,97.0,10.5,10.0,1015.8,741.6,0.0,100.0,94.0,86.0,99.0,0.0,0.0,0.0,0.0,3.1,5.5,36.0,32.0,17.3,0.0,0.04,13.3,15.1,16.2,16.4,0.338,0.336,0.362,0.346,t,2021
2021-04-20,16.3,11.2,17.2,10.4,2021-04-20T03:49,2021-04-20T15:51,7.46,19.9,0.0,6.0,24.1,1.49,2678,t,11.7,97.0,11.2,11.2,1016.0,742.4,0.0,94.0,12.0,88.0,100.0,0.0,0.0,0.0,0.0,2.5,4.4,45.0,35.0,12.6,0.0,0.04,13.7,15.6,16.2,16.4,0.365,0.368,0.36,0.352,t,2021
2021-04-21,18.4,10.8,18.8,10.4,2021-04-21T03:49,2021-04-21T15:51,11.8,5.9,0.0,4.3,29.5,2.25,2678,t,11.9,93.0,10.7,10.8,1017.5,743.6,0.0,100.0,29.0,88.0,97.0,0.0,0.0,0.0,0.0,3.6,6.7,37.0,16.0,21.2,0.0,0.1,13.4,15.1,16.1,16.4,0.331,0.33,0.358,0.356,t,2021
2021-04-22,17.9,9.4,19.9,8.7,2021-04-22T03:49,2021-04-22T15:51,19.71,6.6,0.0,4.2,27.7,3.48,2678,t,11.1,97.0,10.6,10.1,1017.0,742.6,0.0,100.0,91.0,87.0,94.0,0.0,0.0,0.0,0.0,3.4,3.7,32.0,29.0,15.8,0.0,0.04,13.5,15.3,16.0,16.4,0.307,0.318,0.348,0.356,t,2021
2021-04-23,16.3,11.3,18.0,11.3,2021-04-23T03:49,2021-04-23T15:50,14.81,19.4,0.0,4.6,31.0,2.65,2678,t,11.9,96.0,11.2,11.3,1016.2,742.5,0.0,50.0,14.0,17.0,89.0,0.0,0.0,0.0,0.0,1.1,3.4,72.0,108.0,13.0,0.0,0.06,14.0,16.2,16.1,16.4,0.295,0.296,0.325,0.355,t,2021
2021-04-24,18.6,10.7,19.9,10.3,2021-04-24T03:49,2021-04-24T15:50,14.81,24.9,0.0,5.2,34.2,2.7,2678,t,11.8,96.0,11.2,11.4,1016.4,742.7,0.0,74.0,15.0,52.0,99.0,0.0,0.0,0.0,0.0,1.1,2.1,72.0,59.0,15.5,0.0,0.06,14.2,16.2,16.2,16.4,0.314,0.325,0.304,0.353,t,2021
2021-04-25,18.0,10.0,19.6,9.3,2021-04-25T03:49,2021-04-25T15:50,10.21,14.3,0.0,4.9,27.0,1.95,2678,t,11.0,98.0,10.7,10.3,1016.1,741.7,0.0,100.0,35.0,85.0,100.0,0.0,0.0,0.0,0.0,1.3,2.1,56.0,59.0,11.2,0.0,0.03,13.7,16.0,16.3,16.4,0.327,0.337,0.302,0.351,t,2021
2021-04-26,17.0,10.2,18.0,9.7,2021-04-26T03:48,2021-04-26T15:49,8.0,9.3,0.0,4.3,20.2,1.58,2678,t,12.0,97.0,11.6,11.6,1018.2,744.3,0.0,100.0,26.0,90.0,99.0,0.0,0.0,0.0,0.0,4.1,6.5,45.0,34.0,13.3,0.0,0.04,14.0,15.7,16.3,16.4,0.328,0.335,0.306,0.35,t,2021
2021-04-27,19.1,10.6,20.8,9.9,2021-04-27T03:48,2021-04-27T15:49,13.6,20.2,0.0,4.6,27.0,2.55,2678,t,11.8,98.0,11.6,10.6,1018.5,744.0,0.0,100.0,35.0,81.0,100.0,0.0,0.0,0.0,0.0,4.2,6.7,31.0,16.0,14.8,0.0,0.02,13.8,15.2,16.2,16.4,0.345,0.343,0.316,0.348,t,2021
2021-04-28,18.4,10.8,20.6,10.1,2021-04-28T03:48,2021-04-28T15:49,18.34,22.3,0.0,4.4,32.4,3.3,2678,t,12.1,95.0,11.3,11.8,1018.8,745.0,0.0,64.0,49.0,13.0,41.0,0.0,0.0,0.0,0.0,3.3,6.7,41.0,36.0,16.9,0.0,0.07,14.2,15.8,16.2,16.4,0.324,0.34,0.336,0.347,t,2021
2021-04-29,18.0,10.4,18.5,10.0,2021-04-29T03:48,2021-04-29T15:49,11.79,14.3,0.0,6.0,28.1,2.21,2678,t,11.5,98.0,11.2,10.7,1017.7,743.3,0.0,68.0,9.0,50.0,100.0,0.0,0.0,0.0,0.0,1.3,4.7,56.0,67.0,17.6,0.0,0.02,14.3,16.3,16.3,16.4,0.351,0.353,0.339,0.347,t,2021
2021-04-30,17.6,10.5,19.1,10.2,2021-04-30T03:48,2021-04-30T15:48,13.4,12.6,0.0,4.0,32.8,2.45,2678,t,11.4,98.0,11.1,11.0,1018.4,744.0,0.0,100.0,92.0,87.0,100.0,0.0,0.0,0.0,0.0,1.9,3.6,112.0,90.0,9.4,0.0,0.03,13.6,15.5,16.3,16.4,0.313,0.335,0.346,0.347,t,2021
2021-05-01,18.5,9.9,21.0,9.5,2021-05-01T03:48,2021-05-01T15:48,13.6,18.3,0.0,5.6,32.4,2.46,2678,t,10.5,95.0,9.8,9.5,1017.8,742.6,0.0,81.0,3.0,88.0,85.0,0.0,0.0,0.0,0.0,2.1,4.7,31.0,67.0,12.2,0.0,0.06,13.2,15.6,16.2,16.4,0.307,0.315,0.337,0.347,t,2021
2021-05-02,18.6,9.5,21.7,8.7,2021-05-02T03:48,2021-05-02T15:48,17.86,13.4,0.0,5.8,35.3,3.18,2678,t,11.0,97.0,10.5,10.2,1017.1,742.5,0.0,100.0,99.0,2.0,95.0,0.0,0.0,0.0,0.0,2.0,4.0,45.0,80.0,17.6,0.0,0.04,13.9,15.9,16.3,16.4,0.308,0.325,0.326,0.346,t,2021
2021-05-03,18.5,11.6,21.1,11.6,2021-05-03T03:48,2021-05-03T15:48,14.86,16.1,0.0,4.6,35.6,2.72,2678,t,12.3,98.0,12.0,11.6,1015.7,742.4,0.0,100.0,95.0,8.0,95.0,0.0,0.0,0.0,0.0,3.1,4.1,54.0,45.0,13.0,0.0,0.03,14.7,16.5,16.4,16.4,0.31,0.324,0.314,0.346,t,2021
2021-05-04,17.9,11.2,19.0,11.2,2021-05-04T03:48,2021-05-04T15:48,10.31,15.9,0.0,3.6,24.1,1.95,2678,t,12.0,96.0,11.4,12.3,1015.4,742.6,0.0,100.0,44.0,62.0,83.0,0.0,0.0,0.0,0.0,1.9,3.5,22.0,24.0,19.4,0.0,0.05,14.6,16.4,16.5,16.4,0.333,0.333,0.309,0.344,t,2021
2021-05-05,18.8,10.9,21.1,10.8,2021-05-05T03:48,2021-05-05T15:48,12.12,11.4,0.0,3.3,31.3,2.23,2678,t,11.0,97.0,10.6,10.8,1015.6,741.8,0.0,85.0,27.0,51.0,99.0,0.0,0.0,0.0,0.0,1.6,2.6,27.0,56.0,10.8,0.0,0.03,13.6,15.6,16.4,16.4,0.313,0.333,0.315,0.343,t,2021
2021-05-06,18.1,10.9,19.8,10.5,2021-05-06T03:48,2021-05-06T15:47,12.13,21.2,0.0,3.5,27.7,2.27,2678,t,12.2,97.0,11.7,12.8,1014.7,742.4,0.0,77.0,46.0,25.0,68.0,0.0,0.0,0.0,0.0,2.5,4.8,45.0,42.0,15.5,0.0,0.05,14.3,15.9,16.4,16.4,0.312,0.326,0.31,0.343,t,2021
2021-05-07,17.7,12.0,19.4,12.3,2021-05-07T03:48,2021-05-07T15:47,8.97,22.1,0.0,3.1,23.4,1.74,2678,t,12.0,97.0,11.6,12.3,1015.3,742.5,0.0,100.0,95.0,19.0,26.0,0.0,0.0,0.0,0.0,1.1,0.8,18.0,117.0,10.4,0.0,0.04,14.1,16.0,16.4,16.4,0.308,0.329,0.32,0.342,t,2021
2021-05-08,16.4,11.8,17.5,12.0,2021-05-08T03:48,2021-05-08T15:47,5.45,49.2,0.0,4.9,22.3,1.15,2678,t,12.4,98.0,12.1,13.0,1014.4,742.2,0.0,100.0,63.0,90.0,58.0,0.0,0.0,0.0,0.0,1.1,1.5,108.0,76.0,9.4,0.0,0.02,14.2,15.9,16.4,16.4,0.355,0.338,0.318,0.341,t,2021
2021-05-09,17.2,11.3,18.6,11.3,2021-05-09T03:48,2021-05-09T15:47,9.67,13.3,0.0,4.2,30.2,1.83,2678,t,11.5,98.0,11.2,11.4,1015.0,741.7,0.0,100.0,84.0,69.0,97.0,0.0,0.0,0.0,0.0,1.0,2.3,45.0,39.0,7.6,0.0,0.03,13.3,15.1,16.3,16.4,0.325,0.347,0.358,0.345,t,2021
2021-05-10,17.8,11.2,20.1,11.2,2021-05-10T03:48,2021-05-10T15:47,15.2,22.8,0.0,4.1,31.3,2.73,2678,t,12.0,99.0,11.8,11.2,1015.8,742.2,0.0,100.0,80.0,81.0,83.0,0.0,0.0,0.0,0.0,1.8,2.2,90.0,81.0,6.5,0.0,0.01,14.1,15.6,16.2,16.4,0.32,0.314,0.349,0.348,t,2021
2021-05-11,18.5,11.0,20.4,10.7,2021-05-11T03:48,2021-05-11T15:47,13.44,22.2,0.0,4.3,31.0,2.44,2678,t,11.5,98.0,11.2,11.3,1016.2,742.5,0.0,100.0,33.0,90.0,97.0,0.0,0.0,0.0,0.0,1.6,2.5,27.0,352.0,13.0,0.0,0.02,14.3,16.2,16.2,16.3,0.326,0.333,0.339,0.348,t,2021
2021-05-12,19.9,12.0,23.4,12.1,2021-05-12T03:48,2021-05-12T15:47,14.15,16.7,0.0,4.7,31.3,2.62,2678,t,13.2,93.0,12.1,13.1,1016.0,743.7,0.0,59.0,7.0,57.0,63.0,0.0,0.0,0.0,0.0,2.8,4.3,50.0,42.0,10.4,0.0,0.1,15.0,16.4,16.3,16.3,0.355,0.351,0.334,0.348,t,2021
2021-05-13,20.1,11.3,22.8,11.0,2021-05-13T03:48,2021-05-13T15:47,16.12,15.0,0.0,3.7,34.6,2.98,2678,t,12.3,98.0,12.0,11.7,1015.5,742.3,0.0,100.0,87.0,72.0,82.0,0.0,0.0,0.0,0.0,2.3,5.1,51.0,82.0,12.2,0.0,0.03,14.7,16.5,16.4,16.3,0.318,0.336,0.335,0.347,t,2021
2021-05-14,18.3,11.4,20.0,11.2,2021-05-14T03:48,2021-05-14T15:47,8.65,24.0,0.0,4.5,25.2,1.64,2678,t,12.5,96.0,11.8,11.8,1014.4,741.6,0.0,100.0,23.0,87.0,99.0,0.0,0.0,0.0,0.0,1.6,3.3,27.0,41.0,14.4,0.0,0.07,14.6,16.5,16.6,16.4,0.333,0.338,0.33,0.347,t,2021
2021-05-15,20.6,10.4,24.2,9.7,2021-05-15T03:49,2021-05-15T15:46,16.06,17.4,0.0,5.0,35.6,2.91,2678,t,11.5,96.0,11.0,11.0,1015.7,741.9,0.0,100.0,93.0,26.0,83.0,0.0,0.0,0.0,0.0,0.8,1.3,63.0,34.0,15.8,0.0,0.05,14.0,15.9,16.5,16.4,0.308,0.329,0.353,0.349,t,2021
2021-05-16,16.5,11.6,18.1,11.7,2021-05-16T03:49,2021-05-16T15:46,5.77,49.0,0.0,4.8,23.4,1.21,2678,t,12.8,98.0,12.5,13.1,1014.9,742.6,0.0,71.0,23.0,37.0,95.0,0.0,0.0,0.0,0.0,1.5,2.3,45.0,39.0,14.4,0.0,0.03,15.0,16.7,16.6,16.4,0.309,0.32,0.343,0.349,t,2021
2021-05-17,18.3,10.2,20.6,9.8,2021-05-17T03:49,2021-05-17T15:46,15.61,24.3,0.0,4.1,31.3,2.88,2678,t,12.5,97.0,12.0,12.0,1015.8,742.6,0.0,68.0,4.0,58.0,97.0,0.0,0.0,0.0,0.0,1.0,2.4,45.0,63.0,10.1,0.0,0.05,14.0,15.6,16.5,16.4,0.329,0.346,0.365,0.353,t,2021
