time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2020-10-08,16.2,11.5,13.0,8.3,2020-10-08T03:38,2020-10-08T15:05,11.67,0.1,0.0,18.5,30.6,2.53,17,sa,15.8,84.0,9.5,13.0,1028.9,1024.3,0.0,88.0,48.0,58.0,62.0,520.0,361.0,176.0,573.8,18.5,27.2,312.0,316.0,30.6,0.3,0.84,16.7,14.6,16.2,17.2,0.392,0.396,0.392,0.377,sa,8.8,53.0,5.9,8.3,1026.7,1022.2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.4,10.5,283.0,284.0,17.3,0.02,0.18,9.8,13.0,15.9,17.2,0.383,0.39,0.391,0.376,sa,10,True,2020
2020-10-09,16.4,10.4,13.7,6.8,2020-10-09T03:40,2020-10-09T15:03,14.27,0.0,0.0,15.3,29.9,2.57,17,sa,16.3,83.0,8.6,13.7,1030.2,1025.7,0.0,65.0,36.0,63.0,93.0,580.0,456.0,178.0,692.2,15.3,20.0,349.0,357.0,29.9,0.32,0.88,17.0,14.3,15.9,17.2,0.383,0.39,0.391,0.377,sa,9.0,53.0,5.0,6.8,1028.4,1023.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,84.0,77.0,6.1,0.0,0.23,8.8,12.3,15.6,17.2,0.373,0.383,0.39,0.377,sa,10,True,2020
2020-10-10,17.1,10.4,14.0,8.0,2020-10-10T03:41,2020-10-10T15:01,11.35,0.6,0.0,24.0,40.7,2.38,17,sa,16.5,89.0,9.8,14.0,1027.9,1023.4,0.0,100.0,80.0,95.0,100.0,539.0,332.0,260.0,516.1,24.0,30.5,145.0,147.0,40.7,0.3,0.8,16.2,13.9,15.6,17.2,0.376,0.383,0.39,0.377,sa,8.5,57.0,6.6,8.0,1020.9,1016.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,11.6,106.0,95.0,13.0,0.01,0.13,8.9,12.0,15.4,17.1,0.367,0.377,0.388,0.377,sa,10,True,2020
2020-10-11,19.3,13.4,17.9,11.8,2020-10-11T03:42,2020-10-11T15:00,12.19,1.6,0.0,19.7,36.0,2.42,17,sa,18.7,92.0,12.6,17.9,1020.9,1016.4,0.0,100.0,99.0,100.0,99.0,603.0,491.0,147.0,754.5,19.7,29.0,148.0,157.0,36.0,0.33,0.83,18.2,15.2,15.4,17.1,0.396,0.38,0.388,0.377,sa,11.2,62.0,9.2,11.8,1016.4,1012.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,16.5,119.0,122.0,21.6,0.02,0.12,12.0,13.4,15.3,17.1,0.376,0.377,0.387,0.377,sa,10,True,2020
2020-10-12,18.9,14.5,18.5,11.9,2020-10-12T03:43,2020-10-12T14:58,6.5,6.3,0.0,33.2,56.9,1.66,17,sa,17.9,97.0,16.2,18.5,1015.9,1011.5,0.0,100.0,90.0,99.0,100.0,351.0,91.0,260.0,160.7,33.2,45.0,313.0,312.0,56.9,0.21,0.5,16.9,15.5,15.3,17.1,0.434,0.395,0.387,0.377,sa,12.3,75.0,9.7,11.9,1006.8,1002.4,0.0,29.0,10.0,4.0,17.0,0.0,0.0,0.0,0.0,6.4,11.1,136.0,141.0,30.6,0.0,0.05,12.8,14.2,15.3,17.1,0.372,0.376,0.387,0.377,sa,10,True,2020
2020-10-13,16.3,11.0,13.7,8.2,2020-10-13T03:44,2020-10-13T14:56,12.52,0.0,0.0,25.6,41.4,2.33,17,sa,15.9,93.0,12.6,13.7,1015.8,1011.3,0.0,70.0,61.0,56.0,48.0,523.0,401.0,164.0,669.3,25.6,34.3,327.0,328.0,41.4,0.26,0.61,17.9,15.9,15.4,17.1,0.402,0.395,0.387,0.377,sa,9.9,61.0,6.2,8.2,1008.9,1004.5,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,11.5,255.0,258.0,17.6,0.02,0.11,11.4,14.2,15.4,17.0,0.384,0.39,0.386,0.377,sa,10,True,2020
2020-10-14,14.8,10.0,10.5,5.5,2020-10-14T03:45,2020-10-14T14:55,10.08,2.4,0.0,29.4,60.5,2.41,17,sa,14.9,94.0,8.8,10.5,1018.8,1014.3,0.0,93.0,51.0,93.0,98.0,506.0,400.0,188.0,641.8,29.4,37.9,297.0,299.0,60.5,0.28,0.91,15.5,14.0,15.4,17.0,0.394,0.39,0.387,0.378,sa,7.9,46.0,2.3,5.5,1014.2,1009.7,0.0,16.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,13.3,15.1,229.0,227.0,21.2,0.02,0.07,9.6,12.6,15.2,17.0,0.381,0.388,0.386,0.377,sa,10,True,2020
2020-10-15,10.4,8.7,5.8,4.7,2020-10-15T03:47,2020-10-15T14:53,11.28,5.1,0.0,24.4,49.0,1.91,17,sa,9.8,88.0,5.0,5.8,1022.2,1017.6,0.0,72.0,45.0,62.0,0.0,494.0,324.0,217.0,522.5,24.4,29.2,298.0,297.0,49.0,0.2,0.35,13.4,12.4,15.2,17.0,0.395,0.389,0.386,0.378,sa,5.2,68.0,2.7,4.7,1018.8,1014.3,0.0,21.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,13.7,16.2,271.0,271.0,25.6,0.03,0.1,7.4,11.1,14.8,17.0,0.386,0.387,0.386,0.378,sa,10,True,2020
2020-10-16,13.2,8.3,9.7,5.0,2020-10-16T03:48,2020-10-16T14:51,10.68,5.4,0.0,18.3,40.0,1.76,17,sa,12.9,93.0,8.0,9.7,1022.3,1017.7,0.0,100.0,66.0,67.0,93.0,482.0,347.0,141.0,548.2,18.3,21.8,268.0,269.0,40.0,0.25,0.75,13.5,11.7,14.8,17.0,0.391,0.389,0.386,0.378,sa,4.7,50.0,2.7,5.0,1019.2,1014.7,0.0,25.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,7.8,8.0,223.0,219.0,14.8,0.0,0.06,6.5,10.1,14.4,16.9,0.386,0.387,0.385,0.378,sa,10,True,2020
2020-10-17,15.0,9.0,12.8,6.8,2020-10-17T03:49,2020-10-17T14:50,11.74,0.1,0.0,15.1,29.2,1.94,17,sa,14.4,99.0,9.0,12.8,1020.5,1016.0,0.0,46.0,38.0,41.0,7.0,516.0,403.0,133.0,627.5,15.1,16.4,255.0,261.0,29.2,0.27,0.85,14.7,12.3,14.4,16.9,0.387,0.387,0.386,0.378,sa,6.5,48.0,3.6,6.8,1018.1,1013.6,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,211.0,209.0,14.8,0.0,0.01,6.9,10.2,14.1,16.8,0.378,0.383,0.385,0.378,sa,10,True,2020
2020-10-18,17.6,9.2,14.7,6.1,2020-10-18T03:50,2020-10-18T14:48,13.2,0.0,0.0,17.3,27.0,2.48,17,sa,16.9,98.0,8.6,14.7,1020.0,1015.5,0.0,44.0,27.0,32.0,0.0,562.0,466.0,105.0,790.8,17.3,20.1,241.0,240.0,27.0,0.32,1.07,16.2,12.6,14.1,16.8,0.377,0.383,0.385,0.378,sa,5.7,45.0,4.8,6.1,1017.3,1012.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,14.8,195.0,194.0,19.8,0.01,0.02,6.7,10.0,13.8,16.8,0.368,0.377,0.384,0.378,sa,10,True,2020
2020-10-19,15.2,10.2,11.9,7.6,2020-10-19T03:51,2020-10-19T14:47,12.1,0.4,0.0,18.2,33.8,2.26,17,sa,14.4,95.0,9.7,11.9,1022.1,1017.6,0.0,45.0,26.0,67.0,0.0,579.0,474.0,132.0,734.5,18.2,25.5,311.0,315.0,33.8,0.31,0.77,14.9,12.3,13.8,16.8,0.372,0.377,0.384,0.378,sa,7.4,53.0,4.8,7.6,1018.6,1014.1,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,239.0,240.0,14.0,0.01,0.05,7.7,10.5,13.6,16.7,0.367,0.373,0.383,0.378,sa,10,True,2020
2020-10-20,15.8,9.9,11.7,6.6,2020-10-20T03:53,2020-10-20T14:45,11.85,0.0,0.0,22.5,41.4,2.42,17,sa,15.1,94.0,8.1,11.7,1027.5,1022.9,0.0,44.0,21.0,63.0,1.0,516.0,363.0,153.0,705.1,22.5,27.6,325.0,325.0,41.4,0.3,0.86,14.7,12.2,13.6,16.7,0.366,0.373,0.383,0.378,sa,7.0,50.0,4.6,6.6,1022.8,1018.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.1,270.0,292.0,11.5,0.0,0.06,6.7,10.3,13.5,16.7,0.36,0.369,0.382,0.378,sa,10,True,2020
2020-10-21,16.1,7.9,13.7,5.8,2020-10-21T03:54,2020-10-21T14:44,12.51,0.0,0.0,20.2,38.2,2.25,17,sa,15.5,100.0,8.9,13.7,1028.5,1023.9,0.0,67.0,74.0,19.0,100.0,592.0,500.0,151.0,856.3,20.2,29.8,233.0,288.0,38.2,0.31,0.82,15.6,12.1,13.4,16.6,0.361,0.369,0.382,0.378,sa,4.8,54.0,4.8,5.8,1019.6,1015.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.1,134.0,139.0,7.9,0.0,0.0,6.3,9.8,13.3,16.6,0.354,0.364,0.381,0.378,sa,10,True,2020
2020-10-22,18.6,14.8,16.8,11.8,2020-10-22T03:55,2020-10-22T14:42,8.66,2.3,0.0,25.2,44.3,2.17,17,sa,17.3,95.0,13.6,16.8,1019.0,1014.5,0.0,100.0,57.0,100.0,100.0,426.0,292.0,161.0,502.3,25.2,35.0,168.0,172.0,44.3,0.27,0.68,16.3,13.7,13.4,16.6,0.376,0.364,0.381,0.378,sa,13.6,66.0,9.0,11.8,1010.5,1006.1,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.6,22.9,130.0,135.0,28.1,0.01,0.09,11.9,12.0,13.3,16.5,0.352,0.361,0.38,0.378,sa,10,True,2020
2020-10-23,17.1,11.6,14.5,7.1,2020-10-23T03:56,2020-10-23T14:41,2.05,13.9,0.0,37.6,63.0,1.15,17,sa,16.1,93.0,15.0,14.5,1010.0,1005.6,0.0,100.0,79.0,100.0,100.0,124.0,1.0,124.0,1.8,37.6,57.9,263.0,264.0,63.0,0.09,0.25,14.9,14.1,13.6,16.5,0.434,0.408,0.381,0.378,sa,9.4,80.0,6.1,7.1,991.8,987.5,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,17.2,23.4,128.0,134.0,34.2,0.02,0.11,10.9,13.1,13.4,16.4,0.377,0.362,0.38,0.378,sa,10,True,2020
2020-10-24,11.3,8.6,6.6,3.9,2020-10-24T03:58,2020-10-24T14:39,9.29,2.4,0.0,33.2,59.4,2.28,17,sa,10.7,81.0,5.4,6.6,998.6,994.2,0.0,100.0,62.0,100.0,90.0,409.0,289.0,139.0,560.6,33.2,41.9,258.0,259.0,59.4,0.2,0.68,12.8,12.9,13.6,16.4,0.399,0.404,0.382,0.378,sa,7.3,47.0,-0.0,3.9,996.0,991.6,0.0,23.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,19.9,25.5,227.0,225.0,40.0,0.03,0.21,8.9,11.1,13.5,16.4,0.388,0.395,0.381,0.378,sa,10,True,2020
2020-10-25,11.9,8.7,7.2,4.0,2020-10-25T03:59,2020-10-25T14:38,6.54,3.5,0.0,31.7,56.2,2.0,17,sa,11.1,86.0,5.8,7.2,1009.3,1004.8,0.0,93.0,57.0,89.0,0.0,301.0,176.0,128.0,403.3,31.7,39.6,308.0,308.0,56.2,0.18,0.54,11.7,11.1,13.5,16.4,0.396,0.395,0.383,0.378,sa,6.8,59.0,3.1,4.0,998.0,993.5,0.0,40.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,16.5,20.8,244.0,245.0,32.4,0.03,0.14,8.3,10.5,13.3,16.3,0.389,0.392,0.382,0.378,sa,10,True,2020
2020-10-26,13.4,9.7,9.9,6.7,2020-10-26T04:00,2020-10-26T14:36,9.3,0.3,0.0,20.2,34.9,1.79,17,sa,12.4,89.0,6.6,9.9,1017.0,1012.5,0.0,98.0,78.0,79.0,0.0,455.0,345.0,125.0,624.2,20.2,27.4,319.0,329.0,34.9,0.24,0.64,13.2,11.4,13.3,16.3,0.392,0.392,0.383,0.378,sa,7.7,56.0,3.7,6.7,1010.0,1005.5,0.0,40.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,6.9,7.4,290.0,294.0,12.6,0.0,0.12,8.0,10.2,13.1,16.3,0.383,0.388,0.383,0.378,sa,10,True,2020
2020-10-27,12.8,9.7,10.0,7.2,2020-10-27T04:01,2020-10-27T14:35,10.6,0.7,0.0,13.0,20.9,1.56,17,sa,12.5,91.0,8.2,10.0,1022.0,1017.5,0.0,64.0,41.0,56.0,100.0,488.0,360.0,128.0,669.4,13.0,15.5,332.0,336.0,20.9,0.23,0.51,14.1,11.5,13.1,16.3,0.386,0.388,0.383,0.378,sa,8.5,64.0,4.7,7.2,1017.2,1012.7,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.8,173.0,157.0,6.8,0.0,0.1,6.5,9.8,12.9,16.2,0.38,0.385,0.383,0.378,sa,10,True,2020
2020-10-28,14.8,8.1,12.4,5.8,2020-10-28T04:03,2020-10-28T14:33,11.37,2.4,0.0,24.5,50.4,2.03,17,sa,14.2,100.0,7.8,12.4,1021.5,1016.9,0.0,100.0,91.0,87.0,99.0,528.0,429.0,103.0,776.6,24.5,35.0,202.0,196.0,50.4,0.27,0.75,14.6,11.5,12.9,16.2,0.397,0.385,0.383,0.378,sa,4.5,54.0,4.5,5.8,1011.6,1007.1,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.8,6.9,135.0,137.0,11.5,0.0,0.0,6.2,9.3,12.7,16.1,0.373,0.38,0.383,0.378,sa,10,True,2020
2020-10-29,11.6,6.5,8.9,2.9,2020-10-29T04:04,2020-10-29T14:32,9.78,8.2,0.0,23.1,50.4,1.64,17,sa,10.9,95.0,8.7,8.9,1012.9,1008.3,0.0,89.0,36.0,85.0,41.0,452.0,314.0,155.0,565.3,23.1,31.8,279.0,280.0,50.4,0.19,0.42,13.1,11.5,12.7,16.1,0.421,0.392,0.383,0.378,sa,4.3,64.0,1.6,2.9,1010.1,1005.6,0.0,19.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,11.6,13.4,146.0,149.0,22.0,0.01,0.05,6.1,10.0,12.6,16.0,0.392,0.382,0.383,0.378,sa,10,True,2020
2020-10-30,11.0,5.8,6.8,2.5,2020-10-30T04:05,2020-10-30T14:30,7.03,3.9,0.0,25.5,51.1,1.28,17,sa,9.7,88.0,6.7,6.8,1022.1,1017.5,0.0,100.0,70.0,99.0,99.0,349.0,181.0,193.0,457.4,25.5,34.2,347.0,345.0,51.1,0.17,0.45,10.2,9.7,12.6,16.0,0.395,0.392,0.383,0.378,sa,4.5,62.0,1.4,2.5,1013.0,1008.4,0.0,27.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,9.8,11.5,240.0,243.0,18.0,0.01,0.12,4.6,8.6,12.3,16.0,0.388,0.391,0.383,0.378,sa,10,True,2020
2020-10-31,12.9,7.6,10.0,4.6,2020-10-31T04:06,2020-10-31T14:29,8.1,0.0,0.0,17.3,30.2,1.58,17,sa,11.8,94.0,6.8,10.0,1025.5,1021.0,0.0,100.0,87.0,52.0,100.0,402.0,278.0,183.0,516.1,17.3,21.4,336.0,330.0,30.2,0.21,0.64,12.1,10.3,12.3,16.0,0.391,0.391,0.384,0.378,sa,5.5,54.0,2.8,4.6,1022.6,1018.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.0,189.0,185.0,17.6,0.01,0.05,6.2,8.8,12.1,15.9,0.382,0.387,0.383,0.378,sa,10,True,2020
2020-11-01,15.2,7.8,11.7,5.0,2020-11-01T04:08,2020-11-01T14:28,6.98,5.2,0.0,24.4,47.9,1.67,17,sa,14.5,95.0,11.2,11.7,1024.3,1019.7,0.0,100.0,51.0,89.0,100.0,302.0,142.0,214.0,355.1,24.4,36.5,180.0,180.0,47.9,0.18,0.57,12.4,10.7,12.1,15.9,0.434,0.394,0.384,0.379,sa,4.4,65.0,3.2,5.0,1013.6,1009.1,0.0,33.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,11.2,16.9,141.0,146.0,18.0,0.01,0.04,5.5,8.4,11.9,15.8,0.377,0.384,0.383,0.378,sa,11,True,2020
2020-11-02,16.3,9.0,14.6,5.6,2020-11-02T04:09,2020-11-02T14:27,8.2,3.7,0.0,20.9,43.6,1.68,17,sa,16.5,95.0,12.5,14.6,1012.9,1008.4,0.0,64.0,33.0,77.0,28.0,408.0,295.0,113.0,585.3,20.9,30.4,296.0,300.0,43.6,0.22,0.59,15.3,12.4,12.1,15.8,0.426,0.411,0.386,0.379,sa,6.1,68.0,4.2,5.6,1009.6,1005.2,0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,15.5,148.0,158.0,23.0,0.01,0.08,7.9,10.7,11.9,15.7,0.402,0.405,0.383,0.379,sa,11,True,2020
2020-11-03,10.9,5.2,7.2,0.0,2020-11-03T04:10,2020-11-03T14:25,9.73,4.7,0.0,23.7,43.6,1.72,17,sa,10.8,90.0,4.7,7.2,1010.1,1005.6,0.0,92.0,52.0,93.0,20.0,487.0,366.0,145.0,690.1,23.7,30.3,303.0,303.0,43.6,0.23,0.65,12.7,10.9,12.1,15.7,0.406,0.405,0.388,0.379,sa,2.6,48.0,-0.2,0.0,1002.8,998.3,0.0,15.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,8.9,10.0,231.0,229.0,22.0,0.01,0.08,6.1,9.4,12.0,15.6,0.395,0.4,0.386,0.379,sa,11,True,2020
2020-11-04,7.6,4.1,1.8,-2.2,2020-11-04T04:11,2020-11-04T14:24,7.86,10.0,0.0,34.6,68.8,1.48,17,sa,5.1,87.0,1.5,1.8,1011.9,1007.4,0.0,93.0,55.0,97.0,0.0,397.0,242.0,155.0,460.8,34.6,43.7,301.0,301.0,68.8,0.12,0.31,7.6,9.2,12.0,15.6,0.413,0.403,0.389,0.379,sa,2.1,63.0,-2.3,-2.2,1003.7,999.1,0.0,32.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,18.1,21.3,269.0,268.0,40.0,0.02,0.09,5.0,7.7,11.6,15.6,0.403,0.401,0.388,0.379,sa,11,True,2020
2020-11-05,11.0,7.7,6.0,1.5,2020-11-05T04:13,2020-11-05T14:23,9.2,0.1,0.0,35.7,62.6,2.74,17,sa,9.9,90.0,3.4,6.0,1019.6,1015.1,0.0,99.0,66.0,66.0,0.0,464.0,332.0,132.0,659.6,35.7,45.1,277.0,278.0,62.6,0.24,0.68,10.3,8.8,11.6,15.6,0.402,0.402,0.389,0.379,sa,4.6,44.0,-1.8,1.5,1012.6,1008.1,0.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,21.5,28.9,249.0,247.0,36.4,0.04,0.08,5.3,7.4,11.3,15.5,0.389,0.396,0.389,0.379,sa,11,True,2020
2020-11-06,15.3,9.4,12.6,5.7,2020-11-06T04:14,2020-11-06T14:22,7.42,0.2,0.0,20.8,47.5,1.75,17,sa,14.5,93.0,8.3,12.6,1019.5,1015.0,0.0,100.0,36.0,90.0,100.0,396.0,272.0,195.0,523.4,20.8,30.3,244.0,242.0,47.5,0.22,0.61,12.2,9.7,11.3,15.5,0.389,0.396,0.39,0.379,sa,3.9,63.0,2.6,5.7,1012.8,1008.3,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.9,17.4,162.0,169.0,22.7,0.02,0.06,4.5,7.4,11.2,15.4,0.384,0.391,0.389,0.379,sa,11,True,2020
2020-11-07,17.1,10.6,15.3,8.4,2020-11-07T04:15,2020-11-07T14:20,8.85,2.5,0.0,16.1,38.9,1.72,17,sa,17.0,94.0,10.9,15.3,1012.6,1008.1,0.0,74.0,55.0,92.0,61.0,443.0,349.0,120.0,629.1,16.1,22.7,295.0,300.0,38.9,0.25,0.83,14.7,11.2,11.2,15.4,0.393,0.391,0.389,0.379,sa,7.5,56.0,6.3,8.4,1005.4,1000.9,0.0,19.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,8.6,173.0,176.0,17.6,0.0,0.06,7.3,9.0,11.1,15.3,0.378,0.387,0.389,0.379,sa,11,True,2020
2020-11-08,10.7,4.3,7.7,-0.4,2020-11-08T04:17,2020-11-08T14:19,9.68,5.3,0.0,21.9,50.4,1.74,17,sa,9.8,95.0,6.5,7.7,1007.6,1003.1,0.0,100.0,92.0,98.0,11.0,483.0,382.0,102.0,755.6,21.9,30.8,351.0,360.0,50.4,0.23,0.6,11.8,10.3,11.2,15.3,0.404,0.391,0.389,0.38,sa,3.2,50.0,-0.9,-0.4,997.9,993.4,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.0,90.0,78.0,13.3,0.0,0.05,6.2,9.0,11.2,15.2,0.387,0.387,0.388,0.379,sa,11,True,2020
2020-11-09,4.8,2.0,0.8,-2.7,2020-11-09T04:18,2020-11-09T14:18,5.8,8.4,0.84,33.6,62.6,0.73,17,sa,4.6,94.0,2.2,0.8,1012.6,1008.0,0.14,100.0,75.0,100.0,100.0,281.0,77.0,219.0,146.0,33.6,47.6,335.0,332.0,62.6,0.09,0.16,7.9,8.8,11.2,15.2,0.413,0.397,0.389,0.38,sa,1.0,79.0,-0.9,-2.7,1001.0,996.5,0.0,53.0,9.0,63.0,4.0,0.0,0.0,0.0,0.0,13.0,15.7,282.0,279.0,32.4,0.0,0.04,3.9,6.9,11.0,15.1,0.398,0.391,0.388,0.38,sa,11,True,2020
2020-11-10,3.0,1.9,-1.5,-3.1,2020-11-10T04:19,2020-11-10T14:17,7.92,4.0,3.5,24.3,46.1,0.83,17,sa,2.9,89.0,-1.2,-1.5,1020.5,1015.8,0.35,83.0,54.0,90.0,0.0,422.0,304.0,133.0,594.9,24.3,29.8,329.0,329.0,46.1,0.12,0.3,6.4,6.8,10.9,15.1,0.399,0.397,0.389,0.38,sa,-0.1,60.0,-4.0,-3.1,1012.9,1008.3,0.0,28.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,16.1,276.0,276.0,27.7,0.0,0.07,2.5,5.4,10.5,15.0,0.395,0.396,0.389,0.38,sa,11,True,2020
2020-11-11,6.4,1.8,1.8,-3.1,2020-11-11T04:20,2020-11-11T14:16,8.33,2.6,1.75,20.1,41.0,1.12,17,sa,4.5,93.0,-0.7,1.8,1032.2,1027.5,0.49,100.0,88.0,62.0,0.0,388.0,220.0,175.0,525.4,20.1,27.4,352.0,354.0,41.0,0.13,0.38,6.3,5.8,10.4,15.0,0.406,0.397,0.39,0.38,sa,-0.4,55.0,-3.8,-3.1,1021.2,1016.5,0.0,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.9,10.1,225.0,225.0,18.4,0.01,0.04,1.3,4.7,9.9,14.9,0.394,0.395,0.389,0.38,sa,11,True,2020
2020-11-12,9.4,2.2,6.2,-1.7,2020-11-12T04:22,2020-11-12T14:15,8.68,0.0,0.0,15.2,23.8,1.23,17,sa,9.2,96.0,2.3,6.2,1032.5,1027.8,0.0,42.0,46.0,10.0,18.0,410.0,312.0,107.0,663.0,15.2,23.7,218.0,220.0,23.8,0.17,0.48,8.1,5.8,9.9,14.9,0.402,0.397,0.39,0.38,sa,-0.5,59.0,-1.1,-1.7,1026.1,1021.5,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,12.6,148.0,154.0,19.4,0.0,0.03,0.7,3.8,9.5,14.8,0.392,0.395,0.39,0.38,sa,11,True,2020
2020-11-13,12.5,5.4,8.7,0.9,2020-11-13T04:23,2020-11-13T14:14,4.98,8.6,0.0,27.9,55.1,1.23,17,sa,12.2,92.0,8.7,8.7,1025.7,1021.1,0.0,100.0,60.0,98.0,100.0,280.0,134.0,146.0,291.9,27.9,37.0,295.0,297.0,55.1,0.15,0.38,9.2,6.9,9.5,14.8,0.434,0.419,0.393,0.38,sa,2.1,73.0,0.9,0.9,1015.2,1010.7,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.1,18.0,148.0,156.0,24.1,0.01,0.06,2.6,4.9,9.3,14.7,0.392,0.395,0.39,0.38,sa,11,True,2020
2020-11-14,8.5,5.2,3.4,0.6,2020-11-14T04:24,2020-11-14T14:13,6.38,0.8,0.0,34.2,60.8,1.75,17,sa,7.8,94.0,2.1,3.4,1028.3,1023.7,0.0,100.0,93.0,72.0,0.0,293.0,181.0,174.0,390.0,34.2,43.9,311.0,312.0,60.8,0.15,0.48,8.1,7.0,9.2,14.7,0.417,0.416,0.395,0.381,sa,2.7,54.0,-0.9,0.6,1018.9,1014.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,15.2,236.0,234.0,21.6,0.01,0.04,2.5,5.9,9.1,14.6,0.401,0.407,0.393,0.38,sa,11,True,2020
