time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month
2021-02-23,-1.1,-3.7,-5.1,-11.5,2021-02-23T04:18,2021-02-23T15:17,12.33,0.0,3.01,41.6,70.2,0.94,17,sa,-2.4,94.0,-3.2,-5.1,1004.3,999.6,0.21,100.0,75.0,95.0,0.0,0.0,0.0,0.0,0.0,7.9,13.3,294.0,303.0,17.6,0.0,0.03,0.4,0.6,1.6,4.1,0.375,0.381,0.378,0.386,sa,2021
2021-02-24,-3.8,-6.2,-10.5,-12.5,2021-02-24T04:17,2021-02-24T15:18,12.04,0.0,4.76,36.2,56.5,0.91,17,sa,-6.1,78.0,-9.2,-10.9,1010.4,1005.7,0.21,85.0,29.0,98.0,0.0,0.0,0.0,0.0,0.0,28.2,39.1,305.0,304.0,51.5,0.02,0.08,0.4,0.6,1.6,4.1,0.373,0.379,0.378,0.386,sa,2021
2021-02-25,-2.1,-6.9,-7.1,-13.9,2021-02-25T04:15,2021-02-25T15:19,13.03,0.0,2.03,28.4,48.2,1.07,17,sa,-10.3,81.0,-13.0,-12.5,1019.2,1014.4,0.14,41.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,19.5,30.2,282.0,282.0,38.5,0.02,0.05,0.3,0.6,1.6,4.0,0.371,0.377,0.378,0.386,sa,2021
2021-02-26,-3.0,-6.8,-7.9,-11.7,2021-02-26T04:13,2021-02-26T15:21,14.21,0.0,2.59,24.0,49.0,0.95,17,sa,-6.5,87.0,-8.3,-9.2,1018.8,1014.0,0.07,65.0,27.0,67.0,0.0,0.0,0.0,0.0,0.0,8.8,10.4,282.0,290.0,19.1,0.0,0.05,0.2,0.6,1.6,3.9,0.369,0.375,0.377,0.386,sa,2021
2021-02-27,-1.4,-6.1,-6.6,-11.5,2021-02-27T04:12,2021-02-27T15:22,14.56,0.0,0.91,19.4,32.8,1.09,17,sa,-10.7,80.0,-13.5,-11.5,1022.9,1018.1,0.14,53.0,16.0,65.0,0.0,0.0,0.0,0.0,0.0,15.3,24.3,317.0,320.0,28.1,0.01,0.06,0.2,0.6,1.5,3.9,0.368,0.373,0.377,0.386,sa,2021
2021-02-28,4.0,-7.0,0.5,-12.0,2021-02-28T04:10,2021-02-28T15:23,12.76,0.0,0.0,13.2,21.2,1.23,17,sa,-10.8,84.0,-13.0,-10.3,1031.4,1026.5,0.0,25.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,14.8,223.0,223.0,18.4,0.01,0.04,0.1,0.5,1.5,3.8,0.366,0.372,0.377,0.386,sa,2021
2021-03-01,2.7,-1.8,-0.8,-6.2,2021-03-01T04:09,2021-03-01T15:24,6.42,0.3,5.6,22.5,31.3,0.71,17,sa,-1.6,76.0,-5.3,-3.1,1021.1,1016.4,0.0,100.0,73.0,95.0,98.0,0.0,0.0,0.0,0.0,9.5,15.3,209.0,221.0,18.0,0.01,0.13,0.0,0.5,1.5,3.8,0.365,0.371,0.377,0.386,sa,2021
2021-03-02,-1.6,-2.9,-6.2,-9.9,2021-03-02T04:07,2021-03-02T15:26,2.33,0.0,24.36,33.6,55.4,0.51,17,sa,-3.0,92.0,-4.1,-6.2,1016.5,1011.8,1.05,100.0,88.0,100.0,100.0,0.0,0.0,0.0,0.0,12.5,17.1,18.0,15.0,25.2,0.0,0.04,0.1,0.5,1.5,3.7,0.364,0.369,0.376,0.386,sa,2021
2021-03-03,-2.1,-7.7,-6.3,-12.7,2021-03-03T04:05,2021-03-03T15:27,12.77,0.0,1.26,23.2,45.7,1.1,17,sa,-5.7,79.0,-8.7,-9.6,1019.8,1015.0,0.14,100.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,23.2,31.4,6.0,5.0,45.7,0.02,0.08,0.2,0.4,1.4,3.7,0.363,0.368,0.376,0.386,sa,2021
2021-03-04,3.6,-7.2,-1.4,-12.2,2021-03-04T04:04,2021-03-04T15:28,15.85,0.0,0.0,19.8,34.9,1.5,17,sa,-10.7,82.0,-13.1,-12.2,1031.6,1026.7,0.0,50.0,2.0,80.0,1.0,0.0,0.0,0.0,0.0,12.2,20.5,156.0,162.0,19.1,0.01,0.05,0.2,0.5,1.4,3.6,0.362,0.367,0.375,0.385,sa,2021
2021-03-05,8.8,1.7,5.1,-3.9,2021-03-05T04:02,2021-03-05T15:29,15.41,1.2,0.0,29.9,49.0,1.7,17,sa,-1.0,90.0,-2.4,-3.1,1021.0,1016.3,0.0,100.0,20.0,95.0,100.0,0.0,0.0,0.0,0.0,17.7,29.8,147.0,160.0,31.3,0.01,0.06,0.2,0.5,1.4,3.6,0.361,0.366,0.375,0.385,sa,2021
2021-03-06,1.3,-5.3,-5.1,-12.2,2021-03-06T04:00,2021-03-06T15:31,10.8,0.0,1.33,33.4,52.9,1.09,17,sa,0.4,82.0,-2.2,-5.1,1016.2,1011.5,0.07,100.0,94.0,86.0,96.0,0.0,0.0,0.0,0.0,27.1,37.3,319.0,320.0,50.4,0.03,0.11,0.3,0.5,1.4,3.6,0.36,0.365,0.375,0.385,sa,2021
2021-03-07,-1.4,-5.4,-6.5,-10.8,2021-03-07T03:58,2021-03-07T15:32,14.44,0.0,0.07,19.9,35.3,1.33,17,sa,-7.3,74.0,-11.1,-10.8,1027.3,1022.5,0.0,100.0,80.0,75.0,0.0,0.0,0.0,0.0,0.0,16.7,25.3,289.0,290.0,32.4,0.02,0.09,0.3,0.5,1.3,3.5,0.359,0.364,0.374,0.385,sa,2021
2021-03-08,0.8,-4.0,-4.2,-9.0,2021-03-08T03:57,2021-03-08T15:33,17.11,0.0,0.42,21.3,33.1,1.53,17,sa,-7.8,84.0,-10.0,-8.3,1023.7,1018.9,0.07,89.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,14.1,19.1,238.0,234.0,23.4,0.02,0.06,0.3,0.5,1.3,3.5,0.358,0.363,0.374,0.385,sa,2021
2021-03-09,4.0,-6.0,0.0,-10.5,2021-03-09T03:55,2021-03-09T15:34,18.48,0.0,0.0,22.1,33.1,1.72,17,sa,-6.9,84.0,-9.2,-8.5,1026.5,1021.7,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,226.0,226.0,17.6,0.01,0.06,0.3,0.5,1.3,3.4,0.357,0.362,0.373,0.385,sa,2021
2021-03-10,1.9,-0.5,-2.6,-6.6,2021-03-10T03:53,2021-03-10T15:35,10.97,1.5,2.45,43.7,79.2,1.04,17,sa,-1.5,89.0,-3.1,-4.0,1010.5,1005.9,0.07,92.0,55.0,66.0,8.0,0.0,0.0,0.0,0.0,23.5,38.0,148.0,155.0,42.8,0.02,0.06,0.2,0.5,1.3,3.4,0.356,0.361,0.373,0.385,sa,2021
2021-03-11,5.0,-3.2,1.5,-7.7,2021-03-11T03:52,2021-03-11T15:37,16.99,0.0,0.0,16.2,27.7,1.68,17,sa,-4.7,81.0,-7.4,-5.6,1024.9,1020.2,0.0,23.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,12.2,19.6,272.0,284.0,21.6,0.02,0.08,0.3,0.5,1.3,3.3,0.356,0.361,0.372,0.385,sa,2021
2021-03-12,4.5,-0.7,1.6,-4.2,2021-03-12T03:50,2021-03-12T15:38,18.09,0.0,0.0,14.9,26.3,1.62,17,sa,0.2,87.0,-1.7,-0.9,1022.5,1017.8,0.0,73.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,250.0,270.0,10.8,0.0,0.08,0.3,0.5,1.3,3.3,0.355,0.36,0.372,0.385,sa,2021
2021-03-13,4.9,-4.2,1.6,-7.9,2021-03-13T03:48,2021-03-13T15:39,18.98,0.0,0.0,13.8,23.8,1.71,17,sa,-4.3,91.0,-5.5,-3.8,1026.1,1021.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,194.0,207.0,7.9,0.0,0.04,0.4,0.5,1.3,3.2,0.362,0.36,0.371,0.385,sa,2021
2021-03-14,6.3,1.5,2.6,-1.5,2021-03-14T03:46,2021-03-14T15:40,17.07,0.0,0.0,13.9,28.8,1.74,17,sa,-0.5,85.0,-2.7,-0.9,1014.1,1009.4,0.0,92.0,4.0,98.0,100.0,0.0,0.0,0.0,0.0,1.0,2.3,315.0,39.0,9.4,0.0,0.09,0.4,0.5,1.3,3.2,0.363,0.361,0.371,0.385,sa,2021
2021-03-15,5.6,-0.9,2.9,-4.7,2021-03-15T03:45,2021-03-15T15:41,20.2,0.0,0.0,16.2,28.4,1.8,17,sa,-3.0,86.0,-5.0,-1.8,1011.0,1006.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,15.8,319.0,325.0,19.1,0.0,0.07,0.5,0.6,1.3,3.2,0.396,0.389,0.371,0.385,sa,2021
2021-03-16,7.0,-2.5,3.5,-5.6,2021-03-16T03:43,2021-03-16T15:43,13.71,2.1,0.0,24.9,36.4,1.61,17,sa,-3.4,69.0,-8.2,-5.0,1011.3,1006.6,0.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,5.7,9.8,252.0,287.0,11.5,0.0,0.15,0.5,0.6,1.3,3.1,0.406,0.407,0.374,0.385,sa,2021
2021-03-17,4.5,1.8,-0.5,-4.6,2021-03-17T03:41,2021-03-17T15:44,12.1,0.6,0.49,29.6,49.3,1.35,17,sa,1.5,84.0,-0.9,-1.9,1002.6,998.0,0.0,30.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,22.3,33.9,272.0,274.0,42.5,0.03,0.11,0.5,0.6,1.3,3.1,0.416,0.417,0.379,0.385,sa,2021
2021-03-18,2.6,0.7,-2.2,-3.8,2021-03-18T03:39,2021-03-18T15:45,10.69,0.7,0.91,23.4,40.7,1.07,17,sa,0.0,87.0,-1.8,-3.8,1015.6,1010.9,0.0,100.0,80.0,62.0,37.0,0.0,0.0,0.0,0.0,23.4,33.2,323.0,323.0,40.7,0.02,0.08,0.6,0.7,1.3,3.0,0.409,0.416,0.392,0.385,sa,2021
2021-03-19,3.2,-0.7,-0.2,-4.5,2021-03-19T03:38,2021-03-19T15:46,16.68,0.0,0.14,14.3,25.6,1.5,17,sa,-3.3,91.0,-4.5,-3.9,1019.5,1014.8,0.07,93.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,18.4,319.0,321.0,18.4,0.0,0.04,0.6,0.7,1.3,3.0,0.411,0.419,0.399,0.385,sa,2021
2021-03-20,3.0,-1.8,0.2,-5.6,2021-03-20T03:36,2021-03-20T15:47,19.09,0.0,0.49,24.7,44.3,2.11,17,sa,-3.1,88.0,-4.8,-3.9,1025.1,1020.4,0.0,67.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,16.4,347.0,345.0,18.7,0.01,0.06,0.6,0.7,1.3,3.0,0.413,0.419,0.405,0.385,sa,2021
2021-03-21,4.4,-0.0,0.6,-6.1,2021-03-21T03:34,2021-03-21T15:49,5.05,10.5,1.96,25.5,45.7,0.62,17,sa,-0.9,83.0,-3.3,-6.0,1018.5,1013.8,0.35,100.0,69.0,99.0,100.0,0.0,0.0,0.0,0.0,25.0,35.7,139.0,143.0,45.0,0.02,0.1,0.6,0.7,1.3,2.9,0.413,0.42,0.411,0.386,sa,2021
2021-03-22,4.9,0.3,0.3,-4.4,2021-03-22T03:32,2021-03-22T15:50,16.11,0.4,0.0,27.8,52.9,1.57,17,sa,2.6,90.0,1.1,0.3,992.9,988.4,0.0,100.0,69.0,46.0,77.0,0.0,0.0,0.0,0.0,15.3,29.0,195.0,207.0,29.5,0.0,0.08,0.6,0.7,1.3,2.9,0.426,0.427,0.42,0.388,sa,2021
2021-03-23,7.8,-1.5,3.8,-6.1,2021-03-23T03:30,2021-03-23T15:51,19.86,0.0,0.0,20.0,37.8,2.44,17,sa,-3.7,86.0,-5.7,-4.5,1010.3,1005.6,0.0,23.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,12.7,19.0,245.0,260.0,24.8,0.01,0.07,0.6,0.8,1.3,2.9,0.412,0.421,0.426,0.391,sa,2021
2021-03-24,10.6,3.9,9.1,0.3,2021-03-24T03:29,2021-03-24T15:52,19.17,0.0,0.0,15.1,27.4,2.42,17,sa,-0.5,89.0,-2.2,0.6,1012.3,1007.7,0.0,46.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,14.8,27.5,194.0,202.0,27.4,0.02,0.07,0.6,0.8,1.3,2.8,0.415,0.423,0.425,0.394,sa,2021
2021-03-25,10.4,4.0,8.7,0.9,2021-03-25T03:27,2021-03-25T15:53,11.28,0.8,0.0,12.0,22.7,1.49,17,sa,0.8,97.0,0.4,1.5,1018.9,1014.3,0.0,29.0,2.0,0.0,89.0,0.0,0.0,0.0,0.0,12.0,21.1,147.0,163.0,22.7,0.0,0.02,0.6,0.7,1.3,2.8,0.415,0.423,0.428,0.397,sa,2021
2021-03-26,6.7,1.0,3.1,-3.1,2021-03-26T03:25,2021-03-26T15:54,18.94,1.0,0.0,23.6,42.8,1.69,17,sa,3.5,94.0,2.7,2.6,1013.9,1009.3,0.0,74.0,10.0,97.0,21.0,0.0,0.0,0.0,0.0,2.2,1.8,180.0,191.0,5.8,0.0,0.05,0.6,0.7,1.3,2.8,0.425,0.423,0.429,0.401,sa,2021
2021-03-27,8.4,-0.5,5.6,-4.3,2021-03-27T03:23,2021-03-27T15:56,20.67,0.0,0.0,19.2,34.6,2.55,17,sa,-4.2,91.0,-5.5,-3.6,1021.9,1017.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,17.9,321.0,322.0,18.7,0.01,0.04,0.5,0.7,1.3,2.7,0.411,0.414,0.43,0.407,sa,2021
2021-03-28,11.5,2.7,7.6,-2.3,2021-03-28T03:22,2021-03-28T15:57,16.94,2.3,0.0,24.5,42.8,2.21,17,sa,0.8,89.0,-0.9,-1.8,1018.0,1013.4,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.9,30.1,140.0,151.0,35.6,0.01,0.07,0.5,0.7,1.3,2.7,0.41,0.418,0.43,0.411,sa,2021
2021-03-29,13.7,7.3,11.3,3.1,2021-03-29T03:20,2021-03-29T15:58,17.02,3.5,0.0,23.2,46.8,2.11,17,sa,6.7,98.0,6.3,3.1,1002.5,998.0,0.0,100.0,79.0,100.0,55.0,0.0,0.0,0.0,0.0,23.2,36.4,137.0,144.0,43.2,0.0,0.02,1.9,0.7,1.3,2.7,0.425,0.423,0.433,0.416,sa,2021
2021-03-30,12.5,2.3,9.6,-0.9,2021-03-30T03:18,2021-03-30T15:59,20.14,0.2,0.0,19.6,32.0,2.61,17,sa,6.3,89.0,4.6,4.4,1003.4,998.9,0.0,92.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,11.8,21.0,232.0,239.0,22.0,0.01,0.11,5.0,4.6,1.6,2.6,0.419,0.417,0.431,0.422,sa,2021
2021-03-31,9.0,0.1,7.5,-2.8,2021-03-31T03:16,2021-03-31T16:00,21.79,0.0,0.0,16.8,31.7,2.33,17,sa,1.3,90.0,-0.1,-1.6,1011.5,1006.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.2,174.0,195.0,13.3,0.0,0.06,2.6,5.3,2.2,2.6,0.406,0.409,0.426,0.424,sa,2021
2021-04-01,8.6,2.2,5.2,-0.5,2021-04-01T03:15,2021-04-01T16:01,21.41,0.0,0.0,22.3,40.3,2.06,17,sa,0.2,93.0,-0.9,0.9,1017.0,1012.4,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,22.1,285.0,294.0,22.3,0.0,0.05,2.3,5.3,2.8,2.6,0.396,0.4,0.422,0.424,sa,2021
2021-04-02,11.3,0.8,9.2,-2.2,2021-04-02T03:13,2021-04-02T16:03,21.14,0.0,0.0,24.4,42.1,2.87,17,sa,-0.5,87.0,-2.4,-1.0,1029.3,1024.6,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.4,180.0,212.0,9.7,0.0,0.07,0.9,4.7,3.2,2.6,0.387,0.393,0.418,0.424,sa,2021
2021-04-03,11.0,4.7,7.6,-0.8,2021-04-03T03:11,2021-04-03T16:04,9.37,9.2,0.0,24.0,41.8,1.37,17,sa,3.6,75.0,-0.4,-0.8,1023.5,1018.9,0.0,85.0,0.0,92.0,100.0,0.0,0.0,0.0,0.0,24.0,37.0,144.0,153.0,40.0,0.03,0.19,4.2,5.4,3.4,2.6,0.378,0.386,0.413,0.424,sa,2021
2021-04-04,7.2,3.7,4.5,-0.7,2021-04-04T03:09,2021-04-04T16:05,6.34,6.5,0.0,15.4,27.4,1.12,17,sa,6.2,95.0,5.4,4.5,1013.8,1009.2,0.0,100.0,21.0,100.0,100.0,0.0,0.0,0.0,0.0,10.4,19.6,268.0,277.0,21.2,0.0,0.05,6.4,6.5,3.8,2.7,0.424,0.395,0.408,0.423,sa,2021
2021-04-05,7.4,1.4,3.6,-1.9,2021-04-05T03:08,2021-04-05T16:06,23.23,0.0,0.0,20.0,35.6,2.51,17,sa,1.3,82.0,-1.4,-1.3,1013.7,1009.1,0.0,51.0,3.0,35.0,90.0,0.0,0.0,0.0,0.0,16.6,25.5,338.0,341.0,27.7,0.02,0.12,2.9,4.7,4.0,2.7,0.413,0.415,0.409,0.423,sa,2021
2021-04-06,8.5,0.6,4.2,-3.8,2021-04-06T03:06,2021-04-06T16:07,22.75,0.0,0.0,24.7,45.4,2.7,17,sa,-1.8,94.0,-2.6,-2.6,1022.2,1017.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,19.2,136.0,146.0,18.7,0.0,0.03,0.9,4.5,4.1,2.7,0.396,0.404,0.406,0.423,sa,2021
2021-04-07,8.1,1.2,5.6,-4.0,2021-04-07T03:04,2021-04-07T16:08,21.47,1.1,0.0,20.0,39.6,2.27,17,sa,-0.5,88.0,-2.3,-4.0,1017.9,1013.2,0.0,31.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,20.0,30.6,141.0,150.0,34.6,0.01,0.07,1.6,4.3,4.1,2.7,0.386,0.396,0.402,0.423,sa,2021
2021-04-08,3.1,-0.6,-2.0,-4.8,2021-04-08T03:02,2021-04-08T16:10,22.16,0.0,0.07,26.1,48.6,1.94,17,sa,0.9,94.0,0.1,-2.7,1011.8,1007.1,0.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,11.1,18.8,257.0,273.0,11.9,0.0,0.04,2.6,5.1,4.2,2.8,0.388,0.39,0.398,0.422,sa,2021
2021-04-09,3.7,-1.3,0.9,-5.1,2021-04-09T03:01,2021-04-09T16:11,19.38,0.2,0.07,28.2,45.4,2.14,17,sa,-1.0,76.0,-4.6,-4.7,1013.1,1008.4,0.0,22.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,9.8,233.0,242.0,25.2,0.01,0.14,0.2,3.4,4.1,2.8,0.38,0.386,0.395,0.422,sa,2021
2021-04-10,9.2,1.9,5.8,-2.6,2021-04-10T02:59,2021-04-10T16:12,23.68,0.0,0.0,21.8,40.7,2.85,17,sa,1.4,68.0,-3.9,-2.6,1025.8,1021.1,0.0,100.0,58.0,54.0,100.0,0.0,0.0,0.0,0.0,21.8,31.0,326.0,327.0,40.7,0.04,0.22,1.9,3.3,4.0,2.8,0.375,0.382,0.391,0.421,sa,2021
2021-04-11,10.8,1.1,8.8,-2.3,2021-04-11T02:57,2021-04-11T16:13,23.82,0.0,0.0,12.4,24.1,2.84,17,sa,-0.2,91.0,-1.6,-1.6,1031.7,1027.0,0.0,28.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,7.1,8.2,195.0,203.0,12.2,0.0,0.06,0.8,4.4,4.0,2.9,0.368,0.377,0.387,0.421,sa,2021
2021-04-12,13.7,2.1,11.6,-1.9,2021-04-12T02:56,2021-04-12T16:14,22.96,0.0,0.0,19.7,34.6,3.32,17,sa,-1.3,92.0,-2.5,-0.8,1031.6,1026.9,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.1,14.0,167.0,180.0,15.5,0.0,0.05,1.4,5.2,4.1,2.9,0.361,0.371,0.384,0.42,sa,2021
2021-04-13,11.0,4.7,6.6,0.4,2021-04-13T02:54,2021-04-13T16:15,5.84,13.6,0.0,35.7,73.1,1.27,17,sa,5.7,77.0,2.0,2.8,1019.6,1015.0,0.0,89.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,19.4,31.2,145.0,154.0,34.2,0.03,0.21,5.8,6.8,4.4,2.9,0.353,0.365,0.38,0.419,sa,2021
2021-04-14,4.9,-0.2,0.5,-4.4,2021-04-14T02:52,2021-04-14T16:17,19.78,0.0,0.0,20.6,39.2,2.16,17,sa,3.4,90.0,1.9,0.0,1006.1,1001.5,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,13.9,24.2,295.0,295.0,31.7,0.01,0.08,5.7,6.9,4.6,2.9,0.404,0.402,0.378,0.419,sa,2021
2021-04-15,7.7,-0.1,3.8,-4.4,2021-04-15T02:51,2021-04-15T16:18,23.48,0.4,0.21,20.1,42.5,2.48,17,sa,-1.8,82.0,-4.5,-4.4,1013.5,1008.8,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,11.8,17.4,207.0,232.0,18.4,0.01,0.1,0.6,4.7,4.8,3.0,0.387,0.393,0.378,0.418,sa,2021
2021-04-16,11.4,2.3,7.3,-1.6,2021-04-16T02:49,2021-04-16T16:19,21.93,0.6,0.0,28.8,53.3,3.07,17,sa,-1.6,91.0,-3.0,-1.2,1024.1,1019.4,0.0,16.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,10.7,18.6,160.0,170.0,16.9,0.0,0.05,0.9,4.5,4.7,3.0,0.382,0.387,0.376,0.418,sa,2021
2021-04-17,10.0,7.4,6.2,3.4,2021-04-17T02:47,2021-04-17T16:20,4.65,25.5,0.0,27.0,50.8,0.81,17,sa,6.9,89.0,5.2,3.4,1020.5,1015.9,0.0,30.0,1.0,44.0,9.0,0.0,0.0,0.0,0.0,26.2,40.8,143.0,148.0,47.2,0.02,0.11,6.3,6.3,4.7,3.1,0.39,0.38,0.374,0.417,sa,2021
2021-04-18,9.1,2.5,5.9,-2.0,2021-04-18T02:46,2021-04-18T16:21,2.07,40.3,1.05,20.3,44.6,0.5,17,sa,7.1,97.0,6.6,4.6,1007.2,1002.7,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,14.6,22.7,106.0,113.0,29.2,0.0,0.03,6.8,6.7,4.9,3.1,0.431,0.428,0.386,0.416,sa,2021
2021-04-19,10.5,3.0,5.9,-2.0,2021-04-19T02:44,2021-04-19T16:22,18.46,6.0,0.07,32.4,52.2,2.37,17,sa,1.7,99.0,1.6,-1.9,990.0,985.5,0.07,100.0,99.0,87.0,71.0,0.0,0.0,0.0,0.0,22.3,35.9,301.0,306.0,41.4,0.0,0.0,4.3,6.0,5.1,3.1,0.427,0.426,0.419,0.417,sa,2021
2021-04-20,12.9,5.2,9.5,-0.4,2021-04-20T02:42,2021-04-20T16:24,24.07,0.0,0.0,35.5,65.2,3.64,17,sa,2.1,88.0,0.3,2.7,1002.8,998.3,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.9,23.3,205.0,215.0,19.1,0.01,0.09,3.8,6.6,5.2,3.2,0.407,0.416,0.419,0.419,sa,2021
2021-04-21,8.9,4.7,2.8,-0.9,2021-04-21T02:41,2021-04-21T16:25,25.03,0.0,0.0,33.7,65.2,3.32,17,sa,2.2,54.0,-6.1,-0.3,1014.3,1009.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,32.2,289.0,292.0,37.8,0.06,0.33,3.7,6.6,5.4,3.2,0.393,0.403,0.415,0.419,sa,2021
2021-04-22,8.1,3.7,4.6,0.1,2021-04-22T02:39,2021-04-22T16:26,18.84,0.0,0.0,27.9,46.8,2.19,17,sa,4.2,67.0,-1.3,0.1,1019.4,1014.8,0.0,28.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,26.8,40.3,324.0,325.0,45.4,0.05,0.27,4.5,6.3,5.5,3.3,0.382,0.393,0.411,0.419,sa,2021
2021-04-23,10.6,1.9,8.3,-0.6,2021-04-23T02:38,2021-04-23T16:27,25.89,0.0,0.0,15.8,30.6,2.89,17,sa,-0.4,92.0,-1.6,0.0,1026.3,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,12.1,315.0,330.0,15.8,0.0,0.05,1.9,5.8,5.5,3.3,0.376,0.386,0.407,0.419,sa,2021
2021-04-24,15.0,4.2,14.0,1.0,2021-04-24T02:36,2021-04-24T16:28,21.3,0.4,0.0,18.8,24.1,3.1,17,sa,2.0,91.0,0.7,1.0,1021.0,1016.4,0.0,25.0,0.0,21.0,40.0,0.0,0.0,0.0,0.0,10.8,18.4,150.0,163.0,19.4,0.0,0.06,4.2,7.1,5.6,3.4,0.366,0.378,0.403,0.419,sa,2021
2021-04-25,6.9,2.2,3.3,-2.9,2021-04-25T02:35,2021-04-25T16:29,19.09,4.0,0.0,22.7,45.7,1.97,17,sa,6.6,96.0,5.9,2.0,1011.8,1007.2,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,22.5,31.4,328.0,328.0,33.8,0.01,0.04,8.3,9.3,5.9,3.4,0.363,0.371,0.399,0.418,sa,2021
2021-04-26,6.8,1.4,1.5,-3.4,2021-04-26T02:33,2021-04-26T16:31,25.76,0.8,0.0,24.7,43.6,2.84,17,sa,-0.0,81.0,-3.0,-3.3,1019.1,1014.4,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,26.7,358.0,356.0,30.2,0.03,0.12,3.6,7.1,6.2,3.5,0.38,0.375,0.395,0.418,sa,2021
2021-04-27,12.0,2.1,10.0,-1.4,2021-04-27T02:32,2021-04-27T16:32,25.93,0.0,0.0,18.0,33.8,3.23,17,sa,0.5,87.0,-1.4,-0.8,1021.6,1016.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,14.5,239.0,251.0,15.5,0.0,0.08,1.3,5.7,6.1,3.5,0.371,0.373,0.392,0.417,sa,2021
2021-04-28,13.3,5.4,9.4,1.6,2021-04-28T02:30,2021-04-28T16:33,21.04,1.1,0.0,25.3,43.9,3.2,17,sa,2.0,93.0,1.0,2.5,1018.7,1014.1,0.0,38.0,9.0,47.0,5.0,0.0,0.0,0.0,0.0,9.2,17.1,141.0,150.0,16.6,0.0,0.05,4.1,7.0,6.1,3.6,0.359,0.367,0.388,0.417,sa,2021
