time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm)_x,elevation,city_x,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm)_y,vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city_y,month,rainy,year
2020-11-01,31.1,24.9,36.9,29.6,2020-11-01T05:00,2020-11-01T17:24,8.37,7.9,0.0,9.3,17.6,2.05,0,su,25.1,93.0,23.8,29.6,1011.1,1013.4,0.0,91.0,4.0,99.0,92.0,0.0,0.0,0.0,0.0,8.8,12.5,145.0,139.0,13.0,0.0,0.24,26.6,28.6,30.5,30.6,0.268,0.22,0.078,0.206,su,11,True,2020
2020-11-02,30.7,25.6,36.0,30.8,2020-11-02T05:00,2020-11-02T17:24,15.58,4.0,0.0,10.8,23.0,3.41,0,su,24.7,90.0,23.0,31.4,1010.7,1013.0,0.0,66.0,13.0,40.0,100.0,0.0,0.0,0.0,0.0,6.3,10.2,294.0,293.0,13.0,0.0,0.31,25.7,27.6,30.2,30.6,0.255,0.234,0.082,0.205,su,11,True,2020
2020-11-03,31.7,25.4,38.7,31.3,2020-11-03T05:00,2020-11-03T17:25,23.65,6.3,0.0,15.6,34.9,4.96,0,su,25.0,93.0,23.7,31.7,1012.3,1014.6,0.0,68.0,27.0,23.0,100.0,0.0,0.0,0.0,0.0,4.6,7.0,162.0,159.0,10.8,0.0,0.24,26.2,28.1,30.0,30.6,0.257,0.229,0.085,0.205,su,11,True,2020
2020-11-04,32.0,26.5,37.9,32.5,2020-11-04T04:59,2020-11-04T17:25,22.96,0.8,0.0,16.6,33.8,5.03,0,su,25.6,91.0,24.1,34.0,1011.7,1014.0,0.0,42.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,4.3,9.0,180.0,157.0,9.0,0.0,0.28,26.9,29.0,29.9,30.6,0.255,0.229,0.087,0.205,su,11,True,2020
2020-11-05,32.6,27.3,39.1,33.5,2020-11-05T04:59,2020-11-05T17:25,25.1,0.7,0.0,12.5,31.0,5.35,0,su,26.5,88.0,24.4,34.4,1011.1,1013.4,0.0,50.0,8.0,26.0,89.0,0.0,0.0,0.0,0.0,5.9,9.8,169.0,156.0,11.2,0.0,0.41,27.5,29.6,29.9,30.6,0.225,0.22,0.09,0.205,su,11,True,2020
2020-11-06,33.7,26.9,39.7,32.5,2020-11-06T04:59,2020-11-06T17:25,23.84,3.3,0.0,12.2,28.8,5.25,0,su,26.3,87.0,23.9,33.9,1012.0,1014.3,0.0,43.0,21.0,13.0,53.0,0.0,0.0,0.0,0.0,3.5,7.1,246.0,255.0,8.3,0.0,0.46,27.2,30.0,29.9,30.6,0.205,0.208,0.091,0.205,su,11,True,2020
2020-11-07,34.3,26.5,39.6,32.2,2020-11-07T04:59,2020-11-07T17:25,24.56,2.2,0.0,11.7,22.7,5.51,0,su,26.5,82.0,23.2,34.2,1011.3,1013.6,0.0,32.0,0.0,4.0,98.0,0.0,0.0,0.0,0.0,3.0,5.6,166.0,140.0,6.5,0.0,0.62,27.0,30.0,30.0,30.6,0.208,0.2,0.092,0.204,su,11,True,2020
2020-11-08,33.5,27.0,40.6,32.8,2020-11-08T04:59,2020-11-08T17:26,23.63,1.0,0.0,7.9,22.0,5.17,0,su,26.9,82.0,23.6,34.5,1010.4,1012.7,0.0,51.0,18.0,27.0,61.0,0.0,0.0,0.0,0.0,1.6,1.8,207.0,217.0,11.2,0.0,0.62,28.2,30.6,30.0,30.6,0.2,0.193,0.092,0.204,su,11,True,2020
2020-11-09,34.3,26.2,41.2,31.7,2020-11-09T04:59,2020-11-09T17:26,26.87,1.4,0.0,10.6,24.5,5.87,0,su,26.2,88.0,24.0,32.8,1010.6,1012.9,0.0,50.0,11.0,31.0,71.0,0.0,0.0,0.0,0.0,4.0,8.2,280.0,285.0,8.3,0.0,0.42,27.7,30.6,30.1,30.5,0.188,0.186,0.092,0.204,su,11,True,2020
2020-11-10,34.4,26.6,40.7,32.3,2020-11-10T04:59,2020-11-10T17:26,25.79,0.7,0.0,9.2,24.8,5.68,0,su,26.6,83.0,23.4,33.6,1010.4,1012.7,0.0,33.0,2.0,3.0,98.0,0.0,0.0,0.0,0.0,2.3,2.2,252.0,270.0,11.9,0.0,0.6,28.0,30.9,30.2,30.5,0.18,0.177,0.092,0.204,su,11,True,2020
2020-11-11,33.4,26.6,38.7,31.8,2020-11-11T04:59,2020-11-11T17:26,22.65,4.4,0.0,16.2,33.8,5.35,0,su,28.0,72.0,22.5,33.4,1010.0,1012.3,0.0,15.0,1.0,17.0,13.0,0.0,0.0,0.0,0.0,3.6,4.2,217.0,211.0,6.1,0.0,1.06,28.0,30.9,30.3,30.5,0.163,0.17,0.092,0.204,su,11,True,2020
2020-11-12,32.6,28.1,38.2,32.9,2020-11-12T04:59,2020-11-12T17:27,22.95,2.0,0.0,17.3,35.6,5.26,0,su,27.1,79.0,23.1,32.9,1010.6,1012.9,0.0,56.0,7.0,33.0,100.0,0.0,0.0,0.0,0.0,11.8,18.7,117.0,118.0,16.6,0.04,0.75,27.7,30.5,30.4,30.5,0.182,0.164,0.092,0.203,su,11,True,2020
2020-11-13,34.7,27.8,41.0,34.3,2020-11-13T04:59,2020-11-13T17:27,24.87,1.6,0.0,12.0,25.9,5.55,0,su,27.0,86.0,24.5,35.6,1010.2,1012.5,0.0,38.0,8.0,9.0,84.0,0.0,0.0,0.0,0.0,3.9,8.8,112.0,109.0,13.3,0.0,0.49,28.0,30.5,30.4,30.5,0.172,0.16,0.092,0.203,su,11,True,2020
2020-11-14,34.2,27.9,41.0,34.2,2020-11-14T04:59,2020-11-14T17:27,25.07,3.9,0.0,12.5,28.1,5.6,0,su,26.8,85.0,24.0,35.4,1009.0,1011.3,0.0,41.0,6.0,10.0,99.0,0.0,0.0,0.0,0.0,2.7,5.2,247.0,245.0,11.5,0.0,0.54,28.0,30.9,30.4,30.5,0.16,0.154,0.092,0.203,su,11,True,2020
2020-11-15,33.5,27.5,40.5,33.0,2020-11-15T04:59,2020-11-15T17:28,22.94,10.9,0.0,14.1,33.8,5.13,0,su,27.8,78.0,23.7,35.3,1009.9,1012.2,0.0,33.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,194.0,202.0,4.0,0.0,0.8,28.2,31.3,30.5,30.5,0.169,0.149,0.092,0.203,su,11,True,2020
2020-11-16,34.5,26.9,40.5,32.8,2020-11-16T04:59,2020-11-16T17:28,25.37,2.1,0.0,11.8,27.7,5.66,0,su,26.9,82.0,23.7,34.4,1010.4,1012.7,0.0,31.0,7.0,15.0,52.0,0.0,0.0,0.0,0.0,4.1,7.3,135.0,123.0,11.9,0.0,0.62,28.0,30.8,30.6,30.5,0.224,0.157,0.092,0.203,su,11,True,2020
2020-11-17,33.9,27.7,40.6,33.6,2020-11-17T04:59,2020-11-17T17:28,25.52,1.7,0.0,11.9,28.4,5.69,0,su,27.7,76.0,23.1,35.0,1009.1,1011.4,0.0,45.0,8.0,20.0,86.0,0.0,0.0,0.0,0.0,0.0,0.4,,270.0,7.2,0.0,0.9,28.3,31.1,30.6,30.5,0.199,0.157,0.092,0.202,su,11,True,2020
2020-11-18,34.4,26.6,39.5,31.6,2020-11-18T04:59,2020-11-18T17:29,26.5,0.0,0.0,15.5,30.6,6.16,0,su,28.6,67.0,21.9,33.6,1008.5,1010.8,0.0,17.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,3.3,5.6,221.0,220.0,6.8,0.0,1.3,27.9,31.1,30.7,30.5,0.176,0.154,0.091,0.202,su,11,True,2020
2020-11-19,34.7,28.1,40.8,33.5,2020-11-19T04:59,2020-11-19T17:29,23.44,7.3,0.0,13.1,31.3,5.27,0,su,27.5,76.0,23.0,35.0,1008.5,1010.8,0.0,40.0,9.0,13.0,81.0,0.0,0.0,0.0,0.0,4.8,10.0,167.0,159.0,13.7,0.01,0.87,28.4,31.3,30.7,30.5,0.15,0.147,0.091,0.202,su,11,True,2020
2020-11-20,32.9,26.7,40.8,32.1,2020-11-20T04:59,2020-11-20T17:29,22.64,4.0,0.0,8.9,22.3,4.89,0,su,26.7,83.0,23.5,32.9,1009.2,1011.5,0.0,76.0,32.0,29.0,98.0,0.0,0.0,0.0,0.0,6.6,8.4,193.0,190.0,8.3,0.01,0.61,28.1,31.0,30.8,30.5,0.198,0.145,0.091,0.202,su,11,True,2020
2020-11-21,33.7,26.7,40.9,32.3,2020-11-21T04:59,2020-11-21T17:30,23.58,5.2,0.0,10.2,28.1,5.1,0,su,25.8,92.0,24.4,33.1,1008.8,1011.1,0.0,46.0,14.0,8.0,96.0,0.0,0.0,0.0,0.0,3.3,4.8,167.0,167.0,9.7,0.0,0.28,27.9,30.8,30.8,30.5,0.223,0.145,0.091,0.202,su,11,True,2020
2020-11-22,32.1,26.2,38.9,30.6,2020-11-22T04:59,2020-11-22T17:30,18.44,12.8,0.0,13.0,27.0,4.06,0,su,26.3,88.0,24.1,34.6,1009.3,1011.6,0.0,71.0,24.0,34.0,97.0,0.0,0.0,0.0,0.0,2.4,3.4,63.0,58.0,10.8,0.0,0.42,28.1,30.9,30.8,30.5,0.212,0.151,0.091,0.201,su,11,True,2020
2020-11-23,32.9,25.8,40.7,30.3,2020-11-23T04:59,2020-11-23T17:31,20.54,8.8,0.0,8.9,22.7,4.62,0,su,26.1,85.0,23.3,30.5,1010.3,1012.6,0.0,100.0,73.0,9.0,97.0,0.0,0.0,0.0,0.0,6.9,9.1,261.0,263.0,16.9,0.01,0.51,27.2,30.0,30.8,30.5,0.25,0.174,0.091,0.201,su,11,True,2020
2020-11-24,31.3,25.8,36.9,30.6,2020-11-24T05:00,2020-11-24T17:31,16.07,6.6,0.0,8.0,18.7,3.49,0,su,25.4,86.0,22.9,31.4,1009.6,1011.9,0.0,68.0,1.0,62.0,98.0,0.0,0.0,0.0,0.0,7.6,9.8,265.0,264.0,14.8,0.01,0.45,26.9,29.7,30.7,30.6,0.269,0.185,0.091,0.201,su,11,True,2020
2020-11-25,32.6,26.5,38.8,32.0,2020-11-25T05:00,2020-11-25T17:31,17.75,8.5,0.0,9.7,23.8,3.86,0,su,27.2,80.0,23.4,32.9,1008.1,1010.4,0.0,60.0,14.0,29.0,100.0,0.0,0.0,0.0,0.0,2.7,2.6,247.0,254.0,5.4,0.0,0.74,27.2,29.4,30.5,30.6,0.256,0.201,0.092,0.201,su,11,True,2020
2020-11-26,30.6,26.7,37.4,32.0,2020-11-26T05:00,2020-11-26T17:32,11.92,15.9,0.0,8.2,18.7,2.66,0,su,26.2,86.0,23.6,32.9,1008.6,1010.9,0.0,66.0,17.0,34.0,100.0,0.0,0.0,0.0,0.0,1.1,1.1,108.0,108.0,8.3,0.0,0.48,27.4,29.5,30.4,30.5,0.279,0.215,0.094,0.201,su,11,True,2020
2020-11-27,29.7,26.9,35.1,32.8,2020-11-27T05:00,2020-11-27T17:32,10.74,12.2,0.0,7.0,19.8,2.48,0,su,25.2,96.0,24.5,33.3,1009.1,1011.4,0.0,70.0,6.0,58.0,98.0,0.0,0.0,0.0,0.0,2.2,2.9,261.0,270.0,7.9,0.0,0.14,26.9,28.7,30.3,30.5,0.302,0.271,0.1,0.201,su,11,True,2020
2020-11-28,31.6,25.9,38.8,31.1,2020-11-28T05:00,2020-11-28T17:33,20.35,0.2,0.0,8.0,14.8,4.33,0,su,25.6,92.0,24.2,32.1,1009.4,1011.7,0.0,40.0,5.0,9.0,99.0,0.0,0.0,0.0,0.0,6.9,10.9,261.0,264.0,9.0,0.0,0.26,26.7,28.3,30.0,30.5,0.306,0.293,0.111,0.201,su,11,True,2020
2020-11-29,30.1,25.4,36.7,29.9,2020-11-29T05:01,2020-11-29T17:33,10.62,18.9,0.0,9.5,16.6,2.33,0,su,26.1,87.0,23.8,32.5,1009.4,1011.7,0.0,100.0,80.0,81.0,100.0,0.0,0.0,0.0,0.0,3.1,4.1,306.0,315.0,10.4,0.0,0.43,27.3,29.2,29.9,30.5,0.263,0.263,0.121,0.2,su,11,True,2020
2020-11-30,28.9,25.1,35.2,29.4,2020-11-30T05:01,2020-11-30T17:34,7.01,23.0,0.0,10.1,19.1,1.63,0,su,24.6,93.0,23.4,29.4,1009.3,1011.6,0.0,100.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,10.1,15.1,266.0,269.0,13.7,0.01,0.22,26.3,28.1,29.8,30.5,0.344,0.288,0.127,0.2,su,11,True,2020
2020-12-01,31.6,25.9,37.3,31.5,2020-12-01T05:01,2020-12-01T17:34,15.81,0.9,0.0,10.4,17.6,3.54,0,su,24.8,95.0,24.0,32.8,1010.0,1012.3,0.0,67.0,11.0,45.0,100.0,0.0,0.0,0.0,0.0,2.6,4.0,254.0,265.0,9.0,0.0,0.15,25.8,27.3,29.5,30.5,0.297,0.3,0.155,0.2,su,12,True,2020
2020-12-02,31.2,26.0,38.9,31.6,2020-12-02T05:01,2020-12-02T17:35,20.09,10.7,0.0,6.6,15.5,4.19,0,su,25.1,92.0,23.7,32.7,1009.2,1011.5,0.0,54.0,10.0,26.0,99.0,0.0,0.0,0.0,0.0,2.9,4.2,210.0,211.0,7.9,0.0,0.26,26.2,28.0,29.3,30.5,0.269,0.273,0.165,0.2,su,12,True,2020
2020-12-03,31.5,25.9,38.4,31.3,2020-12-03T05:02,2020-12-03T17:35,17.67,10.1,0.0,13.3,29.9,3.82,0,su,25.0,92.0,23.7,31.7,1009.1,1011.4,0.0,86.0,25.0,57.0,98.0,0.0,0.0,0.0,0.0,5.4,8.1,233.0,238.0,11.2,0.0,0.25,26.8,28.9,29.3,30.4,0.312,0.276,0.169,0.2,su,12,True,2020
2020-12-04,32.0,26.3,38.5,31.7,2020-12-04T05:02,2020-12-04T17:36,13.35,21.2,0.0,8.8,22.0,2.98,0,su,25.3,92.0,23.8,32.0,1009.4,1011.7,0.0,66.0,16.0,36.0,100.0,0.0,0.0,0.0,0.0,6.6,10.3,241.0,245.0,15.1,0.0,0.27,26.6,28.5,29.2,30.4,0.292,0.29,0.177,0.2,su,12,True,2020
2020-12-05,31.3,25.2,37.0,29.8,2020-12-05T05:02,2020-12-05T17:36,14.41,35.8,0.0,12.3,35.3,3.12,0,su,25.3,94.0,24.3,32.3,1008.4,1010.7,0.0,54.0,9.0,26.0,100.0,0.0,0.0,0.0,0.0,3.0,4.7,256.0,261.0,10.1,0.0,0.19,26.6,28.1,29.2,30.4,0.317,0.318,0.196,0.2,su,12,True,2020
2020-12-06,30.3,25.3,35.4,30.1,2020-12-06T05:03,2020-12-06T17:37,10.31,23.3,0.0,24.5,46.4,2.28,0,su,25.0,94.0,24.0,30.1,1008.6,1010.9,0.0,100.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,8.7,14.3,246.0,252.0,23.0,0.0,0.18,26.4,28.0,29.1,30.4,0.361,0.351,0.226,0.2,su,12,True,2020
2020-12-07,28.2,25.1,32.9,28.9,2020-12-07T05:03,2020-12-07T17:37,7.66,15.8,0.0,22.5,41.0,1.83,0,su,24.6,93.0,23.4,29.6,1009.2,1011.5,0.0,65.0,23.0,27.0,92.0,0.0,0.0,0.0,0.0,13.3,21.8,283.0,283.0,31.3,0.0,0.21,25.7,27.2,28.9,30.3,0.336,0.332,0.26,0.2,su,12,True,2020
2020-12-08,30.1,25.1,34.6,29.6,2020-12-08T05:04,2020-12-08T17:38,13.09,8.4,0.0,23.2,55.1,3.07,0,su,24.3,93.0,23.1,29.7,1009.5,1011.8,0.0,86.0,1.0,93.0,99.0,0.0,0.0,0.0,0.0,11.2,19.8,274.0,272.0,18.4,0.01,0.21,25.2,26.6,28.6,30.3,0.32,0.324,0.278,0.201,su,12,True,2020
2020-12-09,28.1,25.6,32.1,29.5,2020-12-09T05:04,2020-12-09T17:38,12.49,5.8,0.0,25.7,53.6,2.63,0,su,25.0,93.0,23.8,30.9,1007.2,1009.5,0.0,82.0,36.0,32.0,100.0,0.0,0.0,0.0,0.0,14.6,23.7,279.0,280.0,34.9,0.02,0.22,25.9,27.2,28.4,30.3,0.302,0.309,0.287,0.203,su,12,True,2020
2020-12-10,30.2,25.6,34.1,29.6,2020-12-10T05:04,2020-12-10T17:39,9.9,6.6,0.0,21.8,41.8,2.39,0,su,25.0,93.0,23.7,29.7,1007.6,1009.9,0.0,90.0,57.0,15.0,99.0,0.0,0.0,0.0,0.0,14.3,23.8,295.0,295.0,33.1,0.01,0.24,25.8,27.2,28.3,30.2,0.301,0.301,0.288,0.205,su,12,True,2020
2020-12-11,29.4,25.9,34.1,30.3,2020-12-11T05:05,2020-12-11T17:39,10.82,11.3,0.0,16.4,36.7,2.36,0,su,25.3,91.0,23.7,31.3,1009.1,1011.4,0.0,62.0,6.0,46.0,98.0,0.0,0.0,0.0,0.0,11.1,19.6,283.0,284.0,18.7,0.01,0.29,25.8,27.0,28.2,30.2,0.294,0.301,0.289,0.207,su,12,True,2020
2020-12-12,29.9,25.1,35.1,30.1,2020-12-12T05:05,2020-12-12T17:40,11.96,12.3,0.0,14.7,33.8,2.57,0,su,24.7,95.0,23.8,30.8,1009.1,1011.4,0.0,68.0,0.0,63.0,100.0,0.0,0.0,0.0,0.0,8.7,15.9,263.0,267.0,10.1,0.0,0.16,25.5,26.8,28.1,30.1,0.309,0.313,0.291,0.209,su,12,True,2020
2020-12-13,30.5,24.8,35.1,29.3,2020-12-13T05:06,2020-12-13T17:40,13.9,10.2,0.0,13.5,28.1,2.98,0,su,25.0,95.0,24.1,29.8,1008.9,1011.2,0.0,72.0,1.0,69.0,100.0,0.0,0.0,0.0,0.0,8.2,15.3,293.0,297.0,12.6,0.0,0.17,25.8,27.0,28.0,30.1,0.324,0.322,0.296,0.212,su,12,True,2020
2020-12-14,29.9,24.9,35.0,29.8,2020-12-14T05:06,2020-12-14T17:41,11.53,3.7,0.0,9.7,27.0,2.52,0,su,24.5,95.0,23.7,30.5,1009.3,1011.6,0.0,86.0,0.0,94.0,100.0,0.0,0.0,0.0,0.0,5.6,8.2,230.0,221.0,10.4,0.0,0.14,25.7,27.2,28.0,30.0,0.31,0.315,0.299,0.214,su,12,True,2020
2020-12-15,30.3,25.6,36.9,31.3,2020-12-15T05:06,2020-12-15T17:41,12.72,7.9,0.0,6.9,16.9,2.73,0,su,24.7,94.0,23.7,31.4,1009.5,1011.8,0.0,59.0,18.0,22.0,100.0,0.0,0.0,0.0,0.0,4.4,8.2,235.0,241.0,6.5,0.0,0.19,25.7,27.1,28.0,30.0,0.301,0.304,0.3,0.217,su,12,True,2020
2020-12-16,30.0,25.3,35.9,30.8,2020-12-16T05:07,2020-12-16T17:42,19.17,11.2,0.0,10.4,23.8,3.86,0,su,24.6,95.0,23.8,31.7,1009.9,1012.2,0.0,81.0,2.0,82.0,100.0,0.0,0.0,0.0,0.0,1.3,1.4,214.0,270.0,8.6,0.0,0.15,25.9,27.4,28.0,29.9,0.333,0.313,0.298,0.22,su,12,True,2020
2020-12-17,31.3,25.4,38.1,30.1,2020-12-17T05:07,2020-12-17T17:42,16.27,31.7,0.0,12.6,25.2,3.47,0,su,24.9,93.0,23.8,32.0,1007.9,1010.2,0.0,47.0,11.0,14.0,95.0,0.0,0.0,0.0,0.0,3.9,6.0,236.0,245.0,9.4,0.0,0.21,26.4,28.0,28.1,29.9,0.312,0.324,0.303,0.222,su,12,True,2020
2020-12-18,31.1,24.7,36.5,29.1,2020-12-18T05:08,2020-12-18T17:43,13.37,13.3,0.0,13.6,27.0,2.94,0,su,24.4,96.0,23.8,29.5,1007.9,1010.2,0.0,77.0,1.0,76.0,100.0,0.0,0.0,0.0,0.0,9.7,16.2,274.0,273.0,11.9,0.0,0.11,26.1,27.8,28.2,29.8,0.321,0.343,0.326,0.226,su,12,True,2020
2020-12-19,31.1,24.9,37.9,29.4,2020-12-19T05:08,2020-12-19T17:43,18.88,15.8,0.0,11.7,26.6,4.0,0,su,24.8,95.0,24.0,30.0,1007.6,1009.9,0.0,86.0,1.0,91.0,100.0,0.0,0.0,0.0,0.0,9.7,15.8,270.0,270.0,12.6,0.0,0.16,26.1,27.6,28.2,29.8,0.317,0.337,0.328,0.233,su,12,True,2020
2020-12-20,32.2,25.4,39.0,29.5,2020-12-20T05:09,2020-12-20T17:44,23.69,1.4,0.0,13.2,31.0,4.94,0,su,24.7,94.0,23.7,31.3,1007.9,1010.2,0.0,51.0,11.0,19.0,99.0,0.0,0.0,0.0,0.0,7.4,13.6,256.0,259.0,14.4,0.0,0.19,26.2,27.9,28.2,29.8,0.317,0.339,0.331,0.24,su,12,True,2020
2020-12-21,32.8,26.2,38.0,31.0,2020-12-21T05:09,2020-12-21T17:44,21.36,0.0,0.0,12.3,23.8,4.8,0,su,24.7,95.0,23.9,33.1,1008.4,1010.7,0.0,17.0,4.0,1.0,44.0,0.0,0.0,0.0,0.0,3.1,5.4,249.0,262.0,9.7,0.0,0.15,26.3,28.4,28.4,29.7,0.289,0.301,0.324,0.247,su,12,True,2020
2020-12-22,32.3,26.2,39.2,31.7,2020-12-22T05:10,2020-12-22T17:45,22.59,0.4,0.0,8.1,23.8,4.76,0,su,25.3,93.0,24.2,32.8,1008.0,1010.3,0.0,46.0,9.0,13.0,100.0,0.0,0.0,0.0,0.0,5.4,8.6,188.0,182.0,13.7,0.0,0.21,26.6,28.5,28.5,29.7,0.261,0.275,0.316,0.252,su,12,True,2020
2020-12-23,31.8,26.6,40.5,32.5,2020-12-23T05:10,2020-12-23T17:45,23.42,1.8,0.0,6.1,19.8,4.86,0,su,25.6,93.0,24.4,33.9,1007.6,1009.9,0.0,46.0,20.0,2.0,89.0,0.0,0.0,0.0,0.0,2.4,2.9,153.0,150.0,9.0,0.0,0.23,26.9,29.0,28.6,29.6,0.248,0.258,0.308,0.255,su,12,True,2020
2020-12-24,31.8,26.3,39.6,31.8,2020-12-24T05:11,2020-12-24T17:46,23.23,4.6,0.0,6.3,21.6,4.81,0,su,25.7,86.0,23.1,33.1,1008.1,1010.4,0.0,78.0,30.0,40.0,90.0,0.0,0.0,0.0,0.0,4.1,6.2,308.0,324.0,4.7,0.0,0.48,26.9,29.2,28.8,29.6,0.248,0.248,0.301,0.258,su,12,True,2020
2020-12-25,30.8,25.8,37.7,31.2,2020-12-25T05:11,2020-12-25T17:46,18.12,5.1,0.0,8.6,21.2,3.76,0,su,24.4,92.0,22.9,31.5,1008.4,1010.7,0.0,50.0,12.0,20.0,91.0,0.0,0.0,0.0,0.0,4.3,6.2,204.0,201.0,7.6,0.0,0.26,26.5,28.9,28.9,29.6,0.272,0.245,0.295,0.259,su,12,True,2020
2020-12-26,30.8,25.6,37.3,30.6,2020-12-26T05:12,2020-12-26T17:47,18.53,4.9,0.0,8.4,22.3,3.92,0,su,24.5,94.0,23.5,31.4,1009.7,1012.0,0.0,42.0,3.0,22.0,88.0,0.0,0.0,0.0,0.0,5.5,7.7,238.0,242.0,13.3,0.0,0.18,26.5,28.6,28.9,29.6,0.286,0.251,0.29,0.261,su,12,True,2020
2020-12-27,31.7,25.3,38.7,30.4,2020-12-27T05:12,2020-12-27T17:47,20.27,7.2,0.0,8.7,22.7,4.29,0,su,25.1,90.0,23.4,31.9,1010.1,1012.4,0.0,71.0,24.0,32.0,100.0,0.0,0.0,0.0,0.0,6.8,9.8,252.0,253.0,13.7,0.0,0.31,26.4,28.4,28.9,29.6,0.277,0.26,0.287,0.262,su,12,True,2020
2020-12-28,32.0,25.6,37.7,30.8,2020-12-28T05:13,2020-12-28T17:48,13.88,13.3,0.0,14.8,27.7,3.09,0,su,25.2,93.0,24.0,31.4,1008.5,1010.8,0.0,68.0,20.0,35.0,96.0,0.0,0.0,0.0,0.0,3.1,6.0,291.0,295.0,13.3,0.0,0.23,26.8,28.7,28.9,29.6,0.305,0.273,0.284,0.262,su,12,True,2020
2020-12-29,31.7,25.3,38.5,30.4,2020-12-29T05:13,2020-12-29T17:48,15.31,15.6,0.0,11.8,25.6,3.3,0,su,24.8,94.0,23.7,31.9,1008.2,1010.5,0.0,89.0,3.0,94.0,100.0,0.0,0.0,0.0,0.0,5.5,7.6,259.0,262.0,8.3,0.0,0.2,26.2,28.0,28.9,29.5,0.305,0.309,0.286,0.263,su,12,True,2020
2020-12-30,29.3,25.0,35.8,29.9,2020-12-30T05:14,2020-12-30T17:49,15.52,19.9,0.0,9.1,28.1,3.16,0,su,25.0,91.0,23.3,30.8,1008.3,1010.6,0.0,71.0,28.0,28.0,95.0,0.0,0.0,0.0,0.0,4.3,5.4,270.0,270.0,11.2,0.0,0.3,26.3,27.9,28.8,29.5,0.315,0.322,0.292,0.264,su,12,True,2020
2020-12-31,30.8,25.1,38.0,29.9,2020-12-31T05:14,2020-12-31T17:49,17.91,7.9,0.0,9.7,27.4,3.81,0,su,24.7,95.0,23.8,30.4,1008.5,1010.8,0.0,44.0,0.0,24.0,100.0,0.0,0.0,0.0,0.0,5.1,6.9,219.0,223.0,8.3,0.0,0.15,26.2,27.8,28.7,29.5,0.343,0.344,0.305,0.266,su,12,True,2020
2021-01-01,30.0,25.8,35.9,31.5,2021-01-01T05:15,2021-01-01T17:49,14.75,6.6,0.0,9.0,22.7,3.11,0,su,25.2,93.0,24.0,31.6,1008.6,1010.9,0.0,76.0,17.0,51.0,100.0,0.0,0.0,0.0,0.0,4.0,6.1,265.0,273.0,13.7,0.0,0.22,26.5,28.1,28.6,29.5,0.303,0.318,0.314,0.269,su,1,True,2021
2021-01-02,30.6,25.5,36.7,31.0,2021-01-02T05:15,2021-01-02T17:50,11.64,9.3,0.0,6.8,16.2,2.53,0,su,24.7,94.0,23.7,31.8,1008.7,1011.0,0.0,76.0,1.0,75.0,100.0,0.0,0.0,0.0,0.0,3.4,5.4,252.0,262.0,5.8,0.0,0.19,26.2,27.9,28.6,29.5,0.307,0.308,0.312,0.272,su,1,True,2021
2021-01-03,31.1,25.9,37.2,31.6,2021-01-03T05:16,2021-01-03T17:50,18.77,11.9,0.0,11.0,22.0,3.85,0,su,24.8,94.0,23.8,32.2,1008.7,1011.0,0.0,46.0,2.0,23.0,100.0,0.0,0.0,0.0,0.0,4.1,6.1,255.0,267.0,11.5,0.0,0.18,26.0,27.6,28.5,29.4,0.3,0.316,0.313,0.275,su,1,True,2021
2021-01-04,30.1,25.9,37.3,31.4,2021-01-04T05:17,2021-01-04T17:51,17.55,8.2,0.0,8.8,24.1,3.73,0,su,25.4,93.0,24.1,32.2,1008.0,1010.3,0.0,100.0,66.0,19.0,100.0,0.0,0.0,0.0,0.0,2.5,4.0,135.0,117.0,6.5,0.0,0.24,26.6,28.3,28.5,29.4,0.31,0.329,0.317,0.278,su,1,True,2021
