time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_max_min,relativehumidity_2m (%)_max_min,dewpoint_2m (°C)_max_min,apparent_temperature (°C)_max_min,pressure_msl (hPa)_max_min,surface_pressure (hPa)_max_min,snowfall (cm)_max_min,cloudcover (%)_max_min,cloudcover_low (%)_max_min,cloudcover_mid (%)_max_min,cloudcover_high (%)_max_min,shortwave_radiation (W/m²)_max_min,direct_radiation (W/m²)_max_min,diffuse_radiation (W/m²)_max_min,direct_normal_irradiance (W/m²)_max_min,windspeed_10m (km/h)_max_min,windspeed_100m (km/h)_max_min,winddirection_10m (°)_max_min,winddirection_100m (°)_max_min,windgusts_10m (km/h)_max_min,et0_fao_evapotranspiration (mm)_max_min,vapor_pressure_deficit (kPa)_max_min,soil_temperature_0_to_7cm (°C)_max_min,soil_temperature_7_to_28cm (°C)_max_min,soil_temperature_28_to_100cm (°C)_max_min,soil_temperature_100_to_255cm (°C)_max_min,soil_moisture_0_to_7cm (m³/m³)_max_min,soil_moisture_7_to_28cm (m³/m³)_max_min,soil_moisture_28_to_100cm (m³/m³)_max_min,soil_moisture_100_to_255cm (m³/m³)_max_min,city_max_min,month,rainy,year
2020-09-19,33.1,27.1,36.9,32.2,2020-09-19T05:18,2020-09-19T17:26,24.62,0.0,0.0,20.2,37.1,5.96,0,su,34.0,88.0,23.6,36.9,1011.7,1014.0,0.0,55.0,15.0,90.0,82.0,993.0,873.0,151.0,890.6,20.2,26.3,146.0,131.0,37.1,0.78,3.47,41.9,32.9,31.3,29.9,0.057,0.059,0.085,0.221,su,25.2,35.0,16.2,32.2,1007.7,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,10.9,90.0,91.0,14.4,0.01,0.37,26.0,31.2,31.2,29.8,0.057,0.059,0.084,0.22,su,9,False,2020
2020-09-20,32.4,27.3,36.8,32.2,2020-09-20T05:18,2020-09-20T17:26,24.89,0.0,0.0,16.0,32.0,5.63,0,su,33.8,83.0,23.5,36.8,1012.0,1014.3,0.0,33.0,31.0,23.0,19.0,936.0,802.0,142.0,819.9,16.0,19.7,146.0,132.0,32.0,0.71,3.12,42.2,33.0,31.3,29.9,0.057,0.059,0.085,0.22,su,24.3,41.0,18.5,32.2,1008.1,1010.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,9.0,63.0,65.0,9.4,0.0,0.51,25.5,31.2,31.2,29.9,0.056,0.059,0.084,0.22,su,9,False,2020
2020-09-21,33.6,26.2,39.9,30.9,2020-09-21T05:17,2020-09-21T17:26,24.54,1.8,0.0,7.0,20.2,5.31,0,su,35.0,92.0,23.8,39.9,1011.5,1013.8,0.0,37.0,17.0,32.0,65.0,972.0,844.0,129.0,859.7,7.0,9.5,307.0,305.0,20.2,0.75,3.51,45.1,33.6,31.3,29.9,0.073,0.059,0.084,0.22,su,24.4,38.0,18.4,30.9,1007.5,1009.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,27.0,27.0,9.4,0.0,0.26,25.5,31.4,31.3,29.9,0.056,0.059,0.084,0.219,su,9,False,2020
2020-09-22,33.5,26.5,39.7,31.1,2020-09-22T05:17,2020-09-22T17:25,21.94,2.7,0.0,8.9,21.6,4.85,0,su,33.2,84.0,22.8,39.7,1012.1,1014.4,0.0,100.0,77.0,36.0,94.0,898.0,716.0,271.0,782.9,8.9,11.8,346.0,348.0,21.6,0.68,2.61,42.1,33.4,31.3,29.9,0.088,0.059,0.084,0.219,su,25.5,49.0,20.8,31.1,1008.0,1010.2,0.0,9.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,1.1,1.4,38.0,39.0,7.9,0.0,0.51,26.5,31.7,31.3,29.9,0.069,0.059,0.083,0.219,su,9,False,2020
2020-09-23,34.1,26.4,39.7,32.1,2020-09-23T05:16,2020-09-23T17:25,24.74,0.2,0.0,13.3,27.4,5.63,0,su,34.3,78.0,23.6,39.7,1012.4,1014.7,0.0,41.0,13.0,10.0,90.0,1002.0,878.0,189.0,880.5,13.3,16.5,360.0,252.0,27.4,0.78,3.18,41.4,33.3,31.3,29.9,0.089,0.059,0.083,0.219,su,26.5,41.0,19.2,32.1,1008.1,1010.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.7,45.0,27.0,4.0,0.0,0.76,26.2,31.3,31.3,29.9,0.079,0.059,0.083,0.218,su,9,False,2020
2020-09-24,35.0,27.3,39.7,32.4,2020-09-24T05:16,2020-09-24T17:25,25.75,0.0,0.0,14.3,27.7,5.97,0,su,34.9,88.0,23.6,39.7,1013.3,1015.6,0.0,30.0,5.0,12.0,100.0,994.0,863.0,168.0,875.8,14.3,17.8,245.0,252.0,27.7,0.79,3.62,43.3,33.6,31.4,30.0,0.079,0.059,0.083,0.218,su,24.6,35.0,16.9,32.4,1008.3,1010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,64.0,67.0,8.3,0.0,0.38,25.7,31.3,31.3,29.9,0.07,0.059,0.082,0.218,su,9,False,2020
2020-09-25,35.4,27.0,40.5,31.8,2020-09-25T05:15,2020-09-25T17:25,24.16,0.1,0.0,11.2,24.8,5.64,0,su,35.1,86.0,23.5,40.5,1012.8,1015.1,0.0,44.0,16.0,43.0,92.0,956.0,795.0,178.0,779.2,11.2,13.8,232.0,229.0,24.8,0.77,3.6,43.2,33.7,31.4,30.0,0.071,0.059,0.083,0.218,su,24.5,36.0,17.7,31.8,1007.2,1009.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,66.0,69.0,8.3,0.0,0.46,25.6,31.5,31.4,30.0,0.065,0.059,0.082,0.217,su,9,False,2020
2020-09-26,34.3,27.2,39.7,32.1,2020-09-26T05:15,2020-09-26T17:25,26.23,0.4,0.0,13.4,30.2,6.02,0,su,35.2,84.0,21.9,39.7,1012.1,1014.4,0.0,68.0,12.0,61.0,99.0,1021.0,903.0,121.0,910.3,13.4,16.7,249.0,253.0,30.2,0.81,3.76,44.3,33.9,31.5,30.0,0.065,0.059,0.082,0.217,su,24.5,34.0,17.0,32.1,1007.6,1009.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.7,63.0,65.0,5.8,0.01,0.5,25.8,31.8,31.4,30.0,0.061,0.059,0.082,0.217,su,9,False,2020
2020-09-27,34.2,27.0,38.6,31.5,2020-09-27T05:14,2020-09-27T17:25,24.69,1.6,0.0,12.4,24.8,5.88,0,su,34.9,80.0,22.3,38.6,1012.3,1014.6,0.0,60.0,16.0,57.0,95.0,938.0,765.0,173.0,807.6,12.4,16.5,218.0,214.0,24.8,0.73,3.66,43.9,34.1,31.5,30.0,0.071,0.059,0.082,0.217,su,25.2,35.0,17.0,31.5,1007.8,1010.1,0.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.9,4.0,73.0,77.0,7.6,0.0,0.66,26.3,32.0,31.5,30.0,0.06,0.059,0.081,0.217,su,9,False,2020
2020-09-28,34.0,26.3,38.4,30.8,2020-09-28T05:14,2020-09-28T17:25,25.58,0.3,0.0,15.7,29.9,6.18,0,su,34.7,79.0,22.7,38.4,1013.1,1015.4,0.0,47.0,19.0,17.0,100.0,1004.0,885.0,131.0,879.5,15.7,20.9,227.0,221.0,29.9,0.8,3.57,42.9,33.9,31.6,30.1,0.074,0.059,0.081,0.217,su,24.9,36.0,17.3,30.8,1007.9,1010.1,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.9,4.7,90.0,90.0,9.7,0.0,0.65,26.1,32.0,31.5,30.0,0.067,0.059,0.081,0.216,su,9,False,2020
2020-09-29,34.5,26.5,39.0,30.7,2020-09-29T05:13,2020-09-29T17:24,26.59,0.0,0.0,15.8,31.0,6.35,0,su,35.1,78.0,21.7,39.0,1012.2,1014.5,0.0,24.0,6.0,9.0,80.0,1031.0,906.0,140.0,916.9,15.8,19.8,209.0,208.0,31.0,0.83,3.88,44.1,34.0,31.6,30.1,0.067,0.059,0.081,0.216,su,24.9,31.0,15.7,30.7,1006.8,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.8,78.0,80.0,10.1,0.01,0.69,26.1,31.9,31.6,30.1,0.062,0.059,0.08,0.216,su,9,False,2020
2020-09-30,33.0,26.4,37.7,30.9,2020-09-30T05:12,2020-09-30T17:24,24.86,0.0,0.0,14.0,29.5,5.88,0,su,34.0,84.0,23.3,37.7,1011.0,1013.3,0.0,30.0,17.0,27.0,52.0,933.0,808.0,137.0,843.1,14.0,18.1,202.0,199.0,29.5,0.73,3.19,43.1,33.8,31.6,30.1,0.062,0.059,0.08,0.216,su,24.4,40.0,18.6,30.9,1005.9,1008.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,70.0,71.0,10.8,0.0,0.5,25.8,32.0,31.6,30.1,0.06,0.059,0.08,0.215,su,9,False,2020
2020-10-01,33.7,27.2,39.7,32.3,2020-10-01T05:12,2020-10-01T17:24,25.85,0.0,0.0,14.6,29.9,6.09,0,su,34.9,86.0,23.7,39.7,1010.8,1013.1,0.0,13.0,4.0,14.0,42.0,1000.0,886.0,135.0,893.3,14.6,19.2,184.0,175.0,29.9,0.79,3.41,44.5,34.1,31.7,30.2,0.06,0.059,0.08,0.215,su,24.7,39.0,18.3,32.3,1005.7,1008.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.4,66.0,69.0,10.8,0.01,0.43,26.2,32.0,31.6,30.1,0.058,0.059,0.08,0.215,su,10,True,2020
2020-10-02,34.5,27.1,39.7,32.8,2020-10-02T05:11,2020-10-02T17:24,25.93,0.0,0.0,15.6,29.9,6.15,0,su,35.6,89.0,23.8,39.7,1011.0,1013.3,0.0,25.0,12.0,26.0,47.0,1016.0,900.0,130.0,903.9,15.6,22.3,209.0,207.0,29.9,0.81,3.7,45.6,34.5,31.7,30.2,0.058,0.059,0.08,0.215,su,24.9,36.0,18.2,32.8,1006.4,1008.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.1,72.0,74.0,8.6,0.0,0.36,26.1,32.4,31.7,30.2,0.057,0.059,0.079,0.214,su,10,True,2020
2020-10-03,34.5,26.9,38.0,31.5,2020-10-03T05:11,2020-10-03T17:24,26.55,0.0,0.0,18.4,33.8,6.33,0,su,35.0,79.0,22.9,38.0,1012.4,1014.7,0.0,31.0,10.0,16.0,88.0,1017.0,896.0,121.0,909.8,18.4,23.6,193.0,191.0,33.8,0.84,3.78,43.9,34.5,31.8,30.2,0.057,0.059,0.079,0.214,su,25.8,33.0,16.2,31.5,1007.3,1009.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.3,66.0,66.0,8.6,0.01,0.69,27.2,32.7,31.7,30.2,0.057,0.059,0.079,0.214,su,10,True,2020
2020-10-04,34.8,27.1,39.2,31.9,2020-10-04T05:10,2020-10-04T17:24,24.43,0.0,0.0,9.4,22.0,5.83,0,su,35.3,83.0,22.3,39.2,1011.8,1014.1,0.0,71.0,30.0,62.0,99.0,923.0,796.0,140.0,852.1,9.4,12.3,204.0,205.0,22.0,0.72,3.88,44.2,34.3,31.9,30.2,0.057,0.059,0.079,0.214,su,24.4,32.0,16.2,31.9,1007.1,1009.3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,97.0,102.0,10.8,0.01,0.52,25.8,32.5,31.8,30.2,0.056,0.059,0.078,0.213,su,10,True,2020
2020-10-05,33.8,26.8,38.7,30.7,2020-10-05T05:10,2020-10-05T17:24,21.39,0.0,0.0,7.7,19.1,4.99,0,su,34.0,77.0,21.6,38.7,1011.4,1013.7,0.0,63.0,19.0,79.0,80.0,827.0,643.0,252.0,694.1,7.7,10.9,270.0,254.0,19.1,0.65,3.26,43.2,34.2,31.9,30.3,0.057,0.059,0.078,0.213,su,25.6,39.0,17.6,30.7,1007.1,1009.4,0.0,21.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,82.0,87.0,10.1,0.0,0.76,27.1,32.6,31.9,30.2,0.056,0.059,0.078,0.213,su,10,True,2020
2020-10-06,33.7,27.2,38.8,31.4,2020-10-06T05:09,2020-10-06T17:24,21.59,0.6,0.0,8.6,19.4,5.01,0,su,34.2,72.0,20.8,38.8,1010.7,1013.0,0.0,84.0,27.0,67.0,94.0,846.0,730.0,236.0,825.2,8.6,11.0,256.0,270.0,19.4,0.66,3.43,42.5,34.0,31.9,30.3,0.061,0.059,0.078,0.213,su,25.8,36.0,17.1,31.4,1006.4,1008.7,0.0,26.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,45.0,63.0,11.2,0.0,0.93,26.6,32.3,31.9,30.3,0.059,0.059,0.078,0.213,su,10,True,2020
2020-10-07,33.5,26.2,38.8,30.2,2020-10-07T05:09,2020-10-07T17:24,21.36,1.0,0.0,6.2,17.3,4.77,0,su,34.4,74.0,21.3,38.8,1010.7,1013.0,0.0,100.0,87.0,89.0,100.0,885.0,718.0,260.0,728.8,6.2,8.4,351.0,360.0,17.3,0.69,3.38,43.7,34.1,32.0,30.3,0.065,0.059,0.078,0.213,su,25.8,38.0,17.9,30.2,1005.8,1008.1,0.0,21.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,23.0,40.0,7.2,0.0,0.87,27.2,32.3,31.9,30.3,0.057,0.059,0.077,0.212,su,10,True,2020
2020-10-08,34.1,27.1,39.2,31.5,2020-10-08T05:08,2020-10-08T17:24,23.37,0.5,0.0,7.9,18.0,5.3,0,su,34.4,73.0,21.9,39.2,1010.3,1012.6,0.0,67.0,18.0,40.0,100.0,926.0,707.0,234.0,730.4,7.9,9.3,225.0,218.0,18.0,0.73,3.47,43.4,34.1,32.0,30.3,0.065,0.059,0.078,0.212,su,25.6,36.0,17.2,31.5,1005.6,1007.8,0.0,19.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.4,1.1,40.0,41.0,4.0,0.0,0.89,26.4,32.2,31.9,30.3,0.061,0.059,0.077,0.212,su,10,True,2020
2020-10-09,33.6,26.6,38.3,31.2,2020-10-09T05:08,2020-10-09T17:23,23.27,1.2,0.0,12.1,25.9,5.33,0,su,34.1,78.0,22.6,38.3,1010.8,1013.1,0.0,71.0,23.0,68.0,100.0,977.0,836.0,288.0,856.7,12.1,14.6,225.0,223.0,25.9,0.73,3.18,43.3,34.0,32.0,30.4,0.071,0.059,0.077,0.212,su,25.1,41.0,18.7,31.2,1006.5,1008.8,0.0,31.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,2.0,2.3,26.0,27.0,8.3,0.0,0.71,26.2,32.2,32.0,30.3,0.063,0.059,0.077,0.211,su,10,True,2020
2020-10-10,32.2,26.2,36.6,30.4,2020-10-10T05:08,2020-10-10T17:23,12.92,12.5,0.0,13.0,27.7,3.12,0,su,30.9,88.0,23.8,36.6,1010.7,1013.0,0.0,100.0,72.0,96.0,100.0,548.0,206.0,421.0,249.1,13.0,17.4,360.0,360.0,27.7,0.44,1.87,36.5,33.2,32.0,30.4,0.199,0.063,0.077,0.211,su,25.8,58.0,21.7,30.4,1008.1,1010.4,0.0,34.0,0.0,6.0,97.0,0.0,0.0,0.0,0.0,0.7,0.7,54.0,55.0,6.5,0.0,0.41,27.0,31.1,31.9,30.4,0.071,0.059,0.077,0.211,su,10,True,2020
2020-10-11,33.5,25.5,37.6,30.7,2020-10-11T05:07,2020-10-11T17:23,25.72,0.0,0.0,17.7,37.1,6.03,0,su,33.0,90.0,23.5,37.6,1010.1,1012.4,0.0,55.0,18.0,27.0,100.0,993.0,867.0,156.0,856.5,17.7,23.1,185.0,180.0,37.1,0.77,2.78,37.3,32.0,31.9,30.4,0.19,0.067,0.077,0.211,su,25.1,45.0,19.2,30.7,1005.8,1008.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.6,6.2,77.0,78.0,7.2,0.0,0.33,26.4,29.9,31.8,30.4,0.15,0.064,0.077,0.211,su,10,True,2020
2020-10-12,33.4,27.0,37.7,32.4,2020-10-12T05:07,2020-10-12T17:23,26.35,0.0,0.0,17.0,40.3,6.13,0,su,33.6,86.0,23.5,37.7,1010.0,1012.3,0.0,44.0,13.0,22.0,88.0,1026.0,906.0,129.0,911.1,17.0,21.7,191.0,190.0,40.3,0.8,2.95,38.9,32.5,31.8,30.4,0.15,0.067,0.077,0.211,su,25.1,43.0,19.3,32.4,1005.6,1007.8,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.1,80.0,81.0,9.7,0.0,0.45,26.3,30.2,31.7,30.4,0.122,0.067,0.077,0.211,su,10,True,2020
2020-10-13,33.7,27.1,36.6,32.3,2020-10-13T05:06,2020-10-13T17:23,26.95,0.0,0.0,23.1,44.3,6.52,0,su,33.9,87.0,23.0,36.6,1010.5,1012.8,0.0,39.0,6.0,16.0,94.0,1005.0,897.0,131.0,940.0,23.1,31.1,180.0,177.0,44.3,0.82,3.3,39.5,32.8,31.7,30.5,0.122,0.067,0.077,0.211,su,24.5,37.0,17.3,32.3,1006.2,1008.5,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.4,5.7,94.0,94.0,9.7,0.0,0.41,26.0,30.6,31.7,30.4,0.102,0.066,0.077,0.21,su,10,True,2020
2020-10-14,34.8,27.2,40.6,32.5,2020-10-14T05:06,2020-10-14T17:23,25.79,0.0,0.0,13.0,28.8,6.01,0,su,34.5,89.0,23.3,40.6,1011.3,1013.6,0.0,36.0,7.0,20.0,100.0,1001.0,858.0,165.0,868.6,13.0,17.5,221.0,222.0,28.8,0.8,3.28,41.8,33.2,31.7,30.5,0.102,0.066,0.077,0.21,su,23.8,40.0,18.8,32.5,1006.8,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.2,60.0,62.0,9.0,0.0,0.32,25.3,30.6,31.6,30.5,0.085,0.065,0.076,0.21,su,10,True,2020
2020-10-15,34.5,26.6,39.0,31.3,2020-10-15T05:05,2020-10-15T17:23,24.92,0.4,0.0,11.7,31.0,5.67,0,su,34.2,86.0,23.5,39.0,1010.7,1013.0,0.0,62.0,13.0,36.0,99.0,965.0,819.0,206.0,869.2,11.7,14.9,217.0,214.0,31.0,0.74,3.35,41.8,33.5,31.7,30.5,0.085,0.065,0.076,0.21,su,24.3,38.0,17.8,31.3,1006.8,1009.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,15.0,15.0,10.1,0.0,0.43,25.8,31.2,31.6,30.5,0.076,0.065,0.076,0.209,su,10,True,2020
2020-10-16,34.4,27.4,39.6,32.8,2020-10-16T05:05,2020-10-16T17:23,24.28,4.0,0.0,10.0,22.7,5.53,0,su,34.7,85.0,23.7,39.6,1010.1,1012.4,0.0,71.0,22.0,45.0,100.0,997.0,835.0,229.0,785.8,10.0,13.0,320.0,319.0,22.7,0.76,3.34,42.6,33.8,31.7,30.5,0.11,0.065,0.076,0.209,su,25.4,39.0,18.4,32.8,1004.3,1006.5,0.0,23.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2.3,2.4,73.0,76.0,7.6,0.0,0.5,26.6,31.5,31.6,30.5,0.07,0.064,0.076,0.209,su,10,True,2020
2020-10-17,33.0,26.3,38.5,31.4,2020-10-17T05:04,2020-10-17T17:23,23.17,0.3,0.0,11.0,23.8,5.27,0,su,34.0,85.0,23.5,38.5,1010.1,1012.4,0.0,60.0,18.0,49.0,100.0,947.0,719.0,308.0,727.0,11.0,14.1,233.0,229.0,23.8,0.74,3.11,41.1,33.5,31.7,30.5,0.11,0.064,0.076,0.209,su,25.7,41.0,19.0,31.4,1005.8,1008.1,0.0,24.0,0.0,2.0,72.0,0.0,0.0,0.0,0.0,2.2,2.6,34.0,35.0,8.6,0.0,0.53,26.8,31.6,31.7,30.5,0.094,0.064,0.076,0.209,su,10,True,2020
2020-10-18,32.9,27.1,38.0,31.9,2020-10-18T05:04,2020-10-18T17:23,19.74,3.6,0.0,10.2,25.9,4.44,0,su,33.2,83.0,22.9,38.0,1011.2,1013.5,0.0,84.0,16.0,89.0,100.0,871.0,617.0,309.0,634.8,10.2,12.5,205.0,203.0,25.9,0.68,2.97,40.3,32.9,31.7,30.6,0.125,0.064,0.076,0.209,su,25.3,41.0,18.3,31.9,1007.3,1009.6,0.0,24.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,1.5,2.0,32.0,39.0,10.1,0.0,0.53,26.4,31.4,31.7,30.5,0.088,0.063,0.075,0.208,su,10,True,2020
2020-10-19,28.4,26.2,33.5,31.1,2020-10-19T05:04,2020-10-19T17:23,5.88,13.6,0.0,9.0,23.4,1.66,0,su,27.7,90.0,23.6,33.5,1011.6,1013.9,0.0,99.0,11.0,100.0,100.0,275.0,35.0,249.0,31.1,9.0,13.7,339.0,336.0,23.4,0.22,1.16,28.7,31.7,31.7,30.6,0.248,0.072,0.076,0.208,su,24.8,69.0,21.4,31.1,1008.9,1011.2,0.0,61.0,0.0,52.0,82.0,0.0,0.0,0.0,0.0,2.9,3.7,6.0,5.0,10.1,0.0,0.3,25.9,28.7,31.5,30.6,0.125,0.063,0.076,0.208,su,10,True,2020
2020-10-20,31.8,25.7,37.6,30.4,2020-10-20T05:03,2020-10-20T17:23,18.68,12.9,0.0,13.2,29.2,3.98,0,su,30.2,92.0,24.0,37.6,1011.6,1013.9,0.0,100.0,71.0,96.0,100.0,800.0,561.0,277.0,585.1,13.2,16.8,162.0,152.0,29.2,0.57,1.54,32.9,29.6,31.5,30.6,0.271,0.119,0.076,0.208,su,24.4,64.0,22.4,30.4,1007.0,1009.3,0.0,23.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.7,7.7,67.0,70.0,6.5,0.0,0.24,25.6,27.8,31.2,30.6,0.226,0.074,0.076,0.208,su,10,True,2020
2020-10-21,31.6,26.2,38.7,31.9,2020-10-21T05:03,2020-10-21T17:23,22.27,13.4,0.0,9.0,19.1,4.65,0,su,31.0,93.0,24.2,38.7,1011.7,1014.0,0.0,62.0,26.0,61.0,98.0,882.0,694.0,208.0,711.7,9.0,11.6,270.0,264.0,19.1,0.66,1.54,35.4,30.7,31.2,30.6,0.289,0.148,0.076,0.208,su,24.6,65.0,23.0,31.9,1006.9,1009.2,0.0,23.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,1.8,3.3,50.0,51.0,6.5,0.0,0.21,25.8,28.1,31.0,30.6,0.209,0.119,0.076,0.208,su,10,True,2020
2020-10-22,33.4,25.9,40.4,31.6,2020-10-22T05:03,2020-10-22T17:23,23.04,0.4,0.0,7.7,18.0,4.96,0,su,31.5,91.0,24.0,40.4,1010.9,1013.2,0.0,69.0,26.0,35.0,99.0,913.0,700.0,213.0,712.6,7.7,11.5,360.0,350.0,18.0,0.69,2.06,35.7,31.3,31.0,30.6,0.246,0.155,0.076,0.208,su,25.2,55.0,21.3,31.6,1006.9,1009.2,0.0,15.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,2.1,3.4,15.0,2.0,8.3,0.0,0.29,26.4,28.7,30.9,30.6,0.198,0.15,0.076,0.208,su,10,True,2020
2020-10-23,34.0,26.8,41.2,32.7,2020-10-23T05:02,2020-10-23T17:23,23.51,1.6,0.0,9.2,21.6,5.1,0,su,31.3,88.0,23.8,41.2,1011.5,1013.8,0.0,62.0,42.0,52.0,12.0,911.0,759.0,202.0,757.0,9.2,11.4,360.0,360.0,21.6,0.72,1.91,36.2,31.7,30.9,30.6,0.199,0.154,0.076,0.208,su,26.0,58.0,22.0,32.7,1006.9,1009.2,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,4.0,4.0,5.8,0.0,0.41,26.7,29.3,30.9,30.6,0.181,0.15,0.076,0.207,su,10,True,2020
2020-10-24,34.0,26.3,40.2,31.8,2020-10-24T05:02,2020-10-24T17:23,25.32,2.1,0.0,8.9,20.9,5.48,0,su,32.2,88.0,23.9,40.2,1012.0,1014.3,0.0,42.0,17.0,40.0,72.0,951.0,803.0,148.0,861.5,8.9,11.0,351.0,352.0,20.9,0.73,2.22,36.8,32.1,30.9,30.6,0.184,0.151,0.076,0.207,su,25.2,54.0,21.4,31.8,1007.1,1009.4,0.0,11.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,3.7,5.0,3.0,8.3,0.0,0.37,26.7,29.5,30.8,30.6,0.162,0.145,0.076,0.207,su,10,True,2020
2020-10-25,34.2,26.5,40.6,32.6,2020-10-25T05:02,2020-10-25T17:23,23.7,3.1,0.0,8.7,24.1,5.21,0,su,32.1,89.0,24.2,40.6,1012.4,1014.7,0.0,43.0,24.0,43.0,81.0,925.0,756.0,258.0,777.8,8.7,10.5,349.0,351.0,24.1,0.71,2.12,36.3,32.1,30.9,30.6,0.192,0.146,0.076,0.207,su,25.5,56.0,21.8,32.6,1007.0,1009.3,0.0,14.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,1.1,17.0,16.0,5.0,0.0,0.37,26.9,29.8,30.8,30.6,0.173,0.142,0.076,0.207,su,10,True,2020
2020-10-26,33.3,26.5,41.0,31.9,2020-10-26T05:01,2020-10-26T17:24,22.74,4.1,0.0,10.2,28.1,4.93,0,su,32.4,88.0,23.7,41.0,1011.8,1014.1,0.0,73.0,25.0,53.0,98.0,944.0,677.0,306.0,653.4,10.2,12.1,360.0,340.0,28.1,0.73,2.06,36.9,32.0,30.9,30.6,0.194,0.143,0.077,0.207,su,25.5,58.0,22.6,31.9,1006.5,1008.8,0.0,33.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,1.5,1.8,10.0,2.0,6.5,0.0,0.38,26.8,29.7,30.8,30.6,0.176,0.14,0.076,0.207,su,10,True,2020
