time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-10-11,4394,16.6,13.9,14.1,9.8,2022-10-11T03:41,2022-10-11T15:01,10.82,0.0,31.1,72.7,2.42,17,sa,16.3,95.0,12.5,14.1,1014.5,1010.1,0.0,100.0,94.0,84.0,49.0,493.0,339.0,154.0,546.3,31.1,41.3,305.0,304.0,72.7,0.27,0.64,16.4,14.7,15.1,17.3,0.427,0.427,0.409,0.393,sa,12.3,66.0,7.4,9.8,1001.9,997.5,0.0,23.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,10.8,16.6,165.0,164.0,20.5,0.01,0.07,12.6,13.8,15.1,17.3,0.409,0.417,0.405,0.392,sa,10,True,2022
2022-10-12,4395,16.2,11.6,12.2,8.7,2022-10-12T03:42,2022-10-12T14:59,13.79,0.0,27.5,46.4,2.91,17,sa,15.4,85.0,8.3,12.2,1029.2,1024.7,0.0,39.0,39.0,6.0,0.0,581.0,468.0,131.0,777.4,27.5,37.3,194.0,173.0,46.4,0.32,0.85,16.9,14.7,15.1,17.3,0.409,0.416,0.409,0.394,sa,10.5,51.0,5.3,8.7,1015.8,1011.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.8,152.0,150.0,11.2,0.01,0.19,8.9,12.9,15.0,17.2,0.394,0.404,0.408,0.393,sa,10,True,2022
2022-10-13,4396,16.4,9.3,14.8,7.7,2022-10-13T03:44,2022-10-13T14:57,14.81,0.0,9.5,19.4,2.25,17,sa,16.1,100.0,8.8,14.8,1030.3,1025.7,0.0,63.0,70.0,0.0,98.0,644.0,547.0,149.0,874.1,9.5,15.0,336.0,322.0,19.4,0.34,0.9,17.2,13.9,15.0,17.2,0.394,0.404,0.408,0.394,sa,5.8,51.0,5.2,7.7,1024.5,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.2,210.0,189.0,9.4,0.0,0.0,8.2,11.7,14.8,17.2,0.384,0.395,0.406,0.394,sa,10,True,2022
2022-10-14,4397,17.9,10.5,17.7,8.8,2022-10-14T03:45,2022-10-14T14:56,13.81,0.0,9.4,20.5,2.1,17,sa,18.0,95.0,12.8,17.7,1024.6,1020.1,0.0,100.0,71.0,93.0,100.0,570.0,455.0,152.0,777.2,9.4,16.3,360.0,329.0,20.5,0.32,0.75,17.7,14.0,14.8,17.2,0.385,0.394,0.406,0.394,sa,8.2,63.0,6.2,8.8,1019.7,1015.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.3,285.0,286.0,9.7,0.0,0.07,8.0,11.4,14.7,17.1,0.377,0.387,0.405,0.394,sa,10,True,2022
2022-10-15,4398,18.4,13.1,18.2,13.2,2022-10-15T03:46,2022-10-15T14:54,8.28,0.0,12.0,27.0,1.41,17,sa,18.1,96.0,13.7,18.2,1020.5,1016.0,0.0,100.0,89.0,99.0,100.0,426.0,235.0,191.0,390.7,12.0,19.5,319.0,310.0,27.0,0.25,0.69,18.0,15.1,14.8,17.1,0.404,0.388,0.404,0.395,sa,11.8,67.0,11.2,13.2,1017.9,1013.5,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,166.0,153.0,5.8,0.0,0.05,11.2,13.7,14.7,17.1,0.374,0.384,0.403,0.394,sa,10,True,2022
2022-10-16,4399,18.5,12.3,18.2,11.7,2022-10-16T03:47,2022-10-16T14:52,11.43,0.0,17.0,29.9,1.83,17,sa,19.1,99.0,13.3,18.2,1021.2,1016.7,0.0,86.0,29.0,97.0,100.0,523.0,350.0,252.0,596.2,17.0,26.6,315.0,307.0,29.9,0.28,0.86,18.2,15.0,14.8,17.1,0.392,0.388,0.403,0.395,sa,10.6,61.0,10.4,11.7,1011.8,1007.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.3,252.0,256.0,9.0,0.0,0.01,10.7,13.0,14.7,17.0,0.379,0.385,0.401,0.395,sa,10,True,2022
2022-10-17,4400,17.2,10.2,16.6,4.6,2022-10-17T03:48,2022-10-17T14:51,8.06,0.0,28.2,51.5,1.85,17,sa,18.2,93.0,13.4,16.6,1011.2,1006.8,0.0,100.0,100.0,99.0,61.0,417.0,273.0,152.0,495.2,28.2,38.2,298.0,291.0,51.5,0.21,0.72,18.2,15.4,14.9,17.0,0.42,0.395,0.401,0.395,sa,8.4,64.0,1.9,4.6,1005.0,1000.6,0.0,15.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,12.6,120.0,121.0,18.0,0.0,0.1,10.3,13.4,14.8,17.0,0.378,0.383,0.4,0.395,sa,10,True,2022
2022-10-18,4401,10.8,9.3,5.9,4.1,2022-10-18T03:50,2022-10-18T14:49,11.54,0.0,26.8,45.7,2.43,17,sa,11.2,75.0,3.8,5.9,1015.0,1010.5,0.0,70.0,52.0,56.0,0.0,519.0,351.0,183.0,600.8,26.8,35.6,175.0,174.0,45.7,0.22,0.53,14.3,13.2,14.9,17.0,0.398,0.395,0.4,0.395,sa,7.1,56.0,0.5,4.1,1009.4,1004.9,0.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,28.6,149.0,148.0,35.3,0.04,0.25,8.7,11.7,14.7,16.9,0.388,0.391,0.399,0.395,sa,10,True,2022
2022-10-19,4402,12.6,8.9,7.0,4.7,2022-10-19T03:51,2022-10-19T14:47,9.69,0.0,28.5,50.8,2.33,17,sa,12.0,88.0,4.7,7.0,1019.1,1014.6,0.0,89.0,53.0,97.0,0.0,438.0,252.0,187.0,432.4,28.5,35.6,189.0,190.0,50.8,0.24,0.73,12.9,11.9,14.6,16.9,0.388,0.391,0.399,0.395,sa,6.0,48.0,1.2,4.7,1015.2,1010.7,0.0,38.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,14.6,18.2,156.0,157.0,27.0,0.03,0.11,7.4,10.8,14.3,16.9,0.379,0.386,0.398,0.395,sa,10,True,2022
2022-10-20,4403,16.6,9.6,11.2,6.0,2022-10-20T03:52,2022-10-20T14:46,11.91,0.0,31.2,50.0,2.78,17,sa,15.8,94.0,7.9,11.2,1019.9,1015.4,0.0,94.0,64.0,60.0,0.0,524.0,407.0,140.0,736.9,31.2,40.3,208.0,209.0,50.0,0.33,1.02,14.9,12.2,14.3,16.9,0.379,0.386,0.398,0.395,sa,6.0,43.0,3.3,6.0,1017.1,1012.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.6,187.0,181.0,24.5,0.03,0.06,7.0,9.9,14.0,16.8,0.371,0.38,0.397,0.395,sa,10,True,2022
2022-10-21,4404,18.6,10.3,17.7,7.6,2022-10-21T03:53,2022-10-21T14:44,11.83,0.0,14.8,23.8,2.18,17,sa,18.2,95.0,10.8,17.7,1021.3,1016.8,0.0,95.0,15.0,100.0,100.0,553.0,440.0,201.0,759.8,14.8,19.8,278.0,274.0,23.8,0.31,1.08,16.8,13.2,14.0,16.8,0.371,0.38,0.397,0.395,sa,7.3,48.0,6.4,7.6,1015.3,1010.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,7.3,183.0,178.0,13.0,0.01,0.05,7.2,10.4,13.8,16.7,0.365,0.375,0.396,0.395,sa,10,True,2022
2022-10-22,4405,19.9,12.5,18.8,9.2,2022-10-22T03:55,2022-10-22T14:43,11.59,0.0,22.5,42.1,2.36,17,sa,19.9,93.0,12.7,18.8,1014.8,1010.3,0.0,41.0,28.0,26.0,65.0,517.0,402.0,140.0,715.9,22.5,32.3,291.0,288.0,42.1,0.32,1.13,18.0,14.4,13.9,16.7,0.366,0.375,0.396,0.395,sa,10.0,51.0,7.7,9.2,1008.1,1003.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,14.3,143.0,145.0,16.9,0.0,0.08,10.3,12.2,13.8,16.7,0.36,0.37,0.394,0.395,sa,10,True,2022
2022-10-23,4406,12.0,7.7,8.9,4.7,2022-10-23T03:56,2022-10-23T14:41,8.35,0.0,18.3,32.0,1.19,17,sa,11.0,90.0,7.8,8.9,1011.7,1007.2,0.0,87.0,57.0,100.0,39.0,367.0,266.0,146.0,425.0,18.3,24.4,187.0,183.0,32.0,0.15,0.3,13.4,13.3,13.9,16.7,0.382,0.373,0.394,0.395,sa,5.3,75.0,3.6,4.7,1010.2,1005.7,0.0,27.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,10.3,14.8,126.0,126.0,20.9,0.0,0.09,7.5,11.3,13.9,16.6,0.361,0.37,0.393,0.395,sa,10,True,2022
2022-10-24,4407,8.9,5.0,6.3,1.6,2022-10-24T03:57,2022-10-24T14:40,7.84,0.0,21.9,34.6,1.12,17,sa,9.6,87.0,5.2,6.3,1023.2,1018.6,0.0,100.0,86.0,96.0,62.0,369.0,207.0,176.0,447.9,21.9,26.6,200.0,198.0,34.6,0.14,0.35,12.3,11.1,13.9,16.6,0.416,0.384,0.393,0.395,sa,2.1,71.0,0.1,1.6,1011.3,1006.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,29.0,15.0,14.4,0.0,0.1,5.1,9.4,13.5,16.6,0.375,0.373,0.392,0.395,sa,10,True,2022
2022-10-26,4408,12.6,5.9,10.3,3.3,2022-10-26T03:59,2022-10-26T14:37,12.87,0.0,8.4,18.7,1.6,17,sa,11.7,100.0,5.7,10.3,1031.7,1027.0,0.0,61.0,68.0,0.0,0.0,577.0,484.0,93.0,857.4,8.4,10.7,351.0,342.0,18.7,0.27,0.71,12.8,9.7,13.0,16.5,0.377,0.381,0.391,0.395,sa,3.1,49.0,0.8,3.3,1026.6,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,162.0,135.0,7.6,0.0,0.0,2.7,7.0,12.5,16.4,0.369,0.376,0.39,0.395,sa,10,True,2022
2022-10-27,4409,14.2,6.4,12.1,3.7,2022-10-27T04:01,2022-10-27T14:35,8.43,0.0,13.4,23.4,1.41,17,sa,13.8,100.0,7.8,12.1,1026.4,1021.8,0.0,100.0,88.0,98.0,100.0,422.0,282.0,168.0,530.1,13.4,15.6,301.0,298.0,23.4,0.22,0.65,13.3,10.4,12.5,16.4,0.37,0.376,0.39,0.395,sa,3.2,59.0,3.1,3.7,1023.3,1018.8,0.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.7,247.0,247.0,13.3,0.0,0.0,5.2,7.9,12.3,16.3,0.365,0.372,0.389,0.395,sa,10,True,2022
2022-10-28,4410,15.3,11.4,12.0,9.2,2022-10-28T04:02,2022-10-28T14:34,6.8,0.0,19.0,36.4,1.62,17,sa,14.2,92.0,9.0,12.0,1024.0,1019.5,0.0,100.0,80.0,97.0,98.0,323.0,196.0,190.0,367.3,19.0,28.8,319.0,315.0,36.4,0.2,0.62,13.5,11.4,12.3,16.3,0.38,0.372,0.389,0.395,sa,8.8,62.0,6.7,9.2,1020.8,1016.3,0.0,24.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,9.6,15.3,283.0,289.0,18.0,0.0,0.1,8.9,10.0,12.2,16.2,0.365,0.37,0.388,0.395,sa,10,True,2022
2022-10-29,4411,13.1,9.7,11.3,7.5,2022-10-29T04:03,2022-10-29T14:33,9.37,0.0,12.1,30.2,1.39,17,sa,13.1,97.0,9.0,11.3,1020.7,1016.2,0.0,100.0,96.0,59.0,37.0,453.0,331.0,151.0,635.0,12.1,17.9,283.0,286.0,30.2,0.22,0.52,13.9,11.8,12.3,16.2,0.401,0.378,0.388,0.395,sa,6.9,65.0,6.0,7.5,1018.1,1013.6,0.0,13.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,6.8,9.0,104.0,109.0,12.2,0.0,0.03,7.8,10.6,12.3,16.2,0.384,0.371,0.387,0.395,sa,10,True,2022
2022-10-30,4412,13.3,8.9,10.2,6.6,2022-10-30T04:04,2022-10-30T14:31,8.08,0.0,18.4,38.2,1.34,17,sa,12.3,97.0,8.8,10.2,1026.6,1022.0,0.0,64.0,50.0,39.0,10.0,351.0,232.0,122.0,454.1,18.4,22.4,148.0,143.0,38.2,0.17,0.42,12.6,11.0,12.3,16.2,0.384,0.379,0.387,0.395,sa,5.8,71.0,4.5,6.6,1020.1,1015.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.4,60.0,65.0,18.4,0.0,0.03,7.3,9.8,12.2,16.1,0.376,0.378,0.386,0.395,sa,10,True,2022
2022-10-31,4413,13.6,7.4,11.8,5.2,2022-10-31T04:06,2022-10-31T14:30,10.5,0.0,12.5,23.0,1.51,17,sa,12.9,92.0,6.9,11.8,1028.1,1023.5,0.0,72.0,48.0,4.0,92.0,475.0,351.0,184.0,711.5,12.5,21.1,333.0,328.0,23.0,0.23,0.6,13.9,10.9,12.2,16.1,0.376,0.378,0.386,0.395,sa,5.1,60.0,4.0,5.2,1026.4,1021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.7,13.0,11.0,10.4,0.0,0.07,6.0,9.1,12.1,16.0,0.369,0.374,0.385,0.395,sa,10,True,2022
2022-11-01,4414,14.8,10.4,11.1,7.1,2022-11-01T04:07,2022-11-01T14:28,7.85,0.0,26.3,48.6,1.65,17,sa,13.9,94.0,9.1,11.1,1026.4,1021.8,0.0,94.0,34.0,100.0,99.0,357.0,222.0,233.0,521.8,26.3,36.4,319.0,313.0,48.6,0.2,0.61,12.9,11.0,12.1,16.0,0.411,0.374,0.385,0.395,sa,8.0,62.0,6.5,7.1,1014.7,1010.2,0.0,35.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,7.6,10.7,245.0,252.0,12.6,0.0,0.07,7.5,9.5,12.0,15.9,0.364,0.371,0.384,0.395,sa,11,True,2022
2022-11-02,4415,12.1,8.5,8.8,4.7,2022-11-02T04:08,2022-11-02T14:27,11.19,0.0,21.5,36.0,1.98,17,sa,11.6,96.0,8.3,8.8,1018.0,1013.5,0.0,95.0,51.0,63.0,80.0,502.0,388.0,117.0,760.2,21.5,29.8,222.0,223.0,36.0,0.24,0.63,13.6,11.5,12.1,15.9,0.407,0.38,0.384,0.395,sa,4.7,53.0,2.2,4.7,1012.9,1008.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,13.8,137.0,134.0,19.8,0.01,0.04,6.4,9.7,12.1,15.8,0.379,0.376,0.383,0.395,sa,11,True,2022
2022-11-03,4416,9.6,6.2,5.9,1.5,2022-11-03T04:10,2022-11-03T14:26,5.7,0.0,20.3,40.3,1.49,17,sa,8.9,93.0,5.9,5.9,1012.6,1008.1,0.0,98.0,45.0,99.0,76.0,285.0,180.0,164.0,319.9,20.3,26.7,196.0,197.0,40.3,0.13,0.32,9.7,9.6,12.1,15.8,0.392,0.382,0.383,0.395,sa,3.0,69.0,0.3,1.5,1009.1,1004.6,0.0,15.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,14.8,18.4,166.0,166.0,27.4,0.02,0.06,5.0,8.3,11.8,15.7,0.378,0.379,0.383,0.395,sa,11,True,2022
2022-11-04,4417,7.5,5.2,1.6,0.1,2022-11-04T04:11,2022-11-04T14:25,8.76,0.0,32.8,52.2,1.77,17,sa,6.8,85.0,1.0,1.6,1013.8,1009.2,0.0,71.0,50.0,69.0,0.0,452.0,309.0,147.0,553.1,32.8,41.0,190.0,188.0,52.2,0.17,0.4,9.0,8.1,11.8,15.7,0.388,0.382,0.383,0.395,sa,1.8,59.0,-1.0,0.1,1008.9,1004.3,0.0,20.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,16.8,22.4,149.0,149.0,25.9,0.03,0.12,3.0,7.0,11.4,15.6,0.382,0.382,0.382,0.395,sa,11,True,2022
2022-11-05,4418,8.8,4.9,3.0,0.1,2022-11-05T04:12,2022-11-05T14:23,8.64,0.0,28.8,46.1,1.91,17,sa,8.1,87.0,1.2,3.0,1015.7,1011.1,0.0,65.0,38.0,62.0,3.0,397.0,277.0,122.0,537.8,28.8,35.3,205.0,205.0,46.1,0.19,0.55,8.6,7.3,11.4,15.6,0.384,0.382,0.382,0.395,sa,1.4,49.0,-1.8,0.1,1013.2,1008.6,0.0,17.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,15.5,18.3,166.0,164.0,27.0,0.02,0.09,2.2,5.9,11.0,15.6,0.378,0.38,0.382,0.394,sa,11,True,2022
2022-11-06,4419,10.1,5.0,4.7,0.8,2022-11-06T04:13,2022-11-06T14:22,8.62,0.0,23.7,43.2,2.02,17,sa,9.1,84.0,1.4,4.7,1021.2,1016.6,0.0,80.0,52.0,77.0,63.0,429.0,278.0,151.0,546.4,23.7,30.5,181.0,178.0,43.2,0.22,0.65,9.0,7.3,11.0,15.5,0.378,0.38,0.382,0.394,sa,2.4,44.0,-2.6,0.8,1016.0,1011.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,15.7,159.0,154.0,24.8,0.03,0.12,2.2,5.7,10.6,15.5,0.371,0.377,0.381,0.394,sa,11,True,2022
2022-11-07,4420,10.3,4.6,6.9,0.6,2022-11-07T04:15,2022-11-07T14:21,7.87,0.0,14.4,27.0,1.5,17,sa,9.8,98.0,4.5,6.9,1022.8,1018.2,0.0,100.0,84.0,61.0,98.0,388.0,234.0,168.0,515.9,14.4,16.6,284.0,293.0,27.0,0.2,0.64,9.5,7.3,10.6,15.4,0.371,0.377,0.381,0.394,sa,3.9,47.0,-1.0,0.6,1018.7,1014.1,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.4,5.9,165.0,163.0,11.2,0.01,0.02,2.1,5.4,10.2,15.3,0.367,0.374,0.38,0.394,sa,11,True,2022
2022-11-08,4421,11.0,4.9,8.9,1.4,2022-11-08T04:16,2022-11-08T14:20,8.15,0.0,17.5,29.2,1.42,17,sa,12.1,99.0,5.4,8.9,1019.2,1014.6,0.0,86.0,51.0,97.0,92.0,416.0,310.0,133.0,595.3,17.5,25.4,295.0,296.0,29.2,0.2,0.66,10.9,7.8,10.2,15.3,0.367,0.374,0.38,0.394,sa,2.4,54.0,1.7,1.4,1015.5,1011.0,0.0,23.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,139.0,136.0,12.2,0.01,0.01,1.9,5.3,10.0,15.2,0.364,0.371,0.379,0.394,sa,11,True,2022
2022-11-09,4422,12.0,8.1,8.3,4.1,2022-11-09T04:17,2022-11-09T14:19,8.96,0.0,19.2,34.6,1.89,17,sa,11.1,92.0,5.2,8.3,1021.6,1017.0,0.0,73.0,47.0,54.0,67.0,436.0,344.0,119.0,735.4,19.2,25.2,276.0,271.0,34.6,0.22,0.67,10.6,8.0,10.0,15.2,0.366,0.371,0.379,0.394,sa,4.2,50.0,1.0,4.1,1015.6,1011.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,17.0,170.0,167.0,21.6,0.02,0.08,3.6,6.3,9.9,15.1,0.361,0.368,0.379,0.394,sa,11,True,2022
2022-11-10,4423,12.2,7.0,7.8,2.2,2022-11-10T04:18,2022-11-10T14:18,9.33,0.0,29.6,53.6,2.4,17,sa,11.3,88.0,6.2,7.8,1024.9,1020.3,0.0,74.0,61.0,31.0,99.0,427.0,318.0,142.0,682.6,29.6,37.8,214.0,211.0,53.6,0.22,0.62,10.2,8.1,9.9,15.1,0.361,0.368,0.379,0.394,sa,4.4,48.0,-1.9,2.2,1015.6,1011.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.4,132.0,130.0,27.7,0.03,0.11,4.2,6.5,9.8,15.0,0.357,0.365,0.377,0.394,sa,11,True,2022
2022-11-11,4424,9.6,4.5,5.9,0.2,2022-11-11T04:20,2022-11-11T14:17,9.64,0.0,15.1,31.0,1.68,17,sa,8.8,92.0,2.6,5.9,1028.6,1024.0,0.0,74.0,72.0,30.0,91.0,456.0,349.0,154.0,742.6,15.1,22.2,276.0,276.0,31.0,0.21,0.58,10.0,7.7,9.8,15.0,0.357,0.365,0.377,0.394,sa,1.2,49.0,-1.8,0.2,1025.0,1020.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,138.0,137.0,13.3,0.01,0.05,2.5,6.2,9.6,14.9,0.353,0.362,0.376,0.394,sa,11,True,2022
2022-11-12,4425,15.4,4.7,12.9,0.9,2022-11-12T04:21,2022-11-12T14:15,8.06,0.0,17.7,28.4,1.56,17,sa,14.7,92.0,8.2,12.9,1024.5,1019.9,0.0,74.0,17.0,73.0,100.0,366.0,225.0,182.0,566.6,17.7,26.8,302.0,291.0,28.4,0.2,0.67,11.6,8.0,9.6,14.9,0.354,0.362,0.376,0.394,sa,0.7,60.0,-0.5,0.9,1012.5,1008.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.1,17.1,241.0,237.0,17.3,0.01,0.05,1.9,5.3,9.5,14.8,0.351,0.359,0.375,0.394,sa,11,True,2022
2022-11-13,4426,15.5,6.4,14.2,-0.0,2022-11-13T04:22,2022-11-13T14:15,1.76,0.0,41.0,72.0,1.0,17,sa,14.9,96.0,13.1,14.2,1012.0,1007.5,0.0,100.0,100.0,100.0,100.0,185.0,56.0,129.0,64.3,41.0,54.3,307.0,301.0,72.0,0.11,0.25,11.4,9.7,9.7,14.8,0.432,0.403,0.376,0.394,sa,4.7,78.0,1.8,-0.0,994.6,990.2,0.0,38.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,8.4,15.3,97.0,98.0,28.4,0.01,0.07,6.9,8.0,9.5,14.7,0.351,0.359,0.375,0.394,sa,11,True,2022
2022-11-14,4427,6.8,4.6,2.9,-0.2,2022-11-14T04:24,2022-11-14T14:14,7.53,0.0,30.8,53.3,1.14,17,sa,6.6,87.0,1.8,2.9,1014.6,1010.0,0.0,100.0,77.0,60.0,54.0,340.0,231.0,147.0,511.1,30.8,40.6,230.0,236.0,53.3,0.13,0.4,9.0,8.8,9.7,14.7,0.407,0.403,0.378,0.394,sa,3.7,59.0,-0.9,-0.2,1010.1,1005.5,0.0,42.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4,92.0,94.0,8.3,0.0,0.1,3.1,6.9,9.7,14.6,0.392,0.396,0.376,0.394,sa,11,True,2022
2022-11-15,4428,7.9,4.2,5.3,1.0,2022-11-15T04:25,2022-11-15T14:13,6.75,0.0,11.6,36.4,0.8,17,sa,8.5,100.0,3.8,5.3,1012.5,1007.9,0.0,100.0,73.0,97.0,88.0,375.0,233.0,145.0,468.8,11.6,15.9,263.0,267.0,36.4,0.15,0.32,9.3,7.2,9.7,14.6,0.415,0.399,0.379,0.394,sa,1.5,72.0,0.6,1.0,1008.1,1003.6,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.7,4.4,170.0,165.0,14.8,0.0,0.0,2.6,5.9,9.5,14.5,0.392,0.395,0.378,0.393,sa,11,True,2022
2022-11-16,4429,5.6,4.0,1.9,-0.4,2022-11-16T04:26,2022-11-16T14:12,7.65,0.0,22.3,36.0,0.81,17,sa,5.6,95.0,4.1,1.9,1016.2,1011.6,0.0,87.0,58.0,87.0,14.0,355.0,228.0,163.0,519.0,22.3,29.5,163.0,161.0,36.0,0.11,0.15,7.5,6.2,9.5,14.4,0.408,0.401,0.381,0.393,sa,1.2,82.0,0.2,-0.4,1008.5,1003.9,0.0,18.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,6.7,7.9,144.0,139.0,15.5,0.0,0.03,1.6,4.9,9.2,14.3,0.399,0.399,0.379,0.393,sa,11,True,2022
2022-11-17,4430,5.4,4.2,1.7,-0.6,2022-11-17T04:27,2022-11-17T14:11,7.36,0.0,20.2,40.0,1.03,17,sa,5.2,92.0,1.7,1.7,1025.5,1020.9,0.0,83.0,61.0,91.0,0.0,358.0,273.0,116.0,593.3,20.2,26.2,176.0,177.0,40.0,0.12,0.31,6.7,5.9,9.2,14.3,0.408,0.4,0.382,0.393,sa,1.7,65.0,-1.0,-0.6,1016.9,1012.3,0.0,35.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,10.5,11.9,124.0,123.0,18.0,0.01,0.06,2.3,5.1,8.9,14.2,0.398,0.399,0.381,0.393,sa,11,True,2022
2022-11-18,4431,8.9,4.5,5.5,1.2,2022-11-18T04:29,2022-11-18T14:10,6.78,0.0,18.7,37.4,1.12,17,sa,8.8,97.0,3.5,5.5,1025.3,1020.7,0.0,100.0,80.0,97.0,95.0,332.0,153.0,198.0,418.5,18.7,27.1,314.0,310.0,37.4,0.14,0.49,8.2,6.2,8.9,14.2,0.427,0.404,0.383,0.393,sa,0.6,57.0,0.2,1.2,1019.8,1015.2,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.6,6.8,182.0,184.0,15.1,0.0,0.02,1.7,4.5,8.7,14.1,0.392,0.396,0.382,0.393,sa,11,True,2022
