time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-10-07,3408,21.6,16.3,22.9,17.6,2022-10-07T06:10,2022-10-07T18:17,13.04,0.0,6.9,40.3,2.46,1391,b,22.8,100.0,18.2,22.9,1016.0,882.8,0.0,100.0,83.0,99.0,100.0,627.0,250.0,410.0,331.8,6.9,11.0,257.0,260.0,40.3,0.4,0.87,22.1,20.2,19.8,20.1,0.413,0.417,0.429,0.427,b,16.6,68.0,16.4,17.6,1011.6,878.2,0.0,67.0,2.0,15.0,88.0,0.0,0.0,0.0,0.0,3.4,4.4,211.0,209.0,11.5,0.0,0.0,18.3,19.3,19.8,20.1,0.398,0.403,0.426,0.427,b,10,True,2022
2022-10-08,3409,24.9,15.3,28.1,15.8,2022-10-08T06:10,2022-10-08T18:16,13.75,0.0,6.5,27.7,2.68,1391,b,22.3,100.0,18.6,28.1,1016.5,882.9,0.0,100.0,87.0,97.0,100.0,810.0,475.0,392.0,450.7,6.5,12.0,248.0,243.0,27.7,0.57,0.81,21.8,19.7,19.8,20.1,0.439,0.414,0.426,0.427,b,16.0,70.0,14.9,15.8,1011.8,879.1,0.0,22.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.8,3.6,171.0,174.0,6.1,0.0,0.0,17.5,18.9,19.8,20.0,0.398,0.399,0.423,0.427,b,10,True,2022
2022-10-09,3410,24.5,15.9,24.9,17.1,2022-10-09T06:10,2022-10-09T18:16,13.36,0.0,5.4,23.4,2.71,1391,b,22.3,100.0,17.7,24.9,1016.4,883.9,0.0,100.0,25.0,100.0,100.0,670.0,243.0,427.0,248.4,5.4,9.7,306.0,278.0,23.4,0.48,0.93,21.6,20.0,19.8,20.0,0.431,0.418,0.423,0.427,b,16.1,66.0,15.4,17.1,1012.2,879.7,0.0,40.0,0.0,3.0,93.0,0.0,0.0,0.0,0.0,2.5,2.8,157.0,153.0,7.6,0.0,0.01,17.8,18.8,19.7,20.0,0.4,0.411,0.42,0.427,b,10,True,2022
2022-10-10,3411,25.0,15.7,28.5,16.5,2022-10-10T06:10,2022-10-10T18:15,21.45,0.0,5.2,24.1,4.1,1391,b,23.9,97.0,17.4,28.5,1017.1,885.2,0.0,85.0,26.0,90.0,100.0,934.0,718.0,341.0,789.0,5.2,8.7,315.0,304.0,24.1,0.66,1.28,23.1,20.3,19.7,20.0,0.411,0.41,0.42,0.427,b,14.5,56.0,14.0,16.5,1012.5,880.0,0.0,32.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.5,1.3,163.0,164.0,9.7,0.0,0.05,16.3,18.5,19.7,20.0,0.39,0.4,0.415,0.426,b,10,True,2022
2022-10-11,3412,24.4,15.2,27.4,15.9,2022-10-11T06:09,2022-10-11T18:15,23.04,0.0,8.9,36.4,4.3,1391,b,24.8,98.0,16.9,27.4,1016.8,884.2,0.0,100.0,77.0,64.0,100.0,938.0,734.0,273.0,711.3,8.9,13.4,229.0,219.0,36.4,0.64,1.49,23.8,20.8,19.8,20.0,0.398,0.4,0.414,0.426,b,16.0,52.0,13.9,15.9,1011.6,880.0,0.0,34.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,2.4,4.6,172.0,182.0,10.4,0.0,0.03,17.4,19.0,19.7,20.0,0.382,0.389,0.409,0.426,b,10,True,2022
2022-10-12,3413,23.5,14.9,24.9,15.9,2022-10-12T06:09,2022-10-12T18:15,15.69,0.0,6.2,24.8,3.03,1391,b,23.2,97.0,16.9,24.9,1017.0,883.8,0.0,100.0,83.0,99.0,100.0,680.0,344.0,458.0,431.8,6.2,8.3,360.0,360.0,24.8,0.48,1.01,22.6,20.4,19.8,20.0,0.383,0.389,0.408,0.426,b,15.9,65.0,15.0,15.9,1011.9,880.1,0.0,43.0,0.0,3.0,83.0,0.0,0.0,0.0,0.0,1.5,1.9,31.0,30.0,5.4,0.0,0.06,17.6,19.4,19.8,20.0,0.375,0.381,0.403,0.425,b,10,True,2022
2022-10-13,3414,23.3,15.0,26.4,15.9,2022-10-13T06:09,2022-10-13T18:14,20.97,0.0,6.5,27.4,3.92,1391,b,23.2,97.0,16.8,26.4,1016.4,883.6,0.0,100.0,86.0,55.0,100.0,990.0,832.0,388.0,848.5,6.5,9.4,288.0,292.0,27.4,0.66,1.1,23.0,20.5,19.8,20.0,0.391,0.381,0.402,0.425,b,15.3,61.0,14.5,15.9,1011.6,878.8,0.0,31.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,1.1,1.8,166.0,169.0,7.6,0.0,0.05,17.3,19.1,19.8,20.0,0.371,0.376,0.396,0.425,b,10,True,2022
2022-10-14,3415,23.1,15.2,24.4,16.1,2022-10-14T06:09,2022-10-14T18:14,12.64,0.0,6.3,30.6,2.5,1391,b,22.4,100.0,17.9,24.4,1015.1,882.5,0.0,100.0,95.0,92.0,100.0,620.0,233.0,419.0,234.0,6.3,10.3,243.0,242.0,30.6,0.43,0.83,22.1,20.0,19.8,20.0,0.435,0.398,0.396,0.425,b,16.0,69.0,15.3,16.1,1010.9,878.1,0.0,61.0,16.0,2.0,75.0,0.0,0.0,0.0,0.0,1.8,2.8,171.0,162.0,9.0,0.0,0.01,17.7,19.2,19.8,20.0,0.378,0.376,0.391,0.424,b,10,True,2022
2022-10-15,3416,20.4,16.0,22.8,17.1,2022-10-15T06:09,2022-10-15T18:14,7.41,0.0,8.2,29.5,1.41,1391,b,20.1,100.0,19.5,22.8,1015.0,881.4,0.0,100.0,88.0,93.0,100.0,346.0,49.0,305.0,71.8,8.2,13.0,234.0,232.0,29.5,0.22,0.31,20.6,19.5,19.8,20.0,0.439,0.439,0.399,0.424,b,16.1,87.0,15.7,17.1,1010.8,877.5,0.0,53.0,10.0,2.0,89.0,0.0,0.0,0.0,0.0,4.8,6.9,210.0,207.0,14.8,0.0,0.0,17.8,19.0,19.8,20.0,0.402,0.401,0.39,0.424,b,10,True,2022
2022-10-16,3417,21.9,16.1,24.5,16.4,2022-10-16T06:09,2022-10-16T18:14,11.78,0.0,9.2,38.5,2.18,1391,b,22.2,100.0,18.6,24.5,1017.5,883.5,0.0,100.0,81.0,100.0,100.0,631.0,297.0,380.0,291.8,9.2,16.8,229.0,232.0,38.5,0.41,0.79,21.3,19.5,19.7,20.0,0.427,0.419,0.399,0.424,b,16.5,70.0,15.7,16.4,1012.9,878.9,0.0,73.0,1.0,19.0,94.0,0.0,0.0,0.0,0.0,5.4,9.9,211.0,207.0,24.1,0.0,0.01,17.9,18.8,19.7,20.0,0.404,0.414,0.398,0.424,b,10,True,2022
2022-10-17,3418,25.0,15.5,27.7,15.8,2022-10-17T06:09,2022-10-17T18:13,21.93,0.0,10.1,43.6,4.15,1391,b,24.8,100.0,18.3,27.7,1016.7,884.0,0.0,93.0,12.0,100.0,100.0,981.0,800.0,394.0,827.2,10.1,15.2,266.0,250.0,43.6,0.68,1.47,23.6,20.6,19.7,20.0,0.425,0.42,0.399,0.424,b,15.7,53.0,14.4,15.8,1011.3,879.1,0.0,32.0,0.0,2.0,96.0,0.0,0.0,0.0,0.0,2.1,5.1,198.0,193.0,14.8,0.0,0.01,17.2,18.6,19.6,20.0,0.394,0.406,0.397,0.423,b,10,True,2022
2022-10-18,3419,23.4,15.3,26.4,15.6,2022-10-18T06:08,2022-10-18T18:13,18.65,0.0,9.1,42.1,3.48,1391,b,24.0,93.0,17.5,26.4,1015.6,883.6,0.0,100.0,86.0,48.0,100.0,820.0,583.0,366.0,724.0,9.1,14.1,255.0,252.0,42.1,0.55,1.14,23.1,20.6,19.8,20.0,0.409,0.406,0.397,0.423,b,16.3,62.0,14.4,15.6,1011.4,878.7,0.0,35.0,2.0,2.0,96.0,0.0,0.0,0.0,0.0,3.8,7.0,189.0,189.0,15.1,0.0,0.13,17.6,19.3,19.7,20.0,0.385,0.399,0.393,0.423,b,10,True,2022
2022-10-19,3420,23.9,15.8,25.3,16.3,2022-10-19T06:08,2022-10-19T18:13,20.97,0.0,16.6,51.5,3.85,1391,b,24.3,96.0,17.0,25.3,1015.7,882.7,0.0,100.0,75.0,80.0,100.0,854.0,531.0,349.0,663.8,16.6,24.8,235.0,232.0,51.5,0.57,1.29,23.4,20.7,19.8,20.0,0.399,0.4,0.393,0.423,b,16.1,57.0,14.4,16.3,1011.0,878.1,0.0,50.0,2.0,17.0,78.0,0.0,0.0,0.0,0.0,5.6,10.7,204.0,204.0,22.0,0.0,0.08,18.0,19.3,19.7,20.0,0.38,0.391,0.389,0.422,b,10,True,2022
2022-10-20,3421,22.9,15.4,24.8,15.7,2022-10-20T06:08,2022-10-20T18:12,18.41,0.0,15.8,44.3,3.23,1391,b,23.7,92.0,17.7,24.8,1016.8,882.8,0.0,100.0,82.0,84.0,100.0,824.0,583.0,241.0,592.6,15.8,23.7,235.0,237.0,44.3,0.52,1.03,23.2,20.7,19.9,20.0,0.388,0.391,0.388,0.422,b,15.9,64.0,13.6,15.7,1011.7,878.9,0.0,34.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,5.8,10.6,200.0,199.0,24.1,0.0,0.16,18.0,19.4,19.8,20.0,0.373,0.385,0.384,0.421,b,10,True,2022
2022-10-21,3422,23.9,16.6,26.3,17.6,2022-10-21T06:08,2022-10-21T18:12,10.81,0.0,12.3,34.2,2.1,1391,b,21.8,100.0,18.0,26.3,1017.7,884.0,0.0,100.0,98.0,100.0,100.0,494.0,201.0,303.0,349.0,12.3,18.9,241.0,237.0,34.2,0.34,0.67,21.5,20.2,19.9,20.0,0.406,0.389,0.384,0.421,b,17.2,74.0,16.5,17.6,1011.6,879.2,0.0,66.0,18.0,11.0,80.0,0.0,0.0,0.0,0.0,2.8,5.6,196.0,196.0,15.8,0.0,0.01,18.7,19.6,19.9,20.0,0.387,0.385,0.38,0.421,b,10,True,2022
2022-10-22,3423,21.9,16.6,24.4,18.0,2022-10-22T06:08,2022-10-22T18:12,7.8,0.0,5.8,32.0,1.56,1391,b,21.5,100.0,20.0,24.4,1017.9,884.1,0.0,100.0,89.0,100.0,100.0,517.0,139.0,382.0,200.5,5.8,8.7,344.0,321.0,32.0,0.34,0.34,22.4,19.9,19.9,20.0,0.439,0.439,0.394,0.421,b,16.7,86.0,16.7,18.0,1012.0,880.2,0.0,61.0,1.0,28.0,98.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,18.0,6.5,0.0,0.0,18.3,19.3,19.8,20.0,0.403,0.389,0.38,0.421,b,10,True,2022
2022-10-23,3424,22.5,16.9,25.7,18.1,2022-10-23T06:08,2022-10-23T18:12,15.3,0.0,5.4,18.7,2.87,1391,b,22.3,100.0,19.1,25.7,1017.9,885.4,0.0,100.0,87.0,99.0,100.0,640.0,428.0,379.0,640.8,5.4,9.0,360.0,231.0,18.7,0.44,0.71,21.8,20.3,19.8,20.0,0.439,0.437,0.4,0.421,b,16.3,74.0,16.3,18.1,1012.9,879.9,0.0,59.0,2.0,3.0,78.0,0.0,0.0,0.0,0.0,1.1,2.2,8.0,25.0,5.8,0.0,0.0,17.9,19.2,19.8,20.0,0.405,0.417,0.394,0.42,b,10,True,2022
2022-10-26,3425,23.2,16.8,26.2,18.4,2022-10-26T06:08,2022-10-26T18:11,14.23,0.0,5.2,25.6,2.7,1391,b,23.2,100.0,19.3,26.2,1016.8,884.5,0.0,100.0,83.0,100.0,100.0,717.0,408.0,354.0,417.6,5.2,8.8,297.0,279.0,25.6,0.49,0.71,22.8,20.4,19.9,20.0,0.428,0.422,0.411,0.42,b,16.0,75.0,15.9,18.4,1012.2,879.6,0.0,65.0,3.0,35.0,100.0,0.0,0.0,0.0,0.0,0.8,1.5,180.0,176.0,4.0,0.0,0.0,18.0,19.4,19.8,20.0,0.402,0.413,0.41,0.42,b,10,True,2022
2022-10-27,3426,22.0,16.8,24.8,18.4,2022-10-27T06:08,2022-10-27T18:11,12.54,0.0,5.1,27.7,2.34,1391,b,21.8,100.0,18.7,24.8,1015.4,882.4,0.0,100.0,85.0,99.0,100.0,641.0,316.0,424.0,231.2,5.1,8.4,238.0,232.0,27.7,0.43,0.54,22.2,20.2,19.9,20.0,0.439,0.431,0.412,0.42,b,16.7,79.0,16.3,18.4,1010.8,878.6,0.0,100.0,17.0,20.0,96.0,0.0,0.0,0.0,0.0,2.6,4.0,160.0,163.0,9.4,0.0,0.0,18.5,19.4,19.8,20.0,0.406,0.415,0.41,0.42,b,10,True,2022
2022-10-29,3427,23.7,16.2,27.5,17.7,2022-10-29T06:08,2022-10-29T18:11,15.5,0.0,5.3,25.2,3.0,1391,b,22.9,100.0,19.7,27.5,1013.7,882.3,0.0,100.0,96.0,97.0,100.0,753.0,458.0,369.0,483.4,5.3,8.7,284.0,270.0,25.2,0.52,0.63,23.2,20.3,19.8,20.0,0.439,0.439,0.438,0.425,b,16.2,77.0,16.1,17.7,1009.6,877.1,0.0,80.0,20.0,26.0,87.0,0.0,0.0,0.0,0.0,0.4,0.4,135.0,135.0,7.6,0.0,0.0,17.9,19.0,19.8,20.0,0.402,0.412,0.433,0.42,b,10,True,2022
2022-10-30,3428,22.4,16.8,25.5,18.5,2022-10-30T06:08,2022-10-30T18:11,7.71,0.0,5.9,30.2,1.59,1391,b,21.1,100.0,19.9,25.5,1014.7,881.7,0.0,100.0,90.0,100.0,100.0,397.0,137.0,260.0,152.7,5.9,9.5,234.0,237.0,30.2,0.28,0.3,21.0,19.9,19.8,20.0,0.439,0.439,0.438,0.428,b,17.0,88.0,16.9,18.5,1010.0,877.5,0.0,85.0,40.0,15.0,83.0,0.0,0.0,0.0,0.0,2.9,5.4,169.0,169.0,11.5,0.0,0.0,18.7,19.4,19.8,19.9,0.41,0.42,0.432,0.425,b,10,True,2022
2022-10-31,3429,21.4,16.6,24.4,17.9,2022-10-31T06:08,2022-10-31T18:10,4.93,0.0,6.6,27.4,1.08,1391,b,21.2,100.0,19.4,24.4,1015.3,881.9,0.0,100.0,96.0,100.0,100.0,260.0,78.0,206.0,85.8,6.6,10.5,263.0,261.0,27.4,0.19,0.36,20.3,19.5,19.8,19.9,0.439,0.439,0.439,0.434,b,16.6,86.0,16.6,17.9,1010.6,878.0,0.0,83.0,6.0,42.0,82.0,0.0,0.0,0.0,0.0,2.9,4.4,198.0,192.0,5.8,0.0,0.0,18.2,19.0,19.7,19.9,0.412,0.413,0.435,0.429,b,10,True,2022
2022-11-01,3430,22.2,16.5,24.3,17.8,2022-11-01T06:08,2022-11-01T18:10,7.02,0.0,5.7,25.9,1.51,1391,b,22.7,100.0,19.2,24.3,1015.4,882.8,0.0,100.0,97.0,100.0,100.0,411.0,120.0,357.0,138.6,5.7,9.7,225.0,225.0,25.9,0.29,0.7,25.2,19.9,19.7,19.9,0.439,0.439,0.439,0.437,b,16.9,75.0,16.6,17.8,1009.7,878.6,0.0,63.0,11.0,6.0,97.0,0.0,0.0,0.0,0.0,0.8,1.6,79.0,117.0,6.5,0.0,0.0,18.1,18.8,19.7,19.9,0.403,0.405,0.433,0.434,b,11,True,2022
2022-11-02,3431,23.0,16.1,25.6,17.6,2022-11-02T06:08,2022-11-02T18:10,13.23,0.0,6.2,25.9,2.6,1391,b,21.2,100.0,18.8,25.6,1015.8,883.3,0.0,100.0,85.0,98.0,100.0,706.0,387.0,319.0,317.9,6.2,11.9,333.0,270.0,25.9,0.47,0.45,20.9,19.8,19.7,19.9,0.439,0.439,0.433,0.437,b,16.7,82.0,16.3,17.6,1010.1,878.2,0.0,69.0,7.0,15.0,94.0,0.0,0.0,0.0,0.0,0.4,2.3,138.0,139.0,6.8,0.0,0.0,18.2,19.1,19.6,19.9,0.407,0.404,0.425,0.436,b,11,True,2022
2022-11-03,3432,23.1,16.3,26.2,17.5,2022-11-03T06:08,2022-11-03T18:10,12.55,0.0,5.1,26.3,2.43,1391,b,22.5,100.0,19.3,26.2,1015.7,883.1,0.0,100.0,97.0,100.0,100.0,691.0,422.0,317.0,512.9,5.1,8.3,284.0,254.0,26.3,0.48,0.67,22.6,19.7,19.6,19.9,0.439,0.439,0.426,0.436,b,15.4,75.0,15.3,17.5,1011.7,878.2,0.0,54.0,1.0,9.0,99.0,0.0,0.0,0.0,0.0,0.7,1.5,180.0,166.0,7.2,0.0,0.0,17.5,18.8,19.6,19.9,0.399,0.418,0.42,0.436,b,11,True,2022
2022-11-04,3433,21.4,16.8,23.5,18.1,2022-11-04T06:08,2022-11-04T18:10,8.26,0.0,9.5,39.6,1.6,1391,b,21.3,100.0,19.1,23.5,1017.3,883.2,0.0,100.0,84.0,100.0,100.0,399.0,87.0,341.0,91.9,9.5,15.9,240.0,241.0,39.6,0.27,0.44,22.0,19.6,19.6,19.9,0.439,0.436,0.423,0.436,b,16.4,83.0,16.1,18.1,1012.5,879.5,0.0,100.0,28.0,29.0,98.0,0.0,0.0,0.0,0.0,2.9,6.0,208.0,205.0,11.9,0.0,0.0,18.0,18.9,19.6,19.9,0.406,0.418,0.416,0.435,b,11,True,2022
2022-11-05,3434,24.5,15.9,26.4,17.0,2022-11-05T06:08,2022-11-05T18:10,18.83,0.0,12.6,41.8,3.53,1391,b,23.7,100.0,17.2,26.4,1017.5,884.3,0.0,100.0,69.0,99.0,100.0,795.0,585.0,285.0,639.0,12.6,18.5,270.0,270.0,41.8,0.55,1.14,22.9,20.2,19.6,19.9,0.439,0.439,0.423,0.435,b,15.3,61.0,15.2,17.0,1013.1,879.8,0.0,26.0,2.0,9.0,32.0,0.0,0.0,0.0,0.0,2.4,4.7,180.0,184.0,14.0,0.0,0.0,17.4,18.7,19.5,19.9,0.405,0.417,0.415,0.434,b,11,True,2022
2022-11-06,3435,23.4,15.4,26.3,15.9,2022-11-06T06:08,2022-11-06T18:10,16.39,0.0,6.0,31.7,3.08,1391,b,23.3,97.0,18.2,26.3,1017.3,884.9,0.0,100.0,73.0,99.0,100.0,816.0,674.0,308.0,785.3,6.0,9.8,246.0,235.0,31.7,0.55,0.99,22.4,20.0,19.6,19.9,0.439,0.424,0.414,0.434,b,15.5,65.0,14.3,15.9,1012.6,879.6,0.0,35.0,0.0,5.0,91.0,0.0,0.0,0.0,0.0,1.8,4.0,203.0,196.0,8.6,0.0,0.05,16.9,18.8,19.6,19.9,0.397,0.41,0.406,0.434,b,11,True,2022
2022-11-07,3436,23.4,15.9,25.6,17.1,2022-11-07T06:08,2022-11-07T18:10,15.06,0.0,6.3,30.6,2.86,1391,b,22.9,100.0,18.9,25.6,1016.8,883.9,0.0,100.0,86.0,84.0,100.0,683.0,322.0,415.0,303.8,6.3,10.2,270.0,252.0,30.6,0.46,0.78,23.0,20.2,19.6,19.9,0.439,0.431,0.405,0.433,b,15.5,72.0,15.4,17.1,1012.4,879.4,0.0,58.0,2.0,7.0,94.0,0.0,0.0,0.0,0.0,0.5,2.0,135.0,162.0,9.0,0.0,0.0,17.5,18.9,19.6,19.9,0.405,0.412,0.4,0.433,b,11,True,2022
2022-11-09,3437,23.0,16.6,25.0,18.3,2022-11-09T06:09,2022-11-09T18:10,13.32,0.0,9.7,31.0,2.49,1391,b,21.4,100.0,18.2,25.0,1015.9,883.2,0.0,100.0,79.0,100.0,100.0,639.0,419.0,354.0,411.3,9.7,13.5,198.0,169.0,31.0,0.41,0.65,21.0,19.7,19.6,19.9,0.439,0.432,0.408,0.432,b,15.6,75.0,15.5,18.3,1012.2,879.2,0.0,35.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,1.5,3.2,29.0,43.0,5.0,0.0,0.01,17.8,18.9,19.6,19.9,0.407,0.422,0.407,0.431,b,11,True,2022
2022-11-10,3438,22.3,15.4,24.5,16.7,2022-11-10T06:09,2022-11-10T18:10,9.82,0.0,10.5,33.5,1.89,1391,b,20.4,100.0,18.1,24.5,1015.5,883.5,0.0,100.0,96.0,100.0,100.0,581.0,245.0,336.0,256.3,10.5,15.8,158.0,147.0,33.5,0.39,0.38,20.0,19.2,19.6,19.9,0.439,0.439,0.411,0.431,b,15.6,83.0,15.2,16.7,1011.7,878.1,0.0,71.0,6.0,1.0,97.0,0.0,0.0,0.0,0.0,2.0,5.5,39.0,67.0,8.6,0.0,0.01,17.0,18.5,19.5,19.9,0.395,0.415,0.404,0.431,b,11,True,2022
2022-11-11,3439,20.6,16.8,23.1,18.4,2022-11-11T06:09,2022-11-11T18:10,5.48,0.0,7.0,32.4,1.14,1391,b,18.2,100.0,18.1,23.1,1015.4,882.1,0.0,100.0,100.0,100.0,100.0,301.0,92.0,246.0,87.9,7.0,13.5,141.0,136.0,32.4,0.2,0.01,18.8,18.6,19.5,19.9,0.439,0.439,0.43,0.431,b,15.9,99.0,15.8,18.4,1011.1,878.4,0.0,73.0,0.0,56.0,99.0,0.0,0.0,0.0,0.0,0.8,4.3,45.0,72.0,7.2,0.0,0.0,17.5,18.3,19.4,19.9,0.409,0.423,0.41,0.43,b,11,True,2022
2022-11-12,3440,21.2,16.6,24.3,18.5,2022-11-12T06:09,2022-11-12T18:10,5.95,0.0,5.0,33.1,1.21,1391,b,20.4,100.0,18.8,24.3,1015.1,882.0,0.0,100.0,100.0,100.0,100.0,304.0,133.0,237.0,180.2,5.0,8.9,333.0,346.0,33.1,0.21,0.39,20.0,18.9,19.4,19.9,0.439,0.438,0.439,0.437,b,16.8,84.0,16.8,18.5,1010.0,877.9,0.0,100.0,42.0,22.0,98.0,0.0,0.0,0.0,0.0,1.1,1.5,16.0,24.0,6.8,0.0,0.0,17.8,18.3,19.3,19.9,0.404,0.404,0.432,0.43,b,11,True,2022
2022-11-13,3441,21.4,17.8,24.5,19.9,2022-11-13T06:09,2022-11-13T18:10,5.18,0.0,5.4,21.2,1.14,1391,b,19.5,100.0,19.1,24.5,1014.5,881.4,0.0,100.0,100.0,100.0,100.0,354.0,76.0,284.0,63.1,5.4,9.0,351.0,360.0,21.2,0.25,0.12,19.5,19.0,19.3,19.9,0.439,0.439,0.438,0.439,b,17.2,94.0,16.9,19.9,1010.4,878.0,0.0,100.0,67.0,71.0,99.0,0.0,0.0,0.0,0.0,0.5,0.7,14.0,18.0,5.8,0.0,0.0,18.2,18.6,19.2,19.8,0.401,0.405,0.423,0.437,b,11,True,2022
2022-11-14,3442,22.8,16.6,25.3,17.8,2022-11-14T06:09,2022-11-14T18:10,10.76,0.0,6.6,35.3,2.07,1391,b,21.5,100.0,19.2,25.3,1014.7,881.7,0.0,100.0,96.0,100.0,100.0,505.0,179.0,353.0,220.4,6.6,10.8,297.0,302.0,35.3,0.35,0.36,21.0,19.4,19.2,19.8,0.439,0.439,0.418,0.439,b,16.5,86.0,16.4,17.8,1010.3,877.5,0.0,77.0,0.0,27.0,96.0,0.0,0.0,0.0,0.0,1.9,2.3,176.0,174.0,5.0,0.0,0.0,17.9,18.6,19.2,19.8,0.395,0.422,0.408,0.437,b,11,True,2022
2022-11-15,3443,21.1,16.2,22.0,17.4,2022-11-15T06:10,2022-11-15T18:10,9.16,0.0,12.1,52.2,1.74,1391,b,22.2,100.0,18.5,22.0,1014.9,881.9,0.0,100.0,87.0,100.0,100.0,512.0,249.0,263.0,227.4,12.1,22.0,233.0,231.0,52.2,0.32,0.57,20.7,19.3,19.2,19.8,0.439,0.439,0.414,0.437,b,16.3,79.0,16.2,17.4,1010.8,878.4,0.0,89.0,32.0,23.0,99.0,0.0,0.0,0.0,0.0,5.4,9.4,199.0,200.0,20.5,0.0,0.0,17.7,18.6,19.2,19.8,0.402,0.419,0.408,0.436,b,11,True,2022
2022-11-16,3444,23.4,17.0,26.8,18.4,2022-11-16T06:10,2022-11-16T18:11,17.27,0.0,9.5,52.6,3.13,1391,b,23.7,100.0,18.6,26.8,1014.6,882.1,0.0,100.0,85.0,100.0,100.0,814.0,604.0,320.0,683.6,9.5,15.0,228.0,227.0,52.6,0.54,0.86,22.8,20.0,19.3,19.8,0.432,0.419,0.407,0.436,b,16.8,71.0,16.0,18.4,1010.1,877.9,0.0,48.0,9.0,6.0,64.0,0.0,0.0,0.0,0.0,4.3,8.9,199.0,200.0,23.0,0.0,0.01,17.6,18.6,19.2,19.8,0.401,0.412,0.398,0.434,b,11,True,2022
2022-11-17,3445,22.1,16.5,24.3,17.5,2022-11-17T06:10,2022-11-17T18:11,15.45,0.0,10.9,43.6,2.79,1391,b,23.1,98.0,18.1,24.3,1015.3,881.8,0.0,100.0,80.0,97.0,100.0,726.0,525.0,319.0,491.3,10.9,15.5,243.0,242.0,43.6,0.46,0.89,22.2,20.0,19.3,19.8,0.432,0.418,0.397,0.434,b,16.2,69.0,15.7,17.5,1010.8,878.0,0.0,50.0,10.0,5.0,97.0,0.0,0.0,0.0,0.0,4.0,7.7,197.0,198.0,18.7,0.0,0.04,17.8,19.0,19.3,19.8,0.401,0.411,0.39,0.433,b,11,True,2022
2022-11-18,3446,23.8,15.5,25.8,16.4,2022-11-18T06:10,2022-11-18T18:11,17.04,0.0,11.6,37.1,3.19,1391,b,23.0,98.0,17.4,25.8,1015.1,882.7,0.0,100.0,82.0,92.0,100.0,776.0,620.0,316.0,507.5,11.6,16.8,270.0,234.0,37.1,0.52,1.03,22.6,20.2,19.4,19.8,0.418,0.413,0.39,0.433,b,16.2,63.0,15.2,16.4,1010.4,878.2,0.0,44.0,11.0,5.0,51.0,0.0,0.0,0.0,0.0,2.6,4.8,187.0,188.0,10.4,0.0,0.04,17.6,18.9,19.3,19.8,0.397,0.406,0.384,0.432,b,11,True,2022
