time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-09-24,3876,18.0,10.8,20.4,10.3,2022-09-24T03:39,2022-09-24T15:48,17.4,0.0,4.6,32.4,3.1,2678,t,16.2,99.0,14.7,20.4,1016.5,745.7,0.0,100.0,100.0,39.0,100.0,802.0,619.0,423.0,673.2,4.6,6.2,352.0,360.0,32.4,0.49,0.38,22.4,17.6,15.9,15.7,0.369,0.343,0.341,0.342,t,10.3,78.0,9.8,10.3,1012.0,741.3,0.0,34.0,11.0,4.0,50.0,0.0,0.0,0.0,0.0,1.8,2.1,7.0,4.0,12.2,0.0,0.01,12.5,14.5,15.7,15.7,0.288,0.301,0.335,0.342,t,9,False,2022
2022-09-25,3877,17.1,11.4,17.5,11.1,2022-09-25T03:38,2022-09-25T15:48,7.95,0.0,5.3,29.5,1.62,2678,t,14.4,96.0,12.4,17.5,1017.7,746.1,0.0,100.0,100.0,100.0,100.0,412.0,129.0,293.0,128.7,5.3,6.6,315.0,323.0,29.5,0.29,0.21,18.2,16.3,15.9,15.7,0.385,0.37,0.349,0.342,t,11.5,87.0,10.7,11.1,1013.7,741.8,0.0,56.0,34.0,13.0,7.0,0.0,0.0,0.0,0.0,0.8,1.6,14.0,21.0,13.0,0.0,0.06,13.5,15.2,15.8,15.7,0.311,0.326,0.334,0.342,t,9,False,2022
2022-09-26,3878,19.9,9.6,23.8,8.9,2022-09-26T03:38,2022-09-26T15:47,20.44,0.0,3.6,37.8,3.77,2678,t,16.8,98.0,16.1,23.8,1016.9,746.9,0.0,100.0,99.0,82.0,100.0,847.0,648.0,269.0,630.7,3.6,6.1,349.0,360.0,37.8,0.58,0.44,22.4,17.4,15.8,15.7,0.356,0.352,0.35,0.344,t,10.0,75.0,9.0,8.9,1012.8,740.8,0.0,36.0,1.0,10.0,45.0,0.0,0.0,0.0,0.0,1.0,0.7,14.0,6.0,12.6,0.0,0.02,12.1,14.3,15.7,15.7,0.311,0.327,0.347,0.342,t,9,False,2022
2022-09-27,3879,18.0,11.4,20.1,11.3,2022-09-27T03:37,2022-09-27T15:47,21.84,0.0,5.8,34.2,3.86,2678,t,16.8,100.0,14.5,20.1,1017.7,746.6,0.0,100.0,100.0,95.0,98.0,1005.0,892.0,173.0,959.6,5.8,6.9,328.0,360.0,34.2,0.64,0.53,23.9,18.6,16.0,15.7,0.393,0.387,0.363,0.346,t,11.3,71.0,10.0,11.3,1013.4,742.0,0.0,47.0,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.8,0.7,34.0,7.0,9.4,0.0,0.0,12.9,15.1,15.8,15.7,0.292,0.301,0.341,0.344,t,9,False,2022
2022-09-28,3880,18.4,10.7,20.5,10.5,2022-09-28T03:37,2022-09-28T15:47,17.12,0.0,6.6,32.8,3.03,2678,t,17.3,100.0,17.0,20.5,1018.2,747.9,0.0,100.0,100.0,95.0,100.0,795.0,628.0,252.0,740.8,6.6,7.6,360.0,352.0,32.8,0.48,0.34,23.2,18.6,16.2,15.7,0.373,0.369,0.364,0.352,t,11.2,79.0,10.4,10.5,1013.5,742.1,0.0,63.0,31.0,7.0,82.0,0.0,0.0,0.0,0.0,0.8,1.5,11.0,15.0,9.0,0.0,0.0,14.2,15.8,16.0,15.7,0.314,0.328,0.358,0.346,t,9,False,2022
2022-09-29,3881,16.9,11.2,20.0,11.2,2022-09-29T03:36,2022-09-29T15:47,13.85,0.0,5.5,39.2,2.47,2678,t,16.9,100.0,16.5,20.0,1019.6,746.8,0.0,100.0,100.0,100.0,100.0,792.0,514.0,343.0,482.9,5.5,6.8,360.0,353.0,39.2,0.5,0.26,22.6,17.8,16.3,15.7,0.363,0.353,0.357,0.353,t,11.4,84.0,10.7,11.2,1014.9,742.7,0.0,47.0,18.0,2.0,16.0,0.0,0.0,0.0,0.0,0.4,0.4,14.0,11.0,7.2,0.0,0.0,14.0,15.8,16.2,15.7,0.324,0.334,0.353,0.352,t,9,False,2022
2022-09-30,3882,17.1,9.6,20.0,8.8,2022-09-30T03:36,2022-09-30T15:46,20.6,0.0,4.5,32.4,3.61,2678,t,15.9,98.0,14.4,20.0,1018.7,747.4,0.0,100.0,100.0,91.0,99.0,937.0,741.0,237.0,735.5,4.5,6.1,349.0,360.0,32.4,0.61,0.35,23.7,18.4,16.3,15.8,0.361,0.34,0.353,0.353,t,9.7,79.0,8.9,8.8,1014.3,741.7,0.0,38.0,10.0,0.0,86.0,0.0,0.0,0.0,0.0,0.8,1.1,11.0,24.0,13.3,0.0,0.03,12.7,15.0,16.2,15.7,0.301,0.31,0.342,0.353,t,9,False,2022
2022-10-01,3883,16.9,11.0,17.9,11.0,2022-10-01T03:36,2022-10-01T15:46,12.69,0.0,4.5,31.7,2.36,2678,t,13.9,98.0,12.7,17.9,1018.1,747.2,0.0,100.0,100.0,98.0,100.0,543.0,240.0,354.0,231.6,4.5,5.8,270.0,297.0,31.7,0.35,0.21,19.2,17.1,16.3,15.8,0.36,0.348,0.341,0.353,t,10.8,86.0,10.2,11.0,1014.2,742.4,0.0,52.0,16.0,11.0,97.0,0.0,0.0,0.0,0.0,1.0,0.8,18.0,11.0,10.1,0.0,0.02,13.5,15.6,16.3,15.8,0.32,0.324,0.333,0.352,t,10,True,2022
2022-10-02,3884,18.3,9.9,20.7,9.4,2022-10-02T03:35,2022-10-02T15:46,18.9,0.0,4.8,32.8,3.34,2678,t,16.6,97.0,15.9,20.7,1017.6,746.6,0.0,100.0,93.0,55.0,98.0,905.0,730.0,281.0,707.4,4.8,5.8,338.0,344.0,32.8,0.58,0.17,22.2,17.7,16.3,15.8,0.361,0.349,0.332,0.352,t,10.3,90.0,9.6,9.4,1013.1,741.0,0.0,56.0,16.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,2.2,34.0,14.0,7.6,0.0,0.04,13.1,14.9,16.2,15.8,0.317,0.328,0.325,0.351,t,10,True,2022
2022-10-03,3885,18.8,10.5,22.2,10.1,2022-10-03T03:35,2022-10-03T15:46,19.77,0.0,4.3,31.3,3.54,2678,t,17.4,100.0,16.1,22.2,1017.3,747.2,0.0,100.0,100.0,65.0,100.0,878.0,732.0,224.0,797.4,4.3,5.7,346.0,360.0,31.3,0.58,0.43,23.4,18.2,16.3,15.8,0.371,0.355,0.325,0.351,t,9.4,75.0,8.6,10.1,1013.0,741.5,0.0,25.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,1.1,0.5,18.0,23.0,10.1,0.0,0.0,12.4,14.8,16.2,15.8,0.298,0.318,0.315,0.35,t,10,True,2022
2022-10-04,3886,16.7,11.2,17.6,11.0,2022-10-04T03:34,2022-10-04T15:46,11.38,0.0,5.5,34.2,2.06,2678,t,14.8,99.0,13.9,17.6,1018.4,747.2,0.0,100.0,100.0,95.0,100.0,528.0,303.0,298.0,369.1,5.5,6.8,360.0,353.0,34.2,0.32,0.21,19.1,17.0,16.3,15.8,0.368,0.352,0.319,0.35,t,11.4,87.0,10.9,11.0,1014.5,742.9,0.0,84.0,27.0,3.0,63.0,0.0,0.0,0.0,0.0,0.8,1.3,18.0,8.0,8.3,0.0,0.01,14.0,15.8,16.3,15.8,0.307,0.328,0.316,0.349,t,10,True,2022
2022-10-06,3887,18.3,11.6,19.6,11.6,2022-10-06T03:33,2022-10-06T15:45,10.59,0.0,4.7,30.6,2.02,2678,t,15.1,99.0,14.6,19.6,1018.6,748.7,0.0,100.0,100.0,75.0,100.0,456.0,179.0,324.0,199.2,4.7,5.3,329.0,342.0,30.6,0.31,0.18,19.4,17.3,16.4,15.8,0.364,0.349,0.302,0.348,t,11.9,88.0,11.1,11.6,1013.9,743.0,0.0,69.0,37.0,4.0,92.0,0.0,0.0,0.0,0.0,1.0,0.5,9.0,37.0,9.4,0.0,0.01,14.2,16.0,16.4,15.8,0.298,0.312,0.295,0.346,t,10,True,2022
2022-10-08,3888,19.3,10.2,22.4,9.8,2022-10-08T03:33,2022-10-08T15:45,19.04,0.0,6.4,36.4,3.36,2678,t,18.0,99.0,17.2,22.4,1018.5,748.2,0.0,100.0,100.0,85.0,100.0,813.0,653.0,315.0,789.5,6.4,7.7,360.0,360.0,36.4,0.51,0.4,22.6,17.7,16.1,15.9,0.378,0.36,0.333,0.345,t,9.3,77.0,8.5,9.8,1014.3,741.6,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.6,11.0,5.0,9.7,0.0,0.01,11.7,13.9,16.0,15.9,0.297,0.318,0.326,0.345,t,10,True,2022
2022-10-09,3889,19.4,11.4,22.9,11.4,2022-10-09T03:32,2022-10-09T15:45,16.96,0.0,4.3,38.2,3.1,2678,t,18.4,99.0,17.3,22.9,1017.9,749.4,0.0,100.0,100.0,97.0,100.0,755.0,513.0,301.0,562.3,4.3,4.9,360.0,333.0,38.2,0.51,0.29,23.0,18.2,16.2,15.9,0.381,0.365,0.338,0.345,t,11.4,82.0,10.7,11.4,1014.1,741.9,0.0,56.0,7.0,7.0,61.0,0.0,0.0,0.0,0.0,0.5,0.8,27.0,37.0,5.8,0.0,0.02,13.6,15.4,16.1,15.9,0.306,0.327,0.33,0.344,t,10,True,2022
2022-10-10,3890,16.2,11.4,16.5,11.3,2022-10-10T03:32,2022-10-10T15:45,5.53,0.0,4.2,18.4,1.18,2678,t,14.0,99.0,13.4,16.5,1019.6,747.0,0.0,100.0,100.0,100.0,100.0,369.0,106.0,263.0,110.2,4.2,6.5,360.0,360.0,18.4,0.25,0.26,17.6,16.3,16.2,15.9,0.375,0.369,0.35,0.345,t,11.2,84.0,10.8,11.3,1014.1,742.2,0.0,42.0,3.0,19.0,78.0,0.0,0.0,0.0,0.0,0.4,0.4,27.0,13.0,7.2,0.0,0.01,13.3,15.0,16.1,15.9,0.31,0.332,0.337,0.344,t,10,True,2022
2022-10-11,3891,18.7,10.9,20.4,10.7,2022-10-11T03:31,2022-10-11T15:44,13.43,0.0,4.7,28.4,2.47,2678,t,15.3,100.0,14.9,20.4,1017.8,746.5,0.0,100.0,100.0,95.0,98.0,507.0,241.0,359.0,315.1,4.7,5.5,360.0,360.0,28.4,0.33,0.2,19.7,16.8,16.1,15.9,0.362,0.343,0.349,0.346,t,10.8,87.0,10.0,10.7,1012.8,741.6,0.0,54.0,9.0,16.0,62.0,0.0,0.0,0.0,0.0,0.8,1.5,27.0,8.0,8.3,0.0,0.0,12.8,14.4,16.0,15.9,0.298,0.312,0.344,0.345,t,10,True,2022
2022-10-12,3892,18.9,10.8,22.3,10.5,2022-10-12T03:31,2022-10-12T15:44,17.22,0.0,5.2,40.7,3.17,2678,t,16.7,99.0,15.4,22.3,1017.2,748.4,0.0,100.0,100.0,90.0,100.0,849.0,591.0,359.0,700.5,5.2,6.3,360.0,360.0,40.7,0.58,0.32,22.7,17.7,16.1,15.9,0.386,0.366,0.351,0.346,t,10.3,82.0,9.6,10.5,1013.1,741.4,0.0,45.0,13.0,8.0,63.0,0.0,0.0,0.0,0.0,1.4,1.8,9.0,16.0,11.2,0.0,0.01,13.1,14.9,16.0,15.9,0.3,0.314,0.341,0.346,t,10,True,2022
2022-10-13,3893,16.2,10.7,16.7,10.4,2022-10-13T03:31,2022-10-13T15:44,10.21,0.0,4.1,26.6,1.92,2678,t,14.6,97.0,13.1,16.7,1017.7,746.6,0.0,100.0,98.0,93.0,100.0,440.0,189.0,279.0,217.5,4.1,5.6,346.0,347.0,26.6,0.29,0.34,19.3,16.8,16.1,15.9,0.352,0.347,0.351,0.347,t,11.0,80.0,10.3,10.4,1014.3,741.5,0.0,56.0,4.0,32.0,67.0,0.0,0.0,0.0,0.0,0.4,0.5,9.0,4.0,9.4,0.0,0.04,13.2,15.4,16.1,15.9,0.305,0.322,0.345,0.346,t,10,True,2022
2022-10-14,3894,17.4,10.2,19.8,9.7,2022-10-14T03:30,2022-10-14T15:44,17.49,0.0,4.5,34.2,3.18,2678,t,15.7,99.0,15.0,19.8,1017.3,747.0,0.0,100.0,100.0,59.0,99.0,764.0,533.0,255.0,599.4,4.5,7.0,360.0,360.0,34.2,0.49,0.35,21.2,17.2,16.1,15.9,0.363,0.346,0.345,0.347,t,10.4,79.0,9.6,9.7,1013.2,741.4,0.0,30.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.4,0.8,11.0,4.0,11.5,0.0,0.01,12.8,14.6,16.0,15.9,0.301,0.307,0.339,0.347,t,10,True,2022
2022-10-15,3895,19.1,10.2,23.0,9.6,2022-10-15T03:30,2022-10-15T15:44,18.66,0.0,5.2,34.2,3.36,2678,t,18.3,99.0,18.0,23.0,1018.8,748.5,0.0,100.0,98.0,82.0,100.0,881.0,598.0,313.0,628.8,5.2,6.6,315.0,336.0,34.2,0.58,0.23,23.5,18.0,16.1,15.9,0.371,0.357,0.339,0.347,t,10.9,85.0,9.6,9.6,1013.5,741.0,0.0,59.0,26.0,5.0,94.0,0.0,0.0,0.0,0.0,0.7,1.1,8.0,23.0,12.2,0.0,0.02,13.0,14.9,16.0,15.9,0.302,0.318,0.333,0.346,t,10,True,2022
2022-10-16,3896,18.7,10.4,21.4,10.0,2022-10-16T03:30,2022-10-16T15:44,18.41,0.0,5.8,34.6,3.29,2678,t,17.3,97.0,15.4,21.4,1019.5,749.6,0.0,100.0,100.0,48.0,100.0,825.0,623.0,263.0,651.4,5.8,7.0,360.0,275.0,34.6,0.54,0.25,22.8,18.2,16.3,15.9,0.371,0.353,0.337,0.346,t,10.6,85.0,9.9,10.0,1015.5,742.7,0.0,47.0,16.0,3.0,78.0,0.0,0.0,0.0,0.0,0.7,1.0,34.0,11.0,9.0,0.0,0.04,13.4,15.4,16.1,15.9,0.308,0.326,0.333,0.346,t,10,True,2022
2022-10-17,3897,19.4,10.9,22.7,10.5,2022-10-17T03:29,2022-10-17T15:44,20.02,0.0,6.3,34.6,3.55,2678,t,17.9,100.0,17.6,22.7,1019.9,749.5,0.0,100.0,100.0,78.0,100.0,859.0,635.0,277.0,611.1,6.3,8.4,336.0,343.0,34.6,0.55,0.36,23.9,18.7,16.4,15.9,0.385,0.377,0.347,0.346,t,11.1,78.0,10.0,10.5,1014.5,743.6,0.0,44.0,8.0,8.0,91.0,0.0,0.0,0.0,0.0,0.5,0.8,18.0,9.0,9.0,0.0,0.0,13.6,15.5,16.2,15.9,0.304,0.322,0.331,0.346,t,10,True,2022
2022-10-18,3898,18.6,11.1,20.7,10.9,2022-10-18T03:29,2022-10-18T15:44,17.08,0.0,4.7,28.4,3.07,2678,t,17.3,98.0,17.0,20.7,1018.4,748.9,0.0,100.0,100.0,45.0,100.0,612.0,401.0,268.0,594.6,4.7,7.6,360.0,360.0,28.4,0.41,0.29,21.9,18.5,16.5,15.9,0.38,0.366,0.35,0.347,t,11.1,82.0,10.2,10.9,1014.6,742.3,0.0,43.0,5.0,12.0,70.0,0.0,0.0,0.0,0.0,0.4,0.8,6.0,7.0,7.6,0.0,0.03,13.5,15.8,16.4,15.9,0.306,0.324,0.345,0.346,t,10,True,2022
2022-10-20,3899,17.2,10.3,18.2,10.1,2022-10-20T03:29,2022-10-20T15:44,10.93,0.0,6.2,27.0,2.03,2678,t,15.2,98.0,14.1,18.2,1020.7,748.8,0.0,100.0,95.0,100.0,100.0,520.0,264.0,318.0,356.5,6.2,7.6,270.0,349.0,27.0,0.33,0.26,19.6,16.6,16.3,16.0,0.359,0.341,0.35,0.348,t,10.6,84.0,10.0,10.1,1016.0,743.1,0.0,57.0,2.0,6.0,85.0,0.0,0.0,0.0,0.0,0.4,0.5,18.0,6.0,7.2,0.0,0.02,13.1,14.6,16.2,15.9,0.308,0.319,0.345,0.348,t,10,True,2022
2022-10-21,3900,19.1,10.1,20.5,9.7,2022-10-21T03:28,2022-10-21T15:43,18.69,0.0,7.5,38.2,3.32,2678,t,17.2,99.0,14.5,20.5,1020.6,749.6,0.0,100.0,100.0,41.0,100.0,876.0,713.0,300.0,769.6,7.5,9.6,360.0,360.0,38.2,0.55,0.44,22.4,17.8,16.2,16.0,0.377,0.348,0.344,0.348,t,9.9,77.0,9.1,9.7,1015.1,742.9,0.0,23.0,7.0,2.0,51.0,0.0,0.0,0.0,0.0,1.1,1.1,11.0,7.0,7.6,0.0,0.01,12.4,14.6,16.1,16.0,0.296,0.309,0.339,0.348,t,10,True,2022
2022-10-22,3901,18.7,9.3,21.5,8.8,2022-10-22T03:28,2022-10-22T15:43,18.32,0.0,7.1,37.1,3.2,2678,t,18.6,99.0,18.2,21.5,1019.2,748.9,0.0,100.0,100.0,43.0,100.0,855.0,600.0,370.0,732.3,7.1,9.0,360.0,360.0,37.1,0.54,0.35,24.0,18.4,16.3,16.0,0.337,0.335,0.339,0.348,t,10.4,79.0,9.1,8.8,1014.4,740.9,0.0,43.0,10.0,1.0,80.0,0.0,0.0,0.0,0.0,0.8,1.4,22.0,9.0,7.2,0.0,0.02,13.1,15.4,16.2,16.0,0.299,0.316,0.327,0.347,t,10,True,2022
2022-10-23,3902,18.2,8.6,21.0,7.6,2022-10-23T03:28,2022-10-23T15:43,23.86,0.0,6.5,30.2,4.19,2678,t,16.1,100.0,15.3,21.0,1017.6,747.7,0.0,100.0,100.0,51.0,92.0,1000.0,882.0,191.0,884.0,6.5,8.9,360.0,360.0,30.2,0.65,0.5,24.2,18.6,16.4,16.0,0.337,0.318,0.327,0.347,t,9.6,72.0,6.8,7.6,1012.2,739.5,0.0,20.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.3,2.8,14.0,14.0,10.4,0.0,0.01,11.8,14.9,16.3,16.0,0.287,0.3,0.311,0.346,t,10,True,2022
2022-10-24,3903,17.1,9.6,17.7,9.1,2022-10-24T03:27,2022-10-24T15:43,9.48,0.0,4.7,23.8,1.72,2678,t,14.0,99.0,11.7,17.7,1017.7,746.3,0.0,100.0,88.0,73.0,100.0,328.0,228.0,267.0,395.3,4.7,6.2,342.0,360.0,23.8,0.2,0.36,18.3,16.8,16.4,16.0,0.359,0.333,0.311,0.346,t,10.6,76.0,9.2,9.1,1013.9,741.4,0.0,42.0,0.0,5.0,53.0,0.0,0.0,0.0,0.0,0.4,1.0,31.0,8.0,8.3,0.0,0.01,13.3,15.4,16.4,16.0,0.297,0.308,0.302,0.345,t,10,True,2022
2022-10-25,3904,17.2,10.6,20.3,9.9,2022-10-25T03:27,2022-10-25T15:43,18.66,0.0,4.1,33.8,3.28,2678,t,16.9,100.0,16.5,20.3,1018.1,747.4,0.0,100.0,100.0,63.0,99.0,725.0,552.0,306.0,591.1,4.1,6.0,346.0,360.0,33.8,0.49,0.33,22.0,17.8,16.4,16.0,0.352,0.333,0.302,0.345,t,10.8,79.0,8.7,9.9,1014.5,741.1,0.0,22.0,10.0,7.0,25.0,0.0,0.0,0.0,0.0,0.8,0.8,16.0,16.0,9.7,0.0,0.01,12.6,14.6,16.3,16.0,0.294,0.307,0.294,0.344,t,10,True,2022
2022-10-26,3905,18.5,10.9,21.2,10.6,2022-10-26T03:27,2022-10-26T15:43,17.94,0.0,5.6,37.8,3.21,2678,t,16.4,99.0,14.3,21.2,1018.3,748.5,0.0,100.0,100.0,92.0,100.0,757.0,573.0,377.0,648.0,5.6,7.1,319.0,360.0,37.8,0.5,0.33,22.2,18.0,16.4,16.0,0.369,0.351,0.298,0.344,t,10.5,80.0,9.7,10.6,1013.5,741.9,0.0,49.0,15.0,3.0,37.0,0.0,0.0,0.0,0.0,1.1,1.8,18.0,8.0,10.4,0.0,0.02,13.3,15.4,16.3,16.0,0.297,0.313,0.29,0.342,t,10,True,2022
2022-10-27,3906,17.3,11.3,19.7,11.3,2022-10-27T03:27,2022-10-27T15:43,16.46,0.0,5.6,32.4,2.92,2678,t,16.1,100.0,15.9,19.7,1016.8,747.1,0.0,100.0,100.0,99.0,100.0,735.0,542.0,366.0,622.1,5.6,6.9,326.0,345.0,32.4,0.46,0.17,22.3,18.1,16.5,16.0,0.36,0.345,0.301,0.342,t,10.9,90.0,10.1,11.3,1012.7,741.3,0.0,63.0,0.0,4.0,61.0,0.0,0.0,0.0,0.0,0.4,0.8,11.0,11.0,5.0,0.0,0.0,13.5,15.4,16.4,16.0,0.302,0.318,0.296,0.341,t,10,True,2022
2022-10-28,3907,19.3,11.2,21.9,11.2,2022-10-28T03:27,2022-10-28T15:43,13.51,0.0,4.8,32.0,2.54,2678,t,17.0,99.0,16.7,21.9,1017.2,748.0,0.0,100.0,100.0,99.0,100.0,627.0,321.0,419.0,327.2,4.8,6.2,360.0,353.0,32.0,0.42,0.18,21.6,17.8,16.5,16.0,0.356,0.34,0.307,0.341,t,11.5,89.0,11.3,11.2,1012.5,741.2,0.0,39.0,11.0,6.0,76.0,0.0,0.0,0.0,0.0,1.6,2.3,11.0,7.0,6.8,0.0,0.02,14.1,15.6,16.4,16.0,0.311,0.329,0.301,0.34,t,10,True,2022
2022-10-29,3908,18.2,11.1,20.6,11.1,2022-10-29T03:26,2022-10-29T15:43,15.18,0.0,4.6,35.3,2.78,2678,t,16.3,99.0,14.8,20.6,1016.5,747.0,0.0,100.0,100.0,86.0,100.0,699.0,424.0,374.0,441.3,4.6,7.1,360.0,256.0,35.3,0.46,0.2,21.8,17.9,16.5,16.0,0.37,0.351,0.311,0.34,t,10.8,89.0,10.5,11.1,1013.4,741.0,0.0,52.0,15.0,8.0,85.0,0.0,0.0,0.0,0.0,0.4,1.0,18.0,18.0,7.9,0.0,0.01,13.6,15.5,16.4,16.0,0.299,0.316,0.304,0.339,t,10,True,2022
2022-10-30,3909,18.5,10.3,20.3,9.8,2022-10-30T03:26,2022-10-30T15:43,16.84,0.0,5.4,32.4,3.03,2678,t,16.5,98.0,15.3,20.3,1017.7,747.7,0.0,100.0,99.0,74.0,100.0,728.0,512.0,346.0,464.2,5.4,8.4,360.0,301.0,32.4,0.47,0.31,21.8,18.1,16.5,16.1,0.357,0.344,0.313,0.339,t,10.5,81.0,10.0,9.8,1013.6,741.5,0.0,48.0,8.0,4.0,94.0,0.0,0.0,0.0,0.0,0.4,0.8,18.0,13.0,7.9,0.0,0.02,13.5,15.5,16.4,16.0,0.31,0.323,0.309,0.338,t,10,True,2022
2022-10-31,3910,20.4,9.4,24.1,8.8,2022-10-31T03:26,2022-10-31T15:44,22.98,0.0,5.6,37.1,4.1,2678,t,19.0,99.0,18.4,24.1,1017.9,748.2,0.0,100.0,92.0,78.0,97.0,974.0,841.0,216.0,875.8,5.6,6.7,360.0,315.0,37.1,0.65,0.57,25.1,19.2,16.7,16.1,0.385,0.368,0.327,0.338,t,10.1,70.0,9.4,8.8,1013.5,740.5,0.0,20.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.5,0.4,18.0,16.0,8.6,0.0,0.01,12.6,15.2,16.5,16.1,0.292,0.312,0.309,0.338,t,10,True,2022
2022-11-01,3911,17.1,10.1,18.8,10.0,2022-11-01T03:26,2022-11-01T15:44,16.68,0.0,5.3,29.5,2.94,2678,t,15.5,96.0,14.7,18.8,1019.2,747.7,0.0,100.0,100.0,99.0,100.0,790.0,445.0,345.0,457.8,5.3,6.3,360.0,360.0,29.5,0.51,0.33,21.9,18.3,16.7,16.1,0.359,0.353,0.334,0.338,t,9.8,80.0,9.0,10.0,1014.9,741.6,0.0,37.0,2.0,4.0,70.0,0.0,0.0,0.0,0.0,0.7,1.9,23.0,15.0,9.0,0.0,0.05,13.1,15.9,16.6,16.1,0.312,0.332,0.328,0.338,t,11,True,2022
2022-11-02,3912,18.7,10.1,22.2,9.7,2022-11-02T03:26,2022-11-02T15:44,18.21,0.0,5.1,40.7,3.29,2678,t,17.8,98.0,16.4,22.2,1019.1,749.3,0.0,100.0,100.0,91.0,98.0,823.0,696.0,351.0,844.5,5.1,7.1,360.0,360.0,40.7,0.54,0.5,23.4,18.7,16.8,16.1,0.383,0.365,0.34,0.338,t,10.9,75.0,10.4,9.7,1016.1,742.7,0.0,33.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,6.0,7.0,9.7,0.0,0.03,13.7,15.8,16.7,16.1,0.302,0.321,0.332,0.337,t,11,True,2022
2022-11-03,3913,16.5,9.7,17.8,9.4,2022-11-03T03:26,2022-11-03T15:44,15.62,0.0,5.3,34.6,2.75,2678,t,16.2,98.0,15.1,17.8,1019.9,748.8,0.0,100.0,100.0,95.0,100.0,646.0,433.0,382.0,588.0,5.3,6.2,360.0,360.0,34.6,0.4,0.2,21.3,17.9,16.8,16.1,0.364,0.352,0.341,0.338,t,10.7,88.0,10.1,9.4,1015.7,742.1,0.0,53.0,5.0,9.0,76.0,0.0,0.0,0.0,0.0,0.8,0.4,14.0,8.0,9.0,0.0,0.03,13.4,15.5,16.7,16.1,0.301,0.318,0.338,0.338,t,11,True,2022
2022-11-04,3914,20.1,11.5,23.9,11.4,2022-11-04T03:26,2022-11-04T15:44,19.2,0.0,5.6,38.2,3.45,2678,t,17.9,100.0,16.6,23.9,1020.0,751.0,0.0,100.0,100.0,100.0,100.0,824.0,674.0,311.0,780.3,5.6,7.0,360.0,360.0,38.2,0.55,0.34,23.3,18.7,16.8,16.1,0.39,0.377,0.35,0.339,t,11.8,79.0,9.9,11.4,1015.9,743.9,0.0,42.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3,9.0,5.0,8.3,0.0,0.0,13.7,15.4,16.6,16.1,0.306,0.321,0.339,0.338,t,11,True,2022
