time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-09-26,418,34.0,26.4,39.5,31.0,2022-09-26T05:15,2022-09-26T17:25,24.79,0.0,8.4,20.9,5.57,0,su,34.0,84.0,21.9,39.5,1011.3,1013.6,0.0,35.0,4.0,27.0,100.0,957.0,833.0,139.0,844.8,8.4,11.2,360.0,355.0,20.9,0.75,3.25,41.6,32.7,30.2,28.9,0.067,0.07,0.113,0.237,su,24.6,39.0,18.1,31.0,1006.5,1008.7,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.3,227.0,232.0,7.6,0.0,0.5,25.6,30.6,30.1,28.8,0.063,0.069,0.111,0.236,su,9,False,2022
2022-09-27,419,33.4,25.9,37.9,30.2,2022-09-27T05:14,2022-09-27T17:25,26.14,0.0,13.3,24.5,5.97,0,su,34.6,86.0,22.6,37.9,1010.5,1012.8,0.0,32.0,3.0,10.0,100.0,1011.0,855.0,191.0,881.8,13.3,18.1,353.0,360.0,24.5,0.79,3.67,42.6,32.8,30.3,28.9,0.063,0.069,0.112,0.236,su,23.8,33.0,16.0,30.2,1005.2,1007.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,6.0,3.0,6.5,0.0,0.43,25.0,30.7,30.2,28.9,0.06,0.068,0.11,0.236,su,9,False,2022
2022-09-28,420,33.1,24.8,38.1,29.0,2022-09-28T05:14,2022-09-28T17:25,26.06,0.0,12.1,23.4,5.87,0,su,33.4,84.0,22.3,38.1,1009.7,1012.0,0.0,65.0,22.0,43.0,86.0,1000.0,879.0,159.0,875.3,12.1,17.3,355.0,356.0,23.4,0.78,3.24,41.7,32.6,30.3,28.9,0.066,0.068,0.11,0.236,su,24.4,37.0,16.2,29.0,1004.8,1007.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,4.0,2.0,4.7,0.0,0.48,25.1,30.6,30.3,28.9,0.061,0.067,0.109,0.235,su,9,False,2022
2022-09-29,421,32.9,25.4,38.4,29.9,2022-09-29T05:13,2022-09-29T17:25,25.4,0.0,12.1,25.9,5.64,0,su,33.2,86.0,23.1,38.4,1010.4,1012.7,0.0,61.0,25.0,33.0,100.0,1015.0,882.0,143.0,877.9,12.1,15.2,357.0,358.0,25.9,0.78,2.83,41.4,32.6,30.4,28.9,0.067,0.067,0.109,0.235,su,24.1,44.0,19.3,29.9,1006.1,1008.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.5,6.0,5.0,4.3,0.0,0.44,25.1,30.6,30.3,28.9,0.063,0.066,0.108,0.235,su,9,False,2022
2022-09-30,422,30.0,26.1,35.2,31.2,2022-09-30T05:13,2022-09-30T17:24,13.84,0.0,14.8,28.1,2.97,0,su,29.8,88.0,24.0,35.2,1011.7,1014.0,0.0,100.0,59.0,72.0,100.0,630.0,247.0,389.0,230.4,14.8,19.2,345.0,343.0,28.1,0.45,1.25,34.5,31.9,30.4,29.0,0.113,0.066,0.108,0.235,su,25.3,70.0,22.5,31.2,1008.4,1010.7,0.0,33.0,3.0,2.0,87.0,0.0,0.0,0.0,0.0,1.5,2.1,2.0,2.0,6.5,0.0,0.37,26.3,30.4,30.4,28.9,0.07,0.066,0.108,0.234,su,9,False,2022
2022-10-01,423,31.3,25.9,38.1,31.5,2022-10-01T05:12,2022-10-01T17:24,20.01,0.0,10.0,26.3,4.15,0,su,32.0,90.0,24.1,38.1,1011.3,1013.6,0.0,83.0,50.0,87.0,100.0,837.0,662.0,211.0,676.6,10.0,12.4,360.0,360.0,26.3,0.63,1.99,38.1,31.3,30.4,29.0,0.184,0.068,0.108,0.234,su,25.7,58.0,22.5,31.5,1007.9,1010.2,0.0,25.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,1.5,1.8,17.0,15.0,4.7,0.0,0.34,25.7,29.4,30.3,29.0,0.109,0.066,0.108,0.234,su,10,True,2022
2022-10-02,424,32.4,25.6,39.4,30.9,2022-10-02T05:12,2022-10-02T17:24,21.19,0.0,10.1,23.8,4.54,0,su,32.1,94.0,24.1,39.4,1010.3,1012.6,0.0,66.0,22.0,64.0,97.0,927.0,802.0,207.0,780.2,10.1,13.7,243.0,238.0,23.8,0.7,2.03,37.1,31.3,30.3,29.0,0.25,0.079,0.108,0.234,su,25.1,57.0,22.3,30.9,1005.8,1008.1,0.0,12.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.8,88.0,88.0,2.5,0.0,0.2,26.2,29.2,30.2,29.0,0.161,0.068,0.107,0.233,su,10,True,2022
2022-10-03,425,32.0,25.6,38.7,31.2,2022-10-03T05:11,2022-10-03T17:24,16.48,0.0,6.6,20.9,3.49,0,su,30.2,94.0,24.3,38.7,1011.1,1013.4,0.0,100.0,67.0,75.0,100.0,775.0,605.0,268.0,628.9,6.6,8.9,315.0,360.0,20.9,0.58,1.49,34.6,30.4,30.2,29.0,0.329,0.149,0.108,0.233,su,25.1,65.0,22.2,31.2,1007.0,1009.3,0.0,30.0,6.0,23.0,10.0,0.0,0.0,0.0,0.0,0.4,0.4,90.0,34.0,6.5,0.0,0.2,26.4,29.0,30.1,29.0,0.202,0.08,0.107,0.233,su,10,True,2022
2022-10-04,426,31.3,25.2,38.0,30.2,2022-10-04T05:11,2022-10-04T17:24,18.59,0.0,5.8,16.9,3.89,0,su,30.1,93.0,24.0,38.0,1011.4,1013.7,0.0,89.0,45.0,76.0,97.0,735.0,565.0,212.0,562.5,5.8,7.8,351.0,360.0,16.9,0.56,1.41,33.6,30.2,30.1,29.1,0.307,0.185,0.108,0.233,su,24.5,67.0,22.9,30.2,1006.8,1009.1,0.0,28.0,4.0,19.0,23.0,0.0,0.0,0.0,0.0,0.5,0.4,39.0,18.0,5.4,0.0,0.22,26.2,28.3,30.0,29.0,0.233,0.154,0.107,0.233,su,10,True,2022
2022-10-05,427,31.3,26.0,38.5,31.1,2022-10-05T05:10,2022-10-05T17:24,18.66,0.0,6.7,15.8,4.0,0,su,30.0,93.0,24.4,38.5,1011.9,1014.2,0.0,100.0,66.0,61.0,100.0,868.0,662.0,294.0,684.0,6.7,10.5,207.0,225.0,15.8,0.65,1.2,34.3,30.5,30.0,29.1,0.307,0.208,0.108,0.233,su,25.1,71.0,23.3,31.1,1007.7,1010.0,0.0,32.0,1.0,2.0,81.0,0.0,0.0,0.0,0.0,0.8,1.0,36.0,34.0,5.0,0.0,0.23,26.3,28.4,29.9,29.1,0.227,0.185,0.108,0.232,su,10,True,2022
2022-10-06,428,31.6,25.7,38.6,30.7,2022-10-06T05:10,2022-10-06T17:24,20.04,0.0,10.1,22.3,4.2,0,su,30.6,92.0,24.1,38.6,1011.8,1014.1,0.0,100.0,41.0,72.0,100.0,906.0,703.0,309.0,724.1,10.1,12.8,360.0,360.0,22.3,0.68,1.62,34.4,30.3,29.9,29.1,0.356,0.242,0.11,0.232,su,24.8,63.0,22.6,30.7,1008.2,1010.5,0.0,29.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,16.0,5.0,0.0,0.25,26.1,28.3,29.8,29.1,0.232,0.209,0.108,0.232,su,10,True,2022
2022-10-07,429,32.6,25.3,39.5,30.4,2022-10-07T05:09,2022-10-07T17:24,23.45,0.0,5.9,17.3,4.94,0,su,31.1,92.0,23.8,39.5,1011.9,1014.2,0.0,100.0,78.0,30.0,97.0,960.0,824.0,228.0,847.8,5.9,7.8,360.0,236.0,17.3,0.72,1.79,34.7,30.8,29.8,29.1,0.274,0.243,0.113,0.232,su,24.3,60.0,22.4,30.4,1006.7,1009.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7,1.0,6.0,4.0,6.1,0.0,0.23,25.8,28.0,29.7,29.1,0.239,0.234,0.11,0.232,su,10,True,2022
2022-10-08,430,32.4,25.8,39.5,31.6,2022-10-08T05:09,2022-10-08T17:24,20.1,0.0,8.3,21.2,4.29,0,su,30.7,92.0,24.5,39.5,1011.7,1014.0,0.0,96.0,68.0,28.0,100.0,808.0,575.0,279.0,572.8,8.3,13.0,333.0,323.0,21.2,0.62,1.53,34.3,30.8,29.7,29.1,0.292,0.244,0.116,0.232,su,24.8,65.0,22.9,31.6,1007.4,1009.7,0.0,15.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.8,1.4,27.0,16.0,2.9,0.0,0.24,26.5,28.6,29.6,29.1,0.25,0.234,0.113,0.232,su,10,True,2022
2022-10-09,431,32.3,25.5,39.8,30.7,2022-10-09T05:08,2022-10-09T17:24,21.39,0.0,9.2,25.9,4.59,0,su,30.6,93.0,24.3,39.8,1012.6,1014.9,0.0,74.0,31.0,29.0,100.0,884.0,622.0,291.0,662.5,9.2,13.1,356.0,360.0,25.9,0.67,1.57,34.4,30.9,29.7,29.1,0.292,0.25,0.12,0.232,su,25.1,64.0,22.6,30.7,1007.8,1010.1,0.0,11.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.8,1.3,32.0,2.0,3.2,0.0,0.24,26.6,28.6,29.6,29.1,0.257,0.245,0.116,0.231,su,10,True,2022
2022-10-10,432,32.6,25.3,40.1,30.1,2022-10-10T05:08,2022-10-10T17:23,21.9,0.0,8.3,22.0,4.64,0,su,30.5,91.0,24.4,40.1,1012.9,1015.2,0.0,100.0,69.0,35.0,100.0,867.0,665.0,292.0,661.9,8.3,10.1,284.0,286.0,22.0,0.66,1.57,34.1,30.7,29.7,29.1,0.278,0.249,0.123,0.231,su,25.1,64.0,22.3,30.1,1008.5,1010.8,0.0,35.0,2.0,4.0,91.0,0.0,0.0,0.0,0.0,1.3,1.1,81.0,82.0,4.0,0.0,0.31,26.6,28.6,29.6,29.1,0.26,0.245,0.12,0.231,su,10,True,2022
2022-10-11,433,31.0,26.0,37.1,31.4,2022-10-11T05:07,2022-10-11T17:23,16.01,0.0,8.5,22.7,3.4,0,su,29.4,91.0,24.3,37.1,1012.4,1014.7,0.0,83.0,45.0,33.0,100.0,711.0,323.0,388.0,301.5,8.5,10.0,229.0,234.0,22.7,0.51,1.21,31.9,29.9,29.6,29.1,0.276,0.244,0.126,0.231,su,25.0,71.0,22.9,31.4,1008.3,1010.6,0.0,26.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.4,0.8,97.0,72.0,5.4,0.0,0.29,26.3,28.4,29.5,29.1,0.252,0.239,0.124,0.231,su,10,True,2022
2022-10-12,434,32.1,25.2,39.4,30.1,2022-10-12T05:07,2022-10-12T17:23,21.37,0.0,6.2,21.2,4.46,0,su,31.6,92.0,23.6,39.4,1012.2,1014.5,0.0,75.0,56.0,66.0,99.0,927.0,720.0,276.0,656.5,6.2,10.0,360.0,360.0,21.2,0.7,1.93,34.2,30.4,29.5,29.1,0.311,0.251,0.129,0.231,su,24.6,58.0,21.7,30.1,1007.7,1010.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,4.0,22.0,4.7,0.0,0.25,25.8,27.8,29.4,29.1,0.244,0.237,0.126,0.23,su,10,True,2022
2022-10-13,435,32.1,26.2,38.9,31.1,2022-10-13T05:06,2022-10-13T17:23,21.11,0.0,9.1,20.2,4.48,0,su,31.5,90.0,24.0,38.9,1011.2,1013.5,0.0,98.0,62.0,71.0,99.0,946.0,777.0,186.0,786.0,9.1,11.7,315.0,315.0,20.2,0.72,1.94,34.6,30.4,29.5,29.2,0.288,0.254,0.132,0.23,su,24.9,58.0,22.1,31.1,1006.7,1009.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,45.0,40.0,5.4,0.0,0.33,26.1,28.1,29.4,29.1,0.253,0.248,0.129,0.23,su,10,True,2022
2022-10-15,436,32.6,25.3,39.9,30.9,2022-10-15T05:06,2022-10-15T17:23,21.54,0.0,5.1,21.2,4.53,0,su,30.7,90.0,23.7,39.9,1010.9,1013.2,0.0,100.0,64.0,85.0,100.0,904.0,747.0,201.0,751.6,5.1,7.2,360.0,360.0,21.2,0.68,1.54,33.7,30.4,29.4,29.2,0.307,0.261,0.141,0.23,su,24.8,65.0,22.0,30.9,1007.0,1009.3,0.0,29.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.8,0.8,51.0,45.0,4.0,0.0,0.3,26.3,28.2,29.4,29.2,0.258,0.253,0.137,0.23,su,10,True,2022
2022-10-16,437,33.1,25.9,38.4,31.5,2022-10-16T05:05,2022-10-16T17:23,23.0,0.0,7.2,16.6,5.0,0,su,32.5,89.0,23.6,38.4,1011.9,1014.2,0.0,58.0,21.0,22.0,100.0,921.0,735.0,200.0,761.0,7.2,10.8,360.0,358.0,16.6,0.69,2.32,34.3,30.6,29.4,29.2,0.28,0.261,0.144,0.23,su,24.9,52.0,21.1,31.5,1007.5,1009.8,0.0,22.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,1.3,1.5,10.0,4.0,5.0,0.0,0.33,26.0,28.1,29.3,29.2,0.241,0.246,0.141,0.229,su,10,True,2022
2022-10-17,438,31.0,26.8,38.7,32.1,2022-10-17T05:05,2022-10-17T17:23,19.83,0.0,8.0,21.2,4.2,0,su,31.4,88.0,24.3,38.7,1011.7,1014.0,0.0,76.0,31.0,39.0,100.0,855.0,511.0,344.0,496.9,8.0,11.3,360.0,360.0,21.2,0.65,1.77,33.7,30.6,29.4,29.2,0.265,0.246,0.146,0.229,su,25.7,61.0,22.3,32.1,1007.4,1009.7,0.0,37.0,0.0,12.0,93.0,0.0,0.0,0.0,0.0,1.1,1.1,32.0,29.0,7.2,0.0,0.4,26.6,28.5,29.4,29.2,0.23,0.237,0.144,0.229,su,10,True,2022
2022-10-18,439,30.1,25.6,36.0,30.7,2022-10-18T05:04,2022-10-18T17:23,12.93,0.0,10.1,22.3,2.77,0,su,29.3,96.0,24.6,36.0,1011.4,1013.7,0.0,100.0,79.0,89.0,100.0,624.0,338.0,357.0,383.6,10.1,12.6,333.0,311.0,22.3,0.46,1.23,31.8,29.6,29.4,29.2,0.346,0.303,0.151,0.229,su,25.2,70.0,22.7,30.7,1007.8,1010.1,0.0,42.0,0.0,18.0,97.0,0.0,0.0,0.0,0.0,0.8,0.7,39.0,22.0,2.5,0.0,0.13,26.6,28.5,29.3,29.2,0.258,0.238,0.146,0.229,su,10,True,2022
2022-10-19,440,30.2,25.2,36.4,30.3,2022-10-19T05:04,2022-10-19T17:23,13.43,0.0,6.3,15.8,2.83,0,su,28.4,94.0,24.7,36.4,1012.1,1014.4,0.0,100.0,90.0,74.0,100.0,545.0,152.0,434.0,209.5,6.3,9.4,326.0,360.0,15.8,0.4,0.87,30.8,29.1,29.3,29.2,0.341,0.311,0.167,0.229,su,24.8,77.0,23.7,30.3,1007.6,1009.9,0.0,47.0,9.0,15.0,97.0,0.0,0.0,0.0,0.0,0.5,0.8,34.0,37.0,4.7,0.0,0.17,26.1,27.7,29.2,29.2,0.297,0.292,0.152,0.229,su,10,True,2022
2022-10-20,441,29.7,26.0,36.0,31.7,2022-10-20T05:04,2022-10-20T17:23,17.92,0.0,8.7,22.3,3.7,0,su,29.6,95.0,24.3,36.0,1012.6,1014.9,0.0,100.0,81.0,87.0,100.0,775.0,454.0,351.0,461.8,8.7,10.6,357.0,358.0,22.3,0.56,1.11,32.3,29.4,29.2,29.2,0.325,0.299,0.178,0.229,su,25.0,73.0,23.5,31.7,1008.1,1010.4,0.0,51.0,19.0,11.0,64.0,0.0,0.0,0.0,0.0,1.5,2.0,3.0,3.0,4.0,0.0,0.17,26.0,27.6,29.1,29.2,0.281,0.283,0.168,0.229,su,10,True,2022
2022-10-21,442,29.7,24.8,36.3,29.4,2022-10-21T05:03,2022-10-21T17:23,13.52,0.0,9.8,22.0,2.75,0,su,28.4,96.0,25.7,36.3,1013.3,1015.6,0.0,100.0,89.0,75.0,100.0,598.0,203.0,410.0,201.1,9.8,12.9,353.0,360.0,22.0,0.43,0.58,31.1,28.9,29.1,29.2,0.362,0.318,0.193,0.229,su,24.7,84.0,23.5,29.4,1009.7,1012.0,0.0,37.0,5.0,5.0,88.0,0.0,0.0,0.0,0.0,1.8,2.2,11.0,9.0,6.5,0.0,0.12,26.0,27.6,29.0,29.2,0.297,0.291,0.178,0.229,su,10,True,2022
2022-10-22,443,31.4,24.5,37.9,29.8,2022-10-22T05:03,2022-10-22T17:23,19.36,0.0,7.6,16.2,4.09,0,su,30.0,93.0,24.6,37.9,1012.7,1015.0,0.0,66.0,26.0,57.0,100.0,853.0,626.0,251.0,562.1,7.6,9.1,360.0,360.0,16.2,0.64,1.32,33.1,29.7,29.0,29.2,0.303,0.308,0.202,0.229,su,24.7,69.0,23.3,29.8,1008.6,1010.9,0.0,20.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,1.1,1.5,29.0,4.0,5.0,0.0,0.22,25.7,27.3,28.9,29.2,0.271,0.279,0.193,0.229,su,10,True,2022
2022-10-23,444,32.5,25.8,40.0,30.9,2022-10-23T05:02,2022-10-23T17:23,21.01,0.0,8.4,19.4,4.41,0,su,30.7,94.0,24.5,40.0,1011.8,1014.1,0.0,71.0,35.0,41.0,100.0,970.0,799.0,240.0,813.7,8.4,11.3,236.0,235.0,19.4,0.72,1.34,34.2,30.2,28.9,29.2,0.338,0.286,0.207,0.229,su,24.8,70.0,23.5,30.9,1007.1,1009.4,0.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.1,2.7,108.0,108.0,6.5,0.0,0.19,26.1,27.8,28.9,29.2,0.272,0.271,0.202,0.228,su,10,True,2022
2022-10-24,445,31.2,25.6,38.7,30.6,2022-10-24T05:02,2022-10-24T17:23,18.78,0.0,11.2,22.0,3.94,0,su,30.7,95.0,24.6,38.7,1011.0,1013.3,0.0,95.0,57.0,50.0,100.0,862.0,704.0,297.0,738.8,11.2,14.5,300.0,302.0,22.0,0.65,1.42,33.8,30.0,29.0,29.2,0.322,0.292,0.213,0.228,su,24.9,68.0,23.6,30.6,1007.4,1009.7,0.0,21.0,1.0,1.0,66.0,0.0,0.0,0.0,0.0,2.1,2.0,31.0,31.0,5.0,0.0,0.17,26.3,28.0,28.9,29.2,0.27,0.276,0.207,0.228,su,10,True,2022
2022-10-25,446,31.1,25.2,37.9,30.3,2022-10-25T05:02,2022-10-25T17:23,17.72,0.0,9.1,20.9,3.71,0,su,30.0,95.0,25.0,37.9,1011.3,1013.6,0.0,100.0,51.0,90.0,100.0,815.0,560.0,389.0,612.1,9.1,11.9,315.0,333.0,20.9,0.6,1.14,33.1,29.8,29.0,29.2,0.373,0.336,0.227,0.228,su,24.8,73.0,23.3,30.3,1007.7,1010.0,0.0,16.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.5,0.8,90.0,84.0,7.2,0.0,0.17,26.1,27.8,28.9,29.2,0.291,0.292,0.213,0.228,su,10,True,2022
2022-10-26,447,30.4,25.5,36.2,30.9,2022-10-26T05:02,2022-10-26T17:24,13.13,0.0,10.0,20.9,2.85,0,su,28.2,94.0,24.9,36.2,1011.0,1013.3,0.0,100.0,51.0,95.0,100.0,519.0,284.0,311.0,353.9,10.0,12.9,229.0,228.0,20.9,0.39,0.86,30.5,29.0,28.9,29.2,0.383,0.351,0.255,0.228,su,24.7,78.0,23.3,30.9,1007.4,1009.7,0.0,53.0,0.0,25.0,89.0,0.0,0.0,0.0,0.0,1.3,1.3,111.0,113.0,5.8,0.0,0.18,26.3,27.8,28.9,29.1,0.303,0.309,0.229,0.228,su,10,True,2022
2022-10-27,448,30.0,25.4,35.2,29.4,2022-10-27T05:01,2022-10-27T17:24,15.2,0.0,10.9,18.4,3.26,0,su,29.4,95.0,23.9,35.2,1009.9,1012.2,0.0,100.0,22.0,99.0,100.0,598.0,396.0,321.0,492.0,10.9,18.1,355.0,360.0,18.4,0.45,1.35,31.1,29.0,28.9,29.1,0.343,0.34,0.271,0.229,su,24.5,67.0,22.6,29.4,1006.2,1008.5,0.0,34.0,0.0,3.0,91.0,0.0,0.0,0.0,0.0,3.1,4.1,13.0,7.0,7.9,0.0,0.16,25.7,27.2,28.8,29.1,0.288,0.302,0.257,0.228,su,10,True,2022
2022-10-28,449,31.8,25.2,39.3,29.7,2022-10-28T05:01,2022-10-28T17:24,25.82,0.0,7.4,15.8,5.42,0,su,30.9,93.0,23.2,39.3,1009.9,1012.2,0.0,66.0,26.0,49.0,100.0,969.0,858.0,150.0,871.6,7.4,11.5,349.0,360.0,15.8,0.73,1.88,34.3,30.0,28.8,29.1,0.287,0.301,0.273,0.23,su,23.8,58.0,21.7,29.7,1005.4,1007.7,0.0,16.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.5,1.8,16.0,20.0,9.7,0.0,0.21,25.0,27.1,28.7,29.1,0.263,0.28,0.272,0.229,su,10,True,2022
2022-10-29,450,31.1,25.3,37.3,30.2,2022-10-29T05:01,2022-10-29T17:24,21.27,0.0,5.2,14.8,4.44,0,su,29.9,93.0,23.4,37.3,1009.7,1012.0,0.0,70.0,30.0,53.0,100.0,854.0,576.0,373.0,641.3,5.2,7.6,351.0,356.0,14.8,0.64,1.58,33.0,29.8,28.8,29.1,0.267,0.28,0.273,0.231,su,23.1,62.0,21.8,30.2,1005.9,1008.2,0.0,32.0,2.0,1.0,93.0,0.0,0.0,0.0,0.0,0.4,0.4,45.0,45.0,6.8,0.0,0.21,25.0,27.5,28.7,29.1,0.252,0.268,0.271,0.23,su,10,True,2022
2022-10-30,451,31.3,24.7,37.4,29.3,2022-10-30T05:01,2022-10-30T17:24,22.79,0.0,7.1,15.1,4.87,0,su,30.5,92.0,23.2,37.4,1009.8,1012.1,0.0,61.0,27.0,39.0,100.0,834.0,687.0,342.0,779.9,7.1,11.1,338.0,358.0,15.1,0.63,1.79,33.7,30.0,28.8,29.1,0.256,0.268,0.271,0.231,su,24.1,59.0,21.6,29.3,1005.8,1008.1,0.0,30.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.9,3.1,23.0,29.0,6.5,0.0,0.23,25.2,27.5,28.7,29.1,0.244,0.258,0.269,0.231,su,10,True,2022
2022-10-31,452,32.0,25.5,39.0,30.2,2022-10-31T05:00,2022-10-31T17:24,25.55,0.0,8.8,18.4,5.42,0,su,31.1,92.0,23.7,39.0,1010.2,1012.5,0.0,57.0,26.0,42.0,100.0,974.0,777.0,221.0,786.2,8.8,12.5,343.0,360.0,18.4,0.73,2.0,34.3,30.2,28.8,29.1,0.248,0.258,0.269,0.232,su,22.9,56.0,21.2,30.2,1006.0,1008.3,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,15.0,25.0,6.5,0.0,0.21,24.9,27.5,28.7,29.1,0.229,0.247,0.267,0.231,su,10,True,2022
2022-11-01,453,31.3,26.6,39.3,32.0,2022-11-01T05:00,2022-11-01T17:24,22.6,0.0,7.9,15.5,4.68,0,su,30.6,91.0,25.0,39.3,1011.4,1013.7,0.0,73.0,68.0,70.0,90.0,897.0,738.0,178.0,754.6,7.9,10.9,360.0,360.0,15.5,0.67,1.44,34.6,30.3,28.9,29.1,0.235,0.247,0.267,0.232,su,24.6,66.0,22.6,32.0,1006.8,1009.1,0.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,22.0,18.0,6.8,0.0,0.27,25.8,27.9,28.8,29.1,0.222,0.238,0.264,0.232,su,11,True,2022
2022-11-02,454,32.3,25.6,39.8,31.0,2022-11-02T05:00,2022-11-02T17:24,22.69,0.0,7.0,19.8,4.79,0,su,30.5,92.0,23.9,39.8,1012.1,1014.4,0.0,65.0,14.0,53.0,99.0,940.0,717.0,274.0,740.8,7.0,10.3,360.0,355.0,19.8,0.72,1.57,34.1,30.3,29.0,29.1,0.239,0.238,0.264,0.233,su,24.8,64.0,22.4,31.0,1007.0,1009.3,0.0,27.0,2.0,7.0,18.0,0.0,0.0,0.0,0.0,1.0,1.5,4.0,7.0,9.4,0.0,0.24,26.1,28.2,28.9,29.1,0.224,0.232,0.262,0.232,su,11,True,2022
2022-11-03,455,32.6,26.5,39.4,32.6,2022-11-03T05:00,2022-11-03T17:25,24.34,0.0,8.7,18.4,5.12,0,su,31.3,93.0,24.5,39.4,1011.6,1013.9,0.0,63.0,32.0,41.0,99.0,958.0,814.0,170.0,831.1,8.7,10.5,340.0,339.0,18.4,0.73,1.81,34.6,30.6,29.1,29.1,0.227,0.232,0.262,0.233,su,24.7,60.0,22.7,32.6,1007.2,1009.5,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,8.0,3.0,4.3,0.0,0.22,26.0,28.2,29.0,29.1,0.211,0.225,0.259,0.233,su,11,True,2022
2022-11-04,456,32.1,26.2,39.1,32.5,2022-11-04T05:00,2022-11-04T17:25,22.49,0.0,10.7,21.6,4.69,0,su,30.9,93.0,24.5,39.1,1013.3,1015.6,0.0,96.0,55.0,35.0,99.0,868.0,711.0,219.0,751.1,10.7,13.0,349.0,346.0,21.6,0.66,1.48,34.7,30.8,29.2,29.1,0.256,0.226,0.259,0.233,su,25.1,67.0,23.6,32.5,1009.0,1011.3,0.0,30.0,2.0,3.0,76.0,0.0,0.0,0.0,0.0,0.8,0.4,27.0,18.0,3.2,0.0,0.22,26.4,28.5,29.1,29.1,0.215,0.222,0.257,0.233,su,11,True,2022
