time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-09-19,1414,27.0,24.6,32.1,29.2,2022-09-19T05:09,2022-09-19T17:16,23.36,0.0,17.3,30.2,4.08,0,u,27.0,93.0,24.2,32.1,1014.6,988.9,0.0,75.0,42.0,20.0,100.0,906.0,732.0,225.0,766.8,17.3,19.5,324.0,318.0,30.2,0.55,0.67,26.5,25.9,25.7,25.6,0.064,0.07,0.068,0.093,u,24.6,81.0,22.9,29.2,1010.6,985.1,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.3,246.0,247.0,11.9,0.0,0.22,25.0,25.5,25.7,25.6,0.064,0.068,0.067,0.093,u,9,False,2022
2022-09-20,1415,26.7,24.4,31.1,28.9,2022-09-20T05:08,2022-09-20T17:16,20.64,0.0,17.1,28.4,3.79,0,u,26.7,91.0,23.7,31.1,1015.0,989.4,0.0,80.0,40.0,35.0,99.0,758.0,581.0,257.0,612.6,17.1,19.7,345.0,335.0,28.4,0.48,0.65,26.4,25.8,25.7,25.6,0.066,0.069,0.068,0.093,u,24.4,81.0,22.8,28.9,1010.7,985.3,0.0,38.0,16.0,6.0,21.0,0.0,0.0,0.0,0.0,5.4,7.4,293.0,295.0,13.0,0.0,0.27,25.1,25.4,25.6,25.6,0.063,0.067,0.067,0.093,u,9,False,2022
2022-09-21,1416,27.7,24.9,33.2,28.6,2022-09-21T05:08,2022-09-21T17:16,22.69,0.0,17.3,27.4,4.16,0,u,27.7,92.0,24.0,33.2,1014.1,988.5,0.0,100.0,64.0,48.0,97.0,891.0,701.0,211.0,745.8,17.3,20.7,347.0,347.0,27.4,0.59,0.83,26.6,25.9,25.6,25.6,0.099,0.07,0.068,0.093,u,24.9,78.0,23.3,28.6,1010.1,984.7,0.0,38.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,5.7,7.8,7.0,283.0,14.8,0.0,0.26,25.0,25.4,25.5,25.5,0.064,0.066,0.067,0.093,u,9,False,2022
2022-09-22,1417,27.6,25.2,33.3,29.1,2022-09-22T05:07,2022-09-22T17:15,22.44,0.0,17.6,30.2,4.11,0,u,27.6,92.0,24.4,33.3,1013.3,987.9,0.0,67.0,56.0,31.0,100.0,896.0,764.0,228.0,803.0,17.6,20.4,344.0,341.0,30.2,0.57,0.71,26.5,25.8,25.6,25.5,0.093,0.072,0.067,0.093,u,25.2,80.0,23.5,29.1,1009.4,984.0,0.0,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,7.9,10.8,286.0,289.0,16.9,0.0,0.26,25.2,25.4,25.5,25.5,0.085,0.07,0.067,0.093,u,9,False,2022
2022-09-23,1418,28.0,25.3,34.5,30.4,2022-09-23T05:06,2022-09-23T17:15,23.97,0.0,15.8,25.6,4.28,0,u,28.0,95.0,25.3,34.5,1013.0,987.6,0.0,80.0,46.0,36.0,100.0,950.0,806.0,186.0,810.3,15.8,18.0,351.0,342.0,25.6,0.6,0.68,27.0,26.3,26.0,25.9,0.087,0.073,0.067,0.093,u,25.3,82.0,23.9,30.4,1009.0,983.6,0.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,270.0,272.0,11.2,0.0,0.16,25.1,25.4,25.5,25.5,0.081,0.072,0.067,0.093,u,9,False,2022
2022-09-24,1419,28.0,25.3,34.5,30.6,2022-09-24T05:06,2022-09-24T17:15,24.65,0.0,15.2,27.7,4.51,0,u,28.0,96.0,25.3,34.5,1012.9,987.5,0.0,60.0,37.0,31.0,90.0,979.0,833.0,159.0,841.6,15.2,16.3,360.0,348.0,27.7,0.63,0.71,27.2,26.5,26.1,26.1,0.081,0.072,0.067,0.093,u,25.3,81.0,23.8,30.6,1009.1,983.8,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.5,4.0,245.0,10.4,0.0,0.13,25.5,25.9,26.0,25.9,0.075,0.071,0.067,0.092,u,9,False,2022
2022-09-25,1420,27.8,25.1,33.8,30.0,2022-09-25T05:05,2022-09-25T17:15,23.35,0.0,18.6,31.3,4.24,0,u,27.8,92.0,24.9,33.8,1013.8,988.3,0.0,89.0,44.0,34.0,100.0,942.0,800.0,196.0,771.5,18.6,21.1,357.0,347.0,31.3,0.6,0.64,27.1,26.4,26.1,26.1,0.075,0.071,0.067,0.092,u,25.1,82.0,23.5,30.0,1009.4,984.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,260.0,261.0,12.2,0.0,0.26,25.7,26.1,26.1,26.1,0.072,0.07,0.066,0.092,u,9,False,2022
2022-09-26,1421,27.4,24.9,33.6,29.7,2022-09-26T05:05,2022-09-26T17:15,24.15,0.0,16.6,27.7,4.33,0,u,27.4,94.0,24.5,33.6,1013.3,987.9,0.0,66.0,58.0,22.0,95.0,948.0,769.0,261.0,793.5,16.6,19.1,348.0,331.0,27.7,0.6,0.69,26.9,26.3,26.1,26.1,0.075,0.07,0.066,0.092,u,24.9,81.0,23.3,29.7,1009.4,984.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.9,262.0,264.0,12.6,0.0,0.18,25.6,25.9,26.0,25.9,0.071,0.069,0.066,0.092,u,9,False,2022
2022-09-27,1422,27.8,24.5,33.2,28.7,2022-09-27T05:04,2022-09-27T17:15,26.73,0.0,16.4,29.5,4.91,0,u,27.8,94.0,23.6,33.2,1012.0,986.6,0.0,69.0,64.0,0.0,70.0,1021.0,900.0,127.0,912.1,16.4,17.8,341.0,332.0,29.5,0.66,1.12,27.2,26.4,26.2,26.1,0.072,0.069,0.066,0.092,u,24.5,70.0,21.8,28.7,1007.6,982.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.6,252.0,254.0,12.2,0.0,0.2,25.4,25.8,26.0,25.9,0.066,0.067,0.066,0.092,u,9,False,2022
2022-09-28,1423,27.6,24.4,33.3,28.4,2022-09-28T05:04,2022-09-28T17:15,24.92,0.0,17.6,32.4,4.5,0,u,27.6,91.0,24.1,33.3,1011.2,985.7,0.0,90.0,90.0,42.0,56.0,995.0,878.0,181.0,887.5,17.6,19.4,354.0,336.0,32.4,0.64,0.83,27.2,26.4,26.2,26.1,0.066,0.067,0.066,0.092,u,24.4,77.0,22.1,28.4,1007.4,982.1,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.3,252.0,253.0,10.4,0.0,0.31,25.4,25.9,26.2,26.1,0.063,0.066,0.065,0.092,u,9,False,2022
2022-09-29,1424,27.7,25.1,34.0,29.3,2022-09-29T05:03,2022-09-29T17:15,23.98,0.0,13.1,25.6,4.49,0,u,27.7,92.0,24.4,34.0,1011.8,986.3,0.0,72.0,65.0,24.0,100.0,943.0,769.0,192.0,748.2,13.1,14.2,360.0,343.0,25.6,0.62,0.85,27.3,26.5,26.2,26.1,0.065,0.066,0.066,0.092,u,25.1,77.0,22.2,29.3,1008.0,982.7,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.4,246.0,246.0,7.9,0.0,0.26,25.7,26.0,26.1,26.1,0.061,0.065,0.065,0.092,u,9,False,2022
2022-09-30,1425,27.1,25.2,33.2,30.7,2022-09-30T05:02,2022-09-30T17:15,17.25,0.0,9.1,26.6,3.28,0,u,27.1,93.0,24.7,33.2,1012.9,987.5,0.0,100.0,98.0,67.0,100.0,763.0,498.0,339.0,489.4,9.1,9.2,349.0,360.0,26.6,0.5,0.49,27.0,26.4,26.3,26.2,0.098,0.071,0.066,0.092,u,25.2,86.0,23.6,30.7,1009.8,984.3,0.0,35.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,2.5,2.9,8.0,257.0,7.6,0.0,0.22,25.7,26.0,26.1,26.1,0.061,0.064,0.066,0.092,u,9,False,2022
2022-10-01,1426,27.5,25.1,34.3,30.4,2022-10-01T05:02,2022-10-01T17:15,19.95,0.0,14.0,28.4,3.67,0,u,27.5,93.0,25.3,34.3,1012.2,986.8,0.0,100.0,88.0,76.0,99.0,888.0,647.0,257.0,663.6,14.0,15.8,356.0,351.0,28.4,0.58,0.5,27.1,26.5,26.3,26.2,0.106,0.08,0.067,0.092,u,25.1,86.0,23.8,30.4,1008.9,983.5,0.0,29.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,3.9,4.4,261.0,6.0,9.0,0.0,0.21,25.7,26.1,26.2,26.1,0.087,0.071,0.066,0.092,u,10,True,2022
2022-10-02,1427,27.7,25.4,33.8,30.6,2022-10-02T05:01,2022-10-02T17:14,18.75,0.0,15.3,25.2,3.48,0,u,27.7,93.0,25.1,33.8,1011.1,985.7,0.0,75.0,52.0,69.0,100.0,762.0,548.0,281.0,580.9,15.3,16.8,352.0,319.0,25.2,0.51,0.62,27.4,26.8,26.6,26.5,0.102,0.085,0.068,0.092,u,25.4,83.0,24.1,30.6,1007.6,982.3,0.0,32.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,2.5,251.0,251.0,5.8,0.0,0.21,25.8,26.0,26.2,26.1,0.09,0.08,0.067,0.092,u,10,True,2022
2022-10-03,1428,27.4,25.1,33.7,30.6,2022-10-03T05:01,2022-10-03T17:14,21.21,0.0,15.4,28.4,3.87,0,u,27.4,94.0,25.0,33.7,1011.9,986.4,0.0,100.0,49.0,81.0,95.0,833.0,660.0,183.0,688.2,15.4,17.3,335.0,328.0,28.4,0.54,0.55,27.4,26.8,26.6,26.5,0.106,0.095,0.068,0.092,u,25.1,85.0,23.7,30.6,1008.5,983.1,0.0,31.0,10.0,11.0,23.0,0.0,0.0,0.0,0.0,2.4,2.6,254.0,253.0,9.7,0.0,0.18,26.3,26.5,26.6,26.5,0.092,0.085,0.068,0.092,u,10,True,2022
2022-10-04,1429,27.4,24.9,33.9,30.3,2022-10-04T05:00,2022-10-04T17:14,18.94,0.0,8.6,27.0,3.62,0,u,27.4,94.0,24.6,33.9,1012.7,987.2,0.0,100.0,54.0,86.0,94.0,784.0,575.0,297.0,592.6,8.6,9.4,324.0,320.0,27.0,0.53,0.65,27.0,26.7,26.6,26.5,0.104,0.098,0.069,0.092,u,24.9,82.0,23.8,30.3,1008.6,983.2,0.0,26.0,3.0,26.0,11.0,0.0,0.0,0.0,0.0,3.3,4.7,255.0,255.0,8.3,0.0,0.17,26.3,26.5,26.5,26.5,0.099,0.094,0.068,0.092,u,10,True,2022
2022-10-05,1430,27.9,25.3,33.4,30.2,2022-10-05T05:00,2022-10-05T17:14,20.41,0.0,18.0,28.1,3.84,0,u,27.9,91.0,24.7,33.4,1013.0,987.5,0.0,100.0,92.0,81.0,100.0,880.0,685.0,269.0,702.1,18.0,20.2,356.0,338.0,28.1,0.56,0.68,27.3,26.7,26.5,26.5,0.109,0.098,0.071,0.092,u,25.3,81.0,23.0,30.2,1009.3,983.9,0.0,50.0,6.0,13.0,37.0,0.0,0.0,0.0,0.0,5.1,6.3,271.0,270.0,9.0,0.0,0.29,26.2,26.4,26.5,26.4,0.097,0.095,0.069,0.091,u,10,True,2022
2022-10-06,1431,26.7,25.0,32.5,29.6,2022-10-06T04:59,2022-10-06T17:14,14.93,0.0,15.4,27.0,2.81,0,u,26.7,94.0,24.9,32.5,1013.5,988.0,0.0,100.0,100.0,100.0,100.0,697.0,407.0,290.0,423.0,15.4,17.9,343.0,342.0,27.0,0.45,0.48,26.8,26.5,26.5,26.4,0.111,0.11,0.075,0.091,u,25.0,86.0,23.2,29.6,1010.0,984.6,0.0,65.0,30.0,1.0,76.0,0.0,0.0,0.0,0.0,3.8,5.4,286.0,285.0,12.2,0.0,0.2,26.0,26.3,26.4,26.3,0.099,0.097,0.071,0.091,u,10,True,2022
2022-10-07,1432,28.0,25.3,33.8,29.4,2022-10-07T04:59,2022-10-07T17:14,18.3,0.0,18.6,29.5,3.41,0,u,28.0,94.0,25.7,33.8,1012.5,987.1,0.0,100.0,98.0,74.0,100.0,735.0,435.0,374.0,463.0,18.6,23.7,347.0,343.0,29.5,0.48,0.56,27.0,26.5,26.4,26.3,0.11,0.107,0.077,0.091,u,25.3,85.0,23.9,29.4,1008.9,983.5,0.0,55.0,22.0,7.0,98.0,0.0,0.0,0.0,0.0,6.6,7.5,288.0,290.0,15.8,0.0,0.21,26.0,26.2,26.3,26.3,0.102,0.102,0.075,0.091,u,10,True,2022
2022-10-08,1433,28.9,25.5,35.7,29.1,2022-10-08T04:58,2022-10-08T17:14,21.19,0.0,16.9,28.1,4.06,0,u,28.9,93.0,25.4,35.7,1013.0,987.5,0.0,100.0,100.0,73.0,100.0,985.0,822.0,229.0,799.1,16.9,20.9,357.0,353.0,28.1,0.64,0.8,27.3,26.6,26.3,26.3,0.109,0.106,0.08,0.091,u,25.5,80.0,23.8,29.1,1008.6,983.3,0.0,52.0,17.0,10.0,35.0,0.0,0.0,0.0,0.0,6.5,10.6,3.0,289.0,18.0,0.0,0.23,26.1,26.2,26.3,26.2,0.102,0.103,0.078,0.091,u,10,True,2022
2022-10-09,1434,28.2,25.6,34.3,30.5,2022-10-09T04:58,2022-10-09T17:14,21.37,0.0,16.5,29.2,3.9,0,u,28.2,95.0,25.7,34.3,1013.6,988.1,0.0,100.0,91.0,29.0,88.0,791.0,587.0,254.0,639.1,16.5,18.7,349.0,338.0,29.2,0.5,0.59,27.0,26.6,26.3,26.2,0.107,0.105,0.081,0.091,u,25.6,85.0,24.4,30.5,1009.7,984.3,0.0,22.0,11.0,4.0,14.0,0.0,0.0,0.0,0.0,3.3,6.6,283.0,286.0,15.8,0.0,0.17,26.2,26.2,26.2,26.2,0.101,0.101,0.08,0.091,u,10,True,2022
2022-10-10,1435,27.9,25.8,35.1,31.1,2022-10-10T04:57,2022-10-10T17:14,22.08,0.0,15.5,28.1,4.06,0,u,27.9,94.0,25.9,35.1,1013.5,988.1,0.0,79.0,38.0,37.0,100.0,908.0,633.0,284.0,689.8,15.5,17.1,347.0,349.0,28.1,0.57,0.59,27.1,26.5,26.2,26.2,0.11,0.109,0.084,0.091,u,25.8,84.0,24.4,31.1,1010.1,984.7,0.0,39.0,11.0,2.0,79.0,0.0,0.0,0.0,0.0,4.5,5.6,13.0,258.0,12.2,0.0,0.21,26.0,26.2,26.2,26.1,0.1,0.101,0.081,0.091,u,10,True,2022
2022-10-11,1436,27.9,25.6,34.3,30.8,2022-10-11T04:57,2022-10-11T17:14,23.18,0.0,15.3,28.4,4.31,0,u,27.9,93.0,24.6,34.3,1013.0,987.6,0.0,59.0,23.0,29.0,99.0,925.0,737.0,195.0,773.1,15.3,17.1,355.0,354.0,28.4,0.59,0.88,27.1,26.4,26.2,26.1,0.108,0.107,0.086,0.091,u,25.6,77.0,23.2,30.8,1009.3,983.9,0.0,13.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.4,3.2,6.0,242.0,6.1,0.0,0.23,25.9,26.1,26.1,26.1,0.1,0.102,0.084,0.091,u,10,True,2022
2022-10-12,1437,27.2,25.5,33.4,30.9,2022-10-12T04:56,2022-10-12T17:14,20.58,0.0,16.7,27.7,3.7,0,u,27.2,92.0,25.1,33.4,1013.6,988.1,0.0,85.0,37.0,62.0,99.0,785.0,586.0,212.0,627.0,16.7,18.9,360.0,328.0,27.7,0.5,0.51,26.9,26.4,26.3,26.2,0.11,0.104,0.087,0.091,u,25.5,86.0,23.7,30.9,1009.6,984.2,0.0,15.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,2.2,3.6,9.0,273.0,6.1,0.0,0.27,25.7,26.0,26.1,26.1,0.101,0.102,0.086,0.091,u,10,True,2022
2022-10-13,1438,27.6,25.2,33.4,29.8,2022-10-13T04:56,2022-10-13T17:14,22.54,0.0,18.0,30.6,4.1,0,u,27.6,93.0,24.7,33.4,1012.4,987.0,0.0,61.0,48.0,29.0,97.0,866.0,663.0,244.0,675.2,18.0,20.2,351.0,343.0,30.6,0.56,0.79,27.1,26.4,26.3,26.2,0.103,0.103,0.088,0.091,u,25.2,78.0,23.2,29.8,1008.4,983.0,0.0,20.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,6.2,7.5,272.0,273.0,12.2,0.0,0.24,25.8,26.1,26.2,26.2,0.098,0.1,0.087,0.091,u,10,True,2022
2022-10-14,1439,27.4,25.1,33.6,30.0,2022-10-14T04:55,2022-10-14T17:14,22.5,0.0,16.6,26.6,4.09,0,u,27.4,92.0,25.0,33.6,1011.8,986.3,0.0,100.0,85.0,48.0,100.0,903.0,753.0,204.0,741.5,16.6,18.4,344.0,338.0,26.6,0.56,0.58,27.0,26.4,26.2,26.2,0.102,0.1,0.089,0.091,u,25.1,84.0,23.7,30.0,1007.0,981.6,0.0,28.0,8.0,1.0,44.0,0.0,0.0,0.0,0.0,4.7,6.2,264.0,266.0,11.2,0.0,0.25,25.9,26.1,26.2,26.2,0.098,0.098,0.088,0.091,u,10,True,2022
2022-10-15,1440,28.1,25.3,34.4,30.1,2022-10-15T04:55,2022-10-15T17:14,24.54,0.0,17.4,31.0,4.5,0,u,28.1,91.0,24.8,34.4,1012.1,986.6,0.0,77.0,55.0,46.0,51.0,957.0,817.0,152.0,809.3,17.4,19.3,358.0,351.0,31.0,0.61,0.68,27.2,26.5,26.3,26.2,0.103,0.099,0.09,0.091,u,25.3,82.0,23.7,30.1,1008.1,982.8,0.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,9.1,280.0,281.0,14.4,0.0,0.29,25.7,26.0,26.2,26.2,0.096,0.097,0.089,0.091,u,10,True,2022
2022-10-16,1441,27.7,25.6,33.8,30.4,2022-10-16T04:54,2022-10-16T17:14,23.16,0.0,17.3,27.7,4.12,0,u,27.7,93.0,25.2,33.8,1013.4,987.9,0.0,95.0,66.0,49.0,100.0,880.0,707.0,214.0,729.1,17.3,19.6,357.0,343.0,27.7,0.55,0.52,27.1,26.5,26.3,26.2,0.107,0.1,0.09,0.091,u,25.6,86.0,24.2,30.4,1009.4,984.0,0.0,38.0,17.0,1.0,14.0,0.0,0.0,0.0,0.0,6.5,8.7,276.0,276.0,15.8,0.0,0.25,25.9,26.1,26.2,26.2,0.097,0.097,0.089,0.091,u,10,True,2022
2022-10-17,1442,27.7,25.0,34.2,29.7,2022-10-17T04:54,2022-10-17T17:14,19.56,0.0,15.2,30.2,3.54,0,u,27.7,96.0,25.1,34.2,1013.3,987.8,0.0,100.0,69.0,44.0,100.0,905.0,679.0,284.0,656.3,15.2,17.5,328.0,325.0,30.2,0.58,0.54,27.0,26.4,26.3,26.2,0.106,0.103,0.091,0.091,u,25.0,85.0,24.3,29.7,1009.3,983.9,0.0,60.0,28.0,10.0,72.0,0.0,0.0,0.0,0.0,8.0,10.0,283.0,284.0,14.8,0.0,0.12,26.0,26.2,26.3,26.2,0.098,0.099,0.09,0.091,u,10,True,2022
2022-10-18,1443,26.3,25.1,32.0,29.5,2022-10-18T04:53,2022-10-18T17:14,6.83,0.0,13.1,23.8,1.44,0,u,26.3,96.0,24.7,32.0,1012.1,986.5,0.0,100.0,100.0,100.0,100.0,399.0,131.0,304.0,120.0,13.1,15.3,344.0,349.0,23.8,0.27,0.35,26.4,26.3,26.3,26.2,0.111,0.111,0.097,0.091,u,25.1,90.0,24.1,29.5,1008.4,982.9,0.0,100.0,34.0,50.0,97.0,0.0,0.0,0.0,0.0,2.6,3.7,16.0,22.0,11.2,0.0,0.14,25.8,26.1,26.3,26.2,0.102,0.103,0.091,0.091,u,10,True,2022
2022-10-19,1444,27.2,25.6,32.8,31.0,2022-10-19T04:53,2022-10-19T17:14,12.18,0.0,8.7,20.2,2.41,0,u,27.2,95.0,25.2,32.8,1012.8,987.3,0.0,100.0,99.0,94.0,100.0,565.0,207.0,358.0,195.5,8.7,8.7,288.0,302.0,20.2,0.38,0.49,26.4,26.2,26.2,26.2,0.111,0.111,0.101,0.091,u,25.6,87.0,23.7,31.0,1008.5,983.1,0.0,50.0,6.0,2.0,95.0,0.0,0.0,0.0,0.0,1.3,1.6,53.0,27.0,7.6,0.0,0.18,25.7,26.0,26.0,26.0,0.106,0.108,0.098,0.091,u,10,True,2022
2022-10-20,1445,27.6,25.8,34.8,31.6,2022-10-20T04:53,2022-10-20T17:14,19.18,0.0,9.1,32.4,3.71,0,u,27.6,94.0,25.5,34.8,1012.9,987.4,0.0,100.0,97.0,53.0,100.0,801.0,525.0,340.0,472.3,9.1,8.8,360.0,360.0,32.4,0.55,0.54,27.4,26.8,26.6,26.5,0.105,0.108,0.102,0.091,u,25.8,85.0,24.5,31.6,1008.9,983.6,0.0,42.0,2.0,5.0,84.0,0.0,0.0,0.0,0.0,0.4,1.3,37.0,20.0,6.1,0.0,0.19,25.7,25.9,26.0,26.0,0.101,0.104,0.101,0.091,u,10,True,2022
2022-10-21,1446,28.4,26.0,36.2,32.0,2022-10-21T04:52,2022-10-21T17:14,21.86,0.0,10.0,31.7,4.23,0,u,28.4,94.0,26.1,36.2,1013.4,987.9,0.0,100.0,82.0,40.0,99.0,860.0,651.0,261.0,672.1,10.0,9.5,360.0,360.0,31.7,0.58,0.6,27.3,26.9,26.6,26.6,0.111,0.108,0.102,0.092,u,26.0,85.0,24.5,32.0,1009.4,984.1,0.0,30.0,4.0,1.0,39.0,0.0,0.0,0.0,0.0,2.2,2.6,7.0,4.0,6.8,0.0,0.19,26.4,26.5,26.6,26.5,0.101,0.103,0.101,0.091,u,10,True,2022
2022-10-22,1447,28.4,26.1,35.8,32.1,2022-10-22T04:52,2022-10-22T17:14,22.94,0.0,11.3,23.8,4.3,0,u,28.4,92.0,25.7,35.8,1013.9,988.5,0.0,98.0,74.0,43.0,98.0,924.0,707.0,256.0,734.0,11.3,11.6,360.0,360.0,23.8,0.61,0.65,27.9,27.2,26.9,26.8,0.109,0.108,0.102,0.092,u,26.1,83.0,24.5,32.1,1009.7,984.4,0.0,31.0,4.0,1.0,74.0,0.0,0.0,0.0,0.0,1.0,0.7,14.0,14.0,4.7,0.0,0.27,26.4,26.6,26.6,26.6,0.101,0.104,0.101,0.092,u,10,True,2022
2022-10-23,1448,28.5,25.5,36.2,31.2,2022-10-23T04:51,2022-10-23T17:14,24.62,0.0,13.8,27.7,4.58,0,u,28.5,93.0,26.2,36.2,1012.4,987.0,0.0,86.0,58.0,49.0,99.0,971.0,789.0,182.0,819.2,13.8,15.1,360.0,360.0,27.7,0.63,0.59,28.4,27.6,27.3,27.2,0.11,0.109,0.103,0.092,u,25.5,85.0,24.1,31.2,1007.9,982.6,0.0,29.0,6.0,4.0,14.0,0.0,0.0,0.0,0.0,1.8,1.8,18.0,31.0,5.8,0.0,0.25,26.6,26.8,26.9,26.8,0.099,0.103,0.102,0.092,u,10,True,2022
2022-10-24,1449,28.3,25.4,34.4,30.6,2022-10-24T04:51,2022-10-24T17:14,20.36,0.0,16.3,26.3,3.82,0,u,28.3,95.0,25.2,34.4,1012.0,986.6,0.0,93.0,57.0,56.0,100.0,839.0,619.0,282.0,644.2,16.3,19.4,224.0,222.0,26.3,0.55,0.63,28.0,27.5,27.3,27.2,0.109,0.11,0.105,0.092,u,25.4,84.0,24.1,30.6,1008.5,983.2,0.0,46.0,14.0,4.0,41.0,0.0,0.0,0.0,0.0,3.0,4.0,166.0,180.0,10.4,0.0,0.17,26.9,27.2,27.1,27.0,0.105,0.107,0.103,0.092,u,10,True,2022
2022-10-25,1450,28.0,25.3,33.1,29.9,2022-10-25T04:51,2022-10-25T17:14,17.36,0.0,18.8,32.0,3.25,0,u,28.0,96.0,25.2,33.1,1012.7,987.2,0.0,100.0,83.0,57.0,100.0,744.0,376.0,400.0,392.3,18.8,22.1,241.0,242.0,32.0,0.48,0.57,27.7,27.2,27.1,27.1,0.11,0.111,0.108,0.093,u,25.3,85.0,23.9,29.9,1009.0,983.6,0.0,56.0,21.0,8.0,23.0,0.0,0.0,0.0,0.0,1.1,1.5,108.0,166.0,11.2,0.0,0.12,26.8,27.0,27.1,27.0,0.104,0.108,0.106,0.092,u,10,True,2022
2022-10-26,1451,27.6,25.2,33.7,30.0,2022-10-26T04:50,2022-10-26T17:15,18.96,0.0,12.0,25.2,3.58,0,u,27.6,94.0,25.0,33.7,1012.3,986.8,0.0,100.0,95.0,57.0,100.0,763.0,489.0,337.0,498.7,12.0,13.8,236.0,233.0,25.2,0.51,0.54,27.6,27.3,27.1,27.1,0.11,0.111,0.109,0.094,u,25.2,85.0,23.8,30.0,1008.3,983.0,0.0,59.0,10.0,11.0,86.0,0.0,0.0,0.0,0.0,0.7,0.5,72.0,135.0,8.6,0.0,0.19,26.8,27.0,27.1,27.0,0.103,0.108,0.108,0.093,u,10,True,2022
2022-10-27,1452,27.7,24.9,33.0,29.9,2022-10-27T04:50,2022-10-27T17:15,15.79,0.0,18.1,27.4,3.01,0,u,27.7,96.0,24.9,33.0,1010.8,985.3,0.0,100.0,98.0,100.0,100.0,795.0,510.0,339.0,453.2,18.1,20.6,276.0,275.0,27.4,0.52,0.67,27.6,27.1,27.1,27.0,0.11,0.111,0.109,0.095,u,24.9,82.0,23.5,29.9,1007.6,982.2,0.0,61.0,22.0,14.0,93.0,0.0,0.0,0.0,0.0,3.6,4.3,196.0,202.0,10.1,0.0,0.11,26.7,26.9,27.0,27.0,0.104,0.106,0.108,0.094,u,10,True,2022
