time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-10-12,1937,31.9,24.3,37.3,29.6,2022-10-12T05:28,2022-10-12T17:44,16.82,0.0,8.3,23.8,3.58,0,le,29.4,99.0,25.7,37.3,1012.8,995.6,0.0,100.0,100.0,83.0,100.0,698.0,459.0,274.0,479.3,8.3,11.0,270.0,288.0,23.8,0.52,0.87,26.3,24.2,23.9,24.0,0.462,0.449,0.442,0.452,le,24.2,79.0,24.1,29.6,1008.8,991.6,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,21.0,22.0,3.6,0.0,0.02,21.3,23.0,23.9,24.0,0.417,0.425,0.438,0.452,le,10,True,2022
2022-10-13,1938,31.3,24.3,38.9,29.1,2022-10-13T05:27,2022-10-13T17:44,17.84,0.0,6.8,25.2,3.75,0,le,29.8,97.0,26.6,38.9,1011.9,994.6,0.0,100.0,76.0,90.0,100.0,836.0,646.0,236.0,638.9,6.8,9.5,277.0,272.0,25.2,0.63,0.92,27.1,24.2,23.9,24.0,0.462,0.462,0.453,0.454,le,24.7,77.0,24.0,29.1,1008.3,991.0,0.0,26.0,0.0,17.0,39.0,0.0,0.0,0.0,0.0,1.1,1.4,63.0,59.0,5.4,0.0,0.1,21.2,23.0,23.9,24.0,0.411,0.441,0.436,0.452,le,10,True,2022
2022-10-14,1939,33.3,24.7,40.2,30.3,2022-10-14T05:27,2022-10-14T17:44,18.96,0.0,8.0,25.9,4.1,0,le,31.1,97.0,26.4,40.2,1010.5,993.3,0.0,100.0,66.0,81.0,100.0,841.0,574.0,326.0,608.3,8.0,9.8,275.0,288.0,25.9,0.64,1.1,27.8,24.7,23.9,24.0,0.462,0.459,0.461,0.458,le,25.6,76.0,24.8,30.3,1006.5,989.4,0.0,40.0,5.0,7.0,83.0,0.0,0.0,0.0,0.0,0.4,0.4,53.0,52.0,5.4,0.0,0.1,22.0,23.2,23.9,24.0,0.422,0.437,0.454,0.454,le,10,True,2022
2022-10-15,1940,31.4,25.1,37.7,30.9,2022-10-15T05:26,2022-10-15T17:43,11.64,0.0,4.8,15.5,2.53,0,le,28.4,98.0,26.1,37.7,1011.4,994.1,0.0,100.0,72.0,92.0,100.0,421.0,210.0,214.0,296.6,4.8,10.2,344.0,342.0,15.5,0.32,0.63,24.5,24.1,23.9,24.0,0.46,0.459,0.459,0.46,le,25.4,84.0,24.9,30.9,1007.4,990.3,0.0,57.0,6.0,18.0,69.0,0.0,0.0,0.0,0.0,0.7,0.5,40.0,32.0,5.0,0.0,0.08,22.1,23.5,23.9,24.0,0.415,0.429,0.44,0.458,le,10,True,2022
2022-10-16,1941,32.2,25.1,39.5,30.9,2022-10-16T05:26,2022-10-16T17:43,20.69,0.0,6.7,23.0,4.36,0,le,31.4,99.0,26.1,39.5,1013.1,995.8,0.0,100.0,57.0,85.0,100.0,821.0,590.0,325.0,552.2,6.7,8.5,333.0,329.0,23.0,0.61,1.21,28.1,24.7,23.9,24.0,0.433,0.428,0.44,0.46,le,24.9,73.0,24.4,30.9,1008.8,991.7,0.0,35.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.8,1.3,30.0,24.0,4.3,0.0,0.05,21.4,22.8,23.8,24.0,0.423,0.42,0.43,0.459,le,10,True,2022
2022-10-17,1942,32.0,25.3,40.0,31.5,2022-10-17T05:26,2022-10-17T17:43,19.7,0.0,5.8,26.6,4.18,0,le,31.2,96.0,26.4,40.0,1012.3,995.1,0.0,100.0,71.0,65.0,100.0,888.0,636.0,307.0,672.7,5.8,9.2,270.0,270.0,26.6,0.67,1.2,28.2,25.0,23.9,24.0,0.46,0.454,0.431,0.459,le,25.4,74.0,24.7,31.5,1008.5,991.4,0.0,40.0,4.0,10.0,32.0,0.0,0.0,0.0,0.0,0.4,0.0,60.0,59.0,5.8,0.0,0.11,21.8,23.4,23.9,24.0,0.421,0.418,0.425,0.458,le,10,True,2022
2022-10-18,1943,31.1,25.8,37.7,31.8,2022-10-18T05:25,2022-10-18T17:43,15.16,0.0,10.2,19.8,3.21,0,le,30.6,97.0,26.4,37.7,1012.1,994.9,0.0,100.0,51.0,69.0,100.0,734.0,472.0,359.0,479.9,10.2,13.3,360.0,360.0,19.8,0.55,1.0,27.5,24.5,24.0,24.0,0.462,0.462,0.437,0.458,le,25.3,77.0,24.7,31.8,1008.0,990.8,0.0,49.0,12.0,10.0,96.0,0.0,0.0,0.0,0.0,0.4,0.4,45.0,51.0,5.0,0.0,0.09,21.9,23.5,23.9,24.0,0.42,0.437,0.427,0.457,le,10,True,2022
2022-10-19,1944,29.8,25.3,36.4,31.1,2022-10-19T05:25,2022-10-19T17:43,12.88,0.0,4.1,20.5,2.75,0,le,29.2,98.0,26.9,36.4,1012.2,995.0,0.0,100.0,26.0,100.0,100.0,599.0,367.0,303.0,345.8,4.1,5.4,353.0,354.0,20.5,0.45,0.62,25.6,24.0,24.0,24.0,0.462,0.462,0.444,0.457,le,25.2,84.0,24.8,31.1,1008.2,991.1,0.0,33.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.4,0.7,90.0,90.0,3.2,0.0,0.08,21.9,23.3,23.9,24.0,0.424,0.447,0.436,0.457,le,10,True,2022
2022-10-20,1945,30.6,25.0,37.3,30.6,2022-10-20T05:24,2022-10-20T17:43,16.36,0.0,8.3,21.6,3.41,0,le,29.8,99.0,26.5,37.3,1013.5,996.1,0.0,100.0,99.0,57.0,100.0,695.0,501.0,317.0,543.2,8.3,10.9,333.0,325.0,21.6,0.52,0.73,26.0,24.0,23.9,24.0,0.46,0.456,0.446,0.457,le,24.9,82.0,24.4,30.6,1008.8,991.6,0.0,34.0,9.0,5.0,19.0,0.0,0.0,0.0,0.0,0.8,1.3,18.0,7.0,4.3,0.0,0.03,21.5,23.0,23.9,24.0,0.421,0.444,0.442,0.457,le,10,True,2022
2022-10-21,1946,30.9,25.1,37.7,30.6,2022-10-21T05:24,2022-10-21T17:43,14.48,0.0,6.6,21.2,3.08,0,le,29.4,98.0,27.4,37.7,1013.8,996.4,0.0,100.0,63.0,90.0,100.0,605.0,298.0,361.0,309.6,6.6,9.4,360.0,249.0,21.2,0.45,0.57,26.3,24.1,23.9,24.0,0.458,0.452,0.444,0.457,le,25.3,85.0,24.9,30.6,1009.4,992.3,0.0,42.0,1.0,5.0,100.0,0.0,0.0,0.0,0.0,0.7,1.6,11.0,16.0,3.2,0.0,0.08,21.8,23.1,23.9,24.0,0.427,0.438,0.441,0.456,le,10,True,2022
2022-10-22,1947,31.6,26.0,38.3,31.9,2022-10-22T05:24,2022-10-22T17:43,13.98,0.0,7.4,17.3,3.03,0,le,30.3,98.0,26.2,38.3,1013.3,996.1,0.0,100.0,98.0,99.0,100.0,608.0,321.0,313.0,374.4,7.4,9.3,360.0,333.0,17.3,0.47,1.1,26.5,24.2,23.9,24.0,0.459,0.455,0.444,0.456,le,25.6,74.0,25.1,31.9,1008.8,991.5,0.0,44.0,0.0,5.0,79.0,0.0,0.0,0.0,0.0,0.4,0.8,11.0,9.0,4.3,0.0,0.07,22.0,23.2,23.8,24.0,0.416,0.443,0.439,0.456,le,10,True,2022
2022-10-23,1948,30.8,25.3,37.3,31.2,2022-10-23T05:23,2022-10-23T17:43,11.03,0.0,9.5,22.7,2.5,0,le,30.6,99.0,26.3,37.3,1012.9,995.7,0.0,100.0,100.0,89.0,100.0,735.0,445.0,290.0,535.2,9.5,14.0,281.0,273.0,22.7,0.55,1.39,25.8,23.8,23.9,24.0,0.462,0.462,0.462,0.46,le,25.6,68.0,24.1,31.2,1007.8,990.7,0.0,30.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,1.8,2.9,143.0,145.0,5.8,0.0,0.02,22.0,23.1,23.8,24.0,0.42,0.425,0.439,0.456,le,10,True,2022
2022-10-24,1949,32.7,25.0,38.8,30.6,2022-10-24T05:23,2022-10-24T17:44,19.4,0.0,8.7,30.2,4.15,0,le,30.5,96.0,25.7,38.8,1012.5,995.1,0.0,100.0,43.0,92.0,100.0,787.0,541.0,374.0,604.5,8.7,11.5,276.0,275.0,30.2,0.61,1.11,27.3,24.3,23.8,24.0,0.462,0.45,0.439,0.46,le,24.9,74.0,23.8,30.6,1007.8,990.8,0.0,11.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,2.5,2.5,147.0,148.0,4.3,0.0,0.14,21.2,22.8,23.8,24.0,0.414,0.419,0.432,0.459,le,10,True,2022
2022-10-25,1950,31.3,24.5,37.5,30.5,2022-10-25T05:23,2022-10-25T17:44,14.09,0.0,13.0,32.8,3.03,0,le,29.7,97.0,26.2,37.5,1012.6,995.3,0.0,100.0,66.0,100.0,100.0,766.0,422.0,366.0,366.2,13.0,18.2,256.0,235.0,32.8,0.58,0.93,25.8,23.7,23.8,24.0,0.462,0.461,0.445,0.459,le,24.7,78.0,24.1,30.5,1008.7,991.6,0.0,30.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,0.4,0.0,90.0,153.0,4.7,0.0,0.1,21.4,22.9,23.7,24.0,0.428,0.443,0.431,0.458,le,10,True,2022
2022-10-26,1951,31.9,24.0,37.3,28.9,2022-10-26T05:22,2022-10-26T17:44,10.92,0.0,6.4,21.6,2.49,0,le,30.5,97.0,25.8,37.3,1012.2,994.9,0.0,100.0,82.0,100.0,100.0,510.0,140.0,374.0,163.3,6.4,10.8,351.0,360.0,21.6,0.41,1.41,25.7,23.9,23.7,24.0,0.462,0.462,0.451,0.459,le,25.7,68.0,23.9,28.9,1007.4,990.4,0.0,32.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.6,4.2,63.0,30.0,4.7,0.0,0.11,21.9,22.9,23.7,24.0,0.423,0.435,0.444,0.458,le,10,True,2022
2022-10-27,1952,32.7,24.7,38.1,30.2,2022-10-27T05:22,2022-10-27T17:44,21.39,0.0,10.1,26.6,4.6,0,le,31.1,95.0,25.4,38.1,1010.9,993.8,0.0,100.0,71.0,32.0,100.0,833.0,633.0,226.0,600.4,10.1,13.3,345.0,353.0,26.6,0.65,1.59,27.6,24.6,23.7,24.0,0.428,0.434,0.444,0.459,le,24.9,65.0,23.7,30.2,1006.3,989.2,0.0,33.0,2.0,2.0,97.0,0.0,0.0,0.0,0.0,0.8,0.8,20.0,9.0,5.8,0.0,0.16,21.4,22.9,23.7,24.0,0.414,0.422,0.433,0.458,le,10,True,2022
2022-10-28,1953,34.0,24.4,39.5,29.5,2022-10-28T05:22,2022-10-28T17:44,26.1,0.0,11.6,25.9,5.75,0,le,32.0,94.0,25.2,39.5,1010.1,993.0,0.0,64.0,27.0,35.0,100.0,1019.0,877.0,180.0,910.4,11.6,15.3,355.0,352.0,25.9,0.8,1.92,28.4,24.9,23.8,24.0,0.414,0.422,0.433,0.458,le,23.0,59.0,21.9,29.5,1005.1,988.2,0.0,13.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,3.4,3.1,21.0,5.0,7.2,0.0,0.17,20.3,22.9,23.7,24.0,0.396,0.41,0.423,0.457,le,10,True,2022
2022-10-29,1954,32.6,25.4,40.5,30.9,2022-10-29T05:22,2022-10-29T17:44,24.09,0.0,8.4,20.9,5.13,0,le,31.4,96.0,25.3,40.5,1009.6,992.6,0.0,58.0,35.0,42.0,100.0,955.0,763.0,192.0,797.4,8.4,10.7,313.0,360.0,20.9,0.74,1.59,28.7,25.1,23.8,24.0,0.399,0.41,0.422,0.457,le,24.5,65.0,23.3,30.9,1005.9,989.0,0.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,9.0,32.0,4.3,0.0,0.12,21.2,23.3,23.8,24.0,0.391,0.402,0.414,0.456,le,10,True,2022
2022-10-30,1955,33.3,24.7,40.2,30.0,2022-10-30T05:21,2022-10-30T17:44,25.52,0.0,9.1,20.2,5.49,0,le,32.2,96.0,25.3,40.2,1010.1,992.9,0.0,83.0,62.0,47.0,100.0,1001.0,847.0,204.0,850.9,9.1,16.6,270.0,274.0,20.2,0.77,1.96,28.8,25.3,23.9,24.0,0.395,0.402,0.414,0.456,le,24.1,59.0,22.7,30.0,1005.4,988.5,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.1,77.0,79.0,3.6,0.0,0.11,21.2,23.4,23.8,24.0,0.378,0.393,0.407,0.455,le,10,True,2022
2022-10-31,1956,32.9,26.0,39.6,31.8,2022-10-31T05:21,2022-10-31T17:44,19.72,0.0,7.9,20.5,4.25,0,le,30.8,97.0,25.8,39.6,1011.1,993.8,0.0,100.0,100.0,96.0,100.0,775.0,575.0,259.0,573.4,7.9,12.1,346.0,239.0,20.5,0.59,1.39,27.9,25.2,24.0,24.0,0.413,0.393,0.406,0.454,le,26.0,69.0,24.2,31.8,1006.8,989.8,0.0,56.0,7.0,2.0,51.0,0.0,0.0,0.0,0.0,1.6,2.2,27.0,9.0,5.4,0.0,0.12,22.7,24.1,23.9,24.0,0.387,0.39,0.401,0.453,le,10,True,2022
2022-11-01,1957,32.9,25.7,41.0,31.5,2022-11-01T05:21,2022-11-01T17:44,21.52,0.0,7.4,24.1,4.59,0,le,31.1,97.0,25.9,41.0,1011.8,994.6,0.0,100.0,75.0,74.0,100.0,877.0,679.0,215.0,695.3,7.4,9.3,319.0,346.0,24.1,0.68,1.34,28.8,25.3,24.1,24.0,0.415,0.395,0.401,0.453,le,24.5,70.0,23.9,31.5,1007.7,990.7,0.0,50.0,8.0,16.0,34.0,0.0,0.0,0.0,0.0,0.7,1.4,31.0,6.0,5.8,0.0,0.1,21.7,23.7,24.0,24.0,0.405,0.391,0.396,0.452,le,11,True,2022
2022-11-02,1958,32.8,24.4,40.6,29.5,2022-11-02T05:21,2022-11-02T17:44,23.23,0.0,7.4,21.6,4.91,0,le,31.9,97.0,25.6,40.6,1011.9,994.6,0.0,100.0,79.0,52.0,100.0,918.0,701.0,265.0,751.4,7.4,9.5,337.0,360.0,21.6,0.71,1.64,29.2,25.6,24.2,24.0,0.411,0.396,0.396,0.452,le,24.8,65.0,24.1,29.5,1007.2,990.2,0.0,31.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.8,0.7,5.0,9.0,3.2,0.0,0.09,21.8,23.8,24.1,24.0,0.398,0.392,0.391,0.451,le,11,True,2022
2022-11-03,1959,32.4,25.9,40.4,31.6,2022-11-03T05:21,2022-11-03T17:45,18.4,0.0,8.0,19.1,3.93,0,le,31.2,97.0,26.8,40.4,1012.2,994.8,0.0,96.0,68.0,46.0,100.0,867.0,577.0,290.0,585.1,8.0,10.9,360.0,360.0,19.1,0.66,1.09,28.5,25.3,24.2,24.0,0.458,0.419,0.391,0.451,le,26.0,75.0,24.9,31.6,1008.7,991.5,0.0,38.0,2.0,8.0,94.0,0.0,0.0,0.0,0.0,1.1,0.4,50.0,6.0,4.0,0.0,0.1,22.3,24.1,24.2,24.0,0.402,0.393,0.388,0.45,le,11,True,2022
2022-11-04,1960,32.9,25.0,39.0,30.6,2022-11-04T05:21,2022-11-04T17:45,18.91,0.0,8.6,21.2,4.04,0,le,30.3,98.0,26.6,39.0,1014.3,996.8,0.0,100.0,74.0,64.0,100.0,725.0,514.0,271.0,518.9,8.6,10.7,338.0,360.0,21.2,0.56,0.96,27.5,25.0,24.3,24.0,0.462,0.461,0.414,0.45,le,25.5,78.0,24.8,30.6,1008.9,991.8,0.0,32.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.5,0.7,21.0,33.0,5.0,0.0,0.07,22.4,23.9,24.2,24.0,0.421,0.419,0.388,0.449,le,11,True,2022
2022-11-05,1961,32.0,24.8,40.2,30.5,2022-11-05T05:20,2022-11-05T17:45,18.09,0.0,10.2,23.8,3.8,0,le,30.4,99.0,26.5,40.2,1014.0,996.6,0.0,100.0,80.0,79.0,100.0,899.0,694.0,235.0,627.6,10.2,13.2,318.0,319.0,23.8,0.67,0.94,27.8,24.8,24.3,24.0,0.462,0.462,0.433,0.449,le,24.4,78.0,24.1,30.5,1010.2,993.0,0.0,18.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.8,0.8,18.0,14.0,5.0,0.0,0.03,21.7,23.5,24.2,24.0,0.42,0.437,0.414,0.449,le,11,True,2022
2022-11-06,1962,31.5,25.0,39.1,30.1,2022-11-06T05:20,2022-11-06T17:45,15.42,0.0,5.4,21.6,3.29,0,le,29.4,99.0,26.0,39.1,1014.2,997.0,0.0,99.0,66.0,77.0,100.0,664.0,361.0,368.0,336.4,5.4,8.7,353.0,360.0,21.6,0.51,0.8,25.7,24.2,24.2,24.0,0.462,0.462,0.442,0.451,le,25.4,81.0,24.9,30.1,1009.1,991.9,0.0,35.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,1.1,1.1,9.0,11.0,5.0,0.0,0.05,22.1,23.5,24.2,24.0,0.423,0.434,0.433,0.449,le,11,True,2022
2022-11-07,1963,30.5,24.3,38.8,29.7,2022-11-07T05:20,2022-11-07T17:45,18.07,0.0,7.0,20.5,3.76,0,le,30.2,99.0,26.5,38.8,1013.3,996.0,0.0,100.0,100.0,99.0,100.0,891.0,654.0,320.0,629.5,7.0,8.7,360.0,357.0,20.5,0.65,0.91,27.2,24.4,24.2,24.0,0.458,0.444,0.441,0.451,le,25.2,78.0,25.0,29.7,1009.8,992.6,0.0,59.0,9.0,27.0,81.0,0.0,0.0,0.0,0.0,0.8,1.5,14.0,13.0,5.0,0.0,0.02,21.8,23.2,24.1,24.0,0.419,0.427,0.439,0.451,le,11,True,2022
2022-11-08,1964,31.0,24.6,36.7,30.0,2022-11-08T05:20,2022-11-08T17:46,15.58,0.0,8.0,20.2,3.29,0,le,29.6,99.0,25.5,36.7,1012.7,995.5,0.0,100.0,78.0,94.0,100.0,626.0,348.0,321.0,386.3,8.0,10.2,346.0,356.0,20.2,0.48,0.97,26.8,24.2,24.1,24.0,0.445,0.441,0.44,0.451,le,25.2,76.0,24.5,30.0,1009.2,992.0,0.0,42.0,0.0,9.0,97.0,0.0,0.0,0.0,0.0,0.4,0.7,18.0,14.0,4.0,0.0,0.04,21.8,23.2,24.1,24.0,0.431,0.434,0.437,0.451,le,11,True,2022
2022-11-09,1965,31.8,24.6,37.8,30.2,2022-11-09T05:20,2022-11-09T17:46,13.95,0.0,6.6,24.5,3.05,0,le,29.3,98.0,25.7,37.8,1012.4,995.0,0.0,100.0,68.0,97.0,100.0,672.0,323.0,349.0,298.8,6.6,8.8,301.0,333.0,24.5,0.53,0.89,25.3,23.8,24.1,24.0,0.454,0.445,0.437,0.451,le,24.9,78.0,24.4,30.2,1008.7,991.5,0.0,33.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,13.0,5.0,0.0,0.06,21.6,23.1,24.0,24.0,0.443,0.436,0.435,0.451,le,11,True,2022
2022-11-10,1966,32.1,25.0,37.7,30.8,2022-11-10T05:20,2022-11-10T17:46,14.08,0.0,10.5,23.8,3.15,0,le,30.1,98.0,26.1,37.7,1011.8,994.7,0.0,100.0,72.0,96.0,100.0,540.0,329.0,234.0,500.8,10.5,14.6,270.0,252.0,23.8,0.42,0.96,26.5,24.1,24.0,24.0,0.458,0.458,0.442,0.451,le,24.9,77.0,24.6,30.8,1007.0,989.9,0.0,47.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,1.0,1.1,140.0,101.0,4.0,0.0,0.07,21.4,22.8,23.9,24.0,0.418,0.44,0.434,0.451,le,11,True,2022
2022-11-11,1967,32.4,25.6,38.8,31.1,2022-11-11T05:20,2022-11-11T17:46,15.89,0.0,5.1,26.3,3.43,0,le,30.4,98.0,25.9,38.8,1011.1,994.0,0.0,100.0,62.0,93.0,100.0,675.0,345.0,330.0,357.0,5.1,8.3,360.0,323.0,26.3,0.53,1.03,26.5,24.1,23.9,24.0,0.456,0.448,0.442,0.451,le,25.6,76.0,24.9,31.1,1006.9,989.7,0.0,45.0,0.0,23.0,89.0,0.0,0.0,0.0,0.0,0.4,1.1,97.0,135.0,6.8,0.0,0.08,21.9,23.1,23.9,24.0,0.441,0.442,0.441,0.451,le,11,True,2022
2022-11-12,1968,31.2,25.2,38.0,31.0,2022-11-12T05:20,2022-11-12T17:47,14.91,0.0,7.1,18.7,3.17,0,le,29.7,98.0,26.5,38.0,1010.0,992.8,0.0,100.0,67.0,87.0,100.0,751.0,427.0,324.0,404.7,7.1,9.7,333.0,329.0,18.7,0.57,0.83,26.7,24.0,23.9,24.0,0.462,0.462,0.458,0.455,le,24.9,80.0,24.4,31.0,1007.0,989.8,0.0,34.0,1.0,5.0,96.0,0.0,0.0,0.0,0.0,1.6,1.9,40.0,39.0,5.0,0.0,0.06,21.6,23.0,23.8,24.0,0.417,0.442,0.441,0.451,le,11,True,2022
2022-11-13,1969,30.7,24.9,38.8,30.3,2022-11-13T05:20,2022-11-13T17:47,14.86,0.0,9.6,24.5,3.14,0,le,30.1,98.0,26.3,38.8,1010.8,993.6,0.0,100.0,94.0,87.0,100.0,859.0,637.0,314.0,579.8,9.6,12.2,328.0,327.0,24.5,0.64,0.86,26.7,24.1,23.8,24.0,0.462,0.462,0.451,0.457,le,25.5,80.0,24.9,30.3,1007.7,990.5,0.0,38.0,3.0,2.0,98.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,13.0,5.0,0.0,0.08,21.9,23.1,23.8,24.0,0.419,0.443,0.439,0.455,le,11,True,2022
2022-11-14,1970,32.2,24.8,40.3,30.3,2022-11-14T05:20,2022-11-14T17:47,17.91,0.0,7.6,20.5,3.8,0,le,30.3,100.0,25.9,40.3,1010.8,993.5,0.0,100.0,100.0,42.0,100.0,858.0,570.0,288.0,567.2,7.6,9.7,360.0,342.0,20.5,0.66,1.1,27.7,24.3,23.8,24.0,0.454,0.45,0.448,0.457,le,24.7,74.0,24.6,30.3,1007.0,990.0,0.0,38.0,4.0,3.0,94.0,0.0,0.0,0.0,0.0,1.1,1.1,17.0,19.0,5.4,0.0,0.01,21.6,23.0,23.8,24.0,0.413,0.436,0.441,0.457,le,11,True,2022
2022-11-15,1971,32.2,24.9,37.8,30.7,2022-11-15T05:20,2022-11-15T17:47,16.6,0.0,12.7,32.0,3.59,0,le,30.1,99.0,25.9,37.8,1010.6,993.4,0.0,100.0,50.0,89.0,100.0,773.0,420.0,394.0,366.2,12.7,17.3,297.0,360.0,32.0,0.58,1.01,26.9,24.3,23.8,24.0,0.444,0.437,0.444,0.457,le,25.5,76.0,25.0,30.7,1007.0,989.9,0.0,37.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.4,0.7,34.0,56.0,4.3,0.0,0.05,21.9,23.3,23.8,24.0,0.417,0.429,0.438,0.457,le,11,True,2022
2022-11-16,1972,32.7,25.4,38.1,31.4,2022-11-16T05:20,2022-11-16T17:48,15.09,0.0,10.8,22.7,3.4,0,le,29.9,97.0,25.8,38.1,1009.7,992.6,0.0,100.0,73.0,90.0,100.0,732.0,471.0,339.0,400.7,10.8,13.9,338.0,356.0,22.7,0.58,1.01,26.4,24.1,23.8,24.0,0.435,0.432,0.438,0.457,le,25.5,76.0,24.6,31.4,1006.6,989.7,0.0,34.0,0.0,4.0,98.0,0.0,0.0,0.0,0.0,1.0,1.5,11.0,45.0,4.0,0.0,0.09,21.7,23.1,23.8,24.0,0.423,0.426,0.432,0.456,le,11,True,2022
2022-11-17,1973,28.0,24.9,33.2,29.8,2022-11-17T05:20,2022-11-17T17:48,8.04,0.0,15.9,29.9,1.69,0,le,28.5,97.0,25.6,33.2,1010.4,993.1,0.0,100.0,87.0,99.0,100.0,391.0,178.0,242.0,264.6,15.9,23.5,304.0,336.0,29.9,0.29,0.65,24.8,23.6,23.8,24.0,0.462,0.448,0.432,0.456,le,24.7,83.0,23.7,29.8,1006.8,989.6,0.0,43.0,0.0,14.0,83.0,0.0,0.0,0.0,0.0,0.5,3.3,18.0,73.0,4.3,0.0,0.1,21.2,22.9,23.7,24.0,0.423,0.423,0.429,0.455,le,11,True,2022
2022-11-18,1974,33.4,24.5,39.5,29.4,2022-11-18T05:20,2022-11-18T17:48,22.41,0.0,13.6,36.7,4.79,0,le,31.0,98.0,26.4,39.5,1010.7,993.3,0.0,100.0,66.0,89.0,100.0,938.0,738.0,200.0,757.8,13.6,18.3,259.0,217.0,36.7,0.73,1.14,27.3,24.1,23.7,24.0,0.46,0.447,0.429,0.455,le,23.3,73.0,22.6,29.4,1006.3,989.3,0.0,38.0,5.0,2.0,95.0,0.0,0.0,0.0,0.0,2.2,4.7,142.0,144.0,8.3,0.0,0.08,20.4,22.2,23.7,24.0,0.43,0.435,0.426,0.454,le,11,True,2022
2022-11-19,1975,32.4,24.6,37.0,30.0,2022-11-19T05:20,2022-11-19T17:49,19.75,0.0,16.5,33.5,4.43,0,le,30.6,98.0,25.2,37.0,1010.4,993.2,0.0,65.0,32.0,33.0,100.0,795.0,559.0,404.0,603.0,16.5,22.5,228.0,213.0,33.5,0.63,1.33,27.0,24.3,23.7,24.0,0.435,0.442,0.426,0.454,le,24.7,70.0,23.6,30.0,1005.1,988.1,0.0,32.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.7,6.9,145.0,150.0,7.6,0.0,0.07,21.2,22.8,23.6,24.0,0.421,0.43,0.422,0.454,le,11,True,2022
