time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
2022-10-06,929,29.9,24.9,37.4,29.8,2022-10-06T05:00,2022-10-06T17:15,18.42,0.0,11.9,32.0,3.56,0,si,31.6,99.0,25.5,37.4,1013.2,990.1,0.0,100.0,89.0,100.0,100.0,800.0,549.0,269.0,633.1,11.9,15.5,281.0,282.0,32.0,0.55,1.6,30.4,26.7,26.4,26.0,0.355,0.318,0.171,0.243,si,24.5,66.0,23.1,29.8,1009.6,986.7,0.0,23.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,6.5,9.4,252.0,254.0,15.5,0.0,0.04,23.9,25.5,26.3,26.0,0.273,0.267,0.16,0.243,si,10,True,2022
2022-10-07,930,30.6,25.0,38.8,30.0,2022-10-07T04:59,2022-10-07T17:15,19.74,0.0,11.6,30.2,3.99,0,si,29.4,99.0,25.4,38.8,1012.3,989.1,0.0,100.0,100.0,33.0,100.0,820.0,566.0,329.0,596.9,11.6,16.8,292.0,293.0,30.2,0.6,0.91,28.8,26.8,26.3,26.0,0.31,0.309,0.184,0.243,si,24.7,78.0,23.5,30.0,1008.5,985.5,0.0,41.0,7.0,1.0,93.0,0.0,0.0,0.0,0.0,7.6,10.1,242.0,247.0,16.9,0.0,0.04,24.3,25.4,26.3,26.0,0.286,0.288,0.172,0.243,si,10,True,2022
2022-10-08,931,31.4,25.4,40.8,30.4,2022-10-08T04:59,2022-10-08T17:15,21.17,0.0,10.1,24.5,4.37,0,si,29.2,99.0,25.8,40.8,1012.5,989.5,0.0,100.0,98.0,93.0,100.0,981.0,806.0,262.0,774.7,10.1,15.6,306.0,314.0,24.5,0.72,0.87,29.3,27.1,26.3,26.0,0.307,0.291,0.191,0.243,si,24.3,78.0,23.3,30.4,1008.5,985.6,0.0,42.0,3.0,8.0,71.0,0.0,0.0,0.0,0.0,5.6,8.6,229.0,234.0,15.1,0.0,0.04,24.6,25.6,26.3,26.0,0.279,0.277,0.184,0.242,si,10,True,2022
2022-10-09,932,31.6,25.9,39.5,31.4,2022-10-09T04:58,2022-10-09T17:15,22.25,0.0,10.1,28.4,4.45,0,si,29.1,99.0,25.9,39.5,1013.4,990.1,0.0,74.0,32.0,46.0,92.0,875.0,737.0,238.0,681.0,10.1,15.2,282.0,285.0,28.4,0.65,0.83,29.2,27.3,26.3,26.0,0.31,0.279,0.196,0.242,si,25.0,79.0,24.3,31.4,1009.3,986.4,0.0,30.0,6.0,5.0,29.0,0.0,0.0,0.0,0.0,4.4,7.7,244.0,250.0,14.8,0.0,0.03,24.8,25.9,26.3,26.0,0.274,0.271,0.191,0.242,si,10,True,2022
2022-10-10,933,31.2,25.5,40.3,31.0,2022-10-10T04:58,2022-10-10T17:14,21.7,0.0,9.3,27.7,4.43,0,si,30.0,99.0,25.5,40.3,1013.5,990.4,0.0,84.0,43.0,39.0,100.0,927.0,649.0,323.0,691.4,9.3,14.3,284.0,285.0,27.7,0.69,1.03,29.9,27.4,26.4,26.0,0.341,0.289,0.202,0.242,si,24.8,76.0,23.6,31.0,1009.9,987.0,0.0,33.0,2.0,2.0,76.0,0.0,0.0,0.0,0.0,4.1,6.1,225.0,231.0,14.4,0.0,0.03,24.5,25.9,26.3,26.0,0.276,0.275,0.196,0.242,si,10,True,2022
2022-10-11,934,31.1,25.3,38.6,30.3,2022-10-11T04:57,2022-10-11T17:14,23.37,0.0,9.4,35.3,4.68,0,si,29.8,98.0,25.0,38.6,1012.8,989.7,0.0,96.0,68.0,90.0,99.0,929.0,778.0,179.0,801.4,9.4,12.6,288.0,287.0,35.3,0.69,1.06,30.1,27.4,26.4,26.0,0.33,0.29,0.209,0.242,si,24.5,74.0,23.4,30.3,1009.1,986.0,0.0,14.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,5.2,8.1,227.0,230.0,11.2,0.0,0.06,24.2,25.8,26.4,26.0,0.272,0.277,0.203,0.242,si,10,True,2022
2022-10-12,935,28.8,25.0,37.2,30.6,2022-10-12T04:57,2022-10-12T17:14,21.11,0.0,10.9,32.8,4.02,0,si,29.1,97.0,25.5,37.2,1013.3,990.1,0.0,100.0,86.0,91.0,99.0,816.0,601.0,273.0,611.1,10.9,16.6,274.0,276.0,32.8,0.56,0.89,29.1,27.1,26.4,26.0,0.34,0.296,0.216,0.242,si,23.8,78.0,23.1,30.6,1009.3,986.3,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.7,8.0,243.0,246.0,10.4,0.0,0.08,24.2,25.7,26.4,26.0,0.281,0.282,0.209,0.242,si,10,True,2022
2022-10-13,936,30.6,25.1,37.4,29.8,2022-10-13T04:57,2022-10-13T17:14,24.5,0.0,11.4,28.1,4.95,0,si,29.6,99.0,24.7,37.4,1012.1,989.0,0.0,66.0,55.0,49.0,92.0,924.0,764.0,201.0,783.6,11.4,16.7,288.0,291.0,28.1,0.67,1.11,29.9,27.4,26.4,26.0,0.293,0.293,0.222,0.242,si,24.5,72.0,23.3,29.8,1008.0,985.2,0.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.6,11.5,257.0,258.0,15.5,0.0,0.05,24.5,25.7,26.4,26.0,0.272,0.279,0.217,0.242,si,10,True,2022
2022-10-14,937,30.3,25.4,38.8,30.8,2022-10-14T04:56,2022-10-14T17:14,23.49,0.0,9.5,26.3,4.66,0,si,28.9,99.0,25.0,38.8,1011.7,988.5,0.0,100.0,89.0,52.0,100.0,930.0,798.0,213.0,790.6,9.5,13.5,281.0,286.0,26.3,0.67,0.85,29.4,27.2,26.4,26.1,0.289,0.28,0.225,0.242,si,23.9,79.0,23.4,30.8,1006.6,983.7,0.0,23.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,5.8,7.6,241.0,242.0,14.0,0.0,0.05,24.2,25.7,26.4,26.0,0.276,0.274,0.222,0.241,si,10,True,2022
2022-10-15,938,31.3,25.0,41.3,30.2,2022-10-15T04:56,2022-10-15T17:14,25.27,0.0,8.3,28.1,5.03,0,si,29.6,95.0,25.5,41.3,1011.9,988.8,0.0,100.0,86.0,100.0,60.0,1003.0,892.0,128.0,883.6,8.3,12.5,278.0,284.0,28.1,0.73,1.0,29.7,27.4,26.4,26.1,0.278,0.274,0.228,0.241,si,24.6,76.0,23.7,30.2,1007.9,985.0,0.0,27.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,6.8,8.7,236.0,239.0,15.1,0.0,0.16,24.2,25.7,26.4,26.1,0.267,0.268,0.225,0.241,si,10,True,2022
2022-10-16,939,29.8,25.6,37.8,31.1,2022-10-16T04:55,2022-10-16T17:14,23.84,0.0,11.1,30.2,4.6,0,si,29.4,94.0,25.5,37.8,1012.9,989.7,0.0,100.0,77.0,89.0,100.0,896.0,702.0,240.0,739.8,11.1,16.7,281.0,284.0,30.2,0.64,0.91,29.8,27.3,26.4,26.1,0.284,0.268,0.229,0.241,si,24.6,78.0,23.6,31.1,1009.0,986.1,0.0,15.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,7.6,10.5,239.0,243.0,16.6,0.0,0.17,24.1,25.7,26.4,26.1,0.262,0.263,0.228,0.241,si,10,True,2022
2022-10-17,940,30.4,25.1,39.0,30.1,2022-10-17T04:55,2022-10-17T17:14,21.51,0.0,12.0,35.6,4.13,0,si,29.7,99.0,25.4,39.0,1012.9,989.7,0.0,100.0,87.0,40.0,100.0,960.0,766.0,268.0,727.3,12.0,15.9,285.0,288.0,35.6,0.68,1.01,29.7,27.3,26.5,26.1,0.349,0.294,0.232,0.241,si,24.8,76.0,23.6,30.1,1008.8,985.7,0.0,42.0,7.0,9.0,87.0,0.0,0.0,0.0,0.0,6.9,10.4,249.0,252.0,16.9,0.0,0.04,25.2,26.3,26.4,26.1,0.259,0.261,0.229,0.241,si,10,True,2022
2022-10-18,941,27.6,24.8,33.5,30.1,2022-10-18T04:54,2022-10-18T17:14,8.95,0.0,8.7,20.2,1.88,0,si,28.4,99.0,26.0,33.5,1012.0,988.8,0.0,100.0,97.0,100.0,100.0,605.0,356.0,356.0,299.6,8.7,11.9,333.0,330.0,20.2,0.42,0.75,27.0,26.3,26.5,26.1,0.351,0.33,0.248,0.241,si,24.5,81.0,24.4,30.1,1008.6,985.5,0.0,75.0,11.0,27.0,96.0,0.0,0.0,0.0,0.0,1.5,2.9,189.0,158.0,5.8,0.0,0.02,24.8,25.7,26.4,26.1,0.297,0.294,0.233,0.241,si,10,True,2022
2022-10-19,942,30.4,24.9,37.7,31.0,2022-10-19T04:54,2022-10-19T17:14,14.42,0.0,8.1,24.5,2.94,0,si,26.9,99.0,25.5,37.7,1012.8,989.6,0.0,100.0,89.0,89.0,100.0,728.0,360.0,406.0,300.5,8.1,10.0,360.0,346.0,24.5,0.52,0.49,26.4,25.8,26.4,26.1,0.361,0.34,0.273,0.241,si,24.3,86.0,24.1,31.0,1008.3,985.3,0.0,45.0,0.0,4.0,93.0,0.0,0.0,0.0,0.0,0.4,1.9,14.0,8.0,6.1,0.0,0.03,24.4,25.3,26.2,26.1,0.311,0.32,0.249,0.241,si,10,True,2022
2022-10-20,943,29.7,25.4,37.2,31.2,2022-10-20T04:54,2022-10-20T17:14,20.37,0.0,8.8,33.1,4.06,0,si,28.3,96.0,25.0,37.2,1013.1,989.9,0.0,100.0,90.0,84.0,100.0,808.0,543.0,302.0,542.5,8.8,11.0,78.0,79.0,33.1,0.57,0.68,27.9,26.4,26.2,26.1,0.308,0.318,0.279,0.242,si,25.0,82.0,24.0,31.2,1008.8,985.7,0.0,35.0,2.0,3.0,62.0,0.0,0.0,0.0,0.0,3.9,6.0,39.0,43.0,10.1,0.0,0.11,24.5,25.2,26.1,26.1,0.291,0.299,0.273,0.241,si,10,True,2022
2022-10-21,944,30.4,25.7,39.6,31.8,2022-10-21T04:53,2022-10-21T17:15,23.13,0.0,10.8,34.2,4.47,0,si,28.6,99.0,26.0,39.6,1013.7,990.4,0.0,82.0,60.0,23.0,100.0,897.0,705.0,275.0,686.1,10.8,13.7,97.0,96.0,34.2,0.63,0.69,28.3,26.7,26.1,26.1,0.333,0.305,0.282,0.243,si,24.3,82.0,24.2,31.8,1009.5,986.5,0.0,25.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,2.5,4.4,35.0,39.0,7.9,0.0,0.02,24.6,25.5,26.1,26.1,0.287,0.295,0.279,0.242,si,10,True,2022
2022-10-23,945,33.0,25.8,43.0,31.7,2022-10-23T04:52,2022-10-23T17:15,24.66,0.0,7.6,27.0,5.09,0,si,29.9,95.0,25.7,43.0,1012.3,989.3,0.0,100.0,86.0,54.0,97.0,972.0,828.0,203.0,839.1,7.6,9.5,304.0,297.0,27.0,0.75,1.0,29.9,27.4,26.2,26.1,0.352,0.308,0.287,0.245,si,24.6,76.0,23.7,31.7,1008.0,984.9,0.0,25.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,1.3,0.8,158.0,166.0,7.6,0.0,0.16,24.2,25.6,26.1,26.1,0.277,0.291,0.285,0.244,si,10,True,2022
2022-10-24,946,31.3,25.3,40.6,30.3,2022-10-24T04:52,2022-10-24T17:15,21.7,0.0,8.0,26.6,4.42,0,si,29.8,94.0,25.6,40.6,1012.0,988.8,0.0,100.0,89.0,90.0,100.0,936.0,750.0,263.0,797.7,8.0,11.3,275.0,273.0,26.6,0.69,1.02,29.7,27.3,26.3,26.1,0.349,0.319,0.291,0.247,si,25.0,75.0,23.7,30.3,1008.3,985.4,0.0,51.0,13.0,6.0,72.0,0.0,0.0,0.0,0.0,4.3,6.9,221.0,225.0,5.8,0.0,0.19,24.8,26.0,26.2,26.1,0.297,0.302,0.287,0.245,si,10,True,2022
2022-10-25,947,30.1,25.3,38.1,30.7,2022-10-25T04:52,2022-10-25T17:15,19.9,0.0,10.8,31.0,3.95,0,si,28.9,99.0,25.6,38.1,1012.5,989.2,0.0,100.0,86.0,64.0,100.0,848.0,548.0,322.0,558.9,10.8,15.6,257.0,260.0,31.0,0.6,0.78,28.8,26.8,26.3,26.1,0.366,0.338,0.301,0.249,si,23.9,80.0,23.6,30.7,1008.8,985.8,0.0,34.0,6.0,7.0,38.0,0.0,0.0,0.0,0.0,3.9,5.8,223.0,227.0,6.1,0.0,0.03,24.4,25.7,26.3,26.1,0.305,0.313,0.292,0.247,si,10,True,2022
2022-10-26,948,30.6,25.0,39.4,30.6,2022-10-26T04:51,2022-10-26T17:15,20.29,0.0,10.0,27.4,3.99,0,si,29.0,99.0,25.6,39.4,1012.1,988.9,0.0,100.0,83.0,46.0,100.0,866.0,564.0,316.0,519.5,10.0,12.4,260.0,258.0,27.4,0.62,0.92,29.5,27.0,26.3,26.1,0.348,0.33,0.307,0.251,si,24.7,77.0,23.4,30.6,1008.0,985.0,0.0,53.0,9.0,11.0,89.0,0.0,0.0,0.0,0.0,3.9,6.3,231.0,234.0,14.0,0.0,0.04,24.4,25.6,26.2,26.1,0.295,0.312,0.302,0.249,si,10,True,2022
2022-10-27,949,29.9,25.1,37.2,30.0,2022-10-27T04:51,2022-10-27T17:15,17.51,0.0,9.8,24.5,3.52,0,si,29.0,99.0,25.1,37.2,1010.7,987.5,0.0,100.0,89.0,97.0,100.0,840.0,538.0,329.0,520.2,9.8,14.5,267.0,270.0,24.5,0.61,0.88,28.8,26.7,26.3,26.1,0.36,0.338,0.313,0.254,si,23.8,78.0,23.4,30.0,1007.6,984.6,0.0,48.0,15.0,3.0,94.0,0.0,0.0,0.0,0.0,5.9,7.5,229.0,229.0,13.0,0.0,0.02,24.3,25.6,26.2,26.1,0.303,0.314,0.307,0.251,si,10,True,2022
2022-10-28,950,29.2,24.9,35.1,29.3,2022-10-28T04:51,2022-10-28T17:15,24.08,0.0,13.7,34.9,4.81,0,si,28.8,99.0,24.3,35.1,1011.2,988.2,0.0,100.0,56.0,97.0,100.0,912.0,701.0,235.0,733.3,13.7,17.7,255.0,256.0,34.9,0.64,1.27,28.7,26.7,26.2,26.1,0.32,0.332,0.315,0.258,si,24.6,68.0,21.3,29.3,1007.6,984.6,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.2,11.8,243.0,243.0,18.7,0.0,0.05,24.3,25.4,26.2,26.1,0.287,0.304,0.313,0.254,si,10,True,2022
2022-10-29,951,30.0,23.9,36.4,27.5,2022-10-29T04:51,2022-10-29T17:15,25.43,0.0,10.6,27.4,5.28,0,si,29.2,89.0,23.4,36.4,1010.7,987.5,0.0,59.0,32.0,26.0,96.0,999.0,847.0,184.0,848.2,10.6,14.1,265.0,266.0,27.4,0.72,1.36,29.4,27.0,26.2,26.1,0.286,0.303,0.313,0.261,si,24.6,66.0,21.2,27.5,1007.3,984.4,0.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.9,10.5,243.0,244.0,16.9,0.0,0.33,24.1,25.4,26.2,26.1,0.268,0.281,0.308,0.258,si,10,True,2022
2022-10-30,952,30.6,24.2,37.4,28.3,2022-10-30T04:50,2022-10-30T17:15,26.39,0.0,11.7,32.4,5.38,0,si,29.2,91.0,23.9,37.4,1011.0,987.9,0.0,65.0,28.0,43.0,100.0,1037.0,928.0,177.0,915.3,11.7,15.0,270.0,267.0,32.4,0.75,1.27,29.5,27.0,26.2,26.1,0.267,0.28,0.308,0.263,si,24.8,69.0,22.0,28.3,1007.4,984.5,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.6,246.0,246.0,15.8,0.0,0.3,23.7,25.3,26.2,26.1,0.254,0.264,0.303,0.261,si,10,True,2022
2022-10-31,953,30.0,23.8,37.6,28.0,2022-10-31T04:50,2022-10-31T17:16,25.08,0.0,8.3,26.6,5.1,0,si,29.4,91.0,23.9,37.6,1011.1,987.9,0.0,96.0,75.0,81.0,100.0,978.0,773.0,224.0,794.8,8.3,10.5,277.0,277.0,26.6,0.71,1.34,29.7,27.1,26.2,26.1,0.254,0.264,0.302,0.265,si,24.4,67.0,22.5,28.0,1007.6,984.7,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.6,239.0,240.0,11.5,0.0,0.28,23.7,25.5,26.2,26.1,0.239,0.252,0.297,0.263,si,10,True,2022
2022-11-01,954,30.8,25.0,38.7,30.3,2022-11-01T04:50,2022-11-01T17:16,26.51,0.0,7.2,21.2,5.38,0,si,29.6,94.0,23.5,38.7,1012.2,989.0,0.0,63.0,41.0,46.0,78.0,987.0,859.0,156.0,884.8,7.2,11.6,276.0,277.0,21.2,0.73,1.43,29.7,27.3,26.3,26.1,0.239,0.251,0.297,0.266,si,23.9,66.0,22.3,30.3,1007.9,985.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,246.0,252.0,10.4,0.0,0.18,23.2,25.3,26.2,26.1,0.229,0.241,0.292,0.265,si,11,True,2022
2022-11-02,955,32.1,25.3,40.9,30.8,2022-11-02T04:50,2022-11-02T17:16,24.99,0.0,8.4,23.0,5.12,0,si,29.8,93.0,24.5,40.9,1012.7,989.6,0.0,100.0,87.0,84.0,100.0,992.0,874.0,176.0,868.9,8.4,11.1,280.0,283.0,23.0,0.75,1.37,29.8,27.3,26.3,26.1,0.264,0.241,0.292,0.267,si,24.7,67.0,22.8,30.8,1008.3,985.4,0.0,33.0,4.0,6.0,54.0,0.0,0.0,0.0,0.0,4.0,6.3,232.0,235.0,9.4,0.0,0.22,23.9,25.6,26.2,26.1,0.232,0.237,0.288,0.266,si,11,True,2022
2022-11-03,956,31.0,24.6,40.0,30.2,2022-11-03T04:49,2022-11-03T17:16,26.55,0.0,7.6,16.9,5.44,0,si,29.9,94.0,25.3,40.0,1012.7,989.5,0.0,100.0,88.0,43.0,97.0,1017.0,906.0,147.0,893.1,7.6,12.9,326.0,315.0,16.9,0.76,1.37,30.1,27.6,26.4,26.1,0.259,0.241,0.288,0.267,si,26.0,67.0,22.6,30.2,1008.5,985.6,0.0,29.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,45.0,45.0,7.2,0.0,0.21,23.7,25.6,26.3,26.1,0.238,0.237,0.284,0.267,si,11,True,2022
2022-11-04,957,32.1,25.6,42.8,31.3,2022-11-04T04:49,2022-11-04T17:16,24.24,0.0,7.6,27.4,4.92,0,si,30.1,99.0,27.0,42.8,1014.0,990.8,0.0,100.0,56.0,55.0,98.0,975.0,811.0,197.0,827.5,7.6,11.6,323.0,323.0,27.4,0.74,0.86,30.4,27.7,26.4,26.1,0.337,0.268,0.284,0.268,si,24.1,79.0,23.9,31.3,1010.0,986.9,0.0,34.0,0.0,4.0,72.0,0.0,0.0,0.0,0.0,3.6,4.8,214.0,225.0,10.1,0.0,0.04,24.6,26.1,26.3,26.1,0.254,0.238,0.282,0.267,si,11,True,2022
2022-11-05,958,30.7,25.6,40.4,31.5,2022-11-05T04:49,2022-11-05T17:17,25.57,0.0,8.3,24.1,5.17,0,si,29.7,93.0,26.1,40.4,1014.1,991.1,0.0,100.0,84.0,69.0,99.0,1001.0,862.0,246.0,894.0,8.3,12.2,302.0,305.0,24.1,0.75,0.94,30.0,27.7,26.5,26.1,0.292,0.272,0.282,0.268,si,26.1,78.0,24.3,31.5,1009.6,986.6,0.0,31.0,6.0,1.0,32.0,0.0,0.0,0.0,0.0,3.3,4.0,204.0,207.0,10.1,0.0,0.25,24.2,26.0,26.4,26.1,0.269,0.268,0.28,0.268,si,11,True,2022
2022-11-06,959,30.8,26.0,39.9,31.7,2022-11-06T04:49,2022-11-06T17:17,24.54,0.0,8.4,24.8,4.97,0,si,28.9,96.0,26.1,39.9,1014.0,990.9,0.0,100.0,85.0,47.0,100.0,992.0,871.0,188.0,890.6,8.4,12.2,317.0,316.0,24.8,0.73,0.84,29.4,27.4,26.5,26.2,0.351,0.303,0.281,0.269,si,24.4,79.0,23.7,31.7,1009.3,986.4,0.0,23.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.3,4.7,229.0,233.0,10.1,0.0,0.13,24.4,26.1,26.5,26.1,0.273,0.272,0.28,0.268,si,11,True,2022
2022-11-07,960,30.6,25.2,39.2,31.1,2022-11-07T04:49,2022-11-07T17:17,22.01,0.0,6.8,24.8,4.44,0,si,28.7,99.0,25.3,39.2,1013.3,990.1,0.0,100.0,85.0,44.0,100.0,860.0,618.0,299.0,653.7,6.8,8.9,326.0,326.0,24.8,0.62,0.83,28.5,27.0,26.5,26.2,0.313,0.303,0.284,0.269,si,23.8,79.0,23.5,31.1,1009.8,986.7,0.0,32.0,2.0,1.0,96.0,0.0,0.0,0.0,0.0,1.8,2.3,191.0,207.0,6.1,0.0,0.04,24.3,25.8,26.5,26.2,0.289,0.297,0.281,0.269,si,11,True,2022
2022-11-08,961,31.2,25.2,40.3,31.0,2022-11-08T04:49,2022-11-08T17:17,21.98,0.0,7.1,24.1,4.54,0,si,29.5,99.0,25.9,40.3,1012.6,989.5,0.0,96.0,64.0,71.0,100.0,995.0,867.0,292.0,866.6,7.1,10.5,308.0,308.0,24.1,0.74,1.05,29.3,27.2,26.5,26.2,0.344,0.313,0.288,0.27,si,23.9,75.0,23.6,31.0,1009.5,986.3,0.0,34.0,0.0,4.0,62.0,0.0,0.0,0.0,0.0,2.9,4.3,207.0,210.0,6.1,0.0,0.04,24.3,25.6,26.5,26.2,0.285,0.294,0.284,0.269,si,11,True,2022
2022-11-09,962,30.2,25.3,40.1,31.3,2022-11-09T04:48,2022-11-09T17:18,15.04,0.0,5.8,22.3,3.14,0,si,27.8,99.0,25.8,40.1,1012.5,989.4,0.0,100.0,63.0,94.0,100.0,683.0,350.0,364.0,355.6,5.8,8.0,354.0,360.0,22.3,0.52,0.54,27.6,26.4,26.5,26.2,0.353,0.326,0.295,0.271,si,23.7,86.0,23.5,31.3,1008.9,985.8,0.0,28.0,0.0,2.0,71.0,0.0,0.0,0.0,0.0,0.8,0.4,8.0,8.0,7.2,0.0,0.02,24.4,25.6,26.4,26.2,0.301,0.305,0.288,0.27,si,11,True,2022
2022-11-10,963,31.0,25.2,39.0,30.7,2022-11-10T04:48,2022-11-10T17:18,23.31,0.0,6.4,24.1,4.77,0,si,29.5,99.0,25.8,39.0,1011.4,988.5,0.0,94.0,39.0,99.0,98.0,919.0,759.0,274.0,836.4,6.4,11.0,360.0,352.0,24.1,0.68,0.96,29.2,27.0,26.4,26.2,0.325,0.321,0.299,0.272,si,23.9,77.0,23.7,30.7,1008.2,985.1,0.0,32.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.7,1.5,18.0,7.0,5.4,0.0,0.04,24.2,25.4,26.3,26.2,0.29,0.305,0.295,0.271,si,11,True,2022
2022-11-12,964,31.2,24.8,40.1,30.6,2022-11-12T04:48,2022-11-12T17:18,22.92,0.0,4.1,22.7,4.75,0,si,28.9,96.0,25.1,40.1,1010.7,987.6,0.0,100.0,86.0,74.0,100.0,889.0,661.0,328.0,630.0,4.1,7.1,333.0,346.0,22.7,0.67,0.9,29.4,27.3,26.4,26.2,0.302,0.316,0.303,0.275,si,24.3,77.0,23.5,30.6,1007.1,984.1,0.0,28.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,0.8,1.5,84.0,31.0,5.0,0.0,0.13,24.1,25.6,26.3,26.2,0.284,0.297,0.302,0.273,si,11,True,2022
2022-11-13,965,31.4,25.9,40.6,31.9,2022-11-13T04:48,2022-11-13T17:19,21.45,0.0,5.3,23.8,4.46,0,si,28.4,96.0,25.8,40.6,1011.0,987.9,0.0,100.0,86.0,48.0,100.0,886.0,583.0,353.0,546.2,5.3,8.3,360.0,346.0,23.8,0.67,0.68,28.6,26.8,26.4,26.2,0.375,0.323,0.303,0.277,si,24.5,82.0,23.9,31.9,1007.1,984.2,0.0,40.0,1.0,3.0,97.0,0.0,0.0,0.0,0.0,0.4,0.8,24.0,27.0,6.8,0.0,0.11,24.5,25.9,26.3,26.2,0.28,0.29,0.301,0.275,si,11,True,2022
2022-11-14,966,32.2,26.0,42.7,32.1,2022-11-14T04:48,2022-11-14T17:19,22.99,0.0,5.2,25.2,4.76,0,si,29.6,99.0,25.8,42.7,1011.0,988.1,0.0,100.0,77.0,83.0,100.0,956.0,731.0,326.0,756.7,5.2,7.8,360.0,360.0,25.2,0.74,0.9,29.1,27.0,26.4,26.2,0.344,0.32,0.306,0.278,si,24.6,78.0,23.7,32.1,1007.4,984.4,0.0,37.0,2.0,3.0,94.0,0.0,0.0,0.0,0.0,0.7,1.1,45.0,43.0,5.8,0.0,0.04,24.2,25.6,26.3,26.2,0.29,0.306,0.303,0.277,si,11,True,2022
2022-11-15,967,30.6,25.8,41.5,32.1,2022-11-15T04:48,2022-11-15T17:19,21.24,0.0,8.7,23.4,4.34,0,si,29.1,99.0,25.9,41.5,1010.6,987.6,0.0,100.0,89.0,69.0,100.0,890.0,687.0,328.0,724.8,8.7,10.7,324.0,342.0,23.4,0.66,0.88,28.8,26.8,26.4,26.2,0.372,0.343,0.314,0.28,si,24.0,78.0,23.8,32.1,1006.8,983.8,0.0,36.0,2.0,2.0,91.0,0.0,0.0,0.0,0.0,1.1,1.5,45.0,48.0,2.5,0.0,0.02,24.4,25.7,26.3,26.2,0.3,0.31,0.306,0.278,si,11,True,2022
