,time,id,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),et0_fao_evapotranspiration (mm),elevation,city,temperature_2m (°C)_max,relativehumidity_2m (%)_max,dewpoint_2m (°C)_max,apparent_temperature (°C)_max,pressure_msl (hPa)_max,surface_pressure (hPa)_max,snowfall (cm)_max,cloudcover (%)_max,cloudcover_low (%)_max,cloudcover_mid (%)_max,cloudcover_high (%)_max,shortwave_radiation (W/m²)_max,direct_radiation (W/m²)_max,diffuse_radiation (W/m²)_max,direct_normal_irradiance (W/m²)_max,windspeed_10m (km/h)_max,windspeed_100m (km/h)_max,winddirection_10m (°)_max,winddirection_100m (°)_max,windgusts_10m (km/h)_max,et0_fao_evapotranspiration (mm)_max,vapor_pressure_deficit (kPa)_max,soil_temperature_0_to_7cm (°C)_max,soil_temperature_7_to_28cm (°C)_max,soil_temperature_28_to_100cm (°C)_max,soil_temperature_100_to_255cm (°C)_max,soil_moisture_0_to_7cm (m³/m³)_max,soil_moisture_7_to_28cm (m³/m³)_max,soil_moisture_28_to_100cm (m³/m³)_max,soil_moisture_100_to_255cm (m³/m³)_max,city_max,temperature_2m (°C)_min,relativehumidity_2m (%)_min,dewpoint_2m (°C)_min,apparent_temperature (°C)_min,pressure_msl (hPa)_min,surface_pressure (hPa)_min,snowfall (cm)_min,cloudcover (%)_min,cloudcover_low (%)_min,cloudcover_mid (%)_min,cloudcover_high (%)_min,shortwave_radiation (W/m²)_min,direct_radiation (W/m²)_min,diffuse_radiation (W/m²)_min,direct_normal_irradiance (W/m²)_min,windspeed_10m (km/h)_min,windspeed_100m (km/h)_min,winddirection_10m (°)_min,winddirection_100m (°)_min,windgusts_10m (km/h)_min,et0_fao_evapotranspiration (mm)_min,vapor_pressure_deficit (kPa)_min,soil_temperature_0_to_7cm (°C)_min,soil_temperature_7_to_28cm (°C)_min,soil_temperature_28_to_100cm (°C)_min,soil_temperature_100_to_255cm (°C)_min,soil_moisture_0_to_7cm (m³/m³)_min,soil_moisture_7_to_28cm (m³/m³)_min,soil_moisture_28_to_100cm (m³/m³)_min,soil_moisture_100_to_255cm (m³/m³)_min,city_min,month,rainy,year
192,2022-02-10,4153,-1.1,-6.2,-4.7,-9.8,2022-02-10T04:37,2022-02-10T14:59,10.38,0.0,6.4,13.7,0.81,17,sa,-2.6,94.0,-6.4,-4.7,1025.2,1020.4,0.0,72.0,80.0,3.0,0.0,448.0,302.0,210.0,589.6,6.4,7.6,360.0,360.0,13.7,0.13,0.15,0.1,0.5,1.9,5.1,0.342,0.346,0.355,0.391,sa,-8.8,70.0,-9.6,-9.8,1022.6,1017.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,6.0,4.0,6.5,0.0,0.02,0.1,0.5,1.8,5.0,0.342,0.345,0.355,0.391,sa,2,True,2022
193,2022-02-12,4154,-1.0,-7.3,-5.6,-11.4,2022-02-12T04:35,2022-02-12T15:02,12.32,2.17,17.9,32.8,0.9,17,sa,-3.3,91.0,-5.7,-5.6,1024.6,1019.8,0.35,100.0,88.0,94.0,94.0,573.0,466.0,138.0,858.7,17.9,29.8,337.0,331.0,32.8,0.14,0.12,-0.1,0.5,1.8,4.9,0.341,0.345,0.354,0.39,sa,-10.0,73.0,-11.5,-11.4,1018.1,1013.4,0.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.5,4.1,279.0,283.0,9.0,0.0,0.03,-0.1,0.5,1.8,4.9,0.341,0.345,0.354,0.39,sa,2,True,2022
194,2022-02-13,4155,-0.3,-4.1,-4.3,-9.8,2022-02-13T04:33,2022-02-13T15:03,11.48,1.26,18.1,28.4,0.98,17,sa,-0.7,89.0,-4.6,-4.3,1020.2,1015.5,0.21,100.0,91.0,89.0,0.0,528.0,347.0,220.0,631.4,18.1,22.8,288.0,288.0,28.4,0.14,0.29,-0.1,0.5,1.8,4.8,0.341,0.345,0.354,0.39,sa,-6.2,51.0,-9.8,-9.8,1018.2,1013.5,0.0,41.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,7.4,9.3,185.0,182.0,12.2,0.0,0.05,-0.1,0.4,1.7,4.8,0.341,0.344,0.353,0.39,sa,2,True,2022
195,2022-02-14,4156,-0.9,-5.2,-4.8,-9.1,2022-02-14T04:32,2022-02-14T15:05,12.8,0.14,8.2,15.1,0.96,17,sa,-3.6,91.0,-7.3,-4.8,1022.1,1017.3,0.07,60.0,44.0,48.0,0.0,589.0,479.0,155.0,874.8,8.2,11.5,360.0,351.0,15.1,0.16,0.12,-0.1,0.4,1.7,4.8,0.341,0.344,0.353,0.39,sa,-7.7,74.0,-9.0,-9.1,1018.1,1013.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.7,14.0,21.0,9.0,0.0,0.03,-0.1,0.4,1.7,4.7,0.34,0.344,0.353,0.39,sa,2,True,2022
196,2022-02-15,4157,-1.4,-7.5,-6.5,-11.6,2022-02-15T04:30,2022-02-15T15:06,11.38,0.63,18.8,31.3,0.88,17,sa,-2.8,93.0,-6.0,-6.5,1021.3,1016.5,0.14,100.0,94.0,100.0,100.0,525.0,220.0,305.0,418.3,18.8,28.5,360.0,360.0,31.3,0.12,0.13,-0.1,0.4,1.7,4.7,0.34,0.344,0.353,0.39,sa,-9.6,71.0,-10.8,-11.6,1010.5,1005.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.8,4.0,1.0,11.2,0.0,0.02,-0.1,0.4,1.7,4.7,0.34,0.344,0.352,0.39,sa,2,True,2022
197,2022-02-16,4158,-0.5,-4.4,-5.8,-9.8,2022-02-16T04:29,2022-02-16T15:07,9.24,0.91,19.5,31.7,0.9,17,sa,-2.1,84.0,-6.0,-5.8,1009.8,1005.1,0.21,100.0,88.0,99.0,71.0,465.0,256.0,300.0,445.0,19.5,29.5,357.0,352.0,31.7,0.11,0.18,-0.1,0.4,1.7,4.7,0.34,0.344,0.352,0.39,sa,-7.0,65.0,-10.2,-9.8,1005.6,1000.9,0.0,59.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,12.2,19.7,332.0,322.0,20.2,0.01,0.06,-0.1,0.4,1.6,4.6,0.34,0.343,0.352,0.389,sa,2,True,2022
198,2022-02-17,4159,-0.7,-4.3,-4.6,-8.8,2022-02-17T04:28,2022-02-17T15:09,12.78,0.28,14.4,25.2,1.05,17,sa,-2.1,88.0,-5.5,-4.6,1017.7,1012.9,0.14,100.0,63.0,99.0,100.0,578.0,418.0,179.0,736.5,14.4,21.6,360.0,353.0,25.2,0.15,0.13,-0.1,0.4,1.6,4.6,0.34,0.343,0.352,0.389,sa,-6.8,75.0,-9.0,-8.8,1007.1,1002.4,0.0,47.0,0.0,43.0,46.0,0.0,0.0,0.0,0.0,7.5,9.4,23.0,23.0,11.9,0.0,0.05,-0.1,0.4,1.6,4.5,0.339,0.343,0.351,0.389,sa,2,True,2022
199,2022-02-18,4160,-1.1,-5.1,-5.7,-10.1,2022-02-18T04:26,2022-02-18T15:10,13.11,0.42,14.2,21.2,1.1,17,sa,-3.0,83.0,-6.6,-5.7,1024.8,1020.0,0.07,81.0,70.0,60.0,46.0,571.0,401.0,186.0,727.0,14.2,21.1,178.0,163.0,21.2,0.14,0.13,-0.1,0.4,1.6,4.5,0.339,0.343,0.351,0.389,sa,-7.9,74.0,-10.4,-10.1,1018.2,1013.4,0.0,29.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,5.1,8.9,87.0,95.0,13.7,0.01,0.06,-0.1,0.4,1.6,4.5,0.339,0.343,0.351,0.389,sa,2,True,2022
200,2022-02-19,4161,0.8,-6.2,-3.4,-10.6,2022-02-19T04:25,2022-02-19T15:11,12.33,0.84,30.0,54.4,1.12,17,sa,-0.7,89.0,-2.6,-3.4,1024.4,1019.6,0.21,100.0,88.0,99.0,100.0,553.0,342.0,231.0,613.6,30.0,44.0,314.0,309.0,54.4,0.16,0.15,-0.1,0.4,1.6,4.5,0.339,0.343,0.351,0.389,sa,-8.1,74.0,-10.4,-10.6,1010.0,1005.3,0.0,66.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,6.6,7.6,184.0,169.0,13.0,0.0,0.05,-0.1,0.4,1.6,4.4,0.339,0.342,0.35,0.389,sa,2,True,2022
201,2022-02-20,4162,1.1,-2.9,-2.6,-13.3,2022-02-20T04:23,2022-02-20T15:13,10.77,5.81,50.7,69.1,1.15,17,sa,-0.3,96.0,-1.6,-2.6,1008.6,1004.0,1.19,100.0,97.0,100.0,6.0,601.0,484.0,220.0,829.0,50.7,69.9,304.0,302.0,69.1,0.15,0.21,0.0,0.4,1.6,4.4,0.339,0.342,0.35,0.389,sa,-5.3,65.0,-9.6,-13.3,994.7,990.1,0.0,25.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,9.9,13.7,137.0,137.0,18.7,0.0,0.02,-0.1,0.4,1.5,4.3,0.338,0.342,0.35,0.389,sa,2,True,2022
202,2022-02-21,4163,-0.8,-3.2,-7.9,-14.2,2022-02-21T04:22,2022-02-21T15:14,8.89,8.26,54.7,91.4,0.85,17,sa,-1.9,86.0,-4.6,-7.9,1004.9,1000.2,0.77,100.0,87.0,100.0,100.0,432.0,125.0,307.0,247.8,54.7,75.9,169.0,168.0,91.4,0.07,0.12,0.1,0.4,1.5,4.3,0.338,0.342,0.35,0.389,sa,-5.6,69.0,-10.3,-14.2,992.2,987.6,0.07,68.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,28.6,38.8,109.0,108.0,47.2,0.01,0.07,0.0,0.4,1.5,4.3,0.338,0.342,0.35,0.388,sa,2,True,2022
203,2022-02-22,4164,-1.8,-2.6,-7.9,-9.3,2022-02-22T04:20,2022-02-22T15:15,10.7,4.83,30.3,52.9,0.91,17,sa,-2.8,86.0,-5.8,-7.9,1011.4,1006.7,0.35,100.0,81.0,100.0,100.0,506.0,187.0,323.0,303.5,30.3,41.5,139.0,141.0,52.9,0.1,0.13,0.1,0.4,1.5,4.3,0.338,0.342,0.349,0.388,sa,-5.7,74.0,-8.1,-9.3,1005.4,1000.7,0.07,65.0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,20.0,28.9,108.0,109.0,33.8,0.01,0.06,0.1,0.4,1.5,4.2,0.338,0.341,0.349,0.388,sa,2,True,2022
204,2022-02-23,4165,-1.2,-3.2,-7.9,-9.5,2022-02-23T04:19,2022-02-23T15:16,11.87,1.47,32.1,43.9,1.09,17,sa,-2.3,86.0,-6.9,-7.9,1014.1,1009.4,0.14,100.0,100.0,85.0,88.0,550.0,355.0,270.0,618.5,32.1,43.0,174.0,170.0,43.9,0.11,0.16,0.1,0.4,1.5,4.2,0.338,0.341,0.349,0.388,sa,-6.7,70.0,-9.0,-9.5,1011.3,1006.6,0.0,29.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,17.4,25.9,132.0,131.0,27.7,0.02,0.06,0.1,0.4,1.5,4.2,0.337,0.341,0.349,0.388,sa,2,True,2022
205,2022-02-24,4166,-1.0,-3.5,-7.0,-9.1,2022-02-24T04:17,2022-02-24T15:18,11.02,2.24,26.2,46.8,1.08,17,sa,-2.3,85.0,-6.6,-7.0,1013.4,1008.7,0.14,100.0,93.0,79.0,0.0,521.0,277.0,285.0,446.0,26.2,36.5,179.0,177.0,46.8,0.11,0.16,0.1,0.4,1.5,4.2,0.337,0.341,0.349,0.388,sa,-6.7,69.0,-9.2,-9.1,1009.1,1004.4,0.0,50.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,15.1,23.1,156.0,156.0,27.4,0.01,0.06,0.1,0.4,1.5,4.1,0.337,0.341,0.348,0.388,sa,2,True,2022
206,2022-02-25,4167,1.4,-2.7,-4.1,-8.1,2022-02-25T04:15,2022-02-25T15:19,11.3,0.84,27.3,45.4,1.25,17,sa,0.4,86.0,-4.4,-4.1,1012.1,1007.4,0.07,100.0,88.0,81.0,0.0,569.0,356.0,292.0,496.8,27.3,37.8,213.0,203.0,45.4,0.14,0.2,0.1,0.4,1.5,4.1,0.337,0.341,0.348,0.388,sa,-7.6,68.0,-10.0,-8.1,1008.8,1004.1,0.0,32.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,14.6,20.3,156.0,152.0,23.4,0.01,0.05,0.1,0.4,1.4,4.1,0.337,0.34,0.348,0.388,sa,2,True,2022
207,2022-02-26,4168,5.2,-2.7,1.7,-7.3,2022-02-26T04:14,2022-02-26T15:20,14.82,0.0,17.7,29.2,1.54,17,sa,1.7,87.0,-1.7,1.7,1011.6,1006.9,0.0,65.0,43.0,77.0,92.0,634.0,466.0,246.0,828.1,17.7,26.8,278.0,268.0,29.2,0.22,0.15,0.1,0.4,1.4,4.1,0.337,0.34,0.348,0.388,sa,-7.2,78.0,-9.4,-7.3,1003.1,998.5,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,18.1,201.0,199.0,18.4,0.01,0.05,0.1,0.4,1.4,4.0,0.336,0.34,0.347,0.387,sa,2,True,2022
208,2022-02-27,4169,2.2,-1.7,-2.0,-7.5,2022-02-27T04:12,2022-02-27T15:22,12.33,0.84,26.6,47.2,1.34,17,sa,1.4,88.0,-1.1,-2.0,1007.9,1003.2,0.21,100.0,79.0,100.0,98.0,525.0,350.0,277.0,663.1,26.6,36.1,188.0,187.0,47.2,0.14,0.17,0.1,0.4,1.4,4.0,0.336,0.34,0.347,0.387,sa,-5.5,72.0,-8.4,-7.5,1002.9,998.3,0.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.5,13.8,140.0,138.0,14.8,0.01,0.07,0.1,0.4,1.4,4.0,0.336,0.34,0.347,0.387,sa,2,True,2022
209,2022-02-28,4170,0.6,-1.1,-6.0,-7.5,2022-02-28T04:11,2022-02-28T15:23,14.5,1.61,34.7,63.4,1.58,17,sa,-0.9,85.0,-5.1,-6.0,1016.0,1011.3,0.35,100.0,57.0,88.0,80.0,654.0,513.0,180.0,795.2,34.7,46.1,202.0,203.0,63.4,0.15,0.21,0.1,0.4,1.4,3.9,0.336,0.34,0.347,0.387,sa,-6.2,63.0,-9.5,-7.5,1007.7,1003.0,0.0,32.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,15.2,23.1,146.0,145.0,29.5,0.02,0.06,0.1,0.4,1.4,3.9,0.336,0.339,0.347,0.387,sa,2,True,2022
210,2022-03-01,4171,2.0,-2.6,-1.2,-7.8,2022-03-01T04:09,2022-03-01T15:24,6.94,5.53,14.8,28.4,0.86,17,sa,0.5,98.0,0.0,-1.2,1014.1,1009.4,1.05,100.0,100.0,100.0,100.0,365.0,48.0,346.0,92.0,14.8,21.6,235.0,240.0,28.4,0.12,0.11,0.1,0.4,1.4,3.9,0.336,0.339,0.347,0.387,sa,-6.6,79.0,-8.8,-7.8,1005.5,1000.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,100.0,100.0,13.7,0.0,0.01,0.1,0.4,1.4,3.8,0.336,0.339,0.346,0.387,sa,3,True,2022
211,2022-03-02,4172,1.5,-3.1,-3.4,-8.6,2022-03-02T04:07,2022-03-02T15:25,15.33,0.35,19.3,35.6,1.38,17,sa,-0.2,92.0,-4.5,-3.4,1008.1,1003.5,0.07,65.0,38.0,84.0,0.0,649.0,494.0,206.0,766.0,19.3,26.1,249.0,252.0,35.6,0.17,0.18,0.1,0.4,1.4,3.8,0.336,0.339,0.346,0.387,sa,-6.1,70.0,-8.0,-8.6,1006.7,1002.0,0.0,23.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,8.9,12.9,143.0,143.0,17.3,0.01,0.03,0.1,0.4,1.4,3.8,0.335,0.339,0.346,0.387,sa,3,True,2022
212,2022-03-03,4173,0.3,-3.6,-3.5,-8.4,2022-03-03T04:06,2022-03-03T15:27,6.38,4.69,24.9,42.5,0.81,17,sa,-1.4,95.0,-2.8,-3.5,1012.2,1007.5,0.98,100.0,90.0,100.0,100.0,296.0,207.0,180.0,585.9,24.9,35.2,320.0,304.0,42.5,0.08,0.13,0.1,0.4,1.4,3.8,0.335,0.339,0.346,0.387,sa,-8.0,74.0,-9.6,-8.4,1002.9,998.3,0.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.8,5.2,99.0,105.0,10.8,0.0,0.02,0.0,0.4,1.3,3.7,0.335,0.338,0.345,0.386,sa,3,True,2022
213,2022-03-04,4174,2.2,-2.9,-2.1,-7.7,2022-03-04T04:04,2022-03-04T15:28,15.13,0.35,16.1,30.6,1.53,17,sa,0.6,89.0,-5.6,-2.1,1014.7,1010.0,0.07,100.0,76.0,67.0,94.0,653.0,463.0,256.0,673.4,16.1,24.0,301.0,293.0,30.6,0.19,0.25,0.0,0.4,1.3,3.7,0.335,0.338,0.345,0.386,sa,-7.6,62.0,-9.7,-7.7,1011.2,1006.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.3,10.7,164.0,162.0,14.8,0.01,0.04,0.0,0.4,1.3,3.7,0.335,0.338,0.345,0.386,sa,3,True,2022
214,2022-03-05,4175,2.2,-2.8,-2.9,-8.0,2022-03-05T04:02,2022-03-05T15:29,8.42,3.71,40.1,72.7,0.78,17,sa,1.5,93.0,0.1,-2.9,1010.3,1005.6,0.77,100.0,77.0,100.0,100.0,416.0,63.0,353.0,106.8,40.1,57.3,319.0,312.0,72.7,0.1,0.14,0.0,0.4,1.3,3.7,0.335,0.338,0.345,0.386,sa,-8.5,77.0,-10.1,-8.0,993.9,989.3,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.5,10.6,229.0,217.0,15.8,0.0,0.04,0.0,0.3,1.3,3.6,0.335,0.338,0.345,0.386,sa,3,True,2022
215,2022-03-06,4176,1.6,-3.1,-1.6,-7.4,2022-03-06T04:01,2022-03-06T15:30,16.28,0.35,31.0,52.2,1.48,17,sa,0.2,91.0,-4.0,-1.6,1005.8,1001.2,0.07,100.0,58.0,100.0,100.0,680.0,507.0,183.0,765.7,31.0,43.3,251.0,256.0,52.2,0.21,0.2,0.1,0.4,1.3,3.6,0.335,0.338,0.345,0.386,sa,-5.7,68.0,-6.9,-7.4,992.9,988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,91.0,91.0,8.6,0.0,0.04,0.0,0.3,1.3,3.6,0.334,0.338,0.344,0.386,sa,3,True,2022
216,2022-03-07,4177,2.5,-1.1,-2.9,-7.2,2022-03-07T03:59,2022-03-07T15:31,14.52,0.49,30.2,52.2,1.47,17,sa,1.1,89.0,-2.9,-2.9,1014.5,1009.8,0.14,98.0,79.0,53.0,88.0,613.0,392.0,298.0,572.9,30.2,42.6,193.0,184.0,52.2,0.17,0.2,0.1,0.3,1.3,3.6,0.334,0.338,0.344,0.386,sa,-3.5,70.0,-6.8,-7.2,1006.9,1002.3,0.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.6,98.0,98.0,18.7,0.0,0.05,0.1,0.3,1.3,3.5,0.334,0.337,0.344,0.386,sa,3,True,2022
217,2022-03-08,4178,2.7,-1.6,-0.8,-5.9,2022-03-08T03:57,2022-03-08T15:33,15.16,0.14,15.3,24.1,1.41,17,sa,1.5,90.0,-2.0,-0.8,1018.3,1013.6,0.07,100.0,57.0,78.0,85.0,664.0,468.0,234.0,660.6,15.3,20.7,198.0,193.0,24.1,0.2,0.18,0.1,0.3,1.3,3.5,0.334,0.337,0.344,0.386,sa,-3.7,72.0,-5.8,-5.9,1013.9,1009.2,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.9,145.0,143.0,13.7,0.0,0.05,0.1,0.3,1.3,3.5,0.334,0.337,0.344,0.385,sa,3,True,2022
218,2022-03-09,4179,3.7,-2.8,1.5,-6.7,2022-03-09T03:55,2022-03-09T15:34,18.13,0.0,10.1,16.6,1.8,17,sa,2.8,89.0,-3.1,1.5,1021.6,1016.9,0.0,38.0,42.0,3.0,46.0,738.0,616.0,129.0,922.0,10.1,13.5,227.0,222.0,16.6,0.27,0.3,0.1,0.3,1.3,3.5,0.334,0.337,0.343,0.385,sa,-4.1,59.0,-6.2,-6.7,1018.7,1014.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.3,144.0,139.0,9.4,0.0,0.05,0.1,0.3,1.2,3.5,0.333,0.337,0.343,0.385,sa,3,True,2022
219,2022-03-10,4180,5.4,-2.2,2.9,-6.0,2022-03-10T03:54,2022-03-10T15:35,18.44,0.0,10.6,20.5,1.76,17,sa,3.0,90.0,-1.2,2.9,1022.3,1017.6,0.0,50.0,4.0,34.0,97.0,739.0,625.0,114.0,927.7,10.6,19.1,315.0,303.0,20.5,0.27,0.23,0.0,0.3,1.2,3.4,0.333,0.337,0.343,0.385,sa,-5.6,68.0,-7.0,-6.0,1018.6,1013.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.7,227.0,222.0,11.9,0.0,0.04,0.0,0.3,1.2,3.4,0.333,0.336,0.343,0.385,sa,3,True,2022
220,2022-03-11,4181,6.1,-0.9,1.6,-5.1,2022-03-11T03:52,2022-03-11T15:36,12.96,0.0,19.7,33.8,1.27,17,sa,4.4,94.0,1.2,1.6,1018.0,1013.3,0.0,100.0,69.0,92.0,98.0,592.0,359.0,251.0,466.2,19.7,31.4,311.0,303.0,33.8,0.18,0.17,0.1,0.3,1.2,3.4,0.333,0.336,0.343,0.385,sa,-5.8,80.0,-7.2,-5.1,1007.4,1002.8,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.4,9.7,185.0,170.0,11.9,0.0,0.04,0.0,0.3,1.2,3.4,0.333,0.336,0.342,0.385,sa,3,True,2022
221,2022-03-12,4182,2.9,-1.2,-1.9,-5.3,2022-03-12T03:50,2022-03-12T15:38,17.69,0.0,26.8,46.1,1.44,17,sa,2.5,91.0,-0.4,-1.9,1019.3,1014.6,0.0,63.0,49.0,49.0,77.0,720.0,549.0,171.0,815.6,26.8,39.8,190.0,168.0,46.1,0.18,0.2,0.1,0.3,1.2,3.4,0.333,0.336,0.342,0.385,sa,-2.7,73.0,-4.3,-5.3,1007.5,1002.9,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.9,133.0,130.0,13.7,0.0,0.05,0.1,0.3,1.2,3.3,0.333,0.336,0.342,0.385,sa,3,True,2022
222,2022-03-13,4183,2.9,-2.0,-0.1,-6.0,2022-03-13T03:49,2022-03-13T15:39,17.12,0.0,11.9,24.1,1.48,17,sa,3.4,93.0,-0.6,-0.1,1020.7,1016.0,0.0,100.0,32.0,99.0,100.0,748.0,619.0,304.0,906.4,11.9,21.7,346.0,337.0,24.1,0.23,0.21,0.2,0.3,1.2,3.3,0.345,0.336,0.342,0.385,sa,-2.0,74.0,-4.0,-6.0,1016.1,1011.4,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.9,1.5,201.0,158.0,6.1,0.0,0.04,0.1,0.3,1.2,3.3,0.333,0.336,0.342,0.384,sa,3,True,2022
223,2022-03-14,4184,4.1,0.8,1.8,-3.2,2022-03-14T03:47,2022-03-14T15:40,18.46,0.0,19.1,30.6,1.71,17,sa,3.5,94.0,-0.1,1.8,1016.7,1012.1,0.0,100.0,57.0,99.0,100.0,746.0,629.0,136.0,914.9,19.1,29.0,347.0,345.0,30.6,0.26,0.24,0.2,0.4,1.2,3.3,0.405,0.35,0.342,0.384,sa,-2.6,70.0,-4.1,-3.2,1012.9,1008.3,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,48.0,8.0,6.5,0.0,0.03,0.2,0.3,1.2,3.2,0.342,0.336,0.342,0.384,sa,3,True,2022
224,2022-03-15,4185,1.6,0.3,-1.0,-5.4,2022-03-15T03:45,2022-03-15T15:41,5.28,8.96,25.6,43.9,0.55,17,sa,1.2,95.0,-0.2,-1.0,1012.0,1007.4,1.19,100.0,98.0,100.0,100.0,316.0,47.0,269.0,78.8,25.6,37.0,356.0,359.0,43.9,0.09,0.08,0.3,0.4,1.2,3.2,0.378,0.354,0.342,0.384,sa,-2.0,86.0,-2.9,-5.4,1005.2,1000.6,0.0,97.0,9.0,36.0,1.0,0.0,0.0,0.0,0.0,1.6,3.2,8.0,12.0,12.6,0.0,0.03,0.2,0.4,1.2,3.2,0.362,0.35,0.342,0.384,sa,3,True,2022
225,2022-03-16,4186,3.8,0.3,1.4,-2.9,2022-03-16T03:43,2022-03-16T15:42,10.56,0.0,7.6,13.0,1.13,17,sa,3.3,95.0,0.7,1.4,1015.1,1010.4,0.0,100.0,96.0,99.0,92.0,461.0,123.0,371.0,186.0,7.6,11.0,257.0,255.0,13.0,0.18,0.15,0.3,0.4,1.2,3.2,0.4,0.363,0.342,0.384,sa,-1.8,81.0,-2.9,-2.9,1011.1,1006.5,0.0,20.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,129.0,137.0,7.9,0.0,0.03,0.3,0.4,1.2,3.1,0.359,0.354,0.342,0.384,sa,3,True,2022
226,2022-03-17,4187,2.6,-0.5,-0.7,-4.5,2022-03-17T03:42,2022-03-17T15:44,17.87,0.49,21.9,36.0,1.33,17,sa,2.4,92.0,-0.3,-0.7,1020.5,1015.8,0.14,74.0,47.0,64.0,0.0,732.0,565.0,227.0,783.1,21.9,29.8,234.0,231.0,36.0,0.18,0.15,0.3,0.4,1.2,3.1,0.402,0.371,0.343,0.384,sa,-3.8,78.0,-5.4,-4.5,1014.7,1010.0,0.0,32.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,5.5,6.9,133.0,132.0,10.8,0.0,0.04,0.3,0.4,1.1,3.1,0.376,0.364,0.342,0.384,sa,3,True,2022
227,2022-03-18,4188,2.0,-1.3,-1.4,-6.0,2022-03-18T03:40,2022-03-18T15:45,17.13,0.0,15.1,24.8,1.73,17,sa,1.2,88.0,-2.9,-1.4,1020.9,1016.2,0.0,100.0,72.0,99.0,100.0,690.0,469.0,272.0,650.8,15.1,20.2,182.0,173.0,24.8,0.22,0.27,0.4,0.5,1.1,3.1,0.385,0.372,0.343,0.384,sa,-4.1,60.0,-6.3,-6.0,1012.6,1007.9,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.4,42.0,38.0,13.0,0.01,0.06,0.3,0.4,1.1,3.1,0.373,0.371,0.343,0.384,sa,3,True,2022
228,2022-03-19,4189,2.6,-1.3,-2.1,-5.8,2022-03-19T03:38,2022-03-19T15:46,9.95,1.82,22.9,40.0,1.06,17,sa,0.9,96.0,-2.0,-2.1,1011.9,1007.2,0.28,100.0,67.0,100.0,100.0,438.0,55.0,387.0,89.3,22.9,33.8,100.0,100.0,40.0,0.12,0.13,0.4,0.5,1.1,3.1,0.373,0.371,0.344,0.384,sa,-2.7,80.0,-5.5,-5.8,1001.3,996.7,0.0,62.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,6.9,8.9,34.0,27.0,11.5,0.0,0.02,0.4,0.5,1.1,3.0,0.368,0.369,0.343,0.383,sa,3,True,2022
