time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-07-21 18:00:00,25.1,87.0,22.8,28.4,1012.1,986.5,0.0,24.0,24.0,4.0,0.0,2.0,0.0,2.0,29.4,14.1,18.4,320.0,320.0,24.5,0.04,0.41,25.1,25.2,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-21 19:00:00,25.0,88.0,22.8,28.3,1012.4,986.8,0.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,13.8,18.1,327.0,325.0,24.5,0.01,0.38,25.0,25.2,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-21 20:00:00,24.9,88.0,22.8,28.3,1013.1,987.5,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,17.8,330.0,328.0,24.5,0.01,0.38,25.0,25.2,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-21 21:00:00,24.8,88.0,22.7,28.2,1013.0,987.4,0.0,18.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,13.4,17.2,333.0,331.0,23.8,0.01,0.37,24.8,25.1,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-21 22:00:00,24.8,88.0,22.7,28.1,1013.2,987.6,0.0,29.0,27.0,0.0,17.0,0.0,0.0,0.0,0.0,13.8,17.9,332.0,330.0,23.0,0.01,0.37,24.8,25.1,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-21 23:00:00,24.8,88.0,22.7,28.0,1013.4,987.8,0.0,26.0,16.0,0.0,37.0,0.0,0.0,0.0,0.0,14.5,18.6,330.0,328.0,22.0,0.01,0.37,24.8,25.1,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-22 00:00:00,24.7,88.0,22.7,27.9,1012.9,987.3,0.0,35.0,24.0,0.0,44.0,0.0,0.0,0.0,0.0,14.5,18.5,330.0,327.0,21.6,0.01,0.36,24.7,25.0,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-22 01:00:00,24.8,88.0,22.7,28.2,1012.8,987.2,0.0,35.0,25.0,0.0,42.0,0.0,0.0,0.0,0.0,13.1,16.4,328.0,327.0,20.2,0.01,0.36,24.7,25.0,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-22 02:00:00,24.7,89.0,22.7,28.2,1012.4,986.8,0.0,34.0,25.0,0.0,39.0,0.0,0.0,0.0,0.0,12.6,15.6,329.0,326.0,20.2,0.01,0.35,24.7,25.0,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-22 03:00:00,24.6,89.0,22.7,28.0,1012.6,987.0,0.0,43.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,12.8,16.3,328.0,325.0,20.2,0.01,0.33,24.6,24.9,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-22 04:00:00,24.6,89.0,22.7,28.0,1012.7,987.1,0.0,55.0,47.0,0.0,42.0,0.0,0.0,0.0,0.0,12.9,16.7,330.0,327.0,20.5,0.01,0.33,24.7,24.9,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-22 05:00:00,24.8,88.0,22.7,28.5,1013.0,987.4,0.0,51.0,32.0,3.0,67.0,0.0,0.0,0.0,0.0,11.2,15.1,339.0,335.0,20.5,0.01,0.36,24.7,24.9,25.1,25.2,0.072,0.077,0.086,0.101,u
2022-07-22 06:00:00,24.7,89.0,22.7,28.2,1013.4,987.8,0.0,40.0,21.0,1.0,69.0,5.0,1.0,4.0,0.0,12.2,16.3,332.0,329.0,22.3,0.03,0.35,24.6,24.9,25.1,25.2,0.072,0.077,0.086,0.101,u
2022-07-22 07:00:00,25.1,86.0,22.6,28.3,1013.8,988.2,0.0,43.0,22.0,0.0,77.0,108.0,54.0,54.0,140.5,14.3,17.7,332.0,331.0,24.5,0.08,0.44,24.7,24.8,25.1,25.2,0.072,0.077,0.086,0.101,u
2022-07-22 08:00:00,25.4,84.0,22.4,28.1,1014.1,988.5,0.0,55.0,32.0,0.0,86.0,280.0,179.0,101.0,351.6,16.8,20.3,329.0,330.0,27.0,0.19,0.53,24.7,24.8,25.1,25.2,0.071,0.077,0.086,0.101,u
2022-07-22 09:00:00,26.1,81.0,22.5,28.7,1014.2,988.7,0.0,63.0,40.0,0.0,89.0,431.0,282.0,149.0,445.1,17.4,20.6,326.0,327.0,27.7,0.29,0.65,25.1,24.9,25.1,25.2,0.071,0.076,0.086,0.101,u
2022-07-22 10:00:00,26.2,81.0,22.6,28.9,1014.1,988.6,0.0,64.0,58.0,0.0,39.0,571.0,389.0,182.0,488.1,17.8,20.9,317.0,319.0,29.2,0.37,0.66,25.2,24.9,25.1,25.2,0.071,0.076,0.086,0.101,u
2022-07-22 11:00:00,26.2,81.0,22.7,29.1,1013.1,987.6,0.0,72.0,63.0,2.0,48.0,645.0,432.0,213.0,511.3,19.5,22.5,304.0,305.0,31.0,0.4,0.65,25.4,24.9,25.1,25.2,0.071,0.076,0.086,0.101,u
2022-07-22 12:00:00,26.4,80.0,22.7,29.5,1012.5,987.0,0.0,49.0,43.0,13.0,9.0,693.0,513.0,180.0,552.5,19.7,22.9,298.0,300.0,32.4,0.43,0.67,25.6,25.0,25.1,25.2,0.071,0.076,0.086,0.101,u
2022-07-22 13:00:00,26.3,81.0,22.7,29.5,1011.6,986.1,0.0,43.0,32.0,24.0,0.0,641.0,401.0,240.0,529.9,18.0,21.3,299.0,300.0,31.7,0.41,0.66,25.7,25.1,25.1,25.2,0.07,0.076,0.086,0.101,u
2022-07-22 14:00:00,26.2,81.0,22.7,29.5,1011.2,985.7,0.0,47.0,45.0,11.0,0.0,608.0,477.0,131.0,554.7,15.8,18.8,300.0,302.0,25.9,0.39,0.64,25.7,25.1,25.1,25.2,0.07,0.076,0.086,0.101,u
2022-07-22 15:00:00,26.1,81.0,22.7,29.2,1010.8,985.3,0.0,68.0,70.0,9.0,0.0,497.0,376.0,121.0,647.8,15.1,17.9,298.0,300.0,23.8,0.32,0.63,25.7,25.2,25.1,25.2,0.07,0.075,0.085,0.101,u
2022-07-22 16:00:00,25.9,83.0,22.7,29.1,1011.1,985.6,0.0,82.0,86.0,7.0,0.0,307.0,226.0,81.0,612.4,14.5,17.5,300.0,302.0,21.6,0.2,0.58,25.5,25.2,25.1,25.2,0.07,0.075,0.085,0.101,u
2022-07-22 17:00:00,25.8,86.0,23.3,30.0,1011.8,986.3,0.0,56.0,52.0,4.0,22.0,94.0,49.0,45.0,428.9,9.3,12.0,298.0,303.0,19.8,0.07,0.46,25.3,25.2,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-22 18:00:00,25.5,89.0,23.5,30.0,1012.2,986.7,0.0,16.0,15.0,3.0,3.0,2.0,0.0,2.0,20.3,8.2,11.5,311.0,311.0,17.6,0.03,0.37,25.1,25.2,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-22 19:00:00,25.3,91.0,23.7,30.1,1012.9,987.3,0.0,22.0,18.0,6.0,8.0,0.0,0.0,0.0,0.0,7.8,10.8,326.0,323.0,16.9,0.0,0.29,25.1,25.1,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-22 20:00:00,25.2,93.0,23.9,29.9,1013.3,987.7,0.0,38.0,31.0,6.0,20.0,0.0,0.0,0.0,0.0,8.4,11.6,340.0,334.0,16.9,0.0,0.24,25.0,25.1,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-22 21:00:00,25.2,93.0,23.9,29.9,1013.0,987.4,0.0,35.0,21.0,4.0,47.0,0.0,0.0,0.0,0.0,8.8,11.8,341.0,337.0,17.6,0.0,0.23,24.9,25.1,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-22 22:00:00,25.2,93.0,24.0,30.0,1013.6,988.0,0.0,46.0,24.0,3.0,76.0,0.0,0.0,0.0,0.0,9.1,11.8,342.0,337.0,15.8,0.0,0.23,24.9,25.1,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-22 23:00:00,25.3,92.0,24.0,30.0,1013.1,987.5,0.0,41.0,18.0,3.0,78.0,0.0,0.0,0.0,0.0,9.5,12.7,335.0,331.0,16.2,0.0,0.25,24.9,25.0,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-23 00:00:00,25.3,92.0,23.9,29.8,1013.1,987.5,0.0,33.0,21.0,6.0,36.0,0.0,0.0,0.0,0.0,10.1,13.6,333.0,328.0,18.0,0.0,0.25,24.8,25.0,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-23 01:00:00,25.2,93.0,23.9,29.7,1012.4,986.8,0.0,28.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,10.3,13.5,335.0,331.0,20.2,0.0,0.24,24.8,25.0,25.1,25.2,0.071,0.075,0.085,0.1,u
2022-07-23 02:00:00,25.1,93.0,23.9,29.5,1012.1,986.5,0.0,33.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,10.8,14.3,339.0,335.0,18.7,0.0,0.22,24.8,25.0,25.1,25.2,0.071,0.075,0.085,0.1,u
2022-07-23 03:00:00,24.8,93.0,23.6,28.9,1011.8,986.2,0.0,27.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,11.5,14.7,340.0,338.0,19.4,0.0,0.21,24.6,24.9,25.1,25.2,0.071,0.075,0.085,0.1,u
2022-07-23 04:00:00,24.7,93.0,23.6,28.7,1012.0,986.4,0.0,24.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,12.5,16.2,342.0,339.0,21.2,0.0,0.21,24.6,24.9,25.1,25.2,0.071,0.075,0.085,0.1,u
2022-07-23 05:00:00,24.9,91.0,23.2,28.6,1012.2,986.6,0.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,12.8,16.6,349.0,347.0,23.0,0.01,0.3,24.5,24.9,25.1,25.2,0.071,0.075,0.085,0.1,u
2022-07-23 06:00:00,24.9,90.0,23.2,28.6,1012.4,986.8,0.0,35.0,33.0,9.0,0.0,4.0,1.0,3.0,0.0,13.5,17.3,344.0,343.0,23.8,0.03,0.31,24.5,24.9,25.1,25.2,0.071,0.075,0.085,0.1,u
2022-07-23 07:00:00,25.1,89.0,23.3,28.6,1013.0,987.4,0.0,23.0,23.0,4.0,0.0,106.0,52.0,54.0,138.9,14.7,17.8,338.0,339.0,25.6,0.08,0.33,24.5,24.9,25.1,25.2,0.071,0.075,0.085,0.1,u
2022-07-23 08:00:00,25.3,88.0,23.2,28.6,1013.5,987.9,0.0,26.0,26.0,4.0,0.0,238.0,136.0,102.0,288.7,16.1,18.8,331.0,331.0,26.3,0.16,0.38,24.5,24.9,25.1,25.2,0.071,0.075,0.085,0.1,u
2022-07-23 09:00:00,26.3,83.0,23.2,29.3,1013.3,987.8,0.0,32.0,35.0,1.0,0.0,457.0,321.0,136.0,417.8,17.6,20.5,319.0,321.0,28.1,0.3,0.59,25.1,24.9,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-23 10:00:00,26.5,81.0,22.9,29.5,1013.0,987.5,0.0,37.0,40.0,2.0,0.0,631.0,478.0,153.0,580.6,19.4,22.4,310.0,312.0,29.2,0.4,0.67,25.2,24.9,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-23 11:00:00,26.8,79.0,22.9,30.2,1012.1,986.7,0.0,36.0,39.0,1.0,0.0,769.0,601.0,168.0,672.0,21.6,25.1,303.0,305.0,31.0,0.47,0.73,25.4,25.0,25.1,25.2,0.07,0.075,0.085,0.1,u
2022-07-23 12:00:00,26.9,79.0,23.0,30.2,1011.5,986.1,0.0,27.0,28.0,3.0,0.0,816.0,651.0,165.0,731.3,23.4,27.4,299.0,300.0,32.4,0.5,0.74,25.6,25.0,25.1,25.2,0.069,0.075,0.085,0.1,u
2022-07-23 13:00:00,26.5,81.0,22.9,29.2,1010.7,985.3,0.0,19.0,16.0,7.0,0.0,719.0,582.0,137.0,720.5,24.0,28.4,298.0,299.0,33.5,0.43,0.67,25.6,25.1,25.1,25.2,0.07,0.074,0.085,0.1,u
2022-07-23 14:00:00,26.2,81.0,22.7,28.6,1010.5,985.1,0.0,39.0,36.0,5.0,12.0,649.0,504.0,145.0,689.0,23.3,27.7,302.0,302.0,36.0,0.39,0.64,25.6,25.1,25.1,25.2,0.069,0.074,0.085,0.1,u
2022-07-23 15:00:00,25.9,82.0,22.5,27.8,1010.5,985.0,0.0,32.0,32.0,6.0,0.0,439.0,315.0,124.0,610.0,22.5,26.8,305.0,306.0,33.1,0.28,0.62,25.4,25.2,25.1,25.2,0.069,0.074,0.085,0.1,u
2022-07-23 16:00:00,25.9,82.0,22.6,28.1,1010.5,985.0,0.0,32.0,35.0,1.0,0.0,244.0,156.0,88.0,457.6,21.0,25.5,309.0,310.0,30.6,0.18,0.59,25.2,25.2,25.1,25.2,0.069,0.074,0.085,0.1,u
2022-07-23 17:00:00,25.4,82.0,22.1,28.0,1011.1,985.6,0.0,19.0,21.0,0.0,0.0,99.0,57.0,42.0,359.3,16.1,20.4,312.0,312.0,28.1,0.09,0.58,25.0,25.0,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-23 18:00:00,25.4,82.0,22.2,28.0,1011.4,985.9,0.0,9.0,10.0,0.0,0.0,2.0,0.0,2.0,24.9,16.3,21.1,319.0,317.0,27.4,0.06,0.57,24.9,25.0,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-23 19:00:00,25.1,84.0,22.3,27.9,1011.8,986.2,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,21.0,325.0,322.0,27.0,0.03,0.5,24.8,25.0,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-23 20:00:00,25.1,85.0,22.4,27.9,1012.5,986.9,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,20.7,328.0,325.0,27.4,0.03,0.48,24.8,24.9,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-23 21:00:00,24.8,86.0,22.3,27.6,1012.7,987.1,0.0,14.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,15.1,20.4,332.0,328.0,28.1,0.02,0.44,24.5,24.9,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-23 22:00:00,24.7,86.0,22.3,27.5,1012.8,987.2,0.0,17.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,15.3,20.0,333.0,330.0,27.4,0.02,0.43,24.5,24.9,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-23 23:00:00,24.8,86.0,22.3,27.6,1012.5,986.9,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,20.2,332.0,329.0,26.6,0.02,0.43,24.5,24.8,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 00:00:00,24.5,87.0,22.2,27.2,1012.3,986.7,0.0,14.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,15.5,20.0,332.0,330.0,26.3,0.02,0.4,24.3,24.8,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 01:00:00,24.3,88.0,22.1,27.0,1011.7,986.1,0.0,20.0,14.0,0.0,24.0,0.0,0.0,0.0,0.0,15.8,20.3,333.0,330.0,27.0,0.02,0.38,24.3,24.8,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 02:00:00,24.2,87.0,21.9,26.7,1011.1,985.5,0.0,19.0,13.0,0.0,25.0,0.0,0.0,0.0,0.0,16.3,20.5,332.0,329.0,25.6,0.02,0.39,24.3,24.7,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 03:00:00,23.9,87.0,21.6,26.3,1011.2,985.5,0.0,18.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,15.8,20.2,333.0,329.0,25.2,0.02,0.39,24.1,24.7,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 04:00:00,23.7,87.0,21.4,25.9,1011.0,985.3,0.0,19.0,12.0,0.0,28.0,0.0,0.0,0.0,0.0,16.1,20.6,333.0,331.0,25.6,0.02,0.39,24.0,24.7,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 05:00:00,23.7,86.0,21.2,25.8,1011.7,986.0,0.0,23.0,14.0,0.0,34.0,0.0,0.0,0.0,0.0,15.9,20.5,332.0,329.0,27.0,0.02,0.42,24.2,24.6,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 06:00:00,23.7,85.0,21.0,25.6,1011.9,986.2,0.0,26.0,20.0,0.0,25.0,6.0,1.0,5.0,0.0,16.5,21.3,328.0,326.0,28.1,0.05,0.43,24.1,24.6,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 07:00:00,24.2,83.0,21.1,26.0,1012.3,986.6,0.0,17.0,16.0,0.0,8.0,126.0,78.0,48.0,198.9,17.7,21.3,327.0,326.0,30.2,0.1,0.53,24.5,24.6,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 08:00:00,24.6,79.0,20.7,26.2,1012.9,987.3,0.0,14.0,14.0,0.0,4.0,316.0,215.0,101.0,453.8,17.8,21.4,324.0,324.0,31.3,0.21,0.64,24.6,24.5,24.9,25.0,0.069,0.074,0.085,0.1,u
2022-07-24 09:00:00,25.2,75.0,20.6,26.7,1012.4,986.8,0.0,19.0,16.0,0.0,15.0,507.0,371.0,136.0,554.1,18.4,21.5,321.0,322.0,31.3,0.33,0.79,25.0,24.6,24.9,25.0,0.069,0.074,0.084,0.1,u
2022-07-24 10:00:00,25.5,73.0,20.3,27.4,1012.3,986.8,0.0,16.0,10.0,0.0,24.0,679.0,531.0,148.0,648.7,18.9,22.2,318.0,320.0,31.3,0.43,0.89,25.1,24.6,24.9,25.0,0.068,0.074,0.084,0.1,u
2022-07-24 11:00:00,25.8,70.0,19.9,28.1,1011.3,985.8,0.0,16.0,5.0,0.0,37.0,831.0,700.0,131.0,764.8,20.1,23.2,313.0,314.0,32.4,0.52,1.0,25.3,24.6,24.9,25.0,0.068,0.073,0.084,0.1,u
2022-07-24 12:00:00,26.2,68.0,19.9,28.3,1010.8,985.3,0.0,29.0,18.0,0.0,44.0,854.0,716.0,138.0,824.9,21.5,25.0,310.0,311.0,34.9,0.54,1.08,25.4,24.7,24.9,25.0,0.067,0.073,0.084,0.1,u
2022-07-24 13:00:00,26.3,67.0,19.7,28.0,1010.1,984.7,0.0,24.0,15.0,0.0,36.0,820.0,699.0,121.0,828.6,22.7,26.4,306.0,308.0,36.4,0.53,1.13,25.5,24.7,24.9,25.0,0.067,0.073,0.084,0.1,u
2022-07-24 14:00:00,26.2,67.0,19.6,27.1,1009.5,984.1,0.0,27.0,11.0,0.0,58.0,683.0,513.0,170.0,760.9,23.1,27.4,304.0,305.0,36.7,0.45,1.12,25.5,24.8,24.9,25.0,0.066,0.073,0.084,0.1,u
2022-07-24 15:00:00,25.8,68.0,19.5,26.0,1009.4,984.0,0.0,31.0,7.0,0.0,82.0,535.0,407.0,128.0,685.6,23.1,27.4,304.0,305.0,36.0,0.37,1.06,25.4,24.8,24.9,25.0,0.066,0.073,0.084,0.1,u
2022-07-24 16:00:00,25.5,69.0,19.5,25.9,1009.7,984.2,0.0,31.0,6.0,0.0,84.0,317.0,217.0,100.0,619.2,22.1,26.6,307.0,308.0,34.6,0.25,1.0,25.2,24.9,24.9,25.0,0.066,0.073,0.084,0.1,u
2022-07-24 17:00:00,24.7,72.0,19.2,25.1,1010.0,984.4,0.0,26.0,3.0,0.0,78.0,115.0,68.0,47.0,464.8,20.9,26.0,311.0,311.0,32.4,0.13,0.88,24.9,25.0,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-24 18:00:00,24.4,73.0,19.2,25.0,1010.7,985.1,0.0,24.0,7.0,0.0,58.0,3.0,1.0,2.0,30.3,19.6,25.0,317.0,316.0,32.0,0.09,0.84,24.6,25.0,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-24 19:00:00,24.2,74.0,19.2,24.9,1011.3,985.7,0.0,22.0,11.0,0.0,40.0,0.0,0.0,0.0,0.0,18.4,23.7,321.0,319.0,32.0,0.06,0.79,24.4,24.9,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-24 20:00:00,24.1,75.0,19.3,25.0,1011.7,986.0,0.0,11.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,17.5,23.1,323.0,321.0,32.0,0.05,0.75,24.3,24.9,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-24 21:00:00,23.6,76.0,19.2,24.6,1012.0,986.3,0.0,10.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,16.8,22.3,325.0,322.0,31.0,0.05,0.7,24.0,24.8,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-24 22:00:00,23.6,76.0,19.2,24.6,1012.1,986.4,0.0,8.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,16.8,22.0,325.0,322.0,30.6,0.05,0.7,23.9,24.8,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-24 23:00:00,23.6,76.0,19.2,24.5,1012.3,986.6,0.0,8.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,16.9,22.1,326.0,323.0,29.9,0.05,0.69,23.9,24.7,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 00:00:00,23.3,77.0,19.0,24.1,1012.4,986.7,0.0,11.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,17.2,22.2,327.0,324.0,29.9,0.05,0.66,23.6,24.7,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 01:00:00,23.2,78.0,19.1,24.1,1011.9,986.2,0.0,10.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,17.2,22.7,327.0,324.0,29.9,0.04,0.63,23.7,24.6,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 02:00:00,23.2,78.0,19.2,24.1,1011.6,985.9,0.0,11.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,17.5,22.8,328.0,325.0,28.1,0.04,0.61,23.7,24.6,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 03:00:00,23.1,78.0,19.1,24.0,1011.4,985.7,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,17.3,22.6,329.0,326.0,28.1,0.04,0.61,23.6,24.5,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 04:00:00,23.1,78.0,19.1,24.0,1011.5,985.8,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,17.2,22.5,331.0,328.0,28.4,0.04,0.61,23.6,24.5,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 05:00:00,23.3,76.0,18.9,24.3,1011.4,985.7,0.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,16.1,21.1,340.0,337.0,28.4,0.04,0.68,23.6,24.4,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 06:00:00,23.3,77.0,19.1,24.5,1011.7,986.0,0.0,7.0,7.0,0.0,1.0,6.0,2.0,4.0,0.0,15.3,20.1,336.0,333.0,27.7,0.06,0.66,23.6,24.4,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 07:00:00,24.0,75.0,19.2,25.2,1012.2,986.5,0.0,4.0,4.0,0.0,0.0,125.0,82.0,43.0,222.3,15.3,19.3,333.0,331.0,28.1,0.11,0.75,23.6,24.4,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 08:00:00,24.7,71.0,19.1,25.4,1012.5,986.9,0.0,5.0,5.0,0.0,0.0,318.0,229.0,89.0,484.5,18.2,21.7,330.0,331.0,31.3,0.23,0.89,23.9,24.3,25.0,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 09:00:00,26.0,68.0,19.6,26.7,1012.7,987.2,0.0,10.0,11.0,0.0,0.0,413.0,294.0,119.0,514.7,19.9,23.9,328.0,329.0,34.6,0.31,1.08,24.8,24.4,24.9,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 10:00:00,26.0,69.0,20.0,26.6,1012.5,987.0,0.0,31.0,33.0,0.0,6.0,491.0,326.0,165.0,442.7,22.3,27.0,322.0,323.0,36.4,0.35,1.03,24.9,24.4,24.9,25.1,0.066,0.073,0.084,0.1,u
2022-07-25 11:00:00,26.1,70.0,20.2,27.4,1011.6,986.1,0.0,61.0,68.0,0.0,0.0,707.0,517.0,190.0,515.7,23.7,28.8,316.0,318.0,39.2,0.46,1.01,25.0,24.5,24.9,25.1,0.065,0.072,0.084,0.1,u
2022-07-25 12:00:00,26.2,70.0,20.4,27.1,1011.1,985.6,0.0,56.0,62.0,0.0,0.0,676.0,504.0,172.0,599.6,25.2,30.3,314.0,316.0,40.7,0.44,1.0,25.2,24.5,24.9,25.1,0.065,0.072,0.084,0.1,u
2022-07-25 13:00:00,26.1,72.0,20.6,27.0,1010.1,984.7,0.0,57.0,63.0,0.0,0.0,667.0,455.0,212.0,555.9,25.5,30.3,314.0,315.0,41.4,0.43,0.95,25.3,24.6,24.9,25.1,0.064,0.072,0.084,0.1,u
2022-07-25 14:00:00,26.0,73.0,20.8,26.8,1009.7,984.3,0.0,54.0,59.0,0.0,4.0,583.0,390.0,193.0,535.1,24.5,29.8,311.0,314.0,38.5,0.39,0.91,25.3,24.6,24.9,25.1,0.064,0.072,0.084,0.1,u
2022-07-25 15:00:00,25.7,74.0,20.7,26.4,1009.4,983.9,0.0,42.0,43.0,2.0,8.0,399.0,228.0,171.0,452.9,24.5,29.5,311.0,313.0,36.4,0.29,0.86,25.2,24.7,24.9,25.1,0.064,0.072,0.084,0.1,u
2022-07-25 16:00:00,25.6,74.0,20.7,26.5,1009.5,984.0,0.0,70.0,66.0,0.0,36.0,273.0,147.0,126.0,368.5,23.0,28.0,311.0,313.0,33.5,0.22,0.85,25.1,24.7,24.9,25.1,0.064,0.072,0.084,0.1,u
2022-07-25 17:00:00,25.0,78.0,20.8,26.5,1010.5,985.0,0.0,61.0,44.0,0.0,72.0,106.0,62.0,44.0,363.5,18.6,22.9,311.0,312.0,29.9,0.11,0.7,24.9,24.7,24.9,25.1,0.064,0.072,0.084,0.1,u
2022-07-25 18:00:00,24.8,78.0,20.8,26.5,1011.0,985.4,0.0,59.0,41.0,0.0,73.0,3.0,1.0,2.0,28.2,17.6,22.4,316.0,316.0,28.4,0.07,0.68,24.7,24.8,24.9,25.1,0.064,0.072,0.084,0.1,u
2022-07-25 19:00:00,24.7,78.0,20.7,26.4,1011.4,985.8,0.0,41.0,25.0,0.0,60.0,0.0,0.0,0.0,0.0,17.1,22.5,321.0,320.0,27.7,0.05,0.68,24.7,24.7,24.9,25.1,0.064,0.072,0.084,0.1,u
2022-07-25 20:00:00,24.7,78.0,20.7,26.5,1011.8,986.2,0.0,24.0,10.0,2.0,46.0,0.0,0.0,0.0,0.0,16.4,22.0,327.0,325.0,27.0,0.04,0.67,24.6,24.7,24.9,25.1,0.064,0.072,0.084,0.1,u
