time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-07-30 12:00:00,28.0,84.0,25.0,33.6,1008.5,1008.0,0.0,62.0,30.0,9.0,100.0,622.0,356.0,266.0,402.5,10.9,14.7,261.0,259.0,18.7,0.42,0.6,28.2,26.5,26.8,27.0,0.391,0.393,0.387,0.391,p
2022-07-30 13:00:00,27.3,87.0,24.9,32.7,1007.2,1006.7,0.0,57.0,20.0,15.0,100.0,576.0,255.0,321.0,333.2,10.5,13.9,262.0,260.0,24.8,0.39,0.48,28.4,26.6,26.8,27.0,0.391,0.392,0.387,0.391,p
2022-07-30 14:00:00,27.5,88.0,25.4,33.1,1007.1,1006.6,0.0,59.0,14.0,28.0,99.0,449.0,212.0,237.0,267.9,10.1,13.8,276.0,276.0,22.0,0.31,0.44,28.4,26.8,26.8,27.0,0.39,0.392,0.387,0.391,p
2022-07-30 15:00:00,27.1,88.0,24.9,32.0,1006.6,1006.1,0.0,89.0,25.0,63.0,97.0,422.0,248.0,174.0,339.4,12.8,17.9,259.0,260.0,26.6,0.28,0.44,28.2,26.9,26.8,27.0,0.394,0.391,0.387,0.391,p
2022-07-30 16:00:00,27.6,86.0,25.1,32.7,1007.6,1007.1,0.0,97.0,31.0,65.0,100.0,224.0,66.0,158.0,283.5,11.7,17.4,236.0,236.0,22.7,0.16,0.52,27.9,27.0,26.8,27.0,0.402,0.392,0.387,0.391,p
2022-07-30 17:00:00,25.5,89.0,23.5,29.8,1007.1,1006.6,0.0,57.0,13.0,25.0,100.0,71.0,19.0,52.0,120.0,10.2,16.4,225.0,230.0,15.1,0.06,0.36,27.1,27.0,26.8,26.9,0.399,0.399,0.387,0.391,p
2022-07-30 18:00:00,25.6,91.0,24.0,30.2,1008.2,1007.7,0.0,69.0,11.0,48.0,100.0,2.0,0.0,2.0,11.5,10.7,17.6,220.0,226.0,16.6,0.03,0.3,26.9,27.0,26.8,26.9,0.397,0.398,0.387,0.391,p
2022-07-30 19:00:00,25.6,88.0,23.5,29.8,1009.0,1008.5,0.0,82.0,9.0,74.0,98.0,0.0,0.0,0.0,0.0,11.2,18.4,230.0,230.0,19.8,0.01,0.39,27.1,26.9,26.8,26.9,0.4,0.398,0.388,0.391,p
2022-07-30 20:00:00,25.5,92.0,24.0,29.8,1009.3,1008.8,0.0,81.0,23.0,51.0,99.0,0.0,0.0,0.0,0.0,12.4,19.9,234.0,235.0,19.1,0.0,0.27,27.0,26.9,26.8,26.9,0.401,0.399,0.388,0.391,p
2022-07-30 21:00:00,25.5,92.0,24.1,30.3,1010.1,1009.6,0.0,100.0,31.0,99.0,99.0,0.0,0.0,0.0,0.0,9.7,16.4,243.0,244.0,17.6,0.0,0.25,26.7,26.8,26.8,26.9,0.4,0.399,0.388,0.391,p
2022-07-30 22:00:00,25.4,93.0,24.1,30.2,1010.4,1009.9,0.0,100.0,22.0,84.0,98.0,0.0,0.0,0.0,0.0,9.8,16.3,242.0,242.0,17.3,0.0,0.24,26.5,26.7,26.8,26.9,0.401,0.399,0.388,0.391,p
2022-07-30 23:00:00,25.7,91.0,24.2,30.2,1010.4,1009.9,0.0,100.0,18.0,96.0,96.0,0.0,0.0,0.0,0.0,11.6,18.3,234.0,234.0,16.2,0.0,0.28,26.6,26.7,26.8,26.9,0.403,0.399,0.388,0.391,p
2022-07-31 00:00:00,25.8,89.0,23.8,30.2,1009.9,1009.4,0.0,100.0,81.0,13.0,97.0,0.0,0.0,0.0,0.0,11.0,17.6,218.0,223.0,15.5,0.01,0.37,26.5,26.6,26.8,26.9,0.403,0.401,0.389,0.391,p
2022-07-31 01:00:00,25.6,92.0,24.2,30.3,1009.6,1009.1,0.0,100.0,27.0,99.0,100.0,0.0,0.0,0.0,0.0,10.6,17.2,215.0,217.0,15.1,0.0,0.26,26.5,26.6,26.8,26.9,0.404,0.402,0.389,0.391,p
2022-07-31 02:00:00,25.6,90.0,23.8,30.1,1008.8,1008.3,0.0,100.0,17.0,93.0,100.0,0.0,0.0,0.0,0.0,10.2,16.4,203.0,206.0,17.6,0.0,0.33,26.5,26.5,26.8,26.9,0.404,0.402,0.39,0.391,p
2022-07-31 03:00:00,25.5,91.0,23.9,30.3,1008.5,1008.0,0.0,87.0,10.0,80.0,100.0,0.0,0.0,0.0,0.0,8.6,14.0,202.0,203.0,15.8,0.0,0.3,26.4,26.4,26.8,26.9,0.403,0.403,0.39,0.391,p
2022-07-31 04:00:00,25.6,91.0,24.0,30.6,1008.5,1008.0,0.0,58.0,10.0,31.0,100.0,0.0,0.0,0.0,0.0,8.2,13.7,209.0,210.0,14.4,0.0,0.3,26.3,26.4,26.8,26.9,0.404,0.403,0.391,0.391,p
2022-07-31 05:00:00,25.3,92.0,23.9,29.9,1009.3,1008.8,0.0,94.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,9.6,16.1,193.0,196.0,13.3,0.0,0.26,26.2,26.4,26.8,26.9,0.405,0.404,0.392,0.391,p
2022-07-31 06:00:00,25.3,92.0,23.9,29.8,1009.7,1009.2,0.0,97.0,8.0,100.0,100.0,3.0,0.0,3.0,0.0,10.5,17.0,188.0,193.0,13.7,0.03,0.26,26.0,26.4,26.8,26.9,0.405,0.404,0.394,0.391,p
2022-07-31 07:00:00,25.0,93.0,23.9,29.5,1010.2,1009.7,0.0,95.0,5.0,100.0,100.0,30.0,0.0,30.0,0.0,11.2,18.2,182.0,189.0,13.3,0.04,0.21,25.7,26.3,26.8,26.9,0.405,0.404,0.395,0.391,p
2022-07-31 08:00:00,24.6,96.0,23.9,29.5,1010.8,1010.3,0.0,81.0,3.0,81.0,100.0,58.0,2.0,56.0,2.0,8.3,13.8,182.0,187.0,12.6,0.05,0.13,25.3,26.3,26.8,26.9,0.405,0.404,0.396,0.391,p
2022-07-31 09:00:00,25.7,84.0,22.7,30.1,1011.1,1010.6,0.0,86.0,16.0,69.0,99.0,102.0,0.0,102.0,1.9,7.0,10.8,192.0,195.0,12.2,0.1,0.54,26.3,26.3,26.8,26.9,0.404,0.404,0.397,0.391,p
2022-07-31 10:00:00,25.1,92.0,23.6,30.2,1010.8,1010.3,0.0,100.0,14.0,100.0,100.0,136.0,1.0,135.0,0.1,5.6,8.6,195.0,202.0,12.2,0.11,0.26,26.1,26.3,26.8,26.9,0.404,0.404,0.398,0.391,p
2022-07-31 11:00:00,25.5,90.0,23.7,30.5,1010.2,1009.7,0.0,100.0,18.0,100.0,100.0,256.0,13.0,243.0,6.2,6.5,8.3,177.0,180.0,16.2,0.18,0.32,26.2,26.3,26.8,26.9,0.404,0.404,0.398,0.391,p
2022-07-31 12:00:00,26.0,91.0,24.3,31.3,1009.4,1008.9,0.0,96.0,7.0,100.0,100.0,318.0,46.0,272.0,29.7,7.0,9.8,159.0,163.0,18.0,0.22,0.31,26.4,26.3,26.8,26.9,0.403,0.403,0.399,0.391,p
2022-07-31 13:00:00,25.8,93.0,24.5,31.2,1008.1,1007.6,0.0,98.0,14.0,93.0,100.0,333.0,89.0,244.0,71.1,6.8,9.4,180.0,182.0,18.4,0.23,0.24,26.6,26.3,26.8,26.9,0.403,0.403,0.399,0.391,p
2022-07-31 14:00:00,25.9,92.0,24.4,31.1,1007.5,1007.0,0.0,68.0,11.0,47.0,100.0,381.0,157.0,224.0,154.2,8.0,10.5,198.0,202.0,19.1,0.25,0.28,26.8,26.4,26.8,26.9,0.401,0.403,0.399,0.391,p
2022-07-31 15:00:00,26.3,89.0,24.2,31.7,1007.4,1006.9,0.0,78.0,7.0,70.0,99.0,287.0,65.0,222.0,155.7,6.2,8.4,201.0,205.0,16.2,0.2,0.39,26.8,26.4,26.8,26.9,0.4,0.402,0.399,0.391,p
2022-07-31 16:00:00,26.7,86.0,24.1,32.2,1007.6,1007.1,0.0,87.0,8.0,84.0,98.0,144.0,45.0,99.0,100.9,4.6,6.4,198.0,196.0,10.1,0.11,0.49,26.9,26.4,26.8,26.9,0.399,0.401,0.399,0.391,p
2022-07-31 17:00:00,25.9,88.0,23.8,31.3,1007.8,1007.3,0.0,57.0,1.0,48.0,92.0,68.0,17.0,51.0,99.6,4.4,7.8,189.0,193.0,7.9,0.05,0.39,26.4,26.4,26.7,26.9,0.396,0.4,0.399,0.391,p
2022-07-31 18:00:00,26.2,86.0,23.8,31.6,1008.0,1007.5,0.0,53.0,3.0,40.0,86.0,3.0,0.0,3.0,10.7,4.4,7.6,171.0,175.0,8.6,0.02,0.46,26.1,26.4,26.7,26.9,0.395,0.399,0.399,0.391,p
2022-07-31 19:00:00,26.3,87.0,23.9,31.9,1008.7,1008.2,0.0,49.0,1.0,34.0,91.0,0.0,0.0,0.0,0.0,3.4,6.8,162.0,162.0,9.7,0.0,0.46,26.2,26.4,26.7,26.9,0.394,0.399,0.399,0.391,p
2022-07-31 20:00:00,26.3,89.0,24.2,32.2,1009.4,1008.9,0.0,50.0,1.0,33.0,97.0,0.0,0.0,0.0,0.0,2.2,3.3,171.0,174.0,9.4,0.0,0.39,26.1,26.3,26.7,26.9,0.394,0.398,0.399,0.391,p
2022-07-31 21:00:00,25.9,91.0,24.3,32.2,1009.8,1009.3,0.0,43.0,1.0,31.0,78.0,0.0,0.0,0.0,0.0,0.8,0.8,333.0,297.0,9.4,0.0,0.3,25.7,26.3,26.7,26.9,0.393,0.398,0.399,0.391,p
2022-07-31 22:00:00,25.6,93.0,24.4,31.9,1010.0,1009.5,0.0,51.0,5.0,36.0,82.0,0.0,0.0,0.0,0.0,0.8,0.5,153.0,225.0,10.4,0.0,0.22,25.3,26.2,26.7,26.9,0.393,0.397,0.399,0.392,p
2022-07-31 23:00:00,25.5,94.0,24.5,31.7,1009.7,1009.2,0.0,48.0,6.0,21.0,99.0,0.0,0.0,0.0,0.0,1.4,1.8,180.0,217.0,11.9,0.0,0.19,25.4,26.1,26.7,26.9,0.392,0.397,0.399,0.392,p
2022-08-01 00:00:00,25.1,96.0,24.4,31.1,1009.0,1008.5,0.0,100.0,61.0,32.0,96.0,0.0,0.0,0.0,0.0,2.9,3.4,173.0,212.0,13.3,0.0,0.13,25.2,26.0,26.7,26.9,0.392,0.396,0.399,0.392,p
2022-08-01 01:00:00,24.8,99.0,24.5,30.6,1008.2,1007.7,0.0,100.0,56.0,100.0,94.0,0.0,0.0,0.0,0.0,4.7,5.2,176.0,196.0,14.4,0.0,0.05,25.4,25.9,26.7,26.9,0.391,0.396,0.399,0.392,p
2022-08-01 02:00:00,24.7,98.0,24.3,30.4,1008.1,1007.6,0.0,100.0,71.0,100.0,95.0,0.0,0.0,0.0,0.0,4.7,6.3,176.0,193.0,11.5,0.0,0.07,25.4,25.9,26.7,26.9,0.391,0.395,0.399,0.392,p
2022-08-01 03:00:00,24.4,99.0,24.1,29.9,1008.0,1007.5,0.0,100.0,46.0,94.0,100.0,0.0,0.0,0.0,0.0,4.7,6.8,184.0,198.0,11.2,0.0,0.05,25.3,25.8,26.7,26.9,0.39,0.395,0.399,0.392,p
2022-08-01 04:00:00,24.3,99.0,24.1,29.9,1008.3,1007.8,0.0,100.0,25.0,96.0,100.0,0.0,0.0,0.0,0.0,4.7,6.7,180.0,196.0,10.8,0.0,0.04,25.2,25.8,26.7,26.9,0.39,0.394,0.399,0.392,p
2022-08-01 05:00:00,25.1,96.0,24.5,30.9,1008.6,1008.1,0.0,69.0,0.0,65.0,100.0,0.0,0.0,0.0,0.0,4.3,5.6,156.0,165.0,11.5,0.0,0.11,25.7,25.8,26.7,26.9,0.391,0.394,0.398,0.392,p
2022-08-01 06:00:00,24.8,97.0,24.3,30.4,1009.1,1008.6,0.0,84.0,2.0,88.0,99.0,6.0,0.0,6.0,0.0,4.7,6.0,148.0,155.0,13.0,0.02,0.08,25.5,25.8,26.7,26.9,0.391,0.393,0.398,0.392,p
2022-08-01 07:00:00,24.8,95.0,24.0,30.3,1009.8,1009.3,0.0,81.0,1.0,84.0,100.0,39.0,0.0,39.0,0.0,4.3,5.9,132.0,133.0,12.6,0.04,0.15,25.4,25.7,26.7,26.9,0.39,0.393,0.398,0.392,p
2022-08-01 08:00:00,24.6,94.0,23.6,30.1,1010.4,1009.9,0.0,75.0,1.0,75.0,98.0,112.0,11.0,101.0,5.1,2.5,3.4,135.0,122.0,12.2,0.08,0.17,25.1,25.7,26.7,26.9,0.389,0.393,0.398,0.392,p
2022-08-01 09:00:00,26.8,83.0,23.6,32.4,1010.8,1010.3,0.0,100.0,15.0,98.0,98.0,337.0,110.0,227.0,77.1,1.6,1.6,153.0,153.0,10.1,0.24,0.6,27.1,25.8,26.7,26.9,0.388,0.392,0.398,0.392,p
2022-08-01 10:00:00,27.5,77.0,23.1,33.6,1010.3,1009.8,0.0,91.0,17.0,77.0,99.0,644.0,389.0,255.0,320.6,1.1,1.5,108.0,104.0,7.6,0.46,0.86,27.6,25.8,26.7,26.9,0.386,0.392,0.398,0.392,p
2022-08-01 11:00:00,27.4,75.0,22.6,32.5,1009.6,1009.1,0.0,100.0,21.0,90.0,100.0,595.0,308.0,287.0,406.6,3.3,4.1,77.0,75.0,7.6,0.43,0.91,27.9,26.0,26.7,26.9,0.384,0.391,0.398,0.392,p
2022-08-01 12:00:00,29.4,63.0,21.6,34.6,1008.6,1008.1,0.0,79.0,5.0,76.0,97.0,715.0,486.0,229.0,425.8,4.2,5.0,70.0,69.0,2.5,0.53,1.52,28.7,26.2,26.7,26.9,0.382,0.39,0.397,0.392,p
2022-08-01 13:00:00,29.0,75.0,24.2,35.0,1007.7,1007.2,0.0,60.0,0.0,50.0,100.0,633.0,315.0,318.0,450.8,5.7,7.3,72.0,70.0,6.5,0.46,1.0,29.1,26.4,26.7,26.9,0.38,0.389,0.397,0.392,p
2022-08-01 14:00:00,29.6,66.0,22.6,33.9,1006.9,1006.4,0.0,74.0,0.0,74.0,100.0,362.0,131.0,231.0,254.4,6.9,9.1,81.0,81.0,16.2,0.3,1.42,29.1,26.6,26.7,26.9,0.379,0.388,0.397,0.392,p
2022-08-01 15:00:00,29.6,69.0,23.2,34.2,1006.5,1006.0,0.0,83.0,0.0,89.0,100.0,245.0,84.0,161.0,144.8,7.6,10.5,85.0,84.0,16.9,0.22,1.31,28.8,26.8,26.7,26.9,0.378,0.387,0.397,0.392,p
2022-08-01 16:00:00,29.5,72.0,23.9,34.5,1006.6,1006.1,0.0,85.0,0.0,92.0,100.0,125.0,25.0,100.0,96.8,7.3,10.7,79.0,78.0,16.6,0.13,1.16,28.3,26.9,26.7,26.9,0.377,0.387,0.397,0.392,p
2022-08-01 17:00:00,27.1,84.0,24.1,32.5,1006.5,1006.0,0.0,74.0,0.0,74.0,99.0,34.0,3.0,31.0,34.6,5.4,9.7,86.0,94.0,16.6,0.05,0.58,27.0,26.8,26.7,26.9,0.379,0.387,0.397,0.392,p
2022-08-01 18:00:00,27.3,85.0,24.5,33.3,1006.7,1006.2,0.0,36.0,0.0,10.0,100.0,2.0,0.0,2.0,1.5,3.3,6.0,41.0,57.0,14.8,0.02,0.54,27.0,26.8,26.7,26.9,0.379,0.386,0.397,0.392,p
2022-08-01 19:00:00,27.4,85.0,24.7,33.3,1007.8,1007.3,0.0,40.0,0.0,17.0,100.0,0.0,0.0,0.0,0.0,4.6,8.5,51.0,54.0,14.4,0.0,0.53,27.4,26.7,26.7,26.9,0.379,0.386,0.396,0.392,p
2022-08-01 20:00:00,27.5,86.0,24.9,33.3,1008.6,1008.1,0.0,58.0,0.0,46.0,100.0,0.0,0.0,0.0,0.0,6.4,11.5,43.0,41.0,14.4,0.0,0.51,27.5,26.7,26.7,26.9,0.381,0.386,0.396,0.392,p
2022-08-01 21:00:00,26.8,88.0,24.7,32.7,1009.1,1008.6,0.0,47.0,0.0,29.0,100.0,0.0,0.0,0.0,0.0,5.1,10.2,51.0,45.0,14.4,0.0,0.41,26.8,26.6,26.7,26.9,0.381,0.385,0.396,0.392,p
2022-08-01 22:00:00,26.4,87.0,24.2,32.1,1009.8,1009.3,0.0,35.0,1.0,6.0,100.0,0.0,0.0,0.0,0.0,3.9,8.7,56.0,45.0,12.2,0.0,0.43,26.1,26.6,26.7,26.9,0.382,0.385,0.396,0.392,p
2022-08-01 23:00:00,25.7,90.0,24.0,31.2,1009.8,1009.3,0.0,35.0,4.0,2.0,100.0,0.0,0.0,0.0,0.0,4.2,8.7,59.0,45.0,8.6,0.0,0.33,26.3,26.5,26.7,26.9,0.383,0.385,0.396,0.392,p
2022-08-02 00:00:00,25.5,91.0,23.8,30.9,1009.7,1009.2,0.0,32.0,1.0,4.0,94.0,0.0,0.0,0.0,0.0,4.4,8.4,81.0,59.0,9.0,0.0,0.31,26.2,26.4,26.7,26.9,0.384,0.385,0.396,0.392,p
2022-08-02 01:00:00,25.1,92.0,23.8,30.5,1009.3,1008.8,0.0,33.0,0.0,7.0,95.0,0.0,0.0,0.0,0.0,4.4,8.4,81.0,65.0,8.6,0.0,0.25,25.9,26.3,26.7,26.9,0.384,0.385,0.396,0.392,p
2022-08-02 02:00:00,25.2,92.0,23.8,30.5,1008.8,1008.3,0.0,42.0,2.0,22.0,91.0,0.0,0.0,0.0,0.0,4.7,8.9,81.0,63.0,11.5,0.0,0.25,25.9,26.2,26.7,26.9,0.383,0.385,0.396,0.392,p
2022-08-02 03:00:00,24.7,93.0,23.5,29.9,1008.8,1008.3,0.0,48.0,4.0,26.0,97.0,0.0,0.0,0.0,0.0,4.4,8.9,81.0,63.0,11.2,0.0,0.22,25.5,26.2,26.7,26.9,0.383,0.385,0.396,0.392,p
2022-08-02 04:00:00,24.0,94.0,23.1,28.9,1009.0,1008.5,0.0,46.0,4.0,23.0,95.0,0.0,0.0,0.0,0.0,4.7,8.6,90.0,68.0,11.9,0.0,0.17,25.4,26.1,26.7,26.9,0.382,0.385,0.395,0.392,p
2022-08-02 05:00:00,27.0,89.0,25.0,33.1,1008.9,1008.4,0.0,45.0,2.0,24.0,97.0,0.0,0.0,0.0,0.0,5.0,8.6,90.0,75.0,12.6,0.0,0.4,26.8,26.1,26.7,26.9,0.383,0.384,0.395,0.392,p
2022-08-02 06:00:00,26.6,90.0,24.8,32.3,1009.5,1009.0,0.0,50.0,2.0,33.0,94.0,13.0,1.0,12.0,0.0,6.1,9.3,90.0,74.0,14.0,0.02,0.34,26.4,26.1,26.7,26.9,0.382,0.384,0.395,0.393,p
2022-08-02 07:00:00,26.2,88.0,24.0,31.7,1010.2,1009.7,0.0,54.0,1.0,40.0,98.0,116.0,19.0,97.0,38.4,4.7,7.4,90.0,76.0,13.7,0.08,0.42,26.1,26.0,26.7,26.9,0.382,0.383,0.395,0.393,p
2022-08-02 08:00:00,25.8,86.0,23.4,31.0,1011.0,1010.5,0.0,79.0,3.0,80.0,95.0,243.0,56.0,187.0,87.1,4.3,5.9,85.0,79.0,14.4,0.17,0.45,25.7,26.0,26.6,26.9,0.381,0.383,0.395,0.393,p
2022-08-02 09:00:00,29.1,70.0,23.1,34.0,1011.1,1010.6,0.0,63.0,3.0,54.0,94.0,428.0,141.0,287.0,154.0,4.8,6.6,63.0,61.0,16.2,0.32,1.21,29.1,26.1,26.6,26.9,0.379,0.383,0.395,0.393,p
2022-08-02 10:00:00,29.1,68.0,22.5,33.8,1010.6,1010.1,0.0,59.0,3.0,45.0,99.0,552.0,246.0,306.0,253.3,4.2,5.5,70.0,67.0,14.8,0.41,1.31,28.9,26.2,26.6,26.9,0.378,0.382,0.395,0.393,p
2022-08-02 11:00:00,29.1,67.0,22.4,34.0,1009.5,1009.0,0.0,59.0,4.0,43.0,97.0,573.0,228.0,345.0,272.8,2.6,3.4,56.0,58.0,15.1,0.43,1.32,28.2,26.3,26.6,26.9,0.376,0.382,0.395,0.393,p
2022-08-02 12:00:00,30.0,66.0,22.9,35.4,1008.7,1008.2,0.0,62.0,11.0,36.0,100.0,606.0,280.0,326.0,270.8,2.7,3.7,23.0,29.0,16.6,0.46,1.44,28.5,26.4,26.6,26.9,0.374,0.381,0.395,0.393,p
2022-08-02 13:00:00,29.5,70.0,23.5,34.8,1007.6,1007.1,0.0,56.0,11.0,26.0,100.0,564.0,253.0,311.0,281.8,4.3,5.4,355.0,360.0,16.6,0.42,1.24,28.7,26.6,26.6,26.9,0.373,0.38,0.394,0.393,p
2022-08-02 14:00:00,29.5,71.0,23.6,34.9,1007.2,1006.7,0.0,54.0,15.0,22.0,92.0,616.0,411.0,205.0,406.8,5.6,7.1,333.0,336.0,13.7,0.45,1.21,28.7,26.8,26.6,26.9,0.371,0.38,0.394,0.393,p
2022-08-02 15:00:00,28.7,73.0,23.4,33.4,1006.8,1006.3,0.0,51.0,20.0,9.0,91.0,399.0,188.0,211.0,419.5,7.8,10.6,326.0,325.0,14.8,0.3,1.06,28.5,26.9,26.6,26.9,0.371,0.379,0.394,0.393,p
2022-08-02 16:00:00,29.3,72.0,23.7,33.8,1007.0,1006.5,0.0,48.0,15.0,12.0,91.0,267.0,128.0,139.0,294.9,9.8,13.4,324.0,324.0,17.6,0.22,1.14,28.1,27.0,26.6,26.9,0.371,0.379,0.394,0.393,p
2022-08-02 17:00:00,27.2,83.0,24.0,32.5,1007.6,1007.1,0.0,35.0,5.0,4.0,94.0,94.0,29.0,65.0,230.2,5.4,9.1,352.0,351.0,12.6,0.07,0.62,27.7,27.1,26.7,26.9,0.37,0.379,0.394,0.393,p
2022-08-02 18:00:00,27.4,84.0,24.6,33.0,1007.7,1007.2,0.0,35.0,7.0,5.0,87.0,3.0,0.0,3.0,17.3,6.2,10.9,350.0,351.0,13.3,0.03,0.57,27.2,27.1,26.7,26.9,0.37,0.378,0.394,0.393,p
2022-08-02 19:00:00,27.4,86.0,24.9,33.5,1008.5,1008.0,0.0,31.0,2.0,1.0,94.0,0.0,0.0,0.0,0.0,4.4,9.2,351.0,349.0,11.2,0.0,0.51,27.2,27.0,26.7,26.9,0.37,0.378,0.393,0.393,p
2022-08-02 20:00:00,27.7,83.0,24.5,33.5,1009.7,1009.2,0.0,34.0,1.0,6.0,97.0,0.0,0.0,0.0,0.0,4.4,6.1,9.0,357.0,10.1,0.0,0.63,27.0,27.0,26.7,26.9,0.373,0.378,0.393,0.393,p
2022-08-02 21:00:00,27.3,84.0,24.3,33.0,1010.0,1009.5,0.0,45.0,5.0,19.0,96.0,0.0,0.0,0.0,0.0,3.8,5.4,17.0,360.0,8.6,0.0,0.59,26.4,26.9,26.7,26.9,0.373,0.378,0.393,0.393,p
2022-08-02 22:00:00,26.3,87.0,24.1,32.1,1010.4,1009.9,0.0,39.0,2.0,13.0,97.0,0.0,0.0,0.0,0.0,3.0,4.9,346.0,343.0,7.9,0.0,0.43,25.4,26.8,26.7,26.9,0.373,0.378,0.393,0.393,p
2022-08-02 23:00:00,26.1,87.0,23.8,31.6,1010.3,1009.8,0.0,39.0,4.0,12.0,94.0,0.0,0.0,0.0,0.0,3.6,5.6,307.0,315.0,8.6,0.0,0.43,25.5,26.7,26.7,26.9,0.376,0.378,0.393,0.393,p
2022-08-03 00:00:00,25.9,87.0,23.7,31.4,1009.9,1009.4,0.0,48.0,11.0,16.0,96.0,0.0,0.0,0.0,0.0,2.9,4.5,277.0,299.0,6.1,0.0,0.42,25.3,26.5,26.7,26.9,0.376,0.378,0.393,0.393,p
2022-08-03 01:00:00,25.8,85.0,23.0,30.8,1009.4,1008.9,0.0,57.0,21.0,16.0,96.0,0.0,0.0,0.0,0.0,3.4,5.0,288.0,300.0,3.2,0.0,0.5,25.3,26.4,26.7,26.9,0.377,0.378,0.393,0.393,p
2022-08-03 02:00:00,25.8,86.0,23.3,31.1,1008.9,1008.4,0.0,63.0,26.0,16.0,99.0,0.0,0.0,0.0,0.0,2.5,4.3,315.0,312.0,4.3,0.0,0.45,25.4,26.3,26.7,26.9,0.377,0.378,0.393,0.393,p
2022-08-03 03:00:00,25.7,87.0,23.3,31.1,1008.9,1008.4,0.0,57.0,17.0,21.0,96.0,0.0,0.0,0.0,0.0,1.8,3.3,307.0,311.0,5.0,0.0,0.43,25.3,26.2,26.7,26.9,0.377,0.378,0.393,0.393,p
2022-08-03 04:00:00,25.2,90.0,23.3,30.6,1008.6,1008.1,0.0,53.0,14.0,18.0,97.0,0.0,0.0,0.0,0.0,2.2,3.2,351.0,333.0,6.1,0.0,0.34,25.2,26.1,26.7,26.9,0.379,0.378,0.393,0.393,p
2022-08-03 05:00:00,25.1,93.0,23.8,30.5,1009.0,1008.5,0.0,70.0,37.0,14.0,93.0,0.0,0.0,0.0,0.0,4.1,5.1,15.0,8.0,7.6,0.0,0.24,26.1,26.1,26.7,26.9,0.389,0.378,0.394,0.393,p
2022-08-03 06:00:00,26.1,88.0,23.9,31.9,1009.2,1008.7,0.0,79.0,42.0,20.0,97.0,18.0,2.0,16.0,0.0,1.6,2.6,63.0,34.0,6.5,0.02,0.41,26.1,26.0,26.7,26.9,0.388,0.379,0.394,0.393,p
2022-08-03 07:00:00,25.6,94.0,24.5,31.9,1010.2,1009.7,0.0,80.0,45.0,19.0,92.0,123.0,35.0,88.0,67.1,1.3,1.1,124.0,108.0,11.5,0.08,0.2,25.9,26.0,26.7,26.9,0.389,0.379,0.394,0.393,p
2022-08-03 08:00:00,25.4,93.0,24.3,31.6,1010.5,1010.0,0.0,67.0,34.0,12.0,96.0,292.0,158.0,134.0,221.2,1.0,1.3,135.0,124.0,14.8,0.2,0.22,25.5,26.0,26.6,26.9,0.393,0.38,0.394,0.393,p
2022-08-03 09:00:00,28.3,82.0,24.9,34.9,1011.1,1010.6,0.0,59.0,27.0,13.0,91.0,444.0,198.0,246.0,309.3,0.8,1.0,207.0,225.0,15.8,0.32,0.69,28.3,26.0,26.6,26.9,0.392,0.38,0.394,0.393,p
2022-08-03 10:00:00,27.2,87.0,24.8,33.4,1010.4,1009.9,0.0,45.0,15.0,15.0,75.0,409.0,170.0,239.0,240.6,2.9,3.6,270.0,270.0,14.4,0.3,0.48,28.0,26.1,26.6,26.9,0.391,0.381,0.394,0.393,p
2022-08-03 11:00:00,27.6,84.0,24.6,33.5,1009.9,1009.4,0.0,37.0,23.0,11.0,32.0,577.0,242.0,335.0,216.4,5.4,6.8,274.0,270.0,12.2,0.41,0.6,27.8,26.2,26.6,26.9,0.401,0.386,0.394,0.393,p
2022-08-03 12:00:00,28.9,80.0,25.0,35.5,1009.3,1008.8,0.0,36.0,11.0,11.0,64.0,735.0,527.0,208.0,412.7,8.5,10.7,282.0,282.0,18.0,0.52,0.81,28.3,26.3,26.6,26.9,0.397,0.387,0.394,0.393,p
2022-08-03 13:00:00,29.2,78.0,25.0,35.7,1008.2,1007.7,0.0,27.0,9.0,2.0,58.0,746.0,458.0,288.0,546.2,10.0,12.6,291.0,290.0,18.0,0.52,0.89,28.8,26.5,26.6,26.9,0.393,0.388,0.394,0.392,p
2022-08-03 14:00:00,29.0,80.0,25.1,34.5,1007.5,1007.0,0.0,67.0,35.0,23.0,73.0,577.0,415.0,162.0,523.5,10.0,13.4,300.0,301.0,18.7,0.41,0.82,28.3,26.6,26.6,26.9,0.39,0.387,0.394,0.392,p
