time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-09-02 07:00:00,17.0,87.0,14.8,17.7,1013.8,879.6,0.0,71.0,2.0,83.0,65.0,16.0,5.0,11.0,0.0,3.3,6.1,13.0,28.0,8.3,0.01,0.26,17.4,18.8,19.9,20.3,0.406,0.419,0.426,0.415,b
2022-09-02 08:00:00,17.8,95.0,17.1,19.2,1014.7,880.8,0.0,96.0,24.0,90.0,69.0,132.0,64.0,68.0,147.4,2.5,4.5,8.0,29.0,11.5,0.07,0.09,18.9,18.9,19.9,20.3,0.405,0.418,0.426,0.415,b
2022-09-02 09:00:00,18.9,92.0,17.5,21.9,1015.7,882.6,0.0,100.0,44.0,95.0,81.0,304.0,149.0,155.0,265.9,2.3,4.0,18.0,27.0,19.4,0.19,0.18,19.0,18.9,19.9,20.3,0.405,0.418,0.426,0.415,b
2022-09-02 10:00:00,20.0,89.0,18.1,23.7,1016.1,883.5,0.0,100.0,71.0,94.0,97.0,400.0,184.0,216.0,276.3,2.1,2.6,31.0,34.0,19.4,0.27,0.25,19.9,19.0,19.9,20.3,0.404,0.417,0.426,0.415,b
2022-09-02 11:00:00,21.0,88.0,19.0,24.2,1015.7,883.5,0.0,100.0,72.0,72.0,98.0,511.0,206.0,305.0,247.8,1.1,2.2,288.0,279.0,16.9,0.35,0.3,20.5,19.1,19.9,20.3,0.404,0.416,0.426,0.415,b
2022-09-02 12:00:00,21.7,87.0,19.4,24.3,1014.9,883.1,0.0,100.0,59.0,91.0,100.0,518.0,173.0,345.0,209.9,1.5,3.1,225.0,234.0,14.8,0.36,0.34,21.2,19.3,19.9,20.3,0.407,0.415,0.426,0.415,b
2022-09-02 13:00:00,21.1,89.0,19.2,21.9,1014.1,881.3,0.0,93.0,28.0,65.0,97.0,449.0,124.0,325.0,153.9,2.6,3.4,214.0,212.0,16.9,0.3,0.27,21.1,19.4,19.9,20.3,0.43,0.415,0.425,0.415,b
2022-09-02 14:00:00,20.3,91.0,18.8,22.6,1013.9,881.3,0.0,100.0,31.0,91.0,99.0,324.0,35.0,289.0,78.8,3.5,5.8,204.0,210.0,19.1,0.22,0.2,20.7,19.5,19.9,20.3,0.434,0.417,0.425,0.415,b
2022-09-02 15:00:00,19.8,93.0,18.7,23.1,1013.4,881.2,0.0,93.0,26.0,68.0,96.0,238.0,40.0,198.0,34.6,4.6,7.4,225.0,223.0,15.8,0.17,0.15,20.3,19.6,19.9,20.3,0.431,0.419,0.425,0.415,b
2022-09-02 16:00:00,20.6,92.0,19.2,23.6,1012.5,880.6,0.0,56.0,26.0,6.0,95.0,322.0,89.0,233.0,78.6,5.4,8.2,228.0,229.0,19.1,0.22,0.2,20.7,19.7,19.9,20.3,0.426,0.42,0.425,0.415,b
2022-09-02 17:00:00,20.9,88.0,18.8,20.8,1011.8,879.1,0.0,59.0,12.0,34.0,93.0,300.0,167.0,133.0,243.7,4.3,6.4,228.0,227.0,19.1,0.18,0.29,20.8,19.8,19.9,20.3,0.423,0.42,0.425,0.415,b
2022-09-02 18:00:00,19.7,90.0,18.0,20.2,1012.5,879.4,0.0,65.0,16.0,36.0,96.0,126.0,53.0,73.0,298.3,3.9,6.9,236.0,242.0,17.3,0.07,0.24,20.8,19.8,19.9,20.3,0.422,0.42,0.425,0.415,b
2022-09-02 19:00:00,19.2,91.0,17.6,19.8,1013.4,880.1,0.0,62.0,5.0,47.0,98.0,11.0,2.0,9.0,55.9,4.3,8.2,246.0,241.0,17.3,0.02,0.21,20.1,19.8,19.9,20.3,0.419,0.42,0.425,0.415,b
2022-09-02 20:00:00,18.4,93.0,17.2,19.0,1014.7,881.0,0.0,80.0,26.0,46.0,97.0,0.0,0.0,0.0,0.0,5.2,9.3,245.0,242.0,18.7,0.0,0.15,19.5,19.8,19.9,20.3,0.417,0.42,0.425,0.415,b
2022-09-02 21:00:00,17.7,93.0,16.6,17.9,1015.7,881.6,0.0,100.0,82.0,49.0,100.0,0.0,0.0,0.0,0.0,5.6,10.4,220.0,224.0,19.8,0.0,0.14,19.1,19.8,19.9,20.3,0.416,0.419,0.425,0.416,b
2022-09-02 22:00:00,17.1,93.0,16.0,17.3,1015.6,881.3,0.0,100.0,79.0,36.0,100.0,0.0,0.0,0.0,0.0,6.1,11.0,220.0,221.0,18.7,0.0,0.14,18.7,19.7,19.9,20.3,0.415,0.419,0.425,0.416,b
2022-09-02 23:00:00,16.9,93.0,15.7,18.0,1015.6,881.5,0.0,100.0,80.0,10.0,100.0,0.0,0.0,0.0,0.0,5.6,9.9,225.0,224.0,17.6,0.0,0.14,18.5,19.6,19.9,20.3,0.414,0.419,0.425,0.416,b
2022-09-03 00:00:00,16.5,93.0,15.3,17.5,1015.1,880.9,0.0,100.0,81.0,18.0,100.0,0.0,0.0,0.0,0.0,5.6,10.0,230.0,229.0,16.2,0.0,0.14,18.2,19.5,19.9,20.3,0.413,0.418,0.425,0.416,b
2022-09-03 01:00:00,16.4,93.0,15.2,17.8,1014.9,880.8,0.0,100.0,80.0,20.0,99.0,0.0,0.0,0.0,0.0,5.6,9.5,230.0,233.0,14.4,0.0,0.14,18.1,19.4,19.9,20.3,0.411,0.418,0.425,0.416,b
2022-09-03 02:00:00,16.3,96.0,15.7,17.8,1014.1,880.1,0.0,100.0,81.0,25.0,100.0,0.0,0.0,0.0,0.0,5.7,9.6,235.0,236.0,18.4,0.0,0.07,18.0,19.3,19.9,20.3,0.41,0.417,0.425,0.416,b
2022-09-03 03:00:00,16.1,97.0,15.7,17.0,1013.4,879.3,0.0,100.0,78.0,33.0,99.0,0.0,0.0,0.0,0.0,6.9,11.0,227.0,229.0,19.1,0.0,0.05,17.9,19.2,19.9,20.3,0.409,0.417,0.425,0.416,b
2022-09-03 04:00:00,16.0,97.0,15.6,17.1,1013.6,879.4,0.0,100.0,79.0,56.0,99.0,0.0,0.0,0.0,0.0,6.1,10.2,230.0,231.0,19.8,0.0,0.05,17.8,19.2,19.9,20.3,0.409,0.416,0.425,0.416,b
2022-09-03 05:00:00,15.7,98.0,15.4,17.3,1013.5,879.3,0.0,100.0,68.0,71.0,100.0,0.0,0.0,0.0,0.0,5.9,10.0,218.0,218.0,19.8,0.0,0.03,17.7,19.1,19.9,20.3,0.408,0.416,0.425,0.416,b
2022-09-03 06:00:00,16.0,98.0,15.7,17.6,1014.2,880.0,0.0,100.0,79.0,44.0,99.0,0.0,0.0,0.0,0.0,5.9,9.3,232.0,234.0,19.1,0.0,0.03,17.7,19.0,19.9,20.3,0.407,0.415,0.425,0.416,b
2022-09-03 07:00:00,16.2,99.0,16.0,17.7,1014.4,880.2,0.0,100.0,59.0,38.0,95.0,16.0,5.0,11.0,0.0,6.5,9.5,236.0,241.0,20.9,0.01,0.02,17.8,18.9,19.8,20.3,0.406,0.415,0.425,0.416,b
2022-09-03 08:00:00,17.7,97.0,17.3,18.3,1014.7,880.8,0.0,81.0,31.0,39.0,98.0,125.0,49.0,76.0,121.0,6.6,9.8,229.0,234.0,23.0,0.07,0.06,18.4,18.9,19.8,20.3,0.406,0.414,0.425,0.416,b
2022-09-03 09:00:00,19.3,90.0,17.7,22.1,1014.8,882.5,0.0,100.0,60.0,34.0,97.0,277.0,115.0,162.0,196.2,8.4,12.3,220.0,218.0,26.3,0.19,0.21,19.5,19.0,19.8,20.3,0.405,0.414,0.424,0.416,b
2022-09-03 10:00:00,20.6,85.0,18.0,21.8,1014.6,882.5,0.0,100.0,84.0,6.0,100.0,445.0,258.0,187.0,298.9,11.8,17.3,211.0,211.0,29.9,0.3,0.37,20.1,19.1,19.8,20.3,0.404,0.413,0.424,0.416,b
2022-09-03 11:00:00,21.1,84.0,18.4,21.7,1014.2,882.2,0.0,88.0,59.0,8.0,100.0,454.0,158.0,296.0,275.6,13.2,19.0,209.0,209.0,31.7,0.31,0.39,21.7,19.3,19.8,20.3,0.405,0.412,0.424,0.416,b
2022-09-03 12:00:00,22.1,76.0,17.8,23.1,1013.3,882.1,0.0,99.0,56.0,32.0,98.0,559.0,216.0,343.0,195.9,13.3,19.3,213.0,213.0,36.7,0.4,0.63,21.9,19.5,19.8,20.3,0.404,0.411,0.424,0.416,b
2022-09-03 13:00:00,21.9,76.0,17.5,22.9,1013.0,881.8,0.0,64.0,19.0,28.0,100.0,504.0,196.0,308.0,207.3,13.8,20.6,208.0,209.0,41.8,0.37,0.63,21.7,19.6,19.8,20.3,0.408,0.41,0.424,0.416,b
2022-09-03 14:00:00,23.1,65.0,16.2,23.3,1012.4,881.4,0.0,81.0,22.0,52.0,99.0,637.0,307.0,330.0,257.5,14.5,21.7,207.0,207.0,43.9,0.45,0.99,22.0,19.8,19.8,20.3,0.406,0.41,0.424,0.416,b
2022-09-03 15:00:00,22.8,64.0,15.7,23.3,1011.4,880.4,0.0,72.0,34.0,22.0,93.0,577.0,267.0,310.0,329.7,12.9,20.0,210.0,210.0,38.9,0.4,0.99,22.2,20.0,19.8,20.3,0.404,0.409,0.424,0.416,b
2022-09-03 16:00:00,21.9,68.0,15.8,23.0,1012.1,880.8,0.0,72.0,24.0,36.0,97.0,342.0,100.0,242.0,229.3,11.4,17.2,208.0,209.0,39.6,0.26,0.83,21.9,20.1,19.8,20.3,0.402,0.408,0.423,0.416,b
2022-09-03 17:00:00,21.0,72.0,15.8,20.5,1011.2,879.0,0.0,50.0,16.0,13.0,94.0,240.0,81.0,159.0,149.2,11.8,19.5,200.0,199.0,35.3,0.16,0.69,21.5,20.2,19.8,20.3,0.4,0.407,0.423,0.416,b
2022-09-03 18:00:00,20.0,78.0,15.9,19.9,1012.3,879.5,0.0,86.0,10.0,82.0,92.0,111.0,40.0,71.0,172.1,8.5,14.6,216.0,213.0,30.2,0.08,0.53,20.9,20.2,19.8,20.3,0.399,0.406,0.423,0.416,b
2022-09-03 19:00:00,19.1,81.0,15.7,19.6,1012.9,879.9,0.0,69.0,9.0,55.0,92.0,9.0,2.0,7.0,43.0,7.1,13.0,225.0,219.0,28.8,0.03,0.43,20.3,20.2,19.8,20.3,0.398,0.406,0.423,0.416,b
2022-09-03 20:00:00,18.1,86.0,15.6,19.2,1014.1,880.7,0.0,76.0,5.0,70.0,99.0,0.0,0.0,0.0,0.0,6.6,12.0,225.0,221.0,24.8,0.0,0.3,19.7,20.2,19.8,20.3,0.398,0.405,0.423,0.416,b
2022-09-03 21:00:00,17.4,88.0,15.4,17.1,1015.4,881.0,0.0,77.0,2.0,77.0,98.0,0.0,0.0,0.0,0.0,6.6,12.0,229.0,226.0,22.3,0.0,0.24,19.3,20.1,19.8,20.3,0.397,0.405,0.423,0.416,b
2022-09-03 22:00:00,16.9,89.0,15.1,16.6,1015.9,881.4,0.0,77.0,4.0,88.0,68.0,0.0,0.0,0.0,0.0,7.7,13.3,229.0,229.0,22.0,0.0,0.21,18.9,20.0,19.9,20.3,0.396,0.404,0.423,0.417,b
2022-09-03 23:00:00,16.4,90.0,14.7,16.5,1016.3,881.7,0.0,49.0,2.0,38.0,81.0,0.0,0.0,0.0,0.0,7.7,13.5,229.0,228.0,21.2,0.0,0.19,18.6,19.9,19.9,20.3,0.396,0.404,0.423,0.417,b
2022-09-04 00:00:00,15.9,90.0,14.3,15.6,1015.9,881.1,0.0,67.0,2.0,59.0,100.0,0.0,0.0,0.0,0.0,8.2,14.1,221.0,218.0,21.6,0.0,0.18,18.3,19.8,19.9,20.3,0.395,0.403,0.423,0.417,b
2022-09-04 01:00:00,15.6,90.0,14.0,15.6,1015.9,881.1,0.0,75.0,9.0,62.0,99.0,0.0,0.0,0.0,0.0,7.4,12.8,223.0,220.0,21.6,0.0,0.17,18.0,19.7,19.9,20.3,0.395,0.403,0.423,0.417,b
2022-09-04 02:00:00,15.4,94.0,14.4,15.7,1015.1,880.4,0.0,97.0,12.0,97.0,94.0,0.0,0.0,0.0,0.0,7.7,12.7,229.0,223.0,29.2,0.0,0.11,17.9,19.6,19.9,20.3,0.4,0.403,0.423,0.417,b
2022-09-04 03:00:00,15.6,94.0,14.6,15.0,1014.4,879.6,0.0,88.0,26.0,62.0,91.0,0.0,0.0,0.0,0.0,7.9,13.2,227.0,223.0,26.6,0.0,0.11,17.8,19.4,19.9,20.3,0.411,0.402,0.422,0.417,b
2022-09-04 04:00:00,15.3,95.0,14.5,15.0,1014.3,879.5,0.0,86.0,25.0,56.0,98.0,0.0,0.0,0.0,0.0,7.7,13.2,229.0,223.0,26.3,0.0,0.09,17.5,19.3,19.8,20.3,0.41,0.403,0.422,0.417,b
2022-09-04 05:00:00,15.4,95.0,14.6,14.7,1014.4,879.4,0.0,77.0,16.0,54.0,100.0,0.0,0.0,0.0,0.0,7.4,13.3,231.0,221.0,25.6,0.0,0.09,17.5,19.2,19.8,20.3,0.409,0.403,0.422,0.417,b
2022-09-04 06:00:00,15.3,95.0,14.5,14.7,1014.6,879.6,0.0,93.0,22.0,72.0,99.0,0.0,0.0,0.0,0.0,7.6,13.3,225.0,221.0,23.8,0.0,0.08,17.3,19.1,19.8,20.3,0.41,0.403,0.422,0.417,b
2022-09-04 07:00:00,15.7,95.0,14.9,15.0,1015.2,880.2,0.0,88.0,13.0,77.0,100.0,11.0,2.0,9.0,0.0,7.9,13.3,223.0,218.0,23.8,0.01,0.08,17.4,19.0,19.8,20.3,0.411,0.403,0.422,0.417,b
2022-09-04 08:00:00,16.9,95.0,16.1,16.3,1015.7,881.0,0.0,96.0,19.0,81.0,100.0,105.0,25.0,80.0,52.6,7.2,13.1,217.0,217.0,24.8,0.06,0.09,17.9,18.9,19.8,20.3,0.412,0.403,0.422,0.417,b
2022-09-04 09:00:00,18.6,90.0,16.9,20.8,1016.1,883.0,0.0,90.0,37.0,45.0,100.0,304.0,118.0,186.0,160.1,7.4,11.2,223.0,222.0,27.7,0.19,0.22,18.8,18.9,19.8,20.3,0.411,0.403,0.422,0.417,b
2022-09-04 10:00:00,19.4,85.0,16.9,21.3,1015.6,882.9,0.0,77.0,39.0,20.0,100.0,349.0,150.0,199.0,214.8,8.5,12.2,216.0,214.0,29.2,0.23,0.33,19.1,19.0,19.8,20.3,0.41,0.403,0.422,0.417,b
2022-09-04 11:00:00,21.6,75.0,16.9,23.1,1014.7,882.7,0.0,55.0,20.0,11.0,100.0,675.0,372.0,303.0,313.3,10.6,15.0,204.0,204.0,33.5,0.43,0.66,20.8,19.1,19.8,20.3,0.407,0.402,0.422,0.417,b
2022-09-04 12:00:00,22.6,69.0,16.6,25.4,1013.3,882.4,0.0,51.0,13.0,17.0,98.0,723.0,443.0,280.0,439.7,10.8,15.7,201.0,200.0,37.4,0.5,0.86,21.5,19.3,19.8,20.3,0.404,0.402,0.422,0.417,b
2022-09-04 13:00:00,24.1,62.0,16.3,27.2,1012.6,882.2,0.0,55.0,19.0,14.0,99.0,955.0,730.0,225.0,604.5,11.8,17.2,200.0,200.0,42.1,0.65,1.14,22.7,19.5,19.8,20.3,0.401,0.401,0.421,0.417,b
2022-09-04 14:00:00,23.9,64.0,16.8,26.2,1011.5,881.3,0.0,68.0,25.0,27.0,96.0,766.0,493.0,273.0,639.3,11.6,16.8,202.0,203.0,39.6,0.55,1.05,22.9,19.8,19.8,20.3,0.399,0.4,0.421,0.417,b
2022-09-04 15:00:00,24.0,64.0,16.7,25.1,1011.1,880.5,0.0,39.0,7.0,10.0,90.0,703.0,423.0,280.0,491.8,11.8,17.4,207.0,207.0,39.6,0.49,1.08,23.1,20.0,19.8,20.2,0.396,0.399,0.421,0.417,b
2022-09-04 16:00:00,23.8,62.0,16.2,23.3,1010.7,879.6,0.0,40.0,13.0,4.0,85.0,603.0,440.0,163.0,566.8,11.0,16.2,212.0,212.0,36.4,0.4,1.11,23.1,20.2,19.8,20.2,0.394,0.398,0.42,0.417,b
2022-09-04 17:00:00,22.9,68.0,16.6,22.4,1011.3,879.6,0.0,38.0,4.0,8.0,99.0,386.0,291.0,95.0,636.1,6.4,9.9,227.0,226.0,26.6,0.25,0.9,22.7,20.4,19.8,20.2,0.393,0.397,0.42,0.417,b
2022-09-04 18:00:00,21.4,78.0,17.4,22.2,1012.4,880.2,0.0,52.0,1.0,36.0,99.0,162.0,94.0,68.0,511.8,4.3,7.7,228.0,229.0,21.2,0.1,0.57,21.9,20.5,19.8,20.2,0.392,0.396,0.42,0.417,b
2022-09-04 19:00:00,20.0,92.0,18.6,21.3,1013.0,880.3,0.0,56.0,3.0,41.0,95.0,11.0,2.0,9.0,95.8,4.1,7.6,232.0,225.0,18.4,0.02,0.19,21.1,20.5,19.8,20.2,0.391,0.396,0.42,0.417,b
2022-09-04 20:00:00,18.6,92.0,17.3,21.0,1013.7,880.8,0.0,29.0,4.0,2.0,80.0,0.0,0.0,0.0,0.0,4.3,8.2,228.0,221.0,16.6,0.0,0.16,20.4,20.5,19.8,20.2,0.391,0.396,0.42,0.417,b
2022-09-04 21:00:00,17.9,94.0,16.9,19.4,1014.6,880.9,0.0,26.0,5.0,11.0,50.0,0.0,0.0,0.0,0.0,3.6,7.9,225.0,219.0,15.5,0.0,0.12,19.9,20.4,19.8,20.2,0.391,0.395,0.42,0.417,b
2022-09-04 22:00:00,17.3,95.0,16.5,17.7,1015.2,881.0,0.0,52.0,5.0,43.0,71.0,0.0,0.0,0.0,0.0,5.1,7.4,225.0,223.0,14.0,0.0,0.1,19.5,20.4,19.9,20.2,0.39,0.395,0.42,0.417,b
2022-09-04 23:00:00,16.9,95.0,16.1,16.6,1015.5,880.9,0.0,53.0,4.0,44.0,76.0,0.0,0.0,0.0,0.0,5.1,8.4,225.0,220.0,14.4,0.0,0.09,18.9,20.3,19.9,20.2,0.39,0.395,0.42,0.417,b
2022-09-05 00:00:00,16.4,95.0,15.6,17.5,1015.1,880.9,0.0,56.0,6.0,35.0,99.0,0.0,0.0,0.0,0.0,6.4,8.1,223.0,212.0,14.4,0.0,0.09,18.3,20.1,19.9,20.2,0.389,0.394,0.42,0.417,b
2022-09-05 01:00:00,16.0,94.0,15.1,18.7,1015.2,881.5,0.0,62.0,8.0,41.0,99.0,0.0,0.0,0.0,0.0,5.9,7.9,227.0,210.0,13.3,0.0,0.1,17.9,19.9,19.9,20.2,0.389,0.394,0.42,0.417,b
2022-09-05 02:00:00,16.2,92.0,15.0,18.0,1013.9,880.2,0.0,67.0,7.0,51.0,100.0,0.0,0.0,0.0,0.0,5.0,7.3,240.0,213.0,15.5,0.0,0.14,17.8,19.8,19.9,20.2,0.388,0.394,0.419,0.417,b
2022-09-05 03:00:00,16.1,91.0,14.7,17.4,1013.6,879.8,0.0,62.0,8.0,42.0,100.0,0.0,0.0,0.0,0.0,5.0,7.1,249.0,221.0,15.5,0.0,0.16,17.6,19.6,19.9,20.2,0.388,0.393,0.419,0.417,b
2022-09-05 04:00:00,16.0,90.0,14.3,17.4,1013.0,879.3,0.0,52.0,6.0,27.0,100.0,0.0,0.0,0.0,0.0,5.8,7.9,240.0,223.0,15.8,0.0,0.19,17.4,19.5,19.9,20.2,0.387,0.393,0.419,0.417,b
2022-09-05 05:00:00,16.0,87.0,13.8,14.7,1013.2,878.5,0.0,68.0,3.0,60.0,99.0,0.0,0.0,0.0,0.0,5.5,7.7,247.0,229.0,15.8,0.0,0.24,17.2,19.3,19.9,20.2,0.387,0.393,0.419,0.417,b
2022-09-05 06:00:00,15.8,87.0,13.6,15.6,1013.7,879.3,0.0,73.0,4.0,65.0,100.0,0.0,0.0,0.0,0.0,4.6,6.4,252.0,232.0,13.7,0.0,0.23,17.1,19.2,19.9,20.2,0.387,0.392,0.419,0.417,b
2022-09-05 07:00:00,15.9,86.0,13.5,16.6,1014.6,880.3,0.0,64.0,2.0,53.0,100.0,20.0,2.0,18.0,0.0,3.7,5.2,259.0,236.0,11.9,0.02,0.26,17.1,19.1,19.8,20.2,0.386,0.392,0.419,0.417,b
2022-09-05 08:00:00,18.3,83.0,15.5,18.5,1015.4,881.5,0.0,47.0,0.0,30.0,98.0,180.0,78.0,102.0,140.5,1.9,3.8,248.0,221.0,12.2,0.1,0.35,18.9,19.1,19.8,20.2,0.386,0.392,0.419,0.417,b
2022-09-05 09:00:00,20.8,67.0,14.5,22.3,1015.9,883.4,0.0,65.0,0.0,59.0,99.0,421.0,258.0,163.0,385.6,1.3,2.1,236.0,239.0,15.5,0.27,0.8,19.8,19.1,19.8,20.2,0.384,0.391,0.419,0.417,b
2022-09-05 10:00:00,22.4,62.0,14.7,24.6,1016.1,884.1,0.0,77.0,2.0,75.0,100.0,674.0,503.0,171.0,598.3,1.1,1.4,288.0,270.0,18.4,0.45,1.04,21.7,19.3,19.8,20.2,0.382,0.39,0.418,0.417,b
2022-09-05 11:00:00,23.6,58.0,14.9,27.1,1015.3,883.9,0.0,79.0,3.0,77.0,99.0,868.0,736.0,132.0,780.7,1.1,1.5,252.0,256.0,20.9,0.59,1.22,22.4,19.6,19.8,20.2,0.38,0.389,0.418,0.417,b
2022-09-05 12:00:00,24.5,57.0,15.3,29.5,1014.5,884.0,0.0,82.0,6.0,77.0,100.0,932.0,733.0,199.0,812.1,1.3,1.8,214.0,217.0,21.6,0.66,1.33,23.2,19.8,19.8,20.2,0.378,0.387,0.418,0.417,b
2022-09-05 13:00:00,24.7,57.0,15.7,29.4,1013.8,883.5,0.0,76.0,6.0,67.0,100.0,900.0,634.0,266.0,714.1,2.2,2.9,180.0,180.0,23.8,0.64,1.34,23.7,20.1,19.8,20.2,0.376,0.386,0.418,0.417,b
2022-09-05 14:00:00,22.9,67.0,16.4,26.9,1012.3,882.1,0.0,38.0,3.0,9.0,100.0,610.0,178.0,432.0,405.5,3.3,4.3,186.0,185.0,19.8,0.45,0.93,23.1,20.3,19.8,20.2,0.376,0.385,0.417,0.417,b
2022-09-05 15:00:00,22.5,68.0,16.4,25.7,1011.5,880.8,0.0,38.0,5.0,6.0,100.0,628.0,262.0,366.0,232.4,3.8,5.4,197.0,200.0,21.6,0.44,0.86,22.8,20.5,19.8,20.2,0.38,0.385,0.417,0.417,b
2022-09-05 16:00:00,21.7,75.0,17.1,25.0,1011.0,880.1,0.0,42.0,6.0,11.0,100.0,412.0,129.0,283.0,255.8,3.1,4.6,201.0,198.0,16.2,0.29,0.65,22.2,20.6,19.9,20.2,0.38,0.384,0.417,0.417,b
2022-09-05 17:00:00,21.3,80.0,17.7,23.1,1010.8,879.2,0.0,31.0,1.0,0.0,100.0,262.0,65.0,197.0,157.4,3.8,5.6,197.0,195.0,14.4,0.18,0.51,21.9,20.6,19.9,20.2,0.379,0.384,0.417,0.417,b
2022-09-05 18:00:00,20.5,86.0,18.1,22.6,1011.6,879.5,0.0,35.0,3.0,4.0,100.0,115.0,28.0,87.0,128.9,3.5,6.0,204.0,197.0,10.4,0.08,0.34,21.5,20.7,19.9,20.2,0.379,0.383,0.417,0.417,b
2022-09-05 19:00:00,19.9,90.0,18.3,21.9,1012.5,880.0,0.0,32.0,1.0,2.0,100.0,8.0,0.0,8.0,28.4,3.1,6.3,225.0,211.0,10.1,0.02,0.23,20.9,20.7,19.9,20.2,0.378,0.383,0.417,0.417,b
2022-09-05 20:00:00,19.3,94.0,18.2,21.2,1013.1,880.2,0.0,34.0,3.0,2.0,100.0,0.0,0.0,0.0,0.0,3.3,6.1,229.0,220.0,10.1,0.0,0.14,20.5,20.7,19.9,20.2,0.378,0.383,0.416,0.417,b
2022-09-05 21:00:00,18.3,96.0,17.7,18.5,1014.1,880.2,0.0,33.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,4.2,5.6,239.0,230.0,10.8,0.0,0.08,20.0,20.6,19.9,20.2,0.378,0.383,0.416,0.417,b
2022-09-05 22:00:00,17.8,97.0,17.3,19.7,1014.8,881.2,0.0,41.0,12.0,1.0,100.0,0.0,0.0,0.0,0.0,5.4,6.0,233.0,237.0,8.6,0.0,0.06,19.5,20.5,19.9,20.2,0.378,0.383,0.416,0.417,b
2022-09-05 23:00:00,17.5,97.0,17.0,19.5,1014.9,881.3,0.0,45.0,15.0,3.0,100.0,0.0,0.0,0.0,0.0,5.6,6.7,230.0,234.0,8.6,0.0,0.06,19.1,20.4,19.9,20.2,0.377,0.382,0.416,0.417,b
2022-09-06 00:00:00,17.3,96.0,16.7,18.8,1014.7,880.8,0.0,49.0,20.0,2.0,100.0,0.0,0.0,0.0,0.0,4.5,5.7,209.0,215.0,8.6,0.0,0.08,18.8,20.3,19.9,20.2,0.377,0.382,0.416,0.417,b
2022-09-06 01:00:00,17.0,96.0,16.4,19.4,1014.5,880.8,0.0,44.0,9.0,11.0,98.0,0.0,0.0,0.0,0.0,3.9,5.0,236.0,210.0,7.2,0.0,0.08,18.5,20.1,19.9,20.2,0.377,0.382,0.416,0.417,b
2022-09-06 02:00:00,16.3,96.0,15.6,19.3,1014.0,880.4,0.0,47.0,13.0,9.0,100.0,0.0,0.0,0.0,0.0,4.2,5.8,239.0,202.0,9.7,0.0,0.08,18.1,20.0,19.9,20.2,0.377,0.382,0.416,0.417,b
2022-09-06 03:00:00,15.9,95.0,15.1,18.3,1013.3,879.5,0.0,36.0,3.0,5.0,100.0,0.0,0.0,0.0,0.0,4.7,6.6,238.0,202.0,11.2,0.0,0.08,17.7,19.8,19.9,20.2,0.377,0.381,0.416,0.417,b
2022-09-06 04:00:00,15.6,95.0,14.7,18.2,1013.1,879.3,0.0,35.0,4.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,6.2,243.0,201.0,11.2,0.0,0.09,17.5,19.7,19.9,20.2,0.377,0.381,0.416,0.417,b
2022-09-06 05:00:00,15.4,94.0,14.5,16.6,1012.8,878.8,0.0,32.0,2.0,1.0,99.0,0.0,0.0,0.0,0.0,6.6,8.0,229.0,216.0,11.2,0.0,0.1,17.2,19.5,19.9,20.2,0.377,0.381,0.416,0.417,b
2022-09-06 06:00:00,15.2,93.0,14.1,15.9,1013.1,878.8,0.0,31.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,5.9,7.1,232.0,221.0,11.9,0.0,0.12,17.0,19.3,19.9,20.2,0.376,0.381,0.415,0.417,b
2022-09-06 07:00:00,15.6,91.0,14.1,16.0,1013.7,879.3,0.0,33.0,2.0,2.0,99.0,19.0,1.0,18.0,0.0,5.5,7.8,238.0,236.0,12.2,0.02,0.16,17.1,19.3,20.0,20.2,0.376,0.381,0.415,0.417,b
2022-09-06 08:00:00,17.4,89.0,15.5,17.2,1014.5,880.4,0.0,26.0,0.0,2.0,84.0,127.0,16.0,111.0,22.4,4.6,7.1,231.0,229.0,12.2,0.08,0.23,18.4,19.2,19.9,20.2,0.376,0.38,0.415,0.417,b
2022-09-06 09:00:00,19.8,73.0,14.8,21.0,1015.3,882.6,0.0,18.0,3.0,0.0,50.0,358.0,183.0,175.0,185.7,4.1,5.6,232.0,230.0,15.1,0.23,0.63,19.4,19.3,19.9,20.2,0.375,0.38,0.415,0.417,b
