time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-09-06 04:00:00,9.4,72.0,4.6,3.2,1006.5,971.2,0.0,98.0,11.0,98.0,99.0,42.0,0.0,42.0,0.0,20.8,26.1,37.0,15.0,31.3,0.05,0.33,6.3,4.2,2.0,0.1,0.235,0.176,0.238,0.252,q
2022-09-06 05:00:00,9.3,71.0,4.3,3.1,1007.1,971.8,0.0,94.0,6.0,98.0,100.0,30.0,0.0,30.0,0.0,19.3,23.7,37.0,13.0,29.9,0.05,0.34,5.9,4.2,2.0,0.1,0.237,0.176,0.238,0.252,q
2022-09-06 06:00:00,9.0,71.0,4.0,2.9,1008.0,972.6,0.0,88.0,4.0,91.0,100.0,25.0,1.0,24.0,5.7,18.4,22.4,31.0,6.0,28.1,0.05,0.34,5.6,4.3,2.0,0.1,0.237,0.176,0.238,0.252,q
2022-09-06 07:00:00,8.5,72.0,3.7,2.5,1008.4,973.0,0.0,89.0,8.0,86.0,100.0,11.0,0.0,11.0,3.2,18.4,21.7,35.0,11.0,26.3,0.04,0.32,5.0,4.2,2.0,0.1,0.237,0.176,0.238,0.252,q
2022-09-06 08:00:00,8.0,72.0,3.2,2.2,1009.3,973.8,0.0,80.0,28.0,41.0,99.0,1.0,0.0,1.0,0.0,18.0,22.4,29.0,5.0,24.5,0.03,0.3,4.4,4.2,2.0,0.1,0.237,0.176,0.238,0.252,q
2022-09-06 09:00:00,7.2,71.0,2.3,1.7,1009.8,974.2,0.0,74.0,9.0,73.0,73.0,0.0,0.0,0.0,0.0,17.1,20.8,22.0,351.0,22.0,0.02,0.3,3.8,4.2,2.0,0.1,0.238,0.177,0.238,0.252,q
2022-09-06 10:00:00,6.3,72.0,1.6,1.3,1010.6,974.9,0.0,36.0,9.0,17.0,59.0,0.0,0.0,0.0,0.0,15.3,19.4,15.0,345.0,19.1,0.02,0.27,3.2,4.1,2.0,0.1,0.237,0.177,0.238,0.252,q
2022-09-06 11:00:00,5.5,71.0,0.7,0.8,1011.4,975.7,0.0,35.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,14.7,18.2,17.0,346.0,17.6,0.02,0.26,2.4,4.0,2.0,0.1,0.237,0.177,0.238,0.252,q
2022-09-06 12:00:00,5.1,69.0,-0.2,0.7,1012.0,976.2,0.0,49.0,19.0,53.0,1.0,0.0,0.0,0.0,0.0,15.2,18.5,22.0,353.0,18.4,0.03,0.28,1.7,3.8,2.1,0.1,0.237,0.177,0.238,0.252,q
2022-09-06 13:00:00,4.0,73.0,-0.4,0.3,1012.4,976.6,0.0,58.0,6.0,87.0,0.0,0.0,0.0,0.0,0.0,17.3,22.0,21.0,356.0,22.0,0.03,0.22,1.2,3.6,2.1,0.1,0.237,0.177,0.238,0.252,q
2022-09-06 14:00:00,4.8,67.0,-0.9,0.6,1012.5,976.8,0.0,63.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,18.6,24.9,18.0,355.0,28.1,0.04,0.29,1.1,3.5,2.1,0.1,0.237,0.177,0.238,0.252,q
2022-09-06 15:00:00,5.2,66.0,-0.6,0.5,1012.9,977.1,0.0,62.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,18.2,25.4,18.0,353.0,28.4,0.03,0.3,1.5,3.3,2.1,0.1,0.237,0.177,0.238,0.252,q
2022-09-06 16:00:00,5.3,67.0,-0.4,0.6,1013.0,977.2,0.0,64.0,5.0,99.0,0.0,2.0,0.0,2.0,0.0,16.9,22.8,24.0,355.0,27.0,0.03,0.3,1.7,3.2,2.1,0.1,0.237,0.177,0.238,0.252,q
2022-09-06 17:00:00,5.4,67.0,-0.2,1.0,1013.8,978.0,0.0,71.0,16.0,95.0,0.0,16.0,1.0,15.0,0.0,16.8,21.6,31.0,1.0,25.6,0.04,0.29,2.0,3.1,2.1,0.1,0.237,0.177,0.238,0.252,q
2022-09-06 18:00:00,5.5,68.0,0.1,0.9,1014.2,978.4,0.0,76.0,21.0,95.0,0.0,26.0,0.0,26.0,7.1,16.9,19.7,38.0,9.0,24.1,0.05,0.29,2.3,3.1,2.1,0.1,0.236,0.177,0.238,0.252,q
2022-09-06 19:00:00,6.0,65.0,-0.1,0.8,1014.1,978.3,0.0,88.0,33.0,97.0,1.0,58.0,1.0,57.0,2.2,17.3,19.8,42.0,16.0,24.8,0.05,0.33,3.1,3.1,2.1,0.1,0.236,0.177,0.238,0.252,q
2022-09-06 20:00:00,6.1,62.0,-0.6,0.7,1014.3,978.5,0.0,79.0,23.0,95.0,4.0,60.0,1.0,59.0,4.6,18.3,20.5,45.0,24.0,27.0,0.06,0.35,3.6,3.1,2.1,0.1,0.235,0.177,0.238,0.252,q
2022-09-06 21:00:00,5.8,64.0,-0.4,0.6,1014.1,978.3,0.0,85.0,33.0,90.0,3.0,73.0,0.0,73.0,1.9,18.8,22.2,43.0,27.0,28.4,0.06,0.33,3.9,3.1,2.1,0.1,0.235,0.177,0.238,0.252,q
2022-09-06 22:00:00,5.8,66.0,-0.2,0.8,1014.5,978.7,0.0,90.0,39.0,90.0,2.0,93.0,2.0,91.0,2.5,17.8,22.2,43.0,27.0,27.0,0.07,0.32,4.3,3.1,2.1,0.1,0.234,0.178,0.238,0.252,q
2022-09-06 23:00:00,5.8,66.0,-0.1,0.9,1014.6,978.8,0.0,99.0,45.0,93.0,8.0,108.0,6.0,102.0,12.8,16.4,21.1,38.0,23.0,24.5,0.07,0.32,4.7,3.2,2.1,0.1,0.233,0.178,0.238,0.252,q
2022-09-07 00:00:00,5.8,66.0,-0.1,0.9,1014.6,978.7,0.0,100.0,43.0,98.0,57.0,94.0,8.0,86.0,22.1,14.5,19.0,35.0,19.0,22.0,0.06,0.32,4.8,3.3,2.1,0.1,0.232,0.178,0.238,0.252,q
2022-09-07 01:00:00,5.8,66.0,-0.0,1.0,1014.9,979.0,0.0,100.0,38.0,100.0,68.0,102.0,11.0,91.0,31.1,12.8,16.9,32.0,16.0,19.4,0.06,0.31,5.0,3.4,2.1,0.1,0.232,0.178,0.238,0.252,q
2022-09-07 02:00:00,5.9,67.0,0.2,1.1,1015.2,979.3,0.0,100.0,39.0,100.0,68.0,85.0,5.0,80.0,26.6,11.0,14.7,32.0,17.0,15.5,0.05,0.31,5.0,3.4,2.1,0.1,0.231,0.178,0.238,0.252,q
2022-09-07 03:00:00,5.8,67.0,0.1,1.0,1015.6,979.6,0.0,100.0,36.0,100.0,86.0,86.0,6.0,80.0,20.7,8.9,12.1,32.0,12.0,13.0,0.05,0.31,5.1,3.5,2.1,0.1,0.23,0.178,0.238,0.252,q
2022-09-07 04:00:00,5.8,67.0,0.1,1.2,1015.8,979.8,0.0,100.0,31.0,99.0,90.0,77.0,3.0,74.0,19.7,7.8,9.9,34.0,10.0,10.8,0.04,0.31,4.9,3.5,2.1,0.1,0.23,0.178,0.238,0.252,q
2022-09-07 05:00:00,5.8,67.0,0.2,1.8,1015.9,980.0,0.0,100.0,30.0,97.0,72.0,44.0,0.0,44.0,6.3,6.4,8.4,38.0,10.0,9.7,0.03,0.3,4.6,3.6,2.1,0.1,0.229,0.178,0.238,0.252,q
2022-09-07 06:00:00,5.7,68.0,0.2,1.8,1016.7,980.7,0.0,100.0,33.0,96.0,54.0,29.0,1.0,28.0,1.0,6.3,8.6,31.0,360.0,9.4,0.03,0.29,4.1,3.6,2.1,0.1,0.229,0.178,0.238,0.252,q
2022-09-07 07:00:00,5.2,75.0,1.0,1.5,1016.6,980.6,0.0,84.0,28.0,79.0,38.0,15.0,4.0,11.0,20.0,6.5,8.3,34.0,360.0,8.6,0.02,0.23,3.3,3.5,2.1,0.1,0.229,0.178,0.238,0.252,q
2022-09-07 08:00:00,4.1,81.0,1.1,1.1,1017.2,981.2,0.0,72.0,25.0,47.0,72.0,1.0,0.0,1.0,3.7,7.2,8.6,37.0,2.0,8.6,0.0,0.16,2.4,3.5,2.1,0.1,0.229,0.178,0.238,0.252,q
2022-09-07 09:00:00,3.5,80.0,0.3,0.7,1017.3,981.2,0.0,100.0,36.0,67.0,93.0,0.0,0.0,0.0,0.0,8.0,8.7,36.0,5.0,8.6,0.01,0.16,1.7,3.3,2.1,0.1,0.228,0.178,0.238,0.252,q
2022-09-07 10:00:00,3.2,82.0,0.4,0.3,1017.5,981.4,0.0,100.0,48.0,80.0,94.0,0.0,0.0,0.0,0.0,8.2,9.1,38.0,9.0,9.0,0.0,0.14,1.5,3.2,2.1,0.1,0.228,0.178,0.238,0.252,q
2022-09-07 11:00:00,2.8,83.0,0.3,-0.3,1018.4,982.2,0.0,100.0,45.0,92.0,100.0,0.0,0.0,0.0,0.0,9.2,10.6,39.0,18.0,9.7,0.0,0.13,1.2,3.1,2.1,0.1,0.228,0.178,0.238,0.252,q
2022-09-07 12:00:00,2.5,84.0,0.2,-0.5,1017.9,981.7,0.0,100.0,40.0,96.0,98.0,0.0,0.0,0.0,0.0,8.9,11.3,40.0,22.0,10.1,0.0,0.11,0.9,3.0,2.1,0.1,0.228,0.178,0.238,0.252,q
2022-09-07 13:00:00,2.3,85.0,0.0,-0.4,1018.2,982.0,0.0,100.0,22.0,98.0,100.0,0.0,0.0,0.0,0.0,8.2,11.0,38.0,23.0,9.4,0.0,0.11,0.7,2.8,2.1,0.1,0.228,0.178,0.238,0.252,q
2022-09-07 14:00:00,1.9,86.0,-0.2,-0.5,1017.9,981.6,0.0,100.0,14.0,99.0,96.0,0.0,0.0,0.0,0.0,7.7,10.3,41.0,25.0,10.8,0.0,0.1,0.4,2.7,2.1,0.1,0.228,0.179,0.238,0.252,q
2022-09-07 15:00:00,1.8,86.0,-0.3,-0.5,1018.1,981.8,0.0,96.0,11.0,100.0,86.0,0.0,0.0,0.0,0.0,7.4,9.8,39.0,24.0,10.8,0.0,0.1,0.2,2.5,2.1,0.1,0.228,0.179,0.238,0.252,q
2022-09-07 16:00:00,1.7,87.0,-0.3,-0.4,1018.2,981.9,0.0,90.0,14.0,100.0,57.0,2.0,0.0,2.0,0.0,6.9,9.4,39.0,23.0,10.1,0.0,0.09,0.0,2.4,2.1,0.1,0.228,0.179,0.238,0.252,q
2022-09-07 17:00:00,1.9,86.0,-0.1,-0.4,1018.0,981.7,0.0,85.0,15.0,100.0,38.0,20.0,1.0,19.0,0.0,7.1,9.5,45.0,25.0,8.6,0.01,0.1,0.2,2.3,2.1,0.1,0.228,0.179,0.238,0.252,q
2022-09-07 18:00:00,2.3,88.0,0.5,-0.0,1018.3,982.1,0.0,66.0,6.0,100.0,2.0,47.0,5.0,42.0,28.6,6.9,9.3,47.0,28.0,7.2,0.02,0.09,0.7,2.2,2.1,0.1,0.228,0.179,0.238,0.252,q
2022-09-07 19:00:00,2.8,81.0,-0.1,0.8,1017.9,981.8,0.0,72.0,13.0,100.0,0.0,88.0,27.0,61.0,108.3,5.9,8.5,43.0,28.0,5.8,0.03,0.14,1.7,2.1,2.1,0.1,0.228,0.179,0.238,0.252,q
2022-09-07 20:00:00,3.0,81.0,0.0,1.8,1017.8,981.8,0.0,79.0,21.0,100.0,0.0,115.0,36.0,79.0,175.4,3.8,6.3,49.0,24.0,3.6,0.04,0.15,2.6,2.2,2.1,0.1,0.228,0.179,0.238,0.252,q
2022-09-07 21:00:00,3.1,80.0,0.1,2.0,1017.5,981.5,0.0,81.0,23.0,100.0,0.0,139.0,37.0,102.0,155.9,2.4,3.4,63.0,18.0,2.9,0.05,0.15,3.5,2.2,2.1,0.1,0.228,0.179,0.238,0.252,q
2022-09-07 22:00:00,3.1,81.0,0.1,2.1,1017.1,981.0,0.0,76.0,23.0,92.0,0.0,171.0,52.0,119.0,154.5,0.7,0.8,90.0,297.0,4.3,0.06,0.15,4.5,2.4,2.1,0.1,0.227,0.179,0.238,0.252,q
2022-09-07 23:00:00,3.1,81.0,0.2,1.6,1016.9,980.8,0.0,31.0,15.0,29.0,0.0,218.0,107.0,111.0,263.2,1.4,2.3,180.0,219.0,4.7,0.07,0.14,5.4,2.5,2.1,0.1,0.226,0.179,0.238,0.252,q
2022-09-08 00:00:00,2.9,82.0,0.2,1.3,1016.4,980.3,0.0,43.0,12.0,54.0,0.0,230.0,113.0,117.0,363.5,1.6,3.4,207.0,212.0,4.3,0.08,0.13,5.9,2.7,2.1,0.1,0.225,0.179,0.238,0.252,q
2022-09-08 01:00:00,2.9,83.0,0.3,1.4,1016.4,980.3,0.0,67.0,16.0,86.0,3.0,206.0,81.0,125.0,310.0,2.4,4.5,207.0,209.0,3.6,0.07,0.13,6.1,2.9,2.1,0.1,0.224,0.179,0.238,0.252,q
2022-09-08 02:00:00,3.3,79.0,0.0,1.6,1016.1,980.1,0.0,75.0,18.0,93.0,9.0,197.0,97.0,100.0,302.2,3.1,5.5,201.0,203.0,3.6,0.07,0.16,6.1,3.0,2.1,0.1,0.224,0.179,0.238,0.252,q
2022-09-08 03:00:00,3.1,80.0,0.0,1.1,1016.2,980.1,0.0,74.0,15.0,94.0,14.0,149.0,65.0,84.0,310.5,3.8,6.4,197.0,196.0,4.3,0.05,0.15,5.6,3.1,2.1,0.1,0.223,0.179,0.238,0.252,q
2022-09-08 04:00:00,2.9,82.0,0.1,0.9,1016.2,980.1,0.0,87.0,24.0,95.0,28.0,108.0,31.0,77.0,206.6,3.9,6.6,202.0,193.0,4.7,0.04,0.14,5.0,3.2,2.1,0.1,0.223,0.179,0.238,0.252,q
2022-09-08 05:00:00,2.7,83.0,0.1,1.4,1016.4,980.3,0.0,98.0,30.0,95.0,45.0,64.0,18.0,46.0,135.8,1.3,1.6,304.0,207.0,4.7,0.02,0.13,4.2,3.3,2.1,0.1,0.222,0.179,0.238,0.252,q
2022-09-08 06:00:00,2.5,84.0,0.1,1.2,1016.8,980.7,0.0,97.0,36.0,93.0,28.0,31.0,3.0,28.0,72.9,2.3,2.1,309.0,301.0,4.3,0.01,0.12,3.4,3.2,2.1,0.1,0.222,0.179,0.238,0.252,q
2022-09-08 07:00:00,2.3,85.0,0.0,1.0,1016.6,980.4,0.0,93.0,34.0,92.0,24.0,13.0,2.0,11.0,15.3,1.8,2.8,323.0,310.0,4.3,0.0,0.11,2.5,3.2,2.1,0.1,0.222,0.179,0.238,0.252,q
2022-09-08 08:00:00,2.2,86.0,0.1,0.9,1016.9,980.7,0.0,100.0,41.0,92.0,36.0,0.0,0.0,0.0,0.7,1.8,2.8,323.0,310.0,4.0,0.0,0.1,1.8,3.1,2.1,0.1,0.222,0.179,0.238,0.252,q
2022-09-08 09:00:00,1.9,91.0,0.6,1.2,1016.5,980.3,0.0,89.0,36.0,90.0,10.0,0.0,0.0,0.0,0.0,0.8,1.6,333.0,297.0,2.9,0.0,0.06,1.2,3.0,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 10:00:00,1.6,89.0,0.0,1.1,1016.8,980.6,0.0,84.0,35.0,84.0,8.0,0.0,0.0,0.0,0.0,1.1,1.6,342.0,297.0,2.5,0.0,0.07,0.7,2.8,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 11:00:00,1.4,90.0,-0.0,1.0,1016.8,980.6,0.0,100.0,58.0,89.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,281.0,270.0,2.5,0.0,0.07,0.5,2.7,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 12:00:00,1.4,90.0,0.0,0.8,1017.0,980.8,0.07,100.0,98.0,96.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,259.0,243.0,2.2,0.0,0.07,0.5,2.6,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 13:00:00,1.5,91.0,0.2,0.8,1017.2,981.0,0.07,100.0,99.0,96.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,239.0,229.0,2.2,0.0,0.06,0.5,2.4,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 14:00:00,1.3,89.0,-0.3,0.7,1017.9,981.6,0.14,100.0,99.0,97.0,0.0,0.0,0.0,0.0,0.0,1.6,3.1,243.0,225.0,3.6,0.0,0.07,0.4,2.3,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 15:00:00,1.2,89.0,-0.3,0.5,1018.2,981.9,0.14,100.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,1.5,2.8,256.0,230.0,4.0,0.0,0.07,0.4,2.2,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 16:00:00,1.1,90.0,-0.4,0.4,1018.3,982.0,0.14,100.0,95.0,95.0,0.0,1.0,0.0,1.0,0.0,1.1,2.6,288.0,254.0,4.0,0.0,0.07,0.3,2.1,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 17:00:00,1.2,88.0,-0.6,-0.1,1018.3,981.9,0.14,100.0,87.0,83.0,0.0,9.0,2.0,7.0,0.0,1.8,1.8,217.0,169.0,3.2,0.01,0.08,0.4,2.0,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 18:00:00,1.3,86.0,-0.7,-0.1,1018.7,982.3,0.14,100.0,87.0,74.0,0.0,22.0,6.0,16.0,51.5,1.9,2.0,158.0,135.0,2.5,0.01,0.09,0.6,1.9,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 19:00:00,1.5,87.0,-0.5,-0.0,1018.9,982.5,0.14,100.0,95.0,92.0,0.0,44.0,10.0,34.0,63.3,2.1,1.8,149.0,143.0,4.0,0.02,0.09,1.2,1.9,2.1,0.2,0.222,0.18,0.238,0.252,q
2022-09-08 20:00:00,1.6,87.0,-0.3,-0.0,1019.5,983.1,0.14,100.0,97.0,95.0,0.0,58.0,13.0,45.0,64.3,2.3,2.4,162.0,153.0,4.3,0.02,0.09,1.7,1.9,2.1,0.2,0.221,0.18,0.238,0.252,q
2022-09-08 21:00:00,1.8,87.0,-0.2,0.3,1019.5,983.1,0.07,100.0,98.0,92.0,0.0,86.0,14.0,72.0,60.3,2.2,2.7,171.0,157.0,4.3,0.03,0.09,2.4,1.9,2.0,0.2,0.221,0.18,0.238,0.252,q
2022-09-08 22:00:00,2.0,87.0,0.0,0.5,1019.8,983.4,0.07,100.0,100.0,92.0,0.0,105.0,20.0,85.0,59.5,1.1,1.5,162.0,135.0,4.0,0.04,0.1,3.2,2.0,2.0,0.2,0.221,0.18,0.238,0.252,q
2022-09-08 23:00:00,2.1,87.0,0.2,0.6,1020.1,983.7,0.0,100.0,99.0,91.0,0.0,164.0,47.0,117.0,107.2,0.4,1.3,90.0,34.0,4.0,0.06,0.09,4.1,2.1,2.0,0.2,0.221,0.18,0.238,0.252,q
2022-09-09 00:00:00,2.2,88.0,0.4,0.1,1019.8,983.4,0.0,100.0,96.0,89.0,0.0,193.0,91.0,102.0,223.0,2.3,4.0,18.0,10.0,4.7,0.06,0.09,4.6,2.2,2.0,0.2,0.221,0.18,0.238,0.252,q
2022-09-09 01:00:00,2.5,86.0,0.4,-0.0,1020.1,983.7,0.0,100.0,71.0,79.0,1.0,208.0,122.0,86.0,367.0,3.2,5.1,27.0,8.0,6.1,0.06,0.1,5.1,2.4,2.0,0.2,0.221,0.18,0.238,0.252,q
2022-09-09 02:00:00,2.8,85.0,0.5,-0.5,1020.1,983.7,0.0,91.0,53.0,72.0,0.0,135.0,41.0,94.0,284.3,4.6,6.3,45.0,24.0,6.5,0.04,0.11,4.8,2.5,2.0,0.2,0.221,0.18,0.238,0.252,q
2022-09-09 03:00:00,2.9,84.0,0.5,-0.6,1020.3,983.9,0.0,76.0,41.0,65.0,0.0,107.0,37.0,70.0,141.9,6.0,7.8,57.0,34.0,9.4,0.04,0.12,4.5,2.6,2.0,0.2,0.22,0.18,0.238,0.252,q
2022-09-09 04:00:00,3.0,84.0,0.5,-0.8,1020.5,984.1,0.0,65.0,32.0,60.0,0.0,58.0,21.0,37.0,131.5,6.4,8.7,52.0,30.0,9.7,0.03,0.12,3.8,2.7,2.0,0.2,0.22,0.18,0.238,0.252,q
2022-09-09 05:00:00,2.9,84.0,0.4,-0.9,1020.5,984.0,0.0,37.0,28.0,19.0,0.0,50.0,13.0,37.0,95.8,5.9,8.4,43.0,25.0,9.0,0.02,0.12,3.1,2.7,2.0,0.2,0.219,0.18,0.238,0.252,q
2022-09-09 06:00:00,2.6,84.0,0.1,-0.9,1020.4,983.9,0.0,33.0,23.0,20.0,0.0,31.0,11.0,20.0,98.1,5.4,8.2,37.0,15.0,8.6,0.01,0.12,2.3,2.6,2.0,0.2,0.219,0.18,0.238,0.252,q
2022-09-09 07:00:00,2.1,85.0,-0.1,-1.3,1020.4,983.9,0.0,26.0,18.0,16.0,0.0,12.0,4.0,8.0,47.2,5.9,7.8,52.0,22.0,9.4,0.01,0.1,1.4,2.6,2.0,0.2,0.219,0.181,0.238,0.252,q
2022-09-09 08:00:00,1.0,88.0,-0.7,-1.8,1020.7,984.2,0.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.4,7.0,9.7,55.0,27.0,10.1,0.0,0.08,0.3,2.4,2.0,0.2,0.219,0.181,0.238,0.252,q
2022-09-09 09:00:00,0.2,85.0,-2.0,-2.0,1020.2,983.7,0.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,7.4,11.0,51.0,23.0,10.1,0.0,0.09,-0.8,2.3,2.0,0.2,0.219,0.181,0.238,0.252,q
2022-09-09 10:00:00,-0.4,82.0,-3.1,-2.2,1020.1,983.6,0.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,8.2,12.1,49.0,23.0,11.5,0.0,0.11,-1.4,2.0,2.0,0.2,0.219,0.181,0.238,0.252,q
2022-09-09 11:00:00,-0.8,78.0,-4.2,-2.3,1019.8,983.3,0.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,9.4,14.3,47.0,25.0,13.7,0.0,0.13,-1.9,1.8,2.0,0.2,0.219,0.181,0.238,0.252,q
2022-09-09 12:00:00,-1.1,73.0,-5.2,-2.5,1019.5,983.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,10.4,15.9,46.0,28.0,15.8,0.01,0.15,-2.3,1.5,2.0,0.2,0.219,0.181,0.238,0.252,q
2022-09-09 13:00:00,-1.2,70.0,-6.0,-3.1,1018.9,982.4,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,10.7,16.7,50.0,33.0,16.6,0.01,0.17,-2.8,1.2,2.0,0.2,0.219,0.181,0.238,0.252,q
2022-09-09 14:00:00,-1.1,67.0,-6.5,-3.2,1018.7,982.2,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1,17.0,54.0,36.0,17.3,0.02,0.19,-3.1,0.9,2.0,0.2,0.219,0.181,0.238,0.252,q
2022-09-09 15:00:00,-0.6,64.0,-6.6,-3.2,1018.3,981.8,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.5,16.4,59.0,38.0,16.6,0.02,0.21,-3.5,0.6,2.0,0.2,0.218,0.181,0.238,0.252,q
2022-09-09 16:00:00,0.0,61.0,-6.6,-3.2,1018.1,981.6,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.5,15.1,61.0,38.0,14.8,0.01,0.24,-3.8,0.3,2.0,0.2,0.218,0.181,0.238,0.252,q
2022-09-09 17:00:00,0.1,60.0,-6.7,-2.9,1017.8,981.3,0.0,1.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,8.9,14.2,47.0,27.0,12.6,0.02,0.24,-3.8,0.0,2.0,0.2,0.218,0.181,0.238,0.252,q
2022-09-09 18:00:00,0.0,61.0,-6.6,-2.8,1017.8,981.3,0.0,1.0,1.0,0.0,0.0,59.0,38.0,21.0,316.2,8.7,13.8,48.0,28.0,11.5,0.02,0.24,-3.2,-0.2,1.9,0.2,0.218,0.181,0.238,0.252,q
2022-09-09 19:00:00,-0.2,67.0,-5.5,-2.8,1017.5,981.0,0.0,1.0,1.0,0.0,0.0,108.0,79.0,29.0,471.7,7.9,13.4,47.0,27.0,10.1,0.03,0.2,-2.0,-0.3,1.9,0.2,0.218,0.181,0.238,0.252,q
2022-09-09 20:00:00,0.6,61.0,-6.0,-2.6,1017.1,980.7,0.0,1.0,1.0,0.0,0.0,159.0,124.0,35.0,579.1,6.9,12.6,47.0,27.0,8.6,0.05,0.25,-0.5,-0.3,1.9,0.2,0.218,0.181,0.238,0.252,q
2022-09-09 21:00:00,1.0,59.0,-6.1,-2.3,1017.2,980.8,0.0,1.0,1.0,0.0,0.0,206.0,166.0,40.0,654.1,6.6,11.1,45.0,25.0,7.9,0.07,0.27,0.8,-0.2,1.9,0.2,0.218,0.181,0.238,0.252,q
2022-09-09 22:00:00,1.3,59.0,-5.9,-2.1,1016.9,980.5,0.0,1.0,1.0,0.0,0.0,242.0,199.0,43.0,703.5,6.4,10.1,47.0,27.0,7.6,0.08,0.28,1.9,0.0,1.9,0.2,0.217,0.181,0.238,0.252,q
2022-09-09 23:00:00,1.7,59.0,-5.5,-2.0,1017.1,980.7,0.0,1.0,1.0,0.0,0.0,265.0,220.0,45.0,733.4,6.4,9.2,47.0,26.0,8.6,0.08,0.29,2.8,0.2,1.9,0.2,0.216,0.181,0.238,0.252,q
2022-09-10 00:00:00,2.0,60.0,-5.1,-2.0,1017.1,980.7,0.0,0.0,0.0,0.0,0.0,272.0,226.0,46.0,746.7,7.1,9.8,49.0,28.0,10.8,0.08,0.29,3.4,0.4,1.9,0.2,0.216,0.181,0.238,0.252,q
2022-09-10 01:00:00,2.2,61.0,-4.5,-2.0,1017.0,980.6,0.0,0.0,0.0,0.0,0.0,262.0,217.0,45.0,745.6,7.9,10.3,47.0,25.0,12.2,0.08,0.28,3.7,0.6,1.9,0.2,0.215,0.181,0.238,0.252,q
2022-09-10 02:00:00,2.2,61.0,-4.5,-1.9,1017.4,981.0,0.0,0.0,0.0,0.0,0.0,237.0,194.0,43.0,730.4,7.9,10.7,43.0,20.0,11.9,0.07,0.28,3.7,0.8,1.8,0.2,0.214,0.181,0.238,0.252,q
2022-09-10 03:00:00,2.0,64.0,-4.2,-1.8,1017.3,980.9,0.0,0.0,0.0,0.0,0.0,198.0,159.0,39.0,698.7,7.7,10.6,41.0,18.0,11.9,0.06,0.26,3.3,0.9,1.8,0.2,0.213,0.181,0.238,0.252,q
2022-09-10 04:00:00,1.8,65.0,-4.0,-2.0,1017.6,981.2,0.0,0.0,0.0,0.0,0.0,151.0,117.0,34.0,649.4,8.2,10.9,41.0,17.0,12.6,0.05,0.24,2.6,1.0,1.8,0.2,0.212,0.181,0.238,0.252,q
2022-09-10 05:00:00,1.6,67.0,-3.9,-2.5,1017.4,981.0,0.0,1.0,1.0,0.0,0.0,99.0,72.0,27.0,575.2,9.4,12.8,43.0,22.0,14.0,0.04,0.23,1.6,1.1,1.8,0.2,0.212,0.181,0.238,0.252,q
2022-09-10 06:00:00,1.2,69.0,-4.0,-2.7,1017.6,981.2,0.0,0.0,0.0,0.0,0.0,50.0,32.0,18.0,413.7,10.2,14.2,42.0,21.0,15.1,0.03,0.21,0.5,1.1,1.8,0.2,0.212,0.181,0.238,0.252,q
