time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-08-04 19:00:00,24.3,90.0,22.6,28.6,1011.1,987.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,15.7,253.0,261.0,28.4,0.0,0.3,25.3,26.2,25.5,25.8,0.154,0.174,0.217,0.27,si
2022-08-04 20:00:00,23.3,93.0,22.1,28.6,1011.5,988.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,15.7,256.0,261.0,28.8,0.01,0.2,24.6,26.1,25.5,25.8,0.154,0.174,0.217,0.27,si
2022-08-04 21:00:00,22.9,93.0,21.8,28.4,1012.0,988.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.0,252.0,259.0,26.6,0.01,0.19,23.6,25.9,25.5,25.8,0.154,0.174,0.217,0.27,si
2022-08-04 22:00:00,22.8,93.0,21.5,26.9,1012.5,989.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,15.7,254.0,259.0,24.8,0.0,0.2,23.0,25.7,25.5,25.8,0.154,0.174,0.216,0.27,si
2022-08-04 23:00:00,22.9,92.0,21.6,27.0,1012.6,989.1,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,15.0,256.0,260.0,24.1,0.0,0.21,22.7,25.5,25.5,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 00:00:00,23.0,92.0,21.7,26.8,1012.4,988.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,14.2,257.0,263.0,23.8,0.0,0.22,22.5,25.3,25.5,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 01:00:00,23.2,91.0,21.7,26.2,1011.9,988.4,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,13.4,258.0,264.0,23.0,0.0,0.25,22.4,25.1,25.5,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 02:00:00,23.4,90.0,21.8,26.1,1011.7,988.2,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.6,257.0,265.0,20.2,0.0,0.27,22.5,25.0,25.5,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 03:00:00,23.2,91.0,21.7,26.4,1011.5,988.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.3,260.0,267.0,19.8,0.0,0.26,22.3,24.8,25.5,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 04:00:00,22.9,92.0,21.6,26.4,1011.4,987.9,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,11.5,261.0,268.0,19.1,0.0,0.21,22.1,24.7,25.5,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 05:00:00,22.5,93.0,21.4,27.6,1011.9,988.4,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,10.1,262.0,270.0,18.7,0.0,0.19,21.8,24.5,25.5,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 06:00:00,22.4,93.0,21.3,28.0,1012.2,988.8,0.0,16.0,18.0,0.0,0.0,8.0,3.0,5.0,0.0,6.1,10.1,267.0,270.0,19.1,0.02,0.18,21.7,24.3,25.5,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 07:00:00,24.5,86.0,22.0,29.3,1012.5,989.1,0.0,0.0,0.0,0.0,0.0,151.0,97.0,54.0,254.9,6.5,8.3,267.0,272.0,21.2,0.09,0.42,23.5,24.3,25.4,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 08:00:00,26.2,74.0,21.3,29.5,1012.7,989.4,0.0,0.0,0.0,0.0,0.0,376.0,290.0,86.0,566.7,6.5,8.3,264.0,272.0,23.8,0.24,0.88,25.1,24.4,25.4,25.8,0.154,0.174,0.216,0.27,si
2022-08-05 09:00:00,27.4,66.0,20.6,32.9,1012.5,989.4,0.0,2.0,2.0,0.0,0.0,579.0,457.0,122.0,694.5,6.6,8.3,257.0,265.0,26.3,0.41,1.23,26.4,24.5,25.4,25.8,0.153,0.174,0.216,0.27,si
2022-08-05 10:00:00,28.2,63.0,20.6,34.4,1012.4,989.3,0.0,2.0,2.0,0.0,0.0,742.0,618.0,124.0,758.2,6.8,8.4,252.0,260.0,27.7,0.52,1.41,27.6,24.7,25.4,25.8,0.152,0.173,0.215,0.27,si
2022-08-05 11:00:00,28.6,64.0,21.0,34.9,1011.4,988.4,0.0,0.0,0.0,0.0,0.0,835.0,679.0,156.0,785.0,7.4,9.0,247.0,254.0,28.1,0.59,1.43,28.3,25.0,25.4,25.8,0.15,0.173,0.215,0.27,si
2022-08-05 12:00:00,28.7,64.0,21.3,36.1,1010.5,987.6,0.0,0.0,0.0,0.0,0.0,883.0,749.0,134.0,804.1,7.6,9.1,245.0,252.0,29.2,0.64,1.4,28.8,25.2,25.4,25.8,0.149,0.172,0.215,0.27,si
2022-08-05 13:00:00,28.7,65.0,21.5,35.6,1010.1,987.2,0.0,10.0,11.0,0.0,0.0,841.0,700.0,141.0,820.6,7.8,9.7,248.0,255.0,29.9,0.61,1.37,29.0,25.5,25.4,25.8,0.147,0.172,0.215,0.27,si
2022-08-05 14:00:00,28.6,64.0,21.2,34.9,1009.4,986.5,0.0,23.0,26.0,0.0,0.0,748.0,635.0,113.0,817.2,8.3,10.4,252.0,256.0,24.8,0.54,1.4,29.0,25.7,25.4,25.8,0.146,0.171,0.215,0.27,si
2022-08-05 15:00:00,28.3,65.0,21.2,32.7,1009.3,986.3,0.0,0.0,0.0,0.0,0.0,580.0,483.0,97.0,809.3,9.1,12.0,252.0,254.0,26.3,0.41,1.33,28.6,25.9,25.4,25.8,0.145,0.171,0.214,0.27,si
2022-08-05 16:00:00,27.6,69.0,21.5,32.4,1009.3,986.3,0.0,0.0,0.0,0.0,0.0,364.0,287.0,77.0,741.3,10.0,13.5,257.0,261.0,26.3,0.26,1.14,27.9,26.0,25.4,25.8,0.145,0.171,0.214,0.27,si
2022-08-05 17:00:00,26.8,74.0,21.8,30.5,1010.1,986.9,0.0,3.0,0.0,0.0,9.0,136.0,91.0,45.0,593.9,9.3,13.6,254.0,258.0,23.8,0.09,0.91,27.0,26.0,25.4,25.8,0.144,0.171,0.214,0.27,si
2022-08-05 18:00:00,25.5,86.0,23.0,30.2,1010.8,987.5,0.0,21.0,1.0,0.0,67.0,4.0,1.0,3.0,52.8,8.5,13.5,258.0,261.0,22.0,0.02,0.46,26.0,26.0,25.5,25.8,0.144,0.171,0.214,0.27,si
2022-08-05 19:00:00,24.0,91.0,22.5,30.0,1011.4,988.1,0.0,27.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,8.4,13.0,263.0,267.0,20.9,0.0,0.27,25.2,26.0,25.5,25.8,0.145,0.171,0.214,0.27,si
2022-08-05 20:00:00,23.7,91.0,22.1,29.7,1011.7,988.4,0.0,24.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,8.4,12.6,260.0,265.0,20.2,0.0,0.27,24.0,25.8,25.5,25.8,0.145,0.171,0.214,0.27,si
2022-08-05 21:00:00,24.2,88.0,22.1,28.8,1012.1,988.7,0.0,28.0,3.0,1.0,81.0,0.0,0.0,0.0,0.0,8.1,12.3,257.0,263.0,19.1,0.0,0.36,23.2,25.7,25.5,25.8,0.145,0.171,0.214,0.27,si
2022-08-05 22:00:00,25.1,86.0,22.5,28.4,1012.3,988.9,0.0,14.0,4.0,2.0,32.0,0.0,0.0,0.0,0.0,7.4,11.7,256.0,261.0,17.3,0.0,0.46,22.7,25.5,25.5,25.8,0.145,0.171,0.214,0.27,si
2022-08-05 23:00:00,24.9,87.0,22.6,28.4,1012.3,988.9,0.0,8.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,6.8,10.7,252.0,258.0,16.2,0.0,0.4,22.4,25.3,25.5,25.8,0.145,0.171,0.214,0.27,si
2022-08-06 00:00:00,24.7,89.0,22.7,27.3,1012.2,988.7,0.0,21.0,4.0,3.0,52.0,0.0,0.0,0.0,0.0,6.8,10.2,252.0,260.0,14.8,0.0,0.35,22.2,25.1,25.5,25.8,0.145,0.171,0.214,0.27,si
2022-08-06 01:00:00,24.2,91.0,22.6,27.3,1011.7,988.2,0.0,31.0,9.0,1.0,75.0,0.0,0.0,0.0,0.0,5.8,9.6,248.0,257.0,14.4,0.0,0.28,22.1,24.9,25.5,25.8,0.145,0.171,0.214,0.27,si
2022-08-06 02:00:00,22.1,95.0,21.2,27.7,1011.5,988.1,0.0,33.0,11.0,1.0,76.0,0.0,0.0,0.0,0.0,5.8,9.8,248.0,253.0,14.8,0.0,0.14,21.9,24.7,25.5,25.8,0.145,0.171,0.214,0.27,si
2022-08-06 03:00:00,22.1,94.0,21.1,27.0,1011.2,987.7,0.0,19.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,6.3,9.8,246.0,253.0,14.8,0.0,0.16,21.7,24.6,25.4,25.8,0.145,0.171,0.214,0.27,si
2022-08-06 04:00:00,22.5,93.0,21.2,27.5,1011.2,987.7,0.0,34.0,6.0,0.0,94.0,0.0,0.0,0.0,0.0,6.2,10.0,249.0,255.0,15.5,0.0,0.2,21.5,24.4,25.4,25.8,0.145,0.171,0.214,0.27,si
2022-08-06 05:00:00,23.1,92.0,21.7,27.8,1012.0,988.5,0.0,29.0,3.0,0.0,88.0,0.0,0.0,0.0,0.0,5.7,8.9,252.0,256.0,15.8,0.0,0.24,21.4,24.2,25.4,25.8,0.145,0.171,0.214,0.27,si
2022-08-06 06:00:00,22.5,94.0,21.4,28.1,1012.2,988.8,0.0,30.0,2.0,0.0,93.0,8.0,3.0,5.0,0.0,6.0,9.3,253.0,257.0,17.3,0.01,0.18,21.4,24.1,25.4,25.8,0.145,0.171,0.214,0.27,si
2022-08-06 07:00:00,24.8,88.0,22.7,28.5,1012.8,989.4,0.0,37.0,12.0,0.0,87.0,145.0,91.0,54.0,242.3,7.3,9.3,250.0,254.0,22.0,0.08,0.38,23.4,24.1,25.4,25.8,0.145,0.171,0.213,0.27,si
2022-08-06 08:00:00,26.3,78.0,22.3,29.1,1012.7,989.3,0.0,41.0,16.0,0.0,90.0,338.0,243.0,95.0,493.3,7.6,9.3,251.0,257.0,24.5,0.21,0.74,25.9,24.2,25.4,25.8,0.145,0.17,0.213,0.27,si
2022-08-06 09:00:00,27.4,71.0,21.7,32.7,1013.0,989.9,0.0,47.0,23.0,1.0,87.0,550.0,433.0,117.0,616.4,7.9,9.9,254.0,260.0,26.6,0.39,1.05,26.5,24.4,25.4,25.8,0.144,0.17,0.213,0.27,si
2022-08-06 10:00:00,28.1,69.0,21.8,33.9,1012.7,989.6,0.0,63.0,39.0,0.0,92.0,715.0,586.0,129.0,719.1,8.5,10.9,258.0,262.0,27.7,0.51,1.18,27.5,24.6,25.4,25.8,0.143,0.17,0.213,0.27,si
2022-08-06 11:00:00,28.5,68.0,22.1,34.8,1011.7,988.7,0.0,77.0,54.0,0.0,93.0,814.0,656.0,158.0,751.1,8.8,11.3,258.0,263.0,28.1,0.58,1.23,28.3,24.8,25.4,25.8,0.142,0.169,0.213,0.27,si
2022-08-06 12:00:00,28.8,67.0,22.1,36.1,1011.0,988.1,0.0,70.0,49.0,0.0,86.0,853.0,686.0,167.0,757.2,8.3,10.7,252.0,256.0,27.4,0.62,1.31,28.8,25.1,25.4,25.8,0.141,0.169,0.213,0.27,si
2022-08-06 13:00:00,28.8,67.0,22.0,35.5,1009.8,986.9,0.0,52.0,21.0,10.0,90.0,787.0,596.0,191.0,722.1,8.2,10.4,247.0,250.0,27.0,0.57,1.32,29.0,25.3,25.4,25.8,0.14,0.168,0.212,0.27,si
2022-08-06 14:00:00,28.9,65.0,21.8,35.1,1009.3,986.4,0.0,50.0,15.0,12.0,97.0,708.0,555.0,153.0,700.7,8.6,11.2,248.0,249.0,25.9,0.52,1.38,29.0,25.6,25.4,25.8,0.138,0.168,0.212,0.27,si
2022-08-06 15:00:00,28.3,69.0,22.1,32.8,1009.2,986.2,0.0,43.0,13.0,14.0,75.0,549.0,430.0,119.0,716.4,9.4,12.1,252.0,253.0,25.9,0.39,1.2,28.5,25.7,25.4,25.8,0.138,0.167,0.212,0.27,si
2022-08-06 16:00:00,27.7,73.0,22.4,32.4,1009.4,986.4,0.0,11.0,2.0,5.0,20.0,315.0,220.0,95.0,617.0,9.7,12.9,255.0,257.0,25.6,0.23,1.0,27.8,25.9,25.4,25.8,0.137,0.167,0.212,0.27,si
2022-08-06 17:00:00,26.9,78.0,22.7,30.7,1010.3,987.1,0.0,6.0,1.0,2.0,12.0,117.0,67.0,50.0,442.6,8.7,12.7,253.0,255.0,22.7,0.08,0.78,27.0,25.9,25.4,25.8,0.137,0.167,0.212,0.27,si
2022-08-06 18:00:00,25.9,85.0,23.1,30.3,1010.9,987.6,0.0,9.0,2.0,2.0,21.0,4.0,1.0,3.0,39.0,8.5,13.1,258.0,262.0,21.2,0.03,0.52,26.1,25.9,25.4,25.8,0.137,0.167,0.212,0.269,si
2022-08-06 19:00:00,25.1,89.0,23.3,30.7,1011.7,988.4,0.0,16.0,3.0,2.0,39.0,0.0,0.0,0.0,0.0,8.0,12.6,262.0,267.0,20.9,0.0,0.34,25.4,25.9,25.4,25.8,0.137,0.167,0.212,0.269,si
2022-08-06 20:00:00,24.8,91.0,23.2,30.6,1012.3,989.0,0.0,31.0,12.0,3.0,62.0,0.0,0.0,0.0,0.0,8.0,12.2,265.0,268.0,19.8,0.0,0.29,24.7,25.8,25.4,25.8,0.137,0.167,0.212,0.269,si
2022-08-06 21:00:00,24.8,90.0,23.0,29.9,1012.6,989.3,0.0,26.0,8.0,1.0,60.0,0.0,0.0,0.0,0.0,8.0,11.5,265.0,266.0,19.1,0.0,0.31,23.9,25.7,25.4,25.8,0.137,0.167,0.212,0.269,si
2022-08-06 22:00:00,23.8,93.0,22.6,29.9,1012.5,989.2,0.0,33.0,9.0,2.0,80.0,0.0,0.0,0.0,0.0,8.0,12.0,260.0,263.0,18.7,0.0,0.21,23.5,25.5,25.4,25.8,0.137,0.167,0.212,0.269,si
2022-08-06 23:00:00,23.7,93.0,22.5,30.0,1012.4,989.1,0.0,99.0,79.0,3.0,87.0,0.0,0.0,0.0,0.0,8.6,12.1,255.0,260.0,18.7,0.0,0.21,23.1,25.4,25.4,25.8,0.138,0.167,0.212,0.269,si
2022-08-07 00:00:00,23.9,92.0,22.5,28.8,1011.8,988.4,0.0,100.0,86.0,4.0,94.0,0.0,0.0,0.0,0.0,9.0,12.8,254.0,259.0,18.4,0.0,0.24,22.9,25.2,25.4,25.8,0.138,0.167,0.211,0.269,si
2022-08-07 01:00:00,23.3,94.0,22.3,28.9,1011.7,988.3,0.0,100.0,85.0,12.0,96.0,0.0,0.0,0.0,0.0,9.1,12.9,252.0,257.0,18.0,0.0,0.18,22.7,25.1,25.4,25.8,0.138,0.167,0.211,0.269,si
2022-08-07 02:00:00,23.9,91.0,22.4,28.8,1011.0,987.7,0.0,100.0,78.0,13.0,99.0,0.0,0.0,0.0,0.0,9.7,13.1,255.0,261.0,21.6,0.0,0.27,22.7,25.0,25.4,25.8,0.138,0.167,0.211,0.269,si
2022-08-07 03:00:00,23.7,93.0,22.4,28.5,1011.1,987.7,0.0,100.0,88.0,14.0,100.0,0.0,0.0,0.0,0.0,9.3,13.1,254.0,262.0,20.9,0.0,0.21,22.7,24.8,25.4,25.8,0.138,0.167,0.211,0.269,si
2022-08-07 04:00:00,23.7,93.0,22.5,29.0,1011.2,987.8,0.0,100.0,88.0,13.0,97.0,0.0,0.0,0.0,0.0,8.9,12.7,256.0,263.0,20.2,0.0,0.2,22.8,24.7,25.4,25.8,0.138,0.167,0.211,0.269,si
2022-08-07 05:00:00,23.7,92.0,22.4,29.5,1011.6,988.3,0.0,100.0,78.0,9.0,92.0,0.0,0.0,0.0,0.0,8.0,11.9,262.0,270.0,20.5,0.0,0.22,22.7,24.6,25.4,25.8,0.138,0.167,0.211,0.269,si
2022-08-07 06:00:00,23.7,93.0,22.5,29.3,1011.9,988.5,0.0,61.0,31.0,9.0,91.0,8.0,1.0,7.0,0.0,8.3,11.9,265.0,272.0,22.0,0.02,0.2,22.8,24.5,25.4,25.8,0.138,0.167,0.211,0.269,si
2022-08-07 07:00:00,26.0,83.0,23.0,29.9,1012.5,989.2,0.0,48.0,20.0,9.0,83.0,137.0,72.0,65.0,168.7,9.4,11.9,268.0,273.0,26.3,0.09,0.56,24.9,24.6,25.4,25.8,0.139,0.167,0.211,0.269,si
2022-08-07 08:00:00,26.8,79.0,22.8,30.6,1013.0,989.7,0.0,32.0,26.0,2.0,23.0,337.0,225.0,112.0,428.9,9.7,12.2,268.0,272.0,28.4,0.22,0.74,25.6,24.6,25.4,25.8,0.139,0.167,0.211,0.269,si
2022-08-07 09:00:00,27.4,77.0,23.0,33.0,1012.9,989.8,0.0,29.0,23.0,14.0,1.0,499.0,346.0,153.0,524.3,9.4,11.9,266.0,270.0,30.2,0.35,0.84,26.8,24.8,25.4,25.8,0.139,0.167,0.211,0.269,si
2022-08-07 10:00:00,27.7,76.0,23.1,34.1,1012.4,989.3,0.0,47.0,28.0,37.0,0.0,692.0,561.0,131.0,630.2,9.4,11.9,263.0,268.0,32.4,0.49,0.89,27.6,25.0,25.4,25.8,0.139,0.166,0.211,0.269,si
2022-08-07 11:00:00,27.8,76.0,23.2,34.4,1011.6,988.6,0.0,57.0,35.0,42.0,0.0,749.0,581.0,168.0,693.1,9.4,12.2,263.0,268.0,32.0,0.53,0.9,28.1,25.2,25.4,25.8,0.139,0.166,0.211,0.269,si
2022-08-07 12:00:00,27.9,76.0,23.2,35.3,1010.5,987.5,0.0,51.0,35.0,33.0,0.0,824.0,658.0,166.0,693.9,9.4,12.3,263.0,267.0,34.9,0.59,0.91,28.4,25.4,25.4,25.8,0.14,0.166,0.21,0.269,si
2022-08-07 13:00:00,27.6,77.0,23.3,34.6,1009.8,986.8,0.0,49.0,38.0,25.0,0.0,743.0,584.0,159.0,699.7,9.7,12.6,266.0,268.0,32.0,0.53,0.83,28.3,25.5,25.4,25.8,0.141,0.165,0.21,0.269,si
2022-08-07 14:00:00,27.6,76.0,23.1,33.9,1008.9,985.9,0.0,38.0,29.0,19.0,0.0,674.0,558.0,116.0,696.5,9.7,13.0,268.0,272.0,28.4,0.48,0.88,28.3,25.7,25.4,25.8,0.143,0.165,0.21,0.269,si
2022-08-07 15:00:00,27.6,77.0,23.2,32.3,1008.6,985.6,0.0,36.0,27.0,19.0,0.0,528.0,407.0,121.0,701.2,10.1,13.3,270.0,272.0,28.1,0.37,0.84,28.1,25.9,25.4,25.8,0.143,0.165,0.21,0.269,si
2022-08-07 16:00:00,27.2,79.0,23.2,32.0,1009.0,985.9,0.0,48.0,37.0,24.0,0.0,287.0,187.0,100.0,552.0,9.4,12.6,263.0,267.0,24.8,0.21,0.76,27.5,25.9,25.4,25.8,0.143,0.165,0.21,0.269,si
2022-08-07 17:00:00,26.6,82.0,23.3,31.0,1009.9,986.7,0.0,22.0,14.0,16.0,0.0,119.0,74.0,45.0,419.0,7.6,11.2,262.0,264.0,21.6,0.08,0.62,26.8,26.0,25.4,25.8,0.143,0.165,0.21,0.269,si
2022-08-07 18:00:00,26.0,89.0,24.0,30.8,1010.5,987.3,0.0,12.0,4.0,14.0,0.0,4.0,1.0,3.0,43.7,8.0,12.6,265.0,270.0,20.9,0.03,0.37,26.0,26.0,25.4,25.8,0.144,0.165,0.21,0.269,si
2022-08-07 19:00:00,25.1,91.0,23.5,30.9,1011.4,988.1,0.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,8.3,12.6,268.0,272.0,21.6,0.0,0.28,25.4,25.9,25.4,25.8,0.144,0.165,0.21,0.269,si
2022-08-07 20:00:00,24.7,92.0,23.3,30.8,1011.9,988.6,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.3,12.6,265.0,272.0,22.3,0.0,0.25,24.7,25.8,25.4,25.8,0.144,0.165,0.21,0.269,si
2022-08-07 21:00:00,24.5,92.0,23.2,29.5,1012.1,988.7,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,12.2,260.0,268.0,21.6,0.0,0.24,24.1,25.7,25.4,25.8,0.144,0.165,0.21,0.269,si
2022-08-07 22:00:00,25.3,88.0,23.2,29.7,1011.9,988.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.9,260.0,267.0,20.9,0.0,0.38,23.8,25.6,25.4,25.8,0.144,0.165,0.21,0.269,si
2022-08-07 23:00:00,25.5,87.0,23.2,29.2,1011.7,988.3,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.9,260.0,268.0,20.2,0.0,0.41,23.5,25.5,25.4,25.8,0.144,0.165,0.21,0.269,si
2022-08-08 00:00:00,25.3,88.0,23.2,28.6,1011.9,988.5,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.9,260.0,267.0,19.8,0.0,0.38,23.2,25.3,25.4,25.8,0.145,0.165,0.209,0.269,si
2022-08-08 01:00:00,25.2,89.0,23.2,28.6,1011.2,987.8,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.4,11.9,260.0,267.0,20.2,0.0,0.36,23.0,25.2,25.4,25.8,0.145,0.165,0.209,0.269,si
2022-08-08 02:00:00,25.4,87.0,23.0,28.8,1011.1,987.7,0.0,20.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,8.4,11.9,263.0,270.0,18.4,0.0,0.43,22.8,25.0,25.4,25.8,0.145,0.165,0.209,0.269,si
2022-08-08 03:00:00,25.4,87.0,23.0,28.2,1011.0,987.6,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.6,11.2,265.0,272.0,17.3,0.0,0.43,22.8,24.9,25.4,25.8,0.146,0.165,0.209,0.269,si
2022-08-08 04:00:00,25.3,86.0,22.8,28.3,1011.2,987.8,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.2,265.0,272.0,17.3,0.0,0.45,22.5,24.8,25.4,25.8,0.146,0.165,0.209,0.269,si
2022-08-08 05:00:00,25.4,85.0,22.7,29.4,1011.9,988.5,0.0,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,6.6,10.1,257.0,268.0,18.7,0.0,0.48,22.3,24.6,25.4,25.8,0.146,0.165,0.209,0.269,si
2022-08-08 06:00:00,25.4,86.0,22.8,29.4,1012.0,988.6,0.0,12.0,13.0,1.0,0.0,7.0,3.0,4.0,0.0,7.6,10.8,262.0,268.0,20.5,0.01,0.47,22.3,24.5,25.4,25.8,0.146,0.165,0.209,0.269,si
2022-08-08 07:00:00,26.0,84.0,23.0,29.8,1012.5,989.2,0.0,24.0,26.0,1.0,0.0,136.0,87.0,49.0,228.2,8.7,11.2,265.0,272.0,25.6,0.08,0.54,24.6,24.5,25.4,25.8,0.146,0.165,0.209,0.269,si
2022-08-08 08:00:00,27.0,78.0,22.9,30.6,1012.5,989.2,0.0,32.0,32.0,5.0,0.0,332.0,247.0,85.0,484.9,9.7,12.3,270.0,275.0,28.4,0.21,0.77,25.5,24.6,25.4,25.8,0.146,0.165,0.209,0.269,si
2022-08-08 09:00:00,27.6,75.0,22.9,33.5,1012.5,989.5,0.0,29.0,32.0,1.0,0.0,520.0,404.0,116.0,595.0,10.1,13.1,272.0,278.0,31.0,0.37,0.91,27.2,24.8,25.4,25.8,0.145,0.165,0.209,0.269,si
2022-08-08 10:00:00,28.3,73.0,23.1,34.5,1011.8,988.8,0.0,35.0,36.0,4.0,0.0,706.0,562.0,144.0,677.9,10.4,13.5,272.0,279.0,33.1,0.51,1.03,27.9,25.0,25.4,25.8,0.144,0.164,0.209,0.269,si
2022-08-08 11:00:00,28.6,73.0,23.3,34.6,1010.9,987.9,0.0,29.0,28.0,7.0,0.0,771.0,562.0,209.0,682.6,10.4,13.4,270.0,276.0,32.8,0.55,1.04,28.4,25.2,25.4,25.8,0.143,0.164,0.209,0.269,si
2022-08-08 12:00:00,28.7,72.0,23.3,35.6,1010.2,987.3,0.0,36.0,35.0,8.0,0.0,771.0,530.0,241.0,607.6,10.1,13.0,264.0,272.0,32.0,0.57,1.09,28.8,25.4,25.4,25.8,0.142,0.163,0.208,0.269,si
2022-08-08 13:00:00,28.6,72.0,23.1,34.9,1009.3,986.4,0.0,50.0,53.0,4.0,0.0,736.0,536.0,200.0,591.6,10.5,13.2,254.0,259.0,30.2,0.54,1.09,28.8,25.6,25.4,25.8,0.142,0.163,0.208,0.269,si
2022-08-08 14:00:00,28.6,72.0,23.0,34.2,1009.0,986.1,0.0,17.0,16.0,4.0,0.0,694.0,567.0,127.0,675.1,11.3,14.4,253.0,257.0,30.6,0.5,1.1,28.8,25.8,25.4,25.8,0.141,0.163,0.208,0.269,si
2022-08-08 15:00:00,28.1,75.0,23.2,32.3,1008.8,985.8,0.0,2.0,0.0,4.0,0.0,554.0,436.0,118.0,726.0,12.1,15.9,260.0,264.0,31.3,0.38,0.97,28.5,26.0,25.4,25.8,0.14,0.162,0.208,0.269,si
2022-08-08 16:00:00,27.4,78.0,23.3,32.1,1009.2,986.2,0.0,9.0,7.0,5.0,0.0,344.0,262.0,82.0,670.8,12.6,16.9,267.0,270.0,30.6,0.24,0.79,27.9,26.1,25.4,25.8,0.14,0.162,0.208,0.269,si
2022-08-08 17:00:00,26.7,82.0,23.3,30.6,1009.6,986.4,0.0,8.0,4.0,8.0,0.0,121.0,74.0,47.0,514.1,10.8,15.5,266.0,270.0,27.4,0.09,0.63,27.0,26.1,25.4,25.8,0.14,0.162,0.208,0.269,si
2022-08-08 18:00:00,26.1,90.0,24.3,30.4,1010.1,986.9,0.0,7.0,2.0,8.0,0.0,4.0,1.0,3.0,43.1,10.1,15.5,268.0,274.0,25.2,0.03,0.34,26.2,26.1,25.4,25.8,0.14,0.162,0.208,0.269,si
2022-08-08 19:00:00,25.6,89.0,23.6,29.9,1011.2,987.9,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,9.7,14.8,270.0,276.0,22.7,0.0,0.36,25.6,26.1,25.4,25.8,0.14,0.162,0.208,0.269,si
2022-08-08 20:00:00,24.6,93.0,23.4,29.8,1011.7,988.4,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.7,14.8,268.0,274.0,21.2,0.0,0.21,24.7,26.0,25.4,25.8,0.14,0.162,0.208,0.269,si
2022-08-08 21:00:00,24.4,92.0,23.0,28.9,1011.9,988.5,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.4,14.4,268.0,274.0,20.5,0.0,0.25,24.1,25.8,25.4,25.8,0.14,0.162,0.208,0.269,si
