time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-12-14 21:00:00,11.7,97.0,11.3,13.1,1015.7,743.3,0.0,81.0,43.0,20.0,100.0,0.0,0.0,0.0,0.0,1.6,3.1,27.0,54.0,9.7,0.0,0.04,14.2,16.3,16.3,16.3,0.327,0.342,0.343,0.345,t
2022-12-14 22:00:00,11.6,97.0,11.2,12.3,1015.5,742.7,0.0,92.0,43.0,38.0,100.0,0.0,0.0,0.0,0.0,2.6,3.7,34.0,29.0,11.5,0.0,0.04,14.0,16.1,16.3,16.3,0.323,0.34,0.343,0.345,t
2022-12-14 23:00:00,11.2,97.0,10.8,11.9,1014.8,741.8,0.0,100.0,53.0,67.0,99.0,0.0,0.0,0.0,0.0,1.3,2.6,56.0,74.0,11.5,0.0,0.03,13.6,15.9,16.3,16.3,0.32,0.338,0.343,0.345,t
2022-12-15 00:00:00,11.2,97.0,10.8,11.5,1014.2,741.1,0.0,93.0,31.0,58.0,100.0,0.0,0.0,0.0,0.0,1.8,1.8,53.0,53.0,13.3,0.0,0.03,13.6,15.7,16.3,16.3,0.317,0.336,0.343,0.345,t
2022-12-15 01:00:00,11.3,96.0,10.8,12.0,1013.4,740.9,0.0,78.0,7.0,69.0,100.0,0.0,0.0,0.0,0.0,2.3,3.8,51.0,41.0,13.3,0.0,0.05,13.6,15.5,16.3,16.3,0.315,0.334,0.343,0.345,t
2022-12-15 02:00:00,11.2,96.0,10.6,11.7,1012.8,740.2,0.0,77.0,2.0,75.0,100.0,0.0,0.0,0.0,0.0,1.5,4.9,45.0,36.0,11.5,0.0,0.05,13.3,15.4,16.3,16.3,0.313,0.332,0.343,0.345,t
2022-12-15 03:00:00,11.1,94.0,10.2,11.3,1013.4,740.4,0.0,74.0,8.0,62.0,98.0,0.0,0.0,0.0,0.0,1.5,4.8,45.0,42.0,11.5,0.0,0.07,12.9,15.2,16.3,16.3,0.311,0.33,0.343,0.345,t
2022-12-15 04:00:00,11.2,93.0,10.1,10.9,1014.2,740.8,0.0,66.0,2.0,59.0,97.0,5.0,0.0,5.0,0.0,2.0,4.4,45.0,9.0,9.4,0.01,0.09,12.8,15.0,16.3,16.3,0.309,0.328,0.342,0.345,t
2022-12-15 05:00:00,12.5,89.0,10.8,15.5,1015.3,745.0,0.0,56.0,2.0,40.0,100.0,115.0,48.0,67.0,112.4,2.2,3.7,9.0,29.0,11.2,0.06,0.15,14.4,15.0,16.2,16.3,0.307,0.326,0.342,0.345,t
2022-12-15 06:00:00,12.9,88.0,11.0,15.4,1015.8,745.1,0.0,57.0,12.0,27.0,99.0,291.0,169.0,122.0,326.3,0.5,1.1,315.0,18.0,13.7,0.18,0.18,16.4,15.1,16.2,16.3,0.306,0.324,0.342,0.345,t
2022-12-15 07:00:00,13.8,81.0,10.6,15.1,1015.3,744.8,0.0,83.0,30.0,46.0,93.0,430.0,286.0,144.0,433.0,1.1,0.7,252.0,270.0,15.8,0.27,0.29,17.5,15.4,16.2,16.3,0.306,0.322,0.342,0.345,t
2022-12-15 08:00:00,13.9,82.0,11.0,14.7,1015.2,744.6,0.0,100.0,47.0,72.0,90.0,543.0,377.0,166.0,476.0,2.2,2.2,261.0,261.0,19.8,0.34,0.28,18.6,15.7,16.2,16.3,0.305,0.32,0.341,0.345,t
2022-12-15 09:00:00,14.2,86.0,11.9,17.6,1014.5,746.0,0.0,100.0,47.0,77.0,86.0,562.0,345.0,217.0,440.5,3.7,4.0,241.0,243.0,26.6,0.37,0.23,19.1,16.0,16.2,16.3,0.306,0.318,0.341,0.345,t
2022-12-15 10:00:00,14.2,94.0,13.2,17.1,1014.1,745.1,0.0,100.0,67.0,85.0,92.0,558.0,267.0,291.0,331.0,3.7,4.0,259.0,265.0,27.7,0.36,0.1,19.7,16.3,16.2,16.3,0.319,0.317,0.341,0.345,t
2022-12-15 11:00:00,15.7,98.0,15.4,19.5,1011.7,744.4,0.0,100.0,96.0,51.0,92.0,637.0,305.0,332.0,306.0,6.0,6.4,245.0,254.0,26.3,0.41,0.03,20.5,16.6,16.2,16.3,0.323,0.316,0.34,0.345,t
2022-12-15 12:00:00,14.4,98.0,14.1,16.5,1011.0,742.2,0.0,100.0,98.0,36.0,100.0,479.0,205.0,274.0,292.8,4.5,5.1,256.0,278.0,25.9,0.3,0.03,20.0,16.9,16.2,16.3,0.334,0.316,0.34,0.345,t
2022-12-15 13:00:00,13.5,97.0,13.0,16.0,1011.0,742.0,0.0,100.0,86.0,27.0,100.0,314.0,87.0,227.0,180.2,3.9,4.9,236.0,234.0,21.2,0.2,0.04,19.0,17.1,16.2,16.3,0.336,0.318,0.34,0.345,t
2022-12-15 14:00:00,13.8,98.0,13.5,16.6,1010.5,741.7,0.0,100.0,74.0,34.0,99.0,193.0,41.0,152.0,93.0,1.9,1.3,248.0,304.0,16.6,0.13,0.03,18.4,17.2,16.2,16.3,0.336,0.319,0.339,0.345,t
2022-12-15 15:00:00,13.6,97.0,13.1,14.1,1011.9,741.0,0.0,100.0,94.0,15.0,100.0,118.0,30.0,88.0,82.6,1.0,0.8,225.0,243.0,14.8,0.08,0.05,17.7,17.2,16.3,16.3,0.328,0.32,0.339,0.345,t
2022-12-15 16:00:00,12.0,96.0,11.4,14.6,1012.3,741.7,0.0,100.0,87.0,19.0,99.0,28.0,6.0,22.0,59.0,1.3,2.0,34.0,45.0,12.2,0.02,0.05,16.4,17.1,16.3,16.3,0.331,0.321,0.339,0.345,t
2022-12-15 17:00:00,12.3,96.0,11.7,12.0,1012.2,740.4,0.0,64.0,14.0,36.0,100.0,0.0,0.0,0.0,0.0,4.8,7.9,63.0,60.0,14.0,0.0,0.05,15.5,16.9,16.3,16.3,0.324,0.321,0.338,0.345,t
2022-12-15 18:00:00,12.1,97.0,11.7,12.1,1013.7,741.5,0.0,100.0,65.0,39.0,98.0,0.0,0.0,0.0,0.0,4.9,6.4,54.0,63.0,14.8,0.0,0.04,15.0,16.8,16.3,16.3,0.32,0.32,0.338,0.345,t
2022-12-15 19:00:00,12.0,96.0,11.4,12.2,1014.1,741.8,0.0,100.0,100.0,63.0,100.0,0.0,0.0,0.0,0.0,4.2,6.6,59.0,61.0,14.4,0.0,0.06,14.9,16.6,16.3,16.3,0.318,0.319,0.338,0.345,t
2022-12-15 20:00:00,11.9,95.0,11.2,12.6,1014.4,742.2,0.0,100.0,88.0,76.0,100.0,0.0,0.0,0.0,0.0,3.1,5.1,45.0,45.0,15.1,0.0,0.07,14.6,16.4,16.3,16.3,0.315,0.318,0.337,0.345,t
2022-12-15 21:00:00,11.8,95.0,10.9,12.5,1014.2,741.9,0.0,100.0,72.0,96.0,100.0,0.0,0.0,0.0,0.0,2.1,3.5,31.0,24.0,11.5,0.0,0.08,14.3,16.2,16.3,16.3,0.312,0.317,0.337,0.345,t
2022-12-15 22:00:00,11.3,96.0,10.8,11.2,1013.9,740.8,0.0,100.0,85.0,93.0,99.0,0.0,0.0,0.0,0.0,1.6,1.8,27.0,11.0,9.4,0.0,0.05,13.9,16.0,16.3,16.3,0.31,0.316,0.337,0.345,t
2022-12-15 23:00:00,11.0,97.0,10.5,10.9,1013.2,740.0,0.0,97.0,12.0,94.0,100.0,0.0,0.0,0.0,0.0,1.0,1.1,45.0,18.0,10.8,0.0,0.04,13.8,15.9,16.3,16.3,0.308,0.315,0.336,0.344,t
2022-12-16 00:00:00,11.0,96.0,10.3,10.1,1012.1,738.7,0.0,92.0,14.0,83.0,97.0,0.0,0.0,0.0,0.0,2.0,2.8,45.0,40.0,11.2,0.0,0.06,13.6,15.7,16.3,16.3,0.306,0.314,0.336,0.344,t
2022-12-16 01:00:00,10.6,96.0,10.0,9.5,1011.5,737.9,0.0,49.0,14.0,29.0,62.0,0.0,0.0,0.0,0.0,1.3,3.1,56.0,36.0,11.9,0.0,0.05,13.3,15.5,16.3,16.3,0.304,0.312,0.335,0.344,t
2022-12-16 02:00:00,11.0,97.0,10.5,9.3,1011.4,737.6,0.0,39.0,16.0,33.0,15.0,0.0,0.0,0.0,0.0,1.0,3.4,45.0,18.0,9.7,0.0,0.04,13.2,15.3,16.2,16.3,0.302,0.311,0.335,0.344,t
2022-12-16 03:00:00,10.9,95.0,10.2,9.0,1012.1,738.1,0.0,37.0,11.0,30.0,31.0,0.0,0.0,0.0,0.0,2.0,3.7,45.0,29.0,11.2,0.0,0.06,12.9,15.1,16.2,16.3,0.301,0.31,0.335,0.344,t
2022-12-16 04:00:00,10.9,95.0,10.2,9.8,1013.1,739.3,0.0,41.0,9.0,26.0,56.0,6.0,3.0,3.0,0.0,1.3,3.3,34.0,13.0,9.0,0.01,0.06,12.9,15.0,16.2,16.3,0.299,0.309,0.334,0.344,t
2022-12-16 05:00:00,12.5,89.0,10.7,15.9,1012.9,743.6,0.0,30.0,4.0,11.0,67.0,109.0,63.0,46.0,192.9,2.8,4.1,50.0,52.0,10.8,0.06,0.16,14.4,15.0,16.2,16.3,0.297,0.307,0.334,0.344,t
2022-12-16 06:00:00,14.0,82.0,11.0,16.2,1014.1,744.7,0.0,46.0,10.0,30.0,64.0,382.0,305.0,77.0,534.9,1.4,1.5,270.0,284.0,16.9,0.23,0.29,17.5,15.2,16.2,16.3,0.296,0.306,0.333,0.344,t
2022-12-16 07:00:00,14.6,84.0,11.8,16.1,1014.1,744.5,0.0,47.0,21.0,14.0,65.0,471.0,327.0,144.0,629.8,1.3,1.0,236.0,225.0,21.6,0.3,0.27,18.4,15.5,16.2,16.3,0.296,0.305,0.333,0.344,t
2022-12-16 08:00:00,14.8,90.0,13.1,17.2,1013.9,744.0,0.0,51.0,23.0,31.0,39.0,735.0,629.0,106.0,672.2,2.0,2.1,225.0,211.0,29.2,0.46,0.18,20.5,15.9,16.2,16.3,0.307,0.304,0.332,0.344,t
2022-12-16 09:00:00,14.9,92.0,13.6,19.1,1013.8,745.9,0.0,100.0,92.0,57.0,28.0,579.0,337.0,242.0,615.1,3.9,4.7,236.0,238.0,29.5,0.38,0.14,20.5,16.3,16.2,16.3,0.337,0.304,0.332,0.344,t
2022-12-16 10:00:00,14.2,90.0,12.5,18.3,1012.5,744.9,0.0,100.0,97.0,26.0,50.0,459.0,172.0,287.0,266.0,5.8,7.1,240.0,240.0,31.0,0.31,0.17,19.9,16.6,16.2,16.3,0.356,0.309,0.331,0.344,t
2022-12-16 11:00:00,15.4,94.0,14.4,19.8,1011.9,745.0,0.0,100.0,99.0,27.0,82.0,485.0,147.0,338.0,166.7,4.3,5.4,246.0,250.0,26.6,0.33,0.11,20.0,16.9,16.2,16.3,0.35,0.317,0.331,0.344,t
2022-12-16 12:00:00,14.3,97.0,13.9,16.9,1011.4,742.8,0.0,100.0,100.0,30.0,90.0,248.0,62.0,186.0,114.9,3.5,3.0,246.0,256.0,23.0,0.17,0.04,19.0,17.1,16.2,16.3,0.349,0.323,0.33,0.344,t
2022-12-16 13:00:00,14.5,90.0,12.9,17.1,1011.0,742.6,0.0,100.0,86.0,41.0,100.0,326.0,65.0,261.0,79.9,1.9,2.6,292.0,304.0,20.9,0.22,0.16,19.0,17.2,16.2,16.3,0.348,0.327,0.33,0.344,t
2022-12-16 14:00:00,14.0,97.0,13.6,17.4,1011.8,743.3,0.0,100.0,92.0,64.0,98.0,169.0,20.0,149.0,62.9,0.7,2.4,90.0,63.0,14.0,0.12,0.04,18.3,17.3,16.2,16.3,0.344,0.331,0.33,0.344,t
2022-12-16 15:00:00,13.7,98.0,13.4,15.6,1012.0,742.2,0.0,100.0,93.0,19.0,99.0,110.0,27.0,83.0,58.7,1.0,1.3,225.0,124.0,11.9,0.07,0.03,17.7,17.3,16.2,16.3,0.34,0.333,0.329,0.344,t
2022-12-16 16:00:00,12.9,99.0,12.8,15.1,1013.5,743.1,0.0,100.0,94.0,67.0,98.0,19.0,3.0,16.0,48.5,3.2,4.3,63.0,66.0,7.9,0.02,0.01,16.6,17.2,16.3,16.3,0.344,0.334,0.329,0.344,t
2022-12-16 17:00:00,12.6,99.0,12.5,13.4,1012.7,741.4,0.0,100.0,90.0,52.0,100.0,0.0,0.0,0.0,0.0,2.7,4.3,23.0,24.0,8.6,0.0,0.01,15.8,17.1,16.3,16.3,0.339,0.335,0.329,0.344,t
2022-12-16 18:00:00,12.6,99.0,12.4,13.7,1013.6,742.2,0.0,100.0,85.0,66.0,100.0,0.0,0.0,0.0,0.0,2.3,2.8,39.0,50.0,9.4,0.0,0.01,15.5,16.9,16.3,16.3,0.337,0.336,0.329,0.344,t
2022-12-16 19:00:00,12.3,98.0,12.0,13.6,1014.6,743.0,0.0,100.0,75.0,60.0,100.0,0.0,0.0,0.0,0.0,3.3,4.0,49.0,63.0,11.9,0.0,0.02,15.1,16.7,16.3,16.3,0.336,0.336,0.328,0.344,t
2022-12-16 20:00:00,12.1,98.0,11.8,13.4,1014.8,743.0,0.0,93.0,10.0,90.0,100.0,0.0,0.0,0.0,0.0,2.9,4.4,30.0,35.0,10.1,0.0,0.03,14.8,16.6,16.3,16.3,0.334,0.335,0.328,0.344,t
2022-12-16 21:00:00,12.1,95.0,11.3,12.9,1014.7,742.6,0.0,95.0,6.0,99.0,100.0,0.0,0.0,0.0,0.0,2.3,3.3,51.0,49.0,10.4,0.0,0.07,14.6,16.4,16.3,16.3,0.332,0.335,0.328,0.344,t
2022-12-16 22:00:00,12.1,94.0,11.2,12.1,1014.3,741.7,0.0,93.0,11.0,89.0,100.0,0.0,0.0,0.0,0.0,1.5,2.6,45.0,56.0,9.4,0.0,0.08,14.5,16.2,16.3,16.3,0.33,0.335,0.328,0.344,t
2022-12-16 23:00:00,11.8,97.0,11.3,11.7,1013.5,740.8,0.0,95.0,10.0,93.0,100.0,0.0,0.0,0.0,0.0,1.5,2.8,45.0,50.0,7.9,0.0,0.04,14.2,16.0,16.3,16.3,0.326,0.334,0.328,0.344,t
2022-12-17 00:00:00,11.7,97.0,11.2,11.3,1012.7,740.0,0.0,100.0,17.0,98.0,100.0,0.0,0.0,0.0,0.0,1.8,2.6,53.0,56.0,9.7,0.0,0.04,14.0,15.9,16.3,16.3,0.322,0.333,0.328,0.344,t
2022-12-17 01:00:00,11.6,97.0,11.1,11.5,1012.0,739.6,0.0,100.0,32.0,95.0,98.0,0.0,0.0,0.0,0.0,2.1,2.9,59.0,60.0,10.4,0.0,0.04,13.8,15.7,16.3,16.3,0.319,0.332,0.327,0.344,t
2022-12-17 02:00:00,11.7,96.0,11.1,11.2,1011.7,739.1,0.0,100.0,63.0,92.0,96.0,0.0,0.0,0.0,0.0,1.3,1.8,56.0,53.0,7.9,0.0,0.05,13.7,15.6,16.3,16.3,0.317,0.33,0.327,0.344,t
2022-12-17 03:00:00,11.5,97.0,11.0,11.1,1012.4,739.6,0.0,100.0,69.0,87.0,96.0,0.0,0.0,0.0,0.0,1.0,2.7,45.0,23.0,5.8,0.0,0.04,13.6,15.4,16.3,16.3,0.314,0.329,0.327,0.344,t
2022-12-17 04:00:00,11.6,95.0,10.7,11.2,1013.6,740.6,0.0,100.0,77.0,88.0,95.0,5.0,1.0,4.0,0.0,1.3,3.2,34.0,360.0,6.5,0.01,0.07,13.3,15.3,16.2,16.3,0.312,0.328,0.326,0.344,t
2022-12-17 05:00:00,12.1,93.0,11.0,15.6,1014.1,744.1,0.0,77.0,14.0,63.0,90.0,112.0,59.0,53.0,163.2,2.3,2.6,288.0,304.0,11.5,0.06,0.1,14.9,15.2,16.2,16.3,0.31,0.327,0.326,0.344,t
2022-12-17 06:00:00,12.8,88.0,10.9,15.2,1014.7,744.5,0.0,83.0,22.0,61.0,90.0,259.0,168.0,91.0,356.9,3.3,4.6,311.0,321.0,14.4,0.16,0.17,16.2,15.3,16.2,16.3,0.308,0.326,0.326,0.344,t
2022-12-17 07:00:00,14.3,80.0,10.9,16.2,1013.7,744.7,0.0,68.0,42.0,19.0,64.0,453.0,317.0,136.0,463.7,3.6,4.8,307.0,318.0,19.1,0.29,0.32,17.8,15.6,16.2,16.3,0.307,0.324,0.325,0.344,t
2022-12-17 08:00:00,14.3,81.0,11.2,15.3,1013.7,743.9,0.0,68.0,32.0,31.0,68.0,479.0,284.0,195.0,427.9,3.2,4.0,270.0,275.0,20.2,0.31,0.3,18.8,15.9,16.2,16.3,0.306,0.323,0.325,0.344,t
2022-12-17 09:00:00,16.8,86.0,14.5,22.4,1013.2,746.7,0.0,100.0,88.0,42.0,54.0,840.0,647.0,193.0,547.5,4.3,5.8,265.0,270.0,32.4,0.56,0.26,21.8,16.4,16.2,16.3,0.306,0.322,0.324,0.344,t
2022-12-17 10:00:00,15.5,88.0,13.4,19.0,1012.5,744.9,0.0,100.0,91.0,18.0,60.0,662.0,442.0,220.0,623.0,5.0,5.5,249.0,259.0,35.6,0.43,0.22,21.8,16.8,16.2,16.3,0.348,0.323,0.324,0.344,t
2022-12-17 11:00:00,15.7,86.0,13.4,18.3,1011.6,744.3,0.0,100.0,100.0,23.0,83.0,532.0,302.0,230.0,396.9,6.2,7.1,249.0,255.0,38.2,0.35,0.24,21.4,17.2,16.2,16.3,0.37,0.33,0.323,0.344,t
2022-12-17 12:00:00,14.9,87.0,12.7,17.8,1010.7,743.5,0.0,100.0,98.0,20.0,88.0,354.0,121.0,233.0,233.2,6.2,7.7,249.0,259.0,36.0,0.25,0.23,20.1,17.4,16.2,16.3,0.371,0.343,0.323,0.344,t
2022-12-17 13:00:00,14.5,97.0,14.0,18.7,1010.3,743.5,0.0,100.0,85.0,8.0,92.0,241.0,41.0,200.0,91.9,7.0,8.7,258.0,263.0,32.0,0.17,0.06,19.0,17.5,16.3,16.3,0.365,0.351,0.323,0.344,t
2022-12-17 14:00:00,13.8,96.0,13.1,18.5,1011.3,744.1,0.0,100.0,89.0,27.0,100.0,186.0,38.0,148.0,60.4,5.8,7.1,248.0,255.0,23.4,0.14,0.07,18.2,17.6,16.3,16.3,0.367,0.355,0.324,0.344,t
2022-12-17 15:00:00,13.9,98.0,13.6,13.8,1011.9,741.4,0.0,100.0,87.0,23.0,100.0,90.0,16.0,74.0,59.1,4.1,4.7,255.0,270.0,17.6,0.07,0.04,17.5,17.5,16.3,16.3,0.359,0.357,0.325,0.344,t
2022-12-17 16:00:00,12.8,99.0,12.7,14.1,1012.5,742.0,0.0,100.0,87.0,44.0,100.0,26.0,6.0,20.0,38.1,3.2,4.6,297.0,321.0,15.1,0.03,0.01,16.6,17.4,16.3,16.3,0.359,0.357,0.326,0.344,t
2022-12-17 17:00:00,12.8,97.0,12.4,12.2,1012.7,740.7,0.0,100.0,83.0,30.0,100.0,0.0,0.0,0.0,0.0,2.6,3.9,326.0,326.0,14.0,0.0,0.04,16.0,17.3,16.3,16.3,0.346,0.354,0.327,0.344,t
2022-12-17 18:00:00,12.1,96.0,11.5,11.6,1014.3,741.5,0.0,100.0,86.0,34.0,98.0,0.0,0.0,0.0,0.0,1.8,2.9,349.0,330.0,13.3,0.0,0.05,15.4,17.1,16.3,16.3,0.337,0.351,0.328,0.344,t
2022-12-17 19:00:00,11.8,99.0,11.6,11.4,1014.6,741.6,0.0,100.0,90.0,37.0,100.0,0.0,0.0,0.0,0.0,2.2,3.8,9.0,343.0,12.2,0.0,0.02,15.0,16.9,16.3,16.3,0.331,0.348,0.329,0.344,t
2022-12-17 20:00:00,11.7,98.0,11.4,11.2,1014.9,741.7,0.0,100.0,97.0,5.0,100.0,0.0,0.0,0.0,0.0,2.2,4.0,9.0,333.0,13.3,0.0,0.03,14.5,16.7,16.3,16.3,0.326,0.346,0.329,0.344,t
2022-12-17 21:00:00,11.4,99.0,11.2,10.4,1014.4,740.8,0.0,100.0,98.0,16.0,97.0,0.0,0.0,0.0,0.0,2.3,4.4,342.0,305.0,10.8,0.0,0.02,14.2,16.4,16.3,16.3,0.322,0.343,0.329,0.344,t
2022-12-17 22:00:00,11.2,98.0,10.9,9.9,1014.4,740.5,0.0,100.0,90.0,25.0,97.0,0.0,0.0,0.0,0.0,3.1,4.7,21.0,4.0,11.9,0.0,0.02,13.9,16.2,16.3,16.3,0.319,0.34,0.329,0.344,t
2022-12-17 23:00:00,10.9,98.0,10.6,9.4,1013.9,739.8,0.0,100.0,92.0,38.0,97.0,0.0,0.0,0.0,0.0,2.9,4.0,30.0,5.0,11.5,0.0,0.03,13.6,16.0,16.3,16.3,0.316,0.338,0.329,0.344,t
2022-12-19 00:00:00,11.4,96.0,10.8,11.3,1012.1,739.6,0.0,82.0,33.0,39.0,96.0,0.0,0.0,0.0,0.0,1.8,3.3,101.0,77.0,8.3,0.0,0.05,13.7,15.9,16.3,16.3,0.305,0.32,0.32,0.343,t
2022-12-19 01:00:00,11.2,97.0,10.8,11.5,1011.7,739.5,0.0,90.0,43.0,35.0,100.0,0.0,0.0,0.0,0.0,2.1,3.6,121.0,84.0,7.9,0.0,0.03,13.6,15.7,16.3,16.3,0.303,0.319,0.32,0.343,t
2022-12-19 02:00:00,11.7,96.0,11.0,11.9,1011.3,739.5,0.0,83.0,27.0,48.0,100.0,0.0,0.0,0.0,0.0,3.0,5.4,76.0,53.0,11.2,0.0,0.06,13.9,15.6,16.3,16.3,0.303,0.318,0.319,0.343,t
2022-12-19 03:00:00,12.0,94.0,11.1,11.9,1012.2,740.2,0.0,83.0,20.0,58.0,100.0,0.0,0.0,0.0,0.0,3.3,4.8,49.0,48.0,8.6,0.0,0.08,14.0,15.5,16.3,16.3,0.304,0.317,0.319,0.343,t
2022-12-19 04:00:00,11.9,95.0,11.1,11.8,1013.1,740.9,0.0,81.0,17.0,60.0,100.0,2.0,1.0,1.0,0.0,3.2,5.0,27.0,30.0,9.4,0.02,0.07,14.0,15.4,16.3,16.3,0.307,0.317,0.318,0.343,t
2022-12-19 05:00:00,12.3,93.0,11.3,15.6,1014.2,744.0,0.0,100.0,26.0,80.0,97.0,37.0,12.0,25.0,47.4,1.1,0.4,198.0,180.0,10.1,0.04,0.1,14.3,15.3,16.3,16.3,0.306,0.316,0.318,0.343,t
2022-12-19 06:00:00,13.0,89.0,11.3,15.7,1014.6,744.4,0.0,100.0,86.0,64.0,98.0,114.0,54.0,60.0,93.5,1.0,1.1,315.0,288.0,12.6,0.08,0.16,15.1,15.3,16.3,16.3,0.307,0.316,0.317,0.343,t
2022-12-19 07:00:00,14.0,86.0,11.6,15.9,1014.7,744.6,0.0,100.0,36.0,69.0,99.0,263.0,125.0,138.0,161.7,0.5,1.5,315.0,346.0,17.6,0.18,0.23,16.7,15.4,16.3,16.3,0.306,0.315,0.317,0.343,t
2022-12-19 08:00:00,15.0,95.0,14.2,16.9,1014.1,744.5,0.0,100.0,42.0,88.0,96.0,498.0,276.0,222.0,284.4,0.5,0.4,225.0,270.0,31.7,0.33,0.08,18.8,15.7,16.3,16.3,0.309,0.315,0.316,0.343,t
2022-12-19 09:00:00,14.1,98.0,13.8,17.1,1013.7,744.3,0.0,100.0,33.0,86.0,97.0,540.0,228.0,312.0,317.2,1.6,2.2,243.0,270.0,31.7,0.35,0.03,19.3,16.1,16.3,16.3,0.334,0.315,0.316,0.343,t
2022-12-19 10:00:00,14.2,98.0,13.9,17.1,1013.1,744.0,0.0,100.0,98.0,87.0,99.0,519.0,147.0,372.0,207.1,2.8,3.1,220.0,234.0,32.0,0.34,0.03,19.5,16.3,16.3,16.3,0.342,0.318,0.315,0.343,t
2022-12-19 11:00:00,14.9,99.0,14.8,18.6,1012.2,744.3,0.0,100.0,85.0,66.0,96.0,378.0,71.0,307.0,114.2,2.5,3.2,188.0,180.0,28.4,0.26,0.01,19.0,16.6,16.3,16.3,0.339,0.322,0.315,0.343,t
2022-12-19 12:00:00,14.1,91.0,12.7,17.2,1010.7,742.7,0.0,100.0,91.0,70.0,99.0,350.0,46.0,304.0,57.9,4.3,4.9,228.0,234.0,24.5,0.24,0.15,18.6,16.7,16.3,16.3,0.348,0.325,0.314,0.343,t
2022-12-19 13:00:00,14.0,96.0,13.4,17.7,1010.2,742.3,0.0,100.0,86.0,45.0,99.0,353.0,112.0,241.0,106.2,3.1,2.5,225.0,225.0,21.2,0.23,0.06,18.7,16.9,16.3,16.3,0.344,0.329,0.314,0.343,t
2022-12-19 14:00:00,13.1,94.0,12.2,17.9,1010.3,742.4,0.0,100.0,87.0,36.0,99.0,214.0,35.0,179.0,114.7,2.4,3.3,243.0,257.0,18.7,0.15,0.09,17.9,17.0,16.3,16.3,0.344,0.331,0.314,0.343,t
2022-12-19 15:00:00,13.2,96.0,12.7,14.8,1011.1,741.1,0.0,100.0,91.0,47.0,100.0,133.0,17.0,116.0,53.5,1.5,1.3,225.0,236.0,19.1,0.08,0.05,17.2,17.0,16.3,16.3,0.343,0.333,0.314,0.342,t
2022-12-19 16:00:00,12.4,98.0,12.1,14.9,1012.3,742.0,0.0,100.0,87.0,62.0,99.0,34.0,5.0,29.0,37.3,0.8,0.5,153.0,135.0,10.4,0.02,0.03,16.2,16.9,16.3,16.3,0.349,0.335,0.314,0.342,t
2022-12-19 17:00:00,12.1,96.0,11.6,12.4,1013.0,740.9,0.0,100.0,95.0,69.0,100.0,0.0,0.0,0.0,0.0,1.6,3.6,333.0,315.0,10.8,0.0,0.05,15.4,16.7,16.3,16.3,0.344,0.337,0.314,0.342,t
2022-12-19 18:00:00,12.3,94.0,11.3,12.8,1013.7,741.8,0.0,100.0,94.0,58.0,100.0,0.0,0.0,0.0,0.0,1.5,3.3,14.0,6.0,9.0,0.0,0.09,15.1,16.6,16.3,16.3,0.34,0.337,0.314,0.342,t
2022-12-19 19:00:00,12.3,95.0,11.5,12.8,1013.5,741.6,0.0,100.0,88.0,38.0,96.0,0.0,0.0,0.0,0.0,1.6,3.6,333.0,360.0,7.2,0.0,0.07,14.9,16.4,16.3,16.3,0.337,0.337,0.314,0.342,t
2022-12-19 20:00:00,12.4,93.0,11.4,13.3,1014.0,742.3,0.0,78.0,26.0,42.0,98.0,0.0,0.0,0.0,0.0,1.8,4.0,37.0,10.0,10.4,0.0,0.1,14.6,16.3,16.3,16.3,0.336,0.336,0.314,0.342,t
2022-12-19 21:00:00,12.4,94.0,11.5,13.1,1013.4,741.7,0.0,86.0,12.0,76.0,99.0,0.0,0.0,0.0,0.0,1.8,3.3,11.0,6.0,9.7,0.0,0.09,14.5,16.1,16.3,16.3,0.335,0.336,0.314,0.342,t
2022-12-19 22:00:00,12.3,96.0,11.6,12.4,1013.3,741.1,0.0,86.0,2.0,90.0,100.0,0.0,0.0,0.0,0.0,2.2,3.8,9.0,343.0,9.0,0.0,0.06,14.3,16.0,16.3,16.3,0.337,0.336,0.314,0.342,t
2022-12-19 23:00:00,12.0,97.0,11.5,12.2,1012.2,740.2,0.0,100.0,74.0,84.0,100.0,0.0,0.0,0.0,0.0,1.8,3.9,360.0,338.0,8.3,0.0,0.05,14.1,15.8,16.3,16.3,0.34,0.336,0.314,0.342,t
