time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-09-19 16:00:00,30.8,63.0,22.9,36.0,1008.6,991.6,0.0,24.0,0.0,6.0,67.0,465.0,344.0,121.0,703.0,11.4,16.3,72.0,68.0,21.6,0.37,1.66,27.0,25.0,24.1,24.0,0.431,0.425,0.424,0.435,le
2022-09-19 17:00:00,30.2,67.0,23.4,33.4,1009.8,992.6,0.0,32.0,0.0,8.0,90.0,252.0,181.0,71.0,617.0,10.6,19.9,72.0,70.0,17.6,0.21,1.41,26.2,25.1,24.1,24.0,0.43,0.425,0.424,0.435,le
2022-09-19 18:00:00,28.9,79.0,24.8,32.7,1010.5,993.3,0.0,34.0,0.0,6.0,100.0,39.0,21.0,18.0,276.9,8.0,19.0,85.0,80.0,15.5,0.06,0.84,25.1,25.0,24.1,24.0,0.43,0.425,0.424,0.435,le
2022-09-19 19:00:00,28.3,74.0,23.3,32.7,1011.7,994.4,0.0,35.0,0.0,8.0,99.0,0.0,0.0,0.0,0.0,5.9,15.5,101.0,91.0,13.0,0.01,0.98,24.1,25.0,24.1,24.0,0.43,0.425,0.423,0.435,le
2022-09-19 20:00:00,27.6,77.0,23.2,32.6,1012.8,995.5,0.0,33.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,6.3,12.1,121.0,102.0,10.8,0.0,0.85,23.4,24.8,24.1,24.0,0.43,0.425,0.423,0.435,le
2022-09-19 21:00:00,27.5,77.0,23.0,31.0,1013.3,995.9,0.0,33.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,5.4,8.7,143.0,114.0,9.7,0.0,0.86,22.9,24.7,24.1,24.0,0.431,0.425,0.423,0.435,le
2022-09-19 22:00:00,27.2,79.0,23.2,32.1,1013.3,995.9,0.0,31.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.2,5.5,211.0,148.0,7.6,0.0,0.76,22.5,24.5,24.1,24.0,0.43,0.425,0.423,0.435,le
2022-09-19 23:00:00,27.0,81.0,23.5,31.6,1012.9,995.5,0.0,33.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,4.2,4.3,239.0,185.0,5.8,0.0,0.68,22.3,24.4,24.1,24.0,0.429,0.425,0.423,0.434,le
2022-09-20 00:00:00,26.8,83.0,23.7,30.4,1012.7,995.2,0.0,31.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.7,4.2,247.0,200.0,5.4,0.0,0.59,22.1,24.2,24.1,24.0,0.428,0.425,0.423,0.434,le
2022-09-20 01:00:00,26.4,86.0,23.9,29.9,1011.7,994.2,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.2,4.2,250.0,200.0,6.5,0.0,0.49,21.8,24.1,24.1,24.0,0.427,0.425,0.423,0.434,le
2022-09-20 02:00:00,24.7,92.0,23.3,30.4,1011.4,994.0,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.4,4.8,252.0,207.0,7.2,0.0,0.25,21.5,23.9,24.1,24.0,0.426,0.425,0.423,0.434,le
2022-09-20 03:00:00,24.7,91.0,23.2,29.7,1011.0,993.6,0.0,33.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,5.9,256.0,227.0,7.9,0.0,0.27,21.3,23.7,24.1,24.0,0.426,0.425,0.423,0.434,le
2022-09-20 04:00:00,24.6,92.0,23.3,29.6,1010.9,993.5,0.0,37.0,8.0,0.0,99.0,0.0,0.0,0.0,0.0,4.8,7.5,257.0,235.0,8.3,0.0,0.23,21.3,23.6,24.1,24.0,0.425,0.425,0.423,0.434,le
2022-09-20 05:00:00,24.4,93.0,23.2,29.6,1010.9,993.5,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,6.3,260.0,239.0,8.3,0.0,0.21,21.1,23.4,24.1,24.0,0.424,0.425,0.423,0.434,le
2022-09-20 06:00:00,24.3,93.0,23.1,29.6,1011.9,994.4,0.0,30.0,0.0,0.0,100.0,3.0,0.0,3.0,0.0,4.0,5.6,265.0,255.0,7.6,0.02,0.2,21.0,23.3,24.1,24.0,0.424,0.425,0.423,0.434,le
2022-09-20 07:00:00,26.0,88.0,24.0,30.6,1012.5,995.1,0.0,31.0,1.0,0.0,99.0,102.0,25.0,77.0,51.2,4.3,5.2,275.0,282.0,9.7,0.07,0.39,21.9,23.2,24.1,24.0,0.423,0.425,0.423,0.434,le
2022-09-20 08:00:00,27.9,77.0,23.6,31.3,1013.0,995.6,0.0,30.0,0.0,0.0,99.0,330.0,174.0,156.0,256.0,1.8,2.3,307.0,309.0,9.7,0.22,0.85,23.7,23.3,24.1,24.0,0.423,0.425,0.422,0.434,le
2022-09-20 09:00:00,29.2,73.0,23.8,35.7,1012.9,995.8,0.0,32.0,3.0,0.0,98.0,561.0,376.0,185.0,489.1,1.8,2.1,37.0,31.0,13.7,0.41,1.1,24.8,23.4,24.1,24.0,0.422,0.425,0.422,0.434,le
2022-09-20 10:00:00,30.0,71.0,24.1,37.0,1012.7,995.6,0.0,36.0,5.0,3.0,100.0,770.0,560.0,210.0,633.1,2.8,3.3,50.0,41.0,16.2,0.57,1.24,26.2,23.6,24.1,24.0,0.42,0.424,0.422,0.434,le
2022-09-20 11:00:00,30.4,69.0,24.0,37.8,1011.8,994.7,0.0,49.0,10.0,17.0,100.0,845.0,631.0,214.0,680.9,3.3,4.1,49.0,38.0,18.0,0.64,1.36,27.1,23.8,24.1,24.0,0.419,0.423,0.422,0.434,le
2022-09-20 12:00:00,30.6,68.0,24.0,39.0,1010.8,993.8,0.0,59.0,11.0,32.0,100.0,827.0,650.0,177.0,668.1,4.4,5.1,55.0,51.0,18.7,0.64,1.41,27.5,24.1,24.1,24.0,0.418,0.422,0.422,0.434,le
2022-09-20 13:00:00,30.0,69.0,23.7,38.3,1009.6,992.6,0.0,57.0,12.0,29.0,97.0,772.0,583.0,189.0,631.0,6.6,7.8,61.0,56.0,19.4,0.61,1.3,27.7,24.3,24.1,24.0,0.42,0.422,0.421,0.434,le
2022-09-20 14:00:00,31.2,64.0,23.6,38.0,1009.1,992.1,0.0,60.0,13.0,30.0,100.0,738.0,518.0,220.0,595.4,8.5,10.5,62.0,59.0,21.6,0.59,1.62,27.9,24.5,24.1,24.0,0.421,0.421,0.421,0.434,le
2022-09-20 15:00:00,30.3,70.0,24.2,35.4,1008.5,991.5,0.0,69.0,23.0,31.0,100.0,539.0,373.0,166.0,550.6,8.7,11.1,66.0,65.0,20.9,0.42,1.29,27.4,24.7,24.1,24.0,0.422,0.421,0.421,0.434,le
2022-09-20 16:00:00,30.0,69.0,23.6,35.7,1008.8,991.8,0.0,70.0,27.0,26.0,100.0,374.0,212.0,162.0,455.2,8.0,10.7,72.0,70.0,18.0,0.31,1.33,26.7,24.8,24.1,24.0,0.422,0.42,0.421,0.434,le
2022-09-20 17:00:00,29.3,73.0,24.0,33.7,1008.8,991.6,0.0,70.0,23.0,32.0,100.0,144.0,49.0,95.0,277.0,7.0,12.3,78.0,75.0,13.0,0.12,1.1,25.7,24.9,24.1,24.0,0.421,0.42,0.421,0.434,le
2022-09-20 18:00:00,28.5,79.0,24.5,33.5,1009.7,992.5,0.0,73.0,25.0,34.0,100.0,21.0,2.0,19.0,62.3,6.1,13.8,87.0,84.0,11.9,0.05,0.83,24.9,24.9,24.1,24.0,0.42,0.42,0.421,0.434,le
2022-09-20 19:00:00,27.8,85.0,25.0,33.8,1010.8,993.6,0.0,64.0,13.0,37.0,100.0,0.0,0.0,0.0,0.0,5.4,13.4,86.0,85.0,10.1,0.01,0.56,24.3,24.8,24.1,24.0,0.42,0.42,0.42,0.434,le
2022-09-20 20:00:00,27.3,88.0,25.2,33.7,1012.0,994.7,0.0,60.0,14.0,30.0,99.0,0.0,0.0,0.0,0.0,4.4,9.4,99.0,88.0,6.8,0.0,0.42,23.9,24.7,24.1,24.0,0.419,0.42,0.42,0.434,le
2022-09-20 21:00:00,26.7,92.0,25.2,33.1,1012.2,994.8,0.0,74.0,24.0,37.0,100.0,0.0,0.0,0.0,0.0,0.5,4.1,45.0,75.0,5.4,0.0,0.3,23.5,24.6,24.1,24.0,0.419,0.42,0.42,0.434,le
2022-09-20 22:00:00,26.5,93.0,25.3,32.3,1012.4,995.0,0.0,76.0,23.0,42.0,100.0,0.0,0.0,0.0,0.0,2.2,1.1,270.0,360.0,5.4,0.0,0.24,23.3,24.5,24.1,24.0,0.419,0.42,0.42,0.434,le
2022-09-20 23:00:00,26.5,94.0,25.4,32.5,1012.2,994.8,0.0,79.0,26.0,43.0,100.0,0.0,0.0,0.0,0.0,1.8,2.2,270.0,360.0,6.1,0.0,0.22,23.1,24.4,24.1,24.0,0.419,0.42,0.42,0.434,le
2022-09-21 00:00:00,26.5,93.0,25.3,30.8,1011.5,994.1,0.0,63.0,19.0,26.0,100.0,0.0,0.0,0.0,0.0,2.2,2.3,270.0,342.0,5.4,0.0,0.24,22.9,24.3,24.1,24.0,0.418,0.42,0.42,0.434,le
2022-09-21 01:00:00,26.0,93.0,24.7,30.8,1011.1,993.7,0.0,62.0,24.0,18.0,100.0,0.0,0.0,0.0,0.0,2.2,1.5,261.0,284.0,7.6,0.0,0.25,22.7,24.2,24.1,24.0,0.419,0.42,0.42,0.434,le
2022-09-21 02:00:00,25.7,93.0,24.6,30.8,1010.8,993.4,0.0,59.0,19.0,19.0,100.0,0.0,0.0,0.0,0.0,2.4,2.3,243.0,252.0,5.0,0.0,0.22,22.4,24.1,24.1,24.0,0.418,0.42,0.42,0.434,le
2022-09-21 03:00:00,25.7,93.0,24.5,30.5,1010.6,993.2,0.0,56.0,16.0,19.0,99.0,0.0,0.0,0.0,0.0,2.4,2.8,243.0,230.0,4.7,0.0,0.22,22.2,24.0,24.1,24.0,0.418,0.42,0.42,0.434,le
2022-09-21 04:00:00,26.0,91.0,24.4,30.5,1011.0,993.6,0.0,52.0,18.0,21.0,76.0,0.0,0.0,0.0,0.0,2.7,1.5,247.0,225.0,4.7,0.0,0.3,21.9,23.8,24.1,24.0,0.418,0.42,0.42,0.434,le
2022-09-21 05:00:00,25.7,92.0,24.3,31.0,1011.2,993.8,0.0,48.0,13.0,11.0,100.0,0.0,0.0,0.0,0.0,3.6,3.1,264.0,291.0,6.1,0.0,0.26,21.7,23.7,24.1,24.0,0.417,0.42,0.42,0.434,le
2022-09-21 06:00:00,25.0,94.0,24.0,31.7,1011.6,994.2,0.0,39.0,5.0,8.0,100.0,3.0,0.0,3.0,0.0,2.9,3.9,270.0,292.0,6.5,0.01,0.18,21.5,23.6,24.1,24.0,0.417,0.42,0.42,0.434,le
2022-09-21 07:00:00,26.8,88.0,24.7,31.7,1012.3,994.9,0.0,35.0,4.0,3.0,99.0,90.0,25.0,65.0,52.1,3.3,4.5,276.0,299.0,9.7,0.06,0.41,22.7,23.5,24.1,24.0,0.417,0.42,0.42,0.434,le
2022-09-21 08:00:00,28.3,81.0,24.7,31.8,1012.7,995.3,0.0,26.0,4.0,5.0,64.0,310.0,158.0,152.0,239.1,2.7,3.2,337.0,333.0,12.2,0.21,0.73,24.3,23.6,24.1,24.0,0.416,0.419,0.419,0.434,le
2022-09-21 09:00:00,29.2,76.0,24.6,35.6,1013.1,995.9,0.0,60.0,26.0,15.0,93.0,521.0,313.0,208.0,432.7,5.0,6.5,360.0,360.0,16.6,0.39,0.96,25.4,23.7,24.1,24.0,0.415,0.419,0.419,0.434,le
2022-09-21 10:00:00,29.8,74.0,24.6,35.3,1012.5,995.3,0.0,61.0,23.0,19.0,97.0,517.0,238.0,279.0,388.7,7.0,8.7,21.0,17.0,18.4,0.4,1.1,26.1,23.9,24.1,24.0,0.414,0.418,0.419,0.434,le
2022-09-21 11:00:00,30.1,72.0,24.5,35.9,1012.0,994.9,0.0,51.0,12.0,18.0,98.0,612.0,268.0,344.0,280.8,7.9,10.0,30.0,26.0,20.2,0.48,1.19,26.7,24.1,24.1,24.0,0.414,0.418,0.419,0.434,le
2022-09-21 12:00:00,30.4,71.0,24.4,36.2,1010.8,993.7,0.0,47.0,9.0,17.0,96.0,648.0,234.0,414.0,258.2,10.0,12.7,38.0,35.0,21.2,0.51,1.27,26.9,24.3,24.1,24.0,0.413,0.417,0.419,0.434,le
2022-09-21 13:00:00,29.9,72.0,24.2,35.5,1010.0,992.9,0.0,39.0,7.0,16.0,76.0,565.0,303.0,262.0,268.9,8.4,10.8,40.0,37.0,21.2,0.45,1.2,26.6,24.4,24.1,24.0,0.414,0.416,0.419,0.434,le
2022-09-21 14:00:00,30.1,67.0,23.4,36.9,1009.1,992.1,0.0,32.0,4.0,21.0,51.0,619.0,347.0,272.0,346.3,7.7,9.7,49.0,45.0,20.5,0.49,1.39,26.5,24.5,24.1,24.0,0.423,0.416,0.418,0.434,le
2022-09-21 15:00:00,30.4,67.0,23.6,36.5,1008.5,991.5,0.0,46.0,15.0,30.0,47.0,640.0,450.0,190.0,508.0,7.9,10.2,51.0,48.0,19.1,0.49,1.43,26.6,24.7,24.1,24.0,0.421,0.416,0.418,0.434,le
2022-09-21 16:00:00,30.1,68.0,23.6,35.6,1008.4,991.4,0.0,60.0,21.0,41.0,56.0,402.0,261.0,141.0,564.4,8.9,11.6,63.0,60.0,16.6,0.33,1.36,26.3,24.8,24.1,24.0,0.419,0.416,0.418,0.434,le
2022-09-21 17:00:00,29.5,72.0,24.0,34.1,1008.6,991.4,0.0,68.0,32.0,39.0,53.0,167.0,84.0,83.0,378.5,8.7,14.3,66.0,65.0,14.8,0.14,1.14,25.6,24.8,24.1,24.0,0.418,0.416,0.418,0.434,le
2022-09-21 18:00:00,28.6,82.0,25.2,33.9,1009.4,992.2,0.0,61.0,15.0,30.0,99.0,26.0,11.0,15.0,124.5,7.0,15.5,69.0,65.0,12.6,0.05,0.71,24.8,24.8,24.1,24.0,0.417,0.416,0.418,0.434,le
2022-09-21 19:00:00,27.9,86.0,25.4,33.9,1010.8,993.6,0.0,52.0,10.0,22.0,100.0,0.0,0.0,0.0,0.0,6.4,15.4,74.0,69.0,11.9,0.01,0.52,24.2,24.7,24.1,24.0,0.417,0.416,0.418,0.434,le
2022-09-21 20:00:00,27.4,88.0,25.2,33.7,1011.8,994.5,0.0,51.0,12.0,18.0,99.0,0.0,0.0,0.0,0.0,5.9,12.9,76.0,67.0,9.0,0.0,0.43,23.8,24.7,24.1,24.0,0.417,0.416,0.418,0.434,le
2022-09-21 21:00:00,26.9,92.0,25.4,32.4,1012.1,994.7,0.0,45.0,11.0,9.0,99.0,0.0,0.0,0.0,0.0,4.0,9.1,80.0,56.0,7.6,0.0,0.3,23.4,24.6,24.1,24.0,0.417,0.416,0.418,0.434,le
2022-09-21 22:00:00,26.8,91.0,25.3,33.1,1012.1,994.7,0.0,45.0,15.0,3.0,98.0,0.0,0.0,0.0,0.0,0.8,3.3,207.0,84.0,5.4,0.0,0.31,23.1,24.5,24.1,24.0,0.416,0.416,0.418,0.434,le
2022-09-21 23:00:00,26.8,92.0,25.3,32.7,1012.3,994.9,0.0,43.0,8.0,10.0,98.0,0.0,0.0,0.0,0.0,0.8,1.9,243.0,112.0,5.4,0.0,0.29,22.9,24.3,24.1,24.0,0.416,0.416,0.417,0.434,le
2022-09-22 00:00:00,26.6,93.0,25.4,32.1,1011.7,994.3,0.0,52.0,8.0,26.0,97.0,0.0,0.0,0.0,0.0,1.9,0.8,248.0,153.0,5.0,0.0,0.24,22.6,24.2,24.1,24.0,0.416,0.416,0.417,0.434,le
2022-09-22 01:00:00,26.2,95.0,25.4,31.5,1011.6,994.2,0.0,90.0,48.0,30.0,96.0,0.0,0.0,0.0,0.0,2.6,2.5,214.0,172.0,6.1,0.0,0.17,22.4,24.1,24.1,24.0,0.415,0.416,0.417,0.434,le
2022-09-22 02:00:00,26.3,92.0,24.9,31.7,1010.9,993.5,0.0,79.0,31.0,36.0,99.0,0.0,0.0,0.0,0.0,4.6,7.4,219.0,209.0,9.0,0.0,0.27,22.2,24.0,24.1,24.0,0.415,0.416,0.417,0.434,le
2022-09-22 03:00:00,25.5,94.0,24.6,30.6,1010.4,993.0,0.0,67.0,22.0,28.0,100.0,0.0,0.0,0.0,0.0,4.8,8.9,228.0,220.0,9.0,0.0,0.18,22.0,23.9,24.1,24.0,0.414,0.416,0.417,0.434,le
2022-09-22 04:00:00,25.2,95.0,24.4,30.3,1010.4,993.0,0.0,40.0,7.0,6.0,99.0,0.0,0.0,0.0,0.0,5.4,10.7,228.0,225.0,10.1,0.0,0.15,21.8,23.7,24.1,24.0,0.414,0.416,0.417,0.434,le
2022-09-22 05:00:00,24.9,96.0,24.2,30.7,1010.5,993.1,0.0,35.0,5.0,2.0,99.0,0.0,0.0,0.0,0.0,4.1,8.9,218.0,207.0,8.6,0.0,0.13,21.6,23.6,24.1,24.0,0.414,0.416,0.417,0.434,le
2022-09-22 06:00:00,25.0,96.0,24.3,30.6,1011.4,994.0,0.0,58.0,21.0,15.0,100.0,4.0,0.0,4.0,0.0,4.1,8.2,232.0,203.0,7.9,0.01,0.13,21.5,23.5,24.1,24.0,0.413,0.416,0.417,0.434,le
2022-09-22 07:00:00,27.0,89.0,25.1,31.8,1011.6,994.2,0.0,54.0,19.0,11.0,100.0,114.0,50.0,64.0,112.5,2.4,4.0,243.0,207.0,11.2,0.07,0.38,22.7,23.4,24.1,24.0,0.413,0.416,0.417,0.434,le
2022-09-22 08:00:00,28.5,80.0,24.7,32.6,1012.5,995.1,0.0,48.0,17.0,4.0,100.0,331.0,209.0,122.0,364.1,1.6,2.1,153.0,149.0,14.0,0.23,0.78,24.0,23.5,24.1,24.0,0.412,0.416,0.417,0.434,le
2022-09-22 09:00:00,29.6,74.0,24.5,36.2,1012.6,995.4,0.0,44.0,9.0,9.0,100.0,547.0,357.0,190.0,515.1,2.4,2.7,117.0,113.0,12.2,0.4,1.06,25.0,23.6,24.1,24.0,0.412,0.415,0.417,0.434,le
2022-09-22 10:00:00,30.5,71.0,24.7,37.2,1012.2,995.1,0.0,43.0,9.0,9.0,98.0,650.0,419.0,231.0,525.5,3.5,4.2,66.0,59.0,21.2,0.49,1.25,26.1,23.8,24.1,24.0,0.411,0.415,0.417,0.434,le
2022-09-22 11:00:00,30.7,73.0,25.2,37.9,1011.3,994.2,0.0,54.0,14.0,19.0,99.0,733.0,507.0,226.0,517.9,5.6,6.4,75.0,74.0,22.3,0.56,1.21,26.8,24.0,24.1,24.0,0.41,0.414,0.416,0.434,le
2022-09-22 12:00:00,30.0,76.0,25.4,39.1,1009.9,992.9,0.0,54.0,15.0,25.0,84.0,795.0,599.0,196.0,576.8,7.6,9.2,82.0,79.0,24.5,0.62,1.0,27.1,24.2,24.1,24.0,0.455,0.414,0.416,0.434,le
2022-09-22 13:00:00,30.5,76.0,25.8,38.4,1009.1,992.1,0.0,68.0,30.0,36.0,65.0,732.0,507.0,225.0,574.3,7.6,9.4,85.0,86.0,22.0,0.58,1.06,27.3,24.4,24.1,24.0,0.439,0.429,0.416,0.434,le
2022-09-22 14:00:00,29.1,83.0,26.0,37.5,1008.7,991.7,0.0,52.0,14.0,22.0,87.0,595.0,329.0,266.0,447.1,8.6,11.1,75.0,77.0,21.6,0.47,0.67,26.8,24.5,24.1,24.0,0.462,0.437,0.416,0.434,le
2022-09-22 15:00:00,27.8,86.0,25.3,34.7,1008.4,991.3,0.0,51.0,19.0,10.0,93.0,453.0,247.0,206.0,351.5,8.4,10.9,97.0,98.0,16.9,0.34,0.52,25.9,24.6,24.1,24.0,0.462,0.457,0.417,0.434,le
2022-09-22 16:00:00,27.9,86.0,25.3,34.1,1008.2,991.0,0.0,71.0,38.0,19.0,85.0,284.0,130.0,154.0,290.0,2.6,3.8,106.0,107.0,16.2,0.21,0.53,25.3,24.7,24.1,24.0,0.435,0.455,0.422,0.434,le
2022-09-22 17:00:00,27.4,89.0,25.4,32.9,1009.1,991.8,0.0,72.0,33.0,40.0,62.0,108.0,47.0,61.0,197.0,3.0,4.3,166.0,156.0,9.4,0.08,0.42,24.7,24.6,24.1,24.0,0.439,0.453,0.423,0.434,le
2022-09-22 18:00:00,26.8,94.0,25.7,32.6,1009.1,991.8,0.0,82.0,46.0,50.0,36.0,15.0,4.0,11.0,66.6,2.9,5.8,187.0,187.0,7.9,0.02,0.22,24.1,24.6,24.1,24.0,0.447,0.452,0.424,0.434,le
2022-09-22 19:00:00,26.5,95.0,25.7,32.3,1010.2,992.9,0.0,93.0,46.0,43.0,85.0,0.0,0.0,0.0,0.0,3.0,5.5,166.0,169.0,10.8,0.0,0.16,23.6,24.5,24.1,24.0,0.445,0.452,0.424,0.434,le
2022-09-22 20:00:00,26.4,94.0,25.3,32.4,1011.5,994.1,0.0,95.0,53.0,33.0,90.0,0.0,0.0,0.0,0.0,2.9,3.6,120.0,143.0,11.2,0.0,0.21,23.1,24.4,24.1,24.0,0.447,0.451,0.424,0.434,le
2022-09-22 21:00:00,26.0,97.0,25.4,31.8,1012.1,994.7,0.0,78.0,39.0,23.0,97.0,0.0,0.0,0.0,0.0,1.5,1.5,76.0,104.0,11.5,0.0,0.12,23.1,24.3,24.1,24.0,0.448,0.45,0.425,0.434,le
2022-09-22 22:00:00,25.8,97.0,25.3,32.3,1012.5,995.1,0.0,61.0,16.0,29.0,98.0,0.0,0.0,0.0,0.0,1.3,1.6,34.0,63.0,7.6,0.0,0.11,22.8,24.2,24.1,24.0,0.446,0.45,0.425,0.434,le
2022-09-22 23:00:00,25.7,97.0,25.2,32.4,1012.2,994.8,0.0,54.0,17.0,15.0,99.0,0.0,0.0,0.0,0.0,0.7,1.3,360.0,34.0,5.8,0.0,0.11,22.6,24.1,24.1,24.0,0.444,0.449,0.425,0.434,le
2022-09-23 00:00:00,25.8,96.0,25.2,31.5,1011.8,994.4,0.0,65.0,22.0,27.0,97.0,0.0,0.0,0.0,0.0,1.6,1.1,243.0,252.0,5.4,0.0,0.12,22.5,24.0,24.1,24.0,0.443,0.448,0.426,0.434,le
2022-09-23 01:00:00,25.5,97.0,24.9,31.6,1011.3,993.9,0.0,59.0,21.0,19.0,96.0,0.0,0.0,0.0,0.0,2.0,3.1,225.0,225.0,5.0,0.0,0.1,22.3,23.9,24.1,24.0,0.442,0.448,0.426,0.434,le
2022-09-23 02:00:00,25.4,97.0,24.9,31.0,1010.6,993.2,0.0,65.0,26.0,20.0,99.0,0.0,0.0,0.0,0.0,1.6,1.8,207.0,217.0,4.3,0.0,0.09,22.2,23.8,24.1,24.0,0.44,0.447,0.426,0.434,le
2022-09-23 03:00:00,25.4,96.0,24.8,31.4,1010.3,992.9,0.0,44.0,10.0,10.0,98.0,0.0,0.0,0.0,0.0,0.4,0.4,270.0,360.0,3.6,0.0,0.11,22.1,23.7,24.1,24.0,0.439,0.446,0.426,0.434,le
2022-09-23 04:00:00,25.3,96.0,24.7,31.5,1010.5,993.1,0.0,72.0,41.0,9.0,98.0,0.0,0.0,0.0,0.0,1.1,1.5,342.0,14.0,2.9,0.0,0.12,21.9,23.6,24.1,24.0,0.438,0.446,0.426,0.434,le
2022-09-23 05:00:00,25.5,95.0,24.7,32.9,1010.7,993.3,0.0,43.0,10.0,7.0,98.0,0.0,0.0,0.0,0.0,1.1,1.3,252.0,236.0,2.9,0.0,0.15,21.9,23.5,24.1,24.0,0.437,0.445,0.426,0.434,le
2022-09-23 06:00:00,25.6,95.0,24.7,32.7,1011.2,993.8,0.0,91.0,64.0,6.0,99.0,3.0,0.0,3.0,0.0,1.5,0.8,256.0,243.0,2.9,0.01,0.16,21.8,23.4,24.1,24.0,0.437,0.445,0.426,0.434,le
2022-09-23 07:00:00,26.8,92.0,25.4,32.0,1011.5,994.1,0.0,37.0,6.0,3.0,98.0,106.0,39.0,67.0,87.0,2.5,2.9,262.0,263.0,8.6,0.07,0.28,23.2,23.4,24.1,24.0,0.436,0.444,0.427,0.434,le
2022-09-23 08:00:00,28.2,84.0,25.2,32.1,1012.0,994.6,0.0,40.0,7.0,7.0,99.0,294.0,157.0,137.0,276.1,2.1,2.7,239.0,247.0,13.3,0.2,0.61,23.9,23.4,24.1,24.0,0.435,0.443,0.427,0.434,le
2022-09-23 09:00:00,28.9,84.0,25.9,36.7,1012.3,995.1,0.0,52.0,17.0,12.0,98.0,462.0,257.0,205.0,366.1,0.7,1.0,180.0,225.0,22.3,0.34,0.65,24.9,23.5,24.1,24.0,0.434,0.443,0.427,0.434,le
2022-09-23 10:00:00,30.4,79.0,26.4,38.1,1012.4,995.3,0.0,50.0,13.0,14.0,100.0,729.0,516.0,213.0,507.3,3.3,3.7,84.0,79.0,25.2,0.54,0.9,26.5,23.7,24.1,24.0,0.433,0.442,0.427,0.434,le
2022-09-23 11:00:00,30.2,80.0,26.5,39.0,1011.5,994.4,0.0,61.0,24.0,16.0,100.0,814.0,529.0,285.0,610.3,5.8,6.8,90.0,90.0,25.6,0.61,0.84,27.4,24.0,24.1,24.0,0.461,0.442,0.426,0.434,le
2022-09-23 12:00:00,28.8,82.0,25.5,38.2,1010.4,993.4,0.0,83.0,37.0,32.0,100.0,634.0,357.0,277.0,465.7,7.6,9.4,93.0,90.0,25.2,0.49,0.7,26.9,24.2,24.1,24.0,0.45,0.458,0.427,0.434,le
2022-09-23 13:00:00,28.5,84.0,25.6,36.4,1009.2,992.1,0.0,71.0,24.0,32.0,100.0,552.0,227.0,325.0,283.1,8.3,10.4,92.0,92.0,24.1,0.43,0.61,26.5,24.3,24.1,24.0,0.446,0.458,0.432,0.434,le
2022-09-23 14:00:00,29.8,80.0,25.9,36.0,1009.0,991.9,0.0,78.0,30.0,35.0,100.0,622.0,356.0,266.0,314.1,8.2,10.4,67.0,70.0,19.1,0.46,0.84,26.5,24.5,24.1,24.0,0.439,0.453,0.435,0.434,le
2022-09-23 15:00:00,28.1,84.0,25.2,35.0,1008.3,991.2,0.0,56.0,18.0,17.0,100.0,531.0,255.0,276.0,387.8,6.7,9.0,54.0,53.0,16.9,0.39,0.61,26.1,24.6,24.1,24.0,0.462,0.455,0.435,0.434,le
2022-09-23 16:00:00,27.8,85.0,25.0,35.7,1008.6,991.5,0.0,41.0,4.0,12.0,100.0,277.0,109.0,168.0,275.1,2.7,3.2,157.0,153.0,13.0,0.21,0.58,25.3,24.6,24.1,24.0,0.434,0.461,0.436,0.434,le
2022-09-23 17:00:00,27.3,86.0,24.8,33.6,1009.2,992.0,0.0,78.0,28.0,38.0,99.0,123.0,41.0,82.0,165.0,4.0,5.2,185.0,196.0,12.6,0.1,0.5,24.6,24.6,24.1,24.0,0.416,0.45,0.443,0.434,le
2022-09-23 18:00:00,26.8,89.0,24.9,33.6,1010.3,993.0,0.0,86.0,33.0,43.0,100.0,21.0,5.0,16.0,61.0,3.2,6.8,180.0,183.0,9.0,0.03,0.37,24.0,24.6,24.1,24.0,0.428,0.449,0.443,0.434,le
