time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-11-26 03:00:00,9.7,76.0,5.6,6.0,1005.7,1001.2,0.0,32.0,12.0,18.0,33.0,0.0,0.0,0.0,0.0,29.2,43.8,290.0,284.0,50.4,0.07,0.29,7.3,7.0,8.6,13.3,0.382,0.389,0.392,0.394,sa
2022-11-26 04:00:00,10.0,71.0,5.0,6.3,1005.0,1000.5,0.0,48.0,11.0,38.0,52.0,0.0,0.0,0.0,0.0,27.9,42.4,290.0,282.0,48.6,0.06,0.36,7.5,7.1,8.6,13.3,0.382,0.389,0.392,0.394,sa
2022-11-26 05:00:00,10.5,70.0,5.2,7.3,1003.6,999.2,0.0,54.0,7.0,46.0,67.0,2.0,0.0,2.0,0.0,24.6,38.3,285.0,279.0,46.4,0.07,0.38,7.7,7.1,8.6,13.3,0.381,0.389,0.392,0.394,sa
2022-11-26 06:00:00,11.3,72.0,6.5,8.2,1004.1,999.7,0.0,74.0,13.0,75.0,59.0,55.0,21.0,34.0,84.1,24.4,38.0,262.0,257.0,43.6,0.08,0.37,8.3,7.3,8.6,13.3,0.381,0.389,0.392,0.394,sa
2022-11-26 07:00:00,12.3,77.0,8.4,9.3,1003.8,999.4,0.0,100.0,48.0,79.0,45.0,139.0,72.0,67.0,249.6,23.7,36.0,237.0,235.0,46.8,0.09,0.33,9.1,7.4,8.6,13.3,0.383,0.389,0.392,0.394,sa
2022-11-26 08:00:00,12.8,82.0,9.8,9.9,1003.6,999.2,0.0,100.0,40.0,78.0,70.0,123.0,31.0,92.0,191.2,17.9,26.2,202.0,207.0,46.8,0.08,0.26,9.7,7.6,8.6,13.3,0.391,0.389,0.392,0.394,sa
2022-11-26 09:00:00,12.6,90.0,10.9,9.8,1003.6,999.2,0.0,87.0,29.0,69.0,64.0,166.0,52.0,114.0,95.3,15.2,21.6,184.0,191.0,31.3,0.09,0.15,10.1,7.8,8.6,13.3,0.406,0.389,0.392,0.394,sa
2022-11-26 10:00:00,11.9,91.0,10.5,8.6,1003.2,998.8,0.0,27.0,12.0,25.0,3.0,156.0,76.0,80.0,150.8,17.5,24.5,188.0,190.0,40.7,0.09,0.12,10.1,8.0,8.6,13.3,0.414,0.39,0.392,0.394,sa
2022-11-26 11:00:00,11.2,87.0,9.1,8.0,1003.2,998.8,0.0,26.0,18.0,16.0,0.0,177.0,75.0,102.0,168.4,19.2,24.4,193.0,193.0,32.0,0.1,0.17,10.0,8.1,8.6,13.3,0.414,0.392,0.392,0.394,sa
2022-11-26 12:00:00,10.9,79.0,7.4,7.0,1003.4,999.0,0.0,29.0,18.0,22.0,0.0,244.0,173.0,71.0,353.7,21.1,27.0,194.0,193.0,37.4,0.13,0.27,10.0,8.3,8.7,13.3,0.411,0.393,0.392,0.394,sa
2022-11-26 13:00:00,9.9,73.0,5.4,5.7,1004.0,999.5,0.0,26.0,9.0,29.0,0.0,153.0,104.0,49.0,521.6,22.6,30.9,189.0,187.0,40.0,0.11,0.33,9.5,8.4,8.7,13.3,0.409,0.394,0.392,0.394,sa
2022-11-26 14:00:00,9.6,61.0,2.5,5.0,1004.8,1000.3,0.0,16.0,4.0,21.0,0.0,39.0,22.0,17.0,290.2,20.5,29.8,190.0,188.0,35.3,0.07,0.46,8.8,8.4,8.7,13.3,0.406,0.394,0.392,0.394,sa
2022-11-26 15:00:00,8.3,63.0,1.7,4.4,1005.0,1000.5,0.0,33.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,19.6,28.5,193.0,190.0,31.7,0.05,0.4,7.9,8.4,8.7,13.3,0.404,0.395,0.392,0.394,sa
2022-11-26 16:00:00,6.9,67.0,1.2,4.1,1005.5,1001.0,0.0,55.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,20.5,29.5,190.0,188.0,32.4,0.06,0.33,7.0,8.3,8.7,13.3,0.403,0.395,0.392,0.394,sa
2022-11-26 17:00:00,6.9,62.0,0.2,3.1,1005.7,1001.2,0.0,63.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,21.7,29.2,185.0,184.0,36.7,0.06,0.37,6.7,8.2,8.7,13.3,0.401,0.395,0.392,0.394,sa
2022-11-26 18:00:00,6.3,65.0,0.3,3.1,1005.3,1000.8,0.0,36.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,17.3,23.4,178.0,176.0,35.6,0.04,0.33,6.5,8.1,8.7,13.3,0.401,0.395,0.392,0.394,sa
2022-11-26 19:00:00,5.3,75.0,1.3,2.4,1005.9,1001.4,0.0,37.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,17.1,23.2,172.0,174.0,39.6,0.02,0.22,6.1,7.9,8.7,13.3,0.4,0.395,0.392,0.394,sa
2022-11-26 20:00:00,4.5,82.0,1.7,1.6,1006.4,1001.9,0.0,74.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,20.3,26.9,163.0,164.0,36.4,0.02,0.15,5.7,7.8,8.7,13.3,0.4,0.395,0.392,0.394,sa
2022-11-26 21:00:00,3.9,84.0,1.4,0.0,1007.4,1002.8,0.0,68.0,38.0,57.0,0.0,0.0,0.0,0.0,0.0,26.1,33.6,157.0,157.0,43.6,0.03,0.13,5.5,7.7,8.7,13.3,0.407,0.396,0.392,0.394,sa
2022-11-26 22:00:00,3.2,85.0,1.0,-0.8,1008.4,1003.8,0.0,82.0,36.0,82.0,0.0,0.0,0.0,0.0,0.0,28.1,37.4,157.0,156.0,47.2,0.03,0.11,5.3,7.5,8.7,13.3,0.411,0.396,0.392,0.394,sa
2022-11-26 23:00:00,3.0,82.0,0.1,-1.1,1009.1,1004.5,0.0,43.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,27.9,36.4,156.0,155.0,49.0,0.04,0.14,5.1,7.4,8.7,13.3,0.409,0.397,0.392,0.394,sa
2022-11-27 00:00:00,2.5,82.0,-0.2,-1.5,1010.2,1005.6,0.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,27.9,36.7,153.0,153.0,46.8,0.03,0.13,4.8,7.2,8.7,13.3,0.407,0.398,0.392,0.394,sa
2022-11-27 01:00:00,1.9,84.0,-0.4,-2.3,1010.8,1006.2,0.0,41.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,150.0,151.0,47.2,0.03,0.11,4.4,7.1,8.7,13.3,0.405,0.398,0.392,0.394,sa
2022-11-27 02:00:00,1.6,85.0,-0.7,-2.9,1011.6,1007.0,0.0,44.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,29.6,38.3,148.0,149.0,48.6,0.03,0.1,4.1,6.9,8.7,13.2,0.404,0.398,0.392,0.394,sa
2022-11-27 03:00:00,1.4,84.0,-1.1,-3.1,1012.6,1008.0,0.0,37.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,29.7,38.5,147.0,147.0,50.0,0.03,0.11,3.9,6.7,8.7,13.2,0.403,0.398,0.392,0.394,sa
2022-11-27 04:00:00,1.1,84.0,-1.2,-3.2,1013.8,1009.2,0.07,45.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,29.2,37.7,147.0,147.0,49.0,0.03,0.1,3.7,6.5,8.7,13.2,0.402,0.398,0.392,0.394,sa
2022-11-27 05:00:00,1.0,84.0,-1.5,-2.1,1014.4,1009.8,0.07,27.0,12.0,27.0,0.0,1.0,0.0,1.0,0.0,21.4,28.5,147.0,145.0,47.5,0.03,0.11,3.5,6.4,8.7,13.2,0.401,0.398,0.392,0.394,sa
2022-11-27 06:00:00,1.5,78.0,-1.9,-2.3,1015.6,1011.0,0.07,29.0,15.0,25.0,0.0,50.0,25.0,25.0,104.6,23.0,28.8,153.0,152.0,47.2,0.04,0.15,3.6,6.2,8.7,13.2,0.401,0.398,0.392,0.394,sa
2022-11-27 07:00:00,2.2,67.0,-3.2,-2.7,1016.5,1011.9,0.07,56.0,41.0,32.0,0.0,147.0,79.0,68.0,279.3,26.1,32.2,152.0,152.0,51.5,0.07,0.23,4.3,6.2,8.7,13.2,0.401,0.398,0.392,0.394,sa
2022-11-27 08:00:00,2.7,63.0,-3.5,-2.8,1017.7,1013.1,0.07,73.0,47.0,51.0,0.0,209.0,112.0,97.0,325.3,27.6,33.8,151.0,151.0,51.1,0.09,0.27,4.8,6.1,8.7,13.2,0.4,0.398,0.392,0.394,sa
2022-11-27 09:00:00,2.8,61.0,-4.0,-2.8,1017.9,1013.3,0.07,71.0,44.0,53.0,0.0,229.0,104.0,125.0,286.5,26.4,32.4,152.0,151.0,51.1,0.09,0.29,5.3,6.1,8.7,13.2,0.399,0.398,0.392,0.394,sa
2022-11-27 10:00:00,3.0,58.0,-4.4,-2.7,1018.0,1013.4,0.07,96.0,62.0,67.0,0.0,224.0,101.0,123.0,247.8,27.2,33.7,156.0,155.0,51.5,0.1,0.32,5.6,6.1,8.7,13.2,0.399,0.398,0.392,0.394,sa
2022-11-27 11:00:00,2.9,58.0,-4.5,-3.0,1018.4,1013.8,0.07,95.0,65.0,60.0,0.0,139.0,22.0,117.0,140.4,26.9,33.0,155.0,155.0,47.9,0.08,0.31,5.4,6.1,8.7,13.2,0.398,0.398,0.392,0.394,sa
2022-11-27 12:00:00,2.8,58.0,-4.6,-2.7,1018.2,1013.6,0.0,96.0,67.0,60.0,0.0,157.0,59.0,98.0,109.1,24.1,29.5,153.0,153.0,43.9,0.07,0.31,5.4,6.1,8.7,13.2,0.397,0.398,0.392,0.394,sa
2022-11-27 13:00:00,2.7,59.0,-4.5,-2.3,1019.1,1014.5,0.0,100.0,67.0,49.0,39.0,103.0,36.0,67.0,175.8,22.5,28.0,153.0,152.0,41.0,0.07,0.3,5.2,6.1,8.7,13.2,0.396,0.398,0.392,0.394,sa
2022-11-27 14:00:00,2.6,63.0,-3.7,-2.0,1019.7,1015.1,0.0,100.0,71.0,36.0,97.0,37.0,16.0,21.0,128.1,20.3,25.4,155.0,153.0,33.8,0.04,0.27,4.7,6.1,8.7,13.2,0.396,0.398,0.392,0.394,sa
2022-11-27 15:00:00,2.4,65.0,-3.6,-1.9,1020.3,1015.6,0.0,100.0,70.0,72.0,99.0,0.0,0.0,0.0,0.0,19.5,24.6,157.0,155.0,33.1,0.03,0.26,4.3,6.0,8.6,13.2,0.395,0.397,0.392,0.394,sa
2022-11-27 16:00:00,2.3,66.0,-3.5,-1.7,1020.8,1016.2,0.0,100.0,69.0,100.0,100.0,0.0,0.0,0.0,0.0,20.2,25.3,161.0,160.0,33.1,0.03,0.25,4.0,5.9,8.6,13.2,0.395,0.397,0.392,0.394,sa
2022-11-27 17:00:00,2.4,67.0,-3.1,-0.7,1021.0,1016.4,0.0,100.0,47.0,100.0,94.0,0.0,0.0,0.0,0.0,15.5,20.1,167.0,165.0,34.6,0.03,0.24,3.9,5.8,8.6,13.2,0.394,0.397,0.392,0.394,sa
2022-11-27 18:00:00,2.5,68.0,-2.8,-0.2,1021.8,1017.2,0.0,100.0,55.0,95.0,1.0,0.0,0.0,0.0,0.0,12.3,16.3,173.0,174.0,33.5,0.02,0.23,3.9,5.8,8.6,13.2,0.394,0.397,0.392,0.394,sa
2022-11-27 19:00:00,2.4,71.0,-2.4,-0.3,1022.3,1017.6,0.0,93.0,46.0,86.0,0.0,0.0,0.0,0.0,0.0,13.0,16.7,185.0,186.0,31.0,0.02,0.21,3.8,5.7,8.6,13.2,0.394,0.397,0.392,0.394,sa
2022-11-27 20:00:00,1.8,78.0,-1.6,-0.6,1022.3,1017.6,0.0,76.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,14.1,17.4,193.0,198.0,29.2,0.02,0.15,3.5,5.6,8.6,13.2,0.393,0.397,0.392,0.394,sa
2022-11-27 21:00:00,1.8,79.0,-1.4,-0.5,1022.3,1017.6,0.0,89.0,51.0,72.0,0.0,0.0,0.0,0.0,0.0,15.0,16.3,197.0,198.0,27.0,0.02,0.15,3.3,5.5,8.6,13.2,0.393,0.397,0.392,0.394,sa
2022-11-27 22:00:00,1.1,83.0,-1.5,-0.9,1022.2,1017.5,0.0,86.0,46.0,74.0,0.0,0.0,0.0,0.0,0.0,15.5,18.6,192.0,195.0,28.1,0.02,0.11,2.8,5.4,8.6,13.2,0.394,0.397,0.392,0.394,sa
2022-11-27 23:00:00,1.0,85.0,-1.2,-1.1,1022.4,1017.7,0.0,86.0,46.0,74.0,0.0,0.0,0.0,0.0,0.0,16.7,20.5,187.0,190.0,27.7,0.02,0.1,2.6,5.2,8.6,13.2,0.394,0.397,0.392,0.394,sa
2022-11-28 00:00:00,1.2,85.0,-1.1,-0.8,1022.7,1018.0,0.0,81.0,49.0,62.0,0.0,0.0,0.0,0.0,0.0,18.4,23.5,184.0,186.0,28.1,0.03,0.1,2.6,5.1,8.6,13.2,0.394,0.396,0.392,0.394,sa
2022-11-28 01:00:00,1.0,85.0,-1.2,-1.1,1023.0,1018.3,0.0,68.0,32.0,59.0,11.0,0.0,0.0,0.0,0.0,19.8,26.6,181.0,182.0,29.9,0.03,0.1,2.3,5.0,8.5,13.2,0.393,0.396,0.392,0.394,sa
2022-11-28 02:00:00,1.2,86.0,-0.9,-1.0,1023.0,1018.3,0.0,78.0,45.0,63.0,0.0,0.0,0.0,0.0,0.0,20.2,27.4,179.0,178.0,32.8,0.02,0.1,2.2,4.9,8.5,13.2,0.393,0.396,0.392,0.394,sa
2022-11-28 03:00:00,1.6,86.0,-0.6,-0.4,1023.1,1018.5,0.0,100.0,74.0,71.0,0.0,0.0,0.0,0.0,0.0,19.8,27.0,182.0,182.0,32.4,0.03,0.1,2.3,4.8,8.5,13.1,0.393,0.396,0.392,0.394,sa
2022-11-28 04:00:00,1.8,85.0,-0.4,-0.5,1023.6,1019.0,0.0,89.0,61.0,57.0,1.0,0.0,0.0,0.0,0.0,22.3,30.2,180.0,180.0,35.3,0.03,0.1,2.3,4.7,8.5,13.1,0.393,0.396,0.392,0.394,sa
2022-11-28 05:00:00,1.6,84.0,-0.7,0.1,1024.3,1019.7,0.0,58.0,45.0,23.0,12.0,1.0,0.0,1.0,0.0,21.1,28.9,166.0,166.0,37.4,0.05,0.11,2.1,4.6,8.5,13.1,0.393,0.396,0.392,0.394,sa
2022-11-28 06:00:00,2.8,83.0,0.2,0.4,1025.5,1020.9,0.0,45.0,26.0,31.0,9.0,52.0,23.0,29.0,91.3,21.1,27.3,163.0,164.0,39.2,0.05,0.13,2.7,4.5,8.5,13.1,0.392,0.396,0.392,0.394,sa
2022-11-28 07:00:00,5.4,64.0,-0.8,1.0,1025.5,1020.9,0.0,91.0,56.0,57.0,20.0,178.0,117.0,61.0,354.9,20.3,24.7,168.0,167.0,46.8,0.08,0.32,4.5,4.6,8.5,13.1,0.392,0.396,0.392,0.394,sa
2022-11-28 08:00:00,5.9,58.0,-1.7,1.2,1025.7,1021.1,0.0,100.0,94.0,86.0,74.0,238.0,136.0,102.0,455.5,21.7,26.5,168.0,168.0,50.8,0.11,0.39,5.0,4.7,8.5,13.1,0.392,0.396,0.392,0.394,sa
2022-11-28 09:00:00,6.1,59.0,-1.4,1.6,1025.4,1020.8,0.0,100.0,95.0,89.0,100.0,207.0,65.0,142.0,277.7,21.4,25.9,163.0,164.0,47.5,0.11,0.39,5.7,4.9,8.4,13.1,0.392,0.395,0.392,0.394,sa
2022-11-28 10:00:00,6.0,61.0,-1.0,1.8,1025.1,1020.5,0.0,100.0,100.0,87.0,100.0,145.0,17.0,128.0,91.2,20.0,24.2,157.0,157.0,42.1,0.09,0.37,5.9,5.0,8.4,13.1,0.391,0.395,0.392,0.394,sa
2022-11-28 11:00:00,6.1,62.0,-0.7,2.5,1024.7,1020.1,0.0,100.0,99.0,75.0,0.0,134.0,7.0,127.0,24.5,15.3,18.1,146.0,145.0,37.1,0.08,0.36,6.1,5.2,8.4,13.1,0.391,0.395,0.392,0.394,sa
2022-11-28 12:00:00,5.8,64.0,-0.4,3.1,1024.5,1019.9,0.0,100.0,96.0,56.0,0.0,77.0,1.0,76.0,8.1,11.0,13.0,139.0,138.0,28.8,0.06,0.33,5.9,5.3,8.4,13.1,0.391,0.395,0.392,0.394,sa
2022-11-28 13:00:00,5.7,67.0,-0.1,3.8,1024.3,1019.7,0.0,100.0,90.0,23.0,92.0,56.0,8.0,48.0,19.3,6.1,6.8,118.0,115.0,20.5,0.04,0.31,5.8,5.4,8.4,13.1,0.391,0.395,0.392,0.394,sa
2022-11-28 14:00:00,5.5,75.0,1.4,4.2,1024.9,1020.3,0.0,100.0,95.0,97.0,100.0,19.0,3.0,16.0,27.8,2.3,2.3,108.0,108.0,9.0,0.02,0.23,5.6,5.5,8.4,13.1,0.39,0.395,0.392,0.394,sa
2022-11-28 15:00:00,5.0,81.0,1.9,4.2,1024.6,1020.0,0.0,100.0,89.0,100.0,65.0,0.0,0.0,0.0,0.0,4.0,4.7,360.0,356.0,6.5,0.0,0.17,5.2,5.5,8.4,13.1,0.391,0.395,0.392,0.394,sa
2022-11-28 16:00:00,4.7,83.0,2.0,2.8,1024.3,1019.7,0.0,100.0,88.0,100.0,99.0,0.0,0.0,0.0,0.0,7.5,10.9,325.0,326.0,14.8,0.01,0.15,4.9,5.5,8.4,13.1,0.394,0.395,0.392,0.394,sa
2022-11-28 17:00:00,4.3,90.0,2.8,2.2,1023.7,1019.1,0.0,100.0,83.0,100.0,100.0,0.0,0.0,0.0,0.0,13.3,18.6,319.0,317.0,21.2,0.01,0.09,4.8,5.5,8.4,13.1,0.398,0.395,0.392,0.394,sa
2022-11-28 18:00:00,4.3,92.0,3.0,1.7,1022.8,1018.2,0.0,100.0,98.0,100.0,100.0,0.0,0.0,0.0,0.0,15.9,21.7,322.0,320.0,25.6,0.01,0.07,4.8,5.5,8.4,13.1,0.401,0.395,0.392,0.394,sa
2022-11-28 19:00:00,4.4,92.0,3.2,1.6,1022.3,1017.7,0.0,100.0,93.0,100.0,100.0,0.0,0.0,0.0,0.0,17.9,24.4,320.0,316.0,30.2,0.01,0.07,4.8,5.5,8.3,13.1,0.404,0.395,0.392,0.394,sa
2022-11-28 20:00:00,4.6,92.0,3.5,1.7,1021.9,1017.3,0.0,100.0,94.0,100.0,100.0,0.0,0.0,0.0,0.0,18.7,26.0,320.0,315.0,32.8,0.01,0.07,4.8,5.6,8.3,13.1,0.409,0.396,0.392,0.394,sa
2022-11-28 21:00:00,5.2,92.0,4.1,1.8,1020.7,1016.1,0.0,100.0,92.0,100.0,100.0,0.0,0.0,0.0,0.0,21.0,29.3,321.0,315.0,35.6,0.01,0.07,5.0,5.6,8.3,13.1,0.416,0.397,0.392,0.394,sa
2022-11-28 22:00:00,6.1,93.0,5.0,2.2,1019.7,1015.1,0.0,100.0,70.0,100.0,100.0,0.0,0.0,0.0,0.0,22.7,31.8,313.0,308.0,38.2,0.01,0.07,5.3,5.6,8.3,13.1,0.421,0.398,0.392,0.394,sa
2022-11-28 23:00:00,7.0,93.0,5.9,3.1,1018.7,1014.1,0.0,100.0,67.0,100.0,100.0,0.0,0.0,0.0,0.0,24.3,34.6,310.0,306.0,39.2,0.01,0.07,5.6,5.7,8.3,13.1,0.424,0.4,0.392,0.394,sa
2022-11-29 00:00:00,7.8,92.0,6.5,3.9,1017.9,1013.3,0.0,100.0,27.0,100.0,100.0,0.0,0.0,0.0,0.0,25.8,37.3,311.0,307.0,43.6,0.01,0.09,5.9,5.7,8.3,13.1,0.426,0.403,0.392,0.394,sa
2022-11-29 01:00:00,8.1,91.0,6.8,4.3,1016.2,1011.7,0.0,100.0,31.0,99.0,100.0,0.0,0.0,0.0,0.0,28.3,41.6,311.0,307.0,49.0,0.02,0.1,6.2,5.8,8.3,13.1,0.426,0.406,0.392,0.394,sa
2022-11-29 02:00:00,8.3,90.0,6.7,4.2,1014.1,1009.6,0.0,100.0,15.0,100.0,100.0,0.0,0.0,0.0,0.0,31.7,46.5,309.0,306.0,54.4,0.02,0.11,6.3,5.9,8.3,13.0,0.422,0.407,0.392,0.394,sa
2022-11-29 03:00:00,8.6,91.0,7.2,4.9,1013.0,1008.5,0.0,100.0,51.0,99.0,100.0,0.0,0.0,0.0,0.0,30.4,45.5,306.0,303.0,54.4,0.02,0.11,6.5,6.0,8.3,13.0,0.419,0.408,0.392,0.394,sa
2022-11-29 04:00:00,9.1,92.0,7.9,5.6,1011.7,1007.2,0.0,100.0,67.0,100.0,100.0,0.0,0.0,0.0,0.0,30.0,44.4,308.0,303.0,52.9,0.02,0.09,6.8,6.1,8.3,13.0,0.418,0.409,0.392,0.394,sa
2022-11-29 05:00:00,9.8,94.0,8.9,5.6,1010.4,1005.9,0.0,100.0,61.0,100.0,100.0,0.0,0.0,0.0,0.0,31.0,46.0,308.0,303.0,54.0,0.03,0.08,7.2,6.2,8.3,13.0,0.42,0.409,0.392,0.394,sa
2022-11-29 06:00:00,10.6,94.0,9.7,6.5,1008.2,1003.7,0.0,100.0,28.0,84.0,98.0,15.0,0.0,15.0,0.0,31.9,48.8,307.0,301.0,52.2,0.04,0.07,7.6,6.4,8.3,13.0,0.422,0.41,0.393,0.394,sa
2022-11-29 07:00:00,11.2,94.0,10.2,7.3,1006.4,1001.9,0.0,85.0,12.0,74.0,100.0,45.0,0.0,45.0,0.0,30.9,47.4,299.0,294.0,49.7,0.05,0.09,8.1,6.5,8.3,13.0,0.424,0.411,0.393,0.394,sa
2022-11-29 08:00:00,11.5,91.0,10.1,7.9,1005.9,1001.5,0.0,100.0,52.0,91.0,100.0,53.0,0.0,53.0,0.0,29.0,43.2,290.0,283.0,45.0,0.06,0.12,8.4,6.7,8.3,13.0,0.423,0.412,0.393,0.394,sa
2022-11-29 09:00:00,12.2,86.0,10.0,9.1,1004.2,999.8,0.0,100.0,18.0,97.0,91.0,118.0,4.0,114.0,1.2,27.1,41.5,281.0,274.0,42.1,0.09,0.19,8.9,6.9,8.3,13.0,0.421,0.413,0.393,0.394,sa
2022-11-29 10:00:00,13.3,82.0,10.3,10.9,1003.8,999.4,0.0,100.0,52.0,98.0,100.0,176.0,43.0,133.0,55.8,19.8,31.6,251.0,249.0,41.0,0.1,0.27,9.5,7.1,8.3,13.0,0.419,0.413,0.393,0.394,sa
2022-11-29 11:00:00,13.8,81.0,10.6,12.6,1004.2,999.8,0.0,100.0,57.0,100.0,100.0,164.0,34.0,130.0,101.0,12.2,20.2,204.0,211.0,46.4,0.1,0.3,10.1,7.3,8.3,13.0,0.418,0.413,0.393,0.394,sa
2022-11-29 12:00:00,13.0,91.0,11.5,13.2,1003.4,999.0,0.0,100.0,78.0,100.0,100.0,67.0,0.0,67.0,43.0,6.9,11.1,219.0,216.0,32.8,0.05,0.14,10.0,7.6,8.3,13.0,0.429,0.414,0.393,0.394,sa
2022-11-29 13:00:00,12.7,93.0,11.6,12.6,1003.3,998.9,0.0,100.0,72.0,100.0,100.0,26.0,0.0,26.0,0.0,7.2,9.2,180.0,191.0,34.6,0.03,0.11,9.9,7.7,8.3,13.0,0.434,0.419,0.394,0.394,sa
2022-11-29 14:00:00,11.8,94.0,10.9,11.8,1003.4,999.0,0.0,100.0,46.0,78.0,100.0,5.0,0.0,5.0,0.0,7.7,8.0,169.0,170.0,9.7,0.02,0.08,9.6,7.9,8.3,13.0,0.418,0.425,0.394,0.394,sa
2022-11-29 15:00:00,11.4,95.0,10.5,9.9,1003.4,999.0,0.0,100.0,47.0,69.0,100.0,0.0,0.0,0.0,0.0,8.7,9.4,156.0,157.0,14.0,0.0,0.07,8.9,8.0,8.3,13.0,0.42,0.424,0.395,0.394,sa
2022-11-29 16:00:00,10.2,97.0,9.7,7.3,1004.4,999.9,0.0,100.0,99.0,59.0,100.0,0.0,0.0,0.0,0.0,20.7,27.7,145.0,145.0,35.3,0.01,0.04,8.6,8.0,8.3,13.0,0.422,0.423,0.395,0.394,sa
2022-11-29 17:00:00,9.6,95.0,8.9,4.4,1005.4,1000.9,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,30.2,40.9,142.0,141.0,46.1,0.02,0.06,8.6,8.1,8.4,13.0,0.427,0.424,0.395,0.394,sa
2022-11-29 18:00:00,8.2,93.0,7.2,3.4,1006.5,1002.0,0.0,100.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,28.1,38.2,144.0,142.0,39.2,0.03,0.08,8.3,8.1,8.4,13.0,0.427,0.425,0.396,0.394,sa
2022-11-29 19:00:00,7.5,91.0,6.2,3.2,1006.8,1002.3,0.0,100.0,88.0,92.0,100.0,0.0,0.0,0.0,0.0,26.3,35.5,140.0,139.0,35.6,0.04,0.09,7.9,8.1,8.4,13.0,0.424,0.424,0.396,0.394,sa
2022-11-29 20:00:00,7.0,86.0,4.9,3.0,1007.2,1002.7,0.0,100.0,66.0,69.0,99.0,0.0,0.0,0.0,0.0,23.5,31.4,140.0,138.0,40.0,0.04,0.14,7.6,8.1,8.4,13.0,0.422,0.423,0.397,0.394,sa
2022-11-29 21:00:00,6.2,81.0,3.2,2.0,1006.6,1002.1,0.0,92.0,62.0,21.0,77.0,0.0,0.0,0.0,0.0,22.3,28.8,141.0,139.0,43.2,0.05,0.18,7.2,8.0,8.4,13.0,0.42,0.422,0.397,0.394,sa
2022-11-29 22:00:00,5.3,76.0,1.4,0.7,1007.2,1002.7,0.0,83.0,56.0,15.0,79.0,0.0,0.0,0.0,0.0,24.4,31.5,143.0,141.0,41.8,0.05,0.21,6.8,7.9,8.4,13.0,0.419,0.421,0.397,0.394,sa
2022-11-29 23:00:00,4.5,72.0,-0.1,0.3,1007.8,1003.2,0.0,69.0,60.0,4.0,43.0,0.0,0.0,0.0,0.0,23.6,30.5,149.0,147.0,37.4,0.06,0.24,6.3,7.8,8.4,13.0,0.417,0.421,0.398,0.394,sa
2022-11-30 00:00:00,3.8,71.0,-1.0,-0.3,1008.3,1003.7,0.0,68.0,51.0,18.0,36.0,0.0,0.0,0.0,0.0,22.9,29.8,152.0,150.0,38.2,0.05,0.24,5.9,7.7,8.4,13.0,0.416,0.42,0.398,0.394,sa
2022-11-30 01:00:00,3.1,70.0,-1.8,-1.2,1008.4,1003.8,0.0,59.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,24.2,31.2,150.0,149.0,41.8,0.05,0.23,5.4,7.5,8.4,13.0,0.415,0.419,0.398,0.394,sa
2022-11-30 02:00:00,2.4,71.0,-2.4,-2.0,1008.3,1003.7,0.0,78.0,72.0,22.0,0.0,0.0,0.0,0.0,0.0,26.5,34.5,149.0,148.0,46.4,0.05,0.21,5.0,7.4,8.4,12.9,0.414,0.419,0.398,0.394,sa
2022-11-30 03:00:00,1.9,69.0,-3.2,-2.6,1009.3,1004.7,0.07,100.0,84.0,62.0,32.0,0.0,0.0,0.0,0.0,27.5,35.3,148.0,148.0,47.9,0.05,0.22,4.7,7.2,8.4,12.9,0.413,0.418,0.398,0.394,sa
