time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-09-14 06:00:00,23.4,92.0,22.0,28.8,1012.4,1014.1,0.0,47.0,3.0,28.0,93.0,0.0,0.0,0.0,0.0,4.6,8.3,321.0,326.0,9.4,0.0,0.23,24.3,26.4,26.8,26.7,0.361,0.373,0.413,0.437,lh
2022-09-14 07:00:00,23.7,92.0,22.2,28.7,1012.8,1014.5,0.0,38.0,0.0,15.0,95.0,17.0,5.0,12.0,0.0,7.2,11.0,307.0,319.0,11.2,0.04,0.25,24.4,26.3,26.8,26.7,0.361,0.373,0.413,0.437,lh
2022-09-14 08:00:00,25.8,84.0,22.9,29.7,1013.8,1015.5,0.0,73.0,2.0,69.0,99.0,176.0,99.0,77.0,200.7,7.5,11.2,305.0,312.0,15.1,0.14,0.54,26.0,26.3,26.8,26.7,0.361,0.373,0.413,0.437,lh
2022-09-14 09:00:00,27.2,77.0,22.8,32.7,1014.2,1015.9,0.0,33.0,1.0,9.0,89.0,410.0,316.0,94.0,487.2,6.4,8.8,308.0,305.0,20.2,0.31,0.82,26.9,26.3,26.8,26.7,0.361,0.372,0.413,0.437,lh
2022-09-14 10:00:00,28.2,73.0,22.8,34.6,1014.2,1015.9,0.0,45.0,3.0,27.0,88.0,648.0,521.0,127.0,675.6,5.7,7.0,305.0,305.0,22.0,0.48,1.05,28.3,26.4,26.8,26.7,0.359,0.372,0.412,0.437,lh
2022-09-14 11:00:00,29.0,68.0,22.6,36.3,1014.0,1015.7,0.0,63.0,10.0,43.0,93.0,822.0,671.0,151.0,754.0,5.6,7.1,320.0,319.0,22.3,0.61,1.27,29.2,26.6,26.8,26.7,0.358,0.371,0.412,0.437,lh
2022-09-14 12:00:00,29.0,70.0,22.9,37.7,1013.0,1014.7,0.0,76.0,13.0,62.0,90.0,829.0,666.0,163.0,726.1,4.5,5.2,346.0,344.0,22.0,0.64,1.2,29.5,26.8,26.8,26.7,0.357,0.37,0.412,0.437,lh
2022-09-14 13:00:00,29.2,71.0,23.4,39.4,1012.5,1014.2,0.0,81.0,12.0,68.0,97.0,950.0,800.0,150.0,748.2,4.4,5.4,351.0,352.0,24.1,0.73,1.18,30.1,27.0,26.8,26.7,0.355,0.369,0.411,0.437,lh
2022-09-14 14:00:00,28.7,69.0,22.4,37.9,1011.2,1012.9,0.0,83.0,12.0,72.0,95.0,818.0,609.0,209.0,738.2,5.9,6.6,11.0,13.0,19.4,0.64,1.23,30.0,27.2,26.8,26.7,0.356,0.368,0.411,0.437,lh
2022-09-14 15:00:00,27.3,78.0,23.1,36.3,1010.5,1012.2,0.0,82.0,14.0,74.0,83.0,535.0,282.0,253.0,480.6,6.0,7.1,25.0,24.0,16.9,0.44,0.8,29.4,27.3,26.8,26.7,0.368,0.368,0.411,0.437,lh
2022-09-14 16:00:00,27.0,79.0,23.1,36.1,1010.0,1011.7,0.0,48.0,3.0,32.0,86.0,381.0,195.0,186.0,294.5,3.4,4.5,18.0,14.0,15.1,0.31,0.75,28.7,27.4,26.8,26.7,0.371,0.368,0.41,0.437,lh
2022-09-14 17:00:00,27.0,80.0,23.3,34.0,1009.8,1011.5,0.0,50.0,0.0,42.0,82.0,253.0,125.0,128.0,262.8,5.8,7.0,68.0,69.0,10.4,0.2,0.7,28.1,27.4,26.8,26.7,0.37,0.368,0.41,0.437,lh
2022-09-14 18:00:00,26.6,81.0,23.2,34.8,1010.6,1012.3,0.0,61.0,1.0,58.0,85.0,153.0,94.0,59.0,334.1,2.5,3.7,98.0,101.0,7.6,0.11,0.65,28.1,27.4,26.8,26.7,0.37,0.368,0.41,0.437,lh
2022-09-14 19:00:00,26.6,80.0,22.9,33.9,1011.4,1013.1,0.0,66.0,3.0,59.0,92.0,9.0,3.0,6.0,101.1,0.8,1.5,333.0,45.0,6.8,0.02,0.7,27.3,27.4,26.8,26.7,0.371,0.368,0.41,0.437,lh
2022-09-14 20:00:00,25.9,87.0,23.6,33.5,1012.5,1014.2,0.0,67.0,3.0,61.0,92.0,0.0,0.0,0.0,0.0,2.5,3.3,315.0,354.0,8.3,0.0,0.44,26.8,27.4,26.8,26.7,0.371,0.368,0.41,0.437,lh
2022-09-14 21:00:00,25.5,88.0,23.5,32.4,1013.6,1015.3,0.0,48.0,3.0,29.0,92.0,0.0,0.0,0.0,0.0,4.0,6.0,280.0,295.0,13.3,0.0,0.38,26.3,27.3,26.8,26.7,0.374,0.368,0.41,0.437,lh
2022-09-14 22:00:00,25.3,86.0,22.9,31.6,1014.3,1016.0,0.0,47.0,7.0,23.0,90.0,0.0,0.0,0.0,0.0,6.5,10.8,289.0,296.0,17.3,0.01,0.44,25.9,27.2,26.8,26.7,0.377,0.368,0.41,0.437,lh
2022-09-14 23:00:00,25.2,84.0,22.4,30.9,1014.5,1016.2,0.0,57.0,13.0,31.0,88.0,0.0,0.0,0.0,0.0,7.9,12.7,270.0,277.0,17.3,0.02,0.51,25.6,27.1,26.8,26.7,0.382,0.368,0.41,0.437,lh
2022-09-15 00:00:00,24.9,87.0,22.6,30.3,1014.2,1015.9,0.0,49.0,11.0,28.0,74.0,0.0,0.0,0.0,0.0,7.3,11.7,259.0,261.0,14.4,0.01,0.41,25.4,27.0,26.8,26.7,0.382,0.369,0.41,0.437,lh
2022-09-15 01:00:00,24.4,89.0,22.5,29.6,1013.6,1015.3,0.0,67.0,14.0,48.0,86.0,0.0,0.0,0.0,0.0,6.7,11.0,254.0,259.0,10.8,0.01,0.33,25.2,26.9,26.8,26.7,0.381,0.369,0.41,0.437,lh
2022-09-15 02:00:00,24.2,92.0,22.8,29.5,1013.0,1014.7,0.0,59.0,10.0,41.0,85.0,0.0,0.0,0.0,0.0,5.2,8.4,254.0,260.0,8.3,0.0,0.25,25.1,26.8,26.8,26.7,0.382,0.369,0.409,0.437,lh
2022-09-15 03:00:00,23.3,97.0,22.9,29.0,1012.6,1014.3,0.0,51.0,0.0,46.0,78.0,0.0,0.0,0.0,0.0,5.5,8.0,247.0,252.0,9.0,0.0,0.08,25.0,26.7,26.8,26.7,0.39,0.369,0.409,0.436,lh
2022-09-15 04:00:00,23.3,97.0,22.8,28.9,1012.3,1014.0,0.0,59.0,0.0,54.0,90.0,0.0,0.0,0.0,0.0,5.5,7.3,247.0,250.0,10.1,0.0,0.08,24.9,26.6,26.8,26.7,0.396,0.37,0.409,0.436,lh
2022-09-15 05:00:00,23.2,97.0,22.7,29.2,1011.7,1013.4,0.0,68.0,8.0,53.0,97.0,0.0,0.0,0.0,0.0,4.3,6.9,204.0,189.0,10.4,0.0,0.08,24.8,26.5,26.8,26.7,0.395,0.37,0.409,0.436,lh
2022-09-15 06:00:00,23.5,95.0,22.6,29.6,1012.2,1013.9,0.0,56.0,2.0,41.0,100.0,0.0,0.0,0.0,0.0,3.1,2.9,216.0,187.0,9.7,0.0,0.15,24.7,26.4,26.8,26.7,0.395,0.37,0.409,0.436,lh
2022-09-15 07:00:00,23.6,95.0,22.8,29.5,1012.5,1014.2,0.0,50.0,3.0,29.0,99.0,14.0,1.0,13.0,0.0,3.6,2.6,233.0,236.0,10.8,0.03,0.15,24.7,26.3,26.8,26.7,0.394,0.371,0.409,0.436,lh
2022-09-15 08:00:00,25.1,91.0,23.4,30.4,1013.4,1015.1,0.0,38.0,1.0,13.0,99.0,135.0,41.0,94.0,73.7,4.2,4.7,239.0,247.0,12.2,0.1,0.3,25.5,26.2,26.8,26.7,0.393,0.371,0.409,0.436,lh
2022-09-15 09:00:00,26.5,83.0,23.3,33.2,1013.7,1015.4,0.0,41.0,7.0,8.0,98.0,333.0,142.0,191.0,207.7,4.3,5.2,246.0,245.0,16.2,0.25,0.6,26.1,26.2,26.8,26.7,0.392,0.371,0.409,0.436,lh
2022-09-15 10:00:00,28.0,76.0,23.4,34.5,1013.9,1015.6,0.0,34.0,0.0,6.0,100.0,570.0,314.0,256.0,359.8,3.0,3.7,256.0,259.0,17.6,0.42,0.9,28.3,26.4,26.8,26.7,0.391,0.371,0.409,0.436,lh
2022-09-15 11:00:00,28.3,73.0,23.1,35.9,1013.3,1015.0,0.0,32.0,0.0,3.0,99.0,675.0,363.0,312.0,431.1,1.8,2.2,281.0,279.0,16.9,0.51,1.03,28.7,26.5,26.8,26.7,0.389,0.371,0.408,0.436,lh
2022-09-15 12:00:00,28.8,73.0,23.5,37.4,1012.7,1014.4,0.0,32.0,0.0,4.0,100.0,733.0,436.0,297.0,424.9,0.8,0.8,63.0,27.0,16.6,0.56,1.07,29.4,26.7,26.8,26.7,0.387,0.37,0.408,0.436,lh
2022-09-15 13:00:00,28.5,74.0,23.4,37.7,1011.7,1013.4,0.0,34.0,2.0,5.0,98.0,882.0,615.0,267.0,550.9,4.0,4.4,80.0,81.0,21.6,0.67,1.01,29.8,26.9,26.8,26.7,0.386,0.37,0.408,0.436,lh
2022-09-15 14:00:00,28.2,75.0,23.5,35.7,1010.6,1012.3,0.0,42.0,6.0,11.0,99.0,597.0,201.0,396.0,425.4,8.0,9.4,85.0,83.0,20.5,0.48,0.94,29.3,27.0,26.8,26.7,0.385,0.369,0.408,0.436,lh
2022-09-15 15:00:00,27.9,75.0,23.1,35.7,1010.1,1011.8,0.0,53.0,4.0,34.0,96.0,497.0,151.0,346.0,171.7,7.5,8.7,107.0,107.0,22.7,0.41,0.92,28.9,27.1,26.8,26.7,0.386,0.369,0.407,0.436,lh
2022-09-15 16:00:00,27.0,79.0,23.1,34.6,1009.5,1011.2,0.0,100.0,60.0,52.0,98.0,417.0,207.0,210.0,245.8,7.7,9.2,118.0,116.0,20.5,0.34,0.74,28.3,27.2,26.8,26.7,0.394,0.369,0.407,0.436,lh
2022-09-15 17:00:00,26.6,80.0,22.9,33.4,1008.8,1010.5,0.0,79.0,37.0,27.0,98.0,168.0,29.0,139.0,188.2,9.3,12.1,118.0,120.0,20.2,0.19,0.69,27.5,27.2,26.8,26.7,0.394,0.369,0.407,0.436,lh
2022-09-15 18:00:00,26.4,81.0,22.9,33.2,1009.4,1011.1,0.0,50.0,20.0,11.0,84.0,72.0,7.0,65.0,35.3,8.2,10.8,119.0,120.0,17.3,0.11,0.64,27.1,27.2,26.8,26.7,0.394,0.37,0.407,0.436,lh
2022-09-15 19:00:00,26.1,83.0,22.9,32.7,1010.2,1011.9,0.0,53.0,19.0,12.0,97.0,8.0,1.0,7.0,7.3,6.4,10.7,142.0,138.0,11.2,0.06,0.59,26.6,27.2,26.8,26.7,0.394,0.37,0.407,0.436,lh
2022-09-15 20:00:00,25.8,85.0,23.1,32.8,1010.9,1012.6,0.0,57.0,18.0,19.0,99.0,0.0,0.0,0.0,0.0,5.8,7.4,176.0,157.0,9.4,0.02,0.49,26.3,27.1,26.8,26.7,0.393,0.37,0.407,0.436,lh
2022-09-15 21:00:00,25.4,88.0,23.2,32.1,1011.9,1013.6,0.0,57.0,19.0,17.0,100.0,0.0,0.0,0.0,0.0,4.5,4.8,194.0,193.0,10.1,0.01,0.39,26.0,27.0,26.8,26.7,0.392,0.371,0.407,0.436,lh
2022-09-15 22:00:00,25.1,88.0,23.1,31.9,1012.7,1014.4,0.0,67.0,27.0,21.0,100.0,0.0,0.0,0.0,0.0,4.0,5.4,207.0,233.0,9.4,0.0,0.37,25.8,26.9,26.8,26.7,0.392,0.371,0.407,0.436,lh
2022-09-15 23:00:00,24.8,91.0,23.3,31.9,1013.2,1014.9,0.0,69.0,29.0,22.0,98.0,0.0,0.0,0.0,0.0,3.4,5.0,212.0,240.0,7.2,0.0,0.27,25.7,26.9,26.8,26.7,0.392,0.371,0.407,0.436,lh
2022-09-16 00:00:00,24.5,93.0,23.3,31.4,1012.9,1014.6,0.0,66.0,30.0,16.0,99.0,0.0,0.0,0.0,0.0,3.1,4.3,234.0,246.0,6.1,0.0,0.2,25.5,26.8,26.8,26.7,0.391,0.371,0.407,0.436,lh
2022-09-16 01:00:00,24.5,93.0,23.3,31.0,1012.2,1013.9,0.0,43.0,6.0,12.0,100.0,0.0,0.0,0.0,0.0,4.3,6.6,246.0,248.0,8.3,0.0,0.22,25.3,26.7,26.8,26.7,0.391,0.372,0.406,0.436,lh
2022-09-16 02:00:00,24.4,92.0,23.0,31.0,1011.5,1013.2,0.0,45.0,5.0,18.0,100.0,0.0,0.0,0.0,0.0,5.4,8.7,250.0,253.0,10.1,0.0,0.24,25.2,26.6,26.8,26.7,0.39,0.372,0.406,0.436,lh
2022-09-16 03:00:00,24.3,92.0,22.8,30.5,1010.9,1012.6,0.0,44.0,3.0,18.0,100.0,0.0,0.0,0.0,0.0,5.0,8.3,249.0,252.0,9.7,0.0,0.25,25.0,26.5,26.8,26.7,0.39,0.372,0.406,0.436,lh
2022-09-16 04:00:00,24.1,92.0,22.7,30.4,1010.2,1011.9,0.0,48.0,9.0,16.0,100.0,0.0,0.0,0.0,0.0,4.3,7.0,246.0,249.0,8.6,0.0,0.24,24.9,26.4,26.8,26.7,0.389,0.372,0.406,0.436,lh
2022-09-16 05:00:00,23.8,94.0,22.8,29.5,1010.1,1011.8,0.0,47.0,4.0,25.0,94.0,0.0,0.0,0.0,0.0,3.5,5.5,204.0,191.0,7.6,0.0,0.17,24.7,26.3,26.8,26.7,0.389,0.373,0.406,0.436,lh
2022-09-16 06:00:00,23.4,96.0,22.7,29.5,1010.3,1012.0,0.0,41.0,3.0,16.0,97.0,0.0,0.0,0.0,0.0,4.0,5.8,190.0,173.0,7.2,0.0,0.11,24.5,26.2,26.8,26.7,0.388,0.373,0.406,0.436,lh
2022-09-16 07:00:00,23.7,95.0,22.9,29.4,1010.9,1012.6,0.0,35.0,3.0,5.0,98.0,19.0,5.0,14.0,0.0,5.1,7.1,188.0,165.0,10.1,0.03,0.15,24.6,26.1,26.8,26.7,0.388,0.373,0.406,0.436,lh
2022-09-16 08:00:00,25.2,90.0,23.5,30.4,1011.2,1012.9,0.0,33.0,3.0,2.0,97.0,156.0,73.0,83.0,159.4,5.0,7.3,180.0,171.0,12.2,0.11,0.32,25.9,26.1,26.8,26.7,0.387,0.373,0.406,0.436,lh
2022-09-16 09:00:00,26.4,84.0,23.5,33.6,1011.4,1013.1,0.0,35.0,4.0,2.0,99.0,349.0,198.0,151.0,317.8,6.2,7.3,170.0,169.0,13.7,0.27,0.54,26.3,26.2,26.8,26.7,0.387,0.373,0.406,0.436,lh
2022-09-16 10:00:00,27.6,78.0,23.4,35.0,1011.3,1013.0,0.0,41.0,12.0,1.0,99.0,613.0,441.0,172.0,502.3,6.3,7.6,156.0,155.0,19.1,0.46,0.81,27.6,26.3,26.8,26.7,0.385,0.373,0.406,0.436,lh
2022-09-16 11:00:00,28.1,76.0,23.5,36.2,1011.2,1012.9,0.0,37.0,7.0,2.0,99.0,705.0,482.0,223.0,587.7,6.7,8.0,144.0,144.0,20.9,0.54,0.91,28.2,26.4,26.8,26.7,0.384,0.372,0.405,0.436,lh
2022-09-16 12:00:00,28.8,75.0,24.0,38.1,1010.5,1012.2,0.0,38.0,7.0,6.0,92.0,878.0,624.0,254.0,591.9,7.3,8.5,123.0,126.0,22.7,0.68,0.97,29.2,26.6,26.8,26.7,0.382,0.371,0.405,0.436,lh
2022-09-16 13:00:00,28.9,76.0,24.3,37.9,1009.2,1010.9,0.0,38.0,7.0,7.0,93.0,919.0,709.0,210.0,685.8,9.0,10.8,113.0,116.0,23.4,0.71,0.95,29.7,26.8,26.8,26.7,0.379,0.371,0.405,0.436,lh
2022-09-16 14:00:00,29.2,73.0,23.8,36.9,1008.1,1009.8,0.0,47.0,7.0,18.0,98.0,818.0,583.0,235.0,664.8,11.2,13.8,111.0,110.0,27.0,0.64,1.09,29.9,27.0,26.8,26.7,0.378,0.37,0.404,0.436,lh
2022-09-16 15:00:00,28.0,79.0,24.0,36.1,1008.1,1009.8,0.0,41.0,5.0,12.0,98.0,711.0,508.0,203.0,607.3,11.2,13.9,111.0,111.0,27.7,0.56,0.8,29.7,27.1,26.8,26.7,0.405,0.369,0.404,0.436,lh
2022-09-16 16:00:00,27.0,85.0,24.4,35.1,1008.4,1010.1,0.0,67.0,25.0,25.0,98.0,504.0,268.0,236.0,500.6,9.7,12.4,117.0,116.0,24.8,0.41,0.52,28.9,27.2,26.8,26.7,0.441,0.37,0.404,0.436,lh
2022-09-16 17:00:00,26.6,85.0,23.9,33.8,1008.2,1009.9,0.0,43.0,6.0,13.0,99.0,281.0,106.0,175.0,302.6,8.8,11.3,145.0,149.0,20.9,0.23,0.51,28.1,27.3,26.8,26.7,0.435,0.374,0.404,0.436,lh
2022-09-16 18:00:00,26.1,88.0,24.0,33.8,1008.5,1010.2,0.0,48.0,11.0,16.0,96.0,102.0,23.0,79.0,155.4,8.0,10.2,162.0,162.0,13.7,0.11,0.4,27.5,27.3,26.8,26.7,0.441,0.376,0.404,0.436,lh
2022-09-16 19:00:00,25.8,89.0,23.8,33.4,1008.6,1010.3,0.0,48.0,10.0,17.0,96.0,7.0,1.0,6.0,22.4,6.1,9.4,180.0,176.0,9.4,0.04,0.37,26.8,27.2,26.8,26.7,0.434,0.379,0.404,0.436,lh
2022-09-16 20:00:00,25.4,93.0,24.1,33.4,1009.8,1011.5,0.0,56.0,12.0,31.0,87.0,0.0,0.0,0.0,0.0,4.7,5.4,184.0,172.0,8.3,0.01,0.24,26.4,27.2,26.8,26.7,0.429,0.381,0.404,0.436,lh
2022-09-16 21:00:00,25.2,91.0,23.6,32.6,1010.1,1011.8,0.0,45.0,7.0,23.0,83.0,0.0,0.0,0.0,0.0,3.3,4.0,193.0,190.0,8.6,0.0,0.3,25.9,27.1,26.8,26.7,0.425,0.382,0.404,0.436,lh
2022-09-16 22:00:00,24.5,93.0,23.3,32.0,1010.8,1012.5,0.0,39.0,6.0,20.0,71.0,0.0,0.0,0.0,0.0,3.4,4.1,212.0,225.0,9.7,0.0,0.21,25.5,27.0,26.8,26.7,0.422,0.383,0.404,0.436,lh
2022-09-16 23:00:00,24.2,93.0,22.9,31.8,1010.8,1012.5,0.0,32.0,0.0,8.0,91.0,0.0,0.0,0.0,0.0,2.3,1.8,219.0,259.0,9.0,0.0,0.22,25.2,26.9,26.8,26.7,0.42,0.384,0.404,0.436,lh
2022-09-17 00:00:00,24.1,92.0,22.7,31.1,1010.4,1012.1,0.0,30.0,0.0,3.0,95.0,0.0,0.0,0.0,0.0,1.6,1.8,243.0,323.0,7.9,0.0,0.24,24.9,26.7,26.8,26.7,0.418,0.384,0.404,0.436,lh
2022-09-17 01:00:00,23.5,94.0,22.4,30.6,1010.2,1011.9,0.0,30.0,1.0,8.0,80.0,0.0,0.0,0.0,0.0,3.2,5.2,270.0,304.0,7.9,0.0,0.19,24.6,26.6,26.8,26.7,0.416,0.385,0.403,0.436,lh
2022-09-17 02:00:00,24.0,93.0,22.8,30.3,1009.5,1011.2,0.0,29.0,4.0,6.0,74.0,0.0,0.0,0.0,0.0,4.0,6.5,265.0,289.0,7.9,0.0,0.22,24.5,26.5,26.8,26.7,0.414,0.386,0.403,0.436,lh
2022-09-17 03:00:00,24.0,92.0,22.7,29.9,1009.1,1010.8,0.0,18.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,2.5,4.7,262.0,279.0,6.8,0.0,0.23,24.4,26.4,26.8,26.7,0.413,0.386,0.403,0.436,lh
2022-09-17 04:00:00,24.0,91.0,22.5,29.7,1008.8,1010.5,0.0,11.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,2.2,3.4,261.0,288.0,6.1,0.0,0.26,24.2,26.2,26.8,26.7,0.411,0.386,0.403,0.436,lh
2022-09-17 05:00:00,23.3,93.0,22.1,29.9,1008.7,1010.4,0.0,14.0,1.0,6.0,31.0,0.0,0.0,0.0,0.0,2.5,4.2,278.0,329.0,6.5,0.0,0.2,24.1,26.1,26.8,26.7,0.41,0.387,0.403,0.436,lh
2022-09-17 06:00:00,22.6,94.0,21.7,29.4,1009.1,1010.8,0.0,7.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,3.4,6.3,288.0,329.0,7.2,0.0,0.15,23.9,26.0,26.8,26.7,0.409,0.387,0.403,0.436,lh
2022-09-17 07:00:00,23.1,94.0,22.1,29.5,1009.7,1011.4,0.0,17.0,0.0,0.0,57.0,26.0,15.0,11.0,0.0,6.2,8.3,277.0,304.0,11.9,0.03,0.17,24.0,25.9,26.8,26.7,0.408,0.387,0.403,0.436,lh
2022-09-17 08:00:00,26.0,87.0,23.8,31.0,1010.6,1012.3,0.0,22.0,0.0,1.0,72.0,218.0,157.0,61.0,376.7,6.8,8.9,295.0,302.0,18.7,0.15,0.42,26.1,25.9,26.8,26.7,0.407,0.388,0.403,0.436,lh
2022-09-17 09:00:00,27.2,80.0,23.5,34.6,1010.6,1012.3,0.0,26.0,0.0,0.0,86.0,462.0,376.0,86.0,649.0,6.3,7.9,301.0,300.0,22.3,0.35,0.72,26.3,25.9,26.7,26.7,0.406,0.388,0.403,0.436,lh
2022-09-17 10:00:00,28.5,74.0,23.4,36.5,1010.3,1012.0,0.0,30.0,0.0,0.0,100.0,690.0,573.0,117.0,766.8,5.4,6.6,312.0,311.0,24.5,0.52,1.0,27.6,26.1,26.7,26.7,0.404,0.388,0.403,0.436,lh
2022-09-17 11:00:00,29.3,70.0,23.3,38.0,1009.9,1011.6,0.0,26.0,0.0,0.0,87.0,816.0,659.0,157.0,772.7,4.9,5.8,343.0,338.0,23.8,0.63,1.21,28.7,26.2,26.7,26.7,0.401,0.387,0.402,0.436,lh
2022-09-17 12:00:00,30.0,67.0,23.2,39.7,1009.3,1011.0,0.0,38.0,5.0,8.0,96.0,971.0,831.0,140.0,807.1,6.6,7.6,13.0,8.0,23.8,0.76,1.4,29.7,26.5,26.7,26.7,0.398,0.386,0.402,0.436,lh
2022-09-17 13:00:00,30.4,67.0,23.5,39.3,1008.7,1010.4,0.0,43.0,7.0,14.0,93.0,940.0,768.0,172.0,821.7,7.7,9.0,28.0,23.0,24.5,0.74,1.44,30.3,26.7,26.7,26.7,0.395,0.385,0.402,0.436,lh
2022-09-17 14:00:00,29.3,72.0,23.7,39.4,1007.9,1009.6,0.0,38.0,8.0,13.0,76.0,888.0,698.0,190.0,754.0,7.9,9.7,30.0,31.0,20.5,0.71,1.14,30.4,26.9,26.7,26.7,0.393,0.384,0.402,0.435,lh
2022-09-17 15:00:00,28.4,77.0,24.0,38.0,1007.7,1009.4,0.0,34.0,14.0,20.0,31.0,692.0,488.0,204.0,656.8,4.6,5.4,45.0,42.0,16.6,0.54,0.9,30.1,27.1,26.7,26.7,0.398,0.383,0.401,0.435,lh
2022-09-17 16:00:00,26.7,86.0,24.1,36.5,1007.7,1009.4,0.0,60.0,27.0,40.0,38.0,445.0,309.0,136.0,503.6,3.7,3.9,29.0,22.0,14.0,0.35,0.5,28.9,27.2,26.7,26.7,0.427,0.383,0.401,0.435,lh
2022-09-17 17:00:00,26.6,84.0,23.6,34.2,1007.1,1008.8,0.0,98.0,54.0,44.0,78.0,344.0,241.0,103.0,484.3,6.1,7.6,93.0,93.0,13.0,0.27,0.56,28.1,27.3,26.7,26.7,0.427,0.385,0.401,0.435,lh
2022-09-17 18:00:00,25.6,89.0,23.6,33.6,1008.8,1010.5,0.0,100.0,64.0,45.0,88.0,110.0,42.0,68.0,351.0,4.4,6.5,99.0,96.0,10.8,0.08,0.36,27.4,27.3,26.8,26.7,0.442,0.386,0.401,0.435,lh
2022-09-17 19:00:00,24.8,95.0,23.9,32.4,1010.0,1011.7,0.0,100.0,70.0,72.0,95.0,7.0,2.0,5.0,38.6,3.0,3.8,166.0,131.0,6.5,0.02,0.16,26.7,27.2,26.8,26.7,0.453,0.39,0.401,0.435,lh
2022-09-17 20:00:00,24.6,94.0,23.6,32.2,1010.7,1012.4,0.0,100.0,94.0,64.0,96.0,0.0,0.0,0.0,0.0,4.1,4.0,232.0,207.0,12.6,0.0,0.17,26.2,27.2,26.8,26.7,0.444,0.397,0.401,0.435,lh
2022-09-17 21:00:00,24.1,97.0,23.6,29.8,1011.4,1013.1,0.0,100.0,66.0,58.0,96.0,0.0,0.0,0.0,0.0,6.1,7.1,225.0,225.0,13.0,0.0,0.09,25.9,27.1,26.8,26.7,0.444,0.4,0.401,0.435,lh
2022-09-17 22:00:00,23.8,97.0,23.3,29.4,1011.7,1013.4,0.0,100.0,67.0,87.0,99.0,0.0,0.0,0.0,0.0,5.6,7.1,243.0,240.0,12.6,0.0,0.1,25.6,27.0,26.8,26.7,0.438,0.402,0.401,0.435,lh
2022-09-17 23:00:00,23.7,96.0,23.1,29.2,1011.5,1013.2,0.0,100.0,39.0,63.0,99.0,0.0,0.0,0.0,0.0,7.2,9.4,288.0,288.0,11.5,0.0,0.1,25.4,26.9,26.8,26.7,0.434,0.403,0.401,0.435,lh
2022-09-18 00:00:00,24.1,93.0,22.9,29.2,1011.3,1013.0,0.0,53.0,4.0,33.0,100.0,0.0,0.0,0.0,0.0,5.6,8.8,285.0,289.0,9.4,0.0,0.22,25.2,26.7,26.8,26.7,0.431,0.404,0.401,0.435,lh
2022-09-18 01:00:00,24.0,92.0,22.7,29.3,1010.6,1012.3,0.0,63.0,20.0,27.0,96.0,0.0,0.0,0.0,0.0,4.7,7.3,270.0,279.0,7.9,0.0,0.23,25.0,26.6,26.8,26.7,0.429,0.405,0.401,0.435,lh
2022-09-18 02:00:00,23.9,94.0,22.9,29.3,1010.4,1012.1,0.0,64.0,18.0,29.0,100.0,0.0,0.0,0.0,0.0,3.2,5.0,270.0,291.0,6.5,0.0,0.18,24.8,26.5,26.8,26.7,0.427,0.406,0.401,0.435,lh
2022-09-18 03:00:00,23.2,96.0,22.6,29.0,1009.8,1011.5,0.0,53.0,14.0,18.0,97.0,0.0,0.0,0.0,0.0,4.0,5.3,275.0,298.0,7.9,0.0,0.1,24.6,26.4,26.8,26.7,0.425,0.406,0.401,0.435,lh
2022-09-18 04:00:00,22.7,98.0,22.4,28.4,1009.4,1011.1,0.0,63.0,18.0,28.0,100.0,0.0,0.0,0.0,0.0,6.5,9.4,276.0,293.0,11.9,0.0,0.06,24.5,26.3,26.8,26.7,0.424,0.407,0.401,0.435,lh
2022-09-18 05:00:00,22.7,98.0,22.3,29.1,1009.1,1010.8,0.0,40.0,0.0,16.0,100.0,0.0,0.0,0.0,0.0,5.4,8.5,278.0,298.0,13.7,0.0,0.06,24.4,26.2,26.8,26.7,0.422,0.407,0.401,0.435,lh
2022-09-18 06:00:00,22.7,98.0,22.3,28.8,1009.4,1011.1,0.0,39.0,0.0,15.0,100.0,0.0,0.0,0.0,0.0,4.1,7.4,285.0,313.0,11.2,0.0,0.07,24.3,26.1,26.7,26.7,0.421,0.407,0.401,0.435,lh
2022-09-18 07:00:00,22.8,98.0,22.4,29.1,1010.5,1012.2,0.0,40.0,0.0,17.0,100.0,20.0,4.0,16.0,0.0,2.9,4.4,270.0,305.0,12.2,0.02,0.07,24.3,26.0,26.7,26.7,0.42,0.408,0.401,0.435,lh
