time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),city
2022-08-09 17:00:00,30.7,49.0,18.7,32.7,1007.4,1009.7,0.0,1.0,0.0,1.0,0.0,152.0,105.0,47.0,579.9,10.4,15.6,20.0,19.0,19.1,0.15,2.25,33.6,30.4,28.5,28.0,0.063,0.109,0.171,0.26,su
2022-08-09 18:00:00,29.6,56.0,19.8,32.7,1008.2,1010.5,0.0,6.0,2.0,3.0,9.0,10.0,4.0,6.0,109.9,9.3,16.7,13.0,14.0,18.7,0.06,1.83,31.7,30.5,28.5,28.0,0.063,0.109,0.171,0.26,su
2022-08-09 19:00:00,28.9,61.0,20.7,32.9,1009.1,1011.4,0.0,15.0,5.0,8.0,20.0,0.0,0.0,0.0,0.0,8.7,15.9,5.0,5.0,18.4,0.04,1.54,30.4,30.4,28.5,28.0,0.063,0.109,0.171,0.26,su
2022-08-09 20:00:00,28.3,66.0,21.4,33.2,1009.7,1012.0,0.0,24.0,13.0,17.0,8.0,0.0,0.0,0.0,0.0,7.3,14.1,349.0,354.0,15.8,0.03,1.29,29.5,30.4,28.5,28.0,0.063,0.109,0.171,0.26,su
2022-08-09 21:00:00,27.8,71.0,22.0,33.2,1010.3,1012.6,0.0,17.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,5.8,12.6,330.0,340.0,13.0,0.02,1.1,28.8,30.3,28.5,28.0,0.063,0.109,0.171,0.26,su
2022-08-09 22:00:00,27.3,74.0,22.3,33.4,1010.3,1012.6,0.0,22.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,301.0,319.0,11.2,0.01,0.94,28.2,30.1,28.6,28.0,0.063,0.109,0.171,0.26,su
2022-08-09 23:00:00,26.6,78.0,22.5,33.5,1010.6,1012.9,0.0,24.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,3.3,7.8,276.0,292.0,9.7,0.0,0.76,27.6,30.0,28.6,28.0,0.063,0.109,0.171,0.26,su
2022-08-10 00:00:00,26.0,81.0,22.5,32.3,1009.8,1012.1,0.0,17.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,3.3,7.6,257.0,270.0,9.4,0.0,0.64,27.0,29.9,28.6,28.0,0.063,0.109,0.171,0.26,su
2022-08-10 01:00:00,25.5,83.0,22.3,32.1,1009.5,1011.8,0.0,14.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,4.2,8.3,250.0,252.0,10.1,0.0,0.57,26.5,29.7,28.6,28.0,0.063,0.109,0.171,0.26,su
2022-08-10 02:00:00,25.1,85.0,22.3,31.7,1009.0,1011.3,0.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,5.2,8.9,245.0,249.0,10.8,0.0,0.49,26.0,29.5,28.6,28.0,0.063,0.109,0.171,0.26,su
2022-08-10 03:00:00,24.7,86.0,22.2,30.6,1009.0,1011.3,0.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,8.3,249.0,252.0,10.4,0.0,0.43,25.7,29.4,28.6,28.0,0.063,0.109,0.171,0.26,su
2022-08-10 04:00:00,24.3,88.0,22.2,30.6,1009.1,1011.4,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.9,6.7,248.0,254.0,9.4,0.0,0.37,25.4,29.2,28.6,28.0,0.063,0.109,0.171,0.26,su
2022-08-10 05:00:00,24.0,89.0,22.0,30.5,1009.6,1011.9,0.0,11.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,3.3,5.1,221.0,225.0,9.0,0.0,0.33,25.0,29.0,28.6,28.0,0.063,0.109,0.171,0.26,su
2022-08-10 06:00:00,23.9,90.0,22.1,30.6,1010.6,1012.9,0.0,29.0,8.0,36.0,1.0,4.0,1.0,3.0,0.0,4.1,5.4,225.0,228.0,10.1,0.02,0.31,24.8,28.8,28.6,28.0,0.063,0.109,0.17,0.26,su
2022-08-10 07:00:00,26.1,80.0,22.5,30.3,1011.0,1013.3,0.0,34.0,7.0,43.0,6.0,112.0,68.0,44.0,186.0,4.7,5.7,247.0,252.0,11.5,0.07,0.66,26.4,28.7,28.6,28.0,0.063,0.109,0.17,0.26,su
2022-08-10 08:00:00,27.9,68.0,21.5,30.6,1011.3,1013.6,0.0,33.0,1.0,53.0,1.0,274.0,188.0,86.0,401.9,4.7,5.8,270.0,274.0,13.0,0.19,1.2,29.0,28.7,28.6,28.0,0.062,0.109,0.17,0.26,su
2022-08-10 09:00:00,29.3,59.0,20.5,34.3,1011.3,1013.6,0.0,38.0,1.0,60.0,5.0,478.0,350.0,128.0,496.2,5.0,6.2,291.0,291.0,14.8,0.36,1.65,31.3,28.8,28.6,28.0,0.062,0.109,0.17,0.26,su
2022-08-10 10:00:00,30.4,54.0,20.0,35.4,1011.1,1013.4,0.0,46.0,2.0,59.0,30.0,674.0,550.0,124.0,635.9,5.9,7.1,317.0,315.0,16.9,0.51,2.01,33.7,29.0,28.6,28.0,0.062,0.109,0.17,0.26,su
2022-08-10 11:00:00,31.3,51.0,19.9,35.8,1010.0,1012.3,0.0,16.0,1.0,6.0,37.0,779.0,589.0,190.0,684.9,8.6,10.3,338.0,335.0,20.2,0.59,2.24,35.6,29.3,28.6,28.0,0.062,0.108,0.17,0.26,su
2022-08-10 12:00:00,31.9,49.0,19.9,36.7,1009.3,1011.6,0.0,18.0,1.0,4.0,50.0,888.0,768.0,120.0,754.9,10.5,13.1,352.0,351.0,28.8,0.67,2.41,37.1,29.6,28.6,28.0,0.061,0.108,0.17,0.26,su
2022-08-10 13:00:00,32.0,48.0,19.7,36.0,1008.3,1010.6,0.0,21.0,3.0,8.0,44.0,793.0,619.0,174.0,768.8,12.2,15.1,360.0,359.0,28.4,0.62,2.46,37.5,29.9,28.6,28.0,0.061,0.107,0.169,0.26,su
2022-08-10 14:00:00,32.3,47.0,19.6,35.7,1007.6,1009.9,0.0,9.0,1.0,2.0,23.0,751.0,643.0,108.0,750.8,13.3,16.6,3.0,2.0,25.2,0.59,2.55,37.5,30.2,28.6,28.0,0.061,0.107,0.169,0.26,su
2022-08-10 15:00:00,31.9,47.0,19.4,33.7,1007.3,1009.6,0.0,10.0,2.0,2.0,22.0,503.0,389.0,114.0,708.9,13.3,16.8,13.0,10.0,24.8,0.42,2.49,36.5,30.4,28.6,28.0,0.061,0.107,0.169,0.26,su
2022-08-10 16:00:00,31.4,49.0,19.4,33.5,1007.5,1009.8,0.0,17.0,8.0,8.0,18.0,338.0,239.0,99.0,554.2,13.0,17.0,19.0,17.0,24.5,0.31,2.35,35.2,30.5,28.6,28.0,0.061,0.106,0.169,0.26,su
2022-08-10 17:00:00,30.5,54.0,20.0,33.0,1008.2,1010.5,0.0,29.0,9.0,12.0,44.0,148.0,100.0,48.0,490.0,12.5,18.8,33.0,32.0,23.8,0.16,2.03,33.5,30.6,28.6,28.0,0.061,0.106,0.169,0.26,su
2022-08-10 18:00:00,29.6,59.0,20.8,33.3,1009.0,1011.3,0.0,29.0,7.0,12.0,53.0,10.0,4.0,6.0,105.8,10.0,17.4,26.0,24.0,19.8,0.07,1.68,31.7,30.6,28.6,28.0,0.061,0.106,0.169,0.26,su
2022-08-10 19:00:00,28.9,64.0,21.4,33.4,1010.0,1012.3,0.0,35.0,12.0,9.0,64.0,0.0,0.0,0.0,0.0,9.8,17.2,6.0,10.0,19.1,0.04,1.42,30.5,30.6,28.6,28.0,0.061,0.106,0.169,0.26,su
2022-08-10 20:00:00,28.4,68.0,21.9,33.3,1010.6,1012.9,0.0,44.0,16.0,17.0,66.0,0.0,0.0,0.0,0.0,10.0,17.5,347.0,351.0,19.1,0.04,1.24,29.6,30.5,28.7,28.0,0.061,0.106,0.169,0.26,su
2022-08-10 21:00:00,27.9,71.0,22.2,32.6,1011.3,1013.6,0.0,32.0,9.0,7.0,67.0,0.0,0.0,0.0,0.0,10.2,17.9,337.0,341.0,18.7,0.03,1.07,28.9,30.4,28.7,28.0,0.061,0.106,0.169,0.26,su
2022-08-10 22:00:00,27.5,74.0,22.4,32.8,1011.6,1013.9,0.0,46.0,12.0,13.0,91.0,0.0,0.0,0.0,0.0,10.2,17.4,328.0,333.0,17.6,0.03,0.96,28.4,30.3,28.7,28.0,0.061,0.106,0.169,0.26,su
2022-08-10 23:00:00,27.2,76.0,22.5,33.0,1011.1,1013.4,0.0,32.0,11.0,15.0,42.0,0.0,0.0,0.0,0.0,8.7,15.3,318.0,326.0,14.4,0.02,0.87,28.0,30.2,28.7,28.0,0.061,0.106,0.169,0.26,su
2022-08-11 00:00:00,26.7,79.0,22.7,33.2,1010.9,1013.2,0.0,29.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,6.1,11.8,298.0,310.0,11.5,0.01,0.75,27.6,30.1,28.7,28.0,0.061,0.106,0.168,0.26,su
2022-08-11 01:00:00,26.1,81.0,22.7,33.5,1010.4,1012.7,0.0,34.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,4.3,8.4,275.0,290.0,10.1,0.0,0.63,27.1,29.9,28.7,28.0,0.061,0.106,0.168,0.26,su
2022-08-11 02:00:00,25.8,85.0,23.0,33.5,1010.0,1012.3,0.0,42.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,3.2,6.6,270.0,283.0,8.6,0.0,0.5,26.8,29.8,28.7,28.0,0.061,0.106,0.168,0.26,su
2022-08-11 03:00:00,25.5,86.0,22.9,33.1,1009.7,1012.0,0.0,39.0,17.0,39.0,1.0,0.0,0.0,0.0,0.0,3.2,6.2,270.0,280.0,8.3,0.0,0.46,26.4,29.6,28.7,28.0,0.061,0.106,0.168,0.259,su
2022-08-11 04:00:00,25.4,85.0,22.7,32.8,1009.7,1012.0,0.0,37.0,22.0,28.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,260.0,270.0,9.4,0.0,0.48,26.2,29.5,28.7,28.0,0.061,0.106,0.168,0.259,su
2022-08-11 05:00:00,25.1,87.0,22.7,33.1,1009.9,1012.2,0.0,29.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,3.8,6.2,253.0,263.0,9.4,0.0,0.43,25.9,29.3,28.7,28.0,0.061,0.106,0.168,0.259,su
2022-08-11 06:00:00,25.1,88.0,23.0,32.7,1010.6,1012.9,0.0,29.0,21.0,17.0,0.0,4.0,1.0,3.0,0.0,4.7,7.1,247.0,255.0,9.7,0.03,0.38,25.8,29.2,28.7,28.0,0.061,0.106,0.168,0.259,su
2022-08-11 07:00:00,26.7,79.0,22.7,32.9,1010.8,1013.1,0.0,22.0,15.0,13.0,1.0,93.0,50.0,43.0,132.6,4.0,5.1,265.0,266.0,11.5,0.07,0.74,26.9,29.1,28.7,28.0,0.061,0.106,0.168,0.259,su
2022-08-11 08:00:00,28.5,65.0,21.4,33.1,1011.4,1013.7,0.0,23.0,20.0,8.0,0.0,315.0,222.0,93.0,386.6,4.8,5.9,318.0,322.0,14.4,0.22,1.34,29.8,29.1,28.7,28.0,0.061,0.106,0.168,0.259,su
2022-08-11 09:00:00,29.7,59.0,21.0,35.1,1011.3,1013.6,0.0,23.0,18.0,10.0,2.0,542.0,423.0,119.0,601.4,8.1,10.0,347.0,345.0,19.4,0.41,1.69,32.2,29.2,28.7,28.0,0.06,0.106,0.168,0.259,su
2022-08-11 10:00:00,30.7,55.0,20.6,35.8,1011.3,1013.6,0.0,38.0,25.0,24.0,4.0,710.0,594.0,116.0,717.4,11.2,13.7,356.0,357.0,23.8,0.54,1.99,34.2,29.4,28.7,28.0,0.06,0.106,0.168,0.259,su
2022-08-11 11:00:00,31.5,51.0,20.3,36.5,1010.4,1012.7,0.0,33.0,20.0,25.0,0.0,853.0,740.0,113.0,800.0,12.2,15.1,2.0,1.0,26.6,0.64,2.24,36.1,29.6,28.7,28.0,0.06,0.105,0.168,0.259,su
2022-08-11 12:00:00,32.0,49.0,20.0,36.7,1009.6,1011.9,0.0,34.0,20.0,26.0,0.0,895.0,774.0,121.0,842.6,13.0,16.2,3.0,1.0,27.0,0.68,2.41,37.3,29.9,28.7,28.0,0.06,0.105,0.167,0.259,su
2022-08-11 13:00:00,32.0,49.0,19.8,36.2,1008.8,1011.1,0.0,33.0,19.0,27.0,0.0,855.0,740.0,115.0,839.1,13.7,16.9,2.0,1.0,27.4,0.66,2.45,37.9,30.2,28.7,28.0,0.06,0.104,0.167,0.259,su
2022-08-11 14:00:00,31.9,49.0,19.9,35.6,1007.9,1010.2,0.0,32.0,17.0,27.0,1.0,710.0,581.0,129.0,775.9,13.7,17.3,360.0,360.0,26.3,0.56,2.39,37.5,30.5,28.7,28.0,0.06,0.104,0.167,0.259,su
2022-08-11 15:00:00,31.7,50.0,19.8,34.9,1007.7,1010.0,0.0,21.0,11.0,18.0,1.0,594.0,489.0,105.0,737.0,13.7,17.3,3.0,4.0,25.9,0.47,2.35,36.9,30.7,28.7,28.0,0.059,0.104,0.167,0.259,su
2022-08-11 16:00:00,31.2,51.0,19.9,34.6,1007.9,1010.2,0.0,17.0,5.0,15.0,10.0,365.0,282.0,83.0,688.9,14.0,18.4,359.0,359.0,25.9,0.32,2.21,35.5,30.8,28.7,28.0,0.059,0.104,0.167,0.259,su
2022-08-11 17:00:00,30.1,58.0,20.9,33.7,1007.9,1010.2,0.0,14.0,2.0,11.0,18.0,160.0,109.0,51.0,554.8,12.3,18.1,355.0,355.0,22.7,0.15,1.81,33.7,30.9,28.8,28.0,0.059,0.103,0.167,0.259,su
2022-08-11 18:00:00,29.0,66.0,21.9,33.8,1008.7,1011.0,0.0,12.0,3.0,11.0,8.0,11.0,4.0,7.0,114.8,11.2,18.9,345.0,347.0,22.3,0.07,1.38,31.8,30.9,28.8,28.0,0.059,0.103,0.166,0.259,su
2022-08-11 19:00:00,28.3,71.0,22.5,33.8,1009.2,1011.5,0.0,10.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,12.2,20.1,336.0,339.0,23.4,0.04,1.12,30.4,30.9,28.8,28.0,0.059,0.103,0.166,0.259,su
2022-08-11 20:00:00,27.8,75.0,22.9,33.4,1009.8,1012.1,0.0,12.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,12.2,19.7,326.0,329.0,22.7,0.04,0.94,29.5,30.8,28.8,28.0,0.059,0.103,0.166,0.259,su
2022-08-11 21:00:00,27.4,77.0,23.0,33.4,1010.3,1012.6,0.0,18.0,5.0,3.0,39.0,0.0,0.0,0.0,0.0,9.7,16.9,315.0,320.0,18.7,0.02,0.83,28.8,30.7,28.8,28.0,0.059,0.103,0.166,0.259,su
2022-08-11 22:00:00,27.0,79.0,23.1,33.8,1010.4,1012.7,0.0,24.0,7.0,0.0,58.0,0.0,0.0,0.0,0.0,7.7,14.0,311.0,316.0,14.4,0.01,0.75,28.2,30.5,28.8,28.0,0.059,0.103,0.166,0.259,su
2022-08-11 23:00:00,26.6,81.0,23.1,34.1,1010.6,1012.9,0.0,9.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,6.1,11.5,310.0,319.0,11.2,0.01,0.65,27.7,30.4,28.8,28.0,0.059,0.104,0.166,0.259,su
2022-08-12 00:00:00,25.8,86.0,23.3,33.3,1010.4,1012.7,0.0,7.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,5.4,9.7,312.0,329.0,9.7,0.0,0.47,27.1,30.2,28.8,28.0,0.059,0.104,0.166,0.259,su
2022-08-12 01:00:00,25.3,88.0,23.2,33.4,1010.1,1012.4,0.0,20.0,10.0,3.0,31.0,0.0,0.0,0.0,0.0,4.1,8.2,315.0,337.0,8.6,0.0,0.38,26.5,30.1,28.8,28.0,0.059,0.104,0.166,0.259,su
2022-08-12 02:00:00,25.4,89.0,23.5,33.0,1009.6,1011.9,0.0,26.0,13.0,3.0,41.0,0.0,0.0,0.0,0.0,4.9,8.9,306.0,328.0,9.7,0.0,0.36,26.2,29.9,28.8,28.0,0.059,0.104,0.166,0.259,su
2022-08-12 03:00:00,25.3,89.0,23.4,32.0,1009.3,1011.6,0.0,30.0,9.0,2.0,69.0,0.0,0.0,0.0,0.0,5.2,9.7,304.0,321.0,10.4,0.0,0.36,26.0,29.7,28.8,28.0,0.059,0.104,0.166,0.259,su
2022-08-12 04:00:00,25.2,86.0,22.7,32.0,1009.3,1011.6,0.0,29.0,7.0,3.0,68.0,0.0,0.0,0.0,0.0,5.5,10.9,302.0,316.0,11.9,0.0,0.45,25.8,29.6,28.8,28.0,0.06,0.104,0.166,0.259,su
2022-08-12 05:00:00,25.1,88.0,22.9,31.9,1010.1,1012.4,0.0,41.0,4.0,26.0,74.0,0.0,0.0,0.0,0.0,4.8,8.7,312.0,330.0,10.8,0.0,0.39,25.8,29.4,28.8,28.0,0.06,0.104,0.166,0.259,su
2022-08-12 06:00:00,25.0,89.0,23.1,31.6,1010.3,1012.6,0.0,43.0,3.0,27.0,79.0,4.0,1.0,3.0,0.0,6.3,10.4,329.0,340.0,10.8,0.03,0.34,25.7,29.3,28.8,28.0,0.06,0.104,0.166,0.259,su
2022-08-12 07:00:00,27.1,78.0,22.9,31.5,1011.1,1013.4,0.0,34.0,12.0,13.0,52.0,118.0,71.0,47.0,188.3,8.3,11.2,358.0,358.0,15.8,0.09,0.79,27.2,29.2,28.8,28.0,0.06,0.104,0.166,0.259,su
2022-08-12 08:00:00,28.4,71.0,22.7,31.0,1011.0,1013.3,0.0,53.0,30.0,19.0,47.0,311.0,210.0,101.0,428.6,12.6,16.3,355.0,355.0,22.3,0.22,1.11,29.3,29.2,28.8,28.0,0.061,0.103,0.166,0.259,su
2022-08-12 09:00:00,29.5,66.0,22.5,33.7,1011.4,1013.7,0.0,36.0,23.0,23.0,6.0,517.0,410.0,107.0,575.3,14.8,18.7,359.0,358.0,28.4,0.38,1.4,31.5,29.2,28.8,28.1,0.061,0.103,0.166,0.259,su
2022-08-12 10:00:00,30.1,64.0,22.6,34.5,1010.9,1013.2,0.0,78.0,69.0,25.0,3.0,616.0,466.0,150.0,624.3,14.1,17.7,6.0,6.0,29.9,0.45,1.53,33.1,29.4,28.8,28.1,0.061,0.103,0.166,0.259,su
2022-08-12 11:00:00,30.7,63.0,22.8,35.6,1010.3,1012.6,0.0,98.0,71.0,54.0,6.0,769.0,614.0,155.0,643.7,14.1,17.7,4.0,4.0,30.2,0.55,1.63,34.9,29.6,28.8,28.1,0.061,0.103,0.166,0.259,su
2022-08-12 12:00:00,31.1,62.0,22.8,36.2,1009.5,1011.8,0.0,98.0,58.0,71.0,11.0,719.0,549.0,170.0,654.2,13.6,17.2,11.0,11.0,30.6,0.54,1.73,35.8,29.8,28.8,28.1,0.061,0.102,0.165,0.259,su
2022-08-12 13:00:00,31.1,60.0,22.3,35.9,1008.9,1011.2,0.0,37.0,13.0,26.0,32.0,594.0,420.0,174.0,528.7,11.3,14.6,17.0,16.0,32.0,0.46,1.83,35.9,30.0,28.8,28.1,0.062,0.102,0.165,0.259,su
2022-08-12 14:00:00,30.5,64.0,22.9,35.0,1008.3,1010.6,0.0,24.0,15.0,11.0,14.0,577.0,384.0,193.0,464.4,9.8,12.3,6.0,3.0,25.6,0.43,1.58,35.7,30.2,28.8,28.1,0.062,0.102,0.165,0.259,su
2022-08-12 15:00:00,29.7,66.0,22.7,33.8,1008.0,1010.3,0.0,55.0,21.0,36.0,48.0,489.0,375.0,114.0,534.0,12.2,15.5,14.0,13.0,28.1,0.36,1.41,35.2,30.4,28.8,28.1,0.082,0.102,0.165,0.259,su
2022-08-12 16:00:00,28.9,69.0,22.7,34.3,1008.1,1010.4,0.0,40.0,13.0,27.0,40.0,242.0,161.0,81.0,471.9,9.7,12.7,15.0,15.0,22.0,0.2,1.22,33.3,30.5,28.9,28.1,0.086,0.102,0.165,0.259,su
2022-08-12 17:00:00,28.2,73.0,22.8,33.6,1008.4,1010.7,0.0,30.0,11.0,26.0,14.0,103.0,53.0,50.0,288.3,7.2,10.0,342.0,345.0,18.7,0.09,1.05,31.5,30.5,28.9,28.1,0.087,0.102,0.165,0.259,su
2022-08-12 18:00:00,27.5,76.0,22.8,33.3,1008.9,1011.2,0.0,43.0,10.0,51.0,11.0,9.0,3.0,6.0,55.7,6.4,10.8,333.0,334.0,12.6,0.03,0.89,29.7,30.5,28.9,28.1,0.091,0.102,0.165,0.259,su
2022-08-12 19:00:00,27.2,78.0,23.0,33.6,1009.1,1011.4,0.0,51.0,18.0,53.0,9.0,0.0,0.0,0.0,0.0,7.2,12.2,323.0,326.0,12.6,0.01,0.8,28.5,30.3,28.9,28.1,0.091,0.102,0.165,0.259,su
2022-08-12 20:00:00,27.0,80.0,23.2,33.6,1010.0,1012.3,0.0,34.0,13.0,36.0,3.0,0.0,0.0,0.0,0.0,7.1,12.5,315.0,321.0,11.5,0.01,0.72,27.9,30.2,28.9,28.1,0.091,0.102,0.165,0.259,su
2022-08-12 21:00:00,26.8,81.0,23.3,33.3,1010.7,1013.0,0.0,38.0,15.0,40.0,3.0,0.0,0.0,0.0,0.0,6.1,11.5,310.0,319.0,9.4,0.0,0.65,27.4,30.1,28.9,28.1,0.091,0.102,0.165,0.259,su
2022-08-12 22:00:00,26.5,83.0,23.4,33.5,1010.7,1013.0,0.0,38.0,14.0,35.0,16.0,0.0,0.0,0.0,0.0,6.3,11.5,301.0,311.0,7.6,0.0,0.58,27.2,29.9,28.9,28.1,0.092,0.102,0.165,0.259,su
2022-08-12 23:00:00,25.9,86.0,23.3,33.3,1010.9,1013.2,0.0,41.0,15.0,40.0,11.0,0.0,0.0,0.0,0.0,5.8,10.2,300.0,309.0,6.1,0.0,0.48,26.9,29.8,28.9,28.1,0.1,0.102,0.165,0.259,su
2022-08-13 00:00:00,25.6,88.0,23.5,33.0,1010.8,1013.1,0.0,34.0,7.0,26.0,40.0,0.0,0.0,0.0,0.0,4.4,8.2,305.0,311.0,4.3,0.0,0.39,26.6,29.6,28.9,28.1,0.1,0.102,0.165,0.259,su
2022-08-13 01:00:00,24.9,91.0,23.4,33.1,1010.2,1012.5,0.0,34.0,12.0,26.0,25.0,0.0,0.0,0.0,0.0,4.1,7.6,308.0,315.0,5.4,0.0,0.28,26.2,29.4,28.9,28.1,0.104,0.102,0.165,0.259,su
2022-08-13 02:00:00,25.7,85.0,23.0,33.1,1010.0,1012.3,0.0,33.0,12.0,25.0,24.0,0.0,0.0,0.0,0.0,3.9,6.9,304.0,313.0,6.8,0.0,0.48,26.1,29.3,28.9,28.1,0.104,0.102,0.165,0.258,su
2022-08-13 03:00:00,25.1,89.0,23.2,32.4,1009.6,1011.9,0.0,37.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,4.2,7.4,301.0,309.0,7.6,0.0,0.35,25.9,29.1,28.9,28.1,0.104,0.102,0.165,0.258,su
2022-08-13 04:00:00,25.0,89.0,23.2,32.6,1009.7,1012.0,0.0,49.0,23.0,33.0,27.0,0.0,0.0,0.0,0.0,5.6,9.1,315.0,326.0,10.4,0.0,0.33,25.8,28.9,28.9,28.1,0.105,0.102,0.165,0.258,su
2022-08-13 05:00:00,25.4,87.0,23.1,31.8,1009.9,1012.2,0.0,19.0,3.0,12.0,29.0,0.0,0.0,0.0,0.0,8.4,15.0,317.0,325.0,14.8,0.01,0.42,25.6,28.8,28.9,28.1,0.105,0.102,0.165,0.258,su
2022-08-13 06:00:00,25.3,88.0,23.1,31.7,1010.4,1012.7,0.0,29.0,5.0,18.0,47.0,4.0,1.0,3.0,0.0,8.7,15.9,322.0,332.0,17.3,0.03,0.4,25.6,28.6,28.9,28.1,0.105,0.102,0.165,0.258,su
2022-08-13 07:00:00,26.3,83.0,23.1,32.1,1010.7,1013.0,0.0,23.0,2.0,10.0,52.0,113.0,65.0,48.0,171.7,10.9,15.5,326.0,329.0,23.4,0.09,0.59,26.2,28.5,28.9,28.1,0.105,0.102,0.165,0.258,su
2022-08-13 08:00:00,27.6,75.0,22.9,31.8,1011.4,1013.7,0.0,26.0,8.0,8.0,47.0,300.0,202.0,98.0,400.3,12.6,16.3,333.0,332.0,25.9,0.21,0.91,27.4,28.5,28.9,28.1,0.105,0.102,0.165,0.258,su
2022-08-13 09:00:00,29.0,69.0,22.7,34.3,1011.8,1014.1,0.0,23.0,8.0,11.0,31.0,536.0,400.0,136.0,552.1,12.9,16.1,342.0,340.0,24.5,0.4,1.26,29.6,28.5,28.9,28.1,0.104,0.102,0.165,0.258,su
2022-08-13 10:00:00,30.0,65.0,22.7,35.1,1011.6,1013.9,0.0,17.0,5.0,6.0,31.0,663.0,538.0,125.0,663.5,13.1,16.9,351.0,349.0,24.5,0.49,1.49,31.9,28.7,28.9,28.1,0.103,0.102,0.164,0.258,su
2022-08-13 11:00:00,30.7,63.0,22.9,35.8,1010.9,1013.2,0.0,27.0,17.0,9.0,21.0,766.0,606.0,160.0,686.7,13.3,16.6,357.0,356.0,26.3,0.55,1.62,33.6,28.9,28.9,28.1,0.103,0.101,0.164,0.258,su
2022-08-13 12:00:00,31.1,62.0,23.0,36.6,1009.7,1012.0,0.0,17.0,8.0,8.0,18.0,810.0,582.0,228.0,656.4,14.5,18.5,7.0,7.0,28.8,0.59,1.71,34.7,29.2,28.9,28.1,0.102,0.101,0.164,0.258,su
2022-08-13 13:00:00,31.1,63.0,23.1,36.6,1008.9,1011.2,0.0,33.0,23.0,9.0,23.0,772.0,561.0,211.0,630.3,15.7,19.8,11.0,10.0,29.2,0.56,1.69,35.3,29.5,28.9,28.1,0.101,0.101,0.164,0.258,su
2022-08-13 14:00:00,30.0,69.0,23.6,35.1,1008.5,1010.8,0.0,60.0,44.0,8.0,53.0,583.0,405.0,178.0,568.7,16.1,20.8,350.0,350.0,28.1,0.45,1.32,34.7,29.7,28.9,28.1,0.109,0.101,0.164,0.258,su
2022-08-13 15:00:00,29.8,69.0,23.5,31.8,1008.3,1010.6,0.0,49.0,38.0,1.0,48.0,431.0,275.0,156.0,455.8,14.8,19.4,346.0,345.0,28.8,0.32,1.29,33.7,29.9,28.9,28.1,0.109,0.1,0.164,0.258,su
2022-08-13 16:00:00,28.7,72.0,23.0,32.5,1008.2,1010.5,0.0,82.0,70.0,3.0,57.0,318.0,203.0,115.0,432.0,10.3,13.4,348.0,346.0,25.6,0.23,1.12,32.5,30.0,28.9,28.1,0.131,0.1,0.164,0.258,su
2022-08-13 17:00:00,28.1,74.0,23.1,31.2,1008.9,1011.2,0.0,95.0,68.0,17.0,80.0,132.0,70.0,62.0,384.3,6.5,9.7,3.0,4.0,15.5,0.09,0.99,30.9,30.0,28.9,28.1,0.133,0.1,0.164,0.258,su
2022-08-13 18:00:00,26.5,83.0,23.4,30.0,1009.5,1011.8,0.0,47.0,14.0,12.0,89.0,8.0,2.0,6.0,72.4,7.6,11.5,357.0,360.0,15.8,0.03,0.59,29.2,30.0,28.9,28.1,0.167,0.1,0.164,0.258,su
2022-08-13 19:00:00,26.1,83.0,22.9,29.8,1010.3,1012.6,0.0,77.0,46.0,21.0,78.0,0.0,0.0,0.0,0.0,8.6,13.4,338.0,340.0,14.0,0.01,0.59,27.9,29.8,28.9,28.1,0.168,0.101,0.164,0.258,su
